,time_step,stimulus,type,familiarity,novelty,dN,steady
37,37,1,fam,0.19164667636706115,1.6521018295075622,0.0,1.6447941538902253
38,38,2,fam,0.19144127187353083,1.653174191685269,0.0,1.6447941538902253
39,39,0,fam,0.19222046301235962,1.649112320827234,0.0,1.6447941538902253
40,40,1,fam,0.19205389252412655,1.6499792561106623,0.0,1.6447941538902253
41,41,2,fam,0.19190422571933374,1.650758855787095,0.0,1.6447941538902253
42,42,0,fam,0.1924705996115239,1.6478118662093888,0.0,1.6447941538902253
43,43,1,fam,0.1923492681475871,1.6484424545865632,0.0,1.6447941538902253
44,44,2,fam,0.19224020054710028,1.6490096443423357,0.0,1.6447941538902253
45,45,0,fam,0.1926522111476233,1.6468687304382128,0.0,1.6447941538902253
46,46,1,fam,0.19256381296409783,1.6473276842695388,0.0,1.6447941538902253
47,47,2,fam,0.1924843239302473,1.6477405626988222,0.0,1.6447941538902253
48,48,0,fam,0.19278421580310934,1.6461837683982132,0.0,1.6447941538902253
49,49,1,fam,0.19271980145981032,1.6465179508762888,0.0,1.6447941538902253
50,50,2,fam,0.19266186534333513,1.6468186196516992,0.0,1.6447941538902253
51,51,0,fam,0.1928802406510597,1.6456857974375625,0.0,1.6447941538902253
52,52,1,fam,0.1928332974608666,1.6459292070448823,0.0,1.6447941538902253
53,53,2,fam,0.1927910681222208,1.6461482250457327,0.0,1.6447941538902253
54,54,0,fam,0.19295013330606675,1.6453235001147535,0.0,1.6447941538902253
55,55,1,fam,0.192915919629149,1.6455008345900053,0.0,1.6447941538902253
56,56,2,fam,0.1928851376923701,1.645660408734555,0.0,1.6447941538902253
57,57,0,fam,0.19300102699934787,1.645059768851265,0.0,1.6447941538902253
58,58,1,fam,0.1929760894350914,1.64518898668947,0.0,1.6447941538902253
59,59,2,fam,0.19295365113653057,1.6453052684694276,0.0,1.6447941538902253
60,60,0,fam,0.19303809769635938,1.6448677121670898,0.0,1.6447941538902253
61,61,1,fam,0.19301992044860283,1.6449618806439281,0.0,1.6447941538902253
62,62,2,fam,0.19300356385228376,1.6450466246918634,0.0,1.6447941538902253
63,63,0,fam,0.19306510588099976,1.644727810791322,0.0,1.6447941538902253
64,64,1,fam,0.19305185585647405,1.6447964429719506,0.0,1.6447941538902253
65,65,2,fam,0.19303993238928802,1.644858207907403,0.0,1.6447941538902253
66,66,0,fam_r,0.19308478616356675,1.6446258799971434,0.0,1.6447941538902253
67,67,1,fam_r,0.1930751275278016,1.6446759040178909,0.0,1.6447941538902253
68,68,2,fam_r,0.19306643558176523,1.644720923497109,0.0,1.6447941538902253
69,69,0,fam_r,0.1930991284771663,1.6445516028816944,0.0,1.6447941538902253
70,70,1,fam_r,0.1930920876676958,1.644588065696885,0.0,1.6447941538902253
71,71,2,fam_r,0.1930857513781544,1.6446208810938412,0.0,1.6447941538902253
72,72,0,fam_r,0.19310958157359628,1.6444974710293538,0.0,1.6447941538902253
73,73,1,fam_r,0.19310444900208518,1.6445240499265719,0.0,1.6447941538902253
74,74,2,fam_r,0.19309982992099148,1.6445479703300785,0.0,1.6447941538902253
75,75,0,fam_r,0.19311720057916443,1.6444580174962422,0.0,1.6447941538902253
76,76,1,fam_r,0.19311345902945504,1.6444773921865545,0.0,1.6447941538902253
77,77,2,fam_r,0.1931100917586735,1.6444948290868924,0.0,1.6447941538902253
78,78,0,fam_r,0.19312275414258576,1.6444292604328996,0.0,1.6447941538902253
79,79,1,fam_r,0.19312002660329727,1.6444433838776575,0.0,1.6447941538902253
80,80,2,fam_r,0.19311757188380937,1.6444560948073939,0.0,1.6447941538902253
0,0,0,fam,0.07692307692307693,2.5649493574615367,73.33333333333334,1.6449158567668676
1,1,1,fam,0.0693069306930693,2.6692103677859462,73.33333333333334,1.6449158567668676
2,2,2,fam,0.06363636363636363,2.754570216737103,73.33333333333334,1.6449158567668676
3,3,0,fam,0.12785774767146488,2.056836979382438,73.33333333333334,1.6449158567668676
4,4,1,fam,0.12042427625807481,2.116734136381568,73.33333333333334,1.6449158567668676
5,5,2,fam,0.1144364195799956,2.1677358977280052,73.33333333333334,1.6449158567668676
6,6,0,fam,0.1523685239442055,1.881453192860223,73.33333333333334,1.6449158567668676
7,7,1,fam,0.14671268086239386,1.919279156789209,73.33333333333334,1.6449158567668676
8,8,2,fam,0.14196981737728162,1.952140797654727,73.33333333333334,1.6449158567668676
9,9,0,fam,0.16622824566565447,1.7943934611471128,73.33333333333334,1.6449158567668676
10,10,1,fam,0.16210352018466356,1.8195201343463565,73.33333333333334,1.6449158567668676
11,11,2,fam,0.1585624615600259,1.8416066840505672,73.33333333333334,1.6449158567668676
12,12,0,fam,0.1747861533404382,1.7441920331978729,73.33333333333334,1.6449158567668676
13,13,1,fam,0.1718048529258242,1.7613960222999454,73.33333333333334,1.6449158567668676
14,14,2,fam,0.16920732405892905,1.7766305463465535,73.33333333333334,1.6449158567668676
15,15,0,fam,0.1803602920286147,1.7127988062876576,73.33333333333334,1.6449158567668676
16,16,1,fam,0.17820718550693315,1.724808442048304,73.33333333333334,1.6449158567668676
17,17,2,fam,0.17631287519367345,1.7354951622183665,73.33333333333334,1.6449158567668676
18,18,0,fam,0.1841182834386726,1.6921768831339505,73.33333333333334,1.6449158567668676
19,19,1,fam,0.18256129793352852,1.7006692832665167,73.33333333333334,1.6449158567668676
20,20,2,fam,0.18118235572989908,1.7082512646735242,73.33333333333334,1.6449158567668676
21,21,0,fam,0.18671107725418493,1.6781928983563617,73.33333333333334,1.6449158567668676
22,22,1,fam,0.1855833113715403,1.6842513798520298,73.33333333333334,1.6449158567668676
23,23,2,fam,0.18457990743451164,1.6896728066373468,73.33333333333334,1.6449158567668676
24,24,0,fam,0.18852859354322818,1.668505593713319,73.33333333333334,1.6449158567668676
25,25,1,fam,0.18771050128614247,1.6728543897722272,73.33333333333334,1.6449158567668676
26,26,2,fam,0.18698026512500351,1.6767522017875547,73.33333333333334,1.6449158567668676
27,27,0,fam,0.1898168805844432,1.6616954579600596,73.33333333333334,1.6449158567668676
28,28,1,fam,0.18922270454741155,1.6648306266708346,73.33333333333334,1.6449158567668676
29,29,2,fam,0.18869111765088625,1.6676438989879825,73.33333333333334,1.6449158567668676
30,30,0,fam,0.19073724699216427,1.6568584682365475,73.33333333333334,1.6449158567668676
31,31,1,fam,0.1903052902836292,1.6591257053626587,73.33333333333334,1.6449158567668676
32,32,2,fam,0.1899181986319509,1.6611618330438627,73.33333333333334,1.6449158567668676
33,33,0,fam,0.1913984654851247,1.6533978173145196,73.33333333333334,1.6449158567668676
34,34,1,fam,0.19108421319131094,1.6550410413455416,73.33333333333334,1.6449158567668676
35,35,2,fam,0.1908022671215749,1.656517637849996,73.33333333333334,1.6449158567668676
36,36,0,fam,0.19187542115430012,1.6509089657021065,73.33333333333334,1.6449158567668676
37,37,1,fam,0.19164667636706115,1.6521018295075622,73.33333333333334,1.6449158567668676
38,38,2,fam,0.19144127187353083,1.653174191685269,73.33333333333334,1.6449158567668676
39,39,0,fam,0.19222046301235962,1.649112320827234,73.33333333333334,1.6449158567668676
40,40,1,fam,0.19205389252412655,1.6499792561106623,73.33333333333334,1.6449158567668676
41,41,2,fam,0.19190422571933374,1.650758855787095,73.33333333333334,1.6449158567668676
42,42,0,fam,0.1924705996115239,1.6478118662093888,73.33333333333334,1.6449158567668676
43,43,1,fam,0.1923492681475871,1.6484424545865632,73.33333333333334,1.6449158567668676
44,44,2,fam,0.19224020054710028,1.6490096443423357,73.33333333333334,1.6449158567668676
45,45,0,fam,0.1926522111476233,1.6468687304382128,73.33333333333334,1.6449158567668676
46,46,1,fam,0.19256381296409783,1.6473276842695388,73.33333333333334,1.6449158567668676
47,47,2,fam,0.1924843239302473,1.6477405626988222,73.33333333333334,1.6449158567668676
48,48,0,fam,0.19278421580310934,1.6461837683982132,73.33333333333334,1.6449158567668676
49,49,1,fam,0.19271980145981032,1.6465179508762888,73.33333333333334,1.6449158567668676
50,50,2,fam,0.19266186534333513,1.6468186196516992,73.33333333333334,1.6449158567668676
51,51,0,fam,0.1928802406510597,1.6456857974375625,73.33333333333334,1.6449158567668676
52,52,1,fam,0.1928332974608666,1.6459292070448823,73.33333333333334,1.6449158567668676
53,53,2,fam,0.1927910681222208,1.6461482250457327,73.33333333333334,1.6449158567668676
54,54,0,fam,0.19295013330606675,1.6453235001147535,73.33333333333334,1.6449158567668676
55,55,1,fam,0.192915919629149,1.6455008345900053,73.33333333333334,1.6449158567668676
56,56,2,fam,0.1928851376923701,1.645660408734555,73.33333333333334,1.6449158567668676
57,57,0,fam,0.19300102699934787,1.645059768851265,73.33333333333334,1.6449158567668676
58,58,1,fam,0.1929760894350914,1.64518898668947,73.33333333333334,1.6449158567668676
59,59,2,fam,0.19295365113653057,1.6453052684694276,73.33333333333334,1.6449158567668676
60,60,0,fam,0.19303809769635938,1.6448677121670898,73.33333333333334,1.6449158567668676
61,61,1,fam,0.19301992044860283,1.6449618806439281,73.33333333333334,1.6449158567668676
62,62,2,fam,0.19300356385228376,1.6450466246918634,73.33333333333334,1.6449158567668676
63,63,0,fam,0.19306510588099976,1.644727810791322,73.33333333333334,1.6449158567668676
64,64,1,fam,0.19305185585647405,1.6447964429719506,73.33333333333334,1.6449158567668676
65,65,2,fam,0.19303993238928802,1.644858207907403,73.33333333333334,1.6449158567668676
66,66,3,recov,0.03666754852899411,3.3058631513562977,73.33333333333334,1.6449158567668676
67,67,4,recov,0.036665714316663454,3.305913175377045,73.33333333333334,1.6449158567668676
68,68,5,recov,0.03666406368245538,3.3059581948562635,73.33333333333334,1.6449158567668676
69,69,3,recov,0.07908641877212057,2.537214115889193,73.33333333333334,1.6449158567668676
70,70,4,recov,0.07908353511122232,2.5372505787043833,73.33333333333334,1.6449158567668676
71,71,5,recov,0.07908093999620504,2.53728339410134,73.33333333333334,1.6449158567668676
72,72,3,recov,0.11000252850772597,2.207251927020032,73.33333333333334,1.6449158567668676
73,73,4,recov,0.10999960480068169,2.2072785059172504,73.33333333333334,1.6449158567668676
74,74,5,recov,0.10999697359721912,2.207302426320757,73.33333333333334,1.6449158567668676
75,75,3,recov,0.13253652250637382,2.0208970299804765,73.33333333333334,1.6449158567668676
76,76,4,recov,0.13253395467717072,2.020916404670789,73.33333333333334,1.6449158567668676
77,77,5,recov,0.13253164371595966,2.020933841571127,73.33333333333334,1.6449158567668676
78,78,3,recov,0.1489617585411965,1.9040656600639039,73.33333333333334,1.6449158567668676
79,79,4,recov,0.14895965470288544,1.9040797835086618,73.33333333333334,1.6449158567668676
80,80,5,recov,0.14895776129921448,1.904092494438398,73.33333333333334,1.6449158567668676
81,81,3,recov,0.1609346686770588,1.8267567809650715,73.33333333333334,1.6449158567668676
82,82,4,recov,0.16093301176389824,1.826767076581943,73.33333333333334,1.6449158567668676
83,83,5,recov,0.1609315205712241,1.8267763425464987,73.33333333333334,1.6449158567668676
84,84,3,recov,0.16966234259361376,1.773945037120283,73.33333333333334,1.6449158567668676
85,85,4,recov,0.1696610692306346,1.7739525424260463,73.33333333333334,1.6449158567668676
86,86,5,recov,0.1696599232202956,1.7739592971530715,73.33333333333334,1.6449158567668676
87,87,3,recov,0.17602450995963545,1.7371320325056245,73.33333333333334,1.6449158567668676
88,88,4,recov,0.17602354688602537,1.737137503767808,73.33333333333334,1.6449158567668676
89,89,5,recov,0.17602268012878663,1.7371424278781789,73.33333333333334,1.6449158567668676
90,90,3,recov,0.1806623668703335,1.711125366104516,73.33333333333334,1.6449158567668676
91,91,4,recov,0.18066164630101308,1.7111293545984667,73.33333333333334,1.6449158567668676
92,92,5,recov,0.18066099779353925,1.711132944229421,73.33333333333334,1.6449158567668676
93,93,3,recov,0.18404327788465147,1.6925843431348764,73.33333333333334,1.6449158567668676
94,94,4,recov,0.18404274276446442,1.69258725071711,73.33333333333334,1.6449158567668676
95,95,5,recov,0.18404226115895658,1.6925898675338926,73.33333333333334,1.6449158567668676
96,96,3,recov,0.1865079159537386,1.6792815960068574,73.33333333333334,1.6449158567668676
97,97,4,recov,0.1865075206298188,1.6792837156184395,73.33333333333334,1.6449158567668676
98,98,5,recov,0.18650716483972385,1.6792856232650217,73.33333333333334,1.6449158567668676
99,99,3,recov,0.18830461262834242,1.669694347451545,73.33333333333334,1.6449158567668676
100,100,4,recov,0.18830432166246194,1.6696958926399565,73.33333333333334,1.6449158567668676
101,101,5,recov,0.18830405979393838,1.6696972833074852,73.33333333333334,1.6449158567668676
102,102,3,recov,0.18961439149587456,1.6627627875277111,73.33333333333334,1.6449158567668676
103,103,4,recov,0.18961417790716342,1.6627639139655819,73.33333333333334,1.6449158567668676
104,104,5,recov,0.18961398567773483,1.6627649277585808,73.33333333333334,1.6449158567668676
105,105,3,recov,0.19056921337727575,1.6577398255867637,73.33333333333334,1.6449158567668676
106,106,4,recov,0.1905690568874616,1.65774064675759,73.33333333333334,1.6449158567668676
107,107,5,recov,0.19056891604684856,1.6577413858107573,73.33333333333334,1.6449158567668676
108,108,3,recov,0.19126527485498462,1.654093940942017,73.33333333333334,1.6449158567668676
109,109,4,recov,0.19126516035745386,1.6540945395742839,73.33333333333334,1.6449158567668676
110,110,5,recov,0.19126505730979335,1.6540950783430177,73.33333333333334,1.6449158567668676
111,111,3,recov,0.19177270171982252,1.6514444534618933,73.33333333333334,1.6449158567668676
112,112,4,recov,0.19177261802980225,1.6514448898641434,73.33333333333334,1.6449158567668676
113,113,5,recov,0.19177254270884653,1.6514452826260053,73.33333333333334,1.6449158567668676
114,114,3,recov,0.1921426148667029,1.6495173969190937,73.33333333333334,1.6449158567668676
115,115,4,recov,0.19214255373906006,1.6495177150559766,73.33333333333334,1.6449158567668676
116,116,5,recov,0.19214249872421474,1.6495180013790847,73.33333333333334,1.6449158567668676
117,117,3,recov,0.1924122809993647,1.6481149122295857,73.33333333333334,1.6449158567668676
118,118,4,recov,0.19241223637480626,1.6481151441511834,73.33333333333334,1.6449158567668676
119,119,5,recov,0.19241219621272132,1.6481153528805754,73.33333333333334,1.6449158567668676
120,120,3,recov,0.19260886731703192,1.6470937406102601,73.33333333333334,1.6449158567668676
121,121,4,recov,0.19260883475251023,1.6470939096810038,73.33333333333334,1.6449158567668676
122,122,5,recov,0.19260880544445014,1.6470940618446486,73.33333333333334,1.6449158567668676
123,123,3,recov,0.19275217858687646,1.646349963946923,73.33333333333334,1.6449158567668676
124,124,4,recov,0.19275215482968647,1.6463500871994416,73.33333333333334,1.6449158567668676
125,125,5,recov,0.19275213344822048,1.6463501981266953,73.33333333333334,1.6449158567668676
126,126,3,recov,0.19285665241982938,1.6458080996165008,73.33333333333334,1.6449158567668676
127,127,4,recov,0.192856635091456,1.6458081894675582,73.33333333333334,1.6449158567668676
128,128,5,recov,0.1928566194959226,1.6458082703335033,73.33333333333334,1.6449158567668676
129,129,3,recov,0.192932813800068,1.6454132657089071,73.33333333333334,1.6449158567668676
130,130,4,recov,0.1929328011626979,1.6454133312103127,73.33333333333334,1.6449158567668676
131,131,5,recov,0.19293278978906617,1.6454133901615746,73.33333333333334,1.6449158567668676
132,132,3,recov,0.19298833542288707,1.6451255301270975,73.33333333333334,1.6449158567668676
133,133,4,recov,0.19298832620759454,1.6451255778776144,73.33333333333334,1.6449158567668676
134,134,5,recov,0.19298831791383206,1.6451256208530773,73.33333333333334,1.6449158567668676
135,135,3,recov,0.19302881067349983,1.644915823117083,73.33333333333334,1.6449158567668676
136,136,4,recov,0.19302880395414343,1.6449158579272054,73.33333333333334,1.6449158567668676
137,137,5,recov,0.19302879790672303,1.6449158892563147,73.33333333333334,1.6449158567668676
138,138,0,fam_r,0.036728570537541416,3.304200338025467,73.33333333333334,1.6449158567668676
139,139,1,fam_r,0.03672856960549604,3.304200363402044,73.33333333333334,1.6449158567668676
140,140,2,fam_r,0.03672856876665523,3.3042003862409626,73.33333333333334,1.6449158567668676
141,141,0,fam_r,0.07911544989936263,2.5368471021767545,73.33333333333334,1.6449158567668676
142,142,1,fam_r,0.07911544843576453,2.5368471206762777,73.33333333333334,1.6449158567668676
143,143,2,fam_r,0.07911544711852628,2.5368471373258483,73.33333333333334,1.6449158567668676
144,144,0,fam_r,0.11001548127998564,2.2071341841835515,73.33333333333334,1.6449158567668676
145,145,1,fam_r,0.11001547979630016,2.2071341976697036,73.33333333333334,1.6449158567668676
146,146,2,fam_r,0.11001547846098325,2.20713420980724,73.33333333333334,1.6449158567668676
147,147,0,fam_r,0.132541602203869,2.020858703939794,73.33333333333334,1.6449158567668676
148,148,1,fam_r,0.13254160090079894,2.0208587137711986,73.33333333333334,1.6449158567668676
149,149,2,fam_r,0.1325415997280359,2.0208587226194625,73.33333333333334,1.6449158567668676
150,150,0,fam_r,0.14896314331969326,1.9040563639057906,73.33333333333334,1.6449158567668676
151,151,1,fam_r,0.14896314225206048,1.9040563710728842,73.33333333333334,1.6449158567668676
152,152,2,fam_r,0.14896314129119098,1.9040563775232684,73.33333333333334,1.6449158567668676
0,0,0,fam,0.07692307692307693,2.5649493574615367,146.66666666666669,1.6443521305496702
1,1,1,fam,0.0693069306930693,2.6692103677859462,146.66666666666669,1.6443521305496702
2,2,2,fam,0.06363636363636363,2.754570216737103,146.66666666666669,1.6443521305496702
3,3,0,fam,0.12785774767146488,2.056836979382438,146.66666666666669,1.6443521305496702
4,4,1,fam,0.12042427625807481,2.116734136381568,146.66666666666669,1.6443521305496702
5,5,2,fam,0.1144364195799956,2.1677358977280052,146.66666666666669,1.6443521305496702
6,6,0,fam,0.1523685239442055,1.881453192860223,146.66666666666669,1.6443521305496702
7,7,1,fam,0.14671268086239386,1.919279156789209,146.66666666666669,1.6443521305496702
8,8,2,fam,0.14196981737728162,1.952140797654727,146.66666666666669,1.6443521305496702
9,9,0,fam,0.16622824566565447,1.7943934611471128,146.66666666666669,1.6443521305496702
10,10,1,fam,0.16210352018466356,1.8195201343463565,146.66666666666669,1.6443521305496702
11,11,2,fam,0.1585624615600259,1.8416066840505672,146.66666666666669,1.6443521305496702
12,12,0,fam,0.1747861533404382,1.7441920331978729,146.66666666666669,1.6443521305496702
13,13,1,fam,0.1718048529258242,1.7613960222999454,146.66666666666669,1.6443521305496702
14,14,2,fam,0.16920732405892905,1.7766305463465535,146.66666666666669,1.6443521305496702
15,15,0,fam,0.1803602920286147,1.7127988062876576,146.66666666666669,1.6443521305496702
16,16,1,fam,0.17820718550693315,1.724808442048304,146.66666666666669,1.6443521305496702
17,17,2,fam,0.17631287519367345,1.7354951622183665,146.66666666666669,1.6443521305496702
18,18,0,fam,0.1841182834386726,1.6921768831339505,146.66666666666669,1.6443521305496702
19,19,1,fam,0.18256129793352852,1.7006692832665167,146.66666666666669,1.6443521305496702
20,20,2,fam,0.18118235572989908,1.7082512646735242,146.66666666666669,1.6443521305496702
21,21,0,fam,0.18671107725418493,1.6781928983563617,146.66666666666669,1.6443521305496702
22,22,1,fam,0.1855833113715403,1.6842513798520298,146.66666666666669,1.6443521305496702
23,23,2,fam,0.18457990743451164,1.6896728066373468,146.66666666666669,1.6443521305496702
24,24,0,fam,0.18852859354322818,1.668505593713319,146.66666666666669,1.6443521305496702
25,25,1,fam,0.18771050128614247,1.6728543897722272,146.66666666666669,1.6443521305496702
26,26,2,fam,0.18698026512500351,1.6767522017875547,146.66666666666669,1.6443521305496702
27,27,0,fam,0.1898168805844432,1.6616954579600596,146.66666666666669,1.6443521305496702
28,28,1,fam,0.18922270454741155,1.6648306266708346,146.66666666666669,1.6443521305496702
29,29,2,fam,0.18869111765088625,1.6676438989879825,146.66666666666669,1.6443521305496702
30,30,0,fam,0.19073724699216427,1.6568584682365475,146.66666666666669,1.6443521305496702
31,31,1,fam,0.1903052902836292,1.6591257053626587,146.66666666666669,1.6443521305496702
32,32,2,fam,0.1899181986319509,1.6611618330438627,146.66666666666669,1.6443521305496702
33,33,0,fam,0.1913984654851247,1.6533978173145196,146.66666666666669,1.6443521305496702
34,34,1,fam,0.19108421319131094,1.6550410413455416,146.66666666666669,1.6443521305496702
35,35,2,fam,0.1908022671215749,1.656517637849996,146.66666666666669,1.6443521305496702
36,36,0,fam,0.19187542115430012,1.6509089657021065,146.66666666666669,1.6443521305496702
37,37,1,fam,0.19164667636706115,1.6521018295075622,146.66666666666669,1.6443521305496702
38,38,2,fam,0.19144127187353083,1.653174191685269,146.66666666666669,1.6443521305496702
39,39,0,fam,0.19222046301235962,1.649112320827234,146.66666666666669,1.6443521305496702
40,40,1,fam,0.19205389252412655,1.6499792561106623,146.66666666666669,1.6443521305496702
41,41,2,fam,0.19190422571933374,1.650758855787095,146.66666666666669,1.6443521305496702
42,42,0,fam,0.1924705996115239,1.6478118662093888,146.66666666666669,1.6443521305496702
43,43,1,fam,0.1923492681475871,1.6484424545865632,146.66666666666669,1.6443521305496702
44,44,2,fam,0.19224020054710028,1.6490096443423357,146.66666666666669,1.6443521305496702
45,45,0,fam,0.1926522111476233,1.6468687304382128,146.66666666666669,1.6443521305496702
46,46,1,fam,0.19256381296409783,1.6473276842695388,146.66666666666669,1.6443521305496702
47,47,2,fam,0.1924843239302473,1.6477405626988222,146.66666666666669,1.6443521305496702
48,48,0,fam,0.19278421580310934,1.6461837683982132,146.66666666666669,1.6443521305496702
49,49,1,fam,0.19271980145981032,1.6465179508762888,146.66666666666669,1.6443521305496702
50,50,2,fam,0.19266186534333513,1.6468186196516992,146.66666666666669,1.6443521305496702
51,51,0,fam,0.1928802406510597,1.6456857974375625,146.66666666666669,1.6443521305496702
52,52,1,fam,0.1928332974608666,1.6459292070448823,146.66666666666669,1.6443521305496702
53,53,2,fam,0.1927910681222208,1.6461482250457327,146.66666666666669,1.6443521305496702
54,54,0,fam,0.19295013330606675,1.6453235001147535,146.66666666666669,1.6443521305496702
55,55,1,fam,0.192915919629149,1.6455008345900053,146.66666666666669,1.6443521305496702
56,56,2,fam,0.1928851376923701,1.645660408734555,146.66666666666669,1.6443521305496702
57,57,0,fam,0.19300102699934787,1.645059768851265,146.66666666666669,1.6443521305496702
58,58,1,fam,0.1929760894350914,1.64518898668947,146.66666666666669,1.6443521305496702
59,59,2,fam,0.19295365113653057,1.6453052684694276,146.66666666666669,1.6443521305496702
60,60,0,fam,0.19303809769635938,1.6448677121670898,146.66666666666669,1.6443521305496702
61,61,1,fam,0.19301992044860283,1.6449618806439281,146.66666666666669,1.6443521305496702
62,62,2,fam,0.19300356385228376,1.6450466246918634,146.66666666666669,1.6443521305496702
63,63,0,fam,0.19306510588099976,1.644727810791322,146.66666666666669,1.6443521305496702
64,64,1,fam,0.19305185585647405,1.6447964429719506,146.66666666666669,1.6443521305496702
65,65,2,fam,0.19303993238928802,1.644858207907403,146.66666666666669,1.6443521305496702
66,66,3,recov,0.03666754852899411,3.3058631513562977,146.66666666666669,1.6443521305496702
67,67,4,recov,0.036665714316663454,3.305913175377045,146.66666666666669,1.6443521305496702
68,68,5,recov,0.03666406368245538,3.3059581948562635,146.66666666666669,1.6443521305496702
69,69,3,recov,0.07908641877212057,2.537214115889193,146.66666666666669,1.6443521305496702
70,70,4,recov,0.07908353511122232,2.5372505787043833,146.66666666666669,1.6443521305496702
71,71,5,recov,0.07908093999620504,2.53728339410134,146.66666666666669,1.6443521305496702
72,72,3,recov,0.11000252850772597,2.207251927020032,146.66666666666669,1.6443521305496702
73,73,4,recov,0.10999960480068169,2.2072785059172504,146.66666666666669,1.6443521305496702
74,74,5,recov,0.10999697359721912,2.207302426320757,146.66666666666669,1.6443521305496702
75,75,3,recov,0.13253652250637382,2.0208970299804765,146.66666666666669,1.6443521305496702
76,76,4,recov,0.13253395467717072,2.020916404670789,146.66666666666669,1.6443521305496702
77,77,5,recov,0.13253164371595966,2.020933841571127,146.66666666666669,1.6443521305496702
78,78,3,recov,0.1489617585411965,1.9040656600639039,146.66666666666669,1.6443521305496702
79,79,4,recov,0.14895965470288544,1.9040797835086618,146.66666666666669,1.6443521305496702
80,80,5,recov,0.14895776129921448,1.904092494438398,146.66666666666669,1.6443521305496702
81,81,3,recov,0.1609346686770588,1.8267567809650715,146.66666666666669,1.6443521305496702
82,82,4,recov,0.16093301176389824,1.826767076581943,146.66666666666669,1.6443521305496702
83,83,5,recov,0.1609315205712241,1.8267763425464987,146.66666666666669,1.6443521305496702
84,84,3,recov,0.16966234259361376,1.773945037120283,146.66666666666669,1.6443521305496702
85,85,4,recov,0.1696610692306346,1.7739525424260463,146.66666666666669,1.6443521305496702
86,86,5,recov,0.1696599232202956,1.7739592971530715,146.66666666666669,1.6443521305496702
87,87,3,recov,0.17602450995963545,1.7371320325056245,146.66666666666669,1.6443521305496702
88,88,4,recov,0.17602354688602537,1.737137503767808,146.66666666666669,1.6443521305496702
89,89,5,recov,0.17602268012878663,1.7371424278781789,146.66666666666669,1.6443521305496702
90,90,3,recov,0.1806623668703335,1.711125366104516,146.66666666666669,1.6443521305496702
