,time_step,stimulus,type,familiarity,novelty,dN,steady
54,54,0,fam,0.008935508935508936,4.717722172226922,73.33333333333334,4.516385603450563
55,55,1,fam,0.008931171730899913,4.718207679834653,73.33333333333334,4.516385603450563
56,56,2,fam,0.00892683873471764,4.718692951839129,73.33333333333334,4.516385603450563
57,57,0,fam,0.009407428959363787,4.666255587014561,73.33333333333334,4.516385603450563
58,58,1,fam,0.009402869329197363,4.666740388497852,73.33333333333334,4.516385603450563
59,59,2,fam,0.009398314116849143,4.667224955062551,73.33333333333334,4.516385603450563
60,60,0,fam,0.009877977919814061,4.617447452155323,73.33333333333334,4.516385603450563
61,61,1,fam,0.00987319717355532,4.617931549565174,73.33333333333334,4.516385603450563
62,62,2,fam,0.009868421052631578,4.618415412738112,73.33333333333334,4.516385603450563
63,63,0,fam,0.010347161783193115,4.571043020723069,73.33333333333334,4.516385603450563
64,64,1,fam,0.010342161221728204,4.5715264161015545,73.33333333333334,4.516385603450563
65,65,2,fam,0.010337165491256883,4.572009577921844,73.33333333333334,4.516385603450563
66,66,3,recov,0.00019312475859405178,8.552174160311482,73.33333333333334,4.516385603450563
67,67,4,recov,0.00019303156066016795,8.552656855691806,73.33333333333334,4.516385603450563
68,68,5,recov,0.0001929384526336099,8.553139318189707,73.33333333333334,4.516385603450563
69,69,3,recov,0.0006749590203451933,7.300858579534421,73.33333333333334,4.516385603450563
70,70,4,recov,0.0006746337702390131,7.301340576940967,73.33333333333334,4.516385603450563
71,71,5,recov,0.0006743088334457181,7.301822342137932,73.33333333333334,4.516385603450563
72,72,3,recov,0.0011554015020219528,6.7633073746162635,73.33333333333334,4.516385603450563
73,73,4,recov,0.001154845539409104,6.763788676064647,73.33333333333334,4.516385603450563
74,74,5,recov,0.0011542901115813775,6.7642697459733805,73.33333333333334,4.516385603450563
75,75,3,recov,0.0016344582251706567,6.416443890296917,73.33333333333334,4.516385603450563
76,76,4,recov,0.001633672881030175,6.4169244977940325,73.33333333333334,4.516385603450563
77,77,5,recov,0.0016328882912304294,6.417404874418537,73.33333333333334,4.516385603450563
78,78,3,recov,0.0021121351766513062,6.160055911090034,73.33333333333334,4.516385603450563
79,79,4,recov,0.00211112177334229,6.160535826634112,73.33333333333334,4.516385603450563
80,80,5,recov,0.002110109342029542,6.161015511969735,73.33333333333334,4.516385603450563
81,81,3,recov,0.0025884383088869718,5.956700554671642,73.33333333333334,4.516385603450563
82,82,4,recov,0.002587198160214642,5.9571797802522894,73.33333333333334,4.516385603450563
83,83,5,recov,0.002585959199310411,5.957658776285781,73.33333333333334,4.516385603450563
84,84,3,recov,0.0030633735401110478,5.788238506196517,73.33333333333334,4.516385603450563
85,85,4,recov,0.0030619079513922115,5.788717043794777,73.33333333333334,4.516385603450563
86,86,5,recov,0.0030604437643458305,5.789195352504331,73.33333333333334,4.516385603450563
87,87,3,recov,0.0035369467546123704,5.644491422699536,73.33333333333334,4.516385603450563
88,88,4,recov,0.0035352570227403022,5.644969274287929,73.33333333333334,4.516385603450563
89,89,5,recov,0.00353356890459364,5.645446897643238,73.33333333333334,4.516385603450563
90,90,3,recov,0.0040091638029782365,5.519172587344234,73.33333333333334,4.516385603450563
91,91,4,recov,0.004007251216486977,5.519649754886809,73.33333333333334,4.516385603450563
92,92,5,recov,0.004005340453938585,5.52012669484911,73.33333333333334,4.516385603450563
93,93,3,recov,0.004480030502335336,5.408125424021427,73.33333333333334,4.516385603450563
94,94,4,recov,0.004477896341463415,5.408601909473812,73.33333333333334,4.516385603450563
95,95,5,recov,0.004475764212932103,5.4090781679959345,73.33333333333334,4.516385603450563
96,96,3,recov,0.004949552636588616,5.3084580829324794,73.33333333333334,4.516385603450563
97,97,4,recov,0.004947198173342214,5.308933888241927,73.33333333333334,4.516385603450563
98,98,5,recov,0.00494484594903005,5.3094094672683445,73.33333333333334,4.516385603450563
99,99,3,recov,0.005417735956658113,5.218077270973738,73.33333333333334,4.516385603450563
100,100,4,recov,0.005415162454873647,5.218552398079174,73.33333333333334,4.516385603450563
101,101,5,recov,0.005412591396828412,5.219027299546047,73.33333333333334,4.516385603450563
102,102,3,recov,0.005884586180713744,5.135418858378025,73.33333333333334,4.516385603450563
103,103,4,recov,0.005881794896119914,5.135893309210098,73.33333333333334,4.516385603450563
104,104,5,recov,0.005879006258296985,5.1363675350453235,73.33333333333334,4.516385603450563
105,105,3,recov,0.006350108994408113,5.059283301751126,73.33333333333334,4.516385603450563
106,106,4,recov,0.006347101174687383,5.0597570782322485,73.33333333333334,4.516385603450563
107,107,5,recov,0.006344096203011079,5.060230630355508,73.33333333333334,4.516385603450563
108,108,3,recov,0.006814310051107326,4.988730458708206,73.33333333333334,4.516385603450563
109,109,4,recov,0.006811086935956864,4.989203562752608,73.33333333333334,4.516385603450563
110,110,5,recov,0.006807866868381241,4.989676443075412,73.33333333333334,4.516385603450563
111,111,3,recov,0.0072771949721198385,4.923009797050478,73.33333333333334,4.516385603450563
112,112,4,recov,0.007273757793311922,4.923482230564249,73.33333333333334,4.516385603450563
113,113,5,recov,0.007270323859881032,4.923954440989985,73.33333333333334,4.516385603450563
114,114,3,recov,0.007738769346923367,4.861512603127707,73.33333333333334,4.516385603450563
115,115,4,recov,0.0077351193283652486,4.861984368008844,73.33333333333334,4.516385603450563
116,116,5,recov,0.007731472751272865,4.862455910432822,73.33333333333334,4.516385603450563
117,117,3,recov,0.008199038733389879,4.803738359219007,73.33333333333334,4.516385603450563
118,118,4,recov,0.00819517709118312,4.80420945735746,73.33333333333334,4.516385603450563
119,119,5,recov,0.008191319084831937,4.804680333666956,73.33333333333334,4.516385603450563
120,120,3,recov,0.008658008658008658,4.749270529961848,73.33333333333334,4.516385603450563
121,121,4,recov,0.008653936600507948,4.749740963239565,73.33333333333334,4.516385603450563
122,122,5,recov,0.008649868371568259,4.75021117531387,73.33333333333334,4.516385603450563
123,123,3,recov,0.00911568461610751,4.6977587649383485,73.33333333333334,4.516385603450563
124,124,4,recov,0.009111403343978959,4.69822853522932,73.33333333333334,4.516385603450563
125,125,5,recov,0.009107126091446812,4.698698084939783,73.33333333333334,4.516385603450563
126,126,3,recov,0.009572072072072071,4.648905579495899,73.33333333333334,4.516385603450563
127,127,4,recov,0.009567582778351,4.649374688666204,73.33333333333334,4.516385603450563
128,128,5,recov,0.009563097693605851,4.649843577876276,73.33333333333334,4.516385603450563
129,129,3,recov,0.010027176459563303,4.602456226154659,73.33333333333334,4.516385603450563
130,130,4,recov,0.010022480329711503,4.602924676062509,73.33333333333334,4.516385603450563
131,131,5,recov,0.010017788596573355,4.603392906627789,73.33333333333334,4.516385603450563
132,132,3,recov,0.010481003181733109,4.558190881222622,73.33333333333334,4.516385603450563
133,133,4,recov,0.010476101393695631,4.558658673718405,73.33333333333334,4.516385603450563
134,134,5,recov,0.010471204188481676,4.5591262474866845,73.33333333333334,4.516385603450563
135,135,3,recov,0.010933557611438183,4.515918539229245,73.33333333333334,4.516385603450563
136,136,4,recov,0.010928451335699607,4.51638567615557,73.33333333333334,4.516385603450563
137,137,5,recov,0.010923349827280366,4.516852594966873,73.33333333333334,4.516385603450563
138,138,0,fam_r,0.010451661067562524,4.5609943593694044,73.33333333333334,4.516385603450563
139,139,1,fam_r,0.010446786680346983,4.561460842561146,73.33333333333334,4.516385603450563
140,140,2,fam_r,0.0104419168375909,4.561927108247776,73.33333333333334,4.516385603450563
141,141,0,fam_r,0.01090299133351971,4.518718093129372,73.33333333333334,4.516385603450563
142,142,1,fam_r,0.010897913561847989,4.519183924413706,73.33333333333334,4.516385603450563
143,143,2,fam_r,0.010892840517642678,4.519649538800291,73.33333333333334,4.516385603450563
144,144,0,fam_r,0.011353061604317887,4.47826782655551,73.33333333333334,4.516385603450563
145,145,1,fam_r,0.011347781601711468,4.478733007751972,73.33333333333334,4.516385603450563
146,146,2,fam_r,0.011342506507995538,4.4791979726554985,73.33333333333334,4.516385603450563
147,147,0,fam_r,0.01180187714896385,4.439496679741801,73.33333333333334,4.516385603450563
148,148,1,fam_r,0.011796396061675646,4.439961212662311,73.33333333333334,4.516385603450563
149,149,2,fam_r,0.011790920063132485,4.440425529892179,73.33333333333334,4.516385603450563
150,150,0,fam_r,0.01224944320712695,4.402274795503829,73.33333333333334,4.516385603450563
151,151,1,fam_r,0.012243762174195344,4.402738681952747,73.33333333333334,4.516385603450563
152,152,2,fam_r,0.012238086408307066,4.403202353310801,73.33333333333334,4.516385603450563
0,0,0,fam,0.00019948134849391582,8.519789817263504,146.66666666666669,3.8240494149122894
1,1,1,fam,0.00019938191606021336,8.52028839632354,146.66666666666669,3.8240494149122894
2,2,2,fam,0.00019928258270227183,8.520786726926367,146.66666666666669,3.8240494149122894
3,3,0,fam,0.0006971417189522956,7.268521840824123,146.66666666666669,3.8240494149122894
4,4,1,fam,0.0006967947441767867,7.269019675254677,146.66666666666669,3.8240494149122894
5,5,2,fam,0.0006964481146154611,7.269517261969426,146.66666666666669,3.8240494149122894
6,6,0,fam,0.0011933174224343674,6.731018100482083,146.66666666666669,3.8240494149122894
7,7,1,fam,0.001192724381274227,6.731515192504051,146.66666666666669,3.8240494149122894
8,8,2,fam,0.0011921319292668387,6.732012037548305,146.66666666666669,3.8240494149122894
9,9,0,fam,0.00168801509284083,6.384201941591929,146.66666666666669,3.8240494149122894
10,10,1,fam,0.001687177451369591,6.384698293416284,146.66666666666669,3.8240494149122894
11,11,2,fam,0.0016863406408094434,6.385194398997726,146.66666666666669,3.8240494149122894
12,12,0,fam,0.002181241324608368,6.127861149278354,146.66666666666669,3.8240494149122894
13,13,1,fam,0.0021801605390942423,6.128356763106213,146.66666666666669,3.8240494149122894
14,14,2,fam,0.002179080824088748,6.128852131422678,146.66666666666669,3.8240494149122894
15,15,0,fam,0.002673002673002673,5.924552841824855,146.66666666666669,3.8240494149122894
16,16,1,fam,0.002671680189986147,5.925047719847525,146.66666666666669,3.8240494149122894
17,17,2,fam,0.0026703590149342303,5.92554235308707,146.66666666666669,3.8240494149122894
18,18,0,fam,0.0031633056544088573,5.756137704990129,146.66666666666669,3.8240494149122894
19,19,1,fam,0.003161742910779567,5.756631849389175,146.66666666666669,3.8240494149122894
20,20,2,fam,0.003160181710448351,5.757125749730128,146.66666666666669,3.8240494149122894
21,21,0,fam,0.0036521567466192874,5.612437396409453,146.66666666666669,3.8240494149122894
22,22,1,fam,0.003650355169692186,5.612930809356751,146.66666666666669,3.8240494149122894
23,23,2,fam,0.0036485553692929694,5.613423978967772,146.66666666666669,3.8240494149122894
24,24,0,fam,0.004139562389118865,5.4871651998432664,146.66666666666669,3.8240494149122894
25,25,1,fam,0.004137523396709684,5.487657883501063,146.66666666666669,3.8240494149122894
26,26,2,fam,0.0041354864119732175,5.488150324541201,146.66666666666669,3.8240494149122894
27,27,0,fam,0.004625528983367779,5.376164539775822,146.66666666666669,3.8240494149122894
28,28,1,fam,0.0046232539838677944,5.376656496296789,146.66666666666669,3.8240494149122894
29,29,2,fam,0.004620981221118868,5.3771482109155375,146.66666666666669,3.8240494149122894
30,30,0,fam,0.005110062893081761,5.276543566998476,146.66666666666669,3.8240494149122894
31,31,1,fam,0.005107553285531873,5.277034798525769,146.66666666666669,3.8240494149122894
32,32,2,fam,0.005105046141763205,5.277525788863122,146.66666666666669,3.8240494149122894
33,33,0,fam,0.005593170444509862,5.186208988994143,146.66666666666669,3.8240494149122894
34,34,1,fam,0.00559042761867399,5.186699497661456,146.66666666666669,3.8240494149122894
35,35,2,fam,0.005587687481619449,5.187189765847969,146.66666666666669,3.8240494149122894
36,36,0,fam,0.006074857926709779,5.103596676578825,146.66666666666669,3.8240494149122894
37,37,1,fam,0.006071883263147586,5.104086464510447,146.66666666666669,3.8240494149122894
38,38,2,fam,0.006068911511354738,5.104576012667284,146.66666666666669,3.8240494149122894
39,39,0,fam,0.006555131591820761,5.02750708693811,146.66666666666669,3.8240494149122894
40,40,1,fam,0.0065519264619597105,5.027996156248978,146.66666666666669,3.8240494149122894
41,41,2,fam,0.006548724464861695,5.028484986487974,146.66666666666669,3.8240494149122894
42,42,0,fam,0.007033997655334115,4.957000078263624,146.66666666666669,3.8240494149122894
43,43,1,fam,0.007030563421540866,4.9574884310593825,146.66666666666669,3.8240494149122894
44,44,2,fam,0.0070271325395276215,4.957976545483092,146.66666666666669,3.8240494149122894
45,45,0,fam,0.007511462296361331,4.891325118929718,146.66666666666669,3.8240494149122894
46,46,1,fam,0.007507800312012481,4.891812757306767,146.66666666666669,3.8240494149122894
47,47,2,fam,0.0075041418965013165,4.892300158008525,146.66666666666669,3.8240494149122894
48,48,0,fam,0.007987531657899864,4.8298734958559955,146.66666666666669,3.8240494149122894
49,49,1,fam,0.007983643267452049,4.830360421901552,146.66666666666669,3.8240494149122894
50,50,2,fam,0.007979758660957572,4.830847110965521,146.66666666666669,3.8240494149122894
51,51,0,fam,0.008462211847096586,4.772144691888135,146.66666666666669,3.8240494149122894
52,52,1,fam,0.00845809838615594,4.772630907680278,146.66666666666669,3.8240494149122894
53,53,2,fam,0.008453988922359343,4.773116887181508,146.66666666666669,3.8240494149122894
54,54,0,fam,0.008935508935508936,4.717722172226922,146.66666666666669,3.8240494149122894
55,55,1,fam,0.008931171730899913,4.718207679834653,146.66666666666669,3.8240494149122894
56,56,2,fam,0.00892683873471764,4.718692951839129,146.66666666666669,3.8240494149122894
57,57,0,fam,0.009407428959363787,4.666255587014561,146.66666666666669,3.8240494149122894
58,58,1,fam,0.009402869329197363,4.666740388497852,146.66666666666669,3.8240494149122894
59,59,2,fam,0.009398314116849143,4.667224955062551,146.66666666666669,3.8240494149122894
60,60,0,fam,0.009877977919814061,4.617447452155323,146.66666666666669,3.8240494149122894
61,61,1,fam,0.00987319717355532,4.617931549565174,146.66666666666669,3.8240494149122894
62,62,2,fam,0.009868421052631578,4.618415412738112,146.66666666666669,3.8240494149122894
63,63,0,fam,0.010347161783193115,4.571043020723069,146.66666666666669,3.8240494149122894
64,64,1,fam,0.010342161221728204,4.5715264161015545,146.66666666666669,3.8240494149122894
65,65,2,fam,0.010337165491256883,4.572009577921844,146.66666666666669,3.8240494149122894
66,66,3,recov,0.00019312475859405178,8.552174160311482,146.66666666666669,3.8240494149122894
67,67,4,recov,0.00019303156066016795,8.552656855691806,146.66666666666669,3.8240494149122894
68,68,5,recov,0.0001929384526336099,8.553139318189707,146.66666666666669,3.8240494149122894
69,69,3,recov,0.0006749590203451933,7.300858579534421,146.66666666666669,3.8240494149122894
70,70,4,recov,0.0006746337702390131,7.301340576940967,146.66666666666669,3.8240494149122894
71,71,5,recov,0.0006743088334457181,7.301822342137932,146.66666666666669,3.8240494149122894
72,72,3,recov,0.0011554015020219528,6.7633073746162635,146.66666666666669,3.8240494149122894
73,73,4,recov,0.001154845539409104,6.763788676064647,146.66666666666669,3.8240494149122894
74,74,5,recov,0.0011542901115813775,6.7642697459733805,146.66666666666669,3.8240494149122894
75,75,3,recov,0.0016344582251706567,6.416443890296917,146.66666666666669,3.8240494149122894
76,76,4,recov,0.001633672881030175,6.4169244977940325,146.66666666666669,3.8240494149122894
77,77,5,recov,0.0016328882912304294,6.417404874418537,146.66666666666669,3.8240494149122894
78,78,3,recov,0.0021121351766513062,6.160055911090034,146.66666666666669,3.8240494149122894
79,79,4,recov,0.00211112177334229,6.160535826634112,146.66666666666669,3.8240494149122894
80,80,5,recov,0.002110109342029542,6.161015511969735,146.66666666666669,3.8240494149122894
81,81,3,recov,0.0025884383088869718,5.956700554671642,146.66666666666669,3.8240494149122894
82,82,4,recov,0.002587198160214642,5.9571797802522894,146.66666666666669,3.8240494149122894
83,83,5,recov,0.002585959199310411,5.957658776285781,146.66666666666669,3.8240494149122894
84,84,3,recov,0.0030633735401110478,5.788238506196517,146.66666666666669,3.8240494149122894
85,85,4,recov,0.0030619079513922115,5.788717043794777,146.66666666666669,3.8240494149122894
86,86,5,recov,0.0030604437643458305,5.789195352504331,146.66666666666669,3.8240494149122894
87,87,3,recov,0.0035369467546123704,5.644491422699536,146.66666666666669,3.8240494149122894
88,88,4,recov,0.0035352570227403022,5.644969274287929,146.66666666666669,3.8240494149122894
89,89,5,recov,0.00353356890459364,5.645446897643238,146.66666666666669,3.8240494149122894
90,90,3,recov,0.0040091638029782365,5.519172587344234,146.66666666666669,3.8240494149122894
91,91,4,recov,0.004007251216486977,5.519649754886809,146.66666666666669,3.8240494149122894
92,92,5,recov,0.004005340453938585,5.52012669484911,146.66666666666669,3.8240494149122894
93,93,3,recov,0.004480030502335336,5.408125424021427,146.66666666666669,3.8240494149122894
94,94,4,recov,0.004477896341463415,5.408601909473812,146.66666666666669,3.8240494149122894
95,95,5,recov,0.004475764212932103,5.4090781679959345,146.66666666666669,3.8240494149122894
96,96,3,recov,0.004949552636588616,5.3084580829324794,146.66666666666669,3.8240494149122894
97,97,4,recov,0.004947198173342214,5.308933888241927,146.66666666666669,3.8240494149122894
