,time_step,stimulus,type,familiarity,novelty,dN,steady
78,78,3,recov,0.015937778910608696,4.139062955943134,73.33333333333334,4.139062955910365
79,79,4,recov,0.015937778910608696,4.139062955943134,73.33333333333334,4.139062955910365
80,80,5,recov,0.015937778910608696,4.139062955943134,73.33333333333334,4.139062955910365
81,81,3,recov,0.015937778911126767,4.139062955910627,73.33333333333334,4.139062955910365
82,82,4,recov,0.015937778911126767,4.139062955910627,73.33333333333334,4.139062955910365
83,83,5,recov,0.015937778911126767,4.139062955910627,73.33333333333334,4.139062955910365
84,84,3,recov,0.01593777891113091,4.139062955910368,73.33333333333334,4.139062955910365
85,85,4,recov,0.01593777891113091,4.139062955910368,73.33333333333334,4.139062955910365
86,86,5,recov,0.01593777891113091,4.139062955910368,73.33333333333334,4.139062955910365
87,87,3,recov,0.015937778911130945,4.139062955910365,73.33333333333334,4.139062955910365
88,88,4,recov,0.015937778911130945,4.139062955910365,73.33333333333334,4.139062955910365
89,89,5,recov,0.015937778911130945,4.139062955910365,73.33333333333334,4.139062955910365
90,90,3,recov,0.015937778911130945,4.139062955910365,73.33333333333334,4.139062955910365
91,91,4,recov,0.015937778911130945,4.139062955910365,73.33333333333334,4.139062955910365
92,92,5,recov,0.015937778911130945,4.139062955910365,73.33333333333334,4.139062955910365
93,93,3,recov,0.015937778911130945,4.139062955910365,73.33333333333334,4.139062955910365
94,94,4,recov,0.015937778911130945,4.139062955910365,73.33333333333334,4.139062955910365
95,95,5,recov,0.015937778911130945,4.139062955910365,73.33333333333334,4.139062955910365
96,96,3,recov,0.015937778911130945,4.139062955910365,73.33333333333334,4.139062955910365
97,97,4,recov,0.015937778911130945,4.139062955910365,73.33333333333334,4.139062955910365
98,98,5,recov,0.015937778911130945,4.139062955910365,73.33333333333334,4.139062955910365
99,99,3,recov,0.015937778911130945,4.139062955910365,73.33333333333334,4.139062955910365
100,100,4,recov,0.015937778911130945,4.139062955910365,73.33333333333334,4.139062955910365
101,101,5,recov,0.015937778911130945,4.139062955910365,73.33333333333334,4.139062955910365
102,102,3,recov,0.015937778911130945,4.139062955910365,73.33333333333334,4.139062955910365
103,103,4,recov,0.015937778911130945,4.139062955910365,73.33333333333334,4.139062955910365
104,104,5,recov,0.015937778911130945,4.139062955910365,73.33333333333334,4.139062955910365
105,105,3,recov,0.015937778911130945,4.139062955910365,73.33333333333334,4.139062955910365
106,106,4,recov,0.015937778911130945,4.139062955910365,73.33333333333334,4.139062955910365
107,107,5,recov,0.015937778911130945,4.139062955910365,73.33333333333334,4.139062955910365
108,108,3,recov,0.015937778911130945,4.139062955910365,73.33333333333334,4.139062955910365
109,109,4,recov,0.015937778911130945,4.139062955910365,73.33333333333334,4.139062955910365
110,110,5,recov,0.015937778911130945,4.139062955910365,73.33333333333334,4.139062955910365
111,111,3,recov,0.015937778911130945,4.139062955910365,73.33333333333334,4.139062955910365
112,112,4,recov,0.015937778911130945,4.139062955910365,73.33333333333334,4.139062955910365
113,113,5,recov,0.015937778911130945,4.139062955910365,73.33333333333334,4.139062955910365
114,114,3,recov,0.015937778911130945,4.139062955910365,73.33333333333334,4.139062955910365
115,115,4,recov,0.015937778911130945,4.139062955910365,73.33333333333334,4.139062955910365
116,116,5,recov,0.015937778911130945,4.139062955910365,73.33333333333334,4.139062955910365
117,117,3,recov,0.015937778911130945,4.139062955910365,73.33333333333334,4.139062955910365
118,118,4,recov,0.015937778911130945,4.139062955910365,73.33333333333334,4.139062955910365
119,119,5,recov,0.015937778911130945,4.139062955910365,73.33333333333334,4.139062955910365
120,120,3,recov,0.015937778911130945,4.139062955910365,73.33333333333334,4.139062955910365
121,121,4,recov,0.015937778911130945,4.139062955910365,73.33333333333334,4.139062955910365
122,122,5,recov,0.015937778911130945,4.139062955910365,73.33333333333334,4.139062955910365
123,123,3,recov,0.015937778911130945,4.139062955910365,73.33333333333334,4.139062955910365
124,124,4,recov,0.015937778911130945,4.139062955910365,73.33333333333334,4.139062955910365
125,125,5,recov,0.015937778911130945,4.139062955910365,73.33333333333334,4.139062955910365
126,126,3,recov,0.015937778911130945,4.139062955910365,73.33333333333334,4.139062955910365
127,127,4,recov,0.015937778911130945,4.139062955910365,73.33333333333334,4.139062955910365
128,128,5,recov,0.015937778911130945,4.139062955910365,73.33333333333334,4.139062955910365
129,129,3,recov,0.015937778911130945,4.139062955910365,73.33333333333334,4.139062955910365
130,130,4,recov,0.015937778911130945,4.139062955910365,73.33333333333334,4.139062955910365
131,131,5,recov,0.015937778911130945,4.139062955910365,73.33333333333334,4.139062955910365
132,132,3,recov,0.015937778911130945,4.139062955910365,73.33333333333334,4.139062955910365
133,133,4,recov,0.015937778911130945,4.139062955910365,73.33333333333334,4.139062955910365
134,134,5,recov,0.015937778911130945,4.139062955910365,73.33333333333334,4.139062955910365
135,135,3,recov,0.015937778911130945,4.139062955910365,73.33333333333334,4.139062955910365
136,136,4,recov,0.015937778911130945,4.139062955910365,73.33333333333334,4.139062955910365
137,137,5,recov,0.015937778911130945,4.139062955910365,73.33333333333334,4.139062955910365
138,138,0,fam_r,0.015810276679841896,4.1470951276076295,73.33333333333334,4.139062955910365
139,139,1,fam_r,0.015810276679841896,4.1470951276076295,73.33333333333334,4.139062955910365
140,140,2,fam_r,0.015810276679841896,4.1470951276076295,73.33333333333334,4.139062955910365
141,141,0,fam_r,0.015936758893280632,4.139126957958453,73.33333333333334,4.139062955910365
142,142,1,fam_r,0.015936758893280632,4.139126957958453,73.33333333333334,4.139062955910365
143,143,2,fam_r,0.015936758893280632,4.139126957958453,73.33333333333334,4.139062955910365
144,144,0,fam_r,0.015937770750988144,4.139063467910496,73.33333333333334,4.139062955910365
145,145,1,fam_r,0.015937770750988144,4.139063467910496,73.33333333333334,4.139062955910365
146,146,2,fam_r,0.015937770750988144,4.139063467910496,73.33333333333334,4.139062955910365
147,147,0,fam_r,0.015937778845849803,4.139062960006365,73.33333333333334,4.139062955910365
148,148,1,fam_r,0.015937778845849803,4.139062960006365,73.33333333333334,4.139062955910365
149,149,2,fam_r,0.015937778845849803,4.139062960006365,73.33333333333334,4.139062955910365
150,150,0,fam_r,0.015937778910608696,4.139062955943134,73.33333333333334,4.139062955910365
151,151,1,fam_r,0.015937778910608696,4.139062955943134,73.33333333333334,4.139062955910365
152,152,2,fam_r,0.015937778910608696,4.139062955943134,73.33333333333334,4.139062955910365
0,0,0,fam,0.015873015873015872,4.143134726391533,146.66666666666669,4.139062955910365
1,1,1,fam,0.015822784810126583,4.146304301152812,146.66666666666669,4.139062955910365
2,2,2,fam,0.015812776723592662,4.146937012341271,146.66666666666669,4.139062955910365
3,3,0,fam,0.01593726283835062,4.139095336905153,146.66666666666669,4.139062955910365
4,4,1,fam,0.01593685967974501,4.139120633827783,146.66666666666669,4.139062955910365
5,5,2,fam,0.015936779050471528,4.139125693135519,146.66666666666669,4.139062955910365
6,6,0,fam,0.01593777478267821,4.139063214946037,146.66666666666669,4.139062955910365
7,7,1,fam,0.015937771557325994,4.13906341731761,146.66666666666669,4.139062955910365
8,8,2,fam,0.015937770912255705,4.139063457791919,146.66666666666669,4.139062955910365
9,9,0,fam,0.01593777887810333,4.13906295798265,146.66666666666669,4.139062955910365
10,10,1,fam,0.015937778852300508,4.139062959601622,146.66666666666669,4.139062955910365
11,11,2,fam,0.015937778847139945,4.1390629599254165,146.66666666666669,4.139062955910365
12,12,0,fam,0.015937778910866722,4.139062955926944,146.66666666666669,4.139062955910365
13,13,1,fam,0.0159377789106603,4.139062955939895,146.66666666666669,4.139062955910365
14,14,2,fam,0.015937778910619017,4.139062955942486,146.66666666666669,4.139062955910365
15,15,0,fam,0.015937778911128832,4.139062955910498,146.66666666666669,4.139062955910365
16,16,1,fam,0.01593777891112718,4.139062955910601,146.66666666666669,4.139062955910365
17,17,2,fam,0.01593777891112685,4.139062955910623,146.66666666666669,4.139062955910365
18,18,0,fam,0.015937778911130927,4.139062955910367,146.66666666666669,4.139062955910365
19,19,1,fam,0.015937778911130913,4.139062955910367,146.66666666666669,4.139062955910365
20,20,2,fam,0.01593777891113091,4.139062955910368,146.66666666666669,4.139062955910365
21,21,0,fam,0.015937778911130945,4.139062955910365,146.66666666666669,4.139062955910365
22,22,1,fam,0.015937778911130945,4.139062955910365,146.66666666666669,4.139062955910365
23,23,2,fam,0.015937778911130945,4.139062955910365,146.66666666666669,4.139062955910365
24,24,0,fam,0.015937778911130945,4.139062955910365,146.66666666666669,4.139062955910365
25,25,1,fam,0.015937778911130945,4.139062955910365,146.66666666666669,4.139062955910365
26,26,2,fam,0.015937778911130945,4.139062955910365,146.66666666666669,4.139062955910365
27,27,0,fam,0.015937778911130945,4.139062955910365,146.66666666666669,4.139062955910365
28,28,1,fam,0.015937778911130945,4.139062955910365,146.66666666666669,4.139062955910365
29,29,2,fam,0.015937778911130945,4.139062955910365,146.66666666666669,4.139062955910365
30,30,0,fam,0.015937778911130945,4.139062955910365,146.66666666666669,4.139062955910365
31,31,1,fam,0.015937778911130945,4.139062955910365,146.66666666666669,4.139062955910365
32,32,2,fam,0.015937778911130945,4.139062955910365,146.66666666666669,4.139062955910365
33,33,0,fam,0.015937778911130945,4.139062955910365,146.66666666666669,4.139062955910365
34,34,1,fam,0.015937778911130945,4.139062955910365,146.66666666666669,4.139062955910365
35,35,2,fam,0.015937778911130945,4.139062955910365,146.66666666666669,4.139062955910365
36,36,0,fam,0.015937778911130945,4.139062955910365,146.66666666666669,4.139062955910365
37,37,1,fam,0.015937778911130945,4.139062955910365,146.66666666666669,4.139062955910365
38,38,2,fam,0.015937778911130945,4.139062955910365,146.66666666666669,4.139062955910365
39,39,0,fam,0.015937778911130945,4.139062955910365,146.66666666666669,4.139062955910365
40,40,1,fam,0.015937778911130945,4.139062955910365,146.66666666666669,4.139062955910365
41,41,2,fam,0.015937778911130945,4.139062955910365,146.66666666666669,4.139062955910365
42,42,0,fam,0.015937778911130945,4.139062955910365,146.66666666666669,4.139062955910365
43,43,1,fam,0.015937778911130945,4.139062955910365,146.66666666666669,4.139062955910365
44,44,2,fam,0.015937778911130945,4.139062955910365,146.66666666666669,4.139062955910365
45,45,0,fam,0.015937778911130945,4.139062955910365,146.66666666666669,4.139062955910365
46,46,1,fam,0.015937778911130945,4.139062955910365,146.66666666666669,4.139062955910365
47,47,2,fam,0.015937778911130945,4.139062955910365,146.66666666666669,4.139062955910365
48,48,0,fam,0.015937778911130945,4.139062955910365,146.66666666666669,4.139062955910365
49,49,1,fam,0.015937778911130945,4.139062955910365,146.66666666666669,4.139062955910365
50,50,2,fam,0.015937778911130945,4.139062955910365,146.66666666666669,4.139062955910365
51,51,0,fam,0.015937778911130945,4.139062955910365,146.66666666666669,4.139062955910365
52,52,1,fam,0.015937778911130945,4.139062955910365,146.66666666666669,4.139062955910365
53,53,2,fam,0.015937778911130945,4.139062955910365,146.66666666666669,4.139062955910365
54,54,0,fam,0.015937778911130945,4.139062955910365,146.66666666666669,4.139062955910365
55,55,1,fam,0.015937778911130945,4.139062955910365,146.66666666666669,4.139062955910365
56,56,2,fam,0.015937778911130945,4.139062955910365,146.66666666666669,4.139062955910365
57,57,0,fam,0.015937778911130945,4.139062955910365,146.66666666666669,4.139062955910365
58,58,1,fam,0.015937778911130945,4.139062955910365,146.66666666666669,4.139062955910365
59,59,2,fam,0.015937778911130945,4.139062955910365,146.66666666666669,4.139062955910365
60,60,0,fam,0.015937778911130945,4.139062955910365,146.66666666666669,4.139062955910365
61,61,1,fam,0.015937778911130945,4.139062955910365,146.66666666666669,4.139062955910365
62,62,2,fam,0.015937778911130945,4.139062955910365,146.66666666666669,4.139062955910365
63,63,0,fam,0.015937778911130945,4.139062955910365,146.66666666666669,4.139062955910365
64,64,1,fam,0.015937778911130945,4.139062955910365,146.66666666666669,4.139062955910365
65,65,2,fam,0.015937778911130945,4.139062955910365,146.66666666666669,4.139062955910365
66,66,3,recov,0.015810276679841896,4.1470951276076295,146.66666666666669,4.139062955910365
67,67,4,recov,0.015810276679841896,4.1470951276076295,146.66666666666669,4.139062955910365
68,68,5,recov,0.015810276679841896,4.1470951276076295,146.66666666666669,4.139062955910365
69,69,3,recov,0.015936758893280632,4.139126957958453,146.66666666666669,4.139062955910365
70,70,4,recov,0.015936758893280632,4.139126957958453,146.66666666666669,4.139062955910365
71,71,5,recov,0.015936758893280632,4.139126957958453,146.66666666666669,4.139062955910365
72,72,3,recov,0.015937770750988144,4.139063467910496,146.66666666666669,4.139062955910365
73,73,4,recov,0.015937770750988144,4.139063467910496,146.66666666666669,4.139062955910365
74,74,5,recov,0.015937770750988144,4.139063467910496,146.66666666666669,4.139062955910365
75,75,3,recov,0.015937778845849803,4.139062960006365,146.66666666666669,4.139062955910365
76,76,4,recov,0.015937778845849803,4.139062960006365,146.66666666666669,4.139062955910365
77,77,5,recov,0.015937778845849803,4.139062960006365,146.66666666666669,4.139062955910365
78,78,3,recov,0.015937778910608696,4.139062955943134,146.66666666666669,4.139062955910365
79,79,4,recov,0.015937778910608696,4.139062955943134,146.66666666666669,4.139062955910365
80,80,5,recov,0.015937778910608696,4.139062955943134,146.66666666666669,4.139062955910365
81,81,3,recov,0.015937778911126767,4.139062955910627,146.66666666666669,4.139062955910365
82,82,4,recov,0.015937778911126767,4.139062955910627,146.66666666666669,4.139062955910365
83,83,5,recov,0.015937778911126767,4.139062955910627,146.66666666666669,4.139062955910365
84,84,3,recov,0.01593777891113091,4.139062955910368,146.66666666666669,4.139062955910365
85,85,4,recov,0.01593777891113091,4.139062955910368,146.66666666666669,4.139062955910365
86,86,5,recov,0.01593777891113091,4.139062955910368,146.66666666666669,4.139062955910365
87,87,3,recov,0.015937778911130945,4.139062955910365,146.66666666666669,4.139062955910365
88,88,4,recov,0.015937778911130945,4.139062955910365,146.66666666666669,4.139062955910365
89,89,5,recov,0.015937778911130945,4.139062955910365,146.66666666666669,4.139062955910365
90,90,3,recov,0.015937778911130945,4.139062955910365,146.66666666666669,4.139062955910365
91,91,4,recov,0.015937778911130945,4.139062955910365,146.66666666666669,4.139062955910365
92,92,5,recov,0.015937778911130945,4.139062955910365,146.66666666666669,4.139062955910365
93,93,3,recov,0.015937778911130945,4.139062955910365,146.66666666666669,4.139062955910365
94,94,4,recov,0.015937778911130945,4.139062955910365,146.66666666666669,4.139062955910365
95,95,5,recov,0.015937778911130945,4.139062955910365,146.66666666666669,4.139062955910365
96,96,3,recov,0.015937778911130945,4.139062955910365,146.66666666666669,4.139062955910365
97,97,4,recov,0.015937778911130945,4.139062955910365,146.66666666666669,4.139062955910365
98,98,5,recov,0.015937778911130945,4.139062955910365,146.66666666666669,4.139062955910365
99,99,3,recov,0.015937778911130945,4.139062955910365,146.66666666666669,4.139062955910365
100,100,4,recov,0.015937778911130945,4.139062955910365,146.66666666666669,4.139062955910365
101,101,5,recov,0.015937778911130945,4.139062955910365,146.66666666666669,4.139062955910365
102,102,3,recov,0.015937778911130945,4.139062955910365,146.66666666666669,4.139062955910365
103,103,4,recov,0.015937778911130945,4.139062955910365,146.66666666666669,4.139062955910365
