,time_step,stimulus,type,familiarity,novelty,dN,steady
12,12,0,fam,0.08931485509219193,2.415587454517897,73.33333333333334,2.4061258146752604
13,13,1,fam,0.08922682842515368,2.4165735175193945,73.33333333333334,2.4061258146752604
14,14,2,fam,0.08915653192326231,2.417361668447743,73.33333333333334,2.4061258146752604
15,15,0,fam,0.08973024976439589,2.410947334165559,73.33333333333334,2.4061258146752604
16,16,1,fam,0.08968505743940093,2.411451107524199,73.33333333333334,2.4061258146752604
17,17,2,fam,0.08964893634198054,2.411853943563783,73.33333333333334,2.4061258146752604
18,18,0,fam,0.08994216055404307,2.4085884757572886,73.33333333333334,2.4061258146752604
19,19,1,fam,0.08991899021801891,2.408846122681629,73.33333333333334,2.4061258146752604
20,20,2,fam,0.08990046254278396,2.4090521924367754,73.33333333333334,2.4061258146752604
21,21,0,fam,0.09005045755106247,2.4073851262952073,73.33333333333334,2.4061258146752604
22,22,1,fam,0.09003858602457528,2.4075169669254723,73.33333333333334,2.4061258146752604
23,23,2,fam,0.09002909105681463,2.4076224269161086,73.33333333333334,2.4061258146752604
24,24,0,fam,0.09010585295167135,2.4067701558598102,73.33333333333334,2.4061258146752604
25,25,1,fam,0.0900997725557382,2.406837638724658,73.33333333333334,2.4061258146752604
26,26,2,fam,0.0900949088298043,2.4068916217378935,73.33333333333334,2.4061258146752604
27,27,0,fam,0.0901342016071731,2.406455590312159,73.33333333333334,2.4061258146752604
28,28,1,fam,0.0901310878751549,2.4064901364194817,73.33333333333334,2.4061258146752604
29,29,2,fam,0.09012859704443031,2.4065177724460938,73.33333333333334,2.4061258146752604
30,30,0,fam,0.09014871250598853,2.406294611121001,73.33333333333334,2.4061258146752604
31,31,1,fam,0.09014711812605013,2.4063122973862114,73.33333333333334,2.4061258146752604
32,32,2,fam,0.0901458426627045,2.406326446173164,73.33333333333334,2.4061258146752604
33,33,0,fam,0.0901561411393844,2.4062122103064927,73.33333333333334,2.4061258146752604
34,34,1,fam,0.09015532477777101,2.4062212653225923,73.33333333333334,2.4061258146752604
35,35,2,fam,0.09015467169912489,2.406228509276437,73.33333333333334,2.4061258146752604
36,36,0,fam,0.09015994435152287,2.406170026469941,73.33333333333334,2.4061258146752604
37,37,1,fam,0.09015952636413263,2.406174662545996,73.33333333333334,2.4061258146752604
38,38,2,fam,0.09015919197701086,2.4061783713913654,73.33333333333334,2.4061258146752604
39,39,0,fam,0.09016189153108906,2.4061484297558575,73.33333333333334,2.4061258146752604
40,40,1,fam,0.09016167751886,2.406150803402632,73.33333333333334,2.4061258146752604
41,41,2,fam,0.09016150630980829,2.406152702315995,73.33333333333334,2.4061258146752604
42,42,0,fam,0.09016288846997546,2.4061373726079003,73.33333333333334,2.4061258146752604
43,43,1,fam,0.09016277889501031,2.406138587908714,73.33333333333334,2.4061258146752604
44,44,2,fam,0.09016269123522995,2.4061395601483015,73.33333333333334,2.4061258146752604
45,45,0,fam,0.09016339889821547,2.4061317114450445,73.33333333333334,2.4061258146752604
46,46,1,fam,0.09016334279564879,2.4061323336774003,73.33333333333334,2.4061258146752604
47,47,2,fam,0.09016329791364573,2.4061328314630064,73.33333333333334,2.4061258146752604
48,48,0,fam,0.09016366023630261,2.4061288129550626,73.33333333333334,2.4061258146752604
49,49,1,fam,0.0901636315117401,2.4061291315375937,73.33333333333334,2.4061258146752604
50,50,2,fam,0.09016360853210327,2.4061293864035456,73.33333333333334,2.4061258146752604
51,51,0,fam,0.09016379404109608,2.4061273289348506,73.33333333333334,2.4061258146752604
52,52,1,fam,0.09016377933410738,2.406127492048993,73.33333333333334,2.4061258146752604
53,53,2,fam,0.0901637675685199,2.4061276225402866,73.33333333333334,2.4061258146752604
54,54,0,fam,0.0901638625490698,2.4061265691182476,73.33333333333334,2.4061258146752604
55,55,1,fam,0.09016385501908826,2.4061266526326586,73.33333333333334,2.4061258146752604
56,56,2,fam,0.09016384899510395,2.406126719444182,73.33333333333334,2.4061258146752604
57,57,0,fam,0.09016389762513123,2.406126180092605,73.33333333333334,2.4061258146752604
58,58,1,fam,0.0901638937697798,2.406126222851975,73.33333333333334,2.4061258146752604
59,59,2,fam,0.09016389068549892,2.40612625705947,73.33333333333334,2.4061258146752604
60,60,0,fam,0.09016391558406915,2.4061259809115954,73.33333333333334,2.4061258146752604
61,61,1,fam,0.09016391361012902,2.406126002804391,73.33333333333334,2.4061258146752604
62,62,2,fam,0.09016391203097694,2.406126020318627,73.33333333333334,2.4061258146752604
63,63,0,fam,0.09016392477904392,2.40612587893095,73.33333333333334,2.4061258146752604
64,64,1,fam,0.0901639237683865,2.406125890140061,73.33333333333334,2.4061258146752604
65,65,2,fam,0.09016392295986057,2.4061258991073498,73.33333333333334,2.4061258146752604
66,66,3,recov,0.07142857347823736,2.639057300919936,73.33333333333334,2.4061258146752604
67,67,4,recov,0.07142857306830416,2.6390573066590006,73.33333333333334,2.4061258146752604
68,68,5,recov,0.07142857274035762,2.639057311250252,73.33333333333334,2.4061258146752604
69,69,3,recov,0.08057142975518443,2.518611161847386,73.33333333333334,2.4061258146752604
70,70,4,recov,0.08057142951843325,2.518611164785787,73.33333333333334,2.4061258146752604
71,71,5,recov,0.08057142932903233,2.518611167136508,73.33333333333334,2.4061258146752604
72,72,3,recov,0.08525257206986739,2.462136992366108,73.33333333333334,2.4061258146752604
73,73,4,recov,0.08525257194160821,2.4621369938705695,73.33333333333334,2.4061258146752604
74,74,5,recov,0.08525257183900085,2.4621369950741383,73.33333333333334,2.4061258146752604
75,75,3,recov,0.08764931690900299,2.4344114610394096,73.33333333333334,2.4061258146752604
76,76,4,recov,0.0876493168414881,2.4344114618096935,73.33333333333334,2.4061258146752604
77,77,5,recov,0.08764931678747619,2.434411462425921,73.33333333333334,2.4061258146752604
78,78,3,recov,0.08887645025982935,2.4205080730191053,73.33333333333334,2.4061258146752604
79,79,4,recov,0.08887645022477778,2.4205080734134907,73.33333333333334,2.4061258146752604
80,80,5,recov,0.0888764501967365,2.4205080737289992,73.33333333333334,2.4061258146752604
81,81,3,recov,0.08950474253366697,2.413463665902223,73.33333333333334,2.4061258146752604
82,82,4,recov,0.08950474251559369,2.413463666104148,73.33333333333334,2.4061258146752604
83,83,5,recov,0.08950474250113508,2.413463666265688,73.33333333333334,2.4061258146752604
84,84,3,recov,0.08982642817740379,2.4098760465553326,73.33333333333334,2.4061258146752604
85,85,4,recov,0.089826428168117,2.4098760466587184,73.33333333333334,2.4061258146752604
86,86,5,recov,0.08982642816068759,2.409876046741427,73.33333333333334,2.4061258146752604
87,87,3,recov,0.08999113122687433,2.4080441554310648,73.33333333333334,2.4061258146752604
88,88,4,recov,0.08999113122211078,2.4080441554839984,73.33333333333334,2.4061258146752604
89,89,5,recov,0.08999113121829995,2.408044155526345,73.33333333333334,2.4061258146752604
90,90,3,recov,0.09007545918817109,2.4071075245183864,73.33333333333334,2.4061258146752604
91,91,4,recov,0.09007545918572986,2.4071075245454883,73.33333333333334,2.4061258146752604
92,92,5,recov,0.09007545918377688,2.40710752456717,73.33333333333334,2.4061258146752604
93,93,3,recov,0.0901186351043466,2.4066283088462934,73.33333333333334,2.4061258146752604
94,94,4,recov,0.09011863510309609,2.40662830886017,73.33333333333334,2.4061258146752604
95,95,5,recov,0.09011863510209568,2.4066283088712708,73.33333333333334,2.4061258146752604
96,96,3,recov,0.09014074117342624,2.4063830392836563,73.33333333333334,2.4061258146752604
97,97,4,recov,0.09014074117278582,2.406383039290761,73.33333333333334,2.4061258146752604
98,98,5,recov,0.0901407411722735,2.4063830392964443,73.33333333333334,2.4061258146752604
99,99,3,recov,0.09015205948079445,2.4062574845488913,73.33333333333334,2.4061258146752604
100,100,4,recov,0.0901520594804665,2.406257484552529,73.33333333333334,2.4061258146752604
101,101,5,recov,0.09015205948020415,2.406257484555439,73.33333333333334,2.4061258146752604
102,102,3,recov,0.09015785445416681,2.4061932066259764,73.33333333333334,2.4061258146752604
103,103,4,recov,0.0901578544539989,2.406193206627839,73.33333333333334,2.4061258146752604
104,104,5,recov,0.09015785445386457,2.406193206629329,73.33333333333334,2.4061258146752604
105,105,3,recov,0.09016082148053342,2.4061602979286216,73.33333333333334,2.4061258146752604
106,106,4,recov,0.09016082148044745,2.406160297929575,73.33333333333334,2.4061258146752604
107,107,5,recov,0.09016082148037867,2.406160297930338,73.33333333333334,2.4061258146752604
108,108,3,recov,0.0901623405980331,2.406143449094759,73.33333333333334,2.4061258146752604
109,109,4,recov,0.09016234059798911,2.406143449095247,73.33333333333334,2.4061258146752604
110,110,5,recov,0.09016234059795389,2.4061434490956377,73.33333333333334,2.4061258146752604
111,111,3,recov,0.09016311838619295,2.406134822601703,73.33333333333334,2.4061258146752604
112,112,4,recov,0.09016311838617042,2.406134822601953,73.33333333333334,2.4061258146752604
113,113,5,recov,0.09016311838615239,2.406134822602153,73.33333333333334,2.4061258146752604
114,114,3,recov,0.0901635166137308,2.4061304058660626,73.33333333333334,2.4061258146752604
115,115,4,recov,0.09016351661371927,2.406130405866191,73.33333333333334,2.4061258146752604
116,116,5,recov,0.09016351661371003,2.406130405866293,73.33333333333334,2.4061258146752604
117,117,3,recov,0.09016372050623019,2.4061281445049656,73.33333333333334,2.4061258146752604
118,118,4,recov,0.09016372050622427,2.4061281445050313,73.33333333333334,2.4061258146752604
119,119,5,recov,0.09016372050621954,2.4061281445050837,73.33333333333334,2.4061258146752604
120,120,3,recov,0.09016382489918985,2.406126986690064,73.33333333333334,2.4061258146752604
121,121,4,recov,0.09016382489918683,2.406126986690097,73.33333333333334,2.4061258146752604
122,122,5,recov,0.09016382489918441,2.406126986690124,73.33333333333334,2.4061258146752604
123,123,3,recov,0.0901638783483852,2.4061263938893527,73.33333333333334,2.4061258146752604
124,124,4,recov,0.09016387834838364,2.40612639388937,73.33333333333334,2.4061258146752604
125,125,5,recov,0.09016387834838241,2.4061263938893838,73.33333333333334,2.4061258146752604
126,126,3,recov,0.09016390571437322,2.406126090375525,73.33333333333334,2.4061258146752604
127,127,4,recov,0.09016390571437242,2.4061260903755333,73.33333333333334,2.4061258146752604
128,128,5,recov,0.09016390571437179,2.4061260903755404,73.33333333333334,2.4061258146752604
129,129,3,recov,0.09016391972575909,2.4061259349764805,73.33333333333334,2.4061258146752604
130,130,4,recov,0.09016391972575868,2.406125934976485,73.33333333333334,2.4061258146752604
131,131,5,recov,0.09016391972575835,2.4061259349764885,73.33333333333334,2.4061258146752604
132,132,3,recov,0.09016392689958866,2.4061258554121787,73.33333333333334,2.4061258146752604
133,133,4,recov,0.09016392689958844,2.4061258554121814,73.33333333333334,2.4061258146752604
134,134,5,recov,0.09016392689958827,2.406125855412183,73.33333333333334,2.4061258146752604
135,135,3,recov,0.0901639305725894,2.406125814675259,73.33333333333334,2.4061258146752604
136,136,4,recov,0.09016393057258928,2.4061258146752604,73.33333333333334,2.4061258146752604
137,137,5,recov,0.09016393057258919,2.4061258146752613,73.33333333333334,2.4061258146752604
138,138,0,fam_r,0.07142857340163487,2.639057301992371,73.33333333333334,2.4061258146752604
139,139,1,fam_r,0.07142857340163483,2.6390573019923713,73.33333333333334,2.4061258146752604
140,140,2,fam_r,0.07142857340163478,2.639057301992372,73.33333333333334,2.4061258146752604
141,141,0,fam_r,0.08057142958163707,2.5186111640013427,73.33333333333334,2.4061258146752604
142,142,1,fam_r,0.08057142958163704,2.518611164001343,73.33333333333334,2.4061258146752604
143,143,2,fam_r,0.08057142958163702,2.5186111640013435,73.33333333333334,2.4061258146752604
144,144,0,fam_r,0.08525257194579819,2.4621369938214213,73.33333333333334,2.4061258146752604
145,145,1,fam_r,0.08525257194579818,2.4621369938214217,73.33333333333334,2.4061258146752604
146,146,2,fam_r,0.08525257194579815,2.462136993821422,73.33333333333334,2.4061258146752604
147,147,0,fam_r,0.08764931683624867,2.434411461869471,73.33333333333334,2.4061258146752604
148,148,1,fam_r,0.08764931683624867,2.434411461869471,73.33333333333334,2.4061258146752604
149,149,2,fam_r,0.08764931683624864,2.4344114618694714,73.33333333333334,2.4061258146752604
150,150,0,fam_r,0.08887645022015932,2.420508073465456,73.33333333333334,2.4061258146752604
151,151,1,fam_r,0.08887645022015932,2.420508073465456,73.33333333333334,2.4061258146752604
152,152,2,fam_r,0.08887645022015932,2.420508073465456,73.33333333333334,2.4061258146752604
0,0,0,fam,0.07692307692307693,2.5649493574615367,146.66666666666669,2.4061257719348883
1,1,1,fam,0.07575757575757576,2.580216829592325,146.66666666666669,2.4061257719348883
2,2,2,fam,0.07485029940119761,2.5922651681084994,146.66666666666669,2.4061257719348883
3,3,0,fam,0.08362989323843417,2.4813542481836324,146.66666666666669,2.4061257719348883
4,4,1,fam,0.08299976453967507,2.488917508060948,146.66666666666669,2.4061257719348883
5,5,2,fam,0.08250245752001124,2.494927197963811,146.66666666666669,2.4061257719348883
6,6,0,fam,0.08687935002375917,2.4432349041348194,146.66666666666669,2.4061257719348883
7,7,1,fam,0.08654904647074438,2.447044014511949,146.66666666666669,2.4061257719348883
8,8,2,fam,0.08628660645312214,2.450080890467588,146.66666666666669,2.4061257719348883
9,9,0,fam,0.0884977427114182,2.4247782333792087,146.66666666666669,2.4061257719348883
10,10,1,fam,0.08832674600977514,2.426712317919008,146.66666666666669,2.4061257719348883
11,11,2,fam,0.08819042369369257,2.4282568967655176,146.66666666666669,2.4061257719348883
12,12,0,fam,0.08931485509219193,2.415587454517897,146.66666666666669,2.4061257719348883
13,13,1,fam,0.08922682842515368,2.4165735175193945,146.66666666666669,2.4061257719348883
14,14,2,fam,0.08915653192326231,2.417361668447743,146.66666666666669,2.4061257719348883
15,15,0,fam,0.08973024976439589,2.410947334165559,146.66666666666669,2.4061257719348883
16,16,1,fam,0.08968505743940093,2.411451107524199,146.66666666666669,2.4061257719348883
17,17,2,fam,0.08964893634198054,2.411853943563783,146.66666666666669,2.4061257719348883
18,18,0,fam,0.08994216055404307,2.4085884757572886,146.66666666666669,2.4061257719348883
19,19,1,fam,0.08991899021801891,2.408846122681629,146.66666666666669,2.4061257719348883
20,20,2,fam,0.08990046254278396,2.4090521924367754,146.66666666666669,2.4061257719348883
21,21,0,fam,0.09005045755106247,2.4073851262952073,146.66666666666669,2.4061257719348883
22,22,1,fam,0.09003858602457528,2.4075169669254723,146.66666666666669,2.4061257719348883
23,23,2,fam,0.09002909105681463,2.4076224269161086,146.66666666666669,2.4061257719348883
24,24,0,fam,0.09010585295167135,2.4067701558598102,146.66666666666669,2.4061257719348883
25,25,1,fam,0.0900997725557382,2.406837638724658,146.66666666666669,2.4061257719348883
26,26,2,fam,0.0900949088298043,2.4068916217378935,146.66666666666669,2.4061257719348883
27,27,0,fam,0.0901342016071731,2.406455590312159,146.66666666666669,2.4061257719348883
28,28,1,fam,0.0901310878751549,2.4064901364194817,146.66666666666669,2.4061257719348883
29,29,2,fam,0.09012859704443031,2.4065177724460938,146.66666666666669,2.4061257719348883
30,30,0,fam,0.09014871250598853,2.406294611121001,146.66666666666669,2.4061257719348883
31,31,1,fam,0.09014711812605013,2.4063122973862114,146.66666666666669,2.4061257719348883
32,32,2,fam,0.0901458426627045,2.406326446173164,146.66666666666669,2.4061257719348883
33,33,0,fam,0.0901561411393844,2.4062122103064927,146.66666666666669,2.4061257719348883
34,34,1,fam,0.09015532477777101,2.4062212653225923,146.66666666666669,2.4061257719348883
35,35,2,fam,0.09015467169912489,2.406228509276437,146.66666666666669,2.4061257719348883
36,36,0,fam,0.09015994435152287,2.406170026469941,146.66666666666669,2.4061257719348883
37,37,1,fam,0.09015952636413263,2.406174662545996,146.66666666666669,2.4061257719348883
38,38,2,fam,0.09015919197701086,2.4061783713913654,146.66666666666669,2.4061257719348883
39,39,0,fam,0.09016189153108906,2.4061484297558575,146.66666666666669,2.4061257719348883
40,40,1,fam,0.09016167751886,2.406150803402632,146.66666666666669,2.4061257719348883
41,41,2,fam,0.09016150630980829,2.406152702315995,146.66666666666669,2.4061257719348883
42,42,0,fam,0.09016288846997546,2.4061373726079003,146.66666666666669,2.4061257719348883
43,43,1,fam,0.09016277889501031,2.406138587908714,146.66666666666669,2.4061257719348883
44,44,2,fam,0.09016269123522995,2.4061395601483015,146.66666666666669,2.4061257719348883
45,45,0,fam,0.09016339889821547,2.4061317114450445,146.66666666666669,2.4061257719348883
46,46,1,fam,0.09016334279564879,2.4061323336774003,146.66666666666669,2.4061257719348883
47,47,2,fam,0.09016329791364573,2.4061328314630064,146.66666666666669,2.4061257719348883
48,48,0,fam,0.09016366023630261,2.4061288129550626,146.66666666666669,2.4061257719348883
49,49,1,fam,0.0901636315117401,2.4061291315375937,146.66666666666669,2.4061257719348883
50,50,2,fam,0.09016360853210327,2.4061293864035456,146.66666666666669,2.4061257719348883
51,51,0,fam,0.09016379404109608,2.4061273289348506,146.66666666666669,2.4061257719348883
52,52,1,fam,0.09016377933410738,2.406127492048993,146.66666666666669,2.4061257719348883
53,53,2,fam,0.0901637675685199,2.4061276225402866,146.66666666666669,2.4061257719348883
54,54,0,fam,0.0901638625490698,2.4061265691182476,146.66666666666669,2.4061257719348883
55,55,1,fam,0.09016385501908826,2.4061266526326586,146.66666666666669,2.4061257719348883
56,56,2,fam,0.09016384899510395,2.406126719444182,146.66666666666669,2.4061257719348883
57,57,0,fam,0.09016389762513123,2.406126180092605,146.66666666666669,2.4061257719348883
58,58,1,fam,0.0901638937697798,2.406126222851975,146.66666666666669,2.4061257719348883
59,59,2,fam,0.09016389068549892,2.40612625705947,146.66666666666669,2.4061257719348883
60,60,0,fam,0.09016391558406915,2.4061259809115954,146.66666666666669,2.4061257719348883
61,61,1,fam,0.09016391361012902,2.406126002804391,146.66666666666669,2.4061257719348883
62,62,2,fam,0.09016391203097694,2.406126020318627,146.66666666666669,2.4061257719348883
63,63,0,fam,0.09016392477904392,2.40612587893095,146.66666666666669,2.4061257719348883
64,64,1,fam,0.0901639237683865,2.406125890140061,146.66666666666669,2.4061257719348883
65,65,2,fam,0.09016392295986057,2.4061258991073498,146.66666666666669,2.4061257719348883
66,66,3,recov,0.07142857347823736,2.639057300919936,146.66666666666669,2.4061257719348883
67,67,4,recov,0.07142857306830416,2.6390573066590006,146.66666666666669,2.4061257719348883
68,68,5,recov,0.07142857274035762,2.639057311250252,146.66666666666669,2.4061257719348883
69,69,3,recov,0.08057142975518443,2.518611161847386,146.66666666666669,2.4061257719348883
70,70,4,recov,0.08057142951843325,2.518611164785787,146.66666666666669,2.4061257719348883
71,71,5,recov,0.08057142932903233,2.518611167136508,146.66666666666669,2.4061257719348883
72,72,3,recov,0.08525257206986739,2.462136992366108,146.66666666666669,2.4061257719348883
73,73,4,recov,0.08525257194160821,2.4621369938705695,146.66666666666669,2.4061257719348883
74,74,5,recov,0.08525257183900085,2.4621369950741383,146.66666666666669,2.4061257719348883
75,75,3,recov,0.08764931690900299,2.4344114610394096,146.66666666666669,2.4061257719348883
76,76,4,recov,0.0876493168414881,2.4344114618096935,146.66666666666669,2.4061257719348883
77,77,5,recov,0.08764931678747619,2.434411462425921,146.66666666666669,2.4061257719348883
78,78,3,recov,0.08887645025982935,2.4205080730191053,146.66666666666669,2.4061257719348883
79,79,4,recov,0.08887645022477778,2.4205080734134907,146.66666666666669,2.4061257719348883
80,80,5,recov,0.0888764501967365,2.4205080737289992,146.66666666666669,2.4061257719348883
81,81,3,recov,0.08950474253366697,2.413463665902223,146.66666666666669,2.4061257719348883
82,82,4,recov,0.08950474251559369,2.413463666104148,146.66666666666669,2.4061257719348883
83,83,5,recov,0.08950474250113508,2.413463666265688,146.66666666666669,2.4061257719348883
84,84,3,recov,0.08982642817740379,2.4098760465553326,146.66666666666669,2.4061257719348883
85,85,4,recov,0.089826428168117,2.4098760466587184,146.66666666666669,2.4061257719348883
86,86,5,recov,0.08982642816068759,2.409876046741427,146.66666666666669,2.4061257719348883
87,87,3,recov,0.08999113122687433,2.4080441554310648,146.66666666666669,2.4061257719348883
88,88,4,recov,0.08999113122211078,2.4080441554839984,146.66666666666669,2.4061257719348883
89,89,5,recov,0.08999113121829995,2.408044155526345,146.66666666666669,2.4061257719348883
90,90,3,recov,0.09007545918817109,2.4071075245183864,146.66666666666669,2.4061257719348883
91,91,4,recov,0.09007545918572986,2.4071075245454883,146.66666666666669,2.4061257719348883
92,92,5,recov,0.09007545918377688,2.40710752456717,146.66666666666669,2.4061257719348883
93,93,3,recov,0.0901186351043466,2.4066283088462934,146.66666666666669,2.4061257719348883
