,time_step,stimulus,type,familiarity,novelty,dN,steady
68,68,2,fam_r,0.0601383714741884,2.8111071807011245,0.0,2.8456603492400405
69,69,0,fam_r,0.06263269639065817,2.7704678306706434,0.0,2.8456603492400405
70,70,1,fam_r,0.06246691371095818,2.773118243035845,0.0,2.8456603492400405
71,71,2,fam_r,0.06230200633579726,2.775761649280359,0.0,2.8456603492400405
72,72,0,fam_r,0.06477093206951028,2.7368983554398683,0.0,2.8456603492400405
73,73,1,fam_r,0.06460084033613446,2.739527859978893,0.0,2.8456603492400405
74,74,2,fam_r,0.0644316396018858,2.74215046835333,0.0,2.8456603492400405
75,75,0,fam_r,0.06687565308254964,2.7049203080932824,0.0,2.8456603492400405
76,76,1,fam_r,0.06670140698280355,2.7075292320880826,0.0,2.8456603492400405
77,77,2,fam_r,0.06652806652806653,2.7101313673060345,0.0,2.8456603492400405
78,78,0,fam_r,0.0689476412649041,2.6744078846839754,0.0,2.8456603492400405
79,79,1,fam_r,0.06876938986556361,2.676996547791486,0.0,2.8456603492400405
80,80,2,fam_r,0.06859205776173286,2.679578527020898,0.0,2.8456603492400405
0,0,0,fam,0.001949317738791423,6.240275845170769,73.33333333333334,2.934125606058218
1,1,1,fam,0.0019430051813471502,6.243519441916612,73.33333333333334,2.934125606058218
2,2,2,fam,0.0019367333763718527,6.246752551748759,73.33333333333334,2.934125606058218
3,3,0,fam,0.005148005148005148,5.269145989247757,73.33333333333334,2.934125606058218
4,4,1,fam,0.0051314945477870435,5.27235832737794,73.33333333333334,2.934125606058218
5,5,2,fam,0.005115089514066497,5.27556037942542,73.33333333333334,2.934125606058218
6,6,0,fam,0.0082855321861058,4.793244395271496,73.33333333333334,2.934125606058218
7,7,1,fam,0.008259212198221092,4.796426071515812,73.33333333333334,2.934125606058218
8,8,2,fam,0.008233058898036731,4.799597656794106,73.33333333333334,2.934125606058218
9,9,0,fam,0.011363636363636364,4.477336814478207,73.33333333333334,2.934125606058218
10,10,1,fam,0.011327879169288861,4.480488408640551,73.33333333333334,2.934125606058218
11,11,2,fam,0.011292346298619825,4.483630101453995,73.33333333333334,2.934125606058218
12,12,0,fam,0.01438398999374609,4.241639496904805,73.33333333333334,2.934125606058218
13,13,1,fam,0.014339152119700747,4.2447615724973105,73.33333333333334,2.934125606058218
14,14,2,fam,0.014294592914853944,4.247873931063234,73.33333333333334,2.934125606058218
15,15,0,fam,0.017348203221809168,4.05426633865469,73.33333333333334,2.934125606058218
16,16,1,fam,0.017294626312538603,4.057359443502431,73.33333333333334,2.934125606058218
17,17,2,fam,0.017241379310344827,4.060443010546419,73.33333333333334,2.934125606058218
18,18,0,fam,0.02025782688766114,3.899214047135565,73.33333333333334,2.934125606058218
19,19,1,fam,0.02019583843329253,3.9022787139534683,73.33333333333334,2.934125606058218
20,20,2,fam,0.020134228187919462,3.9053340172773496,73.33333333333334,2.934125606058218
21,21,0,fam,0.023114355231143552,3.7673014158897393,73.33333333333334,2.934125606058218
22,22,1,fam,0.023044269254093388,3.7703381628332133,73.33333333333334,2.934125606058218
23,23,2,fam,0.022974607013301087,3.773365715857251,73.33333333333334,2.934125606058218
24,24,0,fam,0.025919228450874018,3.652770174496882,73.33333333333334,2.934125606058218
25,25,1,fam,0.025841346153846152,3.6557795056875917,73.33333333333334,2.934125606058218
26,26,2,fam,0.025763930497303772,3.6587798079682727,73.33333333333334,2.934125606058218
27,27,0,fam,0.028673835125448025,3.5517702401415296,73.33333333333334,2.934125606058218
28,28,1,fam,0.02858844550327576,3.55475264616965,73.33333333333334,2.934125606058218
29,29,2,fam,0.02850356294536817,3.5577261838943812,73.33333333333334,2.934125606058218
30,30,0,fam,0.03137951450562463,3.461600003255678,73.33333333333334,2.934125606058218
31,31,1,fam,0.031286894923258556,3.464555961659878,73.33333333333334,2.934125606058218
32,32,2,fam,0.031194820482636842,3.4675032081198105,73.33333333333334,2.934125606058218
33,33,0,fam,0.03403755868544601,3.3802906968428417,73.33333333333334,2.934125606058218
34,34,1,fam,0.03393797542422469,3.3832206725691716,73.33333333333334,2.934125606058218
35,35,2,fam,0.0338389731621937,3.386142088611306,73.33333333333334,2.934125606058218
36,36,0,fam,0.03664921465968586,3.3063632789913164,73.33333333333334,2.934125606058218
37,37,1,fam,0.036542923433874705,3.309267724832106,73.33333333333334,2.934125606058218
38,38,2,fam,0.03643724696356275,3.312163759291758,73.33333333333334,2.934125606058218
39,39,0,fam,0.0392156862745098,3.2386784521643803,73.33333333333334,2.934125606058218
40,40,1,fam,0.03910293271995399,3.2415578091781763,73.33333333333334,2.934125606058218
41,41,2,fam,0.03899082568807339,3.2444288992928185,73.33333333333334,2.934125606058218
42,42,0,fam,0.04173813607775872,3.176340033870211,73.33333333333334,2.934125606058218
43,43,1,fam,0.04161915621436716,3.179194731783737,73.33333333333334,2.934125606058218
44,44,2,fam,0.041500852757248435,3.182041303589167,73.33333333333334,2.934125606058218
45,45,0,fam,0.04421768707482993,3.1186304098771447,73.33333333333334,2.934125606058218
46,46,1,fam,0.04409270774448841,3.1214608674701934,73.33333333333334,2.934125606058218
47,47,2,fam,0.0439684329199549,3.1242833361799334,73.33333333333334,2.934125606058218
48,48,0,fam,0.04665542439572794,3.064966079869237,73.33333333333334,2.934125606058218
49,49,1,fam,0.04652466367713005,3.0677727053433568,73.33333333333334,2.934125606058218
50,50,2,fam,0.046394633873672445,3.0705714757121214,73.33333333333334,2.934125606058218
51,51,0,fam,0.04905239687848384,3.014866228140535,73.33333333333334,2.934125606058218
52,52,1,fam,0.048916064480266815,3.0176494194723267,73.33333333333334,2.934125606058218
53,53,2,fam,0.04878048780487805,3.0204248861443626,73.33333333333334,2.934125606058218
54,54,0,fam,0.05140961857379768,2.967929992242039,73.33333333333334,2.934125606058218
55,55,1,fam,0.05126791620727674,2.9706901375218258,73.33333333333334,2.934125606058218
56,56,2,fam,0.051126992853216056,2.973442685364866,73.33333333333334,2.934125606058218
57,57,0,fam,0.0537280701754386,2.923819691963705,73.33333333333334,2.934125606058218
58,58,1,fam,0.05358119190814653,2.9265571697202937,73.33333333333334,2.934125606058218
59,59,2,fam,0.05343511450381679,2.929287174145838,73.33333333333334,2.934125606058218
60,60,0,fam,0.05600870038064166,2.8822482363746853,73.33333333333334,2.934125606058218
61,61,1,fam,0.055856832971800434,2.8849634158869035,73.33333333333334,2.934125606058218
62,62,2,fam,0.05570578691184424,2.887671243157489,73.33333333333334,2.934125606058218
63,63,0,fam,0.05825242718446602,2.842969519001581,73.33333333333334,2.934125606058218
64,64,1,fam,0.05809575040344271,2.8456627605972242,73.33333333333334,2.934125606058218
65,65,2,fam,0.057939914163090134,2.848348768121317,73.33333333333334,2.934125606058218
66,66,3,recov,0.0016051364365971107,6.434546518787453,73.33333333333334,2.934125606058218
67,67,4,recov,0.0016008537886872999,6.437218174130257,73.33333333333334,2.934125606058218
68,68,5,recov,0.0015965939329430547,6.439882710745356,73.33333333333334,2.934125606058218
69,69,3,recov,0.004246284501061571,5.461710913456472,73.33333333333334,2.934125606058218
70,70,4,recov,0.004235044997353097,5.464361325821674,73.33333333333334,2.934125606058218
71,71,5,recov,0.004223864836325237,5.467004732066187,73.33333333333334,2.934125606058218
72,72,3,recov,0.006845708267509215,4.9841333533507495,73.33333333333334,2.934125606058218
73,73,4,recov,0.006827731092436975,4.986762857889774,73.33333333333334,2.934125606058218
74,74,5,recov,0.006809848088004191,4.989385466264211,73.33333333333334,2.934125606058218
75,75,3,recov,0.009404388714733543,4.666578814116735,73.33333333333334,2.934125606058218
76,76,4,recov,0.009379885356956748,4.669187738111535,73.33333333333334,2.934125606058218
77,77,5,recov,0.009355509355509356,4.671789873329487,73.33333333333334,2.934125606058218
78,78,3,recov,0.011923276308968377,4.429262796976579,73.33333333333334,2.934125606058218
79,79,4,recov,0.011892450879007237,4.43185146008409,73.33333333333334,2.934125606058218
80,80,5,recov,0.01186178442496132,4.434433439313502,73.33333333333334,2.934125606058218
81,81,3,recov,0.014403292181069957,4.24029847484518,73.33333333333334,2.934125606058218
82,82,4,recov,0.014366341713699332,4.242867189332357,73.33333333333334,2.934125606058218
83,83,5,recov,0.014329580348004092,4.245429322427524,73.33333333333334,2.934125606058218
84,84,3,recov,0.01684532924961715,4.08368185647806,73.33333333333334,2.934125606058218
85,85,4,recov,0.01680244399185336,4.086230927447931,73.33333333333334,2.934125606058218
86,86,5,recov,0.01675977653631285,4.088773517172645,73.33333333333334,2.934125606058218
87,87,3,recov,0.019250253292806482,3.950231060267041,73.33333333333334,2.934125606058218
88,88,4,recov,0.019201616978271854,3.95276078587618,73.33333333333334,2.934125606058218
89,89,5,recov,0.01915322580645161,3.9552841281184326,73.33333333333334,2.934125606058218
90,90,3,recov,0.021618903971845148,3.8341871631604096,73.33333333333334,2.934125606058218
91,91,4,recov,0.02156469408224674,3.8366978348282212,73.33333333333334,2.934125606058218
92,92,5,recov,0.02151075537768884,3.8392022188068378,73.33333333333334,2.934125606058218
93,93,3,recov,0.02395209580838323,3.7316994512968646,73.33333333333334,2.934125606058218
94,94,4,recov,0.02389248382279741,3.7341913539070437,73.33333333333334,2.934125606058218
95,95,5,recov,0.023833167825223434,3.736677062370617,73.33333333333334,2.934125606058218
96,96,3,recov,0.02625061911837543,3.640065704760716,73.33333333333334,2.934125606058218
97,97,4,recov,0.02618577075098814,3.6425391168552346,73.33333333333334,2.934125606058218
98,98,5,recov,0.026121241991128634,3.6450064262736928,73.33333333333334,2.934125606058218
99,99,3,recov,0.028515240904621434,3.557316566062086,73.33333333333334,2.934125606058218
100,100,4,recov,0.028445316331535065,3.559771760028036,73.33333333333334,2.934125606058218
101,101,5,recov,0.02837573385518591,3.5622209407771757,73.33333333333334,2.934125606058218
102,102,3,recov,0.030746705710102486,3.481972421847367,73.33333333333334,2.934125606058218
103,103,4,recov,0.030671859785783833,3.484409664096971,73.33333333333334,2.934125606058218
104,104,5,recov,0.0305973773676542,3.4868409806362566,73.33333333333334,2.934125606058218
105,105,3,recov,0.03294573643410852,3.4128934214253466,73.33333333333334,2.934125606058218
106,106,4,recov,0.03286611889801837,3.4153129725694362,73.33333333333334,2.934125606058218
107,107,5,recov,0.03278688524590164,3.417726683613366,73.33333333333334,2.934125606058218
108,108,3,recov,0.03511303511303511,3.349182846709622,73.33333333333334,2.934125606058218
109,109,4,recov,0.03502879078694818,3.3515849617248663,73.33333333333334,2.934125606058218
110,110,5,recov,0.03494494973671613,3.3539813204081748,73.33333333333334,2.934125606058218
111,111,3,recov,0.03724928366762177,3.2901225647408907,73.33333333333334,2.934125606058218
112,112,4,recov,0.037160552644116246,3.2925074931310414,73.33333333333334,2.934125606058218
113,113,5,recov,0.0370722433460076,3.294886747168009,73.33333333333334,2.934125606058218
114,114,3,recov,0.039355144618302515,3.235128572682177,73.33333333333334,2.934125606058218
115,115,4,recov,0.03926206244087039,3.237496558633585,73.33333333333334,2.934125606058218
116,116,5,recov,0.0391694195375177,3.2398589504717012,73.33333333333334,2.934125606058218
117,117,3,recov,0.04143126177024482,3.1837195678836228,73.33333333333334,2.934125606058218
118,118,4,recov,0.04133395960544857,3.186070850415273,73.33333333333334,2.934125606058218
119,119,5,recov,0.041237113402061855,3.188416617383492,73.33333333333334,2.934125606058218
120,120,3,recov,0.043478260869565216,3.1354942159291497,73.33333333333334,2.934125606058218
121,121,4,recov,0.04337686567164179,3.137829029037437,73.33333333333334,2.934125606058218
122,122,5,recov,0.043275942298743604,3.1401584034892545,73.33333333333334,2.934125606058218
123,123,3,recov,0.04549675023212628,3.0901143790457617,73.33333333333334,2.934125606058218
124,124,4,recov,0.04539138490041686,3.0924329518442355,73.33333333333334,2.934125606058218
125,125,5,recov,0.04528650646950093,3.0947461612958,73.33333333333334,2.934125606058218
126,126,3,recov,0.04748732134624251,3.0472925225972385,73.33333333333334,2.934125606058218
127,127,4,recov,0.04737810487580497,3.049595079451519,73.33333333333334,2.934125606058218
128,128,5,recov,0.04726938962826985,3.0518923467149843,73.33333333333334,2.934125606058218
129,129,3,recov,0.049450549450549455,3.006782109740576,73.33333333333334,2.934125606058218
130,130,4,recov,0.04933759707629055,3.009068870398643,73.33333333333334,2.934125606058218
131,131,5,recov,0.049225159525979945,3.011350413710956,73.33333333333334,2.934125606058218
132,132,3,recov,0.05138699408822192,2.9683701718424205,73.33333333333334,2.934125606058218
133,133,4,recov,0.05127041742286752,2.9706413515604644,73.33333333333334,2.934125606058218
134,134,5,recov,0.05115436849253056,2.9729073847077765,73.33333333333334,2.934125606058218
135,135,3,recov,0.053297199638663056,2.9318714888029174,73.33333333333334,2.934125606058218
136,136,4,recov,0.05317710680486706,2.934127298466929,73.33333333333334,2.934125606058218
137,137,5,recov,0.053057553956834536,2.936378030904808,73.33333333333334,2.934125606058218
138,138,0,fam_r,0.05069537909376402,2.9819205146735284,73.33333333333334,2.934125606058218
139,139,1,fam_r,0.050581915846016116,2.9841611609168055,73.33333333333334,2.934125606058218
140,140,2,fam_r,0.05046895935685574,2.9863967978864143,73.33333333333334,2.934125606058218
141,141,0,fam_r,0.05258467023172906,2.945330642176922,73.33333333333334,2.934125606058218
142,142,1,fam_r,0.052467763450422415,2.947556327493651,73.33333333333334,2.934125606058218
143,143,2,fam_r,0.05235137533274179,2.949777070134057,73.33333333333334,2.934125606058218
144,144,0,fam_r,0.05444887118193891,2.910493161095586,73.33333333333334,2.934125606058218
145,145,1,fam_r,0.05432862190812721,2.912704083950656,73.33333333333334,2.934125606058218
146,146,2,fam_r,0.05420890260026444,2.914910129407424,73.33333333333334,2.934125606058218
147,147,0,fam_r,0.056288478452066845,2.877265410390864,73.33333333333334,2.934125606058218
148,148,1,fam_r,0.05616498464238701,2.879461765326067,73.33333333333334,2.934125606058218
149,149,2,fam_r,0.05604203152364273,2.8816533068562835,73.33333333333334,2.934125606058218
150,150,0,fam_r,0.0581039755351682,2.8455211917308127,73.33333333333334,2.934125606058218
151,151,1,fam_r,0.05797733217088056,2.8477031694675623,73.33333333333334,2.934125606058218
152,152,2,fam_r,0.05785123966942149,2.849880396541428,73.33333333333334,2.934125606058218
0,0,0,fam,0.001949317738791423,6.240275845170769,146.66666666666669,2.3678936830825905
1,1,1,fam,0.0019430051813471502,6.243519441916612,146.66666666666669,2.3678936830825905
2,2,2,fam,0.0019367333763718527,6.246752551748759,146.66666666666669,2.3678936830825905
3,3,0,fam,0.005148005148005148,5.269145989247757,146.66666666666669,2.3678936830825905
4,4,1,fam,0.0051314945477870435,5.27235832737794,146.66666666666669,2.3678936830825905
5,5,2,fam,0.005115089514066497,5.27556037942542,146.66666666666669,2.3678936830825905
6,6,0,fam,0.0082855321861058,4.793244395271496,146.66666666666669,2.3678936830825905
7,7,1,fam,0.008259212198221092,4.796426071515812,146.66666666666669,2.3678936830825905
8,8,2,fam,0.008233058898036731,4.799597656794106,146.66666666666669,2.3678936830825905
9,9,0,fam,0.011363636363636364,4.477336814478207,146.66666666666669,2.3678936830825905
10,10,1,fam,0.011327879169288861,4.480488408640551,146.66666666666669,2.3678936830825905
11,11,2,fam,0.011292346298619825,4.483630101453995,146.66666666666669,2.3678936830825905
12,12,0,fam,0.01438398999374609,4.241639496904805,146.66666666666669,2.3678936830825905
13,13,1,fam,0.014339152119700747,4.2447615724973105,146.66666666666669,2.3678936830825905
14,14,2,fam,0.014294592914853944,4.247873931063234,146.66666666666669,2.3678936830825905
15,15,0,fam,0.017348203221809168,4.05426633865469,146.66666666666669,2.3678936830825905
16,16,1,fam,0.017294626312538603,4.057359443502431,146.66666666666669,2.3678936830825905
17,17,2,fam,0.017241379310344827,4.060443010546419,146.66666666666669,2.3678936830825905
18,18,0,fam,0.02025782688766114,3.899214047135565,146.66666666666669,2.3678936830825905
19,19,1,fam,0.02019583843329253,3.9022787139534683,146.66666666666669,2.3678936830825905
20,20,2,fam,0.020134228187919462,3.9053340172773496,146.66666666666669,2.3678936830825905
21,21,0,fam,0.023114355231143552,3.7673014158897393,146.66666666666669,2.3678936830825905
22,22,1,fam,0.023044269254093388,3.7703381628332133,146.66666666666669,2.3678936830825905
23,23,2,fam,0.022974607013301087,3.773365715857251,146.66666666666669,2.3678936830825905
24,24,0,fam,0.025919228450874018,3.652770174496882,146.66666666666669,2.3678936830825905
25,25,1,fam,0.025841346153846152,3.6557795056875917,146.66666666666669,2.3678936830825905
26,26,2,fam,0.025763930497303772,3.6587798079682727,146.66666666666669,2.3678936830825905
27,27,0,fam,0.028673835125448025,3.5517702401415296,146.66666666666669,2.3678936830825905
28,28,1,fam,0.02858844550327576,3.55475264616965,146.66666666666669,2.3678936830825905
29,29,2,fam,0.02850356294536817,3.5577261838943812,146.66666666666669,2.3678936830825905
30,30,0,fam,0.03137951450562463,3.461600003255678,146.66666666666669,2.3678936830825905
31,31,1,fam,0.031286894923258556,3.464555961659878,146.66666666666669,2.3678936830825905
32,32,2,fam,0.031194820482636842,3.4675032081198105,146.66666666666669,2.3678936830825905
33,33,0,fam,0.03403755868544601,3.3802906968428417,146.66666666666669,2.3678936830825905
34,34,1,fam,0.03393797542422469,3.3832206725691716,146.66666666666669,2.3678936830825905
35,35,2,fam,0.0338389731621937,3.386142088611306,146.66666666666669,2.3678936830825905
36,36,0,fam,0.03664921465968586,3.3063632789913164,146.66666666666669,2.3678936830825905
37,37,1,fam,0.036542923433874705,3.309267724832106,146.66666666666669,2.3678936830825905
38,38,2,fam,0.03643724696356275,3.312163759291758,146.66666666666669,2.3678936830825905
39,39,0,fam,0.0392156862745098,3.2386784521643803,146.66666666666669,2.3678936830825905
40,40,1,fam,0.03910293271995399,3.2415578091781763,146.66666666666669,2.3678936830825905
41,41,2,fam,0.03899082568807339,3.2444288992928185,146.66666666666669,2.3678936830825905
42,42,0,fam,0.04173813607775872,3.176340033870211,146.66666666666669,2.3678936830825905
43,43,1,fam,0.04161915621436716,3.179194731783737,146.66666666666669,2.3678936830825905
44,44,2,fam,0.041500852757248435,3.182041303589167,146.66666666666669,2.3678936830825905
45,45,0,fam,0.04421768707482993,3.1186304098771447,146.66666666666669,2.3678936830825905
46,46,1,fam,0.04409270774448841,3.1214608674701934,146.66666666666669,2.3678936830825905
47,47,2,fam,0.0439684329199549,3.1242833361799334,146.66666666666669,2.3678936830825905
48,48,0,fam,0.04665542439572794,3.064966079869237,146.66666666666669,2.3678936830825905
49,49,1,fam,0.04652466367713005,3.0677727053433568,146.66666666666669,2.3678936830825905
50,50,2,fam,0.046394633873672445,3.0705714757121214,146.66666666666669,2.3678936830825905
51,51,0,fam,0.04905239687848384,3.014866228140535,146.66666666666669,2.3678936830825905
52,52,1,fam,0.048916064480266815,3.0176494194723267,146.66666666666669,2.3678936830825905
53,53,2,fam,0.04878048780487805,3.0204248861443626,146.66666666666669,2.3678936830825905
54,54,0,fam,0.05140961857379768,2.967929992242039,146.66666666666669,2.3678936830825905
55,55,1,fam,0.05126791620727674,2.9706901375218258,146.66666666666669,2.3678936830825905
56,56,2,fam,0.051126992853216056,2.973442685364866,146.66666666666669,2.3678936830825905
57,57,0,fam,0.0537280701754386,2.923819691963705,146.66666666666669,2.3678936830825905
58,58,1,fam,0.05358119190814653,2.9265571697202937,146.66666666666669,2.3678936830825905
59,59,2,fam,0.05343511450381679,2.929287174145838,146.66666666666669,2.3678936830825905
60,60,0,fam,0.05600870038064166,2.8822482363746853,146.66666666666669,2.3678936830825905
61,61,1,fam,0.055856832971800434,2.8849634158869035,146.66666666666669,2.3678936830825905
62,62,2,fam,0.05570578691184424,2.887671243157489,146.66666666666669,2.3678936830825905
63,63,0,fam,0.05825242718446602,2.842969519001581,146.66666666666669,2.3678936830825905
64,64,1,fam,0.05809575040344271,2.8456627605972242,146.66666666666669,2.3678936830825905
65,65,2,fam,0.057939914163090134,2.848348768121317,146.66666666666669,2.3678936830825905
66,66,3,recov,0.0016051364365971107,6.434546518787453,146.66666666666669,2.3678936830825905
67,67,4,recov,0.0016008537886872999,6.437218174130257,146.66666666666669,2.3678936830825905
68,68,5,recov,0.0015965939329430547,6.439882710745356,146.66666666666669,2.3678936830825905
69,69,3,recov,0.004246284501061571,5.461710913456472,146.66666666666669,2.3678936830825905
70,70,4,recov,0.004235044997353097,5.464361325821674,146.66666666666669,2.3678936830825905
71,71,5,recov,0.004223864836325237,5.467004732066187,146.66666666666669,2.3678936830825905
72,72,3,recov,0.006845708267509215,4.9841333533507495,146.66666666666669,2.3678936830825905
73,73,4,recov,0.006827731092436975,4.986762857889774,146.66666666666669,2.3678936830825905
74,74,5,recov,0.006809848088004191,4.989385466264211,146.66666666666669,2.3678936830825905
75,75,3,recov,0.009404388714733543,4.666578814116735,146.66666666666669,2.3678936830825905
76,76,4,recov,0.009379885356956748,4.669187738111535,146.66666666666669,2.3678936830825905
77,77,5,recov,0.009355509355509356,4.671789873329487,146.66666666666669,2.3678936830825905
78,78,3,recov,0.011923276308968377,4.429262796976579,146.66666666666669,2.3678936830825905
79,79,4,recov,0.011892450879007237,4.43185146008409,146.66666666666669,2.3678936830825905
80,80,5,recov,0.01186178442496132,4.434433439313502,146.66666666666669,2.3678936830825905
81,81,3,recov,0.014403292181069957,4.24029847484518,146.66666666666669,2.3678936830825905
82,82,4,recov,0.014366341713699332,4.242867189332357,146.66666666666669,2.3678936830825905
83,83,5,recov,0.014329580348004092,4.245429322427524,146.66666666666669,2.3678936830825905
84,84,3,recov,0.01684532924961715,4.08368185647806,146.66666666666669,2.3678936830825905
85,85,4,recov,0.01680244399185336,4.086230927447931,146.66666666666669,2.3678936830825905
86,86,5,recov,0.01675977653631285,4.088773517172645,146.66666666666669,2.3678936830825905
87,87,3,recov,0.019250253292806482,3.950231060267041,146.66666666666669,2.3678936830825905
88,88,4,recov,0.019201616978271854,3.95276078587618,146.66666666666669,2.3678936830825905
89,89,5,recov,0.01915322580645161,3.9552841281184326,146.66666666666669,2.3678936830825905
90,90,3,recov,0.021618903971845148,3.8341871631604096,146.66666666666669,2.3678936830825905
91,91,4,recov,0.02156469408224674,3.8366978348282212,146.66666666666669,2.3678936830825905
92,92,5,recov,0.02151075537768884,3.8392022188068378,146.66666666666669,2.3678936830825905
93,93,3,recov,0.02395209580838323,3.7316994512968646,146.66666666666669,2.3678936830825905
94,94,4,recov,0.02389248382279741,3.7341913539070437,146.66666666666669,2.3678936830825905
95,95,5,recov,0.023833167825223434,3.736677062370617,146.66666666666669,2.3678936830825905
