,time_step,stimulus,type,familiarity,novelty,dN,steady
50,50,2,fam,0.18906605922551256,1.6656588052785732,0.0,1.5502846229014657
51,51,0,fam,0.19819819819819823,1.618487747954018,0.0,1.5502846229014657
52,52,1,fam,0.1959910913140312,1.6296860732640477,0.0,1.5502846229014657
53,53,2,fam,0.19383259911894277,1.6407603835631412,0.0,1.5502846229014657
54,54,0,fam,0.20261437908496735,1.596450716907289,0.0,1.5502846229014657
55,55,1,fam,0.20043103448275865,1.6072850590729992,0.0,1.5502846229014657
56,56,2,fam,0.1982942430703625,1.6180032752930233,0.0,1.5502846229014657
57,57,0,fam,0.2067510548523207,1.5762398430245044,0.0,1.5502846229014657
58,58,1,fam,0.20459290187891443,1.586733118740343,0.0,1.5502846229014657
59,59,2,fam,0.20247933884297523,1.5971174280460596,0.0,1.5502846229014657
60,60,0,fam,0.21063394683026587,1.5576335012452363,0.0,1.5502846229014657
61,61,1,fam,0.208502024291498,1.5678065289582865,0.0,1.5502846229014657
62,62,2,fam,0.20641282565130262,1.577877107521883,0.0,1.5502846229014657
63,63,0,fam,0.2142857142857143,1.5404450409471488,0.0,1.5502846229014657
64,64,1,fam,0.21218074656188607,1.550316789426303,0.0,1.5502846229014657
65,65,2,fam,0.21011673151750976,1.5600920383309453,0.0,1.5502846229014657
66,66,0,fam_r,0.21772639691714837,1.524516064453548,0.0,1.5502846229014657
67,67,1,fam_r,0.2156488549618321,1.5341038656087014,0.0,1.5502846229014657
68,68,2,fam_r,0.21361058601134217,1.5436006131459588,0.0,1.5502846229014657
69,69,0,fam_r,0.2209737827715356,1.50971121449453,0.0,1.5502846229014657
70,70,1,fam_r,0.2189239332096475,1.5190309464433323,0.0,1.5502846229014657
71,71,2,fam_r,0.21691176470588236,1.5282646223902778,0.0,1.5502846229014657
72,72,0,fam_r,0.22404371584699456,1.495914086137113,0.0,1.5502846229014657
73,73,1,fam_r,0.2220216606498195,1.5049803313748662,0.0,1.5502846229014657
74,74,2,fam_r,0.22003577817531308,1.5139651177826816,0.0,1.5502846229014657
75,75,0,fam_r,0.2269503546099291,1.4830239875784417,0.0,1.5502846229014657
76,76,1,fam_r,0.2249560632688928,1.4918501702067137,0.0,1.5502846229014657
77,77,2,fam_r,0.22299651567944254,1.500599132399949,0.0,1.5502846229014657
78,78,0,fam_r,0.22970639032815202,1.4709533493512414,0.0,1.5502846229014657
79,79,1,fam_r,0.22773972602739728,1.4795518546064732,0.0,1.5502846229014657
80,80,2,fam_r,0.22580645161290325,1.4880770554298328,0.0,1.5502846229014657
0,0,0,fam,0.015873015873015872,4.143134726391533,73.33333333333334,1.9966474654426627
1,1,1,fam,0.015463917525773196,4.169245870395218,73.33333333333334,1.9966474654426627
2,2,2,fam,0.015075376884422112,4.194692536056382,73.33333333333334,1.9966474654426627
3,3,0,fam,0.03921568627450981,3.2386784521643803,73.33333333333334,1.9966474654426627
4,4,1,fam,0.038277511961722493,3.2628927102849747,73.33333333333334,1.9966474654426627
5,5,2,fam,0.03738317757009346,3.2865344733420154,73.33333333333334,1.9966474654426627
6,6,0,fam,0.05936073059360731,2.824122372354964,73.33333333333334,1.9966474654426627
7,7,1,fam,0.058035714285714295,2.846696694393503,73.33333333333334,1.9966474654426627
8,8,2,fam,0.05676855895196507,2.8687726460927028,73.33333333333334,1.9966474654426627
9,9,0,fam,0.07692307692307693,2.5649493574615367,73.33333333333334,1.9966474654426627
10,10,1,fam,0.07531380753138076,2.586091794035346,73.33333333333334,1.9966474654426627
11,11,2,fam,0.0737704918032787,2.606796467397037,73.33333333333334,1.9966474654426627
12,12,0,fam,0.09236947791164658,2.381958680535558,73.33333333333334,1.9966474654426627
13,13,1,fam,0.0905511811023622,2.401840051089387,73.33333333333334,1.9966474654426627
14,14,2,fam,0.0888030888030888,2.421333845770388,73.33333333333334,1.9966474654426627
15,15,0,fam,0.10606060606060606,2.243744592971112,73.33333333333334,1.9966474654426627
16,16,1,fam,0.10408921933085502,2.2625068694266353,73.33333333333334,1.9966474654426627
17,17,2,fam,0.10218978102189781,2.2809235962128662,73.33333333333334,1.9966474654426627
18,18,0,fam,0.11827956989247312,2.134704220354885,73.33333333333334,1.9966474654426627
19,19,1,fam,0.11619718309859155,2.152466676694726,73.33333333333334,1.9966474654426627
20,20,2,fam,0.11418685121107267,2.169919126645952,73.33333333333334,1.9966474654426627
21,21,0,fam,0.1292517006802721,2.0459936076122958,73.33333333333334,1.9966474654426627
22,22,1,fam,0.12709030100334448,2.0628574136643008,73.33333333333334,1.9966474654426627
23,23,2,fam,0.125,2.0794415416798357,73.33333333333334,1.9966474654426627
24,24,0,fam,0.13915857605177995,1.972141161204183,73.33333333333334,1.9966474654426627
25,25,1,fam,0.13694267515923567,1.988192870214691,73.33333333333334,1.9966474654426627
26,26,2,fam,0.13479623824451412,2.003990987091282,73.33333333333334,1.9966474654426627
27,27,0,fam,0.14814814814814814,1.9095425048844386,73.33333333333334,1.9966474654426627
28,28,1,fam,0.1458966565349544,1.924856739857481,73.33333333333334,1.9966474654426627
29,29,2,fam,0.1437125748502994,1.9399399820688095,73.33333333333334,1.9966474654426627
30,30,0,fam,0.15634218289085547,1.8557081938283284,73.33333333333334,1.9966474654426627
31,31,1,fam,0.15406976744186046,1.8703497438212766,73.33333333333334,1.9966474654426627
32,32,2,fam,0.1518624641833811,1.8847800086503053,73.33333333333334,1.9966474654426627
33,33,0,fam,0.1638418079096045,1.8088539025873551,73.33333333333334,1.9966474654426627
34,34,1,fam,0.1615598885793872,1.8228793779418595,73.33333333333334,1.9966474654426627
35,35,2,fam,0.15934065934065933,1.8367108570903214,73.33333333333334,1.9966474654426627
36,36,0,fam,0.17073170731707318,1.7676619176489945,73.33333333333334,1.9966474654426627
37,37,1,fam,0.16844919786096257,1.7811210710229992,73.33333333333334,1.9966474654426627
38,38,2,fam,0.1662269129287599,1.7944014786908935,73.33333333333334,1.9966474654426627
39,39,0,fam,0.17708333333333334,1.7311348474116202,73.33333333333334,1.9966474654426627
40,40,1,fam,0.17480719794344474,1.7440716384423396,73.33333333333334,1.9966474654426627
41,41,2,fam,0.17258883248730963,1.7568432041218272,73.33333333333334,1.9966474654426627
42,42,0,fam,0.18295739348370926,1.6985019757414723,73.33333333333334,1.9966474654426627
43,43,1,fam,0.1806930693069307,1.710955436812759,73.33333333333334,1.9966474654426627
44,44,2,fam,0.1784841075794621,1.7232557148944108,73.33333333333334,1.9966474654426627
45,45,0,fam,0.18840579710144928,1.6691571471357227,73.33333333333334,1.9966474654426627
46,46,1,fam,0.18615751789976134,1.681162093232546,73.33333333333334,1.9966474654426627
47,47,2,fam,0.1839622641509434,1.693024628542366,73.33333333333334,1.9966474654426627
48,48,0,fam,0.1934731934731935,1.642616311131419,73.33333333333334,1.9966474654426627
49,49,1,fam,0.19124423963133644,1.6542039263038069,73.33333333333334,1.9966474654426627
50,50,2,fam,0.18906605922551256,1.6656588052785732,73.33333333333334,1.9966474654426627
51,51,0,fam,0.19819819819819823,1.618487747954018,73.33333333333334,1.9966474654426627
52,52,1,fam,0.1959910913140312,1.6296860732640477,73.33333333333334,1.9966474654426627
53,53,2,fam,0.19383259911894277,1.6407603835631412,73.33333333333334,1.9966474654426627
54,54,0,fam,0.20261437908496735,1.596450716907289,73.33333333333334,1.9966474654426627
55,55,1,fam,0.20043103448275865,1.6072850590729992,73.33333333333334,1.9966474654426627
56,56,2,fam,0.1982942430703625,1.6180032752930233,73.33333333333334,1.9966474654426627
57,57,0,fam,0.2067510548523207,1.5762398430245044,73.33333333333334,1.9966474654426627
58,58,1,fam,0.20459290187891443,1.586733118740343,73.33333333333334,1.9966474654426627
59,59,2,fam,0.20247933884297523,1.5971174280460596,73.33333333333334,1.9966474654426627
60,60,0,fam,0.21063394683026587,1.5576335012452363,73.33333333333334,1.9966474654426627
61,61,1,fam,0.208502024291498,1.5678065289582865,73.33333333333334,1.9966474654426627
62,62,2,fam,0.20641282565130262,1.577877107521883,73.33333333333334,1.9966474654426627
63,63,0,fam,0.2142857142857143,1.5404450409471488,73.33333333333334,1.9966474654426627
64,64,1,fam,0.21218074656188607,1.550316789426303,73.33333333333334,1.9966474654426627
65,65,2,fam,0.21011673151750976,1.5600920383309453,73.33333333333334,1.9966474654426627
66,66,3,recov,0.005780346820809248,5.153291594497779,73.33333333333334,1.9966474654426627
67,67,4,recov,0.0057251908396946565,5.162879395652933,73.33333333333334,1.9966474654426627
68,68,5,recov,0.005671077504725898,5.172376143190189,73.33333333333334,1.9966474654426627
69,69,3,recov,0.014981273408239702,4.200954297280359,73.33333333333334,1.9966474654426627
70,70,4,recov,0.014842300556586273,4.210274029229161,73.33333333333334,1.9966474654426627
71,71,5,recov,0.014705882352941178,4.219507705176107,73.33333333333334,1.9966474654426627
72,72,3,recov,0.023679417122040074,3.7431490840479937,73.33333333333334,1.9966474654426627
73,73,4,recov,0.023465703971119134,3.752215329285747,73.33333333333334,1.9966474654426627
74,74,5,recov,0.023255813953488372,3.7612001156935624,73.33333333333334,1.9966474654426627
75,75,3,recov,0.03191489361702128,3.4446824936018943,73.33333333333334,1.9966474654426627
76,76,4,recov,0.03163444639718805,3.4535086762301663,73.33333333333334,1.9966474654426627
77,77,5,recov,0.0313588850174216,3.462257638423402,73.33333333333334,1.9966474654426627
78,78,3,recov,0.039723661485319514,3.2258082616438455,73.33333333333334,1.9966474654426627
79,79,4,recov,0.039383561643835614,3.2344067668990775,73.33333333333334,1.9966474654426627
80,80,5,recov,0.03904923599320883,3.242931967722437,73.33333333333334,1.9966474654426627
81,81,3,recov,0.04713804713804714,3.054674809187441,73.33333333333334,1.9966474654426627
82,82,4,recov,0.04674457429048414,3.0630570879402454,73.33333333333334,1.9966474654426627
83,83,5,recov,0.046357615894039736,3.071369687759611,73.33333333333334,1.9966474654426627
84,84,3,recov,0.0541871921182266,2.915310706243417,73.33333333333334,1.9966474654426627
85,85,4,recov,0.05374592833876221,2.9234873666806624,73.33333333333334,1.9966474654426627
86,86,5,recov,0.05331179321486268,2.931597711218116,73.33333333333334,1.9966474654426627
87,87,3,recov,0.060897435897435896,2.798564208643042,73.33333333333334,1.9966474654426627
88,88,4,recov,0.060413354531001585,2.806545096974055,73.33333333333334,1.9966474654426627
89,89,5,recov,0.05993690851735015,2.81446279471084,73.33333333333334,1.9966474654426627
90,90,3,recov,0.06729264475743349,2.698704338683972,73.33333333333334,1.9966474654426627
91,91,4,recov,0.06677018633540371,2.7064986104107915,73.33333333333334,1.9966474654426627
92,92,5,recov,0.06625577812018489,2.7142326010105275,73.33333333333334,1.9966474654426627
93,93,3,recov,0.07339449541284403,2.6119063405493077,73.33333333333334,1.9966474654426627
94,94,4,recov,0.07283763277693474,2.6195225235946165,73.33333333333334,1.9966474654426627
95,95,5,recov,0.07228915662650602,2.627081138568543,73.33333333333334,1.9966474654426627
96,96,3,recov,0.07922272047832585,2.535492146576107,73.33333333333334,1.9966474654426627
97,97,4,recov,0.07863501483679525,2.5429381973601854,73.33333333333334,1.9966474654426627
98,98,5,recov,0.07805596465390278,2.5503292140065743,73.33333333333334,1.9966474654426627
99,99,3,recov,0.0847953216374269,2.467514907076131,73.33333333333334,1.9966474654426627
100,100,4,recov,0.08417997097242379,2.4747982604672396,73.33333333333334,1.9966474654426627
101,101,5,recov,0.08357348703170028,2.482028949960385,73.33333333333334,1.9966474654426627
102,102,3,recov,0.09012875536480686,2.4065160158422776,73.33333333333334,1.9966474654426627
103,103,4,recov,0.08948863636363635,2.41364362976651,73.33333333333334,1.9966474654426627
104,104,5,recov,0.08885754583921014,2.420720800140595,73.33333333333334,1.9966474654426627
105,105,3,recov,0.09523809523809523,2.3513752571634776,73.33333333333334,1.9966474654426627
106,106,4,recov,0.09457579972183587,2.35835365254494,73.33333333333334,1.9966474654426627
107,107,5,recov,0.09392265193370165,2.36528368720961,73.33333333333334,1.9966474654426627
108,108,3,recov,0.10013717421124828,2.3012142908602673,73.33333333333334,1.9966474654426627
109,109,4,recov,0.09945504087193459,2.3080495874661247,73.33333333333334,1.9966474654426627
110,110,5,recov,0.09878213802435723,2.314838479799811,73.33333333333334,1.9966474654426627
111,111,3,recov,0.10483870967741934,2.2553322081435003,73.33333333333334,1.9966474654426627
112,112,4,recov,0.10413885180240319,2.262030156827628,73.33333333333334,1.9966474654426627
113,113,5,recov,0.10344827586206895,2.2686835413183646,73.33333333333334,1.9966474654426627
114,114,3,recov,0.10935441370223979,2.213161169599032,73.33333333333334,1.9966474654426627
115,115,4,recov,0.10863874345549739,2.2197271813699224,73.33333333333334,1.9966474654426627
116,116,5,recov,0.10793237971391417,2.226250361709046,73.33333333333334,1.9966474654426627
117,117,3,recov,0.11369509043927649,2.1742350591115205,73.33333333333334,1.9966474654426627
118,118,4,recov,0.11296534017971759,2.180674231392542,73.33333333333334,1.9966474654426627
119,119,5,recov,0.11224489795918367,2.187072205872201,73.33333333333334,1.9966474654426627
120,120,3,recov,0.11787072243346007,2.1381668276926185,73.33333333333334,1.9966474654426627
121,121,4,recov,0.11712846347607053,2.14448396809388,73.33333333333334,1.9966474654426627
122,122,5,recov,0.11639549436795996,2.1507614526130188,73.33333333333334,1.9966474654426627
123,123,3,recov,0.12189054726368159,2.1046317905083947,73.33333333333334,1.9966474654426627
124,124,4,recov,0.1211372064276885,2.11083143838792,73.33333333333334,1.9966474654426627
125,125,5,recov,0.12039312039312039,2.1169928873319686,73.33333333333334,1.9966474654426627
126,126,3,recov,0.12576312576312576,2.0733550956234335,73.33333333333334,1.9966474654426627
127,127,4,recov,0.125,2.0794415416798357,73.33333333333334,1.9966474654426627
128,128,5,recov,0.12424607961399277,2.0854911669056593,73.33333333333334,1.9966474654426627
129,129,3,recov,0.12949640287769784,2.044102175234527,73.33333333333334,1.9966474654426627
130,130,4,recov,0.12872467222884387,2.0500794793429864,73.33333333333334,1.9966474654426627
131,131,5,recov,0.12796208530805686,2.0560212674717375,73.33333333333334,1.9966474654426627
132,132,3,recov,0.1330977620730271,2.016671367599007,73.33333333333334,1.9966474654426627
133,133,4,recov,0.1323185011709602,2.0225433750762294,73.33333333333334,1.9966474654426627
134,134,5,recov,0.13154831199068684,2.028381103271915,73.33333333333334,1.9966474654426627
135,135,3,recov,0.13657407407407407,1.9908881443383908,73.33333333333334,1.9966474654426627
136,136,4,recov,0.13578826237054084,1.9966585007997273,73.33333333333334,1.9966474654426627
137,137,5,recov,0.13501144164759726,2.0023957511898707,73.33333333333334,1.9966474654426627
138,138,0,fam_r,0.1285551763367463,2.0513970789728364,73.33333333333334,1.9966474654426627
139,139,1,fam_r,0.12782805429864252,2.057069243925303,73.33333333333334,1.9966474654426627
140,140,2,fam_r,0.12710911136107986,2.0627094168015643,73.33333333333334,1.9966474654426627
141,141,0,fam_r,0.1319910514541387,2.0250211507078495,73.33333333333334,1.9966474654426627
142,142,1,fam_r,0.13125695216907676,2.0305984100059553,73.33333333333334,1.9966474654426627
143,143,2,fam_r,0.13053097345132744,2.0361447359265115,73.33333333333334,1.9966474654426627
144,144,0,fam_r,0.1353135313531353,2.0001607388050613,73.33333333333334,1.9966474654426627
145,145,1,fam_r,0.13457330415754923,2.0056462160817325,73.33333333333334,1.9966474654426627
146,146,2,fam_r,0.1338411316648531,2.01110176698327,73.33333333333334,1.9966474654426627
147,147,0,fam_r,0.13852813852813853,1.976681807722067,73.33333333333334,1.9966474654426627
148,148,1,fam_r,0.1377825618945102,1.9820784748942215,73.33333333333334,1.9966474654426627
149,149,2,fam_r,0.13704496788008566,1.9874461743092253,73.33333333333334,1.9966474654426627
150,150,0,fam_r,0.14164004259850904,1.9544663509865092,73.33333333333334,1.9966474654426627
151,151,1,fam_r,0.14088983050847456,1.9597770379237471,73.33333333333334,1.9966474654426627
152,152,2,fam_r,0.14014752370916755,1.965059670388174,73.33333333333334,1.9966474654426627
0,0,0,fam,0.015873015873015872,4.143134726391533,146.66666666666669,1.6330204450107333
1,1,1,fam,0.015463917525773196,4.169245870395218,146.66666666666669,1.6330204450107333
2,2,2,fam,0.015075376884422112,4.194692536056382,146.66666666666669,1.6330204450107333
3,3,0,fam,0.03921568627450981,3.2386784521643803,146.66666666666669,1.6330204450107333
4,4,1,fam,0.038277511961722493,3.2628927102849747,146.66666666666669,1.6330204450107333
5,5,2,fam,0.03738317757009346,3.2865344733420154,146.66666666666669,1.6330204450107333
6,6,0,fam,0.05936073059360731,2.824122372354964,146.66666666666669,1.6330204450107333
7,7,1,fam,0.058035714285714295,2.846696694393503,146.66666666666669,1.6330204450107333
8,8,2,fam,0.05676855895196507,2.8687726460927028,146.66666666666669,1.6330204450107333
9,9,0,fam,0.07692307692307693,2.5649493574615367,146.66666666666669,1.6330204450107333
10,10,1,fam,0.07531380753138076,2.586091794035346,146.66666666666669,1.6330204450107333
11,11,2,fam,0.0737704918032787,2.606796467397037,146.66666666666669,1.6330204450107333
12,12,0,fam,0.09236947791164658,2.381958680535558,146.66666666666669,1.6330204450107333
13,13,1,fam,0.0905511811023622,2.401840051089387,146.66666666666669,1.6330204450107333
14,14,2,fam,0.0888030888030888,2.421333845770388,146.66666666666669,1.6330204450107333
15,15,0,fam,0.10606060606060606,2.243744592971112,146.66666666666669,1.6330204450107333
16,16,1,fam,0.10408921933085502,2.2625068694266353,146.66666666666669,1.6330204450107333
17,17,2,fam,0.10218978102189781,2.2809235962128662,146.66666666666669,1.6330204450107333
18,18,0,fam,0.11827956989247312,2.134704220354885,146.66666666666669,1.6330204450107333
19,19,1,fam,0.11619718309859155,2.152466676694726,146.66666666666669,1.6330204450107333
20,20,2,fam,0.11418685121107267,2.169919126645952,146.66666666666669,1.6330204450107333
21,21,0,fam,0.1292517006802721,2.0459936076122958,146.66666666666669,1.6330204450107333
22,22,1,fam,0.12709030100334448,2.0628574136643008,146.66666666666669,1.6330204450107333
23,23,2,fam,0.125,2.0794415416798357,146.66666666666669,1.6330204450107333
24,24,0,fam,0.13915857605177995,1.972141161204183,146.66666666666669,1.6330204450107333
25,25,1,fam,0.13694267515923567,1.988192870214691,146.66666666666669,1.6330204450107333
26,26,2,fam,0.13479623824451412,2.003990987091282,146.66666666666669,1.6330204450107333
27,27,0,fam,0.14814814814814814,1.9095425048844386,146.66666666666669,1.6330204450107333
28,28,1,fam,0.1458966565349544,1.924856739857481,146.66666666666669,1.6330204450107333
29,29,2,fam,0.1437125748502994,1.9399399820688095,146.66666666666669,1.6330204450107333
30,30,0,fam,0.15634218289085547,1.8557081938283284,146.66666666666669,1.6330204450107333
31,31,1,fam,0.15406976744186046,1.8703497438212766,146.66666666666669,1.6330204450107333
32,32,2,fam,0.1518624641833811,1.8847800086503053,146.66666666666669,1.6330204450107333
33,33,0,fam,0.1638418079096045,1.8088539025873551,146.66666666666669,1.6330204450107333
34,34,1,fam,0.1615598885793872,1.8228793779418595,146.66666666666669,1.6330204450107333
35,35,2,fam,0.15934065934065933,1.8367108570903214,146.66666666666669,1.6330204450107333
36,36,0,fam,0.17073170731707318,1.7676619176489945,146.66666666666669,1.6330204450107333
37,37,1,fam,0.16844919786096257,1.7811210710229992,146.66666666666669,1.6330204450107333
38,38,2,fam,0.1662269129287599,1.7944014786908935,146.66666666666669,1.6330204450107333
39,39,0,fam,0.17708333333333334,1.7311348474116202,146.66666666666669,1.6330204450107333
40,40,1,fam,0.17480719794344474,1.7440716384423396,146.66666666666669,1.6330204450107333
41,41,2,fam,0.17258883248730963,1.7568432041218272,146.66666666666669,1.6330204450107333
42,42,0,fam,0.18295739348370926,1.6985019757414723,146.66666666666669,1.6330204450107333
43,43,1,fam,0.1806930693069307,1.710955436812759,146.66666666666669,1.6330204450107333
44,44,2,fam,0.1784841075794621,1.7232557148944108,146.66666666666669,1.6330204450107333
45,45,0,fam,0.18840579710144928,1.6691571471357227,146.66666666666669,1.6330204450107333
46,46,1,fam,0.18615751789976134,1.681162093232546,146.66666666666669,1.6330204450107333
47,47,2,fam,0.1839622641509434,1.693024628542366,146.66666666666669,1.6330204450107333
48,48,0,fam,0.1934731934731935,1.642616311131419,146.66666666666669,1.6330204450107333
49,49,1,fam,0.19124423963133644,1.6542039263038069,146.66666666666669,1.6330204450107333
50,50,2,fam,0.18906605922551256,1.6656588052785732,146.66666666666669,1.6330204450107333
51,51,0,fam,0.19819819819819823,1.618487747954018,146.66666666666669,1.6330204450107333
52,52,1,fam,0.1959910913140312,1.6296860732640477,146.66666666666669,1.6330204450107333
53,53,2,fam,0.19383259911894277,1.6407603835631412,146.66666666666669,1.6330204450107333
54,54,0,fam,0.20261437908496735,1.596450716907289,146.66666666666669,1.6330204450107333
55,55,1,fam,0.20043103448275865,1.6072850590729992,146.66666666666669,1.6330204450107333
56,56,2,fam,0.1982942430703625,1.6180032752930233,146.66666666666669,1.6330204450107333
57,57,0,fam,0.2067510548523207,1.5762398430245044,146.66666666666669,1.6330204450107333
58,58,1,fam,0.20459290187891443,1.586733118740343,146.66666666666669,1.6330204450107333
59,59,2,fam,0.20247933884297523,1.5971174280460596,146.66666666666669,1.6330204450107333
60,60,0,fam,0.21063394683026587,1.5576335012452363,146.66666666666669,1.6330204450107333
61,61,1,fam,0.208502024291498,1.5678065289582865,146.66666666666669,1.6330204450107333
62,62,2,fam,0.20641282565130262,1.577877107521883,146.66666666666669,1.6330204450107333
63,63,0,fam,0.2142857142857143,1.5404450409471488,146.66666666666669,1.6330204450107333
64,64,1,fam,0.21218074656188607,1.550316789426303,146.66666666666669,1.6330204450107333
65,65,2,fam,0.21011673151750976,1.5600920383309453,146.66666666666669,1.6330204450107333
66,66,3,recov,0.005780346820809248,5.153291594497779,146.66666666666669,1.6330204450107333
67,67,4,recov,0.0057251908396946565,5.162879395652933,146.66666666666669,1.6330204450107333
68,68,5,recov,0.005671077504725898,5.172376143190189,146.66666666666669,1.6330204450107333
69,69,3,recov,0.014981273408239702,4.200954297280359,146.66666666666669,1.6330204450107333
70,70,4,recov,0.014842300556586273,4.210274029229161,146.66666666666669,1.6330204450107333
71,71,5,recov,0.014705882352941178,4.219507705176107,146.66666666666669,1.6330204450107333
72,72,3,recov,0.023679417122040074,3.7431490840479937,146.66666666666669,1.6330204450107333
73,73,4,recov,0.023465703971119134,3.752215329285747,146.66666666666669,1.6330204450107333
74,74,5,recov,0.023255813953488372,3.7612001156935624,146.66666666666669,1.6330204450107333
75,75,3,recov,0.03191489361702128,3.4446824936018943,146.66666666666669,1.6330204450107333
76,76,4,recov,0.03163444639718805,3.4535086762301663,146.66666666666669,1.6330204450107333
77,77,5,recov,0.0313588850174216,3.462257638423402,146.66666666666669,1.6330204450107333
78,78,3,recov,0.039723661485319514,3.2258082616438455,146.66666666666669,1.6330204450107333
79,79,4,recov,0.039383561643835614,3.2344067668990775,146.66666666666669,1.6330204450107333
80,80,5,recov,0.03904923599320883,3.242931967722437,146.66666666666669,1.6330204450107333
81,81,3,recov,0.04713804713804714,3.054674809187441,146.66666666666669,1.6330204450107333
82,82,4,recov,0.04674457429048414,3.0630570879402454,146.66666666666669,1.6330204450107333
83,83,5,recov,0.046357615894039736,3.071369687759611,146.66666666666669,1.6330204450107333
84,84,3,recov,0.0541871921182266,2.915310706243417,146.66666666666669,1.6330204450107333
85,85,4,recov,0.05374592833876221,2.9234873666806624,146.66666666666669,1.6330204450107333
86,86,5,recov,0.05331179321486268,2.931597711218116,146.66666666666669,1.6330204450107333
87,87,3,recov,0.060897435897435896,2.798564208643042,146.66666666666669,1.6330204450107333
88,88,4,recov,0.060413354531001585,2.806545096974055,146.66666666666669,1.6330204450107333
89,89,5,recov,0.05993690851735015,2.81446279471084,146.66666666666669,1.6330204450107333
90,90,3,recov,0.06729264475743349,2.698704338683972,146.66666666666669,1.6330204450107333
91,91,4,recov,0.06677018633540371,2.7064986104107915,146.66666666666669,1.6330204450107333
