,time_step,stimulus,type,familiarity,novelty,dN,steady
55,55,1,fam,0.13933324511981948,1.9708867682370343,0.0,1.9708867682370343
56,56,2,fam,0.13933324511981948,1.9708867682370343,0.0,1.9708867682370343
57,57,0,fam,0.13933324511981948,1.9708867682370343,0.0,1.9708867682370343
58,58,1,fam,0.13933324511981948,1.9708867682370343,0.0,1.9708867682370343
59,59,2,fam,0.13933324511981948,1.9708867682370343,0.0,1.9708867682370343
60,60,0,fam,0.13933324511981948,1.9708867682370343,0.0,1.9708867682370343
61,61,1,fam,0.13933324511981948,1.9708867682370343,0.0,1.9708867682370343
62,62,2,fam,0.13933324511981948,1.9708867682370343,0.0,1.9708867682370343
63,63,0,fam,0.13933324511981948,1.9708867682370343,0.0,1.9708867682370343
64,64,1,fam,0.13933324511981948,1.9708867682370343,0.0,1.9708867682370343
65,65,2,fam,0.13933324511981948,1.9708867682370343,0.0,1.9708867682370343
66,66,0,fam_r,0.13933324511981948,1.9708867682370343,0.0,1.9708867682370343
67,67,1,fam_r,0.13933324511981948,1.9708867682370343,0.0,1.9708867682370343
68,68,2,fam_r,0.13933324511981948,1.9708867682370343,0.0,1.9708867682370343
69,69,0,fam_r,0.13933324511981948,1.9708867682370343,0.0,1.9708867682370343
70,70,1,fam_r,0.13933324511981948,1.9708867682370343,0.0,1.9708867682370343
71,71,2,fam_r,0.13933324511981948,1.9708867682370343,0.0,1.9708867682370343
72,72,0,fam_r,0.13933324511981948,1.9708867682370343,0.0,1.9708867682370343
73,73,1,fam_r,0.13933324511981948,1.9708867682370343,0.0,1.9708867682370343
74,74,2,fam_r,0.13933324511981948,1.9708867682370343,0.0,1.9708867682370343
75,75,0,fam_r,0.13933324511981948,1.9708867682370343,0.0,1.9708867682370343
76,76,1,fam_r,0.13933324511981948,1.9708867682370343,0.0,1.9708867682370343
77,77,2,fam_r,0.13933324511981948,1.9708867682370343,0.0,1.9708867682370343
78,78,0,fam_r,0.13933324511981948,1.9708867682370343,0.0,1.9708867682370343
79,79,1,fam_r,0.13933324511981948,1.9708867682370343,0.0,1.9708867682370343
80,80,2,fam_r,0.13933324511981948,1.9708867682370343,0.0,1.9708867682370343
0,0,0,fam,0.001949317738791423,6.240275845170769,73.33333333333334,1.9708867682370343
1,1,1,fam,9.512032721392563e-05,9.26036786557583,73.33333333333334,1.9708867682370343
2,2,2,fam,6.44620640752917e-05,9.64943366106433,73.33333333333334,1.9708867682370343
3,3,0,fam,0.13884416810081607,1.9744030675459394,73.33333333333334,1.9708867682370343
4,4,1,fam,0.1298343975497067,2.041495505584539,73.33333333333334,1.9708867682370343
5,5,2,fam,0.12575422365245373,2.0734258828728733,73.33333333333334,1.9708867682370343
6,6,0,fam,0.13927873072448702,1.9712780966848726,73.33333333333334,1.9708867682370343
7,7,1,fam,0.13820968474830217,1.9789832923303676,73.33333333333334,1.9708867682370343
8,8,2,fam,0.13768129239841204,1.9828137401501327,73.33333333333334,1.9708867682370343
9,9,0,fam,0.1393265218280558,1.9709350227219828,73.33333333333334,1.9708867682370343
10,10,1,fam,0.13919373702902296,1.9718885247016091,73.33333333333334,1.9708867682370343
11,11,2,fam,0.13912743949696962,1.9723649349707437,73.33333333333334,1.9708867682370343
12,12,0,fam,0.139332406109014,1.9708927898676283,73.33333333333334,1.9708867682370343
13,13,1,fam,0.13931582113861707,1.9710118286325997,73.33333333333334,1.9708867682370343
14,14,2,fam,0.13930753013393316,1.971071342701672,73.33333333333334,1.9708867682370343
15,15,0,fam,0.13933314026531315,1.9708875207820977,73.33333333333334,1.9708867682370343
16,16,1,fam,0.13933106734898995,1.9709023983032619,73.33333333333334,1.9708867682370343
17,17,2,fam,0.13933003091395788,1.9709098369808422,73.33333333333334,1.9708867682370343
18,18,0,fam,0.13933323201334744,1.9708868623026872,73.33333333333334,1.9708867682370343
19,19,1,fam,0.13933297290200947,1.9708887219565194,73.33333333333334,1.9708867682370343
20,20,2,fam,0.13933284334670185,1.970889651782139,73.33333333333334,1.9708867682370343
21,21,0,fam,0.13933324348151582,1.9708867799952021,73.33333333333334,1.9708867682370343
22,22,1,fam,0.1393332110926486,1.9708870124513638,73.33333333333334,1.9708867682370343
23,23,2,fam,0.13933319489822066,1.9708871286794243,73.33333333333334,1.9708867682370343
24,24,0,fam,0.1393332449150316,1.9708867697068047,73.33333333333334,1.9708867682370343
25,25,1,fam,0.13933324086642399,1.9708867987638161,73.33333333333334,1.9708867682370343
26,26,2,fam,0.13933323884212026,1.9708868132923214,73.33333333333334,1.9708867682370343
27,27,0,fam,0.13933324509422101,1.9708867684207554,73.33333333333334,1.9708867682370343
28,28,1,fam,0.13933324458814506,1.9708867720528818,73.33333333333334,1.9708867682370343
29,29,2,fam,0.1393332443351071,1.9708867738689448,73.33333333333334,1.9708867682370343
30,30,0,fam,0.13933324511661968,1.9708867682599993,73.33333333333334,1.9708867682370343
31,31,1,fam,0.1393332450533602,1.970886768714015,73.33333333333334,1.9708867682370343
32,32,2,fam,0.13933324502173045,1.970886768941023,73.33333333333334,1.9708867682370343
33,33,0,fam,0.13933324511941952,1.9708867682399047,73.33333333333334,1.9708867682370343
34,34,1,fam,0.13933324511151207,1.9708867682966569,73.33333333333334,1.9708867682370343
35,35,2,fam,0.13933324510755835,1.9708867683250328,73.33333333333334,1.9708867682370343
36,36,0,fam,0.1393332451197695,1.970886768237393,73.33333333333334,1.9708867682370343
37,37,1,fam,0.13933324511878106,1.970886768244487,73.33333333333334,1.9708867682370343
38,38,2,fam,0.13933324511828685,1.970886768248034,73.33333333333334,1.9708867682370343
39,39,0,fam,0.13933324511981324,1.9708867682370792,73.33333333333334,1.9708867682370343
40,40,1,fam,0.1393332451196897,1.9708867682379658,73.33333333333334,1.9708867682370343
41,41,2,fam,0.1393332451196279,1.9708867682384092,73.33333333333334,1.9708867682370343
42,42,0,fam,0.1393332451198187,1.97088676823704,73.33333333333334,1.9708867682370343
43,43,1,fam,0.13933324511980327,1.9708867682371507,73.33333333333334,1.9708867682370343
44,44,2,fam,0.13933324511979553,1.9708867682372062,73.33333333333334,1.9708867682370343
45,45,0,fam,0.1393332451198194,1.9708867682370348,73.33333333333334,1.9708867682370343
46,46,1,fam,0.13933324511981746,1.9708867682370488,73.33333333333334,1.9708867682370343
47,47,2,fam,0.13933324511981648,1.9708867682370559,73.33333333333334,1.9708867682370343
48,48,0,fam,0.13933324511981948,1.9708867682370343,73.33333333333334,1.9708867682370343
49,49,1,fam,0.13933324511981923,1.9708867682370361,73.33333333333334,1.9708867682370343
50,50,2,fam,0.13933324511981912,1.9708867682370368,73.33333333333334,1.9708867682370343
51,51,0,fam,0.13933324511981948,1.9708867682370343,73.33333333333334,1.9708867682370343
52,52,1,fam,0.13933324511981945,1.9708867682370346,73.33333333333334,1.9708867682370343
53,53,2,fam,0.13933324511981943,1.9708867682370346,73.33333333333334,1.9708867682370343
54,54,0,fam,0.13933324511981948,1.9708867682370343,73.33333333333334,1.9708867682370343
55,55,1,fam,0.13933324511981948,1.9708867682370343,73.33333333333334,1.9708867682370343
56,56,2,fam,0.13933324511981948,1.9708867682370343,73.33333333333334,1.9708867682370343
57,57,0,fam,0.13933324511981948,1.9708867682370343,73.33333333333334,1.9708867682370343
58,58,1,fam,0.13933324511981948,1.9708867682370343,73.33333333333334,1.9708867682370343
59,59,2,fam,0.13933324511981948,1.9708867682370343,73.33333333333334,1.9708867682370343
60,60,0,fam,0.13933324511981948,1.9708867682370343,73.33333333333334,1.9708867682370343
61,61,1,fam,0.13933324511981948,1.9708867682370343,73.33333333333334,1.9708867682370343
62,62,2,fam,0.13933324511981948,1.9708867682370343,73.33333333333334,1.9708867682370343
63,63,0,fam,0.13933324511981948,1.9708867682370343,73.33333333333334,1.9708867682370343
64,64,1,fam,0.13933324511981948,1.9708867682370343,73.33333333333334,1.9708867682370343
65,65,2,fam,0.13933324511981948,1.9708867682370343,73.33333333333334,1.9708867682370343
66,66,3,recov,4.8749573441232396e-05,9.928814110482136,73.33333333333334,1.9708867682370343
67,67,4,recov,4.8749573441232396e-05,9.928814110482136,73.33333333333334,1.9708867682370343
68,68,5,recov,4.8749573441232396e-05,9.928814110482136,73.33333333333334,1.9708867682370343
69,69,3,recov,0.1219226831765222,2.104368179604518,73.33333333333334,1.9708867682370343
70,70,4,recov,0.1219226831765222,2.104368179604518,73.33333333333334,1.9708867682370343
71,71,5,recov,0.1219226831765222,2.104368179604518,73.33333333333334,1.9708867682370343
72,72,3,recov,0.13715692487690734,1.9866295716088032,73.33333333333334,1.9708867682370343
73,73,4,recov,0.13715692487690734,1.9866295716088032,73.33333333333334,1.9708867682370343
74,74,5,recov,0.13715692487690734,1.9866295716088032,73.33333333333334,1.9708867682370343
75,75,3,recov,0.13906120508945546,1.9728411183812073,73.33333333333334,1.9708867682370343
76,76,4,recov,0.13906120508945546,1.9728411183812073,73.33333333333334,1.9708867682370343
77,77,5,recov,0.13906120508945546,1.9728411183812073,73.33333333333334,1.9708867682370343
78,78,3,recov,0.139299240116024,1.9711308532290304,73.33333333333334,1.9708867682370343
79,79,4,recov,0.139299240116024,1.9711308532290304,73.33333333333334,1.9708867682370343
80,80,5,recov,0.139299240116024,1.9711308532290304,73.33333333333334,1.9708867682370343
81,81,3,recov,0.13932899449434505,1.970917275603089,73.33333333333334,1.9708867682370343
82,82,4,recov,0.13932899449434505,1.970917275603089,73.33333333333334,1.9708867682370343
83,83,5,recov,0.13932899449434505,1.970917275603089,73.33333333333334,1.9708867682370343
84,84,3,recov,0.13933271379163517,1.970890581606894,73.33333333333334,1.9708867682370343
85,85,4,recov,0.13933271379163517,1.970890581606894,73.33333333333334,1.9708867682370343
86,86,5,recov,0.13933271379163517,1.970890581606894,73.33333333333334,1.9708867682370343
87,87,3,recov,0.13933317870379644,1.9708872449074715,73.33333333333334,1.9708867682370343
88,88,4,recov,0.13933317870379644,1.9708872449074715,73.33333333333334,1.9708867682370343
89,89,5,recov,0.13933317870379644,1.9708872449074715,73.33333333333334,1.9708867682370343
90,90,3,recov,0.13933323681781662,1.9708868278208265,73.33333333333334,1.9708867682370343
91,91,4,recov,0.13933323681781662,1.9708868278208265,73.33333333333334,1.9708867682370343
92,92,5,recov,0.13933323681781662,1.9708868278208265,73.33333333333334,1.9708867682370343
93,93,3,recov,0.13933324408206912,1.9708867756850081,73.33333333333334,1.9708867682370343
94,94,4,recov,0.13933324408206912,1.9708867756850081,73.33333333333334,1.9708867682370343
95,95,5,recov,0.13933324408206912,1.9708867756850081,73.33333333333334,1.9708867682370343
96,96,3,recov,0.1393332449901007,1.970886769168031,73.33333333333334,1.9708867682370343
97,97,4,recov,0.1393332449901007,1.970886769168031,73.33333333333334,1.9708867682370343
98,98,5,recov,0.1393332449901007,1.970886769168031,73.33333333333334,1.9708867682370343
99,99,3,recov,0.13933324510360465,1.9708867683534088,73.33333333333334,1.9708867682370343
100,100,4,recov,0.13933324510360465,1.9708867683534088,73.33333333333334,1.9708867682370343
101,101,5,recov,0.13933324510360465,1.9708867683534088,73.33333333333334,1.9708867682370343
102,102,3,recov,0.13933324511779263,1.9708867682515812,73.33333333333334,1.9708867682370343
103,103,4,recov,0.13933324511779263,1.9708867682515812,73.33333333333334,1.9708867682370343
104,104,5,recov,0.13933324511779263,1.9708867682515812,73.33333333333334,1.9708867682370343
105,105,3,recov,0.13933324511956613,1.9708867682388527,73.33333333333334,1.9708867682370343
106,106,4,recov,0.13933324511956613,1.9708867682388527,73.33333333333334,1.9708867682370343
107,107,5,recov,0.13933324511956613,1.9708867682388527,73.33333333333334,1.9708867682370343
108,108,3,recov,0.1393332451197878,1.9708867682372615,73.33333333333334,1.9708867682370343
109,109,4,recov,0.1393332451197878,1.9708867682372615,73.33333333333334,1.9708867682370343
110,110,5,recov,0.1393332451197878,1.9708867682372615,73.33333333333334,1.9708867682370343
111,111,3,recov,0.13933324511981554,1.9708867682370625,73.33333333333334,1.9708867682370343
112,112,4,recov,0.13933324511981554,1.9708867682370625,73.33333333333334,1.9708867682370343
113,113,5,recov,0.13933324511981554,1.9708867682370625,73.33333333333334,1.9708867682370343
114,114,3,recov,0.13933324511981898,1.970886768237038,73.33333333333334,1.9708867682370343
115,115,4,recov,0.13933324511981898,1.970886768237038,73.33333333333334,1.9708867682370343
116,116,5,recov,0.13933324511981898,1.970886768237038,73.33333333333334,1.9708867682370343
117,117,3,recov,0.13933324511981943,1.9708867682370346,73.33333333333334,1.9708867682370343
118,118,4,recov,0.13933324511981943,1.9708867682370346,73.33333333333334,1.9708867682370343
119,119,5,recov,0.13933324511981943,1.9708867682370346,73.33333333333334,1.9708867682370343
120,120,3,recov,0.13933324511981948,1.9708867682370343,73.33333333333334,1.9708867682370343
121,121,4,recov,0.13933324511981948,1.9708867682370343,73.33333333333334,1.9708867682370343
122,122,5,recov,0.13933324511981948,1.9708867682370343,73.33333333333334,1.9708867682370343
123,123,3,recov,0.13933324511981948,1.9708867682370343,73.33333333333334,1.9708867682370343
124,124,4,recov,0.13933324511981948,1.9708867682370343,73.33333333333334,1.9708867682370343
125,125,5,recov,0.13933324511981948,1.9708867682370343,73.33333333333334,1.9708867682370343
126,126,3,recov,0.13933324511981948,1.9708867682370343,73.33333333333334,1.9708867682370343
127,127,4,recov,0.13933324511981948,1.9708867682370343,73.33333333333334,1.9708867682370343
128,128,5,recov,0.13933324511981948,1.9708867682370343,73.33333333333334,1.9708867682370343
129,129,3,recov,0.13933324511981948,1.9708867682370343,73.33333333333334,1.9708867682370343
130,130,4,recov,0.13933324511981948,1.9708867682370343,73.33333333333334,1.9708867682370343
131,131,5,recov,0.13933324511981948,1.9708867682370343,73.33333333333334,1.9708867682370343
132,132,3,recov,0.13933324511981948,1.9708867682370343,73.33333333333334,1.9708867682370343
133,133,4,recov,0.13933324511981948,1.9708867682370343,73.33333333333334,1.9708867682370343
134,134,5,recov,0.13933324511981948,1.9708867682370343,73.33333333333334,1.9708867682370343
135,135,3,recov,0.13933324511981948,1.9708867682370343,73.33333333333334,1.9708867682370343
136,136,4,recov,0.13933324511981948,1.9708867682370343,73.33333333333334,1.9708867682370343
137,137,5,recov,0.13933324511981948,1.9708867682370343,73.33333333333334,1.9708867682370343
138,138,0,fam_r,4.8749573441232396e-05,9.928814110482136,73.33333333333334,1.9708867682370343
139,139,1,fam_r,4.8749573441232396e-05,9.928814110482136,73.33333333333334,1.9708867682370343
140,140,2,fam_r,4.8749573441232396e-05,9.928814110482136,73.33333333333334,1.9708867682370343
141,141,0,fam_r,0.1219226831765222,2.104368179604518,73.33333333333334,1.9708867682370343
142,142,1,fam_r,0.1219226831765222,2.104368179604518,73.33333333333334,1.9708867682370343
143,143,2,fam_r,0.1219226831765222,2.104368179604518,73.33333333333334,1.9708867682370343
144,144,0,fam_r,0.13715692487690734,1.9866295716088032,73.33333333333334,1.9708867682370343
145,145,1,fam_r,0.13715692487690734,1.9866295716088032,73.33333333333334,1.9708867682370343
146,146,2,fam_r,0.13715692487690734,1.9866295716088032,73.33333333333334,1.9708867682370343
147,147,0,fam_r,0.13906120508945546,1.9728411183812073,73.33333333333334,1.9708867682370343
148,148,1,fam_r,0.13906120508945546,1.9728411183812073,73.33333333333334,1.9708867682370343
149,149,2,fam_r,0.13906120508945546,1.9728411183812073,73.33333333333334,1.9708867682370343
150,150,0,fam_r,0.139299240116024,1.9711308532290304,73.33333333333334,1.9708867682370343
151,151,1,fam_r,0.139299240116024,1.9711308532290304,73.33333333333334,1.9708867682370343
152,152,2,fam_r,0.139299240116024,1.9711308532290304,73.33333333333334,1.9708867682370343
0,0,0,fam,0.001949317738791423,6.240275845170769,146.66666666666669,1.9708867682370343
1,1,1,fam,9.512032721392563e-05,9.26036786557583,146.66666666666669,1.9708867682370343
2,2,2,fam,6.44620640752917e-05,9.64943366106433,146.66666666666669,1.9708867682370343
3,3,0,fam,0.13884416810081607,1.9744030675459394,146.66666666666669,1.9708867682370343
4,4,1,fam,0.1298343975497067,2.041495505584539,146.66666666666669,1.9708867682370343
5,5,2,fam,0.12575422365245373,2.0734258828728733,146.66666666666669,1.9708867682370343
6,6,0,fam,0.13927873072448702,1.9712780966848726,146.66666666666669,1.9708867682370343
7,7,1,fam,0.13820968474830217,1.9789832923303676,146.66666666666669,1.9708867682370343
8,8,2,fam,0.13768129239841204,1.9828137401501327,146.66666666666669,1.9708867682370343
9,9,0,fam,0.1393265218280558,1.9709350227219828,146.66666666666669,1.9708867682370343
10,10,1,fam,0.13919373702902296,1.9718885247016091,146.66666666666669,1.9708867682370343
11,11,2,fam,0.13912743949696962,1.9723649349707437,146.66666666666669,1.9708867682370343
12,12,0,fam,0.139332406109014,1.9708927898676283,146.66666666666669,1.9708867682370343
13,13,1,fam,0.13931582113861707,1.9710118286325997,146.66666666666669,1.9708867682370343
14,14,2,fam,0.13930753013393316,1.971071342701672,146.66666666666669,1.9708867682370343
15,15,0,fam,0.13933314026531315,1.9708875207820977,146.66666666666669,1.9708867682370343
16,16,1,fam,0.13933106734898995,1.9709023983032619,146.66666666666669,1.9708867682370343
17,17,2,fam,0.13933003091395788,1.9709098369808422,146.66666666666669,1.9708867682370343
18,18,0,fam,0.13933323201334744,1.9708868623026872,146.66666666666669,1.9708867682370343
19,19,1,fam,0.13933297290200947,1.9708887219565194,146.66666666666669,1.9708867682370343
20,20,2,fam,0.13933284334670185,1.970889651782139,146.66666666666669,1.9708867682370343
21,21,0,fam,0.13933324348151582,1.9708867799952021,146.66666666666669,1.9708867682370343
22,22,1,fam,0.1393332110926486,1.9708870124513638,146.66666666666669,1.9708867682370343
23,23,2,fam,0.13933319489822066,1.9708871286794243,146.66666666666669,1.9708867682370343
24,24,0,fam,0.1393332449150316,1.9708867697068047,146.66666666666669,1.9708867682370343
25,25,1,fam,0.13933324086642399,1.9708867987638161,146.66666666666669,1.9708867682370343
26,26,2,fam,0.13933323884212026,1.9708868132923214,146.66666666666669,1.9708867682370343
27,27,0,fam,0.13933324509422101,1.9708867684207554,146.66666666666669,1.9708867682370343
28,28,1,fam,0.13933324458814506,1.9708867720528818,146.66666666666669,1.9708867682370343
29,29,2,fam,0.1393332443351071,1.9708867738689448,146.66666666666669,1.9708867682370343
30,30,0,fam,0.13933324511661968,1.9708867682599993,146.66666666666669,1.9708867682370343
31,31,1,fam,0.1393332450533602,1.970886768714015,146.66666666666669,1.9708867682370343
32,32,2,fam,0.13933324502173045,1.970886768941023,146.66666666666669,1.9708867682370343
33,33,0,fam,0.13933324511941952,1.9708867682399047,146.66666666666669,1.9708867682370343
34,34,1,fam,0.13933324511151207,1.9708867682966569,146.66666666666669,1.9708867682370343
35,35,2,fam,0.13933324510755835,1.9708867683250328,146.66666666666669,1.9708867682370343
36,36,0,fam,0.1393332451197695,1.970886768237393,146.66666666666669,1.9708867682370343
37,37,1,fam,0.13933324511878106,1.970886768244487,146.66666666666669,1.9708867682370343
38,38,2,fam,0.13933324511828685,1.970886768248034,146.66666666666669,1.9708867682370343
39,39,0,fam,0.13933324511981324,1.9708867682370792,146.66666666666669,1.9708867682370343
40,40,1,fam,0.1393332451196897,1.9708867682379658,146.66666666666669,1.9708867682370343
41,41,2,fam,0.1393332451196279,1.9708867682384092,146.66666666666669,1.9708867682370343
42,42,0,fam,0.1393332451198187,1.97088676823704,146.66666666666669,1.9708867682370343
43,43,1,fam,0.13933324511980327,1.9708867682371507,146.66666666666669,1.9708867682370343
44,44,2,fam,0.13933324511979553,1.9708867682372062,146.66666666666669,1.9708867682370343
45,45,0,fam,0.1393332451198194,1.9708867682370348,146.66666666666669,1.9708867682370343
46,46,1,fam,0.13933324511981746,1.9708867682370488,146.66666666666669,1.9708867682370343
47,47,2,fam,0.13933324511981648,1.9708867682370559,146.66666666666669,1.9708867682370343
48,48,0,fam,0.13933324511981948,1.9708867682370343,146.66666666666669,1.9708867682370343
49,49,1,fam,0.13933324511981923,1.9708867682370361,146.66666666666669,1.9708867682370343
50,50,2,fam,0.13933324511981912,1.9708867682370368,146.66666666666669,1.9708867682370343
51,51,0,fam,0.13933324511981948,1.9708867682370343,146.66666666666669,1.9708867682370343
52,52,1,fam,0.13933324511981945,1.9708867682370346,146.66666666666669,1.9708867682370343
53,53,2,fam,0.13933324511981943,1.9708867682370346,146.66666666666669,1.9708867682370343
54,54,0,fam,0.13933324511981948,1.9708867682370343,146.66666666666669,1.9708867682370343
55,55,1,fam,0.13933324511981948,1.9708867682370343,146.66666666666669,1.9708867682370343
56,56,2,fam,0.13933324511981948,1.9708867682370343,146.66666666666669,1.9708867682370343
57,57,0,fam,0.13933324511981948,1.9708867682370343,146.66666666666669,1.9708867682370343
58,58,1,fam,0.13933324511981948,1.9708867682370343,146.66666666666669,1.9708867682370343
59,59,2,fam,0.13933324511981948,1.9708867682370343,146.66666666666669,1.9708867682370343
60,60,0,fam,0.13933324511981948,1.9708867682370343,146.66666666666669,1.9708867682370343
61,61,1,fam,0.13933324511981948,1.9708867682370343,146.66666666666669,1.9708867682370343
62,62,2,fam,0.13933324511981948,1.9708867682370343,146.66666666666669,1.9708867682370343
63,63,0,fam,0.13933324511981948,1.9708867682370343,146.66666666666669,1.9708867682370343
64,64,1,fam,0.13933324511981948,1.9708867682370343,146.66666666666669,1.9708867682370343
65,65,2,fam,0.13933324511981948,1.9708867682370343,146.66666666666669,1.9708867682370343
66,66,3,recov,4.8749573441232396e-05,9.928814110482136,146.66666666666669,1.9708867682370343
67,67,4,recov,4.8749573441232396e-05,9.928814110482136,146.66666666666669,1.9708867682370343
68,68,5,recov,4.8749573441232396e-05,9.928814110482136,146.66666666666669,1.9708867682370343
69,69,3,recov,0.1219226831765222,2.104368179604518,146.66666666666669,1.9708867682370343
70,70,4,recov,0.1219226831765222,2.104368179604518,146.66666666666669,1.9708867682370343
71,71,5,recov,0.1219226831765222,2.104368179604518,146.66666666666669,1.9708867682370343
72,72,3,recov,0.13715692487690734,1.9866295716088032,146.66666666666669,1.9708867682370343
73,73,4,recov,0.13715692487690734,1.9866295716088032,146.66666666666669,1.9708867682370343
74,74,5,recov,0.13715692487690734,1.9866295716088032,146.66666666666669,1.9708867682370343
75,75,3,recov,0.13906120508945546,1.9728411183812073,146.66666666666669,1.9708867682370343
76,76,4,recov,0.13906120508945546,1.9728411183812073,146.66666666666669,1.9708867682370343
77,77,5,recov,0.13906120508945546,1.9728411183812073,146.66666666666669,1.9708867682370343
78,78,3,recov,0.139299240116024,1.9711308532290304,146.66666666666669,1.9708867682370343
79,79,4,recov,0.139299240116024,1.9711308532290304,146.66666666666669,1.9708867682370343
80,80,5,recov,0.139299240116024,1.9711308532290304,146.66666666666669,1.9708867682370343
81,81,3,recov,0.13932899449434505,1.970917275603089,146.66666666666669,1.9708867682370343
82,82,4,recov,0.13932899449434505,1.970917275603089,146.66666666666669,1.9708867682370343
83,83,5,recov,0.13932899449434505,1.970917275603089,146.66666666666669,1.9708867682370343
84,84,3,recov,0.13933271379163517,1.970890581606894,146.66666666666669,1.9708867682370343
85,85,4,recov,0.13933271379163517,1.970890581606894,146.66666666666669,1.9708867682370343
86,86,5,recov,0.13933271379163517,1.970890581606894,146.66666666666669,1.9708867682370343
87,87,3,recov,0.13933317870379644,1.9708872449074715,146.66666666666669,1.9708867682370343
88,88,4,recov,0.13933317870379644,1.9708872449074715,146.66666666666669,1.9708867682370343
