,time_step,stimulus,type,familiarity,novelty,dN,steady
42,42,0,fam,0.00023012456986548472,8.376889787547011,0.0,8.376889787547011
43,43,1,fam,0.00023012456986548472,8.376889787547011,0.0,8.376889787547011
44,44,2,fam,0.00023012456986548472,8.376889787547011,0.0,8.376889787547011
45,45,0,fam,0.00023012456986548472,8.376889787547011,0.0,8.376889787547011
46,46,1,fam,0.00023012456986548472,8.376889787547011,0.0,8.376889787547011
47,47,2,fam,0.00023012456986548472,8.376889787547011,0.0,8.376889787547011
48,48,0,fam,0.00023012456986548472,8.376889787547011,0.0,8.376889787547011
49,49,1,fam,0.00023012456986548472,8.376889787547011,0.0,8.376889787547011
50,50,2,fam,0.00023012456986548472,8.376889787547011,0.0,8.376889787547011
51,51,0,fam,0.00023012456986548472,8.376889787547011,0.0,8.376889787547011
52,52,1,fam,0.00023012456986548472,8.376889787547011,0.0,8.376889787547011
53,53,2,fam,0.00023012456986548472,8.376889787547011,0.0,8.376889787547011
54,54,0,fam,0.00023012456986548472,8.376889787547011,0.0,8.376889787547011
55,55,1,fam,0.00023012456986548472,8.376889787547011,0.0,8.376889787547011
56,56,2,fam,0.00023012456986548472,8.376889787547011,0.0,8.376889787547011
57,57,0,fam,0.00023012456986548472,8.376889787547011,0.0,8.376889787547011
58,58,1,fam,0.00023012456986548472,8.376889787547011,0.0,8.376889787547011
59,59,2,fam,0.00023012456986548472,8.376889787547011,0.0,8.376889787547011
60,60,0,fam,0.00023012456986548472,8.376889787547011,0.0,8.376889787547011
61,61,1,fam,0.00023012456986548472,8.376889787547011,0.0,8.376889787547011
62,62,2,fam,0.00023012456986548472,8.376889787547011,0.0,8.376889787547011
63,63,0,fam,0.00023012456986548472,8.376889787547011,0.0,8.376889787547011
64,64,1,fam,0.00023012456986548472,8.376889787547011,0.0,8.376889787547011
65,65,2,fam,0.00023012456986548472,8.376889787547011,0.0,8.376889787547011
66,66,0,fam_r,0.00023012456986548472,8.376889787547011,0.0,8.376889787547011
67,67,1,fam_r,0.00023012456986548472,8.376889787547011,0.0,8.376889787547011
68,68,2,fam_r,0.00023012456986548472,8.376889787547011,0.0,8.376889787547011
69,69,0,fam_r,0.00023012456986548472,8.376889787547011,0.0,8.376889787547011
70,70,1,fam_r,0.00023012456986548472,8.376889787547011,0.0,8.376889787547011
71,71,2,fam_r,0.00023012456986548472,8.376889787547011,0.0,8.376889787547011
72,72,0,fam_r,0.00023012456986548472,8.376889787547011,0.0,8.376889787547011
73,73,1,fam_r,0.00023012456986548472,8.376889787547011,0.0,8.376889787547011
74,74,2,fam_r,0.00023012456986548472,8.376889787547011,0.0,8.376889787547011
75,75,0,fam_r,0.00023012456986548472,8.376889787547011,0.0,8.376889787547011
76,76,1,fam_r,0.00023012456986548472,8.376889787547011,0.0,8.376889787547011
77,77,2,fam_r,0.00023012456986548472,8.376889787547011,0.0,8.376889787547011
78,78,0,fam_r,0.00023012456986548472,8.376889787547011,0.0,8.376889787547011
79,79,1,fam_r,0.00023012456986548472,8.376889787547011,0.0,8.376889787547011
80,80,2,fam_r,0.00023012456986548472,8.376889787547011,0.0,8.376889787547011
0,0,0,fam,0.00019948134849391582,8.519789817263504,73.33333333333334,8.376889787547011
1,1,1,fam,0.00019941504918904548,8.520122230922118,73.33333333333334,8.376889787547011
2,2,2,fam,0.00019939516799042902,8.520221933476247,73.33333333333334,8.376889787547011
3,3,0,fam,0.00022929758506441935,8.380489899929014,73.33333333333334,8.376889787547011
4,4,1,fam,0.00022929552770704141,8.380498872402958,73.33333333333334,8.376889787547011
5,5,2,fam,0.00022929491050702723,8.380501564129444,73.33333333333334,8.376889787547011
6,6,0,fam,0.00023010224155433007,8.376986819317514,73.33333333333334,8.376889787547011
7,7,1,fam,0.00023010218581095683,8.376987061572345,73.33333333333334,8.376889787547011
8,8,2,fam,0.00023010216908795012,8.376987134248784,73.33333333333334,8.376889787547011
9,9,0,fam,0.00023012396700128657,8.376892407280264,73.33333333333334,8.376889787547011
10,10,1,fam,0.00023012396549607354,8.376892413821142,73.33333333333334,8.376889787547011
11,11,2,fam,0.00023012396504450966,8.376892415783406,73.33333333333334,8.376889787547011
12,12,0,fam,0.0002301245535881515,8.37688985827972,73.33333333333334,8.376889787547011
13,13,1,fam,0.00023012455354751065,8.376889858456323,73.33333333333334,8.376889787547011
14,14,2,fam,0.0002301245535353184,8.376889858509303,73.33333333333334,8.376889787547011
15,15,0,fam,0.00023012456942599676,8.376889789456795,73.33333333333334,8.376889787547011
16,16,1,fam,0.00023012456942489944,8.376889789461563,73.33333333333334,8.376889787547011
17,17,2,fam,0.00023012456942457025,8.376889789462993,73.33333333333334,8.376889787547011
18,18,0,fam,0.00023012456985361854,8.376889787598575,73.33333333333334,8.376889787547011
19,19,1,fam,0.0002301245698535889,8.376889787598705,73.33333333333334,8.376889787547011
20,20,2,fam,0.00023012456985358002,8.376889787598744,73.33333333333334,8.376889787547011
21,21,0,fam,0.00023012456986516434,8.376889787548404,73.33333333333334,8.376889787547011
22,22,1,fam,0.00023012456986516353,8.376889787548407,73.33333333333334,8.376889787547011
23,23,2,fam,0.00023012456986516329,8.376889787548409,73.33333333333334,8.376889787547011
24,24,0,fam,0.00023012456986547608,8.37688978754705,73.33333333333334,8.376889787547011
25,25,1,fam,0.00023012456986547608,8.37688978754705,73.33333333333334,8.376889787547011
26,26,2,fam,0.00023012456986547605,8.37688978754705,73.33333333333334,8.376889787547011
27,27,0,fam,0.0002301245698654845,8.376889787547013,73.33333333333334,8.376889787547011
28,28,1,fam,0.0002301245698654845,8.376889787547013,73.33333333333334,8.376889787547011
29,29,2,fam,0.0002301245698654845,8.376889787547013,73.33333333333334,8.376889787547011
30,30,0,fam,0.00023012456986548472,8.376889787547011,73.33333333333334,8.376889787547011
31,31,1,fam,0.00023012456986548472,8.376889787547011,73.33333333333334,8.376889787547011
32,32,2,fam,0.00023012456986548472,8.376889787547011,73.33333333333334,8.376889787547011
33,33,0,fam,0.00023012456986548472,8.376889787547011,73.33333333333334,8.376889787547011
34,34,1,fam,0.00023012456986548472,8.376889787547011,73.33333333333334,8.376889787547011
35,35,2,fam,0.00023012456986548472,8.376889787547011,73.33333333333334,8.376889787547011
36,36,0,fam,0.00023012456986548472,8.376889787547011,73.33333333333334,8.376889787547011
37,37,1,fam,0.00023012456986548472,8.376889787547011,73.33333333333334,8.376889787547011
38,38,2,fam,0.00023012456986548472,8.376889787547011,73.33333333333334,8.376889787547011
39,39,0,fam,0.00023012456986548472,8.376889787547011,73.33333333333334,8.376889787547011
40,40,1,fam,0.00023012456986548472,8.376889787547011,73.33333333333334,8.376889787547011
41,41,2,fam,0.00023012456986548472,8.376889787547011,73.33333333333334,8.376889787547011
42,42,0,fam,0.00023012456986548472,8.376889787547011,73.33333333333334,8.376889787547011
43,43,1,fam,0.00023012456986548472,8.376889787547011,73.33333333333334,8.376889787547011
44,44,2,fam,0.00023012456986548472,8.376889787547011,73.33333333333334,8.376889787547011
45,45,0,fam,0.00023012456986548472,8.376889787547011,73.33333333333334,8.376889787547011
46,46,1,fam,0.00023012456986548472,8.376889787547011,73.33333333333334,8.376889787547011
47,47,2,fam,0.00023012456986548472,8.376889787547011,73.33333333333334,8.376889787547011
48,48,0,fam,0.00023012456986548472,8.376889787547011,73.33333333333334,8.376889787547011
49,49,1,fam,0.00023012456986548472,8.376889787547011,73.33333333333334,8.376889787547011
50,50,2,fam,0.00023012456986548472,8.376889787547011,73.33333333333334,8.376889787547011
51,51,0,fam,0.00023012456986548472,8.376889787547011,73.33333333333334,8.376889787547011
52,52,1,fam,0.00023012456986548472,8.376889787547011,73.33333333333334,8.376889787547011
53,53,2,fam,0.00023012456986548472,8.376889787547011,73.33333333333334,8.376889787547011
54,54,0,fam,0.00023012456986548472,8.376889787547011,73.33333333333334,8.376889787547011
55,55,1,fam,0.00023012456986548472,8.376889787547011,73.33333333333334,8.376889787547011
56,56,2,fam,0.00023012456986548472,8.376889787547011,73.33333333333334,8.376889787547011
57,57,0,fam,0.00023012456986548472,8.376889787547011,73.33333333333334,8.376889787547011
58,58,1,fam,0.00023012456986548472,8.376889787547011,73.33333333333334,8.376889787547011
59,59,2,fam,0.00023012456986548472,8.376889787547011,73.33333333333334,8.376889787547011
60,60,0,fam,0.00023012456986548472,8.376889787547011,73.33333333333334,8.376889787547011
61,61,1,fam,0.00023012456986548472,8.376889787547011,73.33333333333334,8.376889787547011
62,62,2,fam,0.00023012456986548472,8.376889787547011,73.33333333333334,8.376889787547011
63,63,0,fam,0.00023012456986548472,8.376889787547011,73.33333333333334,8.376889787547011
64,64,1,fam,0.00023012456986548472,8.376889787547011,73.33333333333334,8.376889787547011
65,65,2,fam,0.00023012456986548472,8.376889787547011,73.33333333333334,8.376889787547011
66,66,3,recov,0.00019938664869021961,8.52026466009945,73.33333333333334,8.376889787547011
67,67,4,recov,0.00019938664869021961,8.52026466009945,73.33333333333334,8.376889787547011
68,68,5,recov,0.00019938664869021961,8.52026466009945,73.33333333333334,8.376889787547011
69,69,3,recov,0.00022929464599375255,8.38050271772429,73.33333333333334,8.376889787547011
70,70,4,recov,0.00022929464599375255,8.38050271772429,73.33333333333334,8.376889787547011
71,71,5,recov,0.00022929464599375255,8.38050271772429,73.33333333333334,8.376889787547011
72,72,3,recov,0.00023010216192094794,8.376987165395828,73.33333333333334,8.376889787547011
73,73,4,recov,0.00023010216192094794,8.376987165395828,73.33333333333334,8.376889787547011
74,74,5,recov,0.00023010216192094794,8.376987165395828,73.33333333333334,8.376889787547011
75,75,3,recov,0.00023012396485098225,8.376892416624377,73.33333333333334,8.376889787547011
76,76,4,recov,0.00023012396485098225,8.376892416624377,73.33333333333334,8.376889787547011
77,77,5,recov,0.00023012396485098225,8.376892416624377,73.33333333333334,8.376889787547011
78,78,3,recov,0.00023012455353009313,8.37688985853201,73.33333333333334,8.376889787547011
79,79,4,recov,0.00023012455353009313,8.37688985853201,73.33333333333334,8.376889787547011
80,80,5,recov,0.00023012455353009313,8.37688985853201,73.33333333333334,8.376889787547011
81,81,3,recov,0.00023012456942442917,8.376889789463606,73.33333333333334,8.376889787547011
82,82,4,recov,0.00023012456942442917,8.376889789463606,73.33333333333334,8.376889787547011
83,83,5,recov,0.00023012456942442917,8.376889789463606,73.33333333333334,8.376889787547011
84,84,3,recov,0.0002301245698535762,8.37688978759876,73.33333333333334,8.376889787547011
85,85,4,recov,0.0002301245698535762,8.37688978759876,73.33333333333334,8.376889787547011
86,86,5,recov,0.0002301245698535762,8.37688978759876,73.33333333333334,8.376889787547011
87,87,3,recov,0.0002301245698651632,8.376889787548409,73.33333333333334,8.376889787547011
88,88,4,recov,0.0002301245698651632,8.376889787548409,73.33333333333334,8.376889787547011
89,89,5,recov,0.0002301245698651632,8.376889787548409,73.33333333333334,8.376889787547011
90,90,3,recov,0.00023012456986547605,8.37688978754705,73.33333333333334,8.376889787547011
91,91,4,recov,0.00023012456986547605,8.37688978754705,73.33333333333334,8.376889787547011
92,92,5,recov,0.00023012456986547605,8.37688978754705,73.33333333333334,8.376889787547011
93,93,3,recov,0.0002301245698654845,8.376889787547013,73.33333333333334,8.376889787547011
94,94,4,recov,0.0002301245698654845,8.376889787547013,73.33333333333334,8.376889787547011
95,95,5,recov,0.0002301245698654845,8.376889787547013,73.33333333333334,8.376889787547011
96,96,3,recov,0.00023012456986548472,8.376889787547011,73.33333333333334,8.376889787547011
97,97,4,recov,0.00023012456986548472,8.376889787547011,73.33333333333334,8.376889787547011
98,98,5,recov,0.00023012456986548472,8.376889787547011,73.33333333333334,8.376889787547011
99,99,3,recov,0.00023012456986548472,8.376889787547011,73.33333333333334,8.376889787547011
100,100,4,recov,0.00023012456986548472,8.376889787547011,73.33333333333334,8.376889787547011
101,101,5,recov,0.00023012456986548472,8.376889787547011,73.33333333333334,8.376889787547011
102,102,3,recov,0.00023012456986548472,8.376889787547011,73.33333333333334,8.376889787547011
103,103,4,recov,0.00023012456986548472,8.376889787547011,73.33333333333334,8.376889787547011
104,104,5,recov,0.00023012456986548472,8.376889787547011,73.33333333333334,8.376889787547011
105,105,3,recov,0.00023012456986548472,8.376889787547011,73.33333333333334,8.376889787547011
106,106,4,recov,0.00023012456986548472,8.376889787547011,73.33333333333334,8.376889787547011
107,107,5,recov,0.00023012456986548472,8.376889787547011,73.33333333333334,8.376889787547011
108,108,3,recov,0.00023012456986548472,8.376889787547011,73.33333333333334,8.376889787547011
109,109,4,recov,0.00023012456986548472,8.376889787547011,73.33333333333334,8.376889787547011
110,110,5,recov,0.00023012456986548472,8.376889787547011,73.33333333333334,8.376889787547011
111,111,3,recov,0.00023012456986548472,8.376889787547011,73.33333333333334,8.376889787547011
112,112,4,recov,0.00023012456986548472,8.376889787547011,73.33333333333334,8.376889787547011
113,113,5,recov,0.00023012456986548472,8.376889787547011,73.33333333333334,8.376889787547011
114,114,3,recov,0.00023012456986548472,8.376889787547011,73.33333333333334,8.376889787547011
115,115,4,recov,0.00023012456986548472,8.376889787547011,73.33333333333334,8.376889787547011
116,116,5,recov,0.00023012456986548472,8.376889787547011,73.33333333333334,8.376889787547011
117,117,3,recov,0.00023012456986548472,8.376889787547011,73.33333333333334,8.376889787547011
118,118,4,recov,0.00023012456986548472,8.376889787547011,73.33333333333334,8.376889787547011
119,119,5,recov,0.00023012456986548472,8.376889787547011,73.33333333333334,8.376889787547011
120,120,3,recov,0.00023012456986548472,8.376889787547011,73.33333333333334,8.376889787547011
121,121,4,recov,0.00023012456986548472,8.376889787547011,73.33333333333334,8.376889787547011
122,122,5,recov,0.00023012456986548472,8.376889787547011,73.33333333333334,8.376889787547011
123,123,3,recov,0.00023012456986548472,8.376889787547011,73.33333333333334,8.376889787547011
124,124,4,recov,0.00023012456986548472,8.376889787547011,73.33333333333334,8.376889787547011
125,125,5,recov,0.00023012456986548472,8.376889787547011,73.33333333333334,8.376889787547011
126,126,3,recov,0.00023012456986548472,8.376889787547011,73.33333333333334,8.376889787547011
127,127,4,recov,0.00023012456986548472,8.376889787547011,73.33333333333334,8.376889787547011
128,128,5,recov,0.00023012456986548472,8.376889787547011,73.33333333333334,8.376889787547011
129,129,3,recov,0.00023012456986548472,8.376889787547011,73.33333333333334,8.376889787547011
130,130,4,recov,0.00023012456986548472,8.376889787547011,73.33333333333334,8.376889787547011
131,131,5,recov,0.00023012456986548472,8.376889787547011,73.33333333333334,8.376889787547011
132,132,3,recov,0.00023012456986548472,8.376889787547011,73.33333333333334,8.376889787547011
133,133,4,recov,0.00023012456986548472,8.376889787547011,73.33333333333334,8.376889787547011
134,134,5,recov,0.00023012456986548472,8.376889787547011,73.33333333333334,8.376889787547011
135,135,3,recov,0.00023012456986548472,8.376889787547011,73.33333333333334,8.376889787547011
136,136,4,recov,0.00023012456986548472,8.376889787547011,73.33333333333334,8.376889787547011
137,137,5,recov,0.00023012456986548472,8.376889787547011,73.33333333333334,8.376889787547011
138,138,0,fam_r,0.00019938664869021961,8.52026466009945,73.33333333333334,8.376889787547011
139,139,1,fam_r,0.00019938664869021961,8.52026466009945,73.33333333333334,8.376889787547011
140,140,2,fam_r,0.00019938664869021961,8.52026466009945,73.33333333333334,8.376889787547011
141,141,0,fam_r,0.00022929464599375255,8.38050271772429,73.33333333333334,8.376889787547011
142,142,1,fam_r,0.00022929464599375255,8.38050271772429,73.33333333333334,8.376889787547011
143,143,2,fam_r,0.00022929464599375255,8.38050271772429,73.33333333333334,8.376889787547011
144,144,0,fam_r,0.00023010216192094794,8.376987165395828,73.33333333333334,8.376889787547011
145,145,1,fam_r,0.00023010216192094794,8.376987165395828,73.33333333333334,8.376889787547011
146,146,2,fam_r,0.00023010216192094794,8.376987165395828,73.33333333333334,8.376889787547011
147,147,0,fam_r,0.00023012396485098225,8.376892416624377,73.33333333333334,8.376889787547011
148,148,1,fam_r,0.00023012396485098225,8.376892416624377,73.33333333333334,8.376889787547011
149,149,2,fam_r,0.00023012396485098225,8.376892416624377,73.33333333333334,8.376889787547011
150,150,0,fam_r,0.00023012455353009313,8.37688985853201,73.33333333333334,8.376889787547011
151,151,1,fam_r,0.00023012455353009313,8.37688985853201,73.33333333333334,8.376889787547011
152,152,2,fam_r,0.00023012455353009313,8.37688985853201,73.33333333333334,8.376889787547011
0,0,0,fam,0.00019948134849391582,8.519789817263504,146.66666666666669,8.376889787547011
1,1,1,fam,0.00019941504918904548,8.520122230922118,146.66666666666669,8.376889787547011
2,2,2,fam,0.00019939516799042902,8.520221933476247,146.66666666666669,8.376889787547011
3,3,0,fam,0.00022929758506441935,8.380489899929014,146.66666666666669,8.376889787547011
4,4,1,fam,0.00022929552770704141,8.380498872402958,146.66666666666669,8.376889787547011
5,5,2,fam,0.00022929491050702723,8.380501564129444,146.66666666666669,8.376889787547011
6,6,0,fam,0.00023010224155433007,8.376986819317514,146.66666666666669,8.376889787547011
7,7,1,fam,0.00023010218581095683,8.376987061572345,146.66666666666669,8.376889787547011
8,8,2,fam,0.00023010216908795012,8.376987134248784,146.66666666666669,8.376889787547011
9,9,0,fam,0.00023012396700128657,8.376892407280264,146.66666666666669,8.376889787547011
10,10,1,fam,0.00023012396549607354,8.376892413821142,146.66666666666669,8.376889787547011
11,11,2,fam,0.00023012396504450966,8.376892415783406,146.66666666666669,8.376889787547011
12,12,0,fam,0.0002301245535881515,8.37688985827972,146.66666666666669,8.376889787547011
13,13,1,fam,0.00023012455354751065,8.376889858456323,146.66666666666669,8.376889787547011
14,14,2,fam,0.0002301245535353184,8.376889858509303,146.66666666666669,8.376889787547011
15,15,0,fam,0.00023012456942599676,8.376889789456795,146.66666666666669,8.376889787547011
16,16,1,fam,0.00023012456942489944,8.376889789461563,146.66666666666669,8.376889787547011
17,17,2,fam,0.00023012456942457025,8.376889789462993,146.66666666666669,8.376889787547011
18,18,0,fam,0.00023012456985361854,8.376889787598575,146.66666666666669,8.376889787547011
19,19,1,fam,0.0002301245698535889,8.376889787598705,146.66666666666669,8.376889787547011
20,20,2,fam,0.00023012456985358002,8.376889787598744,146.66666666666669,8.376889787547011
21,21,0,fam,0.00023012456986516434,8.376889787548404,146.66666666666669,8.376889787547011
22,22,1,fam,0.00023012456986516353,8.376889787548407,146.66666666666669,8.376889787547011
23,23,2,fam,0.00023012456986516329,8.376889787548409,146.66666666666669,8.376889787547011
24,24,0,fam,0.00023012456986547608,8.37688978754705,146.66666666666669,8.376889787547011
25,25,1,fam,0.00023012456986547608,8.37688978754705,146.66666666666669,8.376889787547011
26,26,2,fam,0.00023012456986547605,8.37688978754705,146.66666666666669,8.376889787547011
27,27,0,fam,0.0002301245698654845,8.376889787547013,146.66666666666669,8.376889787547011
28,28,1,fam,0.0002301245698654845,8.376889787547013,146.66666666666669,8.376889787547011
29,29,2,fam,0.0002301245698654845,8.376889787547013,146.66666666666669,8.376889787547011
30,30,0,fam,0.00023012456986548472,8.376889787547011,146.66666666666669,8.376889787547011
31,31,1,fam,0.00023012456986548472,8.376889787547011,146.66666666666669,8.376889787547011
32,32,2,fam,0.00023012456986548472,8.376889787547011,146.66666666666669,8.376889787547011
33,33,0,fam,0.00023012456986548472,8.376889787547011,146.66666666666669,8.376889787547011
34,34,1,fam,0.00023012456986548472,8.376889787547011,146.66666666666669,8.376889787547011
35,35,2,fam,0.00023012456986548472,8.376889787547011,146.66666666666669,8.376889787547011
36,36,0,fam,0.00023012456986548472,8.376889787547011,146.66666666666669,8.376889787547011
37,37,1,fam,0.00023012456986548472,8.376889787547011,146.66666666666669,8.376889787547011
38,38,2,fam,0.00023012456986548472,8.376889787547011,146.66666666666669,8.376889787547011
39,39,0,fam,0.00023012456986548472,8.376889787547011,146.66666666666669,8.376889787547011
40,40,1,fam,0.00023012456986548472,8.376889787547011,146.66666666666669,8.376889787547011
41,41,2,fam,0.00023012456986548472,8.376889787547011,146.66666666666669,8.376889787547011
42,42,0,fam,0.00023012456986548472,8.376889787547011,146.66666666666669,8.376889787547011
43,43,1,fam,0.00023012456986548472,8.376889787547011,146.66666666666669,8.376889787547011
44,44,2,fam,0.00023012456986548472,8.376889787547011,146.66666666666669,8.376889787547011
45,45,0,fam,0.00023012456986548472,8.376889787547011,146.66666666666669,8.376889787547011
46,46,1,fam,0.00023012456986548472,8.376889787547011,146.66666666666669,8.376889787547011
47,47,2,fam,0.00023012456986548472,8.376889787547011,146.66666666666669,8.376889787547011
48,48,0,fam,0.00023012456986548472,8.376889787547011,146.66666666666669,8.376889787547011
49,49,1,fam,0.00023012456986548472,8.376889787547011,146.66666666666669,8.376889787547011
50,50,2,fam,0.00023012456986548472,8.376889787547011,146.66666666666669,8.376889787547011
51,51,0,fam,0.00023012456986548472,8.376889787547011,146.66666666666669,8.376889787547011
52,52,1,fam,0.00023012456986548472,8.376889787547011,146.66666666666669,8.376889787547011
53,53,2,fam,0.00023012456986548472,8.376889787547011,146.66666666666669,8.376889787547011
54,54,0,fam,0.00023012456986548472,8.376889787547011,146.66666666666669,8.376889787547011
55,55,1,fam,0.00023012456986548472,8.376889787547011,146.66666666666669,8.376889787547011
56,56,2,fam,0.00023012456986548472,8.376889787547011,146.66666666666669,8.376889787547011
57,57,0,fam,0.00023012456986548472,8.376889787547011,146.66666666666669,8.376889787547011
58,58,1,fam,0.00023012456986548472,8.376889787547011,146.66666666666669,8.376889787547011
59,59,2,fam,0.00023012456986548472,8.376889787547011,146.66666666666669,8.376889787547011
60,60,0,fam,0.00023012456986548472,8.376889787547011,146.66666666666669,8.376889787547011
61,61,1,fam,0.00023012456986548472,8.376889787547011,146.66666666666669,8.376889787547011
62,62,2,fam,0.00023012456986548472,8.376889787547011,146.66666666666669,8.376889787547011
63,63,0,fam,0.00023012456986548472,8.376889787547011,146.66666666666669,8.376889787547011
64,64,1,fam,0.00023012456986548472,8.376889787547011,146.66666666666669,8.376889787547011
65,65,2,fam,0.00023012456986548472,8.376889787547011,146.66666666666669,8.376889787547011
66,66,3,recov,0.00019938664869021961,8.52026466009945,146.66666666666669,8.376889787547011
67,67,4,recov,0.00019938664869021961,8.52026466009945,146.66666666666669,8.376889787547011
68,68,5,recov,0.00019938664869021961,8.52026466009945,146.66666666666669,8.376889787547011
69,69,3,recov,0.00022929464599375255,8.38050271772429,146.66666666666669,8.376889787547011
70,70,4,recov,0.00022929464599375255,8.38050271772429,146.66666666666669,8.376889787547011
71,71,5,recov,0.00022929464599375255,8.38050271772429,146.66666666666669,8.376889787547011
72,72,3,recov,0.00023010216192094794,8.376987165395828,146.66666666666669,8.376889787547011
73,73,4,recov,0.00023010216192094794,8.376987165395828,146.66666666666669,8.376889787547011
74,74,5,recov,0.00023010216192094794,8.376987165395828,146.66666666666669,8.376889787547011
75,75,3,recov,0.00023012396485098225,8.376892416624377,146.66666666666669,8.376889787547011
76,76,4,recov,0.00023012396485098225,8.376892416624377,146.66666666666669,8.376889787547011
77,77,5,recov,0.00023012396485098225,8.376892416624377,146.66666666666669,8.376889787547011
78,78,3,recov,0.00023012455353009313,8.37688985853201,146.66666666666669,8.376889787547011
79,79,4,recov,0.00023012455353009313,8.37688985853201,146.66666666666669,8.376889787547011
80,80,5,recov,0.00023012455353009313,8.37688985853201,146.66666666666669,8.376889787547011
81,81,3,recov,0.00023012456942442917,8.376889789463606,146.66666666666669,8.376889787547011
82,82,4,recov,0.00023012456942442917,8.376889789463606,146.66666666666669,8.376889787547011
83,83,5,recov,0.00023012456942442917,8.376889789463606,146.66666666666669,8.376889787547011
84,84,3,recov,0.0002301245698535762,8.37688978759876,146.66666666666669,8.376889787547011
85,85,4,recov,0.0002301245698535762,8.37688978759876,146.66666666666669,8.376889787547011
86,86,5,recov,0.0002301245698535762,8.37688978759876,146.66666666666669,8.376889787547011
87,87,3,recov,0.0002301245698651632,8.376889787548409,146.66666666666669,8.376889787547011
88,88,4,recov,0.0002301245698651632,8.376889787548409,146.66666666666669,8.376889787547011
89,89,5,recov,0.0002301245698651632,8.376889787548409,146.66666666666669,8.376889787547011
90,90,3,recov,0.00023012456986547605,8.37688978754705,146.66666666666669,8.376889787547011
91,91,4,recov,0.00023012456986547605,8.37688978754705,146.66666666666669,8.376889787547011
92,92,5,recov,0.00023012456986547605,8.37688978754705,146.66666666666669,8.376889787547011
93,93,3,recov,0.0002301245698654845,8.376889787547013,146.66666666666669,8.376889787547011
94,94,4,recov,0.0002301245698654845,8.376889787547013,146.66666666666669,8.376889787547011
95,95,5,recov,0.0002301245698654845,8.376889787547013,146.66666666666669,8.376889787547011
