,time_step,stimulus,type,familiarity,novelty,dN,steady
46,46,1,fam,0.06640386321080122,2.7120000433066305,73.33333333333334,2.7120000433066305
47,47,2,fam,0.06640386321080122,2.7120000433066305,73.33333333333334,2.7120000433066305
48,48,0,fam,0.06640386321080122,2.7120000433066305,73.33333333333334,2.7120000433066305
49,49,1,fam,0.06640386321080122,2.7120000433066305,73.33333333333334,2.7120000433066305
50,50,2,fam,0.06640386321080122,2.7120000433066305,73.33333333333334,2.7120000433066305
51,51,0,fam,0.06640386321080122,2.7120000433066305,73.33333333333334,2.7120000433066305
52,52,1,fam,0.06640386321080122,2.7120000433066305,73.33333333333334,2.7120000433066305
53,53,2,fam,0.06640386321080122,2.7120000433066305,73.33333333333334,2.7120000433066305
54,54,0,fam,0.06640386321080122,2.7120000433066305,73.33333333333334,2.7120000433066305
55,55,1,fam,0.06640386321080122,2.7120000433066305,73.33333333333334,2.7120000433066305
56,56,2,fam,0.06640386321080122,2.7120000433066305,73.33333333333334,2.7120000433066305
57,57,0,fam,0.06640386321080122,2.7120000433066305,73.33333333333334,2.7120000433066305
58,58,1,fam,0.06640386321080122,2.7120000433066305,73.33333333333334,2.7120000433066305
59,59,2,fam,0.06640386321080122,2.7120000433066305,73.33333333333334,2.7120000433066305
60,60,0,fam,0.06640386321080122,2.7120000433066305,73.33333333333334,2.7120000433066305
61,61,1,fam,0.06640386321080122,2.7120000433066305,73.33333333333334,2.7120000433066305
62,62,2,fam,0.06640386321080122,2.7120000433066305,73.33333333333334,2.7120000433066305
63,63,0,fam,0.06640386321080122,2.7120000433066305,73.33333333333334,2.7120000433066305
64,64,1,fam,0.06640386321080122,2.7120000433066305,73.33333333333334,2.7120000433066305
65,65,2,fam,0.06640386321080122,2.7120000433066305,73.33333333333334,2.7120000433066305
66,66,3,recov,0.057534246575342465,2.8553749158590684,73.33333333333334,2.7120000433066305
67,67,4,recov,0.057534246575342465,2.8553749158590684,73.33333333333334,2.7120000433066305
68,68,5,recov,0.057534246575342465,2.8553749158590684,73.33333333333334,2.7120000433066305
69,69,3,recov,0.06616438356164384,2.7156129734839096,73.33333333333334,2.7120000433066305
70,70,4,recov,0.06616438356164384,2.7156129734839096,73.33333333333334,2.7120000433066305
71,71,5,recov,0.06616438356164384,2.7156129734839096,73.33333333333334,2.7120000433066305
72,72,3,recov,0.06639739726027397,2.7120974211554465,73.33333333333334,2.7120000433066305
73,73,4,recov,0.06639739726027397,2.7120974211554465,73.33333333333334,2.7120000433066305
74,74,5,recov,0.06639739726027397,2.7120974211554465,73.33333333333334,2.7120000433066305
75,75,3,recov,0.06640368863013699,2.7120026723839956,73.33333333333334,2.7120000433066305
76,76,4,recov,0.06640368863013699,2.7120026723839956,73.33333333333334,2.7120000433066305
77,77,5,recov,0.06640368863013699,2.7120026723839956,73.33333333333334,2.7120000433066305
78,78,3,recov,0.06640385849712328,2.7120001142916283,73.33333333333334,2.7120000433066305
79,79,4,recov,0.06640385849712328,2.7120001142916283,73.33333333333334,2.7120000433066305
80,80,5,recov,0.06640385849712328,2.7120001142916283,73.33333333333334,2.7120000433066305
81,81,3,recov,0.06640386308353192,2.7120000452232254,73.33333333333334,2.7120000433066305
82,82,4,recov,0.06640386308353192,2.7120000452232254,73.33333333333334,2.7120000433066305
83,83,5,recov,0.06640386308353192,2.7120000452232254,73.33333333333334,2.7120000433066305
84,84,3,recov,0.06640386320736495,2.7120000433583784,73.33333333333334,2.7120000433066305
85,85,4,recov,0.06640386320736495,2.7120000433583784,73.33333333333334,2.7120000433066305
86,86,5,recov,0.06640386320736495,2.7120000433583784,73.33333333333334,2.7120000433066305
87,87,3,recov,0.06640386321070844,2.7120000433080276,73.33333333333334,2.7120000433066305
88,88,4,recov,0.06640386321070844,2.7120000433080276,73.33333333333334,2.7120000433066305
89,89,5,recov,0.06640386321070844,2.7120000433080276,73.33333333333334,2.7120000433066305
90,90,3,recov,0.06640386321079872,2.712000043306668,73.33333333333334,2.7120000433066305
91,91,4,recov,0.06640386321079872,2.712000043306668,73.33333333333334,2.7120000433066305
92,92,5,recov,0.06640386321079872,2.712000043306668,73.33333333333334,2.7120000433066305
93,93,3,recov,0.06640386321080116,2.7120000433066314,73.33333333333334,2.7120000433066305
94,94,4,recov,0.06640386321080116,2.7120000433066314,73.33333333333334,2.7120000433066305
95,95,5,recov,0.06640386321080116,2.7120000433066314,73.33333333333334,2.7120000433066305
96,96,3,recov,0.06640386321080122,2.7120000433066305,73.33333333333334,2.7120000433066305
97,97,4,recov,0.06640386321080122,2.7120000433066305,73.33333333333334,2.7120000433066305
98,98,5,recov,0.06640386321080122,2.7120000433066305,73.33333333333334,2.7120000433066305
99,99,3,recov,0.06640386321080122,2.7120000433066305,73.33333333333334,2.7120000433066305
100,100,4,recov,0.06640386321080122,2.7120000433066305,73.33333333333334,2.7120000433066305
101,101,5,recov,0.06640386321080122,2.7120000433066305,73.33333333333334,2.7120000433066305
102,102,3,recov,0.06640386321080122,2.7120000433066305,73.33333333333334,2.7120000433066305
103,103,4,recov,0.06640386321080122,2.7120000433066305,73.33333333333334,2.7120000433066305
104,104,5,recov,0.06640386321080122,2.7120000433066305,73.33333333333334,2.7120000433066305
105,105,3,recov,0.06640386321080122,2.7120000433066305,73.33333333333334,2.7120000433066305
106,106,4,recov,0.06640386321080122,2.7120000433066305,73.33333333333334,2.7120000433066305
107,107,5,recov,0.06640386321080122,2.7120000433066305,73.33333333333334,2.7120000433066305
108,108,3,recov,0.06640386321080122,2.7120000433066305,73.33333333333334,2.7120000433066305
109,109,4,recov,0.06640386321080122,2.7120000433066305,73.33333333333334,2.7120000433066305
110,110,5,recov,0.06640386321080122,2.7120000433066305,73.33333333333334,2.7120000433066305
111,111,3,recov,0.06640386321080122,2.7120000433066305,73.33333333333334,2.7120000433066305
112,112,4,recov,0.06640386321080122,2.7120000433066305,73.33333333333334,2.7120000433066305
113,113,5,recov,0.06640386321080122,2.7120000433066305,73.33333333333334,2.7120000433066305
114,114,3,recov,0.06640386321080122,2.7120000433066305,73.33333333333334,2.7120000433066305
115,115,4,recov,0.06640386321080122,2.7120000433066305,73.33333333333334,2.7120000433066305
116,116,5,recov,0.06640386321080122,2.7120000433066305,73.33333333333334,2.7120000433066305
117,117,3,recov,0.06640386321080122,2.7120000433066305,73.33333333333334,2.7120000433066305
118,118,4,recov,0.06640386321080122,2.7120000433066305,73.33333333333334,2.7120000433066305
119,119,5,recov,0.06640386321080122,2.7120000433066305,73.33333333333334,2.7120000433066305
120,120,3,recov,0.06640386321080122,2.7120000433066305,73.33333333333334,2.7120000433066305
121,121,4,recov,0.06640386321080122,2.7120000433066305,73.33333333333334,2.7120000433066305
122,122,5,recov,0.06640386321080122,2.7120000433066305,73.33333333333334,2.7120000433066305
123,123,3,recov,0.06640386321080122,2.7120000433066305,73.33333333333334,2.7120000433066305
124,124,4,recov,0.06640386321080122,2.7120000433066305,73.33333333333334,2.7120000433066305
125,125,5,recov,0.06640386321080122,2.7120000433066305,73.33333333333334,2.7120000433066305
126,126,3,recov,0.06640386321080122,2.7120000433066305,73.33333333333334,2.7120000433066305
127,127,4,recov,0.06640386321080122,2.7120000433066305,73.33333333333334,2.7120000433066305
128,128,5,recov,0.06640386321080122,2.7120000433066305,73.33333333333334,2.7120000433066305
129,129,3,recov,0.06640386321080122,2.7120000433066305,73.33333333333334,2.7120000433066305
130,130,4,recov,0.06640386321080122,2.7120000433066305,73.33333333333334,2.7120000433066305
131,131,5,recov,0.06640386321080122,2.7120000433066305,73.33333333333334,2.7120000433066305
132,132,3,recov,0.06640386321080122,2.7120000433066305,73.33333333333334,2.7120000433066305
133,133,4,recov,0.06640386321080122,2.7120000433066305,73.33333333333334,2.7120000433066305
134,134,5,recov,0.06640386321080122,2.7120000433066305,73.33333333333334,2.7120000433066305
135,135,3,recov,0.06640386321080122,2.7120000433066305,73.33333333333334,2.7120000433066305
136,136,4,recov,0.06640386321080122,2.7120000433066305,73.33333333333334,2.7120000433066305
137,137,5,recov,0.06640386321080122,2.7120000433066305,73.33333333333334,2.7120000433066305
138,138,0,fam_r,0.057534246575342465,2.8553749158590684,73.33333333333334,2.7120000433066305
139,139,1,fam_r,0.057534246575342465,2.8553749158590684,73.33333333333334,2.7120000433066305
140,140,2,fam_r,0.057534246575342465,2.8553749158590684,73.33333333333334,2.7120000433066305
141,141,0,fam_r,0.06616438356164384,2.7156129734839096,73.33333333333334,2.7120000433066305
142,142,1,fam_r,0.06616438356164384,2.7156129734839096,73.33333333333334,2.7120000433066305
143,143,2,fam_r,0.06616438356164384,2.7156129734839096,73.33333333333334,2.7120000433066305
144,144,0,fam_r,0.06639739726027397,2.7120974211554465,73.33333333333334,2.7120000433066305
145,145,1,fam_r,0.06639739726027397,2.7120974211554465,73.33333333333334,2.7120000433066305
146,146,2,fam_r,0.06639739726027397,2.7120974211554465,73.33333333333334,2.7120000433066305
147,147,0,fam_r,0.06640368863013699,2.7120026723839956,73.33333333333334,2.7120000433066305
148,148,1,fam_r,0.06640368863013699,2.7120026723839956,73.33333333333334,2.7120000433066305
149,149,2,fam_r,0.06640368863013699,2.7120026723839956,73.33333333333334,2.7120000433066305
150,150,0,fam_r,0.06640385849712328,2.7120001142916283,73.33333333333334,2.7120000433066305
151,151,1,fam_r,0.06640385849712328,2.7120001142916283,73.33333333333334,2.7120000433066305
152,152,2,fam_r,0.06640385849712328,2.7120001142916283,73.33333333333334,2.7120000433066305
0,0,0,fam,0.06666666666666667,2.70805020110221,146.66666666666669,2.7120000433066305
1,1,1,fam,0.06,2.8134107167600364,146.66666666666669,2.7120000433066305
2,2,2,fam,0.058252427184466014,2.842969519001581,146.66666666666669,2.7120000433066305
3,3,0,fam,0.06641000962463907,2.711907486501968,146.66666666666669,2.7120000433066305
4,4,1,fam,0.06623788038782759,2.7145027683931438,146.66666666666669,2.7120000433066305
5,5,2,fam,0.06618641547802898,2.7152800413558302,146.66666666666669,2.7120000433066305
6,6,0,fam,0.06640402856668837,2.711997553155105,146.66666666666669,2.7120000433066305
7,7,1,fam,0.06639938651312745,2.71206746180256,146.66666666666669,2.7120000433066305
8,8,2,fam,0.06639799402361478,2.712088433443824,146.66666666666669,2.7120000433066305
9,9,0,fam,0.06640386767497636,2.7119999760789906,146.66666666666669,2.7120000433066305
10,10,1,fam,0.06640374234348742,2.7120018634932577,146.66666666666669,2.7120000433066305
11,11,2,fam,0.066403704744133,2.7120024297168426,146.66666666666669,2.7120000433066305
12,12,0,fam,0.06640386333133363,2.7120000414914887,146.66666666666669,2.7120000433066305
13,13,1,fam,0.06640385994738632,2.712000092451587,146.66666666666669,2.7120000433066305
14,14,2,fam,0.06640385893220219,2.712000107739616,146.66666666666669,2.7120000433066305
15,15,0,fam,0.0664038632140556,2.7120000432576217,146.66666666666669,2.7120000433066305
16,16,1,fam,0.06640386312268903,2.712000044633544,146.66666666666669,2.7120000433066305
17,17,2,fam,0.06640386309527906,2.7120000450463206,146.66666666666669,2.7120000433066305
18,18,0,fam,0.06640386321088908,2.7120000433053075,146.66666666666669,2.7120000433066305
19,19,1,fam,0.06640386320842219,2.712000043342457,146.66666666666669,2.7120000433066305
20,20,2,fam,0.06640386320768212,2.7120000433536022,146.66666666666669,2.7120000433066305
21,21,0,fam,0.0664038632108036,2.7120000433065945,146.66666666666669,2.7120000433066305
22,22,1,fam,0.06640386321073699,2.7120000433075977,146.66666666666669,2.7120000433066305
23,23,2,fam,0.066403863210717,2.712000043307899,146.66666666666669,2.7120000433066305
24,24,0,fam,0.06640386321080129,2.7120000433066296,146.66666666666669,2.7120000433066305
25,25,1,fam,0.06640386321079948,2.7120000433066567,146.66666666666669,2.7120000433066305
26,26,2,fam,0.06640386321079896,2.7120000433066647,146.66666666666669,2.7120000433066305
27,27,0,fam,0.06640386321080123,2.7120000433066305,146.66666666666669,2.7120000433066305
28,28,1,fam,0.06640386321080118,2.712000043306631,146.66666666666669,2.7120000433066305
29,29,2,fam,0.06640386321080116,2.7120000433066314,146.66666666666669,2.7120000433066305
30,30,0,fam,0.06640386321080122,2.7120000433066305,146.66666666666669,2.7120000433066305
31,31,1,fam,0.06640386321080122,2.7120000433066305,146.66666666666669,2.7120000433066305
32,32,2,fam,0.06640386321080122,2.7120000433066305,146.66666666666669,2.7120000433066305
33,33,0,fam,0.06640386321080122,2.7120000433066305,146.66666666666669,2.7120000433066305
34,34,1,fam,0.06640386321080122,2.7120000433066305,146.66666666666669,2.7120000433066305
35,35,2,fam,0.06640386321080122,2.7120000433066305,146.66666666666669,2.7120000433066305
36,36,0,fam,0.06640386321080122,2.7120000433066305,146.66666666666669,2.7120000433066305
37,37,1,fam,0.06640386321080122,2.7120000433066305,146.66666666666669,2.7120000433066305
38,38,2,fam,0.06640386321080122,2.7120000433066305,146.66666666666669,2.7120000433066305
39,39,0,fam,0.06640386321080122,2.7120000433066305,146.66666666666669,2.7120000433066305
40,40,1,fam,0.06640386321080122,2.7120000433066305,146.66666666666669,2.7120000433066305
41,41,2,fam,0.06640386321080122,2.7120000433066305,146.66666666666669,2.7120000433066305
42,42,0,fam,0.06640386321080122,2.7120000433066305,146.66666666666669,2.7120000433066305
43,43,1,fam,0.06640386321080122,2.7120000433066305,146.66666666666669,2.7120000433066305
44,44,2,fam,0.06640386321080122,2.7120000433066305,146.66666666666669,2.7120000433066305
45,45,0,fam,0.06640386321080122,2.7120000433066305,146.66666666666669,2.7120000433066305
46,46,1,fam,0.06640386321080122,2.7120000433066305,146.66666666666669,2.7120000433066305
47,47,2,fam,0.06640386321080122,2.7120000433066305,146.66666666666669,2.7120000433066305
48,48,0,fam,0.06640386321080122,2.7120000433066305,146.66666666666669,2.7120000433066305
49,49,1,fam,0.06640386321080122,2.7120000433066305,146.66666666666669,2.7120000433066305
50,50,2,fam,0.06640386321080122,2.7120000433066305,146.66666666666669,2.7120000433066305
51,51,0,fam,0.06640386321080122,2.7120000433066305,146.66666666666669,2.7120000433066305
52,52,1,fam,0.06640386321080122,2.7120000433066305,146.66666666666669,2.7120000433066305
53,53,2,fam,0.06640386321080122,2.7120000433066305,146.66666666666669,2.7120000433066305
54,54,0,fam,0.06640386321080122,2.7120000433066305,146.66666666666669,2.7120000433066305
55,55,1,fam,0.06640386321080122,2.7120000433066305,146.66666666666669,2.7120000433066305
56,56,2,fam,0.06640386321080122,2.7120000433066305,146.66666666666669,2.7120000433066305
57,57,0,fam,0.06640386321080122,2.7120000433066305,146.66666666666669,2.7120000433066305
58,58,1,fam,0.06640386321080122,2.7120000433066305,146.66666666666669,2.7120000433066305
59,59,2,fam,0.06640386321080122,2.7120000433066305,146.66666666666669,2.7120000433066305
60,60,0,fam,0.06640386321080122,2.7120000433066305,146.66666666666669,2.7120000433066305
61,61,1,fam,0.06640386321080122,2.7120000433066305,146.66666666666669,2.7120000433066305
62,62,2,fam,0.06640386321080122,2.7120000433066305,146.66666666666669,2.7120000433066305
63,63,0,fam,0.06640386321080122,2.7120000433066305,146.66666666666669,2.7120000433066305
64,64,1,fam,0.06640386321080122,2.7120000433066305,146.66666666666669,2.7120000433066305
65,65,2,fam,0.06640386321080122,2.7120000433066305,146.66666666666669,2.7120000433066305
66,66,3,recov,0.057534246575342465,2.8553749158590684,146.66666666666669,2.7120000433066305
67,67,4,recov,0.057534246575342465,2.8553749158590684,146.66666666666669,2.7120000433066305
68,68,5,recov,0.057534246575342465,2.8553749158590684,146.66666666666669,2.7120000433066305
69,69,3,recov,0.06616438356164384,2.7156129734839096,146.66666666666669,2.7120000433066305
70,70,4,recov,0.06616438356164384,2.7156129734839096,146.66666666666669,2.7120000433066305
71,71,5,recov,0.06616438356164384,2.7156129734839096,146.66666666666669,2.7120000433066305
72,72,3,recov,0.06639739726027397,2.7120974211554465,146.66666666666669,2.7120000433066305
73,73,4,recov,0.06639739726027397,2.7120974211554465,146.66666666666669,2.7120000433066305
74,74,5,recov,0.06639739726027397,2.7120974211554465,146.66666666666669,2.7120000433066305
75,75,3,recov,0.06640368863013699,2.7120026723839956,146.66666666666669,2.7120000433066305
76,76,4,recov,0.06640368863013699,2.7120026723839956,146.66666666666669,2.7120000433066305
77,77,5,recov,0.06640368863013699,2.7120026723839956,146.66666666666669,2.7120000433066305
78,78,3,recov,0.06640385849712328,2.7120001142916283,146.66666666666669,2.7120000433066305
79,79,4,recov,0.06640385849712328,2.7120001142916283,146.66666666666669,2.7120000433066305
80,80,5,recov,0.06640385849712328,2.7120001142916283,146.66666666666669,2.7120000433066305
81,81,3,recov,0.06640386308353192,2.7120000452232254,146.66666666666669,2.7120000433066305
82,82,4,recov,0.06640386308353192,2.7120000452232254,146.66666666666669,2.7120000433066305
83,83,5,recov,0.06640386308353192,2.7120000452232254,146.66666666666669,2.7120000433066305
84,84,3,recov,0.06640386320736495,2.7120000433583784,146.66666666666669,2.7120000433066305
85,85,4,recov,0.06640386320736495,2.7120000433583784,146.66666666666669,2.7120000433066305
86,86,5,recov,0.06640386320736495,2.7120000433583784,146.66666666666669,2.7120000433066305
87,87,3,recov,0.06640386321070844,2.7120000433080276,146.66666666666669,2.7120000433066305
88,88,4,recov,0.06640386321070844,2.7120000433080276,146.66666666666669,2.7120000433066305
89,89,5,recov,0.06640386321070844,2.7120000433080276,146.66666666666669,2.7120000433066305
