,time_step,stimulus,type,familiarity,novelty,dN,steady
51,51,0,fam,0.08270676691729321,2.4924538554233835,0.0,2.4924538554233835
52,52,1,fam,0.08270676691729321,2.4924538554233835,0.0,2.4924538554233835
53,53,2,fam,0.08270676691729321,2.4924538554233835,0.0,2.4924538554233835
54,54,0,fam,0.08270676691729323,2.4924538554233835,0.0,2.4924538554233835
55,55,1,fam,0.08270676691729323,2.4924538554233835,0.0,2.4924538554233835
56,56,2,fam,0.08270676691729323,2.4924538554233835,0.0,2.4924538554233835
57,57,0,fam,0.08270676691729323,2.4924538554233835,0.0,2.4924538554233835
58,58,1,fam,0.08270676691729323,2.4924538554233835,0.0,2.4924538554233835
59,59,2,fam,0.08270676691729323,2.4924538554233835,0.0,2.4924538554233835
60,60,0,fam,0.08270676691729323,2.4924538554233835,0.0,2.4924538554233835
61,61,1,fam,0.08270676691729323,2.4924538554233835,0.0,2.4924538554233835
62,62,2,fam,0.08270676691729323,2.4924538554233835,0.0,2.4924538554233835
63,63,0,fam,0.08270676691729323,2.4924538554233835,0.0,2.4924538554233835
64,64,1,fam,0.08270676691729323,2.4924538554233835,0.0,2.4924538554233835
65,65,2,fam,0.08270676691729323,2.4924538554233835,0.0,2.4924538554233835
66,66,0,fam_r,0.08270676691729323,2.4924538554233835,0.0,2.4924538554233835
67,67,1,fam_r,0.08270676691729323,2.4924538554233835,0.0,2.4924538554233835
68,68,2,fam_r,0.08270676691729323,2.4924538554233835,0.0,2.4924538554233835
69,69,0,fam_r,0.08270676691729323,2.4924538554233835,0.0,2.4924538554233835
70,70,1,fam_r,0.08270676691729323,2.4924538554233835,0.0,2.4924538554233835
71,71,2,fam_r,0.08270676691729323,2.4924538554233835,0.0,2.4924538554233835
72,72,0,fam_r,0.08270676691729323,2.4924538554233835,0.0,2.4924538554233835
73,73,1,fam_r,0.08270676691729323,2.4924538554233835,0.0,2.4924538554233835
74,74,2,fam_r,0.08270676691729323,2.4924538554233835,0.0,2.4924538554233835
75,75,0,fam_r,0.08270676691729323,2.4924538554233835,0.0,2.4924538554233835
76,76,1,fam_r,0.08270676691729323,2.4924538554233835,0.0,2.4924538554233835
77,77,2,fam_r,0.08270676691729323,2.4924538554233835,0.0,2.4924538554233835
78,78,0,fam_r,0.08270676691729323,2.4924538554233835,0.0,2.4924538554233835
79,79,1,fam_r,0.08270676691729323,2.4924538554233835,0.0,2.4924538554233835
80,80,2,fam_r,0.08270676691729323,2.4924538554233835,0.0,2.4924538554233835
0,0,0,fam,0.06666666666666667,2.70805020110221,73.33333333333334,2.4924538554233835
1,1,1,fam,0.058823529411764705,2.833213344056216,73.33333333333334,2.4924538554233835
2,2,2,fam,0.05555555555555555,2.890371757896165,73.33333333333334,2.4924538554233835
3,3,0,fam,0.08108108108108109,2.512305623976115,73.33333333333334,2.4924538554233835
4,4,1,fam,0.08,2.5257286443082556,73.33333333333334,2.4924538554233835
5,5,2,fam,0.07947019867549669,2.532373187026924,73.33333333333334,2.4924538554233835
6,6,0,fam,0.08250825082508251,2.4948569806411682,73.33333333333334,2.4924538554233835
7,7,1,fam,0.08237232289950576,2.4965057856313524,73.33333333333334,2.4924538554233835
8,8,2,fam,0.0823045267489712,2.4973291697865574,73.33333333333334,2.4924538554233835
9,9,0,fam,0.08268202385849445,2.4927530662570474,73.33333333333334,2.4924538554233835
10,10,1,fam,0.08266502159161011,2.4929587217847646,73.33333333333334,2.4924538554233835
11,11,2,fam,0.08265652308008636,2.493061533690474,73.33333333333334,2.4924538554233835
12,12,0,fam,0.08270367514777692,2.492491238426271,73.33333333333334,2.4924538554233835
13,13,1,fam,0.08270154969031893,2.492516938430127,73.33333333333334,2.4924538554233835
14,14,2,fam,0.08270048700255708,2.4925297881843758,73.33333333333334,2.4924538554233835
15,15,0,fam,0.08270638046348468,2.492458528012167,73.33333333333334,2.4924538554233835
16,16,1,fam,0.08270611477858623,2.492461740404291,73.33333333333334,2.4924538554233835
17,17,2,fam,0.08270598193677711,2.492463346596483,73.33333333333334,2.4924538554233835
18,18,0,fam,0.08270671861083873,2.4924544394925037,73.33333333333334,2.4924538554233835
19,19,1,fam,0.08270668540018399,2.492454841039826,73.33333333333334,2.4924538554233835
20,20,2,fam,0.08270666879486663,2.492455041813427,73.33333333333334,2.4924538554233835
21,21,0,fam,0.08270676087899066,2.4924539284319533,73.33333333333334,2.4924538554233835
22,22,1,fam,0.08270675672765816,2.492453978625342,73.33333333333334,2.4924538554233835
23,23,2,fam,0.08270675465199206,2.4924540037220355,73.33333333333334,2.4924538554233835
24,24,0,fam,0.08270676616250548,2.492453864549453,73.33333333333334,2.4924538554233835
25,25,1,fam,0.0827067656435889,2.4924538708236263,73.33333333333334,2.4924538554233835
26,26,2,fam,0.08270676538413062,2.4924538739607134,73.33333333333334,2.4924538554233835
27,27,0,fam,0.08270676682294477,2.492453856564142,73.33333333333334,2.4924538554233835
28,28,1,fam,0.0827067667580802,2.4924538573484134,73.33333333333334,2.4924538554233835
29,29,2,fam,0.0827067667256479,2.4924538577405495,73.33333333333334,2.4924538554233835
30,30,0,fam,0.08270676690549968,2.492453855565978,73.33333333333334,2.4924538554233835
31,31,1,fam,0.0827067668973916,2.492453855664012,73.33333333333334,2.4924538554233835
32,32,2,fam,0.08270676689333757,2.492453855713029,73.33333333333334,2.4924538554233835
33,33,0,fam,0.08270676691581903,2.4924538554412075,73.33333333333334,2.4924538554233835
34,34,1,fam,0.08270676691480552,2.492453855453462,73.33333333333334,2.4924538554233835
35,35,2,fam,0.08270676691429878,2.4924538554595888,73.33333333333334,2.4924538554233835
36,36,0,fam,0.08270676691710896,2.492453855425611,73.33333333333334,2.4924538554233835
37,37,1,fam,0.08270676691698227,2.492453855427143,73.33333333333334,2.4924538554233835
38,38,2,fam,0.08270676691691893,2.4924538554279088,73.33333333333334,2.4924538554233835
39,39,0,fam,0.0827067669172702,2.4924538554236615,73.33333333333334,2.4924538554233835
40,40,1,fam,0.08270676691725436,2.4924538554238533,73.33333333333334,2.4924538554233835
41,41,2,fam,0.08270676691724645,2.492453855423949,73.33333333333334,2.4924538554233835
42,42,0,fam,0.08270676691729036,2.492453855423418,73.33333333333334,2.4924538554233835
43,43,1,fam,0.08270676691728837,2.492453855423442,73.33333333333334,2.4924538554233835
44,44,2,fam,0.08270676691728739,2.492453855423454,73.33333333333334,2.4924538554233835
45,45,0,fam,0.08270676691729287,2.4924538554233875,73.33333333333334,2.4924538554233835
46,46,1,fam,0.08270676691729263,2.4924538554233906,73.33333333333334,2.4924538554233835
47,47,2,fam,0.0827067669172925,2.492453855423392,73.33333333333334,2.4924538554233835
48,48,0,fam,0.08270676691729319,2.492453855423384,73.33333333333334,2.4924538554233835
49,49,1,fam,0.08270676691729316,2.492453855423384,73.33333333333334,2.4924538554233835
50,50,2,fam,0.08270676691729315,2.4924538554233844,73.33333333333334,2.4924538554233835
51,51,0,fam,0.08270676691729321,2.4924538554233835,73.33333333333334,2.4924538554233835
52,52,1,fam,0.08270676691729321,2.4924538554233835,73.33333333333334,2.4924538554233835
53,53,2,fam,0.08270676691729321,2.4924538554233835,73.33333333333334,2.4924538554233835
54,54,0,fam,0.08270676691729323,2.4924538554233835,73.33333333333334,2.4924538554233835
55,55,1,fam,0.08270676691729323,2.4924538554233835,73.33333333333334,2.4924538554233835
56,56,2,fam,0.08270676691729323,2.4924538554233835,73.33333333333334,2.4924538554233835
57,57,0,fam,0.08270676691729323,2.4924538554233835,73.33333333333334,2.4924538554233835
58,58,1,fam,0.08270676691729323,2.4924538554233835,73.33333333333334,2.4924538554233835
59,59,2,fam,0.08270676691729323,2.4924538554233835,73.33333333333334,2.4924538554233835
60,60,0,fam,0.08270676691729323,2.4924538554233835,73.33333333333334,2.4924538554233835
61,61,1,fam,0.08270676691729323,2.4924538554233835,73.33333333333334,2.4924538554233835
62,62,2,fam,0.08270676691729323,2.4924538554233835,73.33333333333334,2.4924538554233835
63,63,0,fam,0.08270676691729323,2.4924538554233835,73.33333333333334,2.4924538554233835
64,64,1,fam,0.08270676691729323,2.4924538554233835,73.33333333333334,2.4924538554233835
65,65,2,fam,0.08270676691729323,2.4924538554233835,73.33333333333334,2.4924538554233835
66,66,3,recov,0.05263157894736842,2.9444389791664407,73.33333333333334,2.4924538554233835
67,67,4,recov,0.05263157894736842,2.9444389791664407,73.33333333333334,2.4924538554233835
68,68,5,recov,0.05263157894736842,2.9444389791664407,73.33333333333334,2.4924538554233835
69,69,3,recov,0.07894736842105263,2.538973871058276,73.33333333333334,2.4924538554233835
70,70,4,recov,0.07894736842105263,2.538973871058276,73.33333333333334,2.4924538554233835
71,71,5,recov,0.07894736842105263,2.538973871058276,73.33333333333334,2.4924538554233835
72,72,3,recov,0.08223684210526316,2.498151876538021,73.33333333333334,2.4924538554233835
73,73,4,recov,0.08223684210526316,2.498151876538021,73.33333333333334,2.4924538554233835
74,74,5,recov,0.08223684210526316,2.498151876538021,73.33333333333334,2.4924538554233835
75,75,3,recov,0.08264802631578948,2.493164335026982,73.33333333333334,2.4924538554233835
76,76,4,recov,0.08264802631578948,2.493164335026982,73.33333333333334,2.4924538554233835
77,77,5,recov,0.08264802631578948,2.493164335026982,73.33333333333334,2.4924538554233835
78,78,3,recov,0.08269942434210527,2.4925426377735103,73.33333333333334,2.4924538554233835
79,79,4,recov,0.08269942434210527,2.4925426377735103,73.33333333333334,2.4924538554233835
80,80,5,recov,0.08269942434210527,2.4925426377735103,73.33333333333334,2.4924538554233835
81,81,3,recov,0.08270584909539473,2.4924649527860954,73.33333333333334,2.4924538554233835
82,82,4,recov,0.08270584909539473,2.4924649527860954,73.33333333333334,2.4924538554233835
83,83,5,recov,0.08270584909539473,2.4924649527860954,73.33333333333334,2.4924538554233835
84,84,3,recov,0.08270665218955592,2.4924552425869875,73.33333333333334,2.4924538554233835
85,85,4,recov,0.08270665218955592,2.4924552425869875,73.33333333333334,2.4924538554233835
86,86,5,recov,0.08270665218955592,2.4924552425869875,73.33333333333334,2.4924538554233835
87,87,3,recov,0.08270675257632606,2.4924540288187287,73.33333333333334,2.4924538554233835
88,88,4,recov,0.08270675257632606,2.4924540288187287,73.33333333333334,2.4924538554233835
89,89,5,recov,0.08270675257632606,2.4924540288187287,73.33333333333334,2.4924538554233835
90,90,3,recov,0.08270676512467234,2.4924538770977995,73.33333333333334,2.4924538554233835
91,91,4,recov,0.08270676512467234,2.4924538770977995,73.33333333333334,2.4924538554233835
92,92,5,recov,0.08270676512467234,2.4924538770977995,73.33333333333334,2.4924538554233835
93,93,3,recov,0.08270676669321562,2.492453858132685,73.33333333333334,2.4924538554233835
94,94,4,recov,0.08270676669321562,2.492453858132685,73.33333333333334,2.4924538554233835
95,95,5,recov,0.08270676669321562,2.492453858132685,73.33333333333334,2.4924538554233835
96,96,3,recov,0.08270676688928354,2.492453855762046,73.33333333333334,2.4924538554233835
97,97,4,recov,0.08270676688928354,2.492453855762046,73.33333333333334,2.4924538554233835
98,98,5,recov,0.08270676688928354,2.492453855762046,73.33333333333334,2.4924538554233835
99,99,3,recov,0.08270676691379202,2.4924538554657163,73.33333333333334,2.4924538554233835
100,100,4,recov,0.08270676691379202,2.4924538554657163,73.33333333333334,2.4924538554233835
101,101,5,recov,0.08270676691379202,2.4924538554657163,73.33333333333334,2.4924538554233835
102,102,3,recov,0.08270676691685558,2.492453855428675,73.33333333333334,2.4924538554233835
103,103,4,recov,0.08270676691685558,2.492453855428675,73.33333333333334,2.4924538554233835
104,104,5,recov,0.08270676691685558,2.492453855428675,73.33333333333334,2.4924538554233835
105,105,3,recov,0.08270676691723852,2.4924538554240447,73.33333333333334,2.4924538554233835
106,106,4,recov,0.08270676691723852,2.4924538554240447,73.33333333333334,2.4924538554233835
107,107,5,recov,0.08270676691723852,2.4924538554240447,73.33333333333334,2.4924538554233835
108,108,3,recov,0.0827067669172864,2.4924538554234656,73.33333333333334,2.4924538554233835
109,109,4,recov,0.0827067669172864,2.4924538554234656,73.33333333333334,2.4924538554233835
110,110,5,recov,0.0827067669172864,2.4924538554234656,73.33333333333334,2.4924538554233835
111,111,3,recov,0.08270676691729238,2.4924538554233937,73.33333333333334,2.4924538554233835
112,112,4,recov,0.08270676691729238,2.4924538554233937,73.33333333333334,2.4924538554233835
113,113,5,recov,0.08270676691729238,2.4924538554233937,73.33333333333334,2.4924538554233835
114,114,3,recov,0.08270676691729313,2.4924538554233844,73.33333333333334,2.4924538554233835
115,115,4,recov,0.08270676691729313,2.4924538554233844,73.33333333333334,2.4924538554233835
116,116,5,recov,0.08270676691729313,2.4924538554233844,73.33333333333334,2.4924538554233835
117,117,3,recov,0.08270676691729321,2.4924538554233835,73.33333333333334,2.4924538554233835
118,118,4,recov,0.08270676691729321,2.4924538554233835,73.33333333333334,2.4924538554233835
119,119,5,recov,0.08270676691729321,2.4924538554233835,73.33333333333334,2.4924538554233835
120,120,3,recov,0.08270676691729323,2.4924538554233835,73.33333333333334,2.4924538554233835
121,121,4,recov,0.08270676691729323,2.4924538554233835,73.33333333333334,2.4924538554233835
122,122,5,recov,0.08270676691729323,2.4924538554233835,73.33333333333334,2.4924538554233835
123,123,3,recov,0.08270676691729323,2.4924538554233835,73.33333333333334,2.4924538554233835
124,124,4,recov,0.08270676691729323,2.4924538554233835,73.33333333333334,2.4924538554233835
125,125,5,recov,0.08270676691729323,2.4924538554233835,73.33333333333334,2.4924538554233835
126,126,3,recov,0.08270676691729323,2.4924538554233835,73.33333333333334,2.4924538554233835
127,127,4,recov,0.08270676691729323,2.4924538554233835,73.33333333333334,2.4924538554233835
128,128,5,recov,0.08270676691729323,2.4924538554233835,73.33333333333334,2.4924538554233835
129,129,3,recov,0.08270676691729323,2.4924538554233835,73.33333333333334,2.4924538554233835
130,130,4,recov,0.08270676691729323,2.4924538554233835,73.33333333333334,2.4924538554233835
131,131,5,recov,0.08270676691729323,2.4924538554233835,73.33333333333334,2.4924538554233835
132,132,3,recov,0.08270676691729323,2.4924538554233835,73.33333333333334,2.4924538554233835
133,133,4,recov,0.08270676691729323,2.4924538554233835,73.33333333333334,2.4924538554233835
134,134,5,recov,0.08270676691729323,2.4924538554233835,73.33333333333334,2.4924538554233835
135,135,3,recov,0.08270676691729323,2.4924538554233835,73.33333333333334,2.4924538554233835
136,136,4,recov,0.08270676691729323,2.4924538554233835,73.33333333333334,2.4924538554233835
137,137,5,recov,0.08270676691729323,2.4924538554233835,73.33333333333334,2.4924538554233835
138,138,0,fam_r,0.05263157894736842,2.9444389791664407,73.33333333333334,2.4924538554233835
139,139,1,fam_r,0.05263157894736842,2.9444389791664407,73.33333333333334,2.4924538554233835
140,140,2,fam_r,0.05263157894736842,2.9444389791664407,73.33333333333334,2.4924538554233835
141,141,0,fam_r,0.07894736842105263,2.538973871058276,73.33333333333334,2.4924538554233835
142,142,1,fam_r,0.07894736842105263,2.538973871058276,73.33333333333334,2.4924538554233835
143,143,2,fam_r,0.07894736842105263,2.538973871058276,73.33333333333334,2.4924538554233835
144,144,0,fam_r,0.08223684210526316,2.498151876538021,73.33333333333334,2.4924538554233835
145,145,1,fam_r,0.08223684210526316,2.498151876538021,73.33333333333334,2.4924538554233835
146,146,2,fam_r,0.08223684210526316,2.498151876538021,73.33333333333334,2.4924538554233835
147,147,0,fam_r,0.08264802631578948,2.493164335026982,73.33333333333334,2.4924538554233835
148,148,1,fam_r,0.08264802631578948,2.493164335026982,73.33333333333334,2.4924538554233835
149,149,2,fam_r,0.08264802631578948,2.493164335026982,73.33333333333334,2.4924538554233835
150,150,0,fam_r,0.08269942434210527,2.4925426377735103,73.33333333333334,2.4924538554233835
151,151,1,fam_r,0.08269942434210527,2.4925426377735103,73.33333333333334,2.4924538554233835
152,152,2,fam_r,0.08269942434210527,2.4925426377735103,73.33333333333334,2.4924538554233835
0,0,0,fam,0.06666666666666667,2.70805020110221,146.66666666666669,2.4924538554233835
1,1,1,fam,0.058823529411764705,2.833213344056216,146.66666666666669,2.4924538554233835
2,2,2,fam,0.05555555555555555,2.890371757896165,146.66666666666669,2.4924538554233835
3,3,0,fam,0.08108108108108109,2.512305623976115,146.66666666666669,2.4924538554233835
4,4,1,fam,0.08,2.5257286443082556,146.66666666666669,2.4924538554233835
5,5,2,fam,0.07947019867549669,2.532373187026924,146.66666666666669,2.4924538554233835
6,6,0,fam,0.08250825082508251,2.4948569806411682,146.66666666666669,2.4924538554233835
7,7,1,fam,0.08237232289950576,2.4965057856313524,146.66666666666669,2.4924538554233835
8,8,2,fam,0.0823045267489712,2.4973291697865574,146.66666666666669,2.4924538554233835
9,9,0,fam,0.08268202385849445,2.4927530662570474,146.66666666666669,2.4924538554233835
10,10,1,fam,0.08266502159161011,2.4929587217847646,146.66666666666669,2.4924538554233835
11,11,2,fam,0.08265652308008636,2.493061533690474,146.66666666666669,2.4924538554233835
12,12,0,fam,0.08270367514777692,2.492491238426271,146.66666666666669,2.4924538554233835
13,13,1,fam,0.08270154969031893,2.492516938430127,146.66666666666669,2.4924538554233835
14,14,2,fam,0.08270048700255708,2.4925297881843758,146.66666666666669,2.4924538554233835
15,15,0,fam,0.08270638046348468,2.492458528012167,146.66666666666669,2.4924538554233835
16,16,1,fam,0.08270611477858623,2.492461740404291,146.66666666666669,2.4924538554233835
17,17,2,fam,0.08270598193677711,2.492463346596483,146.66666666666669,2.4924538554233835
18,18,0,fam,0.08270671861083873,2.4924544394925037,146.66666666666669,2.4924538554233835
19,19,1,fam,0.08270668540018399,2.492454841039826,146.66666666666669,2.4924538554233835
20,20,2,fam,0.08270666879486663,2.492455041813427,146.66666666666669,2.4924538554233835
21,21,0,fam,0.08270676087899066,2.4924539284319533,146.66666666666669,2.4924538554233835
22,22,1,fam,0.08270675672765816,2.492453978625342,146.66666666666669,2.4924538554233835
23,23,2,fam,0.08270675465199206,2.4924540037220355,146.66666666666669,2.4924538554233835
24,24,0,fam,0.08270676616250548,2.492453864549453,146.66666666666669,2.4924538554233835
25,25,1,fam,0.0827067656435889,2.4924538708236263,146.66666666666669,2.4924538554233835
26,26,2,fam,0.08270676538413062,2.4924538739607134,146.66666666666669,2.4924538554233835
27,27,0,fam,0.08270676682294477,2.492453856564142,146.66666666666669,2.4924538554233835
28,28,1,fam,0.0827067667580802,2.4924538573484134,146.66666666666669,2.4924538554233835
29,29,2,fam,0.0827067667256479,2.4924538577405495,146.66666666666669,2.4924538554233835
30,30,0,fam,0.08270676690549968,2.492453855565978,146.66666666666669,2.4924538554233835
31,31,1,fam,0.0827067668973916,2.492453855664012,146.66666666666669,2.4924538554233835
32,32,2,fam,0.08270676689333757,2.492453855713029,146.66666666666669,2.4924538554233835
33,33,0,fam,0.08270676691581903,2.4924538554412075,146.66666666666669,2.4924538554233835
34,34,1,fam,0.08270676691480552,2.492453855453462,146.66666666666669,2.4924538554233835
35,35,2,fam,0.08270676691429878,2.4924538554595888,146.66666666666669,2.4924538554233835
36,36,0,fam,0.08270676691710896,2.492453855425611,146.66666666666669,2.4924538554233835
37,37,1,fam,0.08270676691698227,2.492453855427143,146.66666666666669,2.4924538554233835
38,38,2,fam,0.08270676691691893,2.4924538554279088,146.66666666666669,2.4924538554233835
39,39,0,fam,0.0827067669172702,2.4924538554236615,146.66666666666669,2.4924538554233835
40,40,1,fam,0.08270676691725436,2.4924538554238533,146.66666666666669,2.4924538554233835
41,41,2,fam,0.08270676691724645,2.492453855423949,146.66666666666669,2.4924538554233835
42,42,0,fam,0.08270676691729036,2.492453855423418,146.66666666666669,2.4924538554233835
43,43,1,fam,0.08270676691728837,2.492453855423442,146.66666666666669,2.4924538554233835
44,44,2,fam,0.08270676691728739,2.492453855423454,146.66666666666669,2.4924538554233835
45,45,0,fam,0.08270676691729287,2.4924538554233875,146.66666666666669,2.4924538554233835
46,46,1,fam,0.08270676691729263,2.4924538554233906,146.66666666666669,2.4924538554233835
47,47,2,fam,0.0827067669172925,2.492453855423392,146.66666666666669,2.4924538554233835
48,48,0,fam,0.08270676691729319,2.492453855423384,146.66666666666669,2.4924538554233835
49,49,1,fam,0.08270676691729316,2.492453855423384,146.66666666666669,2.4924538554233835
50,50,2,fam,0.08270676691729315,2.4924538554233844,146.66666666666669,2.4924538554233835
51,51,0,fam,0.08270676691729321,2.4924538554233835,146.66666666666669,2.4924538554233835
52,52,1,fam,0.08270676691729321,2.4924538554233835,146.66666666666669,2.4924538554233835
53,53,2,fam,0.08270676691729321,2.4924538554233835,146.66666666666669,2.4924538554233835
54,54,0,fam,0.08270676691729323,2.4924538554233835,146.66666666666669,2.4924538554233835
55,55,1,fam,0.08270676691729323,2.4924538554233835,146.66666666666669,2.4924538554233835
56,56,2,fam,0.08270676691729323,2.4924538554233835,146.66666666666669,2.4924538554233835
57,57,0,fam,0.08270676691729323,2.4924538554233835,146.66666666666669,2.4924538554233835
58,58,1,fam,0.08270676691729323,2.4924538554233835,146.66666666666669,2.4924538554233835
59,59,2,fam,0.08270676691729323,2.4924538554233835,146.66666666666669,2.4924538554233835
60,60,0,fam,0.08270676691729323,2.4924538554233835,146.66666666666669,2.4924538554233835
61,61,1,fam,0.08270676691729323,2.4924538554233835,146.66666666666669,2.4924538554233835
62,62,2,fam,0.08270676691729323,2.4924538554233835,146.66666666666669,2.4924538554233835
63,63,0,fam,0.08270676691729323,2.4924538554233835,146.66666666666669,2.4924538554233835
64,64,1,fam,0.08270676691729323,2.4924538554233835,146.66666666666669,2.4924538554233835
65,65,2,fam,0.08270676691729323,2.4924538554233835,146.66666666666669,2.4924538554233835
66,66,3,recov,0.05263157894736842,2.9444389791664407,146.66666666666669,2.4924538554233835
67,67,4,recov,0.05263157894736842,2.9444389791664407,146.66666666666669,2.4924538554233835
68,68,5,recov,0.05263157894736842,2.9444389791664407,146.66666666666669,2.4924538554233835
69,69,3,recov,0.07894736842105263,2.538973871058276,146.66666666666669,2.4924538554233835
70,70,4,recov,0.07894736842105263,2.538973871058276,146.66666666666669,2.4924538554233835
71,71,5,recov,0.07894736842105263,2.538973871058276,146.66666666666669,2.4924538554233835
72,72,3,recov,0.08223684210526316,2.498151876538021,146.66666666666669,2.4924538554233835
73,73,4,recov,0.08223684210526316,2.498151876538021,146.66666666666669,2.4924538554233835
74,74,5,recov,0.08223684210526316,2.498151876538021,146.66666666666669,2.4924538554233835
75,75,3,recov,0.08264802631578948,2.493164335026982,146.66666666666669,2.4924538554233835
76,76,4,recov,0.08264802631578948,2.493164335026982,146.66666666666669,2.4924538554233835
77,77,5,recov,0.08264802631578948,2.493164335026982,146.66666666666669,2.4924538554233835
78,78,3,recov,0.08269942434210527,2.4925426377735103,146.66666666666669,2.4924538554233835
79,79,4,recov,0.08269942434210527,2.4925426377735103,146.66666666666669,2.4924538554233835
80,80,5,recov,0.08269942434210527,2.4925426377735103,146.66666666666669,2.4924538554233835
81,81,3,recov,0.08270584909539473,2.4924649527860954,146.66666666666669,2.4924538554233835
82,82,4,recov,0.08270584909539473,2.4924649527860954,146.66666666666669,2.4924538554233835
83,83,5,recov,0.08270584909539473,2.4924649527860954,146.66666666666669,2.4924538554233835
84,84,3,recov,0.08270665218955592,2.4924552425869875,146.66666666666669,2.4924538554233835
85,85,4,recov,0.08270665218955592,2.4924552425869875,146.66666666666669,2.4924538554233835
86,86,5,recov,0.08270665218955592,2.4924552425869875,146.66666666666669,2.4924538554233835
87,87,3,recov,0.08270675257632606,2.4924540288187287,146.66666666666669,2.4924538554233835
88,88,4,recov,0.08270675257632606,2.4924540288187287,146.66666666666669,2.4924538554233835
89,89,5,recov,0.08270675257632606,2.4924540288187287,146.66666666666669,2.4924538554233835
90,90,3,recov,0.08270676512467234,2.4924538770977995,146.66666666666669,2.4924538554233835
91,91,4,recov,0.08270676512467234,2.4924538770977995,146.66666666666669,2.4924538554233835
