,time_step,stimulus,type,familiarity,novelty,dN,steady
53,53,2,fam,0.001979767129648519,6.22477605248107,0.0,6.22477605248107
54,54,0,fam,0.001979767129648519,6.22477605248107,0.0,6.22477605248107
55,55,1,fam,0.001979767129648519,6.22477605248107,0.0,6.22477605248107
56,56,2,fam,0.001979767129648519,6.22477605248107,0.0,6.22477605248107
57,57,0,fam,0.001979767129648519,6.22477605248107,0.0,6.22477605248107
58,58,1,fam,0.001979767129648519,6.22477605248107,0.0,6.22477605248107
59,59,2,fam,0.001979767129648519,6.22477605248107,0.0,6.22477605248107
60,60,0,fam,0.001979767129648519,6.22477605248107,0.0,6.22477605248107
61,61,1,fam,0.001979767129648519,6.22477605248107,0.0,6.22477605248107
62,62,2,fam,0.001979767129648519,6.22477605248107,0.0,6.22477605248107
63,63,0,fam,0.001979767129648519,6.22477605248107,0.0,6.22477605248107
64,64,1,fam,0.001979767129648519,6.22477605248107,0.0,6.22477605248107
65,65,2,fam,0.001979767129648519,6.22477605248107,0.0,6.22477605248107
66,66,0,fam_r,0.001979767129648519,6.22477605248107,0.0,6.22477605248107
67,67,1,fam_r,0.001979767129648519,6.22477605248107,0.0,6.22477605248107
68,68,2,fam_r,0.001979767129648519,6.22477605248107,0.0,6.22477605248107
69,69,0,fam_r,0.001979767129648519,6.22477605248107,0.0,6.22477605248107
70,70,1,fam_r,0.001979767129648519,6.22477605248107,0.0,6.22477605248107
71,71,2,fam_r,0.001979767129648519,6.22477605248107,0.0,6.22477605248107
72,72,0,fam_r,0.001979767129648519,6.22477605248107,0.0,6.22477605248107
73,73,1,fam_r,0.001979767129648519,6.22477605248107,0.0,6.22477605248107
74,74,2,fam_r,0.001979767129648519,6.22477605248107,0.0,6.22477605248107
75,75,0,fam_r,0.001979767129648519,6.22477605248107,0.0,6.22477605248107
76,76,1,fam_r,0.001979767129648519,6.22477605248107,0.0,6.22477605248107
77,77,2,fam_r,0.001979767129648519,6.22477605248107,0.0,6.22477605248107
78,78,0,fam_r,0.001979767129648519,6.22477605248107,0.0,6.22477605248107
79,79,1,fam_r,0.001979767129648519,6.22477605248107,0.0,6.22477605248107
80,80,2,fam_r,0.001979767129648519,6.22477605248107,0.0,6.22477605248107
0,0,0,fam,0.001949317738791423,6.240275845170769,73.33333333333334,6.22477605248107
1,1,1,fam,0.001941747572815534,6.244166900663736,73.33333333333334,6.22477605248107
2,2,2,fam,0.0019409937888198755,6.244555174790144,73.33333333333334,6.22477605248107
3,3,0,fam,0.0019797368114591826,6.224791366616269,73.33333333333334,6.22477605248107
4,4,1,fam,0.0019797291264736366,6.22479524844562,73.33333333333334,6.22477605248107
5,5,2,fam,0.0019797283579783636,6.224795636627726,73.33333333333334,6.22477605248107
6,6,0,fam,0.0019797670993304596,6.224776067795022,73.33333333333334,6.22477605248107
7,7,1,fam,0.00197976709164536,6.2247760716768425,73.33333333333334,6.22477605248107
8,8,2,fam,0.0019797670908768498,6.2247760720650245,73.33333333333334,6.22477605248107
9,9,0,fam,0.0019797671296182,6.224776052496384,73.33333333333334,6.22477605248107
10,10,1,fam,0.0019797671296105154,6.224776052500266,73.33333333333334,6.22477605248107
11,11,2,fam,0.001979767129609747,6.224776052500654,73.33333333333334,6.22477605248107
12,12,0,fam,0.001979767129648488,6.224776052481086,73.33333333333334,6.22477605248107
13,13,1,fam,0.0019797671296484807,6.224776052481089,73.33333333333334,6.22477605248107
14,14,2,fam,0.00197976712964848,6.22477605248109,73.33333333333334,6.22477605248107
15,15,0,fam,0.001979767129648519,6.22477605248107,73.33333333333334,6.22477605248107
16,16,1,fam,0.001979767129648519,6.22477605248107,73.33333333333334,6.22477605248107
17,17,2,fam,0.001979767129648519,6.22477605248107,73.33333333333334,6.22477605248107
18,18,0,fam,0.001979767129648519,6.22477605248107,73.33333333333334,6.22477605248107
19,19,1,fam,0.001979767129648519,6.22477605248107,73.33333333333334,6.22477605248107
20,20,2,fam,0.001979767129648519,6.22477605248107,73.33333333333334,6.22477605248107
21,21,0,fam,0.001979767129648519,6.22477605248107,73.33333333333334,6.22477605248107
22,22,1,fam,0.001979767129648519,6.22477605248107,73.33333333333334,6.22477605248107
23,23,2,fam,0.001979767129648519,6.22477605248107,73.33333333333334,6.22477605248107
24,24,0,fam,0.001979767129648519,6.22477605248107,73.33333333333334,6.22477605248107
25,25,1,fam,0.001979767129648519,6.22477605248107,73.33333333333334,6.22477605248107
26,26,2,fam,0.001979767129648519,6.22477605248107,73.33333333333334,6.22477605248107
27,27,0,fam,0.001979767129648519,6.22477605248107,73.33333333333334,6.22477605248107
28,28,1,fam,0.001979767129648519,6.22477605248107,73.33333333333334,6.22477605248107
29,29,2,fam,0.001979767129648519,6.22477605248107,73.33333333333334,6.22477605248107
30,30,0,fam,0.001979767129648519,6.22477605248107,73.33333333333334,6.22477605248107
31,31,1,fam,0.001979767129648519,6.22477605248107,73.33333333333334,6.22477605248107
32,32,2,fam,0.001979767129648519,6.22477605248107,73.33333333333334,6.22477605248107
33,33,0,fam,0.001979767129648519,6.22477605248107,73.33333333333334,6.22477605248107
34,34,1,fam,0.001979767129648519,6.22477605248107,73.33333333333334,6.22477605248107
35,35,2,fam,0.001979767129648519,6.22477605248107,73.33333333333334,6.22477605248107
36,36,0,fam,0.001979767129648519,6.22477605248107,73.33333333333334,6.22477605248107
37,37,1,fam,0.001979767129648519,6.22477605248107,73.33333333333334,6.22477605248107
38,38,2,fam,0.001979767129648519,6.22477605248107,73.33333333333334,6.22477605248107
39,39,0,fam,0.001979767129648519,6.22477605248107,73.33333333333334,6.22477605248107
40,40,1,fam,0.001979767129648519,6.22477605248107,73.33333333333334,6.22477605248107
41,41,2,fam,0.001979767129648519,6.22477605248107,73.33333333333334,6.22477605248107
42,42,0,fam,0.001979767129648519,6.22477605248107,73.33333333333334,6.22477605248107
43,43,1,fam,0.001979767129648519,6.22477605248107,73.33333333333334,6.22477605248107
44,44,2,fam,0.001979767129648519,6.22477605248107,73.33333333333334,6.22477605248107
45,45,0,fam,0.001979767129648519,6.22477605248107,73.33333333333334,6.22477605248107
46,46,1,fam,0.001979767129648519,6.22477605248107,73.33333333333334,6.22477605248107
47,47,2,fam,0.001979767129648519,6.22477605248107,73.33333333333334,6.22477605248107
48,48,0,fam,0.001979767129648519,6.22477605248107,73.33333333333334,6.22477605248107
49,49,1,fam,0.001979767129648519,6.22477605248107,73.33333333333334,6.22477605248107
50,50,2,fam,0.001979767129648519,6.22477605248107,73.33333333333334,6.22477605248107
51,51,0,fam,0.001979767129648519,6.22477605248107,73.33333333333334,6.22477605248107
52,52,1,fam,0.001979767129648519,6.22477605248107,73.33333333333334,6.22477605248107
53,53,2,fam,0.001979767129648519,6.22477605248107,73.33333333333334,6.22477605248107
54,54,0,fam,0.001979767129648519,6.22477605248107,73.33333333333334,6.22477605248107
55,55,1,fam,0.001979767129648519,6.22477605248107,73.33333333333334,6.22477605248107
56,56,2,fam,0.001979767129648519,6.22477605248107,73.33333333333334,6.22477605248107
57,57,0,fam,0.001979767129648519,6.22477605248107,73.33333333333334,6.22477605248107
58,58,1,fam,0.001979767129648519,6.22477605248107,73.33333333333334,6.22477605248107
59,59,2,fam,0.001979767129648519,6.22477605248107,73.33333333333334,6.22477605248107
60,60,0,fam,0.001979767129648519,6.22477605248107,73.33333333333334,6.22477605248107
61,61,1,fam,0.001979767129648519,6.22477605248107,73.33333333333334,6.22477605248107
62,62,2,fam,0.001979767129648519,6.22477605248107,73.33333333333334,6.22477605248107
63,63,0,fam,0.001979767129648519,6.22477605248107,73.33333333333334,6.22477605248107
64,64,1,fam,0.001979767129648519,6.22477605248107,73.33333333333334,6.22477605248107
65,65,2,fam,0.001979767129648519,6.22477605248107,73.33333333333334,6.22477605248107
66,66,3,recov,0.0019409100711667029,6.2445983070552415,73.33333333333334,6.22477605248107
67,67,4,recov,0.0019409100711667029,6.2445983070552415,73.33333333333334,6.22477605248107
68,68,5,recov,0.0019409100711667029,6.2445983070552415,73.33333333333334,6.22477605248107
69,69,3,recov,0.001979728272590037,6.224795679759062,73.33333333333334,6.22477605248107
70,70,4,recov,0.001979728272590037,6.224795679759062,73.33333333333334,6.22477605248107
71,71,5,recov,0.001979728272590037,6.224795679759062,73.33333333333334,6.22477605248107
72,72,3,recov,0.00197976709079146,6.224776072108155,73.33333333333334,6.22477605248107
73,73,4,recov,0.00197976709079146,6.224776072108155,73.33333333333334,6.22477605248107
74,74,5,recov,0.00197976709079146,6.224776072108155,73.33333333333334,6.22477605248107
75,75,3,recov,0.001979767129609662,6.224776052500697,73.33333333333334,6.22477605248107
76,76,4,recov,0.001979767129609662,6.224776052500697,73.33333333333334,6.22477605248107
77,77,5,recov,0.001979767129609662,6.224776052500697,73.33333333333334,6.22477605248107
78,78,3,recov,0.00197976712964848,6.22477605248109,73.33333333333334,6.22477605248107
79,79,4,recov,0.00197976712964848,6.22477605248109,73.33333333333334,6.22477605248107
80,80,5,recov,0.00197976712964848,6.22477605248109,73.33333333333334,6.22477605248107
81,81,3,recov,0.001979767129648519,6.22477605248107,73.33333333333334,6.22477605248107
82,82,4,recov,0.001979767129648519,6.22477605248107,73.33333333333334,6.22477605248107
83,83,5,recov,0.001979767129648519,6.22477605248107,73.33333333333334,6.22477605248107
84,84,3,recov,0.001979767129648519,6.22477605248107,73.33333333333334,6.22477605248107
85,85,4,recov,0.001979767129648519,6.22477605248107,73.33333333333334,6.22477605248107
86,86,5,recov,0.001979767129648519,6.22477605248107,73.33333333333334,6.22477605248107
87,87,3,recov,0.001979767129648519,6.22477605248107,73.33333333333334,6.22477605248107
88,88,4,recov,0.001979767129648519,6.22477605248107,73.33333333333334,6.22477605248107
89,89,5,recov,0.001979767129648519,6.22477605248107,73.33333333333334,6.22477605248107
90,90,3,recov,0.001979767129648519,6.22477605248107,73.33333333333334,6.22477605248107
91,91,4,recov,0.001979767129648519,6.22477605248107,73.33333333333334,6.22477605248107
92,92,5,recov,0.001979767129648519,6.22477605248107,73.33333333333334,6.22477605248107
93,93,3,recov,0.001979767129648519,6.22477605248107,73.33333333333334,6.22477605248107
94,94,4,recov,0.001979767129648519,6.22477605248107,73.33333333333334,6.22477605248107
95,95,5,recov,0.001979767129648519,6.22477605248107,73.33333333333334,6.22477605248107
96,96,3,recov,0.001979767129648519,6.22477605248107,73.33333333333334,6.22477605248107
97,97,4,recov,0.001979767129648519,6.22477605248107,73.33333333333334,6.22477605248107
98,98,5,recov,0.001979767129648519,6.22477605248107,73.33333333333334,6.22477605248107
99,99,3,recov,0.001979767129648519,6.22477605248107,73.33333333333334,6.22477605248107
100,100,4,recov,0.001979767129648519,6.22477605248107,73.33333333333334,6.22477605248107
101,101,5,recov,0.001979767129648519,6.22477605248107,73.33333333333334,6.22477605248107
102,102,3,recov,0.001979767129648519,6.22477605248107,73.33333333333334,6.22477605248107
103,103,4,recov,0.001979767129648519,6.22477605248107,73.33333333333334,6.22477605248107
104,104,5,recov,0.001979767129648519,6.22477605248107,73.33333333333334,6.22477605248107
105,105,3,recov,0.001979767129648519,6.22477605248107,73.33333333333334,6.22477605248107
106,106,4,recov,0.001979767129648519,6.22477605248107,73.33333333333334,6.22477605248107
107,107,5,recov,0.001979767129648519,6.22477605248107,73.33333333333334,6.22477605248107
108,108,3,recov,0.001979767129648519,6.22477605248107,73.33333333333334,6.22477605248107
109,109,4,recov,0.001979767129648519,6.22477605248107,73.33333333333334,6.22477605248107
110,110,5,recov,0.001979767129648519,6.22477605248107,73.33333333333334,6.22477605248107
111,111,3,recov,0.001979767129648519,6.22477605248107,73.33333333333334,6.22477605248107
112,112,4,recov,0.001979767129648519,6.22477605248107,73.33333333333334,6.22477605248107
113,113,5,recov,0.001979767129648519,6.22477605248107,73.33333333333334,6.22477605248107
114,114,3,recov,0.001979767129648519,6.22477605248107,73.33333333333334,6.22477605248107
115,115,4,recov,0.001979767129648519,6.22477605248107,73.33333333333334,6.22477605248107
116,116,5,recov,0.001979767129648519,6.22477605248107,73.33333333333334,6.22477605248107
117,117,3,recov,0.001979767129648519,6.22477605248107,73.33333333333334,6.22477605248107
118,118,4,recov,0.001979767129648519,6.22477605248107,73.33333333333334,6.22477605248107
119,119,5,recov,0.001979767129648519,6.22477605248107,73.33333333333334,6.22477605248107
120,120,3,recov,0.001979767129648519,6.22477605248107,73.33333333333334,6.22477605248107
121,121,4,recov,0.001979767129648519,6.22477605248107,73.33333333333334,6.22477605248107
122,122,5,recov,0.001979767129648519,6.22477605248107,73.33333333333334,6.22477605248107
123,123,3,recov,0.001979767129648519,6.22477605248107,73.33333333333334,6.22477605248107
124,124,4,recov,0.001979767129648519,6.22477605248107,73.33333333333334,6.22477605248107
125,125,5,recov,0.001979767129648519,6.22477605248107,73.33333333333334,6.22477605248107
126,126,3,recov,0.001979767129648519,6.22477605248107,73.33333333333334,6.22477605248107
127,127,4,recov,0.001979767129648519,6.22477605248107,73.33333333333334,6.22477605248107
128,128,5,recov,0.001979767129648519,6.22477605248107,73.33333333333334,6.22477605248107
129,129,3,recov,0.001979767129648519,6.22477605248107,73.33333333333334,6.22477605248107
130,130,4,recov,0.001979767129648519,6.22477605248107,73.33333333333334,6.22477605248107
131,131,5,recov,0.001979767129648519,6.22477605248107,73.33333333333334,6.22477605248107
132,132,3,recov,0.001979767129648519,6.22477605248107,73.33333333333334,6.22477605248107
133,133,4,recov,0.001979767129648519,6.22477605248107,73.33333333333334,6.22477605248107
134,134,5,recov,0.001979767129648519,6.22477605248107,73.33333333333334,6.22477605248107
135,135,3,recov,0.001979767129648519,6.22477605248107,73.33333333333334,6.22477605248107
136,136,4,recov,0.001979767129648519,6.22477605248107,73.33333333333334,6.22477605248107
137,137,5,recov,0.001979767129648519,6.22477605248107,73.33333333333334,6.22477605248107
138,138,0,fam_r,0.0019409100711667029,6.2445983070552415,73.33333333333334,6.22477605248107
139,139,1,fam_r,0.0019409100711667029,6.2445983070552415,73.33333333333334,6.22477605248107
140,140,2,fam_r,0.0019409100711667029,6.2445983070552415,73.33333333333334,6.22477605248107
141,141,0,fam_r,0.001979728272590037,6.224795679759062,73.33333333333334,6.22477605248107
142,142,1,fam_r,0.001979728272590037,6.224795679759062,73.33333333333334,6.22477605248107
143,143,2,fam_r,0.001979728272590037,6.224795679759062,73.33333333333334,6.22477605248107
144,144,0,fam_r,0.00197976709079146,6.224776072108155,73.33333333333334,6.22477605248107
145,145,1,fam_r,0.00197976709079146,6.224776072108155,73.33333333333334,6.22477605248107
146,146,2,fam_r,0.00197976709079146,6.224776072108155,73.33333333333334,6.22477605248107
147,147,0,fam_r,0.001979767129609662,6.224776052500697,73.33333333333334,6.22477605248107
148,148,1,fam_r,0.001979767129609662,6.224776052500697,73.33333333333334,6.22477605248107
149,149,2,fam_r,0.001979767129609662,6.224776052500697,73.33333333333334,6.22477605248107
150,150,0,fam_r,0.00197976712964848,6.22477605248109,73.33333333333334,6.22477605248107
151,151,1,fam_r,0.00197976712964848,6.22477605248109,73.33333333333334,6.22477605248107
152,152,2,fam_r,0.00197976712964848,6.22477605248109,73.33333333333334,6.22477605248107
0,0,0,fam,0.001949317738791423,6.240275845170769,146.66666666666669,6.22477605248107
1,1,1,fam,0.001941747572815534,6.244166900663736,146.66666666666669,6.22477605248107
2,2,2,fam,0.0019409937888198755,6.244555174790144,146.66666666666669,6.22477605248107
3,3,0,fam,0.0019797368114591826,6.224791366616269,146.66666666666669,6.22477605248107
4,4,1,fam,0.0019797291264736366,6.22479524844562,146.66666666666669,6.22477605248107
5,5,2,fam,0.0019797283579783636,6.224795636627726,146.66666666666669,6.22477605248107
6,6,0,fam,0.0019797670993304596,6.224776067795022,146.66666666666669,6.22477605248107
7,7,1,fam,0.00197976709164536,6.2247760716768425,146.66666666666669,6.22477605248107
8,8,2,fam,0.0019797670908768498,6.2247760720650245,146.66666666666669,6.22477605248107
9,9,0,fam,0.0019797671296182,6.224776052496384,146.66666666666669,6.22477605248107
10,10,1,fam,0.0019797671296105154,6.224776052500266,146.66666666666669,6.22477605248107
11,11,2,fam,0.001979767129609747,6.224776052500654,146.66666666666669,6.22477605248107
12,12,0,fam,0.001979767129648488,6.224776052481086,146.66666666666669,6.22477605248107
13,13,1,fam,0.0019797671296484807,6.224776052481089,146.66666666666669,6.22477605248107
14,14,2,fam,0.00197976712964848,6.22477605248109,146.66666666666669,6.22477605248107
15,15,0,fam,0.001979767129648519,6.22477605248107,146.66666666666669,6.22477605248107
16,16,1,fam,0.001979767129648519,6.22477605248107,146.66666666666669,6.22477605248107
17,17,2,fam,0.001979767129648519,6.22477605248107,146.66666666666669,6.22477605248107
18,18,0,fam,0.001979767129648519,6.22477605248107,146.66666666666669,6.22477605248107
19,19,1,fam,0.001979767129648519,6.22477605248107,146.66666666666669,6.22477605248107
20,20,2,fam,0.001979767129648519,6.22477605248107,146.66666666666669,6.22477605248107
21,21,0,fam,0.001979767129648519,6.22477605248107,146.66666666666669,6.22477605248107
22,22,1,fam,0.001979767129648519,6.22477605248107,146.66666666666669,6.22477605248107
23,23,2,fam,0.001979767129648519,6.22477605248107,146.66666666666669,6.22477605248107
24,24,0,fam,0.001979767129648519,6.22477605248107,146.66666666666669,6.22477605248107
25,25,1,fam,0.001979767129648519,6.22477605248107,146.66666666666669,6.22477605248107
26,26,2,fam,0.001979767129648519,6.22477605248107,146.66666666666669,6.22477605248107
27,27,0,fam,0.001979767129648519,6.22477605248107,146.66666666666669,6.22477605248107
28,28,1,fam,0.001979767129648519,6.22477605248107,146.66666666666669,6.22477605248107
29,29,2,fam,0.001979767129648519,6.22477605248107,146.66666666666669,6.22477605248107
30,30,0,fam,0.001979767129648519,6.22477605248107,146.66666666666669,6.22477605248107
31,31,1,fam,0.001979767129648519,6.22477605248107,146.66666666666669,6.22477605248107
32,32,2,fam,0.001979767129648519,6.22477605248107,146.66666666666669,6.22477605248107
33,33,0,fam,0.001979767129648519,6.22477605248107,146.66666666666669,6.22477605248107
34,34,1,fam,0.001979767129648519,6.22477605248107,146.66666666666669,6.22477605248107
35,35,2,fam,0.001979767129648519,6.22477605248107,146.66666666666669,6.22477605248107
36,36,0,fam,0.001979767129648519,6.22477605248107,146.66666666666669,6.22477605248107
37,37,1,fam,0.001979767129648519,6.22477605248107,146.66666666666669,6.22477605248107
38,38,2,fam,0.001979767129648519,6.22477605248107,146.66666666666669,6.22477605248107
39,39,0,fam,0.001979767129648519,6.22477605248107,146.66666666666669,6.22477605248107
40,40,1,fam,0.001979767129648519,6.22477605248107,146.66666666666669,6.22477605248107
41,41,2,fam,0.001979767129648519,6.22477605248107,146.66666666666669,6.22477605248107
42,42,0,fam,0.001979767129648519,6.22477605248107,146.66666666666669,6.22477605248107
43,43,1,fam,0.001979767129648519,6.22477605248107,146.66666666666669,6.22477605248107
44,44,2,fam,0.001979767129648519,6.22477605248107,146.66666666666669,6.22477605248107
45,45,0,fam,0.001979767129648519,6.22477605248107,146.66666666666669,6.22477605248107
46,46,1,fam,0.001979767129648519,6.22477605248107,146.66666666666669,6.22477605248107
47,47,2,fam,0.001979767129648519,6.22477605248107,146.66666666666669,6.22477605248107
48,48,0,fam,0.001979767129648519,6.22477605248107,146.66666666666669,6.22477605248107
49,49,1,fam,0.001979767129648519,6.22477605248107,146.66666666666669,6.22477605248107
50,50,2,fam,0.001979767129648519,6.22477605248107,146.66666666666669,6.22477605248107
51,51,0,fam,0.001979767129648519,6.22477605248107,146.66666666666669,6.22477605248107
52,52,1,fam,0.001979767129648519,6.22477605248107,146.66666666666669,6.22477605248107
53,53,2,fam,0.001979767129648519,6.22477605248107,146.66666666666669,6.22477605248107
54,54,0,fam,0.001979767129648519,6.22477605248107,146.66666666666669,6.22477605248107
55,55,1,fam,0.001979767129648519,6.22477605248107,146.66666666666669,6.22477605248107
56,56,2,fam,0.001979767129648519,6.22477605248107,146.66666666666669,6.22477605248107
57,57,0,fam,0.001979767129648519,6.22477605248107,146.66666666666669,6.22477605248107
58,58,1,fam,0.001979767129648519,6.22477605248107,146.66666666666669,6.22477605248107
59,59,2,fam,0.001979767129648519,6.22477605248107,146.66666666666669,6.22477605248107
60,60,0,fam,0.001979767129648519,6.22477605248107,146.66666666666669,6.22477605248107
61,61,1,fam,0.001979767129648519,6.22477605248107,146.66666666666669,6.22477605248107
62,62,2,fam,0.001979767129648519,6.22477605248107,146.66666666666669,6.22477605248107
63,63,0,fam,0.001979767129648519,6.22477605248107,146.66666666666669,6.22477605248107
64,64,1,fam,0.001979767129648519,6.22477605248107,146.66666666666669,6.22477605248107
65,65,2,fam,0.001979767129648519,6.22477605248107,146.66666666666669,6.22477605248107
66,66,3,recov,0.0019409100711667029,6.2445983070552415,146.66666666666669,6.22477605248107
67,67,4,recov,0.0019409100711667029,6.2445983070552415,146.66666666666669,6.22477605248107
68,68,5,recov,0.0019409100711667029,6.2445983070552415,146.66666666666669,6.22477605248107
69,69,3,recov,0.001979728272590037,6.224795679759062,146.66666666666669,6.22477605248107
70,70,4,recov,0.001979728272590037,6.224795679759062,146.66666666666669,6.22477605248107
71,71,5,recov,0.001979728272590037,6.224795679759062,146.66666666666669,6.22477605248107
72,72,3,recov,0.00197976709079146,6.224776072108155,146.66666666666669,6.22477605248107
73,73,4,recov,0.00197976709079146,6.224776072108155,146.66666666666669,6.22477605248107
74,74,5,recov,0.00197976709079146,6.224776072108155,146.66666666666669,6.22477605248107
75,75,3,recov,0.001979767129609662,6.224776052500697,146.66666666666669,6.22477605248107
76,76,4,recov,0.001979767129609662,6.224776052500697,146.66666666666669,6.22477605248107
77,77,5,recov,0.001979767129609662,6.224776052500697,146.66666666666669,6.22477605248107
78,78,3,recov,0.00197976712964848,6.22477605248109,146.66666666666669,6.22477605248107
79,79,4,recov,0.00197976712964848,6.22477605248109,146.66666666666669,6.22477605248107
80,80,5,recov,0.00197976712964848,6.22477605248109,146.66666666666669,6.22477605248107
81,81,3,recov,0.001979767129648519,6.22477605248107,146.66666666666669,6.22477605248107
82,82,4,recov,0.001979767129648519,6.22477605248107,146.66666666666669,6.22477605248107
83,83,5,recov,0.001979767129648519,6.22477605248107,146.66666666666669,6.22477605248107
84,84,3,recov,0.001979767129648519,6.22477605248107,146.66666666666669,6.22477605248107
85,85,4,recov,0.001979767129648519,6.22477605248107,146.66666666666669,6.22477605248107
86,86,5,recov,0.001979767129648519,6.22477605248107,146.66666666666669,6.22477605248107
87,87,3,recov,0.001979767129648519,6.22477605248107,146.66666666666669,6.22477605248107
88,88,4,recov,0.001979767129648519,6.22477605248107,146.66666666666669,6.22477605248107
89,89,5,recov,0.001979767129648519,6.22477605248107,146.66666666666669,6.22477605248107
90,90,3,recov,0.001979767129648519,6.22477605248107,146.66666666666669,6.22477605248107
91,91,4,recov,0.001979767129648519,6.22477605248107,146.66666666666669,6.22477605248107
92,92,5,recov,0.001979767129648519,6.22477605248107,146.66666666666669,6.22477605248107
93,93,3,recov,0.001979767129648519,6.22477605248107,146.66666666666669,6.22477605248107
94,94,4,recov,0.001979767129648519,6.22477605248107,146.66666666666669,6.22477605248107
95,95,5,recov,0.001979767129648519,6.22477605248107,146.66666666666669,6.22477605248107
96,96,3,recov,0.001979767129648519,6.22477605248107,146.66666666666669,6.22477605248107
97,97,4,recov,0.001979767129648519,6.22477605248107,146.66666666666669,6.22477605248107
98,98,5,recov,0.001979767129648519,6.22477605248107,146.66666666666669,6.22477605248107
99,99,3,recov,0.001979767129648519,6.22477605248107,146.66666666666669,6.22477605248107
100,100,4,recov,0.001979767129648519,6.22477605248107,146.66666666666669,6.22477605248107
101,101,5,recov,0.001979767129648519,6.22477605248107,146.66666666666669,6.22477605248107
102,102,3,recov,0.001979767129648519,6.22477605248107,146.66666666666669,6.22477605248107
