,time_step,stimulus,type,familiarity,novelty,dN,steady
112,112,4,recov,0.01562659753894831,4.1587808460933875,73.33333333333334,4.151667809625016
113,113,5,recov,0.015626596994215723,4.158780880952709,73.33333333333334,4.151667809625016
114,114,3,recov,0.01565944804896731,4.156680834955874,73.33333333333334,4.151667809625016
115,115,4,recov,0.015659447606806376,4.156680863191923,73.33333333333334,4.151667809625016
116,116,5,recov,0.015659447208861556,4.156680888604366,73.33333333333334,4.151667809625016
117,117,3,recov,0.015683395625191613,4.155152729776058,73.33333333333334,4.151667809625016
118,118,4,recov,0.015683395302363377,4.155152750360137,73.33333333333334,4.151667809625016
119,119,5,recov,0.015683395011817973,4.155152768885807,73.33333333333334,4.151667809625016
120,120,3,recov,0.01570085340594942,4.154040211038325,73.33333333333334,4.151667809625016
121,121,4,recov,0.01570085317034568,4.154040226044117,73.33333333333334,4.151667809625016
122,122,5,recov,0.01570085295830232,4.154040239549329,73.33333333333334,4.151667809625016
123,123,3,recov,0.01571358012689439,4.1532299642689265,73.33333333333334,4.151667809625016
124,124,4,recov,0.015713579955000046,4.1532299752081485,73.33333333333334,4.151667809625016
125,125,5,recov,0.01571357980029514,4.153229985053448,73.33333333333334,4.151667809625016
126,126,3,recov,0.01572285790581094,4.152639707880701,73.33333333333334,4.151667809625016
127,127,4,recov,0.01572285778042598,4.152639715855394,73.33333333333334,4.151667809625016
128,128,5,recov,0.01572285766757952,4.1526397230326175,73.33333333333334,4.151667809625016
129,129,3,recov,0.01572962140629443,4.152209630460056,73.33333333333334,4.151667809625016
130,130,4,recov,0.015729621314849476,4.152209636273606,73.33333333333334,4.151667809625016
131,131,5,recov,0.01572962123254902,4.152209641505802,73.33333333333334,4.151667809625016
132,132,3,recov,0.015734551997962656,4.151896220560787,73.33333333333334,4.151667809625016
133,133,4,recov,0.01573455193127839,4.151896224798866,73.33333333333334,4.151667809625016
134,134,5,recov,0.01573455187126255,4.151896228613137,73.33333333333334,4.151667809625016
135,135,3,recov,0.015738146399190887,4.151667806638441,73.33333333333334,4.151667809625016
136,136,4,recov,0.015738146350566952,4.151667809728001,73.33333333333334,4.151667809625016
137,137,5,recov,0.01573814630680541,4.151667812508604,73.33333333333334,4.151667809625016
138,138,0,fam_r,0.0018657784771826283,6.2840768989404205,73.33333333333334,4.151667809625016
139,139,1,fam_r,0.0018657784729803565,6.284076901192709,73.33333333333334,4.151667809625016
140,140,2,fam_r,0.001865778469198312,6.284076903219769,73.33333333333334,4.151667809625016
141,141,0,fam_r,0.0056278105642006875,5.180034799820176,73.33333333333334,4.151667809625016
142,142,1,fam_r,0.005627810554960282,5.180034801462095,73.33333333333334,4.151667809625016
143,143,2,fam_r,0.005627810546643917,5.180034802939821,73.33333333333334,4.151667809625016
144,144,0,fam_r,0.0083703319266942,4.783061738553296,73.33333333333334,4.151667809625016
145,145,1,fam_r,0.00837033191667526,4.783061739750255,73.33333333333334,4.151667809625016
146,146,2,fam_r,0.008370331907658212,4.783061740827518,73.33333333333334,4.151667809625016
147,147,0,fam_r,0.010369629984570656,4.568873938710887,73.33333333333334,4.151667809625016
148,148,1,fam_r,0.010369629975522297,4.568873939583469,73.33333333333334,4.151667809625016
149,149,2,fam_r,0.010369629967378773,4.5688739403687935,73.33333333333334,4.151667809625016
150,150,0,fam_r,0.011827118260588331,4.437360226558927,73.33333333333334,4.151667809625016
151,151,1,fam_r,0.011827118253064952,4.43736022719504,73.33333333333334,4.151667809625016
152,152,2,fam_r,0.011827118246293908,4.437360227767542,73.33333333333334,4.151667809625016
0,0,0,fam,0.001949317738791423,6.240275845170769,146.66666666666669,4.151053850774034
1,1,1,fam,0.0019398642095053346,6.245137303457015,146.66666666666669,4.151053850774034
2,2,2,fam,0.001931434089811685,6.249492500275694,146.66666666666669,4.151053850774034
3,3,0,fam,0.005819825886200759,5.146484934146647,146.66666666666669,4.151053850774034
4,4,1,fam,0.005799490986824131,5.149985126173367,146.66666666666669,4.151053850774034
5,5,2,fam,0.0057813106948036526,5.153124858198017,146.66666666666669,4.151053850774034
6,6,0,fam,0.008578435518131568,4.7585037226524305,146.66666666666669,4.151053850774034
7,7,1,fam,0.008556769342496806,4.761032573326514,146.66666666666669,4.151053850774034
8,8,2,fam,0.008537363145634674,4.763303084007596,146.66666666666669,4.151053850774034
9,9,0,fam,0.01055695642284812,4.550970259779999,146.66666666666669,4.151053850774034
10,10,1,fam,0.010537637925379175,4.5528018667358685,146.66666666666669,4.151053850774034
11,11,2,fam,0.01052031162934278,4.554447449550212,146.66666666666669,4.151053850774034
12,12,0,fam,0.011982386640982756,4.424317487356397,146.66666666666669,4.151053850774034
13,13,1,fam,0.011966472930848269,4.425646461909774,146.66666666666669,4.151053850774034
14,14,2,fam,0.011952186689206282,4.426841030800154,146.66666666666669,4.151053850774034
15,15,0,fam,0.013012675068090614,4.341831391291735,146.66666666666669,4.151053850774034
16,16,1,fam,0.013000117147637647,4.34279691020446,146.66666666666669,4.151053850774034
17,17,2,fam,0.012988835724835645,4.343665080889593,146.66666666666669,4.151053850774034
18,18,0,fam,0.013759104204985514,4.286054549977993,146.66666666666669,4.151053850774034
19,19,1,fam,0.01374944708105377,4.286756667965091,146.66666666666669,4.151053850774034
20,20,2,fam,0.013740767252681984,4.287388152940425,146.66666666666669,4.151053850774034
21,21,0,fam,0.014300799220126557,4.247439853758697,146.66666666666669,4.151053850774034
22,22,1,fam,0.01429349451540958,4.247950774220201,146.66666666666669,4.151053850774034
23,23,2,fam,0.014286926658533015,4.248410379552971,146.66666666666669,4.151053850774034
24,24,0,fam,0.014694399550540615,4.220288840746312,146.66666666666669,4.151053850774034
25,25,1,fam,0.014688934665711998,4.220660812480452,146.66666666666669,4.151053850774034
26,26,2,fam,0.014684019743615344,4.2209954687818945,146.66666666666669,4.151053850774034
27,27,0,fam,0.014980648746109894,4.200995994346834,146.66666666666669,4.151053850774034
28,28,1,fam,0.014976590918790916,4.201266902306926,146.66666666666669,4.151053850774034
29,29,2,fam,0.014972940753290247,4.20151065673746,146.66666666666669,4.151053850774034
30,30,0,fam,0.015188961272776969,4.1871863470182955,146.66666666666669,4.151053850774034
31,31,1,fam,0.015185963962384384,4.187383701275408,146.66666666666669,4.151053850774034
32,32,2,fam,0.015183267394271317,4.187561286811801,146.66666666666669,4.151053850774034
33,33,0,fam,0.015340628557702034,4.177250508804123,146.66666666666669,4.151053850774034
34,34,1,fam,0.015338422761665116,4.177394306995127,146.66666666666669,4.151053850774034
35,35,2,fam,0.015336438087516729,4.177523707689781,146.66666666666669,4.151053850774034
36,36,0,fam,0.015451091850590676,4.170075608194241,146.66666666666669,4.151053850774034
37,37,1,fam,0.01544947281416265,4.170180398281223,146.66666666666669,4.151053850774034
38,38,2,fam,0.015448015971451706,4.170274699971703,146.66666666666669,4.151053850774034
39,39,0,fam,0.015531565365813793,4.164880850647839,146.66666666666669,4.151053850774034
40,40,1,fam,0.015530379244185882,4.1649572220175894,146.66666666666669,4.151053850774034
41,41,2,fam,0.015529311889605806,4.16502595126386,146.66666666666669,4.151053850774034
42,42,0,fam,0.01559020176623189,4.161112653967213,146.66666666666669,4.151053850774034
43,43,1,fam,0.015589333980760152,4.161168317751241,146.66666666666669,4.151053850774034
44,44,2,fam,0.015588553056429375,4.161218412507824,146.66666666666669,4.151053850774034
45,45,0,fam,0.015632932410608483,4.1583755379037175,146.66666666666669,4.151053850774034
46,46,1,fam,0.015632298147193083,4.158416110987886,146.66666666666669,4.151053850774034
47,47,2,fam,0.015631727354121907,4.158452625356211,146.66666666666669,4.151053850774034
48,48,0,fam,0.015664074927614232,4.156385409777548,146.66666666666669,4.151053850774034
49,49,1,fam,0.015663611674318203,4.156414984466669,146.66666666666669,4.151053850774034
50,50,2,fam,0.015663194769778784,4.156441600939062,146.66666666666669,4.151053850774034
51,51,0,fam,0.015686773507223303,4.154937373459012,146.66666666666669,4.151053850774034
52,52,1,fam,0.01568643533059075,4.15495893176593,146.66666666666669,4.151053850774034
53,53,2,fam,0.01568613098408786,4.154978333844793,146.66666666666669,4.151053850774034
54,54,0,fam,0.015703318479007137,4.153883220873335,146.66666666666669,4.151053850774034
55,55,1,fam,0.015703071701199552,4.153898936006859,146.66666666666669,4.151053850774034
56,56,2,fam,0.015702849607804208,4.1539130794158785,146.66666666666669,4.151053850774034
57,57,0,fam,0.015715378545196283,4.153115520877873,146.66666666666669,4.151053850774034
58,58,1,fam,0.015715198512911952,4.153126976746723,146.66666666666669,4.151053850774034
59,59,2,fam,0.015715036487382747,4.153137286916482,146.66666666666669,4.151053850774034
60,60,0,fam,0.0157241696861103,4.152556279944863,146.66666666666669,4.151053850774034
61,61,1,fam,0.015724038372826727,4.152564631026956,146.66666666666669,4.151053850774034
62,62,2,fam,0.015723920192746686,4.152572146941211,146.66666666666669,4.151053850774034
63,63,0,fam,0.01573057808384785,4.15214881218368,146.66666666666669,4.151053850774034
64,64,1,fam,0.015730482319400902,4.152154899991638,146.66666666666669,4.151053850774034
65,65,2,fam,0.015730396132395564,4.152160378987113,146.66666666666669,4.151053850774034
66,66,3,recov,0.001858818549299127,6.287814181623596,146.66666666666669,4.151053850774034
67,67,4,recov,0.0018588102999876938,6.287818619566042,146.66666666666669,4.151053850774034
68,68,5,recov,0.0018588028756700067,6.2878226136974025,146.66666666666669,4.151053850774034
69,69,3,recov,0.005622858486350257,5.180915116919183,146.66666666666669,4.151053850774034
70,70,4,recov,0.005622840295178139,5.180918352142262,146.66666666666669,4.151053850774034
71,71,5,recov,0.005622823923223871,5.180921263834084,146.66666666666669,4.151053850774034
72,72,3,recov,0.008366786542054687,4.78348539387953,146.66666666666669,4.151053850774034
73,73,4,recov,0.008366766809363465,4.783487752337511,146.66666666666669,4.151053850774034
74,74,5,recov,0.008366749050020945,4.783489874944937,146.66666666666669,4.151053850774034
75,75,3,recov,0.010367079772311303,4.5691198998399285,146.66666666666669,4.151053850774034
76,76,4,recov,0.010367061948150097,4.569121619145357,146.66666666666669,4.151053850774034
77,77,5,recov,0.010367045906457413,4.569123166517715,146.66666666666669,4.151053850774034
78,78,3,recov,0.011825277422946704,4.4375158841650295,146.66666666666669,4.151053850774034
79,79,4,recov,0.011825262601530384,4.437517137533139,146.66666666666669,4.151053850774034
80,80,5,recov,0.011825249262287464,4.437518265563094,146.66666666666669,4.151053850774034
81,81,3,recov,0.01288829494662556,4.351435748001115,146.66666666666669,4.151053850774034
82,82,4,recov,0.01288828317056487,4.351436661703518,146.66666666666669,4.151053850774034
83,83,5,recov,0.012888272572128648,4.351437484034967,146.66666666666669,4.151053850774034
84,84,3,recov,0.013663230170368969,4.293046983513642,146.66666666666669,4.151053850774034
85,85,4,recov,0.013663221069465376,4.293047649601126,146.66666666666669,4.151053850774034
86,86,5,recov,0.013663212878662508,4.293048249079484,146.66666666666669,4.151053850774034
87,87,3,recov,0.014228155529898678,4.252532493700496,146.66666666666669,4.151053850774034
88,88,4,recov,0.014228148621036073,4.25253297927744,146.66666666666669,4.151053850774034
89,89,5,recov,0.014228142403065467,4.252533416296488,146.66666666666669,4.151053850774034
90,90,3,recov,0.014639984831670862,4.223998806537564,146.66666666666669,4.151053850774034
91,91,4,recov,0.014639979649334556,4.223999160522714,146.66666666666669,4.151053850774034
92,92,5,recov,0.014639974985235019,4.223999479109241,146.66666666666669,4.151053850774034
93,93,3,recov,0.01494020770959118,4.203699196456361,146.66666666666669,4.151053850774034
94,94,4,recov,0.014940203854197287,4.2036994545113,146.66666666666669,4.151053850774034
95,95,5,recov,0.014940200384344486,4.203699686760688,146.66666666666669,4.151053850774034
96,96,3,recov,0.015159069824583914,4.189156257867762,146.66666666666669,4.151053850774034
97,97,4,recov,0.015159066972830778,4.1891564459896875,146.66666666666669,4.151053850774034
98,98,5,recov,0.01515906440625387,4.189156615299391,146.66666666666669,4.151053850774034
99,99,3,recov,0.015318620113495014,4.178686189647012,146.66666666666669,4.151053850774034
100,100,4,recov,0.015318618012687078,4.178686326787829,146.66666666666669,4.151053850774034
101,101,5,recov,0.015318616121960426,4.178686450214548,146.66666666666669,4.151053850774034
102,102,3,recov,0.015434932171586513,4.171122015492706,146.66666666666669,4.151053850774034
