,time_step,stimulus,type,familiarity,novelty,dN,steady
48,48,0,fam,0.05713482971118116,2.862341370852045,0.0,2.862341370852045
49,49,1,fam,0.05713482971118116,2.862341370852045,0.0,2.862341370852045
50,50,2,fam,0.05713482971118116,2.862341370852045,0.0,2.862341370852045
51,51,0,fam,0.05713482971118116,2.862341370852045,0.0,2.862341370852045
52,52,1,fam,0.05713482971118116,2.862341370852045,0.0,2.862341370852045
53,53,2,fam,0.05713482971118116,2.862341370852045,0.0,2.862341370852045
54,54,0,fam,0.05713482971118116,2.862341370852045,0.0,2.862341370852045
55,55,1,fam,0.05713482971118116,2.862341370852045,0.0,2.862341370852045
56,56,2,fam,0.05713482971118116,2.862341370852045,0.0,2.862341370852045
57,57,0,fam,0.05713482971118116,2.862341370852045,0.0,2.862341370852045
58,58,1,fam,0.05713482971118116,2.862341370852045,0.0,2.862341370852045
59,59,2,fam,0.05713482971118116,2.862341370852045,0.0,2.862341370852045
60,60,0,fam,0.05713482971118116,2.862341370852045,0.0,2.862341370852045
61,61,1,fam,0.05713482971118116,2.862341370852045,0.0,2.862341370852045
62,62,2,fam,0.05713482971118116,2.862341370852045,0.0,2.862341370852045
63,63,0,fam,0.05713482971118116,2.862341370852045,0.0,2.862341370852045
64,64,1,fam,0.05713482971118116,2.862341370852045,0.0,2.862341370852045
65,65,2,fam,0.05713482971118116,2.862341370852045,0.0,2.862341370852045
66,66,0,fam_r,0.05713482971118116,2.862341370852045,0.0,2.862341370852045
67,67,1,fam_r,0.05713482971118116,2.862341370852045,0.0,2.862341370852045
68,68,2,fam_r,0.05713482971118116,2.862341370852045,0.0,2.862341370852045
69,69,0,fam_r,0.05713482971118116,2.862341370852045,0.0,2.862341370852045
70,70,1,fam_r,0.05713482971118116,2.862341370852045,0.0,2.862341370852045
71,71,2,fam_r,0.05713482971118116,2.862341370852045,0.0,2.862341370852045
72,72,0,fam_r,0.05713482971118116,2.862341370852045,0.0,2.862341370852045
73,73,1,fam_r,0.05713482971118116,2.862341370852045,0.0,2.862341370852045
74,74,2,fam_r,0.05713482971118116,2.862341370852045,0.0,2.862341370852045
75,75,0,fam_r,0.05713482971118116,2.862341370852045,0.0,2.862341370852045
76,76,1,fam_r,0.05713482971118116,2.862341370852045,0.0,2.862341370852045
77,77,2,fam_r,0.05713482971118116,2.862341370852045,0.0,2.862341370852045
78,78,0,fam_r,0.05713482971118116,2.862341370852045,0.0,2.862341370852045
79,79,1,fam_r,0.05713482971118116,2.862341370852045,0.0,2.862341370852045
80,80,2,fam_r,0.05713482971118116,2.862341370852045,0.0,2.862341370852045
0,0,0,fam,0.06666666666666667,2.70805020110221,73.33333333333334,2.862341370852045
1,1,1,fam,0.05714285714285715,2.862200880929468,73.33333333333334,2.862341370852045
2,2,2,fam,0.05713469504356521,2.8623437278692156,73.33333333333334,2.862341370852045
3,3,0,fam,0.057134829719350126,2.862341370709068,73.33333333333334,2.862341370852045
4,4,1,fam,0.05713482971118918,2.8623413708519045,73.33333333333334,2.862341370852045
5,5,2,fam,0.05713482971118102,2.8623413708520475,73.33333333333334,2.862341370852045
6,6,0,fam,0.05713482971118116,2.862341370852045,73.33333333333334,2.862341370852045
7,7,1,fam,0.05713482971118116,2.862341370852045,73.33333333333334,2.862341370852045
8,8,2,fam,0.05713482971118116,2.862341370852045,73.33333333333334,2.862341370852045
9,9,0,fam,0.05713482971118116,2.862341370852045,73.33333333333334,2.862341370852045
10,10,1,fam,0.05713482971118116,2.862341370852045,73.33333333333334,2.862341370852045
11,11,2,fam,0.05713482971118116,2.862341370852045,73.33333333333334,2.862341370852045
12,12,0,fam,0.05713482971118116,2.862341370852045,73.33333333333334,2.862341370852045
13,13,1,fam,0.05713482971118116,2.862341370852045,73.33333333333334,2.862341370852045
14,14,2,fam,0.05713482971118116,2.862341370852045,73.33333333333334,2.862341370852045
15,15,0,fam,0.05713482971118116,2.862341370852045,73.33333333333334,2.862341370852045
16,16,1,fam,0.05713482971118116,2.862341370852045,73.33333333333334,2.862341370852045
17,17,2,fam,0.05713482971118116,2.862341370852045,73.33333333333334,2.862341370852045
18,18,0,fam,0.05713482971118116,2.862341370852045,73.33333333333334,2.862341370852045
19,19,1,fam,0.05713482971118116,2.862341370852045,73.33333333333334,2.862341370852045
20,20,2,fam,0.05713482971118116,2.862341370852045,73.33333333333334,2.862341370852045
21,21,0,fam,0.05713482971118116,2.862341370852045,73.33333333333334,2.862341370852045
22,22,1,fam,0.05713482971118116,2.862341370852045,73.33333333333334,2.862341370852045
23,23,2,fam,0.05713482971118116,2.862341370852045,73.33333333333334,2.862341370852045
24,24,0,fam,0.05713482971118116,2.862341370852045,73.33333333333334,2.862341370852045
25,25,1,fam,0.05713482971118116,2.862341370852045,73.33333333333334,2.862341370852045
26,26,2,fam,0.05713482971118116,2.862341370852045,73.33333333333334,2.862341370852045
27,27,0,fam,0.05713482971118116,2.862341370852045,73.33333333333334,2.862341370852045
28,28,1,fam,0.05713482971118116,2.862341370852045,73.33333333333334,2.862341370852045
29,29,2,fam,0.05713482971118116,2.862341370852045,73.33333333333334,2.862341370852045
30,30,0,fam,0.05713482971118116,2.862341370852045,73.33333333333334,2.862341370852045
31,31,1,fam,0.05713482971118116,2.862341370852045,73.33333333333334,2.862341370852045
32,32,2,fam,0.05713482971118116,2.862341370852045,73.33333333333334,2.862341370852045
33,33,0,fam,0.05713482971118116,2.862341370852045,73.33333333333334,2.862341370852045
34,34,1,fam,0.05713482971118116,2.862341370852045,73.33333333333334,2.862341370852045
35,35,2,fam,0.05713482971118116,2.862341370852045,73.33333333333334,2.862341370852045
36,36,0,fam,0.05713482971118116,2.862341370852045,73.33333333333334,2.862341370852045
37,37,1,fam,0.05713482971118116,2.862341370852045,73.33333333333334,2.862341370852045
38,38,2,fam,0.05713482971118116,2.862341370852045,73.33333333333334,2.862341370852045
39,39,0,fam,0.05713482971118116,2.862341370852045,73.33333333333334,2.862341370852045
40,40,1,fam,0.05713482971118116,2.862341370852045,73.33333333333334,2.862341370852045
41,41,2,fam,0.05713482971118116,2.862341370852045,73.33333333333334,2.862341370852045
42,42,0,fam,0.05713482971118116,2.862341370852045,73.33333333333334,2.862341370852045
43,43,1,fam,0.05713482971118116,2.862341370852045,73.33333333333334,2.862341370852045
44,44,2,fam,0.05713482971118116,2.862341370852045,73.33333333333334,2.862341370852045
45,45,0,fam,0.05713482971118116,2.862341370852045,73.33333333333334,2.862341370852045
46,46,1,fam,0.05713482971118116,2.862341370852045,73.33333333333334,2.862341370852045
47,47,2,fam,0.05713482971118116,2.862341370852045,73.33333333333334,2.862341370852045
48,48,0,fam,0.05713482971118116,2.862341370852045,73.33333333333334,2.862341370852045
49,49,1,fam,0.05713482971118116,2.862341370852045,73.33333333333334,2.862341370852045
50,50,2,fam,0.05713482971118116,2.862341370852045,73.33333333333334,2.862341370852045
51,51,0,fam,0.05713482971118116,2.862341370852045,73.33333333333334,2.862341370852045
52,52,1,fam,0.05713482971118116,2.862341370852045,73.33333333333334,2.862341370852045
53,53,2,fam,0.05713482971118116,2.862341370852045,73.33333333333334,2.862341370852045
54,54,0,fam,0.05713482971118116,2.862341370852045,73.33333333333334,2.862341370852045
55,55,1,fam,0.05713482971118116,2.862341370852045,73.33333333333334,2.862341370852045
56,56,2,fam,0.05713482971118116,2.862341370852045,73.33333333333334,2.862341370852045
57,57,0,fam,0.05713482971118116,2.862341370852045,73.33333333333334,2.862341370852045
58,58,1,fam,0.05713482971118116,2.862341370852045,73.33333333333334,2.862341370852045
59,59,2,fam,0.05713482971118116,2.862341370852045,73.33333333333334,2.862341370852045
60,60,0,fam,0.05713482971118116,2.862341370852045,73.33333333333334,2.862341370852045
61,61,1,fam,0.05713482971118116,2.862341370852045,73.33333333333334,2.862341370852045
62,62,2,fam,0.05713482971118116,2.862341370852045,73.33333333333334,2.862341370852045
63,63,0,fam,0.05713482971118116,2.862341370852045,73.33333333333334,2.862341370852045
64,64,1,fam,0.05713482971118116,2.862341370852045,73.33333333333334,2.862341370852045
65,65,2,fam,0.05713482971118116,2.862341370852045,73.33333333333334,2.862341370852045
66,66,3,recov,0.05713468687446383,2.8623438708489224,73.33333333333334,2.862341370852045
67,67,4,recov,0.05713468687446383,2.8623438708489224,73.33333333333334,2.862341370852045
68,68,5,recov,0.05713468687446383,2.8623438708489224,73.33333333333334,2.862341370852045
69,69,3,recov,0.057134829711181015,2.8623413708520475,73.33333333333334,2.862341370852045
70,70,4,recov,0.057134829711181015,2.8623413708520475,73.33333333333334,2.862341370852045
71,71,5,recov,0.057134829711181015,2.8623413708520475,73.33333333333334,2.862341370852045
72,72,3,recov,0.05713482971118116,2.862341370852045,73.33333333333334,2.862341370852045
73,73,4,recov,0.05713482971118116,2.862341370852045,73.33333333333334,2.862341370852045
74,74,5,recov,0.05713482971118116,2.862341370852045,73.33333333333334,2.862341370852045
75,75,3,recov,0.05713482971118116,2.862341370852045,73.33333333333334,2.862341370852045
76,76,4,recov,0.05713482971118116,2.862341370852045,73.33333333333334,2.862341370852045
77,77,5,recov,0.05713482971118116,2.862341370852045,73.33333333333334,2.862341370852045
78,78,3,recov,0.05713482971118116,2.862341370852045,73.33333333333334,2.862341370852045
79,79,4,recov,0.05713482971118116,2.862341370852045,73.33333333333334,2.862341370852045
80,80,5,recov,0.05713482971118116,2.862341370852045,73.33333333333334,2.862341370852045
81,81,3,recov,0.05713482971118116,2.862341370852045,73.33333333333334,2.862341370852045
82,82,4,recov,0.05713482971118116,2.862341370852045,73.33333333333334,2.862341370852045
83,83,5,recov,0.05713482971118116,2.862341370852045,73.33333333333334,2.862341370852045
84,84,3,recov,0.05713482971118116,2.862341370852045,73.33333333333334,2.862341370852045
85,85,4,recov,0.05713482971118116,2.862341370852045,73.33333333333334,2.862341370852045
86,86,5,recov,0.05713482971118116,2.862341370852045,73.33333333333334,2.862341370852045
87,87,3,recov,0.05713482971118116,2.862341370852045,73.33333333333334,2.862341370852045
88,88,4,recov,0.05713482971118116,2.862341370852045,73.33333333333334,2.862341370852045
89,89,5,recov,0.05713482971118116,2.862341370852045,73.33333333333334,2.862341370852045
90,90,3,recov,0.05713482971118116,2.862341370852045,73.33333333333334,2.862341370852045
91,91,4,recov,0.05713482971118116,2.862341370852045,73.33333333333334,2.862341370852045
92,92,5,recov,0.05713482971118116,2.862341370852045,73.33333333333334,2.862341370852045
93,93,3,recov,0.05713482971118116,2.862341370852045,73.33333333333334,2.862341370852045
94,94,4,recov,0.05713482971118116,2.862341370852045,73.33333333333334,2.862341370852045
95,95,5,recov,0.05713482971118116,2.862341370852045,73.33333333333334,2.862341370852045
96,96,3,recov,0.05713482971118116,2.862341370852045,73.33333333333334,2.862341370852045
97,97,4,recov,0.05713482971118116,2.862341370852045,73.33333333333334,2.862341370852045
98,98,5,recov,0.05713482971118116,2.862341370852045,73.33333333333334,2.862341370852045
99,99,3,recov,0.05713482971118116,2.862341370852045,73.33333333333334,2.862341370852045
100,100,4,recov,0.05713482971118116,2.862341370852045,73.33333333333334,2.862341370852045
101,101,5,recov,0.05713482971118116,2.862341370852045,73.33333333333334,2.862341370852045
102,102,3,recov,0.05713482971118116,2.862341370852045,73.33333333333334,2.862341370852045
103,103,4,recov,0.05713482971118116,2.862341370852045,73.33333333333334,2.862341370852045
104,104,5,recov,0.05713482971118116,2.862341370852045,73.33333333333334,2.862341370852045
105,105,3,recov,0.05713482971118116,2.862341370852045,73.33333333333334,2.862341370852045
106,106,4,recov,0.05713482971118116,2.862341370852045,73.33333333333334,2.862341370852045
107,107,5,recov,0.05713482971118116,2.862341370852045,73.33333333333334,2.862341370852045
108,108,3,recov,0.05713482971118116,2.862341370852045,73.33333333333334,2.862341370852045
109,109,4,recov,0.05713482971118116,2.862341370852045,73.33333333333334,2.862341370852045
110,110,5,recov,0.05713482971118116,2.862341370852045,73.33333333333334,2.862341370852045
111,111,3,recov,0.05713482971118116,2.862341370852045,73.33333333333334,2.862341370852045
112,112,4,recov,0.05713482971118116,2.862341370852045,73.33333333333334,2.862341370852045
113,113,5,recov,0.05713482971118116,2.862341370852045,73.33333333333334,2.862341370852045
114,114,3,recov,0.05713482971118116,2.862341370852045,73.33333333333334,2.862341370852045
115,115,4,recov,0.05713482971118116,2.862341370852045,73.33333333333334,2.862341370852045
116,116,5,recov,0.05713482971118116,2.862341370852045,73.33333333333334,2.862341370852045
117,117,3,recov,0.05713482971118116,2.862341370852045,73.33333333333334,2.862341370852045
118,118,4,recov,0.05713482971118116,2.862341370852045,73.33333333333334,2.862341370852045
119,119,5,recov,0.05713482971118116,2.862341370852045,73.33333333333334,2.862341370852045
120,120,3,recov,0.05713482971118116,2.862341370852045,73.33333333333334,2.862341370852045
121,121,4,recov,0.05713482971118116,2.862341370852045,73.33333333333334,2.862341370852045
122,122,5,recov,0.05713482971118116,2.862341370852045,73.33333333333334,2.862341370852045
123,123,3,recov,0.05713482971118116,2.862341370852045,73.33333333333334,2.862341370852045
124,124,4,recov,0.05713482971118116,2.862341370852045,73.33333333333334,2.862341370852045
125,125,5,recov,0.05713482971118116,2.862341370852045,73.33333333333334,2.862341370852045
126,126,3,recov,0.05713482971118116,2.862341370852045,73.33333333333334,2.862341370852045
127,127,4,recov,0.05713482971118116,2.862341370852045,73.33333333333334,2.862341370852045
128,128,5,recov,0.05713482971118116,2.862341370852045,73.33333333333334,2.862341370852045
129,129,3,recov,0.05713482971118116,2.862341370852045,73.33333333333334,2.862341370852045
130,130,4,recov,0.05713482971118116,2.862341370852045,73.33333333333334,2.862341370852045
131,131,5,recov,0.05713482971118116,2.862341370852045,73.33333333333334,2.862341370852045
132,132,3,recov,0.05713482971118116,2.862341370852045,73.33333333333334,2.862341370852045
133,133,4,recov,0.05713482971118116,2.862341370852045,73.33333333333334,2.862341370852045
134,134,5,recov,0.05713482971118116,2.862341370852045,73.33333333333334,2.862341370852045
135,135,3,recov,0.05713482971118116,2.862341370852045,73.33333333333334,2.862341370852045
136,136,4,recov,0.05713482971118116,2.862341370852045,73.33333333333334,2.862341370852045
137,137,5,recov,0.05713482971118116,2.862341370852045,73.33333333333334,2.862341370852045
138,138,0,fam_r,0.05713468687446383,2.8623438708489224,73.33333333333334,2.862341370852045
139,139,1,fam_r,0.05713468687446383,2.8623438708489224,73.33333333333334,2.862341370852045
140,140,2,fam_r,0.05713468687446383,2.8623438708489224,73.33333333333334,2.862341370852045
141,141,0,fam_r,0.057134829711181015,2.8623413708520475,73.33333333333334,2.862341370852045
142,142,1,fam_r,0.057134829711181015,2.8623413708520475,73.33333333333334,2.862341370852045
143,143,2,fam_r,0.057134829711181015,2.8623413708520475,73.33333333333334,2.862341370852045
144,144,0,fam_r,0.05713482971118116,2.862341370852045,73.33333333333334,2.862341370852045
145,145,1,fam_r,0.05713482971118116,2.862341370852045,73.33333333333334,2.862341370852045
146,146,2,fam_r,0.05713482971118116,2.862341370852045,73.33333333333334,2.862341370852045
147,147,0,fam_r,0.05713482971118116,2.862341370852045,73.33333333333334,2.862341370852045
148,148,1,fam_r,0.05713482971118116,2.862341370852045,73.33333333333334,2.862341370852045
149,149,2,fam_r,0.05713482971118116,2.862341370852045,73.33333333333334,2.862341370852045
150,150,0,fam_r,0.05713482971118116,2.862341370852045,73.33333333333334,2.862341370852045
151,151,1,fam_r,0.05713482971118116,2.862341370852045,73.33333333333334,2.862341370852045
152,152,2,fam_r,0.05713482971118116,2.862341370852045,73.33333333333334,2.862341370852045
0,0,0,fam,0.06666666666666667,2.70805020110221,146.66666666666669,2.862341370852045
1,1,1,fam,0.05714285714285715,2.862200880929468,146.66666666666669,2.862341370852045
2,2,2,fam,0.05713469504356521,2.8623437278692156,146.66666666666669,2.862341370852045
3,3,0,fam,0.057134829719350126,2.862341370709068,146.66666666666669,2.862341370852045
4,4,1,fam,0.05713482971118918,2.8623413708519045,146.66666666666669,2.862341370852045
5,5,2,fam,0.05713482971118102,2.8623413708520475,146.66666666666669,2.862341370852045
6,6,0,fam,0.05713482971118116,2.862341370852045,146.66666666666669,2.862341370852045
7,7,1,fam,0.05713482971118116,2.862341370852045,146.66666666666669,2.862341370852045
8,8,2,fam,0.05713482971118116,2.862341370852045,146.66666666666669,2.862341370852045
9,9,0,fam,0.05713482971118116,2.862341370852045,146.66666666666669,2.862341370852045
10,10,1,fam,0.05713482971118116,2.862341370852045,146.66666666666669,2.862341370852045
11,11,2,fam,0.05713482971118116,2.862341370852045,146.66666666666669,2.862341370852045
12,12,0,fam,0.05713482971118116,2.862341370852045,146.66666666666669,2.862341370852045
13,13,1,fam,0.05713482971118116,2.862341370852045,146.66666666666669,2.862341370852045
14,14,2,fam,0.05713482971118116,2.862341370852045,146.66666666666669,2.862341370852045
15,15,0,fam,0.05713482971118116,2.862341370852045,146.66666666666669,2.862341370852045
16,16,1,fam,0.05713482971118116,2.862341370852045,146.66666666666669,2.862341370852045
17,17,2,fam,0.05713482971118116,2.862341370852045,146.66666666666669,2.862341370852045
18,18,0,fam,0.05713482971118116,2.862341370852045,146.66666666666669,2.862341370852045
19,19,1,fam,0.05713482971118116,2.862341370852045,146.66666666666669,2.862341370852045
20,20,2,fam,0.05713482971118116,2.862341370852045,146.66666666666669,2.862341370852045
21,21,0,fam,0.05713482971118116,2.862341370852045,146.66666666666669,2.862341370852045
22,22,1,fam,0.05713482971118116,2.862341370852045,146.66666666666669,2.862341370852045
23,23,2,fam,0.05713482971118116,2.862341370852045,146.66666666666669,2.862341370852045
24,24,0,fam,0.05713482971118116,2.862341370852045,146.66666666666669,2.862341370852045
25,25,1,fam,0.05713482971118116,2.862341370852045,146.66666666666669,2.862341370852045
26,26,2,fam,0.05713482971118116,2.862341370852045,146.66666666666669,2.862341370852045
27,27,0,fam,0.05713482971118116,2.862341370852045,146.66666666666669,2.862341370852045
28,28,1,fam,0.05713482971118116,2.862341370852045,146.66666666666669,2.862341370852045
29,29,2,fam,0.05713482971118116,2.862341370852045,146.66666666666669,2.862341370852045
30,30,0,fam,0.05713482971118116,2.862341370852045,146.66666666666669,2.862341370852045
31,31,1,fam,0.05713482971118116,2.862341370852045,146.66666666666669,2.862341370852045
32,32,2,fam,0.05713482971118116,2.862341370852045,146.66666666666669,2.862341370852045
33,33,0,fam,0.05713482971118116,2.862341370852045,146.66666666666669,2.862341370852045
34,34,1,fam,0.05713482971118116,2.862341370852045,146.66666666666669,2.862341370852045
35,35,2,fam,0.05713482971118116,2.862341370852045,146.66666666666669,2.862341370852045
36,36,0,fam,0.05713482971118116,2.862341370852045,146.66666666666669,2.862341370852045
37,37,1,fam,0.05713482971118116,2.862341370852045,146.66666666666669,2.862341370852045
38,38,2,fam,0.05713482971118116,2.862341370852045,146.66666666666669,2.862341370852045
39,39,0,fam,0.05713482971118116,2.862341370852045,146.66666666666669,2.862341370852045
40,40,1,fam,0.05713482971118116,2.862341370852045,146.66666666666669,2.862341370852045
41,41,2,fam,0.05713482971118116,2.862341370852045,146.66666666666669,2.862341370852045
42,42,0,fam,0.05713482971118116,2.862341370852045,146.66666666666669,2.862341370852045
43,43,1,fam,0.05713482971118116,2.862341370852045,146.66666666666669,2.862341370852045
44,44,2,fam,0.05713482971118116,2.862341370852045,146.66666666666669,2.862341370852045
45,45,0,fam,0.05713482971118116,2.862341370852045,146.66666666666669,2.862341370852045
46,46,1,fam,0.05713482971118116,2.862341370852045,146.66666666666669,2.862341370852045
47,47,2,fam,0.05713482971118116,2.862341370852045,146.66666666666669,2.862341370852045
48,48,0,fam,0.05713482971118116,2.862341370852045,146.66666666666669,2.862341370852045
49,49,1,fam,0.05713482971118116,2.862341370852045,146.66666666666669,2.862341370852045
50,50,2,fam,0.05713482971118116,2.862341370852045,146.66666666666669,2.862341370852045
51,51,0,fam,0.05713482971118116,2.862341370852045,146.66666666666669,2.862341370852045
52,52,1,fam,0.05713482971118116,2.862341370852045,146.66666666666669,2.862341370852045
53,53,2,fam,0.05713482971118116,2.862341370852045,146.66666666666669,2.862341370852045
54,54,0,fam,0.05713482971118116,2.862341370852045,146.66666666666669,2.862341370852045
55,55,1,fam,0.05713482971118116,2.862341370852045,146.66666666666669,2.862341370852045
56,56,2,fam,0.05713482971118116,2.862341370852045,146.66666666666669,2.862341370852045
57,57,0,fam,0.05713482971118116,2.862341370852045,146.66666666666669,2.862341370852045
58,58,1,fam,0.05713482971118116,2.862341370852045,146.66666666666669,2.862341370852045
59,59,2,fam,0.05713482971118116,2.862341370852045,146.66666666666669,2.862341370852045
60,60,0,fam,0.05713482971118116,2.862341370852045,146.66666666666669,2.862341370852045
61,61,1,fam,0.05713482971118116,2.862341370852045,146.66666666666669,2.862341370852045
62,62,2,fam,0.05713482971118116,2.862341370852045,146.66666666666669,2.862341370852045
63,63,0,fam,0.05713482971118116,2.862341370852045,146.66666666666669,2.862341370852045
64,64,1,fam,0.05713482971118116,2.862341370852045,146.66666666666669,2.862341370852045
65,65,2,fam,0.05713482971118116,2.862341370852045,146.66666666666669,2.862341370852045
66,66,3,recov,0.05713468687446383,2.8623438708489224,146.66666666666669,2.862341370852045
67,67,4,recov,0.05713468687446383,2.8623438708489224,146.66666666666669,2.862341370852045
68,68,5,recov,0.05713468687446383,2.8623438708489224,146.66666666666669,2.862341370852045
69,69,3,recov,0.057134829711181015,2.8623413708520475,146.66666666666669,2.862341370852045
70,70,4,recov,0.057134829711181015,2.8623413708520475,146.66666666666669,2.862341370852045
71,71,5,recov,0.057134829711181015,2.8623413708520475,146.66666666666669,2.862341370852045
72,72,3,recov,0.05713482971118116,2.862341370852045,146.66666666666669,2.862341370852045
73,73,4,recov,0.05713482971118116,2.862341370852045,146.66666666666669,2.862341370852045
74,74,5,recov,0.05713482971118116,2.862341370852045,146.66666666666669,2.862341370852045
75,75,3,recov,0.05713482971118116,2.862341370852045,146.66666666666669,2.862341370852045
76,76,4,recov,0.05713482971118116,2.862341370852045,146.66666666666669,2.862341370852045
77,77,5,recov,0.05713482971118116,2.862341370852045,146.66666666666669,2.862341370852045
78,78,3,recov,0.05713482971118116,2.862341370852045,146.66666666666669,2.862341370852045
79,79,4,recov,0.05713482971118116,2.862341370852045,146.66666666666669,2.862341370852045
80,80,5,recov,0.05713482971118116,2.862341370852045,146.66666666666669,2.862341370852045
81,81,3,recov,0.05713482971118116,2.862341370852045,146.66666666666669,2.862341370852045
82,82,4,recov,0.05713482971118116,2.862341370852045,146.66666666666669,2.862341370852045
83,83,5,recov,0.05713482971118116,2.862341370852045,146.66666666666669,2.862341370852045
84,84,3,recov,0.05713482971118116,2.862341370852045,146.66666666666669,2.862341370852045
85,85,4,recov,0.05713482971118116,2.862341370852045,146.66666666666669,2.862341370852045
86,86,5,recov,0.05713482971118116,2.862341370852045,146.66666666666669,2.862341370852045
87,87,3,recov,0.05713482971118116,2.862341370852045,146.66666666666669,2.862341370852045
88,88,4,recov,0.05713482971118116,2.862341370852045,146.66666666666669,2.862341370852045
89,89,5,recov,0.05713482971118116,2.862341370852045,146.66666666666669,2.862341370852045
90,90,3,recov,0.05713482971118116,2.862341370852045,146.66666666666669,2.862341370852045
91,91,4,recov,0.05713482971118116,2.862341370852045,146.66666666666669,2.862341370852045
92,92,5,recov,0.05713482971118116,2.862341370852045,146.66666666666669,2.862341370852045
93,93,3,recov,0.05713482971118116,2.862341370852045,146.66666666666669,2.862341370852045
94,94,4,recov,0.05713482971118116,2.862341370852045,146.66666666666669,2.862341370852045
95,95,5,recov,0.05713482971118116,2.862341370852045,146.66666666666669,2.862341370852045
96,96,3,recov,0.05713482971118116,2.862341370852045,146.66666666666669,2.862341370852045
97,97,4,recov,0.05713482971118116,2.862341370852045,146.66666666666669,2.862341370852045
98,98,5,recov,0.05713482971118116,2.862341370852045,146.66666666666669,2.862341370852045
99,99,3,recov,0.05713482971118116,2.862341370852045,146.66666666666669,2.862341370852045
100,100,4,recov,0.05713482971118116,2.862341370852045,146.66666666666669,2.862341370852045
101,101,5,recov,0.05713482971118116,2.862341370852045,146.66666666666669,2.862341370852045
102,102,3,recov,0.05713482971118116,2.862341370852045,146.66666666666669,2.862341370852045
