,time_step,stimulus,type,familiarity,novelty,dN,steady
92,92,5,recov,0.09304779401278873,2.3746420037215072,73.33333333333334,1.715310373790632
93,93,3,recov,0.10225466710901918,2.280288841002899,73.33333333333334,1.715310373790632
94,94,4,recov,0.10175284595868528,2.28520848494066,73.33333333333334,1.715310373790632
95,95,5,recov,0.1012608713632551,2.290055207270455,73.33333333333334,1.715310373790632
96,96,3,recov,0.11002619911772905,2.20703676775106,73.33333333333334,1.715310373790632
97,97,4,recov,0.10950972881969312,2.2117418860038716,73.33333333333334,1.715310373790632
98,98,5,recov,0.10900317733561521,2.2163782473098133,73.33333333333334,1.715310373790632
99,99,3,recov,0.11735538405775249,2.1425484773988237,73.33333333333334,1.715310373790632
100,100,4,recov,0.1168281487142513,2.147051238357818,73.33333333333334,1.715310373790632
101,101,5,recov,0.11631083159307407,2.151489088858159,73.33333333333334,1.715310373790632
102,102,3,recov,0.12427588487040875,2.0852513067659673,73.33333333333334,1.715310373790632
103,103,4,recov,0.12374120428779255,2.089562956521671,73.33333333333334,1.715310373790632
104,104,5,recov,0.12321638329296411,2.0938132554498843,73.33333333333334,1.715310373790632
105,105,3,recov,0.13081806418370828,2.033947744114676,73.33333333333334,1.715310373790632
106,106,4,recov,0.13027877564240617,2.0380786965119846,73.33333333333334,1.715310373790632
107,107,5,recov,0.12974924207126667,2.0421515984077927,73.33333333333334,1.715310373790632
108,108,3,recov,0.1370093794949986,1.9877058920303852,73.33333333333334,1.715310373790632
109,109,4,recov,0.1364679066685027,1.9916658079828835,73.33333333333334,1.715310373790632
110,110,5,recov,0.1359360480492832,1.9955707387729436,73.33333333333334,1.715310373790632
111,111,3,recov,0.14287472287722813,1.9457870964859942,73.33333333333334,1.715310373790632
112,112,4,recov,0.1423331341194707,1.949584954051613,73.33333333333334,1.715310373790632
113,113,5,recov,0.14180099069588495,1.9533306783366897,73.33333333333334,1.715310373790632
114,114,3,recov,0.14843671408690928,1.9075965793395937,73.33333333333334,1.715310373790632
115,115,4,recov,0.14789677188778283,1.9112407358201267,73.33333333333334,1.715310373790632
116,116,5,recov,0.14736608460730713,1.9148354165613812,73.33333333333334,1.715310373790632
117,117,3,recov,0.15371595436441898,1.8726488318440346,73.33333333333334,1.715310373790632
118,118,4,recov,0.15317915743977947,1.8761470789742356,73.33333333333334,1.715310373790632
119,119,5,recov,0.15265140884609704,1.8795983305867348,73.33333333333334,1.715310373790632
120,120,3,recov,0.15873124694217022,1.8405427776853152,73.33333333333334,1.715310373790632
121,121,4,recov,0.15819886615837067,1.8439023908147818,73.33333333333334,1.715310373790632
122,122,5,recov,0.15767531533592288,1.8472173265237013,73.33333333333334,1.715310373790632
123,123,3,recov,0.16349978924660513,1.8109435776572491,73.33333333333334,1.715310373790632
124,124,4,recov,0.162972898365856,1.8141713596935152,73.33333333333334,1.715310373790632
125,125,5,recov,0.1624546108813923,1.8173566338817566,73.33333333333334,1.715310373790632
126,126,3,recov,0.16803734094446796,1.7835690567500502,73.33333333333334,1.715310373790632
127,127,4,recov,0.16751684300493433,1.7866713775190173,73.33333333333334,1.715310373790632
128,128,5,recov,0.1670047166269278,1.789733223689199,73.33333333333334,1.715310373790632
129,129,3,recov,0.1723583713025946,1.7581794156723076,73.33333333333334,1.715310373790632
130,130,4,recov,0.17184502130748258,1.7611622472582351,73.33333333333334,1.715310373790632
131,131,5,recov,0.1713398081511847,1.7641065121434651,73.33333333333334,1.715310373790632
132,132,3,recov,0.17647618877249296,1.7345693195142344,73.33333333333334,1.715310373790632
133,133,4,recov,0.1759706132487438,1.7374382680626492,73.33333333333334,1.715310373790632
134,134,5,recov,0.17547293888620066,1.7402704423460151,73.33333333333334,1.715310373790632
135,135,3,recov,0.18040305525198758,1.7125617355103986,73.33333333333334,1.715310373790632
136,136,4,recov,0.1799057691463625,1.7153220699108072,73.33333333333334,1.715310373790632
137,137,5,recov,0.17941614913197954,1.7180473159506897,73.33333333333334,1.715310373790632
138,138,0,fam_r,0.08581930470713965,2.455511301209447,73.33333333333334,1.715310373790632
139,139,1,fam_r,0.0855916130503395,2.4581679790185205,73.33333333333334,1.715310373790632
140,140,2,fam_r,0.08536738533078035,2.4607911559236193,73.33333333333334,1.715310373790632
141,141,0,fam_r,0.09306582777271971,2.3744482107060962,73.33333333333334,1.715310373790632
142,142,1,fam_r,0.0928280982990888,2.3770059016242704,73.33333333333334,1.715310373790632
143,143,2,fam_r,0.09259393946842165,2.379531587977016,73.33333333333334,1.715310373790632
144,144,0,fam_r,0.09998934002014481,2.30269169847476,73.33333333333334,1.715310373790632
145,145,1,fam_r,0.09974335862307188,2.3051548056485562,73.33333333333334,1.715310373790632
146,146,2,fam_r,0.09950102631600911,2.3075873201370265,73.33333333333334,1.715310373790632
147,147,0,fam_r,0.1066080246139935,2.2385964922788077,73.33333333333334,1.715310373790632
148,148,1,fam_r,0.1063553777949091,2.2409691716664564,73.33333333333334,1.715310373790632
149,149,2,fam_r,0.10610643425932534,2.2433125918519665,73.33333333333334,1.715310373790632
150,150,0,fam_r,0.11293876349260439,2.180909523153991,73.33333333333334,1.715310373790632
151,151,1,fam_r,0.11268086029387406,2.1831957011621976,73.33333333333334,1.715310373790632
152,152,2,fam_r,0.11242669377902037,2.1854538805814356,73.33333333333334,1.715310373790632
0,0,0,fam,0.015873015873015872,4.143134726391533,146.66666666666669,1.4318012799288027
1,1,1,fam,0.015075376884422112,4.194692536056382,146.66666666666669,1.4318012799288027
2,2,2,fam,0.014360938247965535,4.243243379894411,146.66666666666669,1.4318012799288027
3,3,0,fam,0.05853196830375719,2.838182207272004,146.66666666666669,1.4318012799288027
4,4,1,fam,0.05604543072999733,2.881592654107309,146.66666666666669,1.4318012799288027
5,5,2,fam,0.053783465752678214,2.922789187066465,146.66666666666669,1.4318012799288027
6,6,0,fam,0.09013782306755375,2.406415412582002,146.66666666666669,1.4318012799288027
7,7,1,fam,0.08683492209888248,2.443746409900034,146.66666666666669,1.4318012799288027
8,8,2,fam,0.08379513959754711,2.4793802732054373,146.66666666666669,1.4318012799288027
9,9,0,fam,0.11448392741540632,2.1673208377587514,146.66666666666669,1.4318012799288027
10,10,1,fam,0.110809420890321,2.1999434821975368,146.66666666666669,1.4318012799288027
11,11,2,fam,0.10739685335475915,2.2312243957093982,146.66666666666669,1.4318012799288027
12,12,0,fam,0.13380603347722506,2.011364039051876,146.66666666666669,1.4318012799288027
13,13,1,fam,0.12999827588920135,2.0402340910052597,146.66666666666669,1.4318012799288027
14,14,2,fam,0.12643622347600048,2.0680172601921343,146.66666666666669,1.4318012799288027
15,15,0,fam,0.14950733301016397,1.900409837119109,146.66666666666669,1.4318012799288027
16,16,1,fam,0.14569788281921703,1.9262200969832126,146.66666666666669,1.4318012799288027
17,17,2,fam,0.14211304957257254,1.9511324143687812,146.66666666666669,1.4318012799288027
18,18,0,fam,0.16251299425064702,1.8169973157899784,146.66666666666669,1.4318012799288027
19,19,1,fam,0.15877518823314404,1.840265987759907,146.66666666666669,1.4318012799288027
20,20,2,fam,0.15524035850842555,1.862780663102331,146.66666666666669,1.4318012799288027
21,21,0,fam,0.17345774685535487,1.751821243229337,146.66666666666669,1.4318012799288027
22,22,1,fam,0.16983191663245434,1.7729460567349915,146.66666666666669,1.4318012799288027
23,23,2,fam,0.1663886344444372,1.7934290555453238,146.66666666666669,1.4318012799288027
24,24,0,fam,0.1827915610806642,1.6994087857943203,146.66666666666669,1.4318012799288027
25,25,1,fam,0.17929878884776707,1.718701653286407,146.66666666666669,1.4318012799288027
26,26,2,fam,0.1759699871756185,1.737441825896696,146.66666666666669,1.4318012799288027
27,27,0,fam,0.19084231409116945,1.6563077725894213,146.66666666666669,1.4318012799288027
28,28,1,fam,0.18749224020002792,1.6740178200279303,146.66666666666669,1.4318012799288027
29,29,2,fam,0.18428954503151185,1.6912471439050791,146.66666666666669,1.4318012799288027
30,30,0,fam,0.19785457052693003,1.6202230104474484,146.66666666666669,1.4318012799288027
31,31,1,fam,0.1946499683912717,1.636552367313193,146.66666666666669,1.4318012799288027
32,32,2,fam,0.19157805487548796,1.652459956145601,146.66666666666669,1.4318012799288027
33,33,0,fam,0.20401446448639257,1.5895643833064532,146.66666666666669,1.4318012799288027
34,34,1,fam,0.20095399008045683,1.6046793021981802,146.66666666666669,1.4318012799288027
35,35,2,fam,0.19801324600995374,1.6194213514850724,146.66666666666669,1.4318012799288027
36,36,0,fam,0.2094661666766569,1.563193048238576,146.66666666666669,1.4318012799288027
37,37,1,fam,0.2065460437606258,1.5772319192292372,146.66666666666669,1.4318012799288027
38,38,2,fam,0.20373423068743665,1.5909389252554273,146.66666666666669,1.4318012799288027
39,39,0,fam,0.21432307969006806,1.540270684261175,146.66666666666669,1.4318012799288027
40,40,1,fam,0.21153814765575574,1.5533499295933124,146.66666666666669,1.4318012799288027
41,41,2,fam,0.2088514527326092,1.5661320321971681,146.66666666666669,1.4318012799288027
42,42,0,fam,0.21867563072195798,1.5201657853910995,146.66666666666669,1.4318012799288027
43,43,1,fam,0.21602000205748742,1.5323842734672861,146.66666666666669,1.4318012799288027
44,44,2,fam,0.2134537112714703,1.5443352788528597,146.66666666666669,1.4318012799288027
45,45,0,fam,0.22259681005002424,1.5023931706565625,146.66666666666669,1.4318012799288027
46,46,1,fam,0.22006428421917298,1.5138355743159315,146.66666666666669,1.4318012799288027
47,47,2,fam,0.2176132159424925,1.5250360308148099,146.66666666666669,1.4318012799288027
48,48,0,fam,0.2261461810603438,1.486573669955925,146.66666666666669,1.4318012799288027
49,49,1,fam,0.22373050408345221,1.4973130582113598,146.66666666666669,1.4318012799288027
50,50,2,fam,0.22138928852690334,1.5078326405152742,146.66666666666669,1.4318012799288027
51,51,0,fam,0.22937283228875474,1.4724065107301996,146.66666666666669,1.4318012799288027
52,52,1,fam,0.22706785742970428,1.4825063747634368,146.66666666666669,1.4318012799288027
53,53,2,fam,0.22483111577386924,1.4924057551769367,146.66666666666669,1.4318012799288027
54,54,0,fam,0.2323175834160604,1.4596499493623565,146.66666666666669,1.4318012799288027
55,55,1,fam,0.23011736795141824,1.4691658047744345,146.66666666666669,1.4318012799288027
56,56,2,fam,0.2279798255274978,1.4784981384712015,146.66666666666669,1.4318012799288027
57,57,0,fam,0.23501465629236068,1.4481073995811964,146.66666666666669,1.4318012799288027
58,58,1,fam,0.23291351676878203,1.4570880669842323,146.66666666666669,1.4318012799288027
59,59,2,fam,0.230870072587225,1.465900183030603,146.66666666666669,1.4318012799288027
60,60,0,fam,0.23749295646742155,1.4376173129264957,146.66666666666669,1.4318012799288027
61,61,1,fam,0.235485496978576,1.4461059513771255,146.66666666666669,1.4318012799288027
62,62,2,fam,0.23353126425625415,1.4544393168051237,146.66666666666669,1.4318012799288027
63,63,0,fam,0.23977706718308323,1.4280456740599277,146.66666666666669,1.4318012799288027
64,64,1,fam,0.23785819018518786,1.43608062245163,146.66666666666669,1.4318012799288027
65,65,2,fam,0.23598851760107906,1.4439721293728984,146.66666666666669,1.4318012799288027
66,66,3,recov,0.004451944271705421,5.4144143632335675,146.66666666666669,1.4318012799288027
67,67,4,recov,0.004418169402821731,5.422029830938933,146.66666666666669,1.4318012799288027
68,68,5,recov,0.0043852333270556565,5.429512444298657,146.66666666666669,1.4318012799288027
69,69,3,recov,0.01857470664468182,3.9859544815215004,146.66666666666669,1.4318012799288027
70,70,4,recov,0.018440957822035208,3.9931811195760227,146.66666666666669,1.4318012799288027
71,71,5,recov,0.01831043040268985,4.000284414144362,146.66666666666669,1.4318012799288027
72,72,3,recov,0.03169123155164812,3.45171524356526,146.66666666666669,1.4318012799288027
73,73,4,recov,0.031474404457464154,3.458580620359751,146.66666666666669,1.4318012799288027
74,74,5,recov,0.03126264861728227,3.465331228938207,146.66666666666669,1.4318012799288027
75,75,3,recov,0.04390000140432974,3.125840926911724,146.66666666666669,1.4318012799288027
76,76,4,recov,0.04361431194238354,3.132369926931962,146.66666666666669,1.4318012799288027
77,77,5,recov,0.04333511871936018,3.1387919168274068,146.66666666666669,1.4318012799288027
78,78,3,recov,0.055287095726812265,2.895215748013164,146.66666666666669,1.4318012799288027
79,79,4,recov,0.0549445431883554,2.9014309080980567,146.66666666666669,1.4318012799288027
80,80,5,recov,0.05460957205606728,2.907546099214513,146.66666666666669,1.4318012799288027
81,81,3,recov,0.06592808505400469,2.7191907514174596,146.66666666666669,1.4318012799288027
82,82,4,recov,0.06553882617488493,2.7251125459285395,146.66666666666669,1.4318012799288027
83,83,5,recov,0.06515796145131085,2.7309407810152986,146.66666666666669,1.4318012799288027
84,84,3,recov,0.07588958804933423,2.578475783841238,146.66666666666669,1.4318012799288027
85,85,4,recov,0.07546224094337228,2.584122867784189,146.66666666666669,1.4318012799288027
86,86,5,recov,0.07504388199913979,2.589682243224324,146.66666666666669,1.4318012799288027
87,87,3,recov,0.0852305596991354,2.4623952275431127,146.66666666666669,1.4318012799288027
88,88,4,recov,0.08477245221903358,2.4677846448690133,146.66666666666669,1.4318012799288027
89,89,5,recov,0.08432375109760747,2.4730917087268764,146.66666666666669,1.4318012799288027
90,90,3,recov,0.09400336325270808,2.3644247180680678,146.66666666666669,1.4318012799288027
91,91,4,recov,0.09352073701956276,2.3695720809729584,146.66666666666669,1.4318012799288027
92,92,5,recov,0.09304779401278873,2.3746420037215072,146.66666666666669,1.4318012799288027
93,93,3,recov,0.10225466710901918,2.280288841002899,146.66666666666669,1.4318012799288027
94,94,4,recov,0.10175284595868528,2.28520848494066,146.66666666666669,1.4318012799288027
95,95,5,recov,0.1012608713632551,2.290055207270455,146.66666666666669,1.4318012799288027
