,time_step,stimulus,type,familiarity,novelty,dN,steady
15,15,0,fam,0.0019982725983575997,6.2154721724478526,73.33333333333334,6.21457934927238
16,16,1,fam,0.0019982698578254487,6.2154735438993916,73.33333333333334,6.21457934927238
17,17,2,fam,0.00199826766540514,6.215474641059269,73.33333333333334,6.21457934927238
18,18,0,fam,0.0019991436381219556,6.215036371056848,73.33333333333334,6.21457934927238
19,19,1,fam,0.001999142234361623,6.215037073237921,73.33333333333334,6.21457934927238
20,20,2,fam,0.001999141111354777,6.215037634982425,73.33333333333334,6.21457934927238
21,21,0,fam,0.001999589608224843,6.214813315365327,73.33333333333334,6.21457934927238
22,22,1,fam,0.001999588889340205,6.214813674881482,73.33333333333334,6.21457934927238
23,23,2,fam,0.001999588314232866,6.214813962494313,73.33333333333334,6.21457934927238
24,24,0,fam,0.0019998179443260072,6.214699130402473,73.33333333333334,6.21457934927238
25,25,1,fam,0.0019998175762153004,6.214699314474599,73.33333333333334,6.21457934927238
26,26,2,fam,0.0019998172817268325,6.214699461732276,73.33333333333334,6.21457934927238
27,27,0,fam,0.0019999348522547413,6.214640672825361,73.33333333333334,6.21457934927238
28,28,1,fam,0.0019999346637711093,6.214640767070252,73.33333333333334,6.21457934927238
29,29,2,fam,0.001999934512984229,6.2146408424661574,73.33333333333334,6.21457934927238
30,30,0,fam,0.001999994709073605,6.214610743888889,73.33333333333334,6.21457934927238
31,31,1,fam,0.001999994612567115,6.214610792142262,73.33333333333334,6.21457934927238
32,32,2,fam,0.001999994535361929,6.21461083074496,73.33333333333334,6.21457934927238
33,33,0,fam,0.0020000253557542072,6.214595420625452,73.33333333333334,6.21457934927238
34,34,1,fam,0.0020000253063421317,6.2145954453311765,73.33333333333334,6.21457934927238
35,35,2,fam,0.0020000252668124735,6.214595465095756,73.33333333333334,6.21457934927238
36,36,0,fam,0.0020000410468518823,6.214587575206854,73.33333333333334,6.21457934927238
37,37,1,fam,0.0020000410215527025,6.214587587856184,73.33333333333334,6.21457934927238
38,38,2,fam,0.0020000410013133593,6.2145875979756475,73.33333333333334,6.21457934927238
39,39,0,fam,0.00200004908069316,6.214583558376721,73.33333333333334,6.21457934927238
40,40,1,fam,0.0020000490677399285,6.214583564853178,73.33333333333334,6.21457934927238
41,41,2,fam,0.0020000490573773427,6.2145835700343435,73.33333333333334,6.21457934927238
42,42,0,fam,0.002000053194019702,6.214581501766035,73.33333333333334,6.21457934927238
43,43,1,fam,0.002000053187387634,6.214581505081981,73.33333333333334,6.21457934927238
44,44,2,fam,0.002000053182081979,6.214581507734738,73.33333333333334,6.21457934927238
45,45,0,fam,0.002000055300042841,6.214580448783026,73.33333333333334,6.21457934927238
46,46,1,fam,0.0020000552966472187,6.21458045048079,73.33333333333334,6.21457934927238
47,47,2,fam,0.0020000552939307206,6.2145804518390015,73.33333333333334,6.21457934927238
48,48,0,fam,0.0020000563783266756,6.214579909656161,73.33333333333334,6.21457934927238
49,49,1,fam,0.0020000563765881158,6.2145799105254165,73.33333333333334,6.21457934927238
50,50,2,fam,0.002000056375197268,6.214579911220821,73.33333333333334,6.21457934927238
51,51,0,fam,0.0020000569304079946,6.2145796336233206,73.33333333333334,6.21457934927238
52,52,1,fam,0.002000056929517852,6.21457963406838,73.33333333333334,6.21457934927238
53,53,2,fam,0.002000056928805738,6.214579634424426,73.33333333333334,6.21457934927238
54,54,0,fam,0.0020000572130736295,6.214579492294536,73.33333333333334,6.21457934927238
55,55,1,fam,0.0020000572126178764,6.2145794925224065,73.33333333333334,6.21457934927238
56,56,2,fam,0.002000057212253274,6.2145794927047024,73.33333333333334,6.21457934927238
57,57,0,fam,0.0020000573577984345,6.214579419934206,73.33333333333334,6.21457934927238
58,58,1,fam,0.0020000573575650886,6.2145794200508755,73.33333333333334,6.21457934927238
59,59,2,fam,0.002000057357378412,6.2145794201442115,73.33333333333334,6.21457934927238
60,60,0,fam,0.0020000574318975346,6.214579382885719,73.33333333333334,6.21457934927238
61,61,1,fam,0.0020000574317780616,6.2145793829454545,73.33333333333334,6.21457934927238
62,62,2,fam,0.002000057431682483,6.214579382993242,73.33333333333334,6.21457934927238
63,63,0,fam,0.0020000574698362736,6.2145793639168945,73.33333333333334,6.21457934927238
64,64,1,fam,0.0020000574697751033,6.214579363947479,73.33333333333334,6.21457934927238
65,65,2,fam,0.002000057469726167,6.214579363971946,73.33333333333334,6.21457934927238
66,66,3,recov,0.0019489378290358519,6.240470757869623,73.33333333333334,6.21457934927238
67,67,4,recov,0.0019489378290053333,6.240470757885283,73.33333333333334,6.21457934927238
68,68,5,recov,0.0019489378289809182,6.24047075789781,73.33333333333334,6.21457934927238
69,69,3,recov,0.0019738842331720923,6.227751985500057,73.33333333333334,6.21457934927238
70,70,4,recov,0.0019738842331562664,6.227751985508075,73.33333333333334,6.21457934927238
71,71,5,recov,0.001973884233143606,6.227751985514488,73.33333333333334,6.21457934927238
72,72,3,recov,0.0019866567920891094,6.221302057010286,73.33333333333334,6.21457934927238
73,73,4,recov,0.001986656792080954,6.221302057014391,73.33333333333334,6.21457934927238
74,74,5,recov,0.00198665679207443,6.221302057017675,73.33333333333334,6.21457934927238
75,75,3,recov,0.0019931963422544284,6.218015726670876,73.33333333333334,6.21457934927238
76,76,4,recov,0.0019931963422502395,6.218015726672977,73.33333333333334,6.21457934927238
77,77,5,recov,0.001993196342246888,6.2180157266746585,73.33333333333334,6.21457934927238
78,78,3,recov,0.0019965445919390215,6.216337296654563,73.33333333333334,6.21457934927238
79,79,4,recov,0.0019965445919368726,6.21633729665564,73.33333333333334,6.21457934927238
80,80,5,recov,0.001996544591935154,6.2163372966565005,73.33333333333334,6.21457934927238
81,81,3,recov,0.0019982588957775196,6.215479029683984,73.33333333333334,6.21457934927238
82,82,4,recov,0.0019982588957764185,6.215479029684535,73.33333333333334,6.21457934927238
83,83,5,recov,0.0019982588957755377,6.215479029684976,73.33333333333334,6.21457934927238
84,84,3,recov,0.001999136619342827,6.215039881955873,73.33333333333334,6.21457934927238
85,85,4,recov,0.001999136619342263,6.215039881956155,73.33333333333334,6.21457934927238
86,86,5,recov,0.001999136619341812,6.215039881956381,73.33333333333334,6.21457934927238
87,87,3,recov,0.001999586013808264,6.214815112944088,73.33333333333334,6.21457934927238
88,88,4,recov,0.001999586013807975,6.2148151129442315,73.33333333333334,6.21457934927238
89,89,5,recov,0.001999586013807744,6.214815112944348,73.33333333333334,6.21457934927238
90,90,3,recov,0.0019998161037745672,6.214700050762395,73.33333333333334,6.21457934927238
91,91,4,recov,0.0019998161037744194,6.214700050762469,73.33333333333334,6.21457934927238
92,92,5,recov,0.001999816103774301,6.214700050762528,73.33333333333334,6.21457934927238
93,93,3,recov,0.001999933909837314,6.214641144049535,73.33333333333334,6.21457934927238
94,94,4,recov,0.0019999339098372387,6.2146411440495735,73.33333333333334,6.21457934927238
95,95,5,recov,0.001999933909837178,6.214641144049604,73.33333333333334,6.21457934927238
96,96,3,recov,0.001999994226541441,6.2146109851556375,73.33333333333334,6.21457934927238
97,97,4,recov,0.001999994226541402,6.214610985155657,73.33333333333334,6.21457934927238
98,98,5,recov,0.001999994226541371,6.214610985155673,73.33333333333334,6.21457934927238
99,99,3,recov,0.002000025108693954,6.21459554415402,73.33333333333334,6.21457934927238
100,100,4,recov,0.002000025108693934,6.2145955441540295,73.33333333333334,6.21457934927238
101,101,5,recov,0.002000025108693918,6.214595544154038,73.33333333333334,6.21457934927238
102,102,3,recov,0.0020000409203560403,6.214587638453478,73.33333333333334,6.21457934927238
103,103,4,recov,0.00200004092035603,6.214587638453484,73.33333333333334,6.21457934927238
104,104,5,recov,0.002000040920356022,6.214587638453487,73.33333333333334,6.21457934927238
105,105,3,recov,0.0020000490159270286,6.214583590758993,73.33333333333334,6.21457934927238
106,106,4,recov,0.0020000490159270234,6.214583590758996,73.33333333333334,6.21457934927238
107,107,5,recov,0.0020000490159270195,6.2145835907589975,73.33333333333334,6.21457934927238
108,108,3,recov,0.0020000531608593748,6.214581518345757,73.33333333333334,6.21457934927238
109,109,4,recov,0.002000053160859372,6.214581518345759,73.33333333333334,6.21457934927238
110,110,5,recov,0.0020000531608593696,6.21458151834576,73.33333333333334,6.21457934927238
111,111,3,recov,0.0020000552830647354,6.214580457271844,73.33333333333334,6.21457934927238
112,112,4,recov,0.002000055283064734,6.214580457271845,73.33333333333334,6.21457934927238
113,113,5,recov,0.0020000552830647333,6.214580457271845,73.33333333333334,6.21457934927238
114,114,3,recov,0.0020000563696338804,6.214579914002436,73.33333333333334,6.21457934927238
115,115,4,recov,0.00200005636963388,6.214579914002436,73.33333333333334,6.21457934927238
116,116,5,recov,0.0020000563696338796,6.214579914002436,73.33333333333334,6.21457934927238
117,117,3,recov,0.0020000569259572827,6.214579635848613,73.33333333333334,6.21457934927238
118,118,4,recov,0.0020000569259572823,6.214579635848613,73.33333333333334,6.21457934927238
119,119,5,recov,0.0020000569259572823,6.214579635848613,73.33333333333334,6.21457934927238
120,120,3,recov,0.0020000572107948646,6.214579493433886,73.33333333333334,6.21457934927238
121,121,4,recov,0.0020000572107948646,6.214579493433886,73.33333333333334,6.21457934927238
122,122,5,recov,0.002000057210794864,6.214579493433886,73.33333333333334,6.21457934927238
123,123,3,recov,0.0020000573566317068,6.214579420517554,73.33333333333334,6.21457934927238
124,124,4,recov,0.0020000573566317063,6.214579420517554,73.33333333333334,6.21457934927238
125,125,5,recov,0.0020000573566317063,6.214579420517554,73.33333333333334,6.21457934927238
126,126,3,recov,0.00200005743130017,6.214579383184393,73.33333333333334,6.21457934927238
127,127,4,recov,0.00200005743130017,6.214579383184393,73.33333333333334,6.21457934927238
128,128,5,recov,0.00200005743130017,6.214579383184393,73.33333333333334,6.21457934927238
129,129,3,recov,0.0020000574695304228,6.214579364069816,73.33333333333334,6.21457934927238
130,130,4,recov,0.0020000574695304228,6.214579364069816,73.33333333333334,6.21457934927238
131,131,5,recov,0.0020000574695304228,6.214579364069816,73.33333333333334,6.21457934927238
132,132,3,recov,0.002000057489104312,6.214579354283153,73.33333333333334,6.21457934927238
133,133,4,recov,0.002000057489104312,6.214579354283153,73.33333333333334,6.21457934927238
134,134,5,recov,0.002000057489104312,6.214579354283153,73.33333333333334,6.21457934927238
135,135,3,recov,0.002000057499126144,6.21457934927238,73.33333333333334,6.21457934927238
136,136,4,recov,0.002000057499126144,6.21457934927238,73.33333333333334,6.21457934927238
137,137,5,recov,0.002000057499126144,6.21457934927238,73.33333333333334,6.21457934927238
138,138,0,fam_r,0.0019489378342667871,6.240470755185631,73.33333333333334,6.21457934927238
139,139,1,fam_r,0.0019489378342667871,6.240470755185631,73.33333333333334,6.21457934927238
140,140,2,fam_r,0.0019489378342667871,6.240470755185631,73.33333333333334,6.21457934927238
141,141,0,fam_r,0.001973884235849331,6.227751984143727,73.33333333333334,6.21457934927238
142,142,1,fam_r,0.001973884235849331,6.227751984143727,73.33333333333334,6.21457934927238
143,143,2,fam_r,0.001973884235849331,6.227751984143727,73.33333333333334,6.21457934927238
144,144,0,fam_r,0.0019866567934595934,6.221302056320441,73.33333333333334,6.21457934927238
145,145,1,fam_r,0.0019866567934595934,6.221302056320441,73.33333333333334,6.21457934927238
146,146,2,fam_r,0.0019866567934595934,6.221302056320441,73.33333333333334,6.21457934927238
147,147,0,fam_r,0.0019931963429560477,6.2180157263188685,73.33333333333334,6.21457934927238
148,148,1,fam_r,0.0019931963429560477,6.2180157263188685,73.33333333333334,6.21457934927238
149,149,2,fam_r,0.0019931963429560477,6.2180157263188685,73.33333333333334,6.21457934927238
150,150,0,fam_r,0.0019965445922982324,6.216337296474647,73.33333333333334,6.21457934927238
151,151,1,fam_r,0.0019965445922982324,6.216337296474647,73.33333333333334,6.21457934927238
152,152,2,fam_r,0.0019965445922982324,6.216337296474647,73.33333333333334,6.21457934927238
0,0,0,fam,0.001949317738791423,6.240275845170769,146.66666666666669,6.214579344015178
1,1,1,fam,0.0019492417449612101,6.240314830765597,146.66666666666669,6.214579344015178
2,2,2,fam,0.0019491809541630606,6.240346018147185,146.66666666666669,6.214579344015178
3,3,0,fam,0.001974081218004993,6.2276521949443895,146.66666666666669,6.214579344015178
4,4,1,fam,0.001974041817877334,6.22767215386021,146.66666666666669,6.214579344015178
5,5,2,fam,0.001974010298907571,6.227688120706053,146.66666666666669,6.214579344015178
6,6,0,fam,0.001986758295998197,6.221250965489839,146.66666666666669,6.214579344015178
7,7,1,fam,0.0019867379943784525,6.221261184006862,146.66666666666669,6.214579344015178
8,8,2,fam,0.0019867217533813845,6.221269358745301,146.66666666666669,6.214579344015178
9,9,0,fam,0.0019932484820274015,6.217989568138512,146.66666666666669,6.214579344015178
10,10,1,fam,0.001993238053850392,6.217994799901828,146.66666666666669,6.214579344015178
11,11,2,fam,0.001993229711387347,6.217998985292774,146.66666666666669,6.214579344015178
12,12,0,fam,0.001996571332005691,6.216323903571477,146.66666666666669,6.214579344015178
13,13,1,fam,0.0019965659839329074,6.2163265822035205,146.66666666666669,6.214579344015178
14,14,2,fam,0.001996561705495309,6.216328725103989,146.66666666666669,6.214579344015178
15,15,0,fam,0.0019982725983575997,6.2154721724478526,146.66666666666669,6.214579344015178
16,16,1,fam,0.0019982698578254487,6.2154735438993916,146.66666666666669,6.214579344015178
17,17,2,fam,0.00199826766540514,6.215474641059269,146.66666666666669,6.214579344015178
18,18,0,fam,0.0019991436381219556,6.215036371056848,146.66666666666669,6.214579344015178
19,19,1,fam,0.001999142234361623,6.215037073237921,146.66666666666669,6.214579344015178
20,20,2,fam,0.001999141111354777,6.215037634982425,146.66666666666669,6.214579344015178
21,21,0,fam,0.001999589608224843,6.214813315365327,146.66666666666669,6.214579344015178
22,22,1,fam,0.001999588889340205,6.214813674881482,146.66666666666669,6.214579344015178
23,23,2,fam,0.001999588314232866,6.214813962494313,146.66666666666669,6.214579344015178
24,24,0,fam,0.0019998179443260072,6.214699130402473,146.66666666666669,6.214579344015178
25,25,1,fam,0.0019998175762153004,6.214699314474599,146.66666666666669,6.214579344015178
26,26,2,fam,0.0019998172817268325,6.214699461732276,146.66666666666669,6.214579344015178
27,27,0,fam,0.0019999348522547413,6.214640672825361,146.66666666666669,6.214579344015178
28,28,1,fam,0.0019999346637711093,6.214640767070252,146.66666666666669,6.214579344015178
29,29,2,fam,0.001999934512984229,6.2146408424661574,146.66666666666669,6.214579344015178
30,30,0,fam,0.001999994709073605,6.214610743888889,146.66666666666669,6.214579344015178
31,31,1,fam,0.001999994612567115,6.214610792142262,146.66666666666669,6.214579344015178
32,32,2,fam,0.001999994535361929,6.21461083074496,146.66666666666669,6.214579344015178
33,33,0,fam,0.0020000253557542072,6.214595420625452,146.66666666666669,6.214579344015178
34,34,1,fam,0.0020000253063421317,6.2145954453311765,146.66666666666669,6.214579344015178
35,35,2,fam,0.0020000252668124735,6.214595465095756,146.66666666666669,6.214579344015178
36,36,0,fam,0.0020000410468518823,6.214587575206854,146.66666666666669,6.214579344015178
37,37,1,fam,0.0020000410215527025,6.214587587856184,146.66666666666669,6.214579344015178
38,38,2,fam,0.0020000410013133593,6.2145875979756475,146.66666666666669,6.214579344015178
39,39,0,fam,0.00200004908069316,6.214583558376721,146.66666666666669,6.214579344015178
40,40,1,fam,0.0020000490677399285,6.214583564853178,146.66666666666669,6.214579344015178
41,41,2,fam,0.0020000490573773427,6.2145835700343435,146.66666666666669,6.214579344015178
42,42,0,fam,0.002000053194019702,6.214581501766035,146.66666666666669,6.214579344015178
43,43,1,fam,0.002000053187387634,6.214581505081981,146.66666666666669,6.214579344015178
44,44,2,fam,0.002000053182081979,6.214581507734738,146.66666666666669,6.214579344015178
45,45,0,fam,0.002000055300042841,6.214580448783026,146.66666666666669,6.214579344015178
46,46,1,fam,0.0020000552966472187,6.21458045048079,146.66666666666669,6.214579344015178
47,47,2,fam,0.0020000552939307206,6.2145804518390015,146.66666666666669,6.214579344015178
48,48,0,fam,0.0020000563783266756,6.214579909656161,146.66666666666669,6.214579344015178
49,49,1,fam,0.0020000563765881158,6.2145799105254165,146.66666666666669,6.214579344015178
50,50,2,fam,0.002000056375197268,6.214579911220821,146.66666666666669,6.214579344015178
51,51,0,fam,0.0020000569304079946,6.2145796336233206,146.66666666666669,6.214579344015178
52,52,1,fam,0.002000056929517852,6.21457963406838,146.66666666666669,6.214579344015178
53,53,2,fam,0.002000056928805738,6.214579634424426,146.66666666666669,6.214579344015178
54,54,0,fam,0.0020000572130736295,6.214579492294536,146.66666666666669,6.214579344015178
55,55,1,fam,0.0020000572126178764,6.2145794925224065,146.66666666666669,6.214579344015178
56,56,2,fam,0.002000057212253274,6.2145794927047024,146.66666666666669,6.214579344015178
57,57,0,fam,0.0020000573577984345,6.214579419934206,146.66666666666669,6.214579344015178
58,58,1,fam,0.0020000573575650886,6.2145794200508755,146.66666666666669,6.214579344015178
59,59,2,fam,0.002000057357378412,6.2145794201442115,146.66666666666669,6.214579344015178
60,60,0,fam,0.0020000574318975346,6.214579382885719,146.66666666666669,6.214579344015178
61,61,1,fam,0.0020000574317780616,6.2145793829454545,146.66666666666669,6.214579344015178
62,62,2,fam,0.002000057431682483,6.214579382993242,146.66666666666669,6.214579344015178
63,63,0,fam,0.0020000574698362736,6.2145793639168945,146.66666666666669,6.214579344015178
64,64,1,fam,0.0020000574697751033,6.214579363947479,146.66666666666669,6.214579344015178
65,65,2,fam,0.002000057469726167,6.214579363971946,146.66666666666669,6.214579344015178
66,66,3,recov,0.0019489378290358519,6.240470757869623,146.66666666666669,6.214579344015178
67,67,4,recov,0.0019489378290053333,6.240470757885283,146.66666666666669,6.214579344015178
68,68,5,recov,0.0019489378289809182,6.24047075789781,146.66666666666669,6.214579344015178
69,69,3,recov,0.0019738842331720923,6.227751985500057,146.66666666666669,6.214579344015178
70,70,4,recov,0.0019738842331562664,6.227751985508075,146.66666666666669,6.214579344015178
71,71,5,recov,0.001973884233143606,6.227751985514488,146.66666666666669,6.214579344015178
72,72,3,recov,0.0019866567920891094,6.221302057010286,146.66666666666669,6.214579344015178
73,73,4,recov,0.001986656792080954,6.221302057014391,146.66666666666669,6.214579344015178
74,74,5,recov,0.00198665679207443,6.221302057017675,146.66666666666669,6.214579344015178
75,75,3,recov,0.0019931963422544284,6.218015726670876,146.66666666666669,6.214579344015178
76,76,4,recov,0.0019931963422502395,6.218015726672977,146.66666666666669,6.214579344015178
77,77,5,recov,0.001993196342246888,6.2180157266746585,146.66666666666669,6.214579344015178
78,78,3,recov,0.0019965445919390215,6.216337296654563,146.66666666666669,6.214579344015178
79,79,4,recov,0.0019965445919368726,6.21633729665564,146.66666666666669,6.214579344015178
80,80,5,recov,0.001996544591935154,6.2163372966565005,146.66666666666669,6.214579344015178
81,81,3,recov,0.0019982588957775196,6.215479029683984,146.66666666666669,6.214579344015178
82,82,4,recov,0.0019982588957764185,6.215479029684535,146.66666666666669,6.214579344015178
83,83,5,recov,0.0019982588957755377,6.215479029684976,146.66666666666669,6.214579344015178
84,84,3,recov,0.001999136619342827,6.215039881955873,146.66666666666669,6.214579344015178
85,85,4,recov,0.001999136619342263,6.215039881956155,146.66666666666669,6.214579344015178
86,86,5,recov,0.001999136619341812,6.215039881956381,146.66666666666669,6.214579344015178
87,87,3,recov,0.001999586013808264,6.214815112944088,146.66666666666669,6.214579344015178
88,88,4,recov,0.001999586013807975,6.2148151129442315,146.66666666666669,6.214579344015178
89,89,5,recov,0.001999586013807744,6.214815112944348,146.66666666666669,6.214579344015178
90,90,3,recov,0.0019998161037745672,6.214700050762395,146.66666666666669,6.214579344015178
91,91,4,recov,0.0019998161037744194,6.214700050762469,146.66666666666669,6.214579344015178
92,92,5,recov,0.001999816103774301,6.214700050762528,146.66666666666669,6.214579344015178
93,93,3,recov,0.001999933909837314,6.214641144049535,146.66666666666669,6.214579344015178
94,94,4,recov,0.0019999339098372387,6.2146411440495735,146.66666666666669,6.214579344015178
95,95,5,recov,0.001999933909837178,6.214641144049604,146.66666666666669,6.214579344015178
96,96,3,recov,0.001999994226541441,6.2146109851556375,146.66666666666669,6.214579344015178
97,97,4,recov,0.001999994226541402,6.214610985155657,146.66666666666669,6.214579344015178
