,time_step,stimulus,type,familiarity,novelty,dN,steady
29,29,2,fam,0.31018758824246373,1.1705780411534743,0.0,1.1198730186670305
30,30,0,fam,0.3299881290140244,1.1086985978534183,0.0,1.1198730186670305
31,31,1,fam,0.32086990561755613,1.136719516449609,0.0,1.1198730186670305
32,32,2,fam,0.3123260229225425,1.1637076914833673,0.0,1.1198730186670305
33,33,0,fam,0.3299881881862458,1.108698418537222,0.0,1.1198730186670305
34,34,1,fam,0.3218056100796162,1.13380761114009,0.0,1.1198730186670305
35,35,2,fam,0.31409501315714544,1.158059749172468,0.0,1.1198730186670305
36,36,0,fam,0.3299882374144841,1.1086982693554137,0.0,1.1198730186670305
37,37,1,fam,0.3225882365231845,1.1313785785461306,0.0,1.1198730186670305
38,38,2,fam,0.3155820641263453,1.1533365226572212,0.0,1.1198730186670305
39,39,0,fam,0.3299882789936584,1.1086981433534324,0.0,1.1198730186670305
40,40,1,fam,0.32325223011061227,1.1293223623265523,0.0,1.1198730186670305
41,41,2,fam,0.3168490702055348,1.149329737711047,0.0,1.1198730186670305
42,42,0,fam,0.32998831456301037,1.1086980355636948,0.0,1.1198730186670305
43,43,1,fam,0.32382242361695385,1.1275599886942669,0.0,1.1198730186670305
44,44,2,fam,0.3179410459059342,1.145889303621765,0.0,1.1198730186670305
45,45,0,fam,0.32998834532466215,1.1086979423432715,0.0,1.1198730186670305
46,46,1,fam,0.32431717189821596,1.1260333164132361,0.0,1.1198730186670305
47,47,2,fam,0.3188915130548802,1.1429043185065895,0.0,1.1198730186670305
48,48,0,fam,0.3299883721802166,1.1086978609599325,0.0,1.1198730186670305
49,49,1,fam,0.32475033492365607,1.1246985921043047,0.0,1.1198730186670305
50,50,2,fam,0.3197259485934315,1.140291060762998,0.0,1.1198730186670305
51,51,0,fam,0.32998839581914474,1.1086977893242955,0.0,1.1198730186670305
52,52,1,fam,0.3251325743745515,1.1235222586771476,0.0,1.1198730186670305
53,53,2,fam,0.3204640614250339,1.137985141747977,0.0,1.1198730186670305
54,54,0,fam,0.3299884167777114,1.108697725811256,0.0,1.1198730186670305
55,55,1,fam,0.32547222590194463,1.122478148464296,0.0,1.1198730186670305
56,56,2,fam,0.3211213374206092,1.1359362290803965,0.0,1.1198730186670305
57,57,0,fam,0.329988435479292,1.1086976691378119,0.0,1.1198730186670305
58,58,1,fam,0.3257759006839149,1.1215455552127136,0.0,1.1198730186670305
59,59,2,fam,0.32171011306649294,1.1341044089039658,0.0,1.1198730186670305
60,60,0,fam,0.32998845226259543,1.1086976182775357,0.0,1.1198730186670305
61,61,1,fam,0.32604890947425125,1.1207078798065433,0.0,1.1198730186670305
62,62,2,fam,0.32224033740829056,1.1324576223810796,0.0,1.1198730186670305
63,63,0,fam,0.3299884674018221,1.108697572399487,0.0,1.1198730186670305
64,64,1,fam,0.32629556738747767,1.1199516599450134,0.0,1.1198730186670305
65,65,2,fam,0.3227201229949552,1.1309698236565906,0.0,1.1198730186670305
66,66,0,fam_r,0.329988481121325,1.1086975308237836,0.0,1.1198730186670305
67,67,1,fam_r,0.32651941680134255,1.1192658625045138,0.0,1.1198730186670305
68,68,2,fam_r,0.3231561509847267,1.129619632997549,0.0,1.1198730186670305
69,69,0,fam_r,0.3299884936064463,1.1086974929887627,0.0,1.1198730186670305
70,70,1,fam_r,0.3267233929415126,1.1186413591995952,0.0,1.1198730186670305
71,71,2,fam_r,0.32355397354812154,1.1283893364597861,0.0,1.1198730186670305
72,72,0,fam_r,0.3299885050116438,1.1086974584263536,0.0,1.1198730186670305
73,73,1,fam_r,0.32690994863713924,1.1180705324414566,0.0,1.1198730186670305
74,74,2,fam_r,0.3239182427133844,1.1272641323365913,0.0,1.1198730186670305
75,75,0,fam_r,0.32998851546666846,1.1086974267433576,0.0,1.1198730186670305
76,76,1,fam_r,0.32708114952902406,1.1175469751750793,0.0,1.1198730186670305
77,77,2,fam_r,0.3242528857155356,1.126231556162778,0.0,1.1198730186670305
78,78,0,fam_r,0.3299885250813154,1.1086973976070504,0.0,1.1198730186670305
79,79,1,fam_r,0.32723874758474913,1.1170652595510617,0.0,1.1198730186670305
80,80,2,fam_r,0.3245612408918131,1.1252810367864319,0.0,1.1198730186670305
0,0,0,fam,0.015873015873015872,4.143134726391533,73.33333333333334,1.507252970603533
1,1,1,fam,9.9993700396875e-07,13.815573555979858,73.33333333333334,1.507252970603533
2,2,2,fam,5.024966546285218e-07,14.503676854491019,73.33333333333334,1.507252970603533
3,3,0,fam,0.32998222656467,1.1087164848669928,73.33333333333334,1.507252970603533
4,4,1,fam,0.24872743348368798,1.3913976267222783,73.33333333333334,1.507252970603533
5,5,2,fam,0.1999774330359334,1.6095507536207605,73.33333333333334,1.507252970603533
6,6,0,fam,0.3299855076605434,1.1087065416661264,73.33333333333334,1.507252970603533
7,7,1,fam,0.2842545125898128,1.2578852710516022,73.33333333333334,1.507252970603533
8,8,2,fam,0.2499602180208262,1.386453501698776,73.33333333333334,1.507252970603533
9,9,0,fam,0.32998660104304905,1.1087032282457825,73.33333333333334,1.507252970603533
10,10,1,fam,0.2984604551481351,1.2091178334912522,73.33333333333334,1.507252970603533
11,11,2,fam,0.27267064445224876,1.2994906426982302,73.33333333333334,1.507252970603533
12,12,0,fam,0.3299871474887548,1.1087015722838387,73.33333333333334,1.507252970603533
13,13,1,fam,0.30610597881450136,1.1838239009951206,73.33333333333334,1.507252970603533
14,14,2,fam,0.2856408684785803,1.253019961840298,73.33333333333334,1.507252970603533
15,15,0,fam,0.3299874751584955,1.10870057930705,73.33333333333334,1.507252970603533
16,16,1,fam,0.3108813069435482,1.1683440893488866,73.33333333333334,1.507252970603533
17,17,2,fam,0.294027453322323,1.2240821373556128,73.33333333333334,1.507252970603533
18,18,0,fam,0.32998769344000806,1.108699917823034,73.33333333333334,1.507252970603533
19,19,1,fam,0.3141460036752129,1.1578974212861528,73.33333333333334,1.507252970603533
20,20,2,fam,0.29989303488122887,1.2043294183010453,73.33333333333334,1.507252970603533
21,21,0,fam,0.32998784921396346,1.1086994457632517,73.33333333333334,1.507252970603533
22,22,1,fam,0.3165180552338823,1.150374992472448,73.33333333333334,1.507252970603533
23,23,2,fam,0.30422409491642993,1.1899906948103585,73.33333333333334,1.507252970603533
24,24,0,fam,0.32998796592078056,1.1086990920932704,73.33333333333334,1.507252970603533
25,25,1,fam,0.31831881556070196,1.1447018337779575,73.33333333333334,1.507252970603533
26,26,2,fam,0.3075518177085267,1.1791116930590064,73.33333333333334,1.507252970603533
27,27,0,fam,0.32998805658295816,1.1086988173494177,73.33333333333334,1.507252970603533
28,28,1,fam,0.31973191610812285,1.1402723964693176,73.33333333333334,1.507252970603533
29,29,2,fam,0.31018758824246373,1.1705780411534743,73.33333333333334,1.507252970603533
30,30,0,fam,0.3299881290140244,1.1086985978534183,73.33333333333334,1.507252970603533
31,31,1,fam,0.32086990561755613,1.136719516449609,73.33333333333334,1.507252970603533
32,32,2,fam,0.3123260229225425,1.1637076914833673,73.33333333333334,1.507252970603533
33,33,0,fam,0.3299881881862458,1.108698418537222,73.33333333333334,1.507252970603533
34,34,1,fam,0.3218056100796162,1.13380761114009,73.33333333333334,1.507252970603533
35,35,2,fam,0.31409501315714544,1.158059749172468,73.33333333333334,1.507252970603533
36,36,0,fam,0.3299882374144841,1.1086982693554137,73.33333333333334,1.507252970603533
37,37,1,fam,0.3225882365231845,1.1313785785461306,73.33333333333334,1.507252970603533
38,38,2,fam,0.3155820641263453,1.1533365226572212,73.33333333333334,1.507252970603533
39,39,0,fam,0.3299882789936584,1.1086981433534324,73.33333333333334,1.507252970603533
40,40,1,fam,0.32325223011061227,1.1293223623265523,73.33333333333334,1.507252970603533
41,41,2,fam,0.3168490702055348,1.149329737711047,73.33333333333334,1.507252970603533
42,42,0,fam,0.32998831456301037,1.1086980355636948,73.33333333333334,1.507252970603533
43,43,1,fam,0.32382242361695385,1.1275599886942669,73.33333333333334,1.507252970603533
44,44,2,fam,0.3179410459059342,1.145889303621765,73.33333333333334,1.507252970603533
45,45,0,fam,0.32998834532466215,1.1086979423432715,73.33333333333334,1.507252970603533
46,46,1,fam,0.32431717189821596,1.1260333164132361,73.33333333333334,1.507252970603533
47,47,2,fam,0.3188915130548802,1.1429043185065895,73.33333333333334,1.507252970603533
48,48,0,fam,0.3299883721802166,1.1086978609599325,73.33333333333334,1.507252970603533
49,49,1,fam,0.32475033492365607,1.1246985921043047,73.33333333333334,1.507252970603533
50,50,2,fam,0.3197259485934315,1.140291060762998,73.33333333333334,1.507252970603533
51,51,0,fam,0.32998839581914474,1.1086977893242955,73.33333333333334,1.507252970603533
52,52,1,fam,0.3251325743745515,1.1235222586771476,73.33333333333334,1.507252970603533
53,53,2,fam,0.3204640614250339,1.137985141747977,73.33333333333334,1.507252970603533
54,54,0,fam,0.3299884167777114,1.108697725811256,73.33333333333334,1.507252970603533
55,55,1,fam,0.32547222590194463,1.122478148464296,73.33333333333334,1.507252970603533
56,56,2,fam,0.3211213374206092,1.1359362290803965,73.33333333333334,1.507252970603533
57,57,0,fam,0.329988435479292,1.1086976691378119,73.33333333333334,1.507252970603533
58,58,1,fam,0.3257759006839149,1.1215455552127136,73.33333333333334,1.507252970603533
59,59,2,fam,0.32171011306649294,1.1341044089039658,73.33333333333334,1.507252970603533
60,60,0,fam,0.32998845226259543,1.1086976182775357,73.33333333333334,1.507252970603533
61,61,1,fam,0.32604890947425125,1.1207078798065433,73.33333333333334,1.507252970603533
62,62,2,fam,0.32224033740829056,1.1324576223810796,73.33333333333334,1.507252970603533
63,63,0,fam,0.3299884674018221,1.108697572399487,73.33333333333334,1.507252970603533
64,64,1,fam,0.32629556738747767,1.1199516599450134,73.33333333333334,1.507252970603533
65,65,2,fam,0.3227201229949552,1.1309698236565906,73.33333333333334,1.507252970603533
66,66,3,recov,2.062436075436487e-08,17.696792898933747,73.33333333333334,1.507252970603533
67,67,4,recov,2.0407543386157678e-08,17.707361230614477,73.33333333333334,1.507252970603533
68,68,5,recov,2.019733845027931e-08,17.71771500110751,73.33333333333334,1.507252970603533
69,69,3,recov,0.019595608313009483,3.932449803514908,73.33333333333334,1.507252970603533
70,70,4,recov,0.01940171781387925,3.9423936697257402,73.33333333333334,1.507252970603533
71,71,5,recov,0.01921350912716481,3.952141646985931,73.33333333333334,1.507252970603533
72,72,3,recov,0.03749623940602561,3.283514633540382,73.33333333333334,1.507252970603533
73,73,4,recov,0.0371464263516609,3.292887707555485,73.33333333333334,1.507252970603533
74,74,5,recov,0.03680648202073464,3.30208130745062,73.33333333333334,1.507252970603533
75,75,3,recov,0.05390555986016646,2.920521654992371,73.33333333333334,1.507252970603533
76,76,4,recov,0.05343062457835684,2.9293712034240924,73.33333333333334,1.507252970603533
77,77,5,recov,0.05296861109257617,2.9380557844117914,73.33333333333334,1.507252970603533
78,78,3,recov,0.06899589450269344,2.6737082761160353,73.33333333333334,1.507252970603533
79,79,4,recov,0.06842095524378372,2.6820761380600464,73.33333333333334,1.507252970603533
80,80,5,recov,0.06786112677923167,2.6902919152954166,73.33333333333334,1.507252970603533
81,81,3,recov,0.08291404708890195,2.4899507850082756,73.33333333333334,1.507252970603533
82,82,4,recov,0.08225968290575257,2.4978741709678314,73.33333333333334,1.507252970603533
83,83,5,recov,0.08162195766312802,2.505656964201108,73.33333333333334,1.507252970603533
84,84,3,recov,0.0957858574868806,2.34564023030093,73.33333333333334,1.507252970603533
85,85,4,recov,0.09506899581198724,2.3531523792841362,73.33333333333334,1.507252970603533
86,86,5,recov,0.09436979459502494,2.3605342295431373,73.33333333333334,1.507252970603533
87,87,3,recov,0.10771981599322038,2.22822171923533,73.33333333333334,1.507252970603533
88,88,4,recov,0.10695442784837987,2.2353524432038534,73.33333333333334,1.507252970603533
89,89,5,recov,0.10620733285581689,2.2423621249514127,73.33333333333334,1.507252970603533
90,90,3,recov,0.11880995478246054,2.1302300810989965,73.33333333333334,1.507252970603533
91,91,4,recov,0.11800760361522242,2.1370062191753343,73.33333333333334,1.507252970603533
92,92,5,recov,0.11722387997917971,2.143669668505706,73.33333333333334,1.507252970603533
93,93,3,recov,0.12913817971818684,2.0468722872975382,73.33333333333334,1.507252970603533
94,94,4,recov,0.1283084578475659,2.053318087104917,73.33333333333334,1.507252970603533
95,95,5,recov,0.12749746945747348,2.059658761972983,73.33333333333334,1.507252970603533
96,96,3,recov,0.13877616494674783,1.9748929679410712,73.33333333333334,1.507252970603533
97,97,4,recov,0.1379270429815801,1.9810304076688507,73.33333333333334,1.507252970603533
98,98,5,recov,0.13709658621315524,1.9870695927008637,73.33333333333334,1.507252970603533
99,99,3,recov,0.14778690301676545,1.911983887271483,73.33333333333334,1.507252970603533
100,100,4,recov,0.14692501135635602,1.9178329491898678,73.33333333333334,1.507252970603533
101,101,5,recov,0.1460815845578328,1.923590015002135,73.33333333333334,1.507252970603533
102,102,3,recov,0.15622598144570854,1.856451720929029,73.33333333333334,1.507252970603533
103,103,4,recov,0.15535683838772757,1.8620306248796645,73.33333333333334,1.507252970603533
104,104,5,recov,0.15450586073292016,1.8675232498173868,73.33333333333334,1.507252970603533
105,105,3,recov,0.1641426404442324,1.8070194703726585,73.33333333333334,1.507252970603533
106,106,4,recov,0.16327083803109738,1.812344874064333,73.33333333333334,1.507252970603533
107,107,5,recov,0.16241682819824696,1.817589234712551,73.33333333333334,1.507252970603533
108,108,3,recov,0.1715806543510621,1.7627018351654775,73.33333333333334,1.507252970603533
109,109,4,recov,0.17071001055110577,1.7677890067822855,73.33333333333334,1.507252970603533
110,110,5,recov,0.1698567333259588,1.7727999423826184,73.33333333333334,1.507252970603533
111,111,3,recov,0.1785790701306029,1.72272380592531,73.33333333333334,1.507252970603533
112,112,4,recov,0.17771275404073775,1.7275867735172965,73.33333333333334,1.507252970603533
113,113,5,recov,0.17686334115903266,1.73237792846582,73.33333333333334,1.507252970603533
114,114,3,recov,0.18517282926395306,1.6864656777708922,73.33333333333334,1.507252970603533
115,115,4,recov,0.18431346457053227,1.6911173590773327,73.33333333333334,1.507252970603533
116,116,5,recov,0.18347051475732276,1.6957013069197333,73.33333333333334,1.507252970603533
117,117,3,recov,0.19139329396283392,1.653424837343888,73.33333333333334,1.507252970603533
118,118,4,recov,0.19054304478808914,1.657877153046939,73.33333333333334,1.507252970603533
119,119,5,recov,0.18970870690993885,1.6622655047816601,73.33333333333334,1.507252970603533
120,120,3,recov,0.19726869445005055,1.623188548334889,73.33333333333334,1.507252970603533
121,121,4,recov,0.19642933685679065,1.6274525212188913,73.33333333333334,1.507252970603533
122,122,5,recov,0.19560537929856828,1.6316560202331574,73.33333333333334,1.507252970603533
123,123,3,recov,0.2028245107830531,1.5954141527189396,73.33333333333334,1.507252970603533
124,124,4,recov,0.20199749254738317,1.5994999947897424,73.33333333333334,1.507252970603533
125,125,5,recov,0.20118536130011114,1.6035286003611668,73.33333333333334,1.507252970603533
126,126,3,recov,0.2080838001302021,1.5698143951759298,73.33333333333334,1.507252970603533
127,127,4,recov,0.20727029087458954,1.5737315844535253,73.33333333333334,1.507252970603533
128,128,5,recov,0.2064711583316783,1.5775945454316749,73.33333333333334,1.507252970603533
129,129,3,recov,0.21306747837965,1.5461463635387458,73.33333333333334,1.507252970603533
130,130,4,recov,0.212268411752366,1.5499037119586758,73.33333333333334,1.507252970603533
131,131,5,recov,0.2114832178267032,1.553609631981151,73.33333333333334,1.507252970603533
132,132,3,recov,0.2177945633462202,1.5242030304742546,73.33333333333334,1.507252970603533
133,133,4,recov,0.21701067261234808,1.5278087441057164,73.33333333333334,1.507252970603533
134,134,5,recov,0.2162401594821867,1.531365639490231,73.33333333333334,1.507252970603533
135,135,3,recov,0.22228238555004257,1.5038066984431826,73.33333333333334,1.507252970603533
136,136,4,recov,0.22151423370451812,1.5072684310445534,73.33333333333334,1.507252970603533
137,137,5,recov,0.2207589752538795,1.5106837823228627,73.33333333333334,1.507252970603533
138,138,0,fam_r,0.1034418672918254,2.268745492749669,73.33333333333334,1.507252970603533
139,139,1,fam_r,0.10309850448676892,2.272070393527387,73.33333333333334,1.507252970603533
140,140,2,fam_r,0.10276081337933801,2.2753511914415157,73.33333333333334,1.507252970603533
141,141,0,fam_r,0.1123236171750245,2.186371135029586,73.33333333333334,1.507252970603533
142,142,1,fam_r,0.11196534319424857,2.1895658913378053,73.33333333333334,1.507252970603533
143,143,2,fam_r,0.1116128962407819,2.1927186779981054,73.33333333333334,1.507252970603533
144,144,0,fam_r,0.1207768202168189,2.113810897516184,73.33333333333334,1.507252970603533
145,145,1,fam_r,0.12040649852215879,2.116881773127449,73.33333333333334,1.507252970603533
146,146,2,fam_r,0.12004211025919793,2.1199126789310525,73.33333333333334,1.507252970603533
147,147,0,fam_r,0.1288281882826626,2.0492756361304734,73.33333333333334,1.507252970603533
148,148,1,fam_r,0.12844833655865076,2.052228505617916,73.33333333333334,1.507252970603533
149,149,2,fam_r,0.12807448343811428,2.055143282441489,73.33333333333334,1.507252970603533
150,150,0,fam_r,0.13650230137369485,1.9914138046187004,73.33333333333334,1.507252970603533
151,151,1,fam_r,0.1361151331211158,1.9942541843148467,73.33333333333334,1.507252970603533
152,152,2,fam_r,0.13573399394766453,1.9970582354243198,73.33333333333334,1.507252970603533
0,0,0,fam,0.015873015873015872,4.143134726391533,146.66666666666669,1.249069761110115
1,1,1,fam,9.9993700396875e-07,13.815573555979858,146.66666666666669,1.249069761110115
2,2,2,fam,5.024966546285218e-07,14.503676854491019,146.66666666666669,1.249069761110115
3,3,0,fam,0.32998222656467,1.1087164848669928,146.66666666666669,1.249069761110115
4,4,1,fam,0.24872743348368798,1.3913976267222783,146.66666666666669,1.249069761110115
5,5,2,fam,0.1999774330359334,1.6095507536207605,146.66666666666669,1.249069761110115
6,6,0,fam,0.3299855076605434,1.1087065416661264,146.66666666666669,1.249069761110115
7,7,1,fam,0.2842545125898128,1.2578852710516022,146.66666666666669,1.249069761110115
8,8,2,fam,0.2499602180208262,1.386453501698776,146.66666666666669,1.249069761110115
9,9,0,fam,0.32998660104304905,1.1087032282457825,146.66666666666669,1.249069761110115
10,10,1,fam,0.2984604551481351,1.2091178334912522,146.66666666666669,1.249069761110115
11,11,2,fam,0.27267064445224876,1.2994906426982302,146.66666666666669,1.249069761110115
12,12,0,fam,0.3299871474887548,1.1087015722838387,146.66666666666669,1.249069761110115
13,13,1,fam,0.30610597881450136,1.1838239009951206,146.66666666666669,1.249069761110115
14,14,2,fam,0.2856408684785803,1.253019961840298,146.66666666666669,1.249069761110115
15,15,0,fam,0.3299874751584955,1.10870057930705,146.66666666666669,1.249069761110115
16,16,1,fam,0.3108813069435482,1.1683440893488866,146.66666666666669,1.249069761110115
17,17,2,fam,0.294027453322323,1.2240821373556128,146.66666666666669,1.249069761110115
18,18,0,fam,0.32998769344000806,1.108699917823034,146.66666666666669,1.249069761110115
19,19,1,fam,0.3141460036752129,1.1578974212861528,146.66666666666669,1.249069761110115
20,20,2,fam,0.29989303488122887,1.2043294183010453,146.66666666666669,1.249069761110115
21,21,0,fam,0.32998784921396346,1.1086994457632517,146.66666666666669,1.249069761110115
22,22,1,fam,0.3165180552338823,1.150374992472448,146.66666666666669,1.249069761110115
23,23,2,fam,0.30422409491642993,1.1899906948103585,146.66666666666669,1.249069761110115
24,24,0,fam,0.32998796592078056,1.1086990920932704,146.66666666666669,1.249069761110115
25,25,1,fam,0.31831881556070196,1.1447018337779575,146.66666666666669,1.249069761110115
26,26,2,fam,0.3075518177085267,1.1791116930590064,146.66666666666669,1.249069761110115
27,27,0,fam,0.32998805658295816,1.1086988173494177,146.66666666666669,1.249069761110115
28,28,1,fam,0.31973191610812285,1.1402723964693176,146.66666666666669,1.249069761110115
29,29,2,fam,0.31018758824246373,1.1705780411534743,146.66666666666669,1.249069761110115
30,30,0,fam,0.3299881290140244,1.1086985978534183,146.66666666666669,1.249069761110115
31,31,1,fam,0.32086990561755613,1.136719516449609,146.66666666666669,1.249069761110115
32,32,2,fam,0.3123260229225425,1.1637076914833673,146.66666666666669,1.249069761110115
33,33,0,fam,0.3299881881862458,1.108698418537222,146.66666666666669,1.249069761110115
34,34,1,fam,0.3218056100796162,1.13380761114009,146.66666666666669,1.249069761110115
35,35,2,fam,0.31409501315714544,1.158059749172468,146.66666666666669,1.249069761110115
36,36,0,fam,0.3299882374144841,1.1086982693554137,146.66666666666669,1.249069761110115
37,37,1,fam,0.3225882365231845,1.1313785785461306,146.66666666666669,1.249069761110115
38,38,2,fam,0.3155820641263453,1.1533365226572212,146.66666666666669,1.249069761110115
39,39,0,fam,0.3299882789936584,1.1086981433534324,146.66666666666669,1.249069761110115
40,40,1,fam,0.32325223011061227,1.1293223623265523,146.66666666666669,1.249069761110115
41,41,2,fam,0.3168490702055348,1.149329737711047,146.66666666666669,1.249069761110115
42,42,0,fam,0.32998831456301037,1.1086980355636948,146.66666666666669,1.249069761110115
43,43,1,fam,0.32382242361695385,1.1275599886942669,146.66666666666669,1.249069761110115
44,44,2,fam,0.3179410459059342,1.145889303621765,146.66666666666669,1.249069761110115
45,45,0,fam,0.32998834532466215,1.1086979423432715,146.66666666666669,1.249069761110115
46,46,1,fam,0.32431717189821596,1.1260333164132361,146.66666666666669,1.249069761110115
47,47,2,fam,0.3188915130548802,1.1429043185065895,146.66666666666669,1.249069761110115
48,48,0,fam,0.3299883721802166,1.1086978609599325,146.66666666666669,1.249069761110115
49,49,1,fam,0.32475033492365607,1.1246985921043047,146.66666666666669,1.249069761110115
50,50,2,fam,0.3197259485934315,1.140291060762998,146.66666666666669,1.249069761110115
51,51,0,fam,0.32998839581914474,1.1086977893242955,146.66666666666669,1.249069761110115
52,52,1,fam,0.3251325743745515,1.1235222586771476,146.66666666666669,1.249069761110115
53,53,2,fam,0.3204640614250339,1.137985141747977,146.66666666666669,1.249069761110115
54,54,0,fam,0.3299884167777114,1.108697725811256,146.66666666666669,1.249069761110115
55,55,1,fam,0.32547222590194463,1.122478148464296,146.66666666666669,1.249069761110115
56,56,2,fam,0.3211213374206092,1.1359362290803965,146.66666666666669,1.249069761110115
57,57,0,fam,0.329988435479292,1.1086976691378119,146.66666666666669,1.249069761110115
58,58,1,fam,0.3257759006839149,1.1215455552127136,146.66666666666669,1.249069761110115
59,59,2,fam,0.32171011306649294,1.1341044089039658,146.66666666666669,1.249069761110115
60,60,0,fam,0.32998845226259543,1.1086976182775357,146.66666666666669,1.249069761110115
61,61,1,fam,0.32604890947425125,1.1207078798065433,146.66666666666669,1.249069761110115
62,62,2,fam,0.32224033740829056,1.1324576223810796,146.66666666666669,1.249069761110115
63,63,0,fam,0.3299884674018221,1.108697572399487,146.66666666666669,1.249069761110115
64,64,1,fam,0.32629556738747767,1.1199516599450134,146.66666666666669,1.249069761110115
65,65,2,fam,0.3227201229949552,1.1309698236565906,146.66666666666669,1.249069761110115
66,66,3,recov,2.062436075436487e-08,17.696792898933747,146.66666666666669,1.249069761110115
67,67,4,recov,2.0407543386157678e-08,17.707361230614477,146.66666666666669,1.249069761110115
68,68,5,recov,2.019733845027931e-08,17.71771500110751,146.66666666666669,1.249069761110115
69,69,3,recov,0.019595608313009483,3.932449803514908,146.66666666666669,1.249069761110115
70,70,4,recov,0.01940171781387925,3.9423936697257402,146.66666666666669,1.249069761110115
71,71,5,recov,0.01921350912716481,3.952141646985931,146.66666666666669,1.249069761110115
72,72,3,recov,0.03749623940602561,3.283514633540382,146.66666666666669,1.249069761110115
73,73,4,recov,0.0371464263516609,3.292887707555485,146.66666666666669,1.249069761110115
74,74,5,recov,0.03680648202073464,3.30208130745062,146.66666666666669,1.249069761110115
75,75,3,recov,0.05390555986016646,2.920521654992371,146.66666666666669,1.249069761110115
76,76,4,recov,0.05343062457835684,2.9293712034240924,146.66666666666669,1.249069761110115
77,77,5,recov,0.05296861109257617,2.9380557844117914,146.66666666666669,1.249069761110115
78,78,3,recov,0.06899589450269344,2.6737082761160353,146.66666666666669,1.249069761110115
79,79,4,recov,0.06842095524378372,2.6820761380600464,146.66666666666669,1.249069761110115
80,80,5,recov,0.06786112677923167,2.6902919152954166,146.66666666666669,1.249069761110115
81,81,3,recov,0.08291404708890195,2.4899507850082756,146.66666666666669,1.249069761110115
82,82,4,recov,0.08225968290575257,2.4978741709678314,146.66666666666669,1.249069761110115
83,83,5,recov,0.08162195766312802,2.505656964201108,146.66666666666669,1.249069761110115
84,84,3,recov,0.0957858574868806,2.34564023030093,146.66666666666669,1.249069761110115
85,85,4,recov,0.09506899581198724,2.3531523792841362,146.66666666666669,1.249069761110115
86,86,5,recov,0.09436979459502494,2.3605342295431373,146.66666666666669,1.249069761110115
87,87,3,recov,0.10771981599322038,2.22822171923533,146.66666666666669,1.249069761110115
88,88,4,recov,0.10695442784837987,2.2353524432038534,146.66666666666669,1.249069761110115
89,89,5,recov,0.10620733285581689,2.2423621249514127,146.66666666666669,1.249069761110115
90,90,3,recov,0.11880995478246054,2.1302300810989965,146.66666666666669,1.249069761110115
91,91,4,recov,0.11800760361522242,2.1370062191753343,146.66666666666669,1.249069761110115
92,92,5,recov,0.11722387997917971,2.143669668505706,146.66666666666669,1.249069761110115
93,93,3,recov,0.12913817971818684,2.0468722872975382,146.66666666666669,1.249069761110115
94,94,4,recov,0.1283084578475659,2.053318087104917,146.66666666666669,1.249069761110115
95,95,5,recov,0.12749746945747348,2.059658761972983,146.66666666666669,1.249069761110115
