,time_step,stimulus,type,familiarity,novelty,dN,steady
59,59,2,fam,0.039527487505679235,3.230758962871878,0.0,3.230758962871878
60,60,0,fam,0.039527487505679235,3.230758962871878,0.0,3.230758962871878
61,61,1,fam,0.039527487505679235,3.230758962871878,0.0,3.230758962871878
62,62,2,fam,0.039527487505679235,3.230758962871878,0.0,3.230758962871878
63,63,0,fam,0.039527487505679235,3.230758962871878,0.0,3.230758962871878
64,64,1,fam,0.039527487505679235,3.230758962871878,0.0,3.230758962871878
65,65,2,fam,0.039527487505679235,3.230758962871878,0.0,3.230758962871878
66,66,0,fam_r,0.039527487505679235,3.230758962871878,0.0,3.230758962871878
67,67,1,fam_r,0.039527487505679235,3.230758962871878,0.0,3.230758962871878
68,68,2,fam_r,0.039527487505679235,3.230758962871878,0.0,3.230758962871878
69,69,0,fam_r,0.039527487505679235,3.230758962871878,0.0,3.230758962871878
70,70,1,fam_r,0.039527487505679235,3.230758962871878,0.0,3.230758962871878
71,71,2,fam_r,0.039527487505679235,3.230758962871878,0.0,3.230758962871878
72,72,0,fam_r,0.039527487505679235,3.230758962871878,0.0,3.230758962871878
73,73,1,fam_r,0.039527487505679235,3.230758962871878,0.0,3.230758962871878
74,74,2,fam_r,0.039527487505679235,3.230758962871878,0.0,3.230758962871878
75,75,0,fam_r,0.039527487505679235,3.230758962871878,0.0,3.230758962871878
76,76,1,fam_r,0.039527487505679235,3.230758962871878,0.0,3.230758962871878
77,77,2,fam_r,0.039527487505679235,3.230758962871878,0.0,3.230758962871878
78,78,0,fam_r,0.039527487505679235,3.230758962871878,0.0,3.230758962871878
79,79,1,fam_r,0.039527487505679235,3.230758962871878,0.0,3.230758962871878
80,80,2,fam_r,0.039527487505679235,3.230758962871878,0.0,3.230758962871878
0,0,0,fam,0.043478260869565216,3.1354942159291497,73.33333333333334,3.230758962871878
1,1,1,fam,0.030303030303030304,3.4965075614664802,73.33333333333334,3.230758962871878
2,2,2,fam,0.028571428571428574,3.5553480614894135,73.33333333333334,3.230758962871878
3,3,0,fam,0.03954802259887005,3.230239583518516,73.33333333333334,3.230758962871878
4,4,1,fam,0.03945885005636978,3.232496920820166,73.33333333333334,3.230758962871878
5,5,2,fam,0.03944106378183457,3.2329477774553954,73.33333333333334,3.230758962871878
6,6,0,fam,0.039527651327353856,3.230754818380399,73.33333333333334,3.230758962871878
7,7,1,fam,0.039526938712963214,3.230772846793178,73.33333333333334,3.230758962871878
8,8,2,fam,0.0395267961931684,3.2307764524367317,73.33333333333334,3.230758962871878
9,9,0,fam,0.03952748881622333,3.2307589297166195,73.33333333333334,3.230758962871878
10,10,1,fam,0.039527483115357136,3.230759073941987,73.33333333333334,3.230758962871878
11,11,2,fam,0.03952748197518409,3.230759102787058,73.33333333333334,3.230758962871878
12,12,0,fam,0.03952748751616358,3.230758962606636,73.33333333333334,3.230758962871878
13,13,1,fam,0.039527487470556656,3.230758963760439,73.33333333333334,3.230758962871878
14,14,2,fam,0.03952748746143527,3.2307589639911996,73.33333333333334,3.230758962871878
15,15,0,fam,0.039527487505763105,3.230758962869756,73.33333333333334,3.230758962871878
16,16,1,fam,0.03952748750539825,3.2307589628789866,73.33333333333334,3.230758962871878
17,17,2,fam,0.039527487505325275,3.2307589628808326,73.33333333333334,3.230758962871878
18,18,0,fam,0.0395274875056799,3.230758962871861,73.33333333333334,3.230758962871878
19,19,1,fam,0.039527487505676986,3.230758962871935,73.33333333333334,3.230758962871878
20,20,2,fam,0.039527487505676404,3.2307589628719495,73.33333333333334,3.230758962871878
21,21,0,fam,0.039527487505679235,3.230758962871878,73.33333333333334,3.230758962871878
22,22,1,fam,0.03952748750567921,3.230758962871879,73.33333333333334,3.230758962871878
23,23,2,fam,0.03952748750567921,3.230758962871879,73.33333333333334,3.230758962871878
24,24,0,fam,0.039527487505679235,3.230758962871878,73.33333333333334,3.230758962871878
25,25,1,fam,0.039527487505679235,3.230758962871878,73.33333333333334,3.230758962871878
26,26,2,fam,0.039527487505679235,3.230758962871878,73.33333333333334,3.230758962871878
27,27,0,fam,0.039527487505679235,3.230758962871878,73.33333333333334,3.230758962871878
28,28,1,fam,0.039527487505679235,3.230758962871878,73.33333333333334,3.230758962871878
29,29,2,fam,0.039527487505679235,3.230758962871878,73.33333333333334,3.230758962871878
30,30,0,fam,0.039527487505679235,3.230758962871878,73.33333333333334,3.230758962871878
31,31,1,fam,0.039527487505679235,3.230758962871878,73.33333333333334,3.230758962871878
32,32,2,fam,0.039527487505679235,3.230758962871878,73.33333333333334,3.230758962871878
33,33,0,fam,0.039527487505679235,3.230758962871878,73.33333333333334,3.230758962871878
34,34,1,fam,0.039527487505679235,3.230758962871878,73.33333333333334,3.230758962871878
35,35,2,fam,0.039527487505679235,3.230758962871878,73.33333333333334,3.230758962871878
36,36,0,fam,0.039527487505679235,3.230758962871878,73.33333333333334,3.230758962871878
37,37,1,fam,0.039527487505679235,3.230758962871878,73.33333333333334,3.230758962871878
38,38,2,fam,0.039527487505679235,3.230758962871878,73.33333333333334,3.230758962871878
39,39,0,fam,0.039527487505679235,3.230758962871878,73.33333333333334,3.230758962871878
40,40,1,fam,0.039527487505679235,3.230758962871878,73.33333333333334,3.230758962871878
41,41,2,fam,0.039527487505679235,3.230758962871878,73.33333333333334,3.230758962871878
42,42,0,fam,0.039527487505679235,3.230758962871878,73.33333333333334,3.230758962871878
43,43,1,fam,0.039527487505679235,3.230758962871878,73.33333333333334,3.230758962871878
44,44,2,fam,0.039527487505679235,3.230758962871878,73.33333333333334,3.230758962871878
45,45,0,fam,0.039527487505679235,3.230758962871878,73.33333333333334,3.230758962871878
46,46,1,fam,0.039527487505679235,3.230758962871878,73.33333333333334,3.230758962871878
47,47,2,fam,0.039527487505679235,3.230758962871878,73.33333333333334,3.230758962871878
48,48,0,fam,0.039527487505679235,3.230758962871878,73.33333333333334,3.230758962871878
49,49,1,fam,0.039527487505679235,3.230758962871878,73.33333333333334,3.230758962871878
50,50,2,fam,0.039527487505679235,3.230758962871878,73.33333333333334,3.230758962871878
51,51,0,fam,0.039527487505679235,3.230758962871878,73.33333333333334,3.230758962871878
52,52,1,fam,0.039527487505679235,3.230758962871878,73.33333333333334,3.230758962871878
53,53,2,fam,0.039527487505679235,3.230758962871878,73.33333333333334,3.230758962871878
54,54,0,fam,0.039527487505679235,3.230758962871878,73.33333333333334,3.230758962871878
55,55,1,fam,0.039527487505679235,3.230758962871878,73.33333333333334,3.230758962871878
56,56,2,fam,0.039527487505679235,3.230758962871878,73.33333333333334,3.230758962871878
57,57,0,fam,0.039527487505679235,3.230758962871878,73.33333333333334,3.230758962871878
58,58,1,fam,0.039527487505679235,3.230758962871878,73.33333333333334,3.230758962871878
59,59,2,fam,0.039527487505679235,3.230758962871878,73.33333333333334,3.230758962871878
60,60,0,fam,0.039527487505679235,3.230758962871878,73.33333333333334,3.230758962871878
61,61,1,fam,0.039527487505679235,3.230758962871878,73.33333333333334,3.230758962871878
62,62,2,fam,0.039527487505679235,3.230758962871878,73.33333333333334,3.230758962871878
63,63,0,fam,0.039527487505679235,3.230758962871878,73.33333333333334,3.230758962871878
64,64,1,fam,0.039527487505679235,3.230758962871878,73.33333333333334,3.230758962871878
65,65,2,fam,0.039527487505679235,3.230758962871878,73.33333333333334,3.230758962871878
66,66,3,recov,0.028169014084507043,3.56953269648137,73.33333333333334,3.230758962871878
67,67,4,recov,0.028169014084507043,3.56953269648137,73.33333333333334,3.230758962871878
68,68,5,recov,0.028169014084507043,3.56953269648137,73.33333333333334,3.230758962871878
69,69,3,recov,0.039436619718309855,3.233060459860157,73.33333333333334,3.230758962871878
70,70,4,recov,0.039436619718309855,3.233060459860157,73.33333333333334,3.230758962871878
71,71,5,recov,0.039436619718309855,3.233060459860157,73.33333333333334,3.230758962871878
72,72,3,recov,0.03952676056338028,3.2307773538455886,73.33333333333334,3.230758962871878
73,73,4,recov,0.03952676056338028,3.2307773538455886,73.33333333333334,3.230758962871878
74,74,5,recov,0.03952676056338028,3.2307773538455886,73.33333333333334,3.230758962871878
75,75,3,recov,0.03952748169014084,3.230759109998326,73.33333333333334,3.230758962871878
76,76,4,recov,0.03952748169014084,3.230759109998326,73.33333333333334,3.230758962871878
77,77,5,recov,0.03952748169014084,3.230759109998326,73.33333333333334,3.230758962871878
78,78,3,recov,0.03952748745915492,3.2307589640488894,73.33333333333334,3.230758962871878
79,79,4,recov,0.03952748745915492,3.2307589640488894,73.33333333333334,3.230758962871878
80,80,5,recov,0.03952748745915492,3.2307589640488894,73.33333333333334,3.230758962871878
81,81,3,recov,0.03952748750530703,3.2307589628812945,73.33333333333334,3.230758962871878
82,82,4,recov,0.03952748750530703,3.2307589628812945,73.33333333333334,3.230758962871878
83,83,5,recov,0.03952748750530703,3.2307589628812945,73.33333333333334,3.230758962871878
84,84,3,recov,0.03952748750567625,3.2307589628719535,73.33333333333334,3.230758962871878
85,85,4,recov,0.03952748750567625,3.2307589628719535,73.33333333333334,3.230758962871878
86,86,5,recov,0.03952748750567625,3.2307589628719535,73.33333333333334,3.230758962871878
87,87,3,recov,0.0395274875056792,3.230758962871879,73.33333333333334,3.230758962871878
88,88,4,recov,0.0395274875056792,3.230758962871879,73.33333333333334,3.230758962871878
89,89,5,recov,0.0395274875056792,3.230758962871879,73.33333333333334,3.230758962871878
90,90,3,recov,0.039527487505679235,3.230758962871878,73.33333333333334,3.230758962871878
91,91,4,recov,0.039527487505679235,3.230758962871878,73.33333333333334,3.230758962871878
92,92,5,recov,0.039527487505679235,3.230758962871878,73.33333333333334,3.230758962871878
93,93,3,recov,0.039527487505679235,3.230758962871878,73.33333333333334,3.230758962871878
94,94,4,recov,0.039527487505679235,3.230758962871878,73.33333333333334,3.230758962871878
95,95,5,recov,0.039527487505679235,3.230758962871878,73.33333333333334,3.230758962871878
96,96,3,recov,0.039527487505679235,3.230758962871878,73.33333333333334,3.230758962871878
97,97,4,recov,0.039527487505679235,3.230758962871878,73.33333333333334,3.230758962871878
98,98,5,recov,0.039527487505679235,3.230758962871878,73.33333333333334,3.230758962871878
99,99,3,recov,0.039527487505679235,3.230758962871878,73.33333333333334,3.230758962871878
100,100,4,recov,0.039527487505679235,3.230758962871878,73.33333333333334,3.230758962871878
101,101,5,recov,0.039527487505679235,3.230758962871878,73.33333333333334,3.230758962871878
102,102,3,recov,0.039527487505679235,3.230758962871878,73.33333333333334,3.230758962871878
103,103,4,recov,0.039527487505679235,3.230758962871878,73.33333333333334,3.230758962871878
104,104,5,recov,0.039527487505679235,3.230758962871878,73.33333333333334,3.230758962871878
105,105,3,recov,0.039527487505679235,3.230758962871878,73.33333333333334,3.230758962871878
106,106,4,recov,0.039527487505679235,3.230758962871878,73.33333333333334,3.230758962871878
107,107,5,recov,0.039527487505679235,3.230758962871878,73.33333333333334,3.230758962871878
108,108,3,recov,0.039527487505679235,3.230758962871878,73.33333333333334,3.230758962871878
109,109,4,recov,0.039527487505679235,3.230758962871878,73.33333333333334,3.230758962871878
110,110,5,recov,0.039527487505679235,3.230758962871878,73.33333333333334,3.230758962871878
111,111,3,recov,0.039527487505679235,3.230758962871878,73.33333333333334,3.230758962871878
112,112,4,recov,0.039527487505679235,3.230758962871878,73.33333333333334,3.230758962871878
113,113,5,recov,0.039527487505679235,3.230758962871878,73.33333333333334,3.230758962871878
114,114,3,recov,0.039527487505679235,3.230758962871878,73.33333333333334,3.230758962871878
115,115,4,recov,0.039527487505679235,3.230758962871878,73.33333333333334,3.230758962871878
116,116,5,recov,0.039527487505679235,3.230758962871878,73.33333333333334,3.230758962871878
117,117,3,recov,0.039527487505679235,3.230758962871878,73.33333333333334,3.230758962871878
118,118,4,recov,0.039527487505679235,3.230758962871878,73.33333333333334,3.230758962871878
119,119,5,recov,0.039527487505679235,3.230758962871878,73.33333333333334,3.230758962871878
120,120,3,recov,0.039527487505679235,3.230758962871878,73.33333333333334,3.230758962871878
121,121,4,recov,0.039527487505679235,3.230758962871878,73.33333333333334,3.230758962871878
122,122,5,recov,0.039527487505679235,3.230758962871878,73.33333333333334,3.230758962871878
123,123,3,recov,0.039527487505679235,3.230758962871878,73.33333333333334,3.230758962871878
124,124,4,recov,0.039527487505679235,3.230758962871878,73.33333333333334,3.230758962871878
125,125,5,recov,0.039527487505679235,3.230758962871878,73.33333333333334,3.230758962871878
126,126,3,recov,0.039527487505679235,3.230758962871878,73.33333333333334,3.230758962871878
127,127,4,recov,0.039527487505679235,3.230758962871878,73.33333333333334,3.230758962871878
128,128,5,recov,0.039527487505679235,3.230758962871878,73.33333333333334,3.230758962871878
129,129,3,recov,0.039527487505679235,3.230758962871878,73.33333333333334,3.230758962871878
130,130,4,recov,0.039527487505679235,3.230758962871878,73.33333333333334,3.230758962871878
131,131,5,recov,0.039527487505679235,3.230758962871878,73.33333333333334,3.230758962871878
132,132,3,recov,0.039527487505679235,3.230758962871878,73.33333333333334,3.230758962871878
133,133,4,recov,0.039527487505679235,3.230758962871878,73.33333333333334,3.230758962871878
134,134,5,recov,0.039527487505679235,3.230758962871878,73.33333333333334,3.230758962871878
135,135,3,recov,0.039527487505679235,3.230758962871878,73.33333333333334,3.230758962871878
136,136,4,recov,0.039527487505679235,3.230758962871878,73.33333333333334,3.230758962871878
137,137,5,recov,0.039527487505679235,3.230758962871878,73.33333333333334,3.230758962871878
138,138,0,fam_r,0.028169014084507043,3.56953269648137,73.33333333333334,3.230758962871878
139,139,1,fam_r,0.028169014084507043,3.56953269648137,73.33333333333334,3.230758962871878
140,140,2,fam_r,0.028169014084507043,3.56953269648137,73.33333333333334,3.230758962871878
141,141,0,fam_r,0.039436619718309855,3.233060459860157,73.33333333333334,3.230758962871878
142,142,1,fam_r,0.039436619718309855,3.233060459860157,73.33333333333334,3.230758962871878
143,143,2,fam_r,0.039436619718309855,3.233060459860157,73.33333333333334,3.230758962871878
144,144,0,fam_r,0.03952676056338028,3.2307773538455886,73.33333333333334,3.230758962871878
145,145,1,fam_r,0.03952676056338028,3.2307773538455886,73.33333333333334,3.230758962871878
146,146,2,fam_r,0.03952676056338028,3.2307773538455886,73.33333333333334,3.230758962871878
147,147,0,fam_r,0.03952748169014084,3.230759109998326,73.33333333333334,3.230758962871878
148,148,1,fam_r,0.03952748169014084,3.230759109998326,73.33333333333334,3.230758962871878
149,149,2,fam_r,0.03952748169014084,3.230759109998326,73.33333333333334,3.230758962871878
150,150,0,fam_r,0.03952748745915492,3.2307589640488894,73.33333333333334,3.230758962871878
151,151,1,fam_r,0.03952748745915492,3.2307589640488894,73.33333333333334,3.230758962871878
152,152,2,fam_r,0.03952748745915492,3.2307589640488894,73.33333333333334,3.230758962871878
0,0,0,fam,0.043478260869565216,3.1354942159291497,146.66666666666669,3.230758962871878
1,1,1,fam,0.030303030303030304,3.4965075614664802,146.66666666666669,3.230758962871878
2,2,2,fam,0.028571428571428574,3.5553480614894135,146.66666666666669,3.230758962871878
3,3,0,fam,0.03954802259887005,3.230239583518516,146.66666666666669,3.230758962871878
4,4,1,fam,0.03945885005636978,3.232496920820166,146.66666666666669,3.230758962871878
5,5,2,fam,0.03944106378183457,3.2329477774553954,146.66666666666669,3.230758962871878
6,6,0,fam,0.039527651327353856,3.230754818380399,146.66666666666669,3.230758962871878
7,7,1,fam,0.039526938712963214,3.230772846793178,146.66666666666669,3.230758962871878
8,8,2,fam,0.0395267961931684,3.2307764524367317,146.66666666666669,3.230758962871878
9,9,0,fam,0.03952748881622333,3.2307589297166195,146.66666666666669,3.230758962871878
10,10,1,fam,0.039527483115357136,3.230759073941987,146.66666666666669,3.230758962871878
11,11,2,fam,0.03952748197518409,3.230759102787058,146.66666666666669,3.230758962871878
12,12,0,fam,0.03952748751616358,3.230758962606636,146.66666666666669,3.230758962871878
13,13,1,fam,0.039527487470556656,3.230758963760439,146.66666666666669,3.230758962871878
14,14,2,fam,0.03952748746143527,3.2307589639911996,146.66666666666669,3.230758962871878
15,15,0,fam,0.039527487505763105,3.230758962869756,146.66666666666669,3.230758962871878
16,16,1,fam,0.03952748750539825,3.2307589628789866,146.66666666666669,3.230758962871878
17,17,2,fam,0.039527487505325275,3.2307589628808326,146.66666666666669,3.230758962871878
18,18,0,fam,0.0395274875056799,3.230758962871861,146.66666666666669,3.230758962871878
19,19,1,fam,0.039527487505676986,3.230758962871935,146.66666666666669,3.230758962871878
20,20,2,fam,0.039527487505676404,3.2307589628719495,146.66666666666669,3.230758962871878
21,21,0,fam,0.039527487505679235,3.230758962871878,146.66666666666669,3.230758962871878
22,22,1,fam,0.03952748750567921,3.230758962871879,146.66666666666669,3.230758962871878
23,23,2,fam,0.03952748750567921,3.230758962871879,146.66666666666669,3.230758962871878
24,24,0,fam,0.039527487505679235,3.230758962871878,146.66666666666669,3.230758962871878
25,25,1,fam,0.039527487505679235,3.230758962871878,146.66666666666669,3.230758962871878
26,26,2,fam,0.039527487505679235,3.230758962871878,146.66666666666669,3.230758962871878
27,27,0,fam,0.039527487505679235,3.230758962871878,146.66666666666669,3.230758962871878
28,28,1,fam,0.039527487505679235,3.230758962871878,146.66666666666669,3.230758962871878
29,29,2,fam,0.039527487505679235,3.230758962871878,146.66666666666669,3.230758962871878
30,30,0,fam,0.039527487505679235,3.230758962871878,146.66666666666669,3.230758962871878
31,31,1,fam,0.039527487505679235,3.230758962871878,146.66666666666669,3.230758962871878
32,32,2,fam,0.039527487505679235,3.230758962871878,146.66666666666669,3.230758962871878
33,33,0,fam,0.039527487505679235,3.230758962871878,146.66666666666669,3.230758962871878
34,34,1,fam,0.039527487505679235,3.230758962871878,146.66666666666669,3.230758962871878
35,35,2,fam,0.039527487505679235,3.230758962871878,146.66666666666669,3.230758962871878
36,36,0,fam,0.039527487505679235,3.230758962871878,146.66666666666669,3.230758962871878
37,37,1,fam,0.039527487505679235,3.230758962871878,146.66666666666669,3.230758962871878
38,38,2,fam,0.039527487505679235,3.230758962871878,146.66666666666669,3.230758962871878
39,39,0,fam,0.039527487505679235,3.230758962871878,146.66666666666669,3.230758962871878
40,40,1,fam,0.039527487505679235,3.230758962871878,146.66666666666669,3.230758962871878
41,41,2,fam,0.039527487505679235,3.230758962871878,146.66666666666669,3.230758962871878
42,42,0,fam,0.039527487505679235,3.230758962871878,146.66666666666669,3.230758962871878
43,43,1,fam,0.039527487505679235,3.230758962871878,146.66666666666669,3.230758962871878
44,44,2,fam,0.039527487505679235,3.230758962871878,146.66666666666669,3.230758962871878
45,45,0,fam,0.039527487505679235,3.230758962871878,146.66666666666669,3.230758962871878
46,46,1,fam,0.039527487505679235,3.230758962871878,146.66666666666669,3.230758962871878
47,47,2,fam,0.039527487505679235,3.230758962871878,146.66666666666669,3.230758962871878
48,48,0,fam,0.039527487505679235,3.230758962871878,146.66666666666669,3.230758962871878
49,49,1,fam,0.039527487505679235,3.230758962871878,146.66666666666669,3.230758962871878
50,50,2,fam,0.039527487505679235,3.230758962871878,146.66666666666669,3.230758962871878
51,51,0,fam,0.039527487505679235,3.230758962871878,146.66666666666669,3.230758962871878
52,52,1,fam,0.039527487505679235,3.230758962871878,146.66666666666669,3.230758962871878
53,53,2,fam,0.039527487505679235,3.230758962871878,146.66666666666669,3.230758962871878
54,54,0,fam,0.039527487505679235,3.230758962871878,146.66666666666669,3.230758962871878
55,55,1,fam,0.039527487505679235,3.230758962871878,146.66666666666669,3.230758962871878
56,56,2,fam,0.039527487505679235,3.230758962871878,146.66666666666669,3.230758962871878
57,57,0,fam,0.039527487505679235,3.230758962871878,146.66666666666669,3.230758962871878
58,58,1,fam,0.039527487505679235,3.230758962871878,146.66666666666669,3.230758962871878
59,59,2,fam,0.039527487505679235,3.230758962871878,146.66666666666669,3.230758962871878
60,60,0,fam,0.039527487505679235,3.230758962871878,146.66666666666669,3.230758962871878
61,61,1,fam,0.039527487505679235,3.230758962871878,146.66666666666669,3.230758962871878
62,62,2,fam,0.039527487505679235,3.230758962871878,146.66666666666669,3.230758962871878
63,63,0,fam,0.039527487505679235,3.230758962871878,146.66666666666669,3.230758962871878
64,64,1,fam,0.039527487505679235,3.230758962871878,146.66666666666669,3.230758962871878
65,65,2,fam,0.039527487505679235,3.230758962871878,146.66666666666669,3.230758962871878
66,66,3,recov,0.028169014084507043,3.56953269648137,146.66666666666669,3.230758962871878
67,67,4,recov,0.028169014084507043,3.56953269648137,146.66666666666669,3.230758962871878
68,68,5,recov,0.028169014084507043,3.56953269648137,146.66666666666669,3.230758962871878
69,69,3,recov,0.039436619718309855,3.233060459860157,146.66666666666669,3.230758962871878
70,70,4,recov,0.039436619718309855,3.233060459860157,146.66666666666669,3.230758962871878
71,71,5,recov,0.039436619718309855,3.233060459860157,146.66666666666669,3.230758962871878
72,72,3,recov,0.03952676056338028,3.2307773538455886,146.66666666666669,3.230758962871878
73,73,4,recov,0.03952676056338028,3.2307773538455886,146.66666666666669,3.230758962871878
74,74,5,recov,0.03952676056338028,3.2307773538455886,146.66666666666669,3.230758962871878
75,75,3,recov,0.03952748169014084,3.230759109998326,146.66666666666669,3.230758962871878
76,76,4,recov,0.03952748169014084,3.230759109998326,146.66666666666669,3.230758962871878
77,77,5,recov,0.03952748169014084,3.230759109998326,146.66666666666669,3.230758962871878
78,78,3,recov,0.03952748745915492,3.2307589640488894,146.66666666666669,3.230758962871878
79,79,4,recov,0.03952748745915492,3.2307589640488894,146.66666666666669,3.230758962871878
80,80,5,recov,0.03952748745915492,3.2307589640488894,146.66666666666669,3.230758962871878
81,81,3,recov,0.03952748750530703,3.2307589628812945,146.66666666666669,3.230758962871878
82,82,4,recov,0.03952748750530703,3.2307589628812945,146.66666666666669,3.230758962871878
83,83,5,recov,0.03952748750530703,3.2307589628812945,146.66666666666669,3.230758962871878
84,84,3,recov,0.03952748750567625,3.2307589628719535,146.66666666666669,3.230758962871878
85,85,4,recov,0.03952748750567625,3.2307589628719535,146.66666666666669,3.230758962871878
86,86,5,recov,0.03952748750567625,3.2307589628719535,146.66666666666669,3.230758962871878
87,87,3,recov,0.0395274875056792,3.230758962871879,146.66666666666669,3.230758962871878
88,88,4,recov,0.0395274875056792,3.230758962871879,146.66666666666669,3.230758962871878
89,89,5,recov,0.0395274875056792,3.230758962871879,146.66666666666669,3.230758962871878
90,90,3,recov,0.039527487505679235,3.230758962871878,146.66666666666669,3.230758962871878
91,91,4,recov,0.039527487505679235,3.230758962871878,146.66666666666669,3.230758962871878
92,92,5,recov,0.039527487505679235,3.230758962871878,146.66666666666669,3.230758962871878
93,93,3,recov,0.039527487505679235,3.230758962871878,146.66666666666669,3.230758962871878
94,94,4,recov,0.039527487505679235,3.230758962871878,146.66666666666669,3.230758962871878
95,95,5,recov,0.039527487505679235,3.230758962871878,146.66666666666669,3.230758962871878
96,96,3,recov,0.039527487505679235,3.230758962871878,146.66666666666669,3.230758962871878
97,97,4,recov,0.039527487505679235,3.230758962871878,146.66666666666669,3.230758962871878
98,98,5,recov,0.039527487505679235,3.230758962871878,146.66666666666669,3.230758962871878
99,99,3,recov,0.039527487505679235,3.230758962871878,146.66666666666669,3.230758962871878
100,100,4,recov,0.039527487505679235,3.230758962871878,146.66666666666669,3.230758962871878
101,101,5,recov,0.039527487505679235,3.230758962871878,146.66666666666669,3.230758962871878
