,time_step,stimulus,type,familiarity,novelty,dN,steady
50,50,2,fam,0.2590339300813563,1.350796221687776,0.0,1.2866322933001835
51,51,0,fam,0.2701253564953049,1.3088691444139684,0.0,1.2866322933001835
52,52,1,fam,0.26614544326246575,1.3237123404475055,0.0,1.2866322933001835
53,53,2,fam,0.26228491222868927,1.3383239148133106,0.0,1.2866322933001835
54,54,0,fam,0.27282232609838203,1.298934515824993,0.0,1.2866322933001835
55,55,1,fam,0.2689840397437876,1.3131032329479804,0.0,1.2866322933001835
56,56,2,fam,0.2652559353635865,1.3270601252498497,0.0,1.2866322933001835
57,57,0,fam,0.2752903281523127,1.289928999480096,0.0,1.2866322933001835
58,58,1,fam,0.27158500334665275,1.3034801007769397,0.0,1.2866322933001835
59,59,2,fam,0.26798165798982654,1.3168367411498951,0.0,1.2866322933001835
60,60,0,fam,0.2775573238773774,1.2817277945977255,0.0,1.2866322933001835
61,61,1,fam,0.27397696500454666,1.2947112454545628,0.0,1.2866322933001835
62,62,2,fam,0.2704912444412562,1.3075155492739632,0.0,1.2866322933001835
63,63,0,fam,0.2796468997883468,1.274227543818019,0.0,1.2866322933001835
64,64,1,fam,0.27618413381663004,1.2866874842020948,0.0,1.2866322933001835
65,65,2,fam,0.27280941207127957,1.2989818518804366,0.0,1.2866322933001835
66,66,0,fam_r,0.281579091051776,1.2673419079813202,0.0,1.2866322933001835
67,67,1,fam_r,0.2782271189623216,1.2793175241490562,0.0,1.2866322933001835
68,68,2,fam_r,0.2749572477239967,1.2911396562229929,0.0,1.2866322933001835
69,69,0,fam_r,0.2833710256335338,1.2609981953660432,0.0,1.2866322933001835
70,70,1,fam_r,0.280123574857508,1.272524434397386,0.0,1.2866322933001835
71,71,2,fam_r,0.27695285069070436,1.2839080013958455,0.0,1.2866322933001835
72,72,0,fam_r,0.28503743315089664,1.2551347629492946,0.0,1.2866322933001835
73,73,1,fam_r,0.28188871236642377,1.2662429229321939,0.0,1.2866322933001835
74,74,2,fam_r,0.2788118437008733,1.2772181200049708,0.0,1.2866322933001835
75,75,0,fam_r,0.286591050461256,1.2496989906588216,0.0,1.2866322933001835
76,76,1,fam_r,0.28353570742782647,1.2604172116192613,0.0,1.2866322933001835
77,77,2,fam_r,0.28054778250232176,1.271011220925031,0.0,1.2866322933001835
78,78,0,fam_r,0.28804294763585603,1.244645686228419,0.0,1.2866322933001835
79,79,1,fam_r,0.2850760303352515,1.2549993611849588,0.0,1.2866322933001835
80,80,2,fam_r,0.2821724867590188,1.2652367398549809,0.0,1.2866322933001835
0,0,0,fam,0.043478260869565216,3.1354942159291497,73.33333333333334,1.8215360758314434
1,1,1,fam,0.04054054054054054,3.20545280453606,73.33333333333334,1.8215360758314434
2,2,2,fam,0.037977087157415025,3.270772270656703,73.33333333333334,1.8215360758314434
3,3,0,fam,0.0951360900675067,2.35244688544319,73.33333333333334,1.8215360758314434
4,4,1,fam,0.08980558844933416,2.4101080734351115,73.33333333333334,1.8215360758314434
5,5,2,fam,0.08504524480961645,2.4645718722310495,73.33333333333334,1.8215360758314434
6,6,0,fam,0.13105930607955424,2.032105340062399,73.33333333333334,1.8215360758314434
7,7,1,fam,0.12478976980259292,2.081124799142392,73.33333333333334,1.8215360758314434
8,8,2,fam,0.1190981227650343,2.1278075645836045,73.33333333333334,1.8215360758314434
9,9,0,fam,0.15748663350119552,1.8484146909769041,73.33333333333334,1.8215360758314434
10,10,1,fam,0.1509164746685937,1.8910287431000543,73.33333333333334,1.8215360758314434
11,11,2,fam,0.1448783623717173,1.9318607688135094,73.33333333333334,1.8215360758314434
12,12,0,fam,0.17774363696459317,1.7274130086070876,73.33333333333334,1.8215360758314434
13,13,1,fam,0.17117150424825564,1.7650892762763986,73.33333333333334,1.8215360758314434
14,14,2,fam,0.16507394158572222,1.8013617746396267,73.33333333333334,1.8215360758314434
15,15,0,fam,0.1937653426409258,1.6411074260597378,73.33333333333334,1.8215360758314434
16,16,1,fam,0.18733422639380784,1.6748609505411867,73.33333333333334,1.8215360758314434
17,17,2,fam,0.18132212163408692,1.7074801519295948,73.33333333333334,1.8215360758314434
18,18,0,fam,0.20675424679155316,1.5762244045804514,73.33333333333334,1.8215360758314434
19,19,1,fam,0.20053100582808225,1.6067864016573612,73.33333333333334,1.8215360758314434
20,20,2,fam,0.19467714183384785,1.636412775479454,73.33333333333334,1.8215360758314434
21,21,0,fam,0.2174969823626965,1.5255703027441447,73.33333333333334,1.8215360758314434
22,22,1,fam,0.21150958448326357,1.5534849648168374,73.33333333333334,1.8215360758314434
23,23,2,fam,0.20584851976252821,1.5806147216469322,73.33333333333334,1.8215360758314434
24,24,0,fam,0.2265297871401405,1.4848788321533064,73.33333333333334,1.8215360758314434
25,25,1,fam,0.22078583909734753,1.5105621011587858,73.33333333333334,1.8215360758314434
26,26,2,fam,0.21533130272651357,1.5355774939747386,73.33333333333334,1.8215360758314434
27,27,0,fam,0.234230789714526,1.451448368848502,73.33333333333334,1.8215360758314434
28,28,1,fam,0.22872718837427944,1.4752253027531403,73.33333333333334,1.8215360758314434
29,29,2,fam,0.22348141073527333,1.4984270418315835,73.33333333333334,1.8215360758314434
30,30,0,fam,0.24087428187103113,1.4234801335866387,73.33333333333334,1.8215360758314434
31,31,1,fam,0.23560241246132324,1.4456095876080504,73.33333333333334,1.8215360758314434
32,32,2,fam,0.23056130312213233,1.4672384947598558,73.33333333333334,1.8215360758314434
33,33,0,fam,0.24666407174432162,1.3997279014628192,73.33333333333334,1.8215360758314434
34,34,1,fam,0.24161267214796275,1.4204193633534254,73.33333333333334,1.8215360758314434
35,35,2,fam,0.23676876591359144,1.440671285374688,73.33333333333334,1.8215360758314434
36,36,0,fam,0.2517547570666916,1.3792998515671897,73.33333333333334,1.8215360758314434
37,37,1,fam,0.24691151506930212,1.3987252451227523,73.33333333333334,1.8215360758314434
38,38,2,fam,0.24225567628289416,1.41776159697744,73.33333333333334,1.8215360758314434
39,39,0,fam,0.25626573224474,1.3615403562882469,73.33333333333334,1.8215360758314434
40,40,1,fam,0.2516181757687783,1.3798425160306746,73.33333333333334,1.8215360758314434
41,41,2,fam,0.24714059209286535,1.3977979055297873,73.33333333333334,1.8215360758314434
42,42,0,fam,0.2602906688140833,1.3459563154379062,73.33333333333334,1.8215360758314434
43,43,1,fam,0.25582665342886723,1.3632551989055395,73.33333333333334,1.8215360758314434
44,44,2,fam,0.251517413942889,1.3802430515097655,73.33333333333334,1.8215360758314434
45,45,0,fam,0.2639040887101914,1.3321695421855617,73.33333333333334,1.8215360758314434
46,46,1,fam,0.25961205254222275,1.3485668678715874,73.33333333333334,1.8215360758314434
47,47,2,fam,0.25546147851826106,1.3646836497139303,73.33333333333334,1.8215360758314434
48,48,0,fam,0.2671660198538183,1.3198850166123595,73.33333333333334,1.8215360758314434
49,49,1,fam,0.26303510325941215,1.3354677832417823,73.33333333333334,1.8215360758314434
50,50,2,fam,0.2590339300813563,1.350796221687776,73.33333333333334,1.8215360758314434
51,51,0,fam,0.2701253564953049,1.3088691444139684,73.33333333333334,1.8215360758314434
52,52,1,fam,0.26614544326246575,1.3237123404475055,73.33333333333334,1.8215360758314434
53,53,2,fam,0.26228491222868927,1.3383239148133106,73.33333333333334,1.8215360758314434
54,54,0,fam,0.27282232609838203,1.298934515824993,73.33333333333334,1.8215360758314434
55,55,1,fam,0.2689840397437876,1.3131032329479804,73.33333333333334,1.8215360758314434
56,56,2,fam,0.2652559353635865,1.3270601252498497,73.33333333333334,1.8215360758314434
57,57,0,fam,0.2752903281523127,1.289928999480096,73.33333333333334,1.8215360758314434
58,58,1,fam,0.27158500334665275,1.3034801007769397,73.33333333333334,1.8215360758314434
59,59,2,fam,0.26798165798982654,1.3168367411498951,73.33333333333334,1.8215360758314434
60,60,0,fam,0.2775573238773774,1.2817277945977255,73.33333333333334,1.8215360758314434
61,61,1,fam,0.27397696500454666,1.2947112454545628,73.33333333333334,1.8215360758314434
62,62,2,fam,0.2704912444412562,1.3075155492739632,73.33333333333334,1.8215360758314434
63,63,0,fam,0.2796468997883468,1.274227543818019,73.33333333333334,1.8215360758314434
64,64,1,fam,0.27618413381663004,1.2866874842020948,73.33333333333334,1.8215360758314434
65,65,2,fam,0.27280941207127957,1.2989818518804366,73.33333333333334,1.8215360758314434
66,66,3,recov,0.007722002939052538,4.863681500532481,73.33333333333334,1.8215360758314434
67,67,4,recov,0.007630078719005854,4.875657116700217,73.33333333333334,1.8215360758314434
68,68,5,recov,0.0075404060262702095,4.887479248774153,73.33333333333334,1.8215360758314434
69,69,3,recov,0.019849577901333803,3.9195725364914615,73.33333333333334,1.8215360758314434
70,70,4,recov,0.019622100420122184,3.931098775522804,73.33333333333334,1.8215360758314434
71,71,5,recov,0.019399997485597027,3.942482342521264,73.33333333333334,1.8215360758314434
72,72,3,recov,0.03112760238406984,3.4696603169592803,73.33333333333334,1.8215360758314434
73,73,4,recov,0.030783745342157588,3.48076847694218,73.33333333333334,1.8215360758314434
74,74,5,recov,0.030447734933452583,3.4917436740149568,73.33333333333334,1.8215360758314434
75,75,3,recov,0.041642277744371306,3.1786393358579366,73.33333333333334,1.8215360758314434
76,76,4,recov,0.0411983300251469,3.1893575568183765,73.33333333333334,1.8215360758314434
77,77,5,recov,0.04076417829770481,3.199951566124146,73.33333333333334,1.8215360758314434
78,78,3,recov,0.05146852475234725,2.9667848280102103,73.33333333333334,1.8215360758314434
79,79,4,recov,0.05093838555686387,2.97713850296675,73.33333333333334,1.8215360758314434
80,80,5,recov,0.0504195702008574,2.987375881636772,73.33333333333334,1.8215360758314434
81,81,3,recov,0.060671770401680925,2.802276756611736,73.33333333333334,1.8215360758314434
82,82,4,recov,0.06006734810389983,2.8122888778583426,73.33333333333334,1.8215360758314434
83,83,5,recov,0.059475436389336514,2.8221918854625474,73.33333333333334,1.8215360758314434
84,84,3,recov,0.06930940551869402,2.669174660225169,73.33333333333334,1.8215360758314434
85,85,4,recov,0.06864094113543204,2.678866112715891,73.33333333333334,1.8215360758314434
86,86,5,recov,0.06798589721517569,2.688454989209593,73.33333333333334,1.8215360758314434
87,87,3,recov,0.07743198182247728,2.5583553818900358,73.33333333333334,1.8215360758314434
88,88,4,recov,0.07670831300271388,2.56774519313499,73.33333333333334,1.8215360758314434
89,89,5,recov,0.07599874925452897,2.577038396008477,73.33333333333334,1.8215360758314434
90,90,3,recov,0.08508420119974507,2.4641139104646035,73.33333333333334,1.8215360758314434
91,91,4,recov,0.08431297894390546,2.473219464450247,73.33333333333334,1.8215360758314434
92,92,5,recov,0.08355636273171328,2.482233872062226,73.33333333333334,1.8215360758314434
93,93,3,recov,0.09230573808982286,2.38264897158527,73.33333333333334,1.8215360758314434
94,94,4,recov,0.0914936056490065,2.3914861927600506,73.33333333333334,1.8215360758314434
95,95,5,recov,0.09069643033412372,2.4002372794809306,73.33333333333334,1.8215360758314434
96,96,3,recov,0.099131926928043,2.311303720731792,73.33333333333334,1.8215360758314434
97,97,4,recov,0.09828466825186477,2.3198872329470013,73.33333333333334,1.8215360758314434
98,98,5,recov,0.09745259535737175,2.328389220675446,73.33333333333334,1.8215360758314434
99,99,3,recov,0.1055943397922135,2.2481505095990553,73.33333333333334,1.8215360758314434
100,100,4,recov,0.10471700331179129,2.256493773987506,73.33333333333334,1.8215360758314434
101,101,5,recov,0.10385498127386296,2.264759763764486,73.33333333333334,1.8215360758314434
102,102,3,recov,0.11172127418093755,2.191748132841864,73.33333333333334,1.8215360758314434
103,103,4,recov,0.11081827650149952,2.1998635678972263,73.33333333333334,1.8215360758314434
104,104,5,recov,0.10993064031299647,2.207905654674439,73.33333333333334,1.8215360758314434
105,105,3,recov,0.117538166823112,2.140992174115341,73.33333333333334,1.8215360758314434
106,106,4,recov,0.11661337996532183,2.1488912606600983,73.33333333333334,1.8215360758314434
107,107,5,recov,0.11570393514389682,2.156720633745531,73.33333333333334,1.8215360758314434
108,108,3,recov,0.12306794628245617,2.0950186673308373,73.33333333333334,1.8215360758314434
109,109,4,recov,0.12212477138469383,2.1027120405988846,73.33333333333334,1.8215360758314434
110,110,5,recov,0.12119686501767525,2.1103390718722568,73.33333333333334,1.8215360758314434
111,111,3,recov,0.12833133466434235,2.053139807527825,73.33333333333334,1.8215360758314434
112,112,4,recov,0.1273727644896424,2.0606373382143226,73.33333333333334,1.8215360758314434
113,113,5,recov,0.126429345574911,2.068071659856881,73.33333333333334,1.8215360758314434
114,114,3,recov,0.13334710679502837,2.014799724914729,73.33333333333334,1.8215360758314434
115,115,4,recov,0.13237577893891553,2.022110590742351,73.33333333333334,1.8215360758314434
116,116,5,recov,0.13141944982058426,2.029361163941934,73.33333333333334,1.8215360758314434
117,117,3,recov,0.13813231370640458,1.9795432582012955,73.33333333333334,1.8215360758314434
118,118,4,recov,0.13715055604761714,1.9866760073040302,73.33333333333334,1.8215360758314434
119,119,5,recov,0.13618361641183307,1.9937511831642456,73.33333333333334,1.8215360758314434
120,120,3,recov,0.14270247603276945,1.946993403334045,73.33333333333334,1.8215360758314434
121,121,4,recov,0.14171234568683763,1.9539560105560976,73.33333333333334,1.8215360758314434
122,122,5,recov,0.14073683031702242,1.9608635842475655,73.33333333333334,1.8215360758314434
123,123,3,recov,0.14707175194182098,1.9168347028418176,73.33333333333334,1.8215360758314434
124,124,4,recov,0.1460750687517457,1.923634619881157,73.33333333333334,1.8215360758314434
125,125,5,recov,0.14509278002930776,1.9303818789150546,73.33333333333334,1.8215360758314434
126,126,3,recov,0.1512530834279679,1.88880079597837,73.33333333333334,1.8215360758314434
127,127,4,recov,0.15025145884467175,1.895444996165226,73.33333333333334,1.8215360758314434
128,128,5,recov,0.14926399480935795,1.9020387635384417,73.33333333333334,1.8215360758314434
129,129,3,recov,0.15525832415222868,1.8626649418782069,73.33333333333334,1.8215360758314434
130,130,4,recov,0.15425318621068268,1.8691599602629236,73.33333333333334,1.8215360758314434
131,131,5,recov,0.15326196485558502,1.875606633115006,73.33333333333334,1.8215360758314434
132,132,3,recov,0.15909835148846405,1.8382327051725036,73.33333333333334,1.8215360758314434
133,133,4,recov,0.15809096646621296,1.844584674500274,73.33333333333334,1.8215360758314434
134,134,5,recov,0.15709724682927093,1.8508902588310259,73.33333333333334,1.8215360758314434
135,135,3,recov,0.16278316500640452,1.815336239812351,73.33333333333334,1.8215360758314434
136,136,4,recov,0.16177465625400725,1.8215509228810756,73.33333333333334,1.8215360758314434
137,137,5,recov,0.1607795567753974,1.8277210648009037,73.33333333333334,1.8215360758314434
138,138,0,fam_r,0.14289419517571095,1.9456508164549424,73.33333333333334,1.8215360758314434
139,139,1,fam_r,0.14202763391426051,1.9517336352839754,73.33333333333334,1.8215360758314434
140,140,2,fam_r,0.1411723705298346,1.9577736492043838,73.33333333333334,1.8215360758314434
141,141,0,fam_r,0.14678514681790064,1.9187853476353078,73.33333333333334,1.8215360758314434
142,142,1,fam_r,0.14591348377287833,1.9247414098149758,73.33333333333334,1.8215360758314434
143,143,2,fam_r,0.14505296840361692,1.9306563039318312,73.33333333333334,1.8215360758314434
144,144,0,fam_r,0.15052776890874087,1.8936077007917376,73.33333333333334,1.8215360758314434
145,145,1,fam_r,0.14965212824001337,1.8994418233344135,73.33333333333334,1.8215360758314434
146,146,2,fam_r,0.1487874766073427,1.905236322710077,73.33333333333334,1.8215360758314434
147,147,0,fam_r,0.15413036873056896,1.8699564844915297,73.33333333333334,1.8215360758314434
148,148,1,fam_r,0.1532517606537819,1.8756732154632512,73.33333333333334,1.8215360758314434
149,149,2,fam_r,0.15238397640237697,1.8813517829740554,73.33333333333334,1.8215360758314434
150,150,0,fam_r,0.1576006445978466,1.8476910114788636,73.33333333333334,1.8215360758314434
151,151,1,fam_r,0.15671997738390211,1.8532946496548073,73.33333333333334,1.8215360758314434
152,152,2,fam_r,0.15584996380108643,1.85886150503647,73.33333333333334,1.8215360758314434
0,0,0,fam,0.043478260869565216,3.1354942159291497,146.66666666666669,1.5057909358441741
1,1,1,fam,0.04054054054054054,3.20545280453606,146.66666666666669,1.5057909358441741
2,2,2,fam,0.037977087157415025,3.270772270656703,146.66666666666669,1.5057909358441741
3,3,0,fam,0.0951360900675067,2.35244688544319,146.66666666666669,1.5057909358441741
4,4,1,fam,0.08980558844933416,2.4101080734351115,146.66666666666669,1.5057909358441741
5,5,2,fam,0.08504524480961645,2.4645718722310495,146.66666666666669,1.5057909358441741
6,6,0,fam,0.13105930607955424,2.032105340062399,146.66666666666669,1.5057909358441741
7,7,1,fam,0.12478976980259292,2.081124799142392,146.66666666666669,1.5057909358441741
8,8,2,fam,0.1190981227650343,2.1278075645836045,146.66666666666669,1.5057909358441741
9,9,0,fam,0.15748663350119552,1.8484146909769041,146.66666666666669,1.5057909358441741
10,10,1,fam,0.1509164746685937,1.8910287431000543,146.66666666666669,1.5057909358441741
11,11,2,fam,0.1448783623717173,1.9318607688135094,146.66666666666669,1.5057909358441741
12,12,0,fam,0.17774363696459317,1.7274130086070876,146.66666666666669,1.5057909358441741
13,13,1,fam,0.17117150424825564,1.7650892762763986,146.66666666666669,1.5057909358441741
14,14,2,fam,0.16507394158572222,1.8013617746396267,146.66666666666669,1.5057909358441741
15,15,0,fam,0.1937653426409258,1.6411074260597378,146.66666666666669,1.5057909358441741
16,16,1,fam,0.18733422639380784,1.6748609505411867,146.66666666666669,1.5057909358441741
17,17,2,fam,0.18132212163408692,1.7074801519295948,146.66666666666669,1.5057909358441741
18,18,0,fam,0.20675424679155316,1.5762244045804514,146.66666666666669,1.5057909358441741
19,19,1,fam,0.20053100582808225,1.6067864016573612,146.66666666666669,1.5057909358441741
20,20,2,fam,0.19467714183384785,1.636412775479454,146.66666666666669,1.5057909358441741
21,21,0,fam,0.2174969823626965,1.5255703027441447,146.66666666666669,1.5057909358441741
22,22,1,fam,0.21150958448326357,1.5534849648168374,146.66666666666669,1.5057909358441741
23,23,2,fam,0.20584851976252821,1.5806147216469322,146.66666666666669,1.5057909358441741
24,24,0,fam,0.2265297871401405,1.4848788321533064,146.66666666666669,1.5057909358441741
25,25,1,fam,0.22078583909734753,1.5105621011587858,146.66666666666669,1.5057909358441741
26,26,2,fam,0.21533130272651357,1.5355774939747386,146.66666666666669,1.5057909358441741
27,27,0,fam,0.234230789714526,1.451448368848502,146.66666666666669,1.5057909358441741
28,28,1,fam,0.22872718837427944,1.4752253027531403,146.66666666666669,1.5057909358441741
29,29,2,fam,0.22348141073527333,1.4984270418315835,146.66666666666669,1.5057909358441741
30,30,0,fam,0.24087428187103113,1.4234801335866387,146.66666666666669,1.5057909358441741
31,31,1,fam,0.23560241246132324,1.4456095876080504,146.66666666666669,1.5057909358441741
32,32,2,fam,0.23056130312213233,1.4672384947598558,146.66666666666669,1.5057909358441741
33,33,0,fam,0.24666407174432162,1.3997279014628192,146.66666666666669,1.5057909358441741
34,34,1,fam,0.24161267214796275,1.4204193633534254,146.66666666666669,1.5057909358441741
35,35,2,fam,0.23676876591359144,1.440671285374688,146.66666666666669,1.5057909358441741
36,36,0,fam,0.2517547570666916,1.3792998515671897,146.66666666666669,1.5057909358441741
37,37,1,fam,0.24691151506930212,1.3987252451227523,146.66666666666669,1.5057909358441741
38,38,2,fam,0.24225567628289416,1.41776159697744,146.66666666666669,1.5057909358441741
39,39,0,fam,0.25626573224474,1.3615403562882469,146.66666666666669,1.5057909358441741
40,40,1,fam,0.2516181757687783,1.3798425160306746,146.66666666666669,1.5057909358441741
41,41,2,fam,0.24714059209286535,1.3977979055297873,146.66666666666669,1.5057909358441741
42,42,0,fam,0.2602906688140833,1.3459563154379062,146.66666666666669,1.5057909358441741
43,43,1,fam,0.25582665342886723,1.3632551989055395,146.66666666666669,1.5057909358441741
44,44,2,fam,0.251517413942889,1.3802430515097655,146.66666666666669,1.5057909358441741
45,45,0,fam,0.2639040887101914,1.3321695421855617,146.66666666666669,1.5057909358441741
46,46,1,fam,0.25961205254222275,1.3485668678715874,146.66666666666669,1.5057909358441741
47,47,2,fam,0.25546147851826106,1.3646836497139303,146.66666666666669,1.5057909358441741
48,48,0,fam,0.2671660198538183,1.3198850166123595,146.66666666666669,1.5057909358441741
49,49,1,fam,0.26303510325941215,1.3354677832417823,146.66666666666669,1.5057909358441741
50,50,2,fam,0.2590339300813563,1.350796221687776,146.66666666666669,1.5057909358441741
51,51,0,fam,0.2701253564953049,1.3088691444139684,146.66666666666669,1.5057909358441741
52,52,1,fam,0.26614544326246575,1.3237123404475055,146.66666666666669,1.5057909358441741
53,53,2,fam,0.26228491222868927,1.3383239148133106,146.66666666666669,1.5057909358441741
54,54,0,fam,0.27282232609838203,1.298934515824993,146.66666666666669,1.5057909358441741
55,55,1,fam,0.2689840397437876,1.3131032329479804,146.66666666666669,1.5057909358441741
56,56,2,fam,0.2652559353635865,1.3270601252498497,146.66666666666669,1.5057909358441741
57,57,0,fam,0.2752903281523127,1.289928999480096,146.66666666666669,1.5057909358441741
58,58,1,fam,0.27158500334665275,1.3034801007769397,146.66666666666669,1.5057909358441741
59,59,2,fam,0.26798165798982654,1.3168367411498951,146.66666666666669,1.5057909358441741
60,60,0,fam,0.2775573238773774,1.2817277945977255,146.66666666666669,1.5057909358441741
61,61,1,fam,0.27397696500454666,1.2947112454545628,146.66666666666669,1.5057909358441741
62,62,2,fam,0.2704912444412562,1.3075155492739632,146.66666666666669,1.5057909358441741
63,63,0,fam,0.2796468997883468,1.274227543818019,146.66666666666669,1.5057909358441741
64,64,1,fam,0.27618413381663004,1.2866874842020948,146.66666666666669,1.5057909358441741
65,65,2,fam,0.27280941207127957,1.2989818518804366,146.66666666666669,1.5057909358441741
66,66,3,recov,0.007722002939052538,4.863681500532481,146.66666666666669,1.5057909358441741
67,67,4,recov,0.007630078719005854,4.875657116700217,146.66666666666669,1.5057909358441741
68,68,5,recov,0.0075404060262702095,4.887479248774153,146.66666666666669,1.5057909358441741
69,69,3,recov,0.019849577901333803,3.9195725364914615,146.66666666666669,1.5057909358441741
70,70,4,recov,0.019622100420122184,3.931098775522804,146.66666666666669,1.5057909358441741
71,71,5,recov,0.019399997485597027,3.942482342521264,146.66666666666669,1.5057909358441741
72,72,3,recov,0.03112760238406984,3.4696603169592803,146.66666666666669,1.5057909358441741
73,73,4,recov,0.030783745342157588,3.48076847694218,146.66666666666669,1.5057909358441741
74,74,5,recov,0.030447734933452583,3.4917436740149568,146.66666666666669,1.5057909358441741
75,75,3,recov,0.041642277744371306,3.1786393358579366,146.66666666666669,1.5057909358441741
76,76,4,recov,0.0411983300251469,3.1893575568183765,146.66666666666669,1.5057909358441741
77,77,5,recov,0.04076417829770481,3.199951566124146,146.66666666666669,1.5057909358441741
78,78,3,recov,0.05146852475234725,2.9667848280102103,146.66666666666669,1.5057909358441741
79,79,4,recov,0.05093838555686387,2.97713850296675,146.66666666666669,1.5057909358441741
80,80,5,recov,0.0504195702008574,2.987375881636772,146.66666666666669,1.5057909358441741
81,81,3,recov,0.060671770401680925,2.802276756611736,146.66666666666669,1.5057909358441741
82,82,4,recov,0.06006734810389983,2.8122888778583426,146.66666666666669,1.5057909358441741
83,83,5,recov,0.059475436389336514,2.8221918854625474,146.66666666666669,1.5057909358441741
84,84,3,recov,0.06930940551869402,2.669174660225169,146.66666666666669,1.5057909358441741
85,85,4,recov,0.06864094113543204,2.678866112715891,146.66666666666669,1.5057909358441741
86,86,5,recov,0.06798589721517569,2.688454989209593,146.66666666666669,1.5057909358441741
87,87,3,recov,0.07743198182247728,2.5583553818900358,146.66666666666669,1.5057909358441741
88,88,4,recov,0.07670831300271388,2.56774519313499,146.66666666666669,1.5057909358441741
89,89,5,recov,0.07599874925452897,2.577038396008477,146.66666666666669,1.5057909358441741
90,90,3,recov,0.08508420119974507,2.4641139104646035,146.66666666666669,1.5057909358441741
