,time_step,stimulus,type,familiarity,novelty,dN,steady
17,17,2,fam,0.1870467505218824,1.6763966905822256,73.33333333333334,1.8126279674007797
18,18,0,fam,0.2113784482288925,1.554105158572302,73.33333333333334,1.8126279674007797
19,19,1,fam,0.2052417051258062,1.5835669449824172,73.33333333333334,1.8126279674007797
20,20,2,fam,0.19945686042057612,1.6121573045284856,73.33333333333334,1.8126279674007797
21,21,0,fam,0.2213807062793554,1.507871406681228,73.33333333333334,1.8126279674007797
22,22,1,fam,0.21548528153851235,1.5348626708960587,73.33333333333334,1.8126279674007797
23,23,2,fam,0.20990115003319446,1.5611185732129866,73.33333333333334,1.8126279674007797
24,24,0,fam,0.2298393004136564,1.4703749081129143,73.33333333333334,1.8126279674007797
25,25,1,fam,0.22418758247078188,1.4952721558244928,73.33333333333334,1.8126279674007797
26,26,2,fam,0.21881239523301174,1.5195405590653712,73.33333333333334,1.8126279674007797
27,27,0,fam,0.23708595432507046,1.4393325271211317,73.33333333333334,1.8126279674007797
28,28,1,fam,0.23167209444267642,1.4624322931109521,73.33333333333334,1.8126279674007797
29,29,2,fam,0.22650502247763538,1.4849881600106984,73.33333333333334,1.8126279674007797
30,30,0,fam,0.24336369783860876,1.4131982556547718,73.33333333333334,1.8126279674007797
31,31,1,fam,0.2381776976207674,1.4347382552404933,73.33333333333334,1.8126279674007797
32,32,2,fam,0.23321297564020185,1.4558031843719146,73.33333333333334,1.8126279674007797
33,33,0,fam,0.24885465253339956,1.3908862777165214,73.33333333333334,1.8126279674007797
34,34,1,fam,0.24388462868648816,1.4110599987619248,73.33333333333334,1.8126279674007797
35,35,2,fam,0.2391139183053725,1.430815194980897,73.33333333333334,1.8126279674007797
36,36,0,fam,0.2536979877712762,1.3716107439366323,73.33333333333334,1.8126279674007797
37,37,1,fam,0.24893143597282202,1.3905777779741446,73.33333333333334,1.8126279674007797
38,38,2,fam,0.24434519794667478,1.4091733078156423,73.33333333333334,1.8126279674007797
39,39,0,fam,0.2580018781820345,1.3547884143116895,73.33333333333334,1.8126279674007797
40,40,1,fam,0.25342637363212905,1.3726819374575572,73.33333333333334,1.8126279674007797
41,41,2,fam,0.24901466784916484,1.3902434772276218,73.33333333333334,1.8126279674007797
42,42,0,fam,0.26185167721199937,1.3399770530375152,73.33333333333334,1.8126279674007797
43,43,1,fam,0.2574552524230834,1.3569093509770525,73.33333333333334,1.8126279674007797
44,44,2,fam,0.2532082007653219,1.3735432007479786,73.33333333333334,1.8126279674007797
45,45,0,fam,0.2653156337419451,1.3268350910335942,73.33333333333334,1.8126279674007797
46,46,1,fam,0.2610869693501687,1.342901711262503,73.33333333333334,1.8126279674007797
47,47,2,fam,0.2569950169979676,1.358698583387855,73.33333333333334,1.8126279674007797
48,48,0,fam,0.2684489722989576,1.315094430398191,73.33333333333334,1.8126279674007797
49,49,1,fam,0.26437747919902976,1.3303773516405815,73.33333333333334,1.8126279674007797
50,50,2,fam,0.26043153431167526,1.3454152764724747,73.33333333333334,1.8126279674007797
51,51,0,fam,0.2712968584760583,1.304541638904905,73.33333333333334,1.8126279674007797
52,52,1,fam,0.2673726971963918,1.3191117242528723,73.33333333333334,1.8126279674007797
53,53,2,fam,0.26356419696595174,1.3334583089247727,73.33333333333334,1.8126279674007797
54,54,0,fam,0.2738965894295149,1.2950046546726492,73.33333333333334,1.8126279674007797
55,55,1,fam,0.27011065400246115,1.3089235743022458,73.33333333333334,1.8126279674007797
56,56,2,fam,0.2664315863263129,1.3226377800534843,73.33333333333334,1.8126279674007797
57,57,0,fam,0.2762792358464989,1.2863432006313442,73.33333333333334,1.8126279674007797
58,58,1,fam,0.2726231184689403,1.2996649560194544,73.33333333333334,1.8126279674007797
59,59,2,fam,0.2690660172577184,1.3127985121752628,73.33333333333334,1.8126279674007797
60,60,0,fam,0.2784708892151306,1.278441752133318,73.33333333333334,1.8126279674007797
61,61,1,fam,0.2749368354577299,1.2912138969427989,73.33333333333334,1.8126279674007797
62,62,2,fam,0.2714947607583073,1.3038124371854773,73.33333333333334,1.8126279674007797
63,63,0,fam,0.2804936208237936,1.2712042964391566,73.33333333333334,1.8126279674007797
64,64,1,fam,0.27707448120010914,1.283468923738995,73.33333333333334,1.8126279674007797
65,65,2,fam,0.27374099109130895,1.2955729076484404,73.33333333333334,1.8126279674007797
66,66,3,recov,0.01267426349845018,4.368181837824295,73.33333333333334,1.8126279674007797
67,67,4,recov,0.012525654406748648,4.379976385332286,73.33333333333334,1.8126279674007797
68,68,5,recov,0.012380633372140357,4.391621852118339,73.33333333333334,1.8126279674007797
69,69,3,recov,0.02445367823124796,3.7109746354702065,73.33333333333334,1.8126279674007797
70,70,4,recov,0.02417750683576361,3.7223325476407543,73.33333333333334,1.8126279674007797
71,71,5,recov,0.023907770737063384,3.733551737447763,73.33333333333334,1.8126279674007797
72,72,3,recov,0.03541914808384445,3.3405026987562128,73.33333333333334,1.8126279674007797
73,73,4,recov,0.03503337938686986,3.351453975204841,73.33333333333334,1.8126279674007797
74,74,5,recov,0.034656296767605795,3.3622758449613652,73.33333333333334,1.8126279674007797
75,75,3,recov,0.045652175179778834,3.0867040240121817,73.33333333333334,1.8126279674007797
76,76,4,recov,0.04517209830365621,3.0972756769153373,73.33333333333334,1.8126279674007797
77,77,5,recov,0.04470247849864348,3.107726331502818,73.33333333333334,1.8126279674007797
78,78,3,recov,0.0552237317855406,2.8963624944386828,73.33333333333334,1.8126279674007797
79,79,4,recov,0.05466241416830926,2.9065789324559153,73.33333333333334,1.8126279674007797
80,80,5,recov,0.05411293716943093,2.9166819873475096,73.33333333333334,1.8126279674007797
81,81,3,recov,0.06419590763987057,2.745815814245202,73.33333333333334,1.8126279674007797
82,82,4,recov,0.06356456190471597,2.7556991666872444,73.33333333333334,1.8126279674007797
83,83,5,recov,0.0629461264133166,2.7654760547247847,73.33333333333334,1.8126279674007797
84,84,3,recov,0.07262325740869424,2.622470058470472,73.33333333333334,1.8126279674007797
85,85,4,recov,0.07193153964692696,2.6320404505366373,73.33333333333334,1.8126279674007797
86,86,5,recov,0.07125354669738787,2.6415106828633186,73.33333333333334,1.8126279674007797
87,87,3,recov,0.08055391007653931,2.518828628308372,73.33333333333334,1.8126279674007797
88,88,4,recov,0.07981016385789928,2.528104415996474,73.33333333333334,1.8126279674007797
89,89,5,recov,0.07908074933019427,2.5372858051278224,73.33333333333334,1.8126279674007797
90,90,3,recov,0.08803048794108694,2.4300720706292287,73.33333333333334,1.8126279674007797
91,91,4,recov,0.08724194507604385,2.439070042206701,73.33333333333334,1.8126279674007797
92,92,5,recov,0.0864681713831896,2.447978893646504,73.33333333333334,1.8126279674007797
93,93,3,recov,0.09509087227324947,2.3529222943395154,73.33333333333334,1.8126279674007797
94,94,4,recov,0.09426381888523994,2.3616578439295592,73.33333333333334,1.8126279674007797
95,95,5,recov,0.09345183384091137,2.370309121507337,73.33333333333334,1.8126279674007797
96,96,3,recov,0.1017688446830895,2.2850512660772875,73.33333333333334,1.8126279674007797
97,97,4,recov,0.10090875928274887,2.2935385438667013,73.33333333333334,1.8126279674007797
98,98,5,recov,0.10006392842432368,2.3019460130059337,73.33333333333334,1.8126279674007797
99,99,3,recov,0.10809462711176362,2.224748258516114,73.33333333333334,1.8126279674007797
100,100,4,recov,0.10720629594240724,2.233000301263984,73.33333333333334,1.8126279674007797
101,101,5,recov,0.10633331326198706,2.2411766536241626,73.33333333333334,1.8126279674007797
102,102,3,recov,0.11409533866332,2.1707208760308254,73.33333333333334,1.8126279674007797
103,103,4,recov,0.11318295249372352,2.178749720899021,73.33333333333334,1.8126279674007797
104,104,5,recov,0.112285933510812,2.1867066832237834,73.33333333333334,1.8126279674007797
105,105,3,recov,0.1197953838438003,2.121970126231817,73.33333333333334,1.8126279674007797
106,106,4,recov,0.11886261953833745,2.129786910431204,73.33333333333334,1.8126279674007797
107,107,5,recov,0.11794517985750626,2.137535339944785,73.33333333333334,1.8126279674007797
108,108,3,recov,0.12521678392991975,2.077708772352728,73.33333333333334,1.8126279674007797
109,109,4,recov,0.12426687346698784,2.0853238206745206,73.33333333333334,1.8126279674007797
110,110,5,recov,0.12333219534668961,2.092873788973278,73.33333333333334,1.8126279674007797
111,111,3,recov,0.13037946095467617,2.037306149911562,73.33333333333334,1.8126279674007797
112,112,4,recov,0.12941525004750304,2.04472905186936,73.33333333333334,1.8126279674007797
113,113,5,recov,0.12846613902121,2.0520899189341755,73.33333333333334,1.8126279674007797
114,114,3,recov,0.13530148203052378,2.000249790202978,73.33333333333334,1.8126279674007797
115,115,4,recov,0.13432548009671824,2.0074894682309385,73.33333333333334,1.8126279674007797
116,116,5,recov,0.1333644133041823,2.0146699479244305,73.33333333333334,1.8126279674007797
117,117,3,recov,0.13999927032573006,1.966118068345486,73.33333333333334,1.8126279674007797
118,118,4,recov,0.139013693228422,1.973182838268786,73.33333333333334,1.8126279674007797
119,119,5,recov,0.13804286081006018,1.980191056466503,73.33333333333334,1.8126279674007797
120,120,3,recov,0.14448778788576827,1.9345602879023243,73.33333333333334,1.8126279674007797
121,121,4,recov,0.1434945946110791,1.941457912707403,73.33333333333334,1.8126279674007797
122,122,5,recov,0.14251593527487016,1.9483014590352308,73.33333333333334,1.8126279674007797
123,123,3,recov,0.14878069458788962,1.9052819056729795,73.33333333333334,1.8126279674007797
124,124,4,recov,0.14778161881647917,1.9120196434491306,73.33333333333334,1.8126279674007797
125,125,5,recov,0.14679685049103117,1.9187056174526398,73.33333333333334,1.8126279674007797
126,126,3,recov,0.15289048678650602,1.8780333865144543,73.33333333333334,1.8126279674007797
127,127,4,recov,0.1518870641501099,1.8846180333088616,73.33333333333334,1.8126279674007797
128,128,5,recov,0.15089771047954267,1.8911530857585412,73.33333333333334,1.8126279674007797
129,129,3,recov,0.15682861861358632,1.8526016710516902,73.33333333333334,1.8126279674007797
130,130,4,recov,0.15582221029235824,1.8590395992720703,73.33333333333334,1.8126279674007797
131,131,5,recov,0.1548296236004732,1.8654299692067038,73.33333333333334,1.8126279674007797
132,132,3,recov,0.1606056084139261,1.8288035564482996,73.33333333333334,1.8126279674007797
133,133,4,recov,0.15959742162050053,1.835100749356948,73.33333333333334,1.8126279674007797
134,134,5,recov,0.15860280286728656,1.8413522973821463,73.33333333333334,1.8126279674007797
135,135,3,recov,0.1642311323980586,1.8064804994603205,73.33333333333334,1.8126279674007797
136,136,4,recov,0.16322223820446377,1.8126425822274153,73.33333333333334,1.8126279674007797
137,137,5,recov,0.16222665437254555,1.818760820514603,73.33333333333334,1.8126279674007797
138,138,0,fam_r,0.14448161293563444,1.9346030256463014,73.33333333333334,1.8126279674007797
139,139,1,fam_r,0.14361268460485246,1.940635293366262,73.33333333333334,1.8126279674007797
140,140,2,fam_r,0.14275499886550985,1.9466254127368339,73.33333333333334,1.8126279674007797
141,141,0,fam_r,0.14831243642166048,1.9084341734644734,73.33333333333334,1.8126279674007797
142,142,1,fam_r,0.14743887196087097,1.9143416164849498,73.33333333333334,1.8126279674007797
143,143,2,fam_r,0.1465763961656064,1.9202085109129805,73.33333333333334,1.8126279674007797
144,144,0,fam_r,0.15199830494865035,1.883885909851657,73.33333333333334,1.8126279674007797
145,145,1,fam_r,0.15112118162251245,1.8896732367186548,73.33333333333334,1.8126279674007797
146,146,2,fam_r,0.1502549853814523,1.8954215255418936,73.33333333333334,1.8126279674007797
147,147,0,fam_r,0.15554727750809,1.8608055581504506,73.33333333333334,1.8126279674007797
148,148,1,fam_r,0.1546675635797419,1.8664772164338537,73.33333333333334,1.8126279674007797
149,149,2,fam_r,0.15379860925211694,1.8721112645254898,73.33333333333334,1.8126279674007797
150,150,0,fam_r,0.1589668265610698,1.83905973651053,73.33333333333334,1.8126279674007797
151,151,1,fam_r,0.15808539271325409,1.84461993174072,73.33333333333334,1.8126279674007797
152,152,2,fam_r,0.15721454656576447,1.850143867862541,73.33333333333334,1.8126279674007797
0,0,0,fam,0.06666666666666667,2.70805020110221,146.66666666666669,1.5028578274028643
1,1,1,fam,0.0625,2.772588722239781,146.66666666666669,1.5028578274028643
2,2,2,fam,0.05882698982293076,2.8331545187966327,146.66666666666669,1.5028578274028643
3,3,0,fam,0.11101855247993818,2.1980579521771437,146.66666666666669,1.5028578274028643
4,4,1,fam,0.10519114348429068,2.251976169634172,146.66666666666669,1.5028578274028643
5,5,2,fam,0.09994997503751374,2.303085467785497,146.66666666666669,1.5028578274028643
6,6,0,fam,0.14262607289121165,1.947528948365708,146.66666666666669,1.5028578274028643
7,7,1,fam,0.136175723582418,1.9938091421049409,146.66666666666669,1.5028578274028643
8,8,2,fam,0.1302892087289858,2.0379986169380464,146.66666666666669,1.5028578274028643
9,9,0,fam,0.1662921459884223,1.7940091218695333,146.66666666666669,1.5028578274028643
10,10,1,fam,0.15968823101508883,1.8345319208092994,146.66666666666669,1.5028578274028643
11,11,2,fam,0.15359466724109458,1.873438177353723,146.66666666666669,1.5028578274028643
12,12,0,fam,0.18467562307996377,1.6891543816460541,146.66666666666669,1.5028578274028643
13,13,1,fam,0.1781406399370767,1.725181928658175,146.66666666666669,1.5028578274028643
14,14,2,fam,0.1720582279600071,1.7599223248074056,146.66666666666669,1.5028578274028643
15,15,0,fam,0.19936758540529098,1.6126049953243262,146.66666666666669,1.5028578274028643
16,16,1,fam,0.19300766426631896,1.6450253796412708,146.66666666666669,1.5028578274028643
17,17,2,fam,0.1870467505218824,1.6763966905822256,146.66666666666669,1.5028578274028643
18,18,0,fam,0.2113784482288925,1.554105158572302,146.66666666666669,1.5028578274028643
19,19,1,fam,0.2052417051258062,1.5835669449824172,146.66666666666669,1.5028578274028643
20,20,2,fam,0.19945686042057612,1.6121573045284856,146.66666666666669,1.5028578274028643
21,21,0,fam,0.2213807062793554,1.507871406681228,146.66666666666669,1.5028578274028643
22,22,1,fam,0.21548528153851235,1.5348626708960587,146.66666666666669,1.5028578274028643
23,23,2,fam,0.20990115003319446,1.5611185732129866,146.66666666666669,1.5028578274028643
24,24,0,fam,0.2298393004136564,1.4703749081129143,146.66666666666669,1.5028578274028643
25,25,1,fam,0.22418758247078188,1.4952721558244928,146.66666666666669,1.5028578274028643
26,26,2,fam,0.21881239523301174,1.5195405590653712,146.66666666666669,1.5028578274028643
27,27,0,fam,0.23708595432507046,1.4393325271211317,146.66666666666669,1.5028578274028643
28,28,1,fam,0.23167209444267642,1.4624322931109521,146.66666666666669,1.5028578274028643
29,29,2,fam,0.22650502247763538,1.4849881600106984,146.66666666666669,1.5028578274028643
30,30,0,fam,0.24336369783860876,1.4131982556547718,146.66666666666669,1.5028578274028643
31,31,1,fam,0.2381776976207674,1.4347382552404933,146.66666666666669,1.5028578274028643
32,32,2,fam,0.23321297564020185,1.4558031843719146,146.66666666666669,1.5028578274028643
33,33,0,fam,0.24885465253339956,1.3908862777165214,146.66666666666669,1.5028578274028643
34,34,1,fam,0.24388462868648816,1.4110599987619248,146.66666666666669,1.5028578274028643
35,35,2,fam,0.2391139183053725,1.430815194980897,146.66666666666669,1.5028578274028643
36,36,0,fam,0.2536979877712762,1.3716107439366323,146.66666666666669,1.5028578274028643
37,37,1,fam,0.24893143597282202,1.3905777779741446,146.66666666666669,1.5028578274028643
38,38,2,fam,0.24434519794667478,1.4091733078156423,146.66666666666669,1.5028578274028643
39,39,0,fam,0.2580018781820345,1.3547884143116895,146.66666666666669,1.5028578274028643
40,40,1,fam,0.25342637363212905,1.3726819374575572,146.66666666666669,1.5028578274028643
41,41,2,fam,0.24901466784916484,1.3902434772276218,146.66666666666669,1.5028578274028643
42,42,0,fam,0.26185167721199937,1.3399770530375152,146.66666666666669,1.5028578274028643
43,43,1,fam,0.2574552524230834,1.3569093509770525,146.66666666666669,1.5028578274028643
44,44,2,fam,0.2532082007653219,1.3735432007479786,146.66666666666669,1.5028578274028643
45,45,0,fam,0.2653156337419451,1.3268350910335942,146.66666666666669,1.5028578274028643
46,46,1,fam,0.2610869693501687,1.342901711262503,146.66666666666669,1.5028578274028643
47,47,2,fam,0.2569950169979676,1.358698583387855,146.66666666666669,1.5028578274028643
48,48,0,fam,0.2684489722989576,1.315094430398191,146.66666666666669,1.5028578274028643
49,49,1,fam,0.26437747919902976,1.3303773516405815,146.66666666666669,1.5028578274028643
50,50,2,fam,0.26043153431167526,1.3454152764724747,146.66666666666669,1.5028578274028643
51,51,0,fam,0.2712968584760583,1.304541638904905,146.66666666666669,1.5028578274028643
52,52,1,fam,0.2673726971963918,1.3191117242528723,146.66666666666669,1.5028578274028643
53,53,2,fam,0.26356419696595174,1.3334583089247727,146.66666666666669,1.5028578274028643
54,54,0,fam,0.2738965894295149,1.2950046546726492,146.66666666666669,1.5028578274028643
55,55,1,fam,0.27011065400246115,1.3089235743022458,146.66666666666669,1.5028578274028643
56,56,2,fam,0.2664315863263129,1.3226377800534843,146.66666666666669,1.5028578274028643
57,57,0,fam,0.2762792358464989,1.2863432006313442,146.66666666666669,1.5028578274028643
58,58,1,fam,0.2726231184689403,1.2996649560194544,146.66666666666669,1.5028578274028643
59,59,2,fam,0.2690660172577184,1.3127985121752628,146.66666666666669,1.5028578274028643
60,60,0,fam,0.2784708892151306,1.278441752133318,146.66666666666669,1.5028578274028643
61,61,1,fam,0.2749368354577299,1.2912138969427989,146.66666666666669,1.5028578274028643
62,62,2,fam,0.2714947607583073,1.3038124371854773,146.66666666666669,1.5028578274028643
63,63,0,fam,0.2804936208237936,1.2712042964391566,146.66666666666669,1.5028578274028643
64,64,1,fam,0.27707448120010914,1.283468923738995,146.66666666666669,1.5028578274028643
65,65,2,fam,0.27374099109130895,1.2955729076484404,146.66666666666669,1.5028578274028643
66,66,3,recov,0.01267426349845018,4.368181837824295,146.66666666666669,1.5028578274028643
67,67,4,recov,0.012525654406748648,4.379976385332286,146.66666666666669,1.5028578274028643
68,68,5,recov,0.012380633372140357,4.391621852118339,146.66666666666669,1.5028578274028643
69,69,3,recov,0.02445367823124796,3.7109746354702065,146.66666666666669,1.5028578274028643
70,70,4,recov,0.02417750683576361,3.7223325476407543,146.66666666666669,1.5028578274028643
71,71,5,recov,0.023907770737063384,3.733551737447763,146.66666666666669,1.5028578274028643
72,72,3,recov,0.03541914808384445,3.3405026987562128,146.66666666666669,1.5028578274028643
73,73,4,recov,0.03503337938686986,3.351453975204841,146.66666666666669,1.5028578274028643
74,74,5,recov,0.034656296767605795,3.3622758449613652,146.66666666666669,1.5028578274028643
75,75,3,recov,0.045652175179778834,3.0867040240121817,146.66666666666669,1.5028578274028643
76,76,4,recov,0.04517209830365621,3.0972756769153373,146.66666666666669,1.5028578274028643
77,77,5,recov,0.04470247849864348,3.107726331502818,146.66666666666669,1.5028578274028643
78,78,3,recov,0.0552237317855406,2.8963624944386828,146.66666666666669,1.5028578274028643
79,79,4,recov,0.05466241416830926,2.9065789324559153,146.66666666666669,1.5028578274028643
80,80,5,recov,0.05411293716943093,2.9166819873475096,146.66666666666669,1.5028578274028643
81,81,3,recov,0.06419590763987057,2.745815814245202,146.66666666666669,1.5028578274028643
82,82,4,recov,0.06356456190471597,2.7556991666872444,146.66666666666669,1.5028578274028643
83,83,5,recov,0.0629461264133166,2.7654760547247847,146.66666666666669,1.5028578274028643
84,84,3,recov,0.07262325740869424,2.622470058470472,146.66666666666669,1.5028578274028643
85,85,4,recov,0.07193153964692696,2.6320404505366373,146.66666666666669,1.5028578274028643
86,86,5,recov,0.07125354669738787,2.6415106828633186,146.66666666666669,1.5028578274028643
87,87,3,recov,0.08055391007653931,2.518828628308372,146.66666666666669,1.5028578274028643
88,88,4,recov,0.07981016385789928,2.528104415996474,146.66666666666669,1.5028578274028643
89,89,5,recov,0.07908074933019427,2.5372858051278224,146.66666666666669,1.5028578274028643
90,90,3,recov,0.08803048794108694,2.4300720706292287,146.66666666666669,1.5028578274028643
