,time_step,stimulus,type,familiarity,novelty,dN,steady
39,39,0,fam,0.23806553250750928,1.4352092965413925,0.0,1.4351941649141053
40,40,1,fam,0.23805835670659,1.4352394391201726,0.0,1.4351941649141053
41,41,2,fam,0.23805261637731034,1.4352635525290391,0.0,1.4351941649141053
42,42,0,fam,0.23806731443560034,1.4352018115375644,0.0,1.4351941649141053
43,43,1,fam,0.2380636406141878,1.4352172435164081,0.0,1.4351941649141053
44,44,2,fam,0.23806070163869597,1.4352295889280204,0.0,1.4351941649141053
45,45,0,fam,0.23806822668133568,1.435197979663417,0.0,1.4351941649141053
46,46,1,fam,0.23806634573422444,1.4352058805688341,0.0,1.4351941649141053
47,47,2,fam,0.23806484099793537,1.4352122012482225,0.0,1.4351941649141053
48,48,0,fam,0.23806869372456185,1.4351960178612286,0.0,1.4351941649141053
49,49,1,fam,0.23806773069260398,1.4352000630546164,0.0,1.4351941649141053
50,50,2,fam,0.23806696027264737,1.435203299197545,0.0,1.4351941649141053
51,51,0,fam,0.23806893284372363,1.4351950134492752,0.0,1.4351941649141053
52,52,1,fam,0.2380684397747593,1.4351970845698916,0.0,1.4351941649141053
53,53,2,fam,0.23806804532105835,1.4351987414632965,0.0,1.4351941649141053
54,54,0,fam,0.23806905527090733,1.4351944991984205,0.0,1.4351941649141053
55,55,1,fam,0.23806880282048837,1.4351955596073531,0.0,1.4351941649141053
56,56,2,fam,0.2380686008605387,1.4351964079336899,0.0,1.4351941649141053
57,57,0,fam,0.2380691179531464,1.4351942359040972,0.0,1.4351941649141053
58,58,1,fam,0.2380689886987654,1.4351947788322066,0.0,1.4351941649141053
59,59,2,fam,0.2380688852953617,1.4351952131744814,0.0,1.4351941649141053
60,60,0,fam,0.23806915004632728,1.4351941010979576,0.0,1.4351941649141053
61,61,1,fam,0.23806908386814546,1.435194379076818,0.0,1.4351941649141053
62,62,2,fam,0.23806903092562642,1.4351946014598511,0.0,1.4351941649141053
63,63,0,fam,0.2380691664780029,1.4351940320773597,0.0,1.4351941649141053
64,64,1,fam,0.23806913259478987,1.4351941744024495,0.0,1.4351941649141053
65,65,2,fam,0.23806910548822635,1.4351942882625066,0.0,1.4351941649141053
66,66,0,fam_r,0.2380691748910123,1.4351939967388514,0.0,1.4351941649141053
67,67,1,fam_r,0.23806915754281144,1.4351940696092744,0.0,1.4351941649141053
68,68,2,fam_r,0.23806914366425252,1.4351941279056093,0.0,1.4351941649141053
69,69,0,fam_r,0.23806917919847084,1.4351939786455452,0.0,1.4351941649141053
70,70,1,fam_r,0.23806917031619312,1.4351940159551957,0.0,1.4351941649141053
71,71,2,fam_r,0.2380691632103714,1.4351940458029153,0.0,1.4351941649141053
72,72,0,fam_r,0.23806918140388902,1.435193969381775,0.0,1.4351941649141053
73,73,1,fam_r,0.2380691768561631,1.4351939884843146,0.0,1.4351941649141053
74,74,2,fam_r,0.23806917321798246,1.435194003766346,0.0,1.4351941649141053
75,75,0,fam_r,0.23806918253306286,1.4351939646387257,0.0,1.4351941649141053
76,76,1,fam_r,0.2380691802046273,1.4351939744192255,0.0,1.4351941649141053
77,77,2,fam_r,0.23806917834187888,1.4351939822436253,0.0,1.4351941649141053
78,78,0,fam_r,0.23806918311119996,1.4351939622102843,0.0,1.4351941649141053
79,79,1,fam_r,0.23806918191904095,1.4351939672179002,0.0,1.4351941649141053
80,80,2,fam_r,0.23806918096531376,1.4351939712239927,0.0,1.4351941649141053
0,0,0,fam,0.001949317738791423,6.240275845170769,73.33333333333334,1.435194165193724
1,1,1,fam,0.0006609385327164574,7.321849713788356,73.33333333333334,1.435194165193724
2,2,2,fam,0.00043233895373973193,7.746300662231439,73.33333333333334,1.435194165193724
3,3,0,fam,0.21706738909583476,1.5275474248232526,73.33333333333334,1.435194165193724
4,4,1,fam,0.18499278499278501,1.6874384547033334,73.33333333333334,1.435194165193724
5,5,2,fam,0.16543643214783463,1.7991682537321754,73.33333333333334,1.435194165193724
6,6,0,fam,0.23051295963143814,1.467448194128381,73.33333333333334,1.435194165193724
7,7,1,fam,0.21697759890189638,1.527961161637187,73.33333333333334,1.435194165193724
8,8,2,fam,0.2072424372812859,1.5738659764345362,73.33333333333334,1.435194165193724
9,9,0,fam,0.2347114755938035,1.4493982825876024,73.33333333333334,1.435194165193724
10,10,1,fam,0.22838076342122418,1.4767410279467985,73.33333333333334,1.435194165193724
11,11,2,fam,0.22355688578333052,1.4980893747933806,73.33333333333334,1.435194165193724
12,12,0,fam,0.23645894828562783,1.4419806663045538,73.33333333333334,1.435194165193724
13,13,1,fam,0.2333568183797071,1.4551865874729888,73.33333333333334,1.435194165193724
14,14,2,fam,0.23093310970276287,1.4656271787796717,73.33333333333334,1.435194165193724
15,15,0,fam,0.23727064470830964,1.4385538285937027,73.33333333333334,1.435194165193724
16,16,1,fam,0.23571669632416442,1.4451246343653292,73.33333333333334,1.435194165193724
17,17,2,fam,0.23448811642942113,1.4503503685870447,73.33333333333334,1.435194165193724
18,18,0,fam,0.23766680424240552,1.436885568376067,73.33333333333334,1.435194165193724
19,19,1,fam,0.2368799139935019,1.4402019582693217,73.33333333333334,1.435194165193724
20,20,2,fam,0.23625414353337526,1.4428471739964777,73.33333333333334,1.435194165193724
21,21,0,fam,0.23786482186590024,1.4360527420231253,73.33333333333334,1.435194165193724
22,22,1,fam,0.23746418763028035,1.4377384558023694,73.33333333333334,1.435194165193724
23,23,2,fam,0.23714465062572618,1.4390849838358917,73.33333333333334,1.435194165193724
24,24,0,fam,0.23796497941811218,1.435631761439644,73.33333333333334,1.435194165193724
25,25,1,fam,0.23776044078789485,1.4364916635349843,73.33333333333334,1.435194165193724
26,26,2,fam,0.23759706287269916,1.437179053216942,73.33333333333334,1.435194165193724
27,27,0,fam,0.23801594287225952,1.4354176206959484,73.33333333333334,1.435194165193724
28,28,1,fam,0.2379113721151504,1.4358570607343697,73.33333333333334,1.435194165193724
29,29,2,fam,0.23782778164339324,1.4362084737806031,73.33333333333334,1.435194165193724
30,30,0,fam,0.2380419536083255,1.4353083451801587,73.33333333333334,1.435194165193724
31,31,1,fam,0.23798845341141914,1.4355331215656277,73.33333333333334,1.435194165193724
32,32,2,fam,0.23794567056567173,1.4357129063035032,73.33333333333334,1.435194165193724
33,33,0,fam,0.23805524954485152,1.435252491306448,73.33333333333334,1.435194165193724
34,34,1,fam,0.23802786792674235,1.435367520036241,73.33333333333334,1.435194165193724
35,35,2,fam,0.23800596716710568,1.4354595334942668,73.33333333333334,1.435194165193724
36,36,0,fam,0.23806205142317266,1.435223919026853,73.33333333333334,1.435194165193724
37,37,1,fam,0.23804803478119002,1.4352827988632306,73.33333333333334,1.435194165193724
38,38,2,fam,0.23803682265594148,1.4353299002363387,73.33333333333334,1.435194165193724
39,39,0,fam,0.23806553250750928,1.4352092965413925,73.33333333333334,1.435194165193724
40,40,1,fam,0.23805835670659,1.4352394391201726,73.33333333333334,1.435194165193724
41,41,2,fam,0.23805261637731034,1.4352635525290391,73.33333333333334,1.435194165193724
42,42,0,fam,0.23806731443560034,1.4352018115375644,73.33333333333334,1.435194165193724
43,43,1,fam,0.2380636406141878,1.4352172435164081,73.33333333333334,1.435194165193724
44,44,2,fam,0.23806070163869597,1.4352295889280204,73.33333333333334,1.435194165193724
45,45,0,fam,0.23806822668133568,1.435197979663417,73.33333333333334,1.435194165193724
46,46,1,fam,0.23806634573422444,1.4352058805688341,73.33333333333334,1.435194165193724
47,47,2,fam,0.23806484099793537,1.4352122012482225,73.33333333333334,1.435194165193724
48,48,0,fam,0.23806869372456185,1.4351960178612286,73.33333333333334,1.435194165193724
49,49,1,fam,0.23806773069260398,1.4352000630546164,73.33333333333334,1.435194165193724
50,50,2,fam,0.23806696027264737,1.435203299197545,73.33333333333334,1.435194165193724
51,51,0,fam,0.23806893284372363,1.4351950134492752,73.33333333333334,1.435194165193724
52,52,1,fam,0.2380684397747593,1.4351970845698916,73.33333333333334,1.435194165193724
53,53,2,fam,0.23806804532105835,1.4351987414632965,73.33333333333334,1.435194165193724
54,54,0,fam,0.23806905527090733,1.4351944991984205,73.33333333333334,1.435194165193724
55,55,1,fam,0.23806880282048837,1.4351955596073531,73.33333333333334,1.435194165193724
56,56,2,fam,0.2380686008605387,1.4351964079336899,73.33333333333334,1.435194165193724
57,57,0,fam,0.2380691179531464,1.4351942359040972,73.33333333333334,1.435194165193724
58,58,1,fam,0.2380689886987654,1.4351947788322066,73.33333333333334,1.435194165193724
59,59,2,fam,0.2380688852953617,1.4351952131744814,73.33333333333334,1.435194165193724
60,60,0,fam,0.23806915004632728,1.4351941010979576,73.33333333333334,1.435194165193724
61,61,1,fam,0.23806908386814546,1.435194379076818,73.33333333333334,1.435194165193724
62,62,2,fam,0.23806903092562642,1.4351946014598511,73.33333333333334,1.435194165193724
63,63,0,fam,0.2380691664780029,1.4351940320773597,73.33333333333334,1.435194165193724
64,64,1,fam,0.23806913259478987,1.4351941744024495,73.33333333333334,1.435194165193724
65,65,2,fam,0.23806910548822635,1.4351942882625066,73.33333333333334,1.435194165193724
66,66,3,recov,0.00018138950922403935,8.61486385423762,73.33333333333334,1.435194165193724
67,67,4,recov,0.00018138949600610954,8.614863927108043,73.33333333333334,1.435194165193724
68,68,5,recov,0.00018138948543176708,8.614863985404378,73.33333333333334,1.435194165193724
69,69,3,recov,0.11627065473924048,2.151834575120774,73.33333333333334,1.435194165193724
70,70,4,recov,0.11627065040122306,2.1518346124304246,73.33333333333334,1.435194165193724
71,71,5,recov,0.11627064693080934,2.151834642278144,73.33333333333334,1.435194165193724
72,72,3,recov,0.17570834255781625,1.7389298030846885,73.33333333333334,1.435194165193724
73,73,4,recov,0.1757083392013407,1.738929822187228,73.33333333333334,1.435194165193724
74,74,5,recov,0.17570833651616036,1.7389298374692597,73.33333333333334,1.435194165193724
75,75,3,recov,0.2061404345320789,1.5791976214292733,73.33333333333334,1.435194165193724
76,76,4,recov,0.20614043251592246,1.5791976312097729,73.33333333333334,1.435194165193724
77,77,5,recov,0.2061404309029973,1.5791976390341727,73.33333333333334,1.435194165193724
78,78,3,recov,0.2217216645248202,1.5063324471304602,73.33333333333334,1.435194165193724
79,79,4,recov,0.22172166341452332,1.5063324521380759,73.33333333333334,1.435194165193724
80,80,5,recov,0.22172166252628578,1.5063324561441687,73.33333333333334,1.435194165193724
81,81,3,recov,0.2296992539932483,1.4709844170361621,73.33333333333334,1.435194165193724
82,82,4,recov,0.22969925340432254,1.4709844196000614,73.33333333333334,1.435194165193724
83,83,5,recov,0.22969925293318197,1.4709844216511807,73.33333333333334,1.435194165193724
84,84,3,recov,0.23378377972562403,1.4533586090590391,73.33333333333334,1.435194165193724
85,85,4,recov,0.2337837794187322,1.4533586103717555,73.33333333333334,1.435194165193724
86,86,5,recov,0.23378377917321877,1.4533586114219286,73.33333333333334,1.435194165193724
87,87,3,recov,0.23587505688081908,1.4444530341453052,73.33333333333334,1.435194165193724
88,88,4,recov,0.23587505672228493,1.444453034817416,73.33333333333334,1.435194165193724
89,89,5,recov,0.23587505659545757,1.4444530353551046,73.33333333333334,1.435194165193724
90,90,3,recov,0.23694579077909336,1.4399238948998068,73.33333333333334,1.435194165193724
91,91,4,recov,0.23694579069755542,1.4399238952439275,73.33333333333334,1.435194165193724
92,92,5,recov,0.23694579063232507,1.439923895519224,73.33333333333334,1.435194165193724
93,93,3,recov,0.23749400653365055,1.4376128914736526,73.33333333333334,1.435194165193724
94,94,4,recov,0.2374940064918065,1.4376128916498425,73.33333333333334,1.435194165193724
95,95,5,recov,0.23749400645833127,1.4376128917907944,73.33333333333334,1.435194165193724
96,96,3,recov,0.2377746929996274,1.4364317217526672,73.33333333333334,1.435194165193724
97,97,4,recov,0.23777469297817794,1.4364317218428764,73.33333333333334,1.435194165193724
98,98,5,recov,0.23777469296101836,1.4364317219150438,73.33333333333334,1.435194165193724
99,99,3,recov,0.23791840447011417,1.4358275024540337,73.33333333333334,1.435194165193724
100,100,4,recov,0.23791840445912538,1.435827502500221,73.33333333333334,1.435194165193724
101,101,5,recov,0.23791840445033435,1.4358275025371707,73.33333333333334,1.435194165193724
102,102,3,recov,0.23799198474297883,1.435518283428273,73.33333333333334,1.435194165193724
103,103,4,recov,0.23799198473735084,1.4355182834519207,73.33333333333334,1.435194165193724
104,104,5,recov,0.23799198473284844,1.435518283470839,73.33333333333334,1.435194165193724
105,105,3,recov,0.23802965784267918,1.4353600002898241,73.33333333333334,1.435194165193724
106,106,4,recov,0.23802965783979718,1.4353600003019318,73.33333333333334,1.435194165193724
107,107,5,recov,0.2380296578374916,1.4353600003116178,73.33333333333334,1.435194165193724
108,108,3,recov,0.2380489464697241,1.4352789690194383,73.33333333333334,1.435194165193724
109,109,4,recov,0.23804894646824842,1.4352789690256373,73.33333333333334,1.435194165193724
110,110,5,recov,0.23804894646706784,1.4352789690305967,73.33333333333334,1.435194165193724
111,111,3,recov,0.23805882224677063,1.4352374835504043,73.33333333333334,1.435194165193724
112,112,4,recov,0.23805882224601504,1.4352374835535784,73.33333333333334,1.435194165193724
113,113,5,recov,0.23805882224541056,1.4352374835561175,73.33333333333334,1.435194165193724
114,114,3,recov,0.23806387864461837,1.4352162436564087,73.33333333333334,1.435194165193724
115,115,4,recov,0.2380638786442315,1.4352162436580338,73.33333333333334,1.435194165193724
116,116,5,recov,0.23806387864392203,1.4352162436593336,73.33333333333334,1.435194165193724
117,117,3,recov,0.23806646752031635,1.4352053690053017,73.33333333333334,1.435194165193724
118,118,4,recov,0.23806646752011829,1.4352053690061337,73.33333333333334,1.435194165193724
119,119,5,recov,0.23806646751995983,1.4352053690067992,73.33333333333334,1.435194165193724
120,120,3,recov,0.23806779302467368,1.4351998012297091,73.33333333333334,1.435194165193724
121,121,4,recov,0.2380677930245723,1.435199801230135,73.33333333333334,1.435194165193724
122,122,5,recov,0.23806779302449113,1.4351998012304759,73.33333333333334,1.435194165193724
123,123,3,recov,0.23806847168290463,1.435196950540605,73.33333333333334,1.435194165193724
124,124,4,recov,0.23806847168285267,1.435196950540823,73.33333333333334,1.435194165193724
125,125,5,recov,0.23806847168281114,1.4351969505409976,73.33333333333334,1.435194165193724
126,126,3,recov,0.23806881915591888,1.435195490990929,73.33333333333334,1.435194165193724
127,127,4,recov,0.2380688191558923,1.4351954909910407,73.33333333333334,1.435194165193724
128,128,5,recov,0.238068819155871,1.4351954909911302,73.33333333333334,1.435194165193724
129,129,3,recov,0.2380689970621021,1.4351947437023198,73.33333333333334,1.435194165193724
130,130,4,recov,0.23806899706208853,1.4351947437023769,73.33333333333334,1.435194165193724
131,131,5,recov,0.23806899706207763,1.4351947437024228,73.33333333333334,1.435194165193724
132,132,3,recov,0.238069088150068,1.4351943610907678,73.33333333333334,1.435194165193724
133,133,4,recov,0.23806908815006106,1.435194361090797,73.33333333333334,1.435194165193724
134,134,5,recov,0.23806908815005545,1.4351943610908204,73.33333333333334,1.435194165193724
135,135,3,recov,0.23806913478710653,1.43519416519371,73.33333333333334,1.435194165193724
136,136,4,recov,0.23806913478710298,1.4351941651937248,73.33333333333334,1.435194165193724
137,137,5,recov,0.2380691347871001,1.435194165193737,73.33333333333334,1.435194165193724
138,138,0,fam_r,0.00018141449563312706,8.614726113701174,73.33333333333334,1.435194165193724
139,139,1,fam_r,0.00018141449563312565,8.614726113701181,73.33333333333334,1.435194165193724
140,140,2,fam_r,0.00018141449563312457,8.614726113701186,73.33333333333334,1.435194165193724
141,141,0,fam_r,0.11627064587603814,2.1518346513498336,73.33333333333334,1.435194165193724
142,142,1,fam_r,0.11627064587603769,2.151834651349837,73.33333333333334,1.435194165193724
143,143,2,fam_r,0.11627064587603732,2.1518346513498408,73.33333333333334,1.435194165193724
144,144,0,fam_r,0.1757083323428038,1.7389298612208737,73.33333333333334,1.435194165193724
145,145,1,fam_r,0.17570833234280347,1.7389298612208757,73.33333333333334,1.435194165193724
146,146,2,fam_r,0.1757083323428032,1.7389298612208772,73.33333333333334,1.435194165193724
147,147,0,fam_r,0.2061404278137874,1.5791976540201214,73.33333333333334,1.435194165193724
148,148,1,fam_r,0.2061404278137872,1.5791976540201225,73.33333333333334,1.435194165193724
149,149,2,fam_r,0.20614042781378702,1.5791976540201234,73.33333333333334,1.435194165193724
150,150,0,fam_r,0.22172166069493093,1.5063324644038705,73.33333333333334,1.435194165193724
151,151,1,fam_r,0.22172166069493082,1.5063324644038711,73.33333333333334,1.435194165193724
152,152,2,fam_r,0.22172166069493077,1.5063324644038714,73.33333333333334,1.435194165193724
0,0,0,fam,0.001949317738791423,6.240275845170769,146.66666666666669,1.4351939596624217
1,1,1,fam,0.0006609385327164574,7.321849713788356,146.66666666666669,1.4351939596624217
2,2,2,fam,0.00043233895373973193,7.746300662231439,146.66666666666669,1.4351939596624217
3,3,0,fam,0.21706738909583476,1.5275474248232526,146.66666666666669,1.4351939596624217
4,4,1,fam,0.18499278499278501,1.6874384547033334,146.66666666666669,1.4351939596624217
5,5,2,fam,0.16543643214783463,1.7991682537321754,146.66666666666669,1.4351939596624217
6,6,0,fam,0.23051295963143814,1.467448194128381,146.66666666666669,1.4351939596624217
7,7,1,fam,0.21697759890189638,1.527961161637187,146.66666666666669,1.4351939596624217
8,8,2,fam,0.2072424372812859,1.5738659764345362,146.66666666666669,1.4351939596624217
9,9,0,fam,0.2347114755938035,1.4493982825876024,146.66666666666669,1.4351939596624217
10,10,1,fam,0.22838076342122418,1.4767410279467985,146.66666666666669,1.4351939596624217
11,11,2,fam,0.22355688578333052,1.4980893747933806,146.66666666666669,1.4351939596624217
12,12,0,fam,0.23645894828562783,1.4419806663045538,146.66666666666669,1.4351939596624217
13,13,1,fam,0.2333568183797071,1.4551865874729888,146.66666666666669,1.4351939596624217
14,14,2,fam,0.23093310970276287,1.4656271787796717,146.66666666666669,1.4351939596624217
15,15,0,fam,0.23727064470830964,1.4385538285937027,146.66666666666669,1.4351939596624217
16,16,1,fam,0.23571669632416442,1.4451246343653292,146.66666666666669,1.4351939596624217
17,17,2,fam,0.23448811642942113,1.4503503685870447,146.66666666666669,1.4351939596624217
18,18,0,fam,0.23766680424240552,1.436885568376067,146.66666666666669,1.4351939596624217
19,19,1,fam,0.2368799139935019,1.4402019582693217,146.66666666666669,1.4351939596624217
20,20,2,fam,0.23625414353337526,1.4428471739964777,146.66666666666669,1.4351939596624217
21,21,0,fam,0.23786482186590024,1.4360527420231253,146.66666666666669,1.4351939596624217
22,22,1,fam,0.23746418763028035,1.4377384558023694,146.66666666666669,1.4351939596624217
23,23,2,fam,0.23714465062572618,1.4390849838358917,146.66666666666669,1.4351939596624217
24,24,0,fam,0.23796497941811218,1.435631761439644,146.66666666666669,1.4351939596624217
25,25,1,fam,0.23776044078789485,1.4364916635349843,146.66666666666669,1.4351939596624217
26,26,2,fam,0.23759706287269916,1.437179053216942,146.66666666666669,1.4351939596624217
27,27,0,fam,0.23801594287225952,1.4354176206959484,146.66666666666669,1.4351939596624217
28,28,1,fam,0.2379113721151504,1.4358570607343697,146.66666666666669,1.4351939596624217
29,29,2,fam,0.23782778164339324,1.4362084737806031,146.66666666666669,1.4351939596624217
30,30,0,fam,0.2380419536083255,1.4353083451801587,146.66666666666669,1.4351939596624217
31,31,1,fam,0.23798845341141914,1.4355331215656277,146.66666666666669,1.4351939596624217
32,32,2,fam,0.23794567056567173,1.4357129063035032,146.66666666666669,1.4351939596624217
33,33,0,fam,0.23805524954485152,1.435252491306448,146.66666666666669,1.4351939596624217
34,34,1,fam,0.23802786792674235,1.435367520036241,146.66666666666669,1.4351939596624217
35,35,2,fam,0.23800596716710568,1.4354595334942668,146.66666666666669,1.4351939596624217
36,36,0,fam,0.23806205142317266,1.435223919026853,146.66666666666669,1.4351939596624217
37,37,1,fam,0.23804803478119002,1.4352827988632306,146.66666666666669,1.4351939596624217
38,38,2,fam,0.23803682265594148,1.4353299002363387,146.66666666666669,1.4351939596624217
39,39,0,fam,0.23806553250750928,1.4352092965413925,146.66666666666669,1.4351939596624217
40,40,1,fam,0.23805835670659,1.4352394391201726,146.66666666666669,1.4351939596624217
41,41,2,fam,0.23805261637731034,1.4352635525290391,146.66666666666669,1.4351939596624217
42,42,0,fam,0.23806731443560034,1.4352018115375644,146.66666666666669,1.4351939596624217
43,43,1,fam,0.2380636406141878,1.4352172435164081,146.66666666666669,1.4351939596624217
44,44,2,fam,0.23806070163869597,1.4352295889280204,146.66666666666669,1.4351939596624217
45,45,0,fam,0.23806822668133568,1.435197979663417,146.66666666666669,1.4351939596624217
46,46,1,fam,0.23806634573422444,1.4352058805688341,146.66666666666669,1.4351939596624217
47,47,2,fam,0.23806484099793537,1.4352122012482225,146.66666666666669,1.4351939596624217
48,48,0,fam,0.23806869372456185,1.4351960178612286,146.66666666666669,1.4351939596624217
49,49,1,fam,0.23806773069260398,1.4352000630546164,146.66666666666669,1.4351939596624217
50,50,2,fam,0.23806696027264737,1.435203299197545,146.66666666666669,1.4351939596624217
51,51,0,fam,0.23806893284372363,1.4351950134492752,146.66666666666669,1.4351939596624217
52,52,1,fam,0.2380684397747593,1.4351970845698916,146.66666666666669,1.4351939596624217
53,53,2,fam,0.23806804532105835,1.4351987414632965,146.66666666666669,1.4351939596624217
54,54,0,fam,0.23806905527090733,1.4351944991984205,146.66666666666669,1.4351939596624217
55,55,1,fam,0.23806880282048837,1.4351955596073531,146.66666666666669,1.4351939596624217
56,56,2,fam,0.2380686008605387,1.4351964079336899,146.66666666666669,1.4351939596624217
57,57,0,fam,0.2380691179531464,1.4351942359040972,146.66666666666669,1.4351939596624217
58,58,1,fam,0.2380689886987654,1.4351947788322066,146.66666666666669,1.4351939596624217
59,59,2,fam,0.2380688852953617,1.4351952131744814,146.66666666666669,1.4351939596624217
60,60,0,fam,0.23806915004632728,1.4351941010979576,146.66666666666669,1.4351939596624217
61,61,1,fam,0.23806908386814546,1.435194379076818,146.66666666666669,1.4351939596624217
62,62,2,fam,0.23806903092562642,1.4351946014598511,146.66666666666669,1.4351939596624217
63,63,0,fam,0.2380691664780029,1.4351940320773597,146.66666666666669,1.4351939596624217
64,64,1,fam,0.23806913259478987,1.4351941744024495,146.66666666666669,1.4351939596624217
65,65,2,fam,0.23806910548822635,1.4351942882625066,146.66666666666669,1.4351939596624217
66,66,3,recov,0.00018138950922403935,8.61486385423762,146.66666666666669,1.4351939596624217
67,67,4,recov,0.00018138949600610954,8.614863927108043,146.66666666666669,1.4351939596624217
68,68,5,recov,0.00018138948543176708,8.614863985404378,146.66666666666669,1.4351939596624217
69,69,3,recov,0.11627065473924048,2.151834575120774,146.66666666666669,1.4351939596624217
70,70,4,recov,0.11627065040122306,2.1518346124304246,146.66666666666669,1.4351939596624217
71,71,5,recov,0.11627064693080934,2.151834642278144,146.66666666666669,1.4351939596624217
72,72,3,recov,0.17570834255781625,1.7389298030846885,146.66666666666669,1.4351939596624217
73,73,4,recov,0.1757083392013407,1.738929822187228,146.66666666666669,1.4351939596624217
74,74,5,recov,0.17570833651616036,1.7389298374692597,146.66666666666669,1.4351939596624217
75,75,3,recov,0.2061404345320789,1.5791976214292733,146.66666666666669,1.4351939596624217
76,76,4,recov,0.20614043251592246,1.5791976312097729,146.66666666666669,1.4351939596624217
77,77,5,recov,0.2061404309029973,1.5791976390341727,146.66666666666669,1.4351939596624217
78,78,3,recov,0.2217216645248202,1.5063324471304602,146.66666666666669,1.4351939596624217
79,79,4,recov,0.22172166341452332,1.5063324521380759,146.66666666666669,1.4351939596624217
80,80,5,recov,0.22172166252628578,1.5063324561441687,146.66666666666669,1.4351939596624217
81,81,3,recov,0.2296992539932483,1.4709844170361621,146.66666666666669,1.4351939596624217
82,82,4,recov,0.22969925340432254,1.4709844196000614,146.66666666666669,1.4351939596624217
83,83,5,recov,0.22969925293318197,1.4709844216511807,146.66666666666669,1.4351939596624217
84,84,3,recov,0.23378377972562403,1.4533586090590391,146.66666666666669,1.4351939596624217
85,85,4,recov,0.2337837794187322,1.4533586103717555,146.66666666666669,1.4351939596624217
86,86,5,recov,0.23378377917321877,1.4533586114219286,146.66666666666669,1.4351939596624217
87,87,3,recov,0.23587505688081908,1.4444530341453052,146.66666666666669,1.4351939596624217
88,88,4,recov,0.23587505672228493,1.444453034817416,146.66666666666669,1.4351939596624217
89,89,5,recov,0.23587505659545757,1.4444530353551046,146.66666666666669,1.4351939596624217
90,90,3,recov,0.23694579077909336,1.4399238948998068,146.66666666666669,1.4351939596624217
91,91,4,recov,0.23694579069755542,1.4399238952439275,146.66666666666669,1.4351939596624217
92,92,5,recov,0.23694579063232507,1.439923895519224,146.66666666666669,1.4351939596624217
