,time_step,stimulus,type,familiarity,novelty,dN,steady
5,5,2,fam,0.02395209580838323,3.7316994512968646,73.33333333333334,3.6805112044434196
6,6,0,fam,0.025074764205198986,3.6858933487596484,73.33333333333334,3.6805112044434196
7,7,1,fam,0.025060351764570638,3.686468292718452,73.33333333333334,3.6805112044434196
8,8,2,fam,0.025053151755444463,3.68675564078514,73.33333333333334,3.6805112044434196
9,9,0,fam,0.025193186061876992,3.681181715397869,73.33333333333334,3.6805112044434196
10,10,1,fam,0.02519137690838324,3.681253529199076,73.33333333333334,3.6805112044434196
11,11,2,fam,0.02519047242907101,3.681289434165814,73.33333333333334,3.6805112044434196
12,12,0,fam,0.025207972052577344,3.680594983200527,73.33333333333334,3.6805112044434196
13,13,1,fam,0.02520774578988279,3.6806039590796473,73.33333333333334,3.6805112044434196
14,14,2,fam,0.025207632660058682,3.680608446988995,73.33333333333334,3.6805112044434196
15,15,0,fam,0.025209820040130705,3.6805216762397306,73.33333333333334,3.6805112044434196
16,16,1,fam,0.025209791755442624,3.680522798211403,73.33333333333334,3.6805112044434196
17,17,2,fam,0.025209777613122385,3.680523359196767,73.33333333333334,3.6805112044434196
18,18,0,fam,0.025210051034492892,3.6805125134093917,73.33333333333334,3.6805112044434196
19,19,1,fam,0.02521004749887796,3.680512653655644,73.33333333333334,3.6805112044434196
20,20,2,fam,0.025210045731070864,3.680512723778763,73.33333333333334,3.6805112044434196
21,21,0,fam,0.025210079908724387,3.6805113680640322,73.33333333333334,3.6805112044434196
22,22,1,fam,0.02521007946677207,3.680511385594811,73.33333333333334,3.6805112044434196
23,23,2,fam,0.025210079245795915,3.6805113943601997,73.33333333333334,3.6805112044434196
24,24,0,fam,0.025210083518002326,3.6805112248959944,73.33333333333334,3.6805112044434196
25,25,1,fam,0.02521008346275828,3.6805112270873415,73.33333333333334,3.6805112044434196
26,26,2,fam,0.025210083435136258,3.6805112281830152,73.33333333333334,3.6805112044434196
27,27,0,fam,0.025210083969162054,3.6805112069999915,73.33333333333334,3.6805112044434196
28,28,1,fam,0.02521008396225655,3.6805112072739097,73.33333333333334,3.6805112044434196
29,29,2,fam,0.025210083958803794,3.680511207410869,73.33333333333334,3.6805112044434196
30,30,0,fam,0.02521008402555702,3.680511204762991,73.33333333333334,3.6805112044434196
31,31,1,fam,0.02521008402469383,3.6805112047972313,73.33333333333334,3.6805112044434196
32,32,2,fam,0.02521008402426224,3.680511204814351,73.33333333333334,3.6805112044434196
33,33,0,fam,0.02521008403260639,3.6805112044833663,73.33333333333334,3.6805112044434196
34,34,1,fam,0.02521008403249849,3.680511204487646,73.33333333333334,3.6805112044434196
35,35,2,fam,0.025210084032444544,3.680511204489786,73.33333333333334,3.6805112044434196
36,36,0,fam,0.02521008403348756,3.680511204448413,73.33333333333334,3.6805112044434196
37,37,1,fam,0.025210084033474075,3.680511204448948,73.33333333333334,3.6805112044434196
38,38,2,fam,0.02521008403346733,3.6805112044492154,73.33333333333334,3.6805112044434196
39,39,0,fam,0.02521008403359771,3.680511204444044,73.33333333333334,3.6805112044434196
40,40,1,fam,0.025210084033596022,3.6805112044441106,73.33333333333334,3.6805112044434196
41,41,2,fam,0.02521008403359518,3.6805112044441444,73.33333333333334,3.6805112044434196
42,42,0,fam,0.025210084033611475,3.6805112044434978,73.33333333333334,3.6805112044434196
43,43,1,fam,0.025210084033611267,3.680511204443506,73.33333333333334,3.6805112044434196
44,44,2,fam,0.02521008403361116,3.68051120444351,73.33333333333334,3.6805112044434196
45,45,0,fam,0.025210084033613196,3.6805112044434294,73.33333333333334,3.6805112044434196
46,46,1,fam,0.025210084033613172,3.6805112044434307,73.33333333333334,3.6805112044434196
47,47,2,fam,0.025210084033613158,3.680511204443431,73.33333333333334,3.6805112044434196
48,48,0,fam,0.02521008403361341,3.680511204443421,73.33333333333334,3.6805112044434196
49,49,1,fam,0.025210084033613408,3.6805112044434214,73.33333333333334,3.6805112044434196
50,50,2,fam,0.025210084033613408,3.6805112044434214,73.33333333333334,3.6805112044434196
51,51,0,fam,0.02521008403361344,3.68051120444342,73.33333333333334,3.6805112044434196
52,52,1,fam,0.02521008403361344,3.68051120444342,73.33333333333334,3.6805112044434196
53,53,2,fam,0.02521008403361344,3.68051120444342,73.33333333333334,3.6805112044434196
54,54,0,fam,0.025210084033613443,3.6805112044434196,73.33333333333334,3.6805112044434196
55,55,1,fam,0.025210084033613443,3.6805112044434196,73.33333333333334,3.6805112044434196
56,56,2,fam,0.025210084033613443,3.6805112044434196,73.33333333333334,3.6805112044434196
57,57,0,fam,0.025210084033613443,3.6805112044434196,73.33333333333334,3.6805112044434196
58,58,1,fam,0.025210084033613443,3.6805112044434196,73.33333333333334,3.6805112044434196
59,59,2,fam,0.025210084033613443,3.6805112044434196,73.33333333333334,3.6805112044434196
60,60,0,fam,0.025210084033613443,3.6805112044434196,73.33333333333334,3.6805112044434196
61,61,1,fam,0.025210084033613443,3.6805112044434196,73.33333333333334,3.6805112044434196
62,62,2,fam,0.025210084033613443,3.6805112044434196,73.33333333333334,3.6805112044434196
63,63,0,fam,0.025210084033613443,3.6805112044434196,73.33333333333334,3.6805112044434196
64,64,1,fam,0.025210084033613443,3.6805112044434196,73.33333333333334,3.6805112044434196
65,65,2,fam,0.025210084033613443,3.6805112044434196,73.33333333333334,3.6805112044434196
66,66,3,recov,0.014705882352941176,4.219507705176107,73.33333333333334,3.6805112044434196
67,67,4,recov,0.014705882352941176,4.219507705176107,73.33333333333334,3.6805112044434196
68,68,5,recov,0.014705882352941176,4.219507705176107,73.33333333333334,3.6805112044434196
69,69,3,recov,0.02389705882352941,3.733999889394406,73.33333333333334,3.6805112044434196
70,70,4,recov,0.02389705882352941,3.733999889394406,73.33333333333334,3.6805112044434196
71,71,5,recov,0.02389705882352941,3.733999889394406,73.33333333333334,3.6805112044434196
72,72,3,recov,0.02504595588235294,3.687042906306635,73.33333333333334,3.6805112044434196
73,73,4,recov,0.02504595588235294,3.687042906306635,73.33333333333334,3.6805112044434196
74,74,5,recov,0.02504595588235294,3.687042906306635,73.33333333333334,3.6805112044434196
75,75,3,recov,0.02518956801470588,3.6813253378434316,73.33333333333334,3.6805112044434196
76,76,4,recov,0.02518956801470588,3.6813253378434316,73.33333333333334,3.6805112044434196
77,77,5,recov,0.02518956801470588,3.6813253378434316,73.33333333333334,3.6805112044434196
78,78,3,recov,0.025207519531249997,3.6806129348782015,73.33333333333334,3.6805112044434196
79,79,4,recov,0.025207519531249997,3.6806129348782015,73.33333333333334,3.6805112044434196
80,80,5,recov,0.025207519531249997,3.6806129348782015,73.33333333333334,3.6805112044434196
81,81,3,recov,0.025209763470818013,3.6805239201818165,73.33333333333334,3.6805112044434196
82,82,4,recov,0.025209763470818013,3.6805239201818165,73.33333333333334,3.6805112044434196
83,83,5,recov,0.025209763470818013,3.6805239201818165,73.33333333333334,3.6805112044434196
84,84,3,recov,0.025210043963264015,3.680512793901877,73.33333333333334,3.6805112044434196
85,85,4,recov,0.025210043963264015,3.680512793901877,73.33333333333334,3.6805112044434196
86,86,5,recov,0.025210043963264015,3.680512793901877,73.33333333333334,3.6805112044434196
87,87,3,recov,0.025210079024819764,3.680511403125589,73.33333333333334,3.6805112044434196
88,88,4,recov,0.025210079024819764,3.680511403125589,73.33333333333334,3.6805112044434196
89,89,5,recov,0.025210079024819764,3.680511403125589,73.33333333333334,3.6805112044434196
90,90,3,recov,0.025210083407514235,3.6805112292786886,73.33333333333334,3.6805112044434196
91,91,4,recov,0.025210083407514235,3.6805112292786886,73.33333333333334,3.6805112044434196
92,92,5,recov,0.025210083407514235,3.6805112292786886,73.33333333333334,3.6805112044434196
93,93,3,recov,0.025210083955351043,3.6805112075478283,73.33333333333334,3.6805112044434196
94,94,4,recov,0.025210083955351043,3.6805112075478283,73.33333333333334,3.6805112044434196
95,95,5,recov,0.025210083955351043,3.6805112075478283,73.33333333333334,3.6805112044434196
96,96,3,recov,0.025210084023830643,3.680511204831471,73.33333333333334,3.6805112044434196
97,97,4,recov,0.025210084023830643,3.680511204831471,73.33333333333334,3.6805112044434196
98,98,5,recov,0.025210084023830643,3.680511204831471,73.33333333333334,3.6805112044434196
99,99,3,recov,0.025210084032390594,3.680511204491926,73.33333333333334,3.6805112044434196
100,100,4,recov,0.025210084032390594,3.680511204491926,73.33333333333334,3.6805112044434196
101,101,5,recov,0.025210084032390594,3.680511204491926,73.33333333333334,3.6805112044434196
102,102,3,recov,0.025210084033460586,3.680511204449483,73.33333333333334,3.6805112044434196
103,103,4,recov,0.025210084033460586,3.680511204449483,73.33333333333334,3.6805112044434196
104,104,5,recov,0.025210084033460586,3.680511204449483,73.33333333333334,3.6805112044434196
105,105,3,recov,0.025210084033594336,3.6805112044441777,73.33333333333334,3.6805112044434196
106,106,4,recov,0.025210084033594336,3.6805112044441777,73.33333333333334,3.6805112044434196
107,107,5,recov,0.025210084033594336,3.6805112044441777,73.33333333333334,3.6805112044434196
108,108,3,recov,0.025210084033611056,3.6805112044435147,73.33333333333334,3.6805112044434196
109,109,4,recov,0.025210084033611056,3.6805112044435147,73.33333333333334,3.6805112044434196
110,110,5,recov,0.025210084033611056,3.6805112044435147,73.33333333333334,3.6805112044434196
111,111,3,recov,0.025210084033613144,3.6805112044434316,73.33333333333334,3.6805112044434196
112,112,4,recov,0.025210084033613144,3.6805112044434316,73.33333333333334,3.6805112044434196
113,113,5,recov,0.025210084033613144,3.6805112044434316,73.33333333333334,3.6805112044434196
114,114,3,recov,0.025210084033613408,3.6805112044434214,73.33333333333334,3.6805112044434196
115,115,4,recov,0.025210084033613408,3.6805112044434214,73.33333333333334,3.6805112044434196
116,116,5,recov,0.025210084033613408,3.6805112044434214,73.33333333333334,3.6805112044434196
117,117,3,recov,0.02521008403361344,3.68051120444342,73.33333333333334,3.6805112044434196
118,118,4,recov,0.02521008403361344,3.68051120444342,73.33333333333334,3.6805112044434196
119,119,5,recov,0.02521008403361344,3.68051120444342,73.33333333333334,3.6805112044434196
120,120,3,recov,0.025210084033613443,3.6805112044434196,73.33333333333334,3.6805112044434196
121,121,4,recov,0.025210084033613443,3.6805112044434196,73.33333333333334,3.6805112044434196
122,122,5,recov,0.025210084033613443,3.6805112044434196,73.33333333333334,3.6805112044434196
123,123,3,recov,0.025210084033613443,3.6805112044434196,73.33333333333334,3.6805112044434196
124,124,4,recov,0.025210084033613443,3.6805112044434196,73.33333333333334,3.6805112044434196
125,125,5,recov,0.025210084033613443,3.6805112044434196,73.33333333333334,3.6805112044434196
126,126,3,recov,0.025210084033613443,3.6805112044434196,73.33333333333334,3.6805112044434196
127,127,4,recov,0.025210084033613443,3.6805112044434196,73.33333333333334,3.6805112044434196
128,128,5,recov,0.025210084033613443,3.6805112044434196,73.33333333333334,3.6805112044434196
129,129,3,recov,0.025210084033613443,3.6805112044434196,73.33333333333334,3.6805112044434196
130,130,4,recov,0.025210084033613443,3.6805112044434196,73.33333333333334,3.6805112044434196
131,131,5,recov,0.025210084033613443,3.6805112044434196,73.33333333333334,3.6805112044434196
132,132,3,recov,0.025210084033613443,3.6805112044434196,73.33333333333334,3.6805112044434196
133,133,4,recov,0.025210084033613443,3.6805112044434196,73.33333333333334,3.6805112044434196
134,134,5,recov,0.025210084033613443,3.6805112044434196,73.33333333333334,3.6805112044434196
135,135,3,recov,0.025210084033613443,3.6805112044434196,73.33333333333334,3.6805112044434196
136,136,4,recov,0.025210084033613443,3.6805112044434196,73.33333333333334,3.6805112044434196
137,137,5,recov,0.025210084033613443,3.6805112044434196,73.33333333333334,3.6805112044434196
138,138,0,fam_r,0.014705882352941176,4.219507705176107,73.33333333333334,3.6805112044434196
139,139,1,fam_r,0.014705882352941176,4.219507705176107,73.33333333333334,3.6805112044434196
140,140,2,fam_r,0.014705882352941176,4.219507705176107,73.33333333333334,3.6805112044434196
141,141,0,fam_r,0.02389705882352941,3.733999889394406,73.33333333333334,3.6805112044434196
142,142,1,fam_r,0.02389705882352941,3.733999889394406,73.33333333333334,3.6805112044434196
143,143,2,fam_r,0.02389705882352941,3.733999889394406,73.33333333333334,3.6805112044434196
144,144,0,fam_r,0.02504595588235294,3.687042906306635,73.33333333333334,3.6805112044434196
145,145,1,fam_r,0.02504595588235294,3.687042906306635,73.33333333333334,3.6805112044434196
146,146,2,fam_r,0.02504595588235294,3.687042906306635,73.33333333333334,3.6805112044434196
147,147,0,fam_r,0.02518956801470588,3.6813253378434316,73.33333333333334,3.6805112044434196
148,148,1,fam_r,0.02518956801470588,3.6813253378434316,73.33333333333334,3.6805112044434196
149,149,2,fam_r,0.02518956801470588,3.6813253378434316,73.33333333333334,3.6805112044434196
150,150,0,fam_r,0.025207519531249997,3.6806129348782015,73.33333333333334,3.6805112044434196
151,151,1,fam_r,0.025207519531249997,3.6806129348782015,73.33333333333334,3.6805112044434196
152,152,2,fam_r,0.025207519531249997,3.6806129348782015,73.33333333333334,3.6805112044434196
0,0,0,fam,0.015873015873015872,4.143134726391533,146.66666666666669,3.6805112044434196
1,1,1,fam,0.015267175572519083,4.182050142641207,146.66666666666669,3.6805112044434196
2,2,2,fam,0.014981273408239699,4.200954297280359,146.66666666666669,3.6805112044434196
3,3,0,fam,0.024118738404452687,3.7247662134474604,146.66666666666669,3.6805112044434196
4,4,1,fam,0.024007386888273315,3.7293937089795084,146.66666666666669,3.6805112044434196
5,5,2,fam,0.02395209580838323,3.7316994512968646,146.66666666666669,3.6805112044434196
6,6,0,fam,0.025074764205198986,3.6858933487596484,146.66666666666669,3.6805112044434196
7,7,1,fam,0.025060351764570638,3.686468292718452,146.66666666666669,3.6805112044434196
8,8,2,fam,0.025053151755444463,3.68675564078514,146.66666666666669,3.6805112044434196
9,9,0,fam,0.025193186061876992,3.681181715397869,146.66666666666669,3.6805112044434196
10,10,1,fam,0.02519137690838324,3.681253529199076,146.66666666666669,3.6805112044434196
11,11,2,fam,0.02519047242907101,3.681289434165814,146.66666666666669,3.6805112044434196
12,12,0,fam,0.025207972052577344,3.680594983200527,146.66666666666669,3.6805112044434196
13,13,1,fam,0.02520774578988279,3.6806039590796473,146.66666666666669,3.6805112044434196
14,14,2,fam,0.025207632660058682,3.680608446988995,146.66666666666669,3.6805112044434196
15,15,0,fam,0.025209820040130705,3.6805216762397306,146.66666666666669,3.6805112044434196
16,16,1,fam,0.025209791755442624,3.680522798211403,146.66666666666669,3.6805112044434196
17,17,2,fam,0.025209777613122385,3.680523359196767,146.66666666666669,3.6805112044434196
18,18,0,fam,0.025210051034492892,3.6805125134093917,146.66666666666669,3.6805112044434196
19,19,1,fam,0.02521004749887796,3.680512653655644,146.66666666666669,3.6805112044434196
20,20,2,fam,0.025210045731070864,3.680512723778763,146.66666666666669,3.6805112044434196
21,21,0,fam,0.025210079908724387,3.6805113680640322,146.66666666666669,3.6805112044434196
22,22,1,fam,0.02521007946677207,3.680511385594811,146.66666666666669,3.6805112044434196
23,23,2,fam,0.025210079245795915,3.6805113943601997,146.66666666666669,3.6805112044434196
24,24,0,fam,0.025210083518002326,3.6805112248959944,146.66666666666669,3.6805112044434196
25,25,1,fam,0.02521008346275828,3.6805112270873415,146.66666666666669,3.6805112044434196
26,26,2,fam,0.025210083435136258,3.6805112281830152,146.66666666666669,3.6805112044434196
27,27,0,fam,0.025210083969162054,3.6805112069999915,146.66666666666669,3.6805112044434196
28,28,1,fam,0.02521008396225655,3.6805112072739097,146.66666666666669,3.6805112044434196
29,29,2,fam,0.025210083958803794,3.680511207410869,146.66666666666669,3.6805112044434196
30,30,0,fam,0.02521008402555702,3.680511204762991,146.66666666666669,3.6805112044434196
31,31,1,fam,0.02521008402469383,3.6805112047972313,146.66666666666669,3.6805112044434196
32,32,2,fam,0.02521008402426224,3.680511204814351,146.66666666666669,3.6805112044434196
33,33,0,fam,0.02521008403260639,3.6805112044833663,146.66666666666669,3.6805112044434196
34,34,1,fam,0.02521008403249849,3.680511204487646,146.66666666666669,3.6805112044434196
35,35,2,fam,0.025210084032444544,3.680511204489786,146.66666666666669,3.6805112044434196
36,36,0,fam,0.02521008403348756,3.680511204448413,146.66666666666669,3.6805112044434196
37,37,1,fam,0.025210084033474075,3.680511204448948,146.66666666666669,3.6805112044434196
38,38,2,fam,0.02521008403346733,3.6805112044492154,146.66666666666669,3.6805112044434196
39,39,0,fam,0.02521008403359771,3.680511204444044,146.66666666666669,3.6805112044434196
40,40,1,fam,0.025210084033596022,3.6805112044441106,146.66666666666669,3.6805112044434196
41,41,2,fam,0.02521008403359518,3.6805112044441444,146.66666666666669,3.6805112044434196
42,42,0,fam,0.025210084033611475,3.6805112044434978,146.66666666666669,3.6805112044434196
43,43,1,fam,0.025210084033611267,3.680511204443506,146.66666666666669,3.6805112044434196
44,44,2,fam,0.02521008403361116,3.68051120444351,146.66666666666669,3.6805112044434196
45,45,0,fam,0.025210084033613196,3.6805112044434294,146.66666666666669,3.6805112044434196
46,46,1,fam,0.025210084033613172,3.6805112044434307,146.66666666666669,3.6805112044434196
47,47,2,fam,0.025210084033613158,3.680511204443431,146.66666666666669,3.6805112044434196
48,48,0,fam,0.02521008403361341,3.680511204443421,146.66666666666669,3.6805112044434196
49,49,1,fam,0.025210084033613408,3.6805112044434214,146.66666666666669,3.6805112044434196
50,50,2,fam,0.025210084033613408,3.6805112044434214,146.66666666666669,3.6805112044434196
51,51,0,fam,0.02521008403361344,3.68051120444342,146.66666666666669,3.6805112044434196
52,52,1,fam,0.02521008403361344,3.68051120444342,146.66666666666669,3.6805112044434196
53,53,2,fam,0.02521008403361344,3.68051120444342,146.66666666666669,3.6805112044434196
54,54,0,fam,0.025210084033613443,3.6805112044434196,146.66666666666669,3.6805112044434196
55,55,1,fam,0.025210084033613443,3.6805112044434196,146.66666666666669,3.6805112044434196
56,56,2,fam,0.025210084033613443,3.6805112044434196,146.66666666666669,3.6805112044434196
57,57,0,fam,0.025210084033613443,3.6805112044434196,146.66666666666669,3.6805112044434196
58,58,1,fam,0.025210084033613443,3.6805112044434196,146.66666666666669,3.6805112044434196
59,59,2,fam,0.025210084033613443,3.6805112044434196,146.66666666666669,3.6805112044434196
60,60,0,fam,0.025210084033613443,3.6805112044434196,146.66666666666669,3.6805112044434196
61,61,1,fam,0.025210084033613443,3.6805112044434196,146.66666666666669,3.6805112044434196
62,62,2,fam,0.025210084033613443,3.6805112044434196,146.66666666666669,3.6805112044434196
63,63,0,fam,0.025210084033613443,3.6805112044434196,146.66666666666669,3.6805112044434196
64,64,1,fam,0.025210084033613443,3.6805112044434196,146.66666666666669,3.6805112044434196
65,65,2,fam,0.025210084033613443,3.6805112044434196,146.66666666666669,3.6805112044434196
66,66,3,recov,0.014705882352941176,4.219507705176107,146.66666666666669,3.6805112044434196
67,67,4,recov,0.014705882352941176,4.219507705176107,146.66666666666669,3.6805112044434196
68,68,5,recov,0.014705882352941176,4.219507705176107,146.66666666666669,3.6805112044434196
69,69,3,recov,0.02389705882352941,3.733999889394406,146.66666666666669,3.6805112044434196
70,70,4,recov,0.02389705882352941,3.733999889394406,146.66666666666669,3.6805112044434196
71,71,5,recov,0.02389705882352941,3.733999889394406,146.66666666666669,3.6805112044434196
72,72,3,recov,0.02504595588235294,3.687042906306635,146.66666666666669,3.6805112044434196
73,73,4,recov,0.02504595588235294,3.687042906306635,146.66666666666669,3.6805112044434196
74,74,5,recov,0.02504595588235294,3.687042906306635,146.66666666666669,3.6805112044434196
75,75,3,recov,0.02518956801470588,3.6813253378434316,146.66666666666669,3.6805112044434196
76,76,4,recov,0.02518956801470588,3.6813253378434316,146.66666666666669,3.6805112044434196
77,77,5,recov,0.02518956801470588,3.6813253378434316,146.66666666666669,3.6805112044434196
78,78,3,recov,0.025207519531249997,3.6806129348782015,146.66666666666669,3.6805112044434196
79,79,4,recov,0.025207519531249997,3.6806129348782015,146.66666666666669,3.6805112044434196
80,80,5,recov,0.025207519531249997,3.6806129348782015,146.66666666666669,3.6805112044434196
81,81,3,recov,0.025209763470818013,3.6805239201818165,146.66666666666669,3.6805112044434196
82,82,4,recov,0.025209763470818013,3.6805239201818165,146.66666666666669,3.6805112044434196
83,83,5,recov,0.025209763470818013,3.6805239201818165,146.66666666666669,3.6805112044434196
84,84,3,recov,0.025210043963264015,3.680512793901877,146.66666666666669,3.6805112044434196
85,85,4,recov,0.025210043963264015,3.680512793901877,146.66666666666669,3.6805112044434196
86,86,5,recov,0.025210043963264015,3.680512793901877,146.66666666666669,3.6805112044434196
87,87,3,recov,0.025210079024819764,3.680511403125589,146.66666666666669,3.6805112044434196
88,88,4,recov,0.025210079024819764,3.680511403125589,146.66666666666669,3.6805112044434196
89,89,5,recov,0.025210079024819764,3.680511403125589,146.66666666666669,3.6805112044434196
90,90,3,recov,0.025210083407514235,3.6805112292786886,146.66666666666669,3.6805112044434196
91,91,4,recov,0.025210083407514235,3.6805112292786886,146.66666666666669,3.6805112044434196
