,time_step,stimulus,type,familiarity,novelty,dN,steady
23,23,2,fam,0.06186452527915942,2.78280836084181,73.33333333333334,2.7828083608418104
24,24,0,fam,0.06186452527915942,2.78280836084181,73.33333333333334,2.7828083608418104
25,25,1,fam,0.06186452527915942,2.78280836084181,73.33333333333334,2.7828083608418104
26,26,2,fam,0.06186452527915942,2.78280836084181,73.33333333333334,2.7828083608418104
27,27,0,fam,0.06186452527915942,2.78280836084181,73.33333333333334,2.7828083608418104
28,28,1,fam,0.06186452527915942,2.78280836084181,73.33333333333334,2.7828083608418104
29,29,2,fam,0.06186452527915942,2.78280836084181,73.33333333333334,2.7828083608418104
30,30,0,fam,0.06186452527915942,2.78280836084181,73.33333333333334,2.7828083608418104
31,31,1,fam,0.06186452527915942,2.78280836084181,73.33333333333334,2.7828083608418104
32,32,2,fam,0.06186452527915942,2.78280836084181,73.33333333333334,2.7828083608418104
33,33,0,fam,0.06186452527915942,2.78280836084181,73.33333333333334,2.7828083608418104
34,34,1,fam,0.06186452527915942,2.78280836084181,73.33333333333334,2.7828083608418104
35,35,2,fam,0.06186452527915942,2.78280836084181,73.33333333333334,2.7828083608418104
36,36,0,fam,0.06186452527915942,2.78280836084181,73.33333333333334,2.7828083608418104
37,37,1,fam,0.06186452527915942,2.78280836084181,73.33333333333334,2.7828083608418104
38,38,2,fam,0.06186452527915942,2.78280836084181,73.33333333333334,2.7828083608418104
39,39,0,fam,0.06186452527915942,2.78280836084181,73.33333333333334,2.7828083608418104
40,40,1,fam,0.06186452527915942,2.78280836084181,73.33333333333334,2.7828083608418104
41,41,2,fam,0.06186452527915942,2.78280836084181,73.33333333333334,2.7828083608418104
42,42,0,fam,0.06186452527915942,2.78280836084181,73.33333333333334,2.7828083608418104
43,43,1,fam,0.06186452527915942,2.78280836084181,73.33333333333334,2.7828083608418104
44,44,2,fam,0.06186452527915942,2.78280836084181,73.33333333333334,2.7828083608418104
45,45,0,fam,0.06186452527915942,2.78280836084181,73.33333333333334,2.7828083608418104
46,46,1,fam,0.06186452527915942,2.78280836084181,73.33333333333334,2.7828083608418104
47,47,2,fam,0.06186452527915942,2.78280836084181,73.33333333333334,2.7828083608418104
48,48,0,fam,0.06186452527915942,2.78280836084181,73.33333333333334,2.7828083608418104
49,49,1,fam,0.06186452527915942,2.78280836084181,73.33333333333334,2.7828083608418104
50,50,2,fam,0.06186452527915942,2.78280836084181,73.33333333333334,2.7828083608418104
51,51,0,fam,0.06186452527915942,2.78280836084181,73.33333333333334,2.7828083608418104
52,52,1,fam,0.06186452527915942,2.78280836084181,73.33333333333334,2.7828083608418104
53,53,2,fam,0.06186452527915942,2.78280836084181,73.33333333333334,2.7828083608418104
54,54,0,fam,0.06186452527915942,2.78280836084181,73.33333333333334,2.7828083608418104
55,55,1,fam,0.06186452527915942,2.78280836084181,73.33333333333334,2.7828083608418104
56,56,2,fam,0.06186452527915942,2.78280836084181,73.33333333333334,2.7828083608418104
57,57,0,fam,0.06186452527915942,2.78280836084181,73.33333333333334,2.7828083608418104
58,58,1,fam,0.06186452527915942,2.78280836084181,73.33333333333334,2.7828083608418104
59,59,2,fam,0.06186452527915942,2.78280836084181,73.33333333333334,2.7828083608418104
60,60,0,fam,0.06186452527915942,2.78280836084181,73.33333333333334,2.7828083608418104
61,61,1,fam,0.06186452527915942,2.78280836084181,73.33333333333334,2.7828083608418104
62,62,2,fam,0.06186452527915942,2.78280836084181,73.33333333333334,2.7828083608418104
63,63,0,fam,0.06186452527915942,2.78280836084181,73.33333333333334,2.7828083608418104
64,64,1,fam,0.06186452527915942,2.78280836084181,73.33333333333334,2.7828083608418104
65,65,2,fam,0.06186452527915942,2.78280836084181,73.33333333333334,2.7828083608418104
66,66,3,recov,0.0598669623059867,2.815630473498349,73.33333333333334,2.7828083608418104
67,67,4,recov,0.0598669623059867,2.815630473498349,73.33333333333334,2.7828083608418104
68,68,5,recov,0.0598669623059867,2.815630473498349,73.33333333333334,2.7828083608418104
69,69,3,recov,0.06186252771618625,2.7828406506753582,73.33333333333334,2.7828083608418104
70,70,4,recov,0.06186252771618625,2.7828406506753582,73.33333333333334,2.7828083608418104
71,71,5,recov,0.06186252771618625,2.7828406506753582,73.33333333333334,2.7828083608418104
72,72,3,recov,0.06186452328159645,2.7828083931311225,73.33333333333334,2.7828083608418104
73,73,4,recov,0.06186452328159645,2.7828083931311225,73.33333333333334,2.7828083608418104
74,74,5,recov,0.06186452328159645,2.7828083931311225,73.33333333333334,2.7828083608418104
75,75,3,recov,0.061864525277161866,2.7828083608740988,73.33333333333334,2.7828083608418104
76,76,4,recov,0.061864525277161866,2.7828083608740988,73.33333333333334,2.7828083608418104
77,77,5,recov,0.061864525277161866,2.7828083608740988,73.33333333333334,2.7828083608418104
78,78,3,recov,0.06186452527915743,2.782808360841842,73.33333333333334,2.7828083608418104
79,79,4,recov,0.06186452527915743,2.782808360841842,73.33333333333334,2.7828083608418104
80,80,5,recov,0.06186452527915743,2.782808360841842,73.33333333333334,2.7828083608418104
81,81,3,recov,0.06186452527915942,2.78280836084181,73.33333333333334,2.7828083608418104
82,82,4,recov,0.06186452527915942,2.78280836084181,73.33333333333334,2.7828083608418104
83,83,5,recov,0.06186452527915942,2.78280836084181,73.33333333333334,2.7828083608418104
84,84,3,recov,0.06186452527915942,2.78280836084181,73.33333333333334,2.7828083608418104
85,85,4,recov,0.06186452527915942,2.78280836084181,73.33333333333334,2.7828083608418104
86,86,5,recov,0.06186452527915942,2.78280836084181,73.33333333333334,2.7828083608418104
87,87,3,recov,0.06186452527915942,2.78280836084181,73.33333333333334,2.7828083608418104
88,88,4,recov,0.06186452527915942,2.78280836084181,73.33333333333334,2.7828083608418104
89,89,5,recov,0.06186452527915942,2.78280836084181,73.33333333333334,2.7828083608418104
90,90,3,recov,0.06186452527915942,2.78280836084181,73.33333333333334,2.7828083608418104
91,91,4,recov,0.06186452527915942,2.78280836084181,73.33333333333334,2.7828083608418104
92,92,5,recov,0.06186452527915942,2.78280836084181,73.33333333333334,2.7828083608418104
93,93,3,recov,0.06186452527915942,2.78280836084181,73.33333333333334,2.7828083608418104
94,94,4,recov,0.06186452527915942,2.78280836084181,73.33333333333334,2.7828083608418104
95,95,5,recov,0.06186452527915942,2.78280836084181,73.33333333333334,2.7828083608418104
96,96,3,recov,0.06186452527915942,2.78280836084181,73.33333333333334,2.7828083608418104
97,97,4,recov,0.06186452527915942,2.78280836084181,73.33333333333334,2.7828083608418104
98,98,5,recov,0.06186452527915942,2.78280836084181,73.33333333333334,2.7828083608418104
99,99,3,recov,0.06186452527915942,2.78280836084181,73.33333333333334,2.7828083608418104
100,100,4,recov,0.06186452527915942,2.78280836084181,73.33333333333334,2.7828083608418104
101,101,5,recov,0.06186452527915942,2.78280836084181,73.33333333333334,2.7828083608418104
102,102,3,recov,0.06186452527915942,2.78280836084181,73.33333333333334,2.7828083608418104
103,103,4,recov,0.06186452527915942,2.78280836084181,73.33333333333334,2.7828083608418104
104,104,5,recov,0.06186452527915942,2.78280836084181,73.33333333333334,2.7828083608418104
105,105,3,recov,0.06186452527915942,2.78280836084181,73.33333333333334,2.7828083608418104
106,106,4,recov,0.06186452527915942,2.78280836084181,73.33333333333334,2.7828083608418104
107,107,5,recov,0.06186452527915942,2.78280836084181,73.33333333333334,2.7828083608418104
108,108,3,recov,0.06186452527915942,2.78280836084181,73.33333333333334,2.7828083608418104
109,109,4,recov,0.06186452527915942,2.78280836084181,73.33333333333334,2.7828083608418104
110,110,5,recov,0.06186452527915942,2.78280836084181,73.33333333333334,2.7828083608418104
111,111,3,recov,0.06186452527915942,2.78280836084181,73.33333333333334,2.7828083608418104
112,112,4,recov,0.06186452527915942,2.78280836084181,73.33333333333334,2.7828083608418104
113,113,5,recov,0.06186452527915942,2.78280836084181,73.33333333333334,2.7828083608418104
114,114,3,recov,0.06186452527915942,2.78280836084181,73.33333333333334,2.7828083608418104
115,115,4,recov,0.06186452527915942,2.78280836084181,73.33333333333334,2.7828083608418104
116,116,5,recov,0.06186452527915942,2.78280836084181,73.33333333333334,2.7828083608418104
117,117,3,recov,0.06186452527915942,2.78280836084181,73.33333333333334,2.7828083608418104
118,118,4,recov,0.06186452527915942,2.78280836084181,73.33333333333334,2.7828083608418104
119,119,5,recov,0.06186452527915942,2.78280836084181,73.33333333333334,2.7828083608418104
120,120,3,recov,0.06186452527915942,2.78280836084181,73.33333333333334,2.7828083608418104
121,121,4,recov,0.06186452527915942,2.78280836084181,73.33333333333334,2.7828083608418104
122,122,5,recov,0.06186452527915942,2.78280836084181,73.33333333333334,2.7828083608418104
123,123,3,recov,0.06186452527915942,2.78280836084181,73.33333333333334,2.7828083608418104
124,124,4,recov,0.06186452527915942,2.78280836084181,73.33333333333334,2.7828083608418104
125,125,5,recov,0.06186452527915942,2.78280836084181,73.33333333333334,2.7828083608418104
126,126,3,recov,0.06186452527915942,2.78280836084181,73.33333333333334,2.7828083608418104
127,127,4,recov,0.06186452527915942,2.78280836084181,73.33333333333334,2.7828083608418104
128,128,5,recov,0.06186452527915942,2.78280836084181,73.33333333333334,2.7828083608418104
129,129,3,recov,0.06186452527915942,2.78280836084181,73.33333333333334,2.7828083608418104
130,130,4,recov,0.06186452527915942,2.78280836084181,73.33333333333334,2.7828083608418104
131,131,5,recov,0.06186452527915942,2.78280836084181,73.33333333333334,2.7828083608418104
132,132,3,recov,0.06186452527915942,2.78280836084181,73.33333333333334,2.7828083608418104
133,133,4,recov,0.06186452527915942,2.78280836084181,73.33333333333334,2.7828083608418104
134,134,5,recov,0.06186452527915942,2.78280836084181,73.33333333333334,2.7828083608418104
135,135,3,recov,0.06186452527915942,2.78280836084181,73.33333333333334,2.7828083608418104
136,136,4,recov,0.06186452527915942,2.78280836084181,73.33333333333334,2.7828083608418104
137,137,5,recov,0.06186452527915942,2.78280836084181,73.33333333333334,2.7828083608418104
138,138,0,fam_r,0.0598669623059867,2.815630473498349,73.33333333333334,2.7828083608418104
139,139,1,fam_r,0.0598669623059867,2.815630473498349,73.33333333333334,2.7828083608418104
140,140,2,fam_r,0.0598669623059867,2.815630473498349,73.33333333333334,2.7828083608418104
141,141,0,fam_r,0.06186252771618625,2.7828406506753582,73.33333333333334,2.7828083608418104
142,142,1,fam_r,0.06186252771618625,2.7828406506753582,73.33333333333334,2.7828083608418104
143,143,2,fam_r,0.06186252771618625,2.7828406506753582,73.33333333333334,2.7828083608418104
144,144,0,fam_r,0.06186452328159645,2.7828083931311225,73.33333333333334,2.7828083608418104
145,145,1,fam_r,0.06186452328159645,2.7828083931311225,73.33333333333334,2.7828083608418104
146,146,2,fam_r,0.06186452328159645,2.7828083931311225,73.33333333333334,2.7828083608418104
147,147,0,fam_r,0.061864525277161866,2.7828083608740988,73.33333333333334,2.7828083608418104
148,148,1,fam_r,0.061864525277161866,2.7828083608740988,73.33333333333334,2.7828083608418104
149,149,2,fam_r,0.061864525277161866,2.7828083608740988,73.33333333333334,2.7828083608418104
150,150,0,fam_r,0.06186452527915743,2.782808360841842,73.33333333333334,2.7828083608418104
151,151,1,fam_r,0.06186452527915743,2.782808360841842,73.33333333333334,2.7828083608418104
152,152,2,fam_r,0.06186452527915743,2.782808360841842,73.33333333333334,2.7828083608418104
0,0,0,fam,0.07692307692307693,2.5649493574615367,146.66666666666669,2.7828083608418104
1,1,1,fam,0.06122448979591836,2.793208009442517,146.66666666666669,2.7828083608418104
2,2,2,fam,0.06,2.8134107167600364,146.66666666666669,2.7828083608418104
3,3,0,fam,0.061876247504990024,2.7826188965997183,146.66666666666669,2.7828083608418104
4,4,1,fam,0.0618638994212732,2.7828184774805327,146.66666666666669,2.7828083608418104
5,5,2,fam,0.06186266488395761,2.782838433378,146.66666666666669,2.7828083608418104
6,6,0,fam,0.06186453699878869,2.7828081714016077,146.66666666666669,2.7828083608418104
7,7,1,fam,0.061864524653315406,2.7828083709581732,146.66666666666669,2.7828083608418104
8,8,2,fam,0.061864523418768344,2.7828083909138277,146.66666666666669,2.7828083608418104
9,9,0,fam,0.061864525290879054,2.7828083606523695,146.66666666666669,2.7828083608418104
10,10,1,fam,0.06186452527853358,2.782808360851926,146.66666666666669,2.7828083608418104
11,11,2,fam,0.061864525277299035,2.782808360871882,146.66666666666669,2.7828083608418104
12,12,0,fam,0.06186452527917115,2.7828083608416203,146.66666666666669,2.7828083608418104
13,13,1,fam,0.0618645252791588,2.7828083608418197,146.66666666666669,2.7828083608418104
14,14,2,fam,0.06186452527915756,2.7828083608418397,146.66666666666669,2.7828083608418104
15,15,0,fam,0.061864525279159435,2.7828083608418095,146.66666666666669,2.7828083608418104
16,16,1,fam,0.06186452527915942,2.78280836084181,146.66666666666669,2.7828083608418104
17,17,2,fam,0.06186452527915942,2.78280836084181,146.66666666666669,2.7828083608418104
18,18,0,fam,0.06186452527915942,2.78280836084181,146.66666666666669,2.7828083608418104
19,19,1,fam,0.06186452527915942,2.78280836084181,146.66666666666669,2.7828083608418104
20,20,2,fam,0.06186452527915942,2.78280836084181,146.66666666666669,2.7828083608418104
21,21,0,fam,0.06186452527915942,2.78280836084181,146.66666666666669,2.7828083608418104
22,22,1,fam,0.06186452527915942,2.78280836084181,146.66666666666669,2.7828083608418104
23,23,2,fam,0.06186452527915942,2.78280836084181,146.66666666666669,2.7828083608418104
24,24,0,fam,0.06186452527915942,2.78280836084181,146.66666666666669,2.7828083608418104
25,25,1,fam,0.06186452527915942,2.78280836084181,146.66666666666669,2.7828083608418104
26,26,2,fam,0.06186452527915942,2.78280836084181,146.66666666666669,2.7828083608418104
27,27,0,fam,0.06186452527915942,2.78280836084181,146.66666666666669,2.7828083608418104
28,28,1,fam,0.06186452527915942,2.78280836084181,146.66666666666669,2.7828083608418104
29,29,2,fam,0.06186452527915942,2.78280836084181,146.66666666666669,2.7828083608418104
30,30,0,fam,0.06186452527915942,2.78280836084181,146.66666666666669,2.7828083608418104
31,31,1,fam,0.06186452527915942,2.78280836084181,146.66666666666669,2.7828083608418104
32,32,2,fam,0.06186452527915942,2.78280836084181,146.66666666666669,2.7828083608418104
33,33,0,fam,0.06186452527915942,2.78280836084181,146.66666666666669,2.7828083608418104
34,34,1,fam,0.06186452527915942,2.78280836084181,146.66666666666669,2.7828083608418104
35,35,2,fam,0.06186452527915942,2.78280836084181,146.66666666666669,2.7828083608418104
36,36,0,fam,0.06186452527915942,2.78280836084181,146.66666666666669,2.7828083608418104
37,37,1,fam,0.06186452527915942,2.78280836084181,146.66666666666669,2.7828083608418104
38,38,2,fam,0.06186452527915942,2.78280836084181,146.66666666666669,2.7828083608418104
39,39,0,fam,0.06186452527915942,2.78280836084181,146.66666666666669,2.7828083608418104
40,40,1,fam,0.06186452527915942,2.78280836084181,146.66666666666669,2.7828083608418104
41,41,2,fam,0.06186452527915942,2.78280836084181,146.66666666666669,2.7828083608418104
42,42,0,fam,0.06186452527915942,2.78280836084181,146.66666666666669,2.7828083608418104
43,43,1,fam,0.06186452527915942,2.78280836084181,146.66666666666669,2.7828083608418104
44,44,2,fam,0.06186452527915942,2.78280836084181,146.66666666666669,2.7828083608418104
45,45,0,fam,0.06186452527915942,2.78280836084181,146.66666666666669,2.7828083608418104
46,46,1,fam,0.06186452527915942,2.78280836084181,146.66666666666669,2.7828083608418104
47,47,2,fam,0.06186452527915942,2.78280836084181,146.66666666666669,2.7828083608418104
48,48,0,fam,0.06186452527915942,2.78280836084181,146.66666666666669,2.7828083608418104
49,49,1,fam,0.06186452527915942,2.78280836084181,146.66666666666669,2.7828083608418104
50,50,2,fam,0.06186452527915942,2.78280836084181,146.66666666666669,2.7828083608418104
51,51,0,fam,0.06186452527915942,2.78280836084181,146.66666666666669,2.7828083608418104
52,52,1,fam,0.06186452527915942,2.78280836084181,146.66666666666669,2.7828083608418104
53,53,2,fam,0.06186452527915942,2.78280836084181,146.66666666666669,2.7828083608418104
54,54,0,fam,0.06186452527915942,2.78280836084181,146.66666666666669,2.7828083608418104
55,55,1,fam,0.06186452527915942,2.78280836084181,146.66666666666669,2.7828083608418104
56,56,2,fam,0.06186452527915942,2.78280836084181,146.66666666666669,2.7828083608418104
57,57,0,fam,0.06186452527915942,2.78280836084181,146.66666666666669,2.7828083608418104
58,58,1,fam,0.06186452527915942,2.78280836084181,146.66666666666669,2.7828083608418104
59,59,2,fam,0.06186452527915942,2.78280836084181,146.66666666666669,2.7828083608418104
60,60,0,fam,0.06186452527915942,2.78280836084181,146.66666666666669,2.7828083608418104
61,61,1,fam,0.06186452527915942,2.78280836084181,146.66666666666669,2.7828083608418104
62,62,2,fam,0.06186452527915942,2.78280836084181,146.66666666666669,2.7828083608418104
63,63,0,fam,0.06186452527915942,2.78280836084181,146.66666666666669,2.7828083608418104
64,64,1,fam,0.06186452527915942,2.78280836084181,146.66666666666669,2.7828083608418104
65,65,2,fam,0.06186452527915942,2.78280836084181,146.66666666666669,2.7828083608418104
66,66,3,recov,0.0598669623059867,2.815630473498349,146.66666666666669,2.7828083608418104
67,67,4,recov,0.0598669623059867,2.815630473498349,146.66666666666669,2.7828083608418104
68,68,5,recov,0.0598669623059867,2.815630473498349,146.66666666666669,2.7828083608418104
69,69,3,recov,0.06186252771618625,2.7828406506753582,146.66666666666669,2.7828083608418104
70,70,4,recov,0.06186252771618625,2.7828406506753582,146.66666666666669,2.7828083608418104
71,71,5,recov,0.06186252771618625,2.7828406506753582,146.66666666666669,2.7828083608418104
72,72,3,recov,0.06186452328159645,2.7828083931311225,146.66666666666669,2.7828083608418104
73,73,4,recov,0.06186452328159645,2.7828083931311225,146.66666666666669,2.7828083608418104
74,74,5,recov,0.06186452328159645,2.7828083931311225,146.66666666666669,2.7828083608418104
75,75,3,recov,0.061864525277161866,2.7828083608740988,146.66666666666669,2.7828083608418104
76,76,4,recov,0.061864525277161866,2.7828083608740988,146.66666666666669,2.7828083608418104
77,77,5,recov,0.061864525277161866,2.7828083608740988,146.66666666666669,2.7828083608418104
78,78,3,recov,0.06186452527915743,2.782808360841842,146.66666666666669,2.7828083608418104
79,79,4,recov,0.06186452527915743,2.782808360841842,146.66666666666669,2.7828083608418104
80,80,5,recov,0.06186452527915743,2.782808360841842,146.66666666666669,2.7828083608418104
81,81,3,recov,0.06186452527915942,2.78280836084181,146.66666666666669,2.7828083608418104
82,82,4,recov,0.06186452527915942,2.78280836084181,146.66666666666669,2.7828083608418104
83,83,5,recov,0.06186452527915942,2.78280836084181,146.66666666666669,2.7828083608418104
84,84,3,recov,0.06186452527915942,2.78280836084181,146.66666666666669,2.7828083608418104
85,85,4,recov,0.06186452527915942,2.78280836084181,146.66666666666669,2.7828083608418104
86,86,5,recov,0.06186452527915942,2.78280836084181,146.66666666666669,2.7828083608418104
87,87,3,recov,0.06186452527915942,2.78280836084181,146.66666666666669,2.7828083608418104
88,88,4,recov,0.06186452527915942,2.78280836084181,146.66666666666669,2.7828083608418104
89,89,5,recov,0.06186452527915942,2.78280836084181,146.66666666666669,2.7828083608418104
90,90,3,recov,0.06186452527915942,2.78280836084181,146.66666666666669,2.7828083608418104
91,91,4,recov,0.06186452527915942,2.78280836084181,146.66666666666669,2.7828083608418104
92,92,5,recov,0.06186452527915942,2.78280836084181,146.66666666666669,2.7828083608418104
93,93,3,recov,0.06186452527915942,2.78280836084181,146.66666666666669,2.7828083608418104
94,94,4,recov,0.06186452527915942,2.78280836084181,146.66666666666669,2.7828083608418104
