,time_step,stimulus,type,familiarity,novelty,dN,steady
4,4,1,fam,0.00019944087156440932,8.51999274870031,73.33333333333334,8.519992748504379
5,5,2,fam,0.0001994408715636139,8.519992748704299,73.33333333333334,8.519992748504379
6,6,0,fam,0.0001994408716034862,8.519992748504379,73.33333333333334,8.519992748504379
7,7,1,fam,0.00019944087160348608,8.519992748504379,73.33333333333334,8.519992748504379
8,8,2,fam,0.00019944087160348608,8.519992748504379,73.33333333333334,8.519992748504379
9,9,0,fam,0.00019944087160348614,8.519992748504379,73.33333333333334,8.519992748504379
10,10,1,fam,0.00019944087160348614,8.519992748504379,73.33333333333334,8.519992748504379
11,11,2,fam,0.00019944087160348614,8.519992748504379,73.33333333333334,8.519992748504379
12,12,0,fam,0.00019944087160348614,8.519992748504379,73.33333333333334,8.519992748504379
13,13,1,fam,0.00019944087160348614,8.519992748504379,73.33333333333334,8.519992748504379
14,14,2,fam,0.00019944087160348614,8.519992748504379,73.33333333333334,8.519992748504379
15,15,0,fam,0.00019944087160348614,8.519992748504379,73.33333333333334,8.519992748504379
16,16,1,fam,0.00019944087160348614,8.519992748504379,73.33333333333334,8.519992748504379
17,17,2,fam,0.00019944087160348614,8.519992748504379,73.33333333333334,8.519992748504379
18,18,0,fam,0.00019944087160348614,8.519992748504379,73.33333333333334,8.519992748504379
19,19,1,fam,0.00019944087160348614,8.519992748504379,73.33333333333334,8.519992748504379
20,20,2,fam,0.00019944087160348614,8.519992748504379,73.33333333333334,8.519992748504379
21,21,0,fam,0.00019944087160348614,8.519992748504379,73.33333333333334,8.519992748504379
22,22,1,fam,0.00019944087160348614,8.519992748504379,73.33333333333334,8.519992748504379
23,23,2,fam,0.00019944087160348614,8.519992748504379,73.33333333333334,8.519992748504379
24,24,0,fam,0.00019944087160348614,8.519992748504379,73.33333333333334,8.519992748504379
25,25,1,fam,0.00019944087160348614,8.519992748504379,73.33333333333334,8.519992748504379
26,26,2,fam,0.00019944087160348614,8.519992748504379,73.33333333333334,8.519992748504379
27,27,0,fam,0.00019944087160348614,8.519992748504379,73.33333333333334,8.519992748504379
28,28,1,fam,0.00019944087160348614,8.519992748504379,73.33333333333334,8.519992748504379
29,29,2,fam,0.00019944087160348614,8.519992748504379,73.33333333333334,8.519992748504379
30,30,0,fam,0.00019944087160348614,8.519992748504379,73.33333333333334,8.519992748504379
31,31,1,fam,0.00019944087160348614,8.519992748504379,73.33333333333334,8.519992748504379
32,32,2,fam,0.00019944087160348614,8.519992748504379,73.33333333333334,8.519992748504379
33,33,0,fam,0.00019944087160348614,8.519992748504379,73.33333333333334,8.519992748504379
34,34,1,fam,0.00019944087160348614,8.519992748504379,73.33333333333334,8.519992748504379
35,35,2,fam,0.00019944087160348614,8.519992748504379,73.33333333333334,8.519992748504379
36,36,0,fam,0.00019944087160348614,8.519992748504379,73.33333333333334,8.519992748504379
37,37,1,fam,0.00019944087160348614,8.519992748504379,73.33333333333334,8.519992748504379
38,38,2,fam,0.00019944087160348614,8.519992748504379,73.33333333333334,8.519992748504379
39,39,0,fam,0.00019944087160348614,8.519992748504379,73.33333333333334,8.519992748504379
40,40,1,fam,0.00019944087160348614,8.519992748504379,73.33333333333334,8.519992748504379
41,41,2,fam,0.00019944087160348614,8.519992748504379,73.33333333333334,8.519992748504379
42,42,0,fam,0.00019944087160348614,8.519992748504379,73.33333333333334,8.519992748504379
43,43,1,fam,0.00019944087160348614,8.519992748504379,73.33333333333334,8.519992748504379
44,44,2,fam,0.00019944087160348614,8.519992748504379,73.33333333333334,8.519992748504379
45,45,0,fam,0.00019944087160348614,8.519992748504379,73.33333333333334,8.519992748504379
46,46,1,fam,0.00019944087160348614,8.519992748504379,73.33333333333334,8.519992748504379
47,47,2,fam,0.00019944087160348614,8.519992748504379,73.33333333333334,8.519992748504379
48,48,0,fam,0.00019944087160348614,8.519992748504379,73.33333333333334,8.519992748504379
49,49,1,fam,0.00019944087160348614,8.519992748504379,73.33333333333334,8.519992748504379
50,50,2,fam,0.00019944087160348614,8.519992748504379,73.33333333333334,8.519992748504379
51,51,0,fam,0.00019944087160348614,8.519992748504379,73.33333333333334,8.519992748504379
52,52,1,fam,0.00019944087160348614,8.519992748504379,73.33333333333334,8.519992748504379
53,53,2,fam,0.00019944087160348614,8.519992748504379,73.33333333333334,8.519992748504379
54,54,0,fam,0.00019944087160348614,8.519992748504379,73.33333333333334,8.519992748504379
55,55,1,fam,0.00019944087160348614,8.519992748504379,73.33333333333334,8.519992748504379
56,56,2,fam,0.00019944087160348614,8.519992748504379,73.33333333333334,8.519992748504379
57,57,0,fam,0.00019944087160348614,8.519992748504379,73.33333333333334,8.519992748504379
58,58,1,fam,0.00019944087160348614,8.519992748504379,73.33333333333334,8.519992748504379
59,59,2,fam,0.00019944087160348614,8.519992748504379,73.33333333333334,8.519992748504379
60,60,0,fam,0.00019944087160348614,8.519992748504379,73.33333333333334,8.519992748504379
61,61,1,fam,0.00019944087160348614,8.519992748504379,73.33333333333334,8.519992748504379
62,62,2,fam,0.00019944087160348614,8.519992748504379,73.33333333333334,8.519992748504379
63,63,0,fam,0.00019944087160348614,8.519992748504379,73.33333333333334,8.519992748504379
64,64,1,fam,0.00019944087160348614,8.519992748504379,73.33333333333334,8.519992748504379
65,65,2,fam,0.00019944087160348614,8.519992748504379,73.33333333333334,8.519992748504379
66,66,3,recov,0.0001994009913653328,8.520192728707006,73.33333333333334,8.519992748504379
67,67,4,recov,0.0001994009913653328,8.520192728707006,73.33333333333334,8.519992748504379
68,68,5,recov,0.0001994009913653328,8.520192728707006,73.33333333333334,8.519992748504379
69,69,3,recov,0.00019944087156360587,8.51999274870434,73.33333333333334,8.519992748504379
70,70,4,recov,0.00019944087156360587,8.51999274870434,73.33333333333334,8.519992748504379
71,71,5,recov,0.00019944087156360587,8.51999274870434,73.33333333333334,8.519992748504379
72,72,3,recov,0.00019944087160348608,8.519992748504379,73.33333333333334,8.519992748504379
73,73,4,recov,0.00019944087160348608,8.519992748504379,73.33333333333334,8.519992748504379
74,74,5,recov,0.00019944087160348608,8.519992748504379,73.33333333333334,8.519992748504379
75,75,3,recov,0.00019944087160348614,8.519992748504379,73.33333333333334,8.519992748504379
76,76,4,recov,0.00019944087160348614,8.519992748504379,73.33333333333334,8.519992748504379
77,77,5,recov,0.00019944087160348614,8.519992748504379,73.33333333333334,8.519992748504379
78,78,3,recov,0.00019944087160348614,8.519992748504379,73.33333333333334,8.519992748504379
79,79,4,recov,0.00019944087160348614,8.519992748504379,73.33333333333334,8.519992748504379
80,80,5,recov,0.00019944087160348614,8.519992748504379,73.33333333333334,8.519992748504379
81,81,3,recov,0.00019944087160348614,8.519992748504379,73.33333333333334,8.519992748504379
82,82,4,recov,0.00019944087160348614,8.519992748504379,73.33333333333334,8.519992748504379
83,83,5,recov,0.00019944087160348614,8.519992748504379,73.33333333333334,8.519992748504379
84,84,3,recov,0.00019944087160348614,8.519992748504379,73.33333333333334,8.519992748504379
85,85,4,recov,0.00019944087160348614,8.519992748504379,73.33333333333334,8.519992748504379
86,86,5,recov,0.00019944087160348614,8.519992748504379,73.33333333333334,8.519992748504379
87,87,3,recov,0.00019944087160348614,8.519992748504379,73.33333333333334,8.519992748504379
88,88,4,recov,0.00019944087160348614,8.519992748504379,73.33333333333334,8.519992748504379
89,89,5,recov,0.00019944087160348614,8.519992748504379,73.33333333333334,8.519992748504379
90,90,3,recov,0.00019944087160348614,8.519992748504379,73.33333333333334,8.519992748504379
91,91,4,recov,0.00019944087160348614,8.519992748504379,73.33333333333334,8.519992748504379
92,92,5,recov,0.00019944087160348614,8.519992748504379,73.33333333333334,8.519992748504379
93,93,3,recov,0.00019944087160348614,8.519992748504379,73.33333333333334,8.519992748504379
94,94,4,recov,0.00019944087160348614,8.519992748504379,73.33333333333334,8.519992748504379
95,95,5,recov,0.00019944087160348614,8.519992748504379,73.33333333333334,8.519992748504379
96,96,3,recov,0.00019944087160348614,8.519992748504379,73.33333333333334,8.519992748504379
97,97,4,recov,0.00019944087160348614,8.519992748504379,73.33333333333334,8.519992748504379
98,98,5,recov,0.00019944087160348614,8.519992748504379,73.33333333333334,8.519992748504379
99,99,3,recov,0.00019944087160348614,8.519992748504379,73.33333333333334,8.519992748504379
100,100,4,recov,0.00019944087160348614,8.519992748504379,73.33333333333334,8.519992748504379
101,101,5,recov,0.00019944087160348614,8.519992748504379,73.33333333333334,8.519992748504379
102,102,3,recov,0.00019944087160348614,8.519992748504379,73.33333333333334,8.519992748504379
103,103,4,recov,0.00019944087160348614,8.519992748504379,73.33333333333334,8.519992748504379
104,104,5,recov,0.00019944087160348614,8.519992748504379,73.33333333333334,8.519992748504379
105,105,3,recov,0.00019944087160348614,8.519992748504379,73.33333333333334,8.519992748504379
106,106,4,recov,0.00019944087160348614,8.519992748504379,73.33333333333334,8.519992748504379
107,107,5,recov,0.00019944087160348614,8.519992748504379,73.33333333333334,8.519992748504379
108,108,3,recov,0.00019944087160348614,8.519992748504379,73.33333333333334,8.519992748504379
109,109,4,recov,0.00019944087160348614,8.519992748504379,73.33333333333334,8.519992748504379
110,110,5,recov,0.00019944087160348614,8.519992748504379,73.33333333333334,8.519992748504379
111,111,3,recov,0.00019944087160348614,8.519992748504379,73.33333333333334,8.519992748504379
112,112,4,recov,0.00019944087160348614,8.519992748504379,73.33333333333334,8.519992748504379
113,113,5,recov,0.00019944087160348614,8.519992748504379,73.33333333333334,8.519992748504379
114,114,3,recov,0.00019944087160348614,8.519992748504379,73.33333333333334,8.519992748504379
115,115,4,recov,0.00019944087160348614,8.519992748504379,73.33333333333334,8.519992748504379
116,116,5,recov,0.00019944087160348614,8.519992748504379,73.33333333333334,8.519992748504379
117,117,3,recov,0.00019944087160348614,8.519992748504379,73.33333333333334,8.519992748504379
118,118,4,recov,0.00019944087160348614,8.519992748504379,73.33333333333334,8.519992748504379
119,119,5,recov,0.00019944087160348614,8.519992748504379,73.33333333333334,8.519992748504379
120,120,3,recov,0.00019944087160348614,8.519992748504379,73.33333333333334,8.519992748504379
121,121,4,recov,0.00019944087160348614,8.519992748504379,73.33333333333334,8.519992748504379
122,122,5,recov,0.00019944087160348614,8.519992748504379,73.33333333333334,8.519992748504379
123,123,3,recov,0.00019944087160348614,8.519992748504379,73.33333333333334,8.519992748504379
124,124,4,recov,0.00019944087160348614,8.519992748504379,73.33333333333334,8.519992748504379
125,125,5,recov,0.00019944087160348614,8.519992748504379,73.33333333333334,8.519992748504379
126,126,3,recov,0.00019944087160348614,8.519992748504379,73.33333333333334,8.519992748504379
127,127,4,recov,0.00019944087160348614,8.519992748504379,73.33333333333334,8.519992748504379
128,128,5,recov,0.00019944087160348614,8.519992748504379,73.33333333333334,8.519992748504379
129,129,3,recov,0.00019944087160348614,8.519992748504379,73.33333333333334,8.519992748504379
130,130,4,recov,0.00019944087160348614,8.519992748504379,73.33333333333334,8.519992748504379
131,131,5,recov,0.00019944087160348614,8.519992748504379,73.33333333333334,8.519992748504379
132,132,3,recov,0.00019944087160348614,8.519992748504379,73.33333333333334,8.519992748504379
133,133,4,recov,0.00019944087160348614,8.519992748504379,73.33333333333334,8.519992748504379
134,134,5,recov,0.00019944087160348614,8.519992748504379,73.33333333333334,8.519992748504379
135,135,3,recov,0.00019944087160348614,8.519992748504379,73.33333333333334,8.519992748504379
136,136,4,recov,0.00019944087160348614,8.519992748504379,73.33333333333334,8.519992748504379
137,137,5,recov,0.00019944087160348614,8.519992748504379,73.33333333333334,8.519992748504379
138,138,0,fam_r,0.0001994009913653328,8.520192728707006,73.33333333333334,8.519992748504379
139,139,1,fam_r,0.0001994009913653328,8.520192728707006,73.33333333333334,8.519992748504379
140,140,2,fam_r,0.0001994009913653328,8.520192728707006,73.33333333333334,8.519992748504379
141,141,0,fam_r,0.00019944087156360587,8.51999274870434,73.33333333333334,8.519992748504379
142,142,1,fam_r,0.00019944087156360587,8.51999274870434,73.33333333333334,8.519992748504379
143,143,2,fam_r,0.00019944087156360587,8.51999274870434,73.33333333333334,8.519992748504379
144,144,0,fam_r,0.00019944087160348608,8.519992748504379,73.33333333333334,8.519992748504379
145,145,1,fam_r,0.00019944087160348608,8.519992748504379,73.33333333333334,8.519992748504379
146,146,2,fam_r,0.00019944087160348608,8.519992748504379,73.33333333333334,8.519992748504379
147,147,0,fam_r,0.00019944087160348614,8.519992748504379,73.33333333333334,8.519992748504379
148,148,1,fam_r,0.00019944087160348614,8.519992748504379,73.33333333333334,8.519992748504379
149,149,2,fam_r,0.00019944087160348614,8.519992748504379,73.33333333333334,8.519992748504379
150,150,0,fam_r,0.00019944087160348614,8.519992748504379,73.33333333333334,8.519992748504379
151,151,1,fam_r,0.00019944087160348614,8.519992748504379,73.33333333333334,8.519992748504379
152,152,2,fam_r,0.00019944087160348614,8.519992748504379,73.33333333333334,8.519992748504379
0,0,0,fam,0.00019948134849391582,8.519789817263504,146.66666666666669,8.519992748504379
1,1,1,fam,0.00019940179461615153,8.520188700396035,146.66666666666669,8.519992748504379
2,2,2,fam,0.00019940099939780897,8.520192688423975,146.66666666666669,8.519992748504379
3,3,0,fam,0.00019944087164394672,8.519992748301508,146.66666666666669,8.519992748504379
4,4,1,fam,0.00019944087156440932,8.51999274870031,146.66666666666669,8.519992748504379
5,5,2,fam,0.0001994408715636139,8.519992748704299,146.66666666666669,8.519992748504379
6,6,0,fam,0.0001994408716034862,8.519992748504379,146.66666666666669,8.519992748504379
7,7,1,fam,0.00019944087160348608,8.519992748504379,146.66666666666669,8.519992748504379
8,8,2,fam,0.00019944087160348608,8.519992748504379,146.66666666666669,8.519992748504379
9,9,0,fam,0.00019944087160348614,8.519992748504379,146.66666666666669,8.519992748504379
10,10,1,fam,0.00019944087160348614,8.519992748504379,146.66666666666669,8.519992748504379
11,11,2,fam,0.00019944087160348614,8.519992748504379,146.66666666666669,8.519992748504379
12,12,0,fam,0.00019944087160348614,8.519992748504379,146.66666666666669,8.519992748504379
13,13,1,fam,0.00019944087160348614,8.519992748504379,146.66666666666669,8.519992748504379
14,14,2,fam,0.00019944087160348614,8.519992748504379,146.66666666666669,8.519992748504379
15,15,0,fam,0.00019944087160348614,8.519992748504379,146.66666666666669,8.519992748504379
16,16,1,fam,0.00019944087160348614,8.519992748504379,146.66666666666669,8.519992748504379
17,17,2,fam,0.00019944087160348614,8.519992748504379,146.66666666666669,8.519992748504379
18,18,0,fam,0.00019944087160348614,8.519992748504379,146.66666666666669,8.519992748504379
19,19,1,fam,0.00019944087160348614,8.519992748504379,146.66666666666669,8.519992748504379
20,20,2,fam,0.00019944087160348614,8.519992748504379,146.66666666666669,8.519992748504379
21,21,0,fam,0.00019944087160348614,8.519992748504379,146.66666666666669,8.519992748504379
22,22,1,fam,0.00019944087160348614,8.519992748504379,146.66666666666669,8.519992748504379
23,23,2,fam,0.00019944087160348614,8.519992748504379,146.66666666666669,8.519992748504379
24,24,0,fam,0.00019944087160348614,8.519992748504379,146.66666666666669,8.519992748504379
25,25,1,fam,0.00019944087160348614,8.519992748504379,146.66666666666669,8.519992748504379
26,26,2,fam,0.00019944087160348614,8.519992748504379,146.66666666666669,8.519992748504379
27,27,0,fam,0.00019944087160348614,8.519992748504379,146.66666666666669,8.519992748504379
28,28,1,fam,0.00019944087160348614,8.519992748504379,146.66666666666669,8.519992748504379
29,29,2,fam,0.00019944087160348614,8.519992748504379,146.66666666666669,8.519992748504379
30,30,0,fam,0.00019944087160348614,8.519992748504379,146.66666666666669,8.519992748504379
31,31,1,fam,0.00019944087160348614,8.519992748504379,146.66666666666669,8.519992748504379
32,32,2,fam,0.00019944087160348614,8.519992748504379,146.66666666666669,8.519992748504379
33,33,0,fam,0.00019944087160348614,8.519992748504379,146.66666666666669,8.519992748504379
34,34,1,fam,0.00019944087160348614,8.519992748504379,146.66666666666669,8.519992748504379
35,35,2,fam,0.00019944087160348614,8.519992748504379,146.66666666666669,8.519992748504379
36,36,0,fam,0.00019944087160348614,8.519992748504379,146.66666666666669,8.519992748504379
37,37,1,fam,0.00019944087160348614,8.519992748504379,146.66666666666669,8.519992748504379
38,38,2,fam,0.00019944087160348614,8.519992748504379,146.66666666666669,8.519992748504379
39,39,0,fam,0.00019944087160348614,8.519992748504379,146.66666666666669,8.519992748504379
40,40,1,fam,0.00019944087160348614,8.519992748504379,146.66666666666669,8.519992748504379
41,41,2,fam,0.00019944087160348614,8.519992748504379,146.66666666666669,8.519992748504379
42,42,0,fam,0.00019944087160348614,8.519992748504379,146.66666666666669,8.519992748504379
43,43,1,fam,0.00019944087160348614,8.519992748504379,146.66666666666669,8.519992748504379
44,44,2,fam,0.00019944087160348614,8.519992748504379,146.66666666666669,8.519992748504379
45,45,0,fam,0.00019944087160348614,8.519992748504379,146.66666666666669,8.519992748504379
46,46,1,fam,0.00019944087160348614,8.519992748504379,146.66666666666669,8.519992748504379
47,47,2,fam,0.00019944087160348614,8.519992748504379,146.66666666666669,8.519992748504379
48,48,0,fam,0.00019944087160348614,8.519992748504379,146.66666666666669,8.519992748504379
49,49,1,fam,0.00019944087160348614,8.519992748504379,146.66666666666669,8.519992748504379
50,50,2,fam,0.00019944087160348614,8.519992748504379,146.66666666666669,8.519992748504379
51,51,0,fam,0.00019944087160348614,8.519992748504379,146.66666666666669,8.519992748504379
52,52,1,fam,0.00019944087160348614,8.519992748504379,146.66666666666669,8.519992748504379
53,53,2,fam,0.00019944087160348614,8.519992748504379,146.66666666666669,8.519992748504379
54,54,0,fam,0.00019944087160348614,8.519992748504379,146.66666666666669,8.519992748504379
55,55,1,fam,0.00019944087160348614,8.519992748504379,146.66666666666669,8.519992748504379
56,56,2,fam,0.00019944087160348614,8.519992748504379,146.66666666666669,8.519992748504379
57,57,0,fam,0.00019944087160348614,8.519992748504379,146.66666666666669,8.519992748504379
58,58,1,fam,0.00019944087160348614,8.519992748504379,146.66666666666669,8.519992748504379
59,59,2,fam,0.00019944087160348614,8.519992748504379,146.66666666666669,8.519992748504379
60,60,0,fam,0.00019944087160348614,8.519992748504379,146.66666666666669,8.519992748504379
61,61,1,fam,0.00019944087160348614,8.519992748504379,146.66666666666669,8.519992748504379
62,62,2,fam,0.00019944087160348614,8.519992748504379,146.66666666666669,8.519992748504379
63,63,0,fam,0.00019944087160348614,8.519992748504379,146.66666666666669,8.519992748504379
64,64,1,fam,0.00019944087160348614,8.519992748504379,146.66666666666669,8.519992748504379
65,65,2,fam,0.00019944087160348614,8.519992748504379,146.66666666666669,8.519992748504379
66,66,3,recov,0.0001994009913653328,8.520192728707006,146.66666666666669,8.519992748504379
67,67,4,recov,0.0001994009913653328,8.520192728707006,146.66666666666669,8.519992748504379
68,68,5,recov,0.0001994009913653328,8.520192728707006,146.66666666666669,8.519992748504379
69,69,3,recov,0.00019944087156360587,8.51999274870434,146.66666666666669,8.519992748504379
70,70,4,recov,0.00019944087156360587,8.51999274870434,146.66666666666669,8.519992748504379
71,71,5,recov,0.00019944087156360587,8.51999274870434,146.66666666666669,8.519992748504379
72,72,3,recov,0.00019944087160348608,8.519992748504379,146.66666666666669,8.519992748504379
73,73,4,recov,0.00019944087160348608,8.519992748504379,146.66666666666669,8.519992748504379
74,74,5,recov,0.00019944087160348608,8.519992748504379,146.66666666666669,8.519992748504379
75,75,3,recov,0.00019944087160348614,8.519992748504379,146.66666666666669,8.519992748504379
76,76,4,recov,0.00019944087160348614,8.519992748504379,146.66666666666669,8.519992748504379
77,77,5,recov,0.00019944087160348614,8.519992748504379,146.66666666666669,8.519992748504379
78,78,3,recov,0.00019944087160348614,8.519992748504379,146.66666666666669,8.519992748504379
79,79,4,recov,0.00019944087160348614,8.519992748504379,146.66666666666669,8.519992748504379
80,80,5,recov,0.00019944087160348614,8.519992748504379,146.66666666666669,8.519992748504379
81,81,3,recov,0.00019944087160348614,8.519992748504379,146.66666666666669,8.519992748504379
82,82,4,recov,0.00019944087160348614,8.519992748504379,146.66666666666669,8.519992748504379
83,83,5,recov,0.00019944087160348614,8.519992748504379,146.66666666666669,8.519992748504379
84,84,3,recov,0.00019944087160348614,8.519992748504379,146.66666666666669,8.519992748504379
85,85,4,recov,0.00019944087160348614,8.519992748504379,146.66666666666669,8.519992748504379
86,86,5,recov,0.00019944087160348614,8.519992748504379,146.66666666666669,8.519992748504379
87,87,3,recov,0.00019944087160348614,8.519992748504379,146.66666666666669,8.519992748504379
88,88,4,recov,0.00019944087160348614,8.519992748504379,146.66666666666669,8.519992748504379
89,89,5,recov,0.00019944087160348614,8.519992748504379,146.66666666666669,8.519992748504379
90,90,3,recov,0.00019944087160348614,8.519992748504379,146.66666666666669,8.519992748504379
91,91,4,recov,0.00019944087160348614,8.519992748504379,146.66666666666669,8.519992748504379
92,92,5,recov,0.00019944087160348614,8.519992748504379,146.66666666666669,8.519992748504379
93,93,3,recov,0.00019944087160348614,8.519992748504379,146.66666666666669,8.519992748504379
94,94,4,recov,0.00019944087160348614,8.519992748504379,146.66666666666669,8.519992748504379
95,95,5,recov,0.00019944087160348614,8.519992748504379,146.66666666666669,8.519992748504379
