,time_step,stimulus,type,familiarity,novelty,dN,steady
18,18,0,fam,0.12380543106478667,2.0890440500267897,73.33333333333334,2.0801673695734215
19,19,1,fam,0.12360679445870157,2.090649764120698,73.33333333333334,2.0801673695734215
20,20,2,fam,0.12344834351017181,2.09193248158659,73.33333333333334,2.0801673695734215
21,21,0,fam,0.1243463404434174,2.084684538651767,73.33333333333334,2.0801673695734215
22,22,1,fam,0.12424451306940437,2.0855037753877066,73.33333333333334,2.0801673695734215
23,23,2,fam,0.12416317116823312,2.0861586818921345,73.33333333333334,2.0801673695734215
24,24,0,fam,0.12462165379842793,2.0824729012236727,73.33333333333334,2.0801673695734215
25,25,1,fam,0.12456948614000811,2.0828915971628206,73.33333333333334,2.0801673695734215
26,26,2,fam,0.12452778344919797,2.083226427739394,73.33333333333334,2.0801673695734215
27,27,0,fam,0.12476218930851789,2.0813458392358903,73.33333333333334,2.0801673695734215
28,28,1,fam,0.12473547117879856,2.0815600146295132,73.33333333333334,2.0801673695734215
29,29,2,fam,0.12471410491293637,2.0817313219233498,73.33333333333334,2.0801673695734215
30,30,0,fam,0.12483403249124986,2.080770163977683,73.33333333333334,2.0801673695734215
31,31,1,fam,0.12482035065087124,2.080879770227893,73.33333333333334,2.0801673695734215
32,32,2,fam,0.1248094073377066,2.0809674465791406,73.33333333333334,2.0801673695734215
33,33,0,fam,0.12487078715589,2.080475779071877,73.33333333333334,2.0801673695734215
34,34,1,fam,0.12486378148990611,2.080531883967757,73.33333333333334,2.0801673695734215
35,35,2,fam,0.12485817752307284,2.080576765618184,73.33333333333334,2.0801673695734215
36,36,0,fam,0.12488959793728806,2.0803251484470353,73.33333333333334,2.0801673695734215
37,37,1,fam,0.12488601088879737,2.080353870614967,73.33333333333334,2.0801673695734215
38,38,2,fam,0.12488314139835933,2.0803768477553533,73.33333333333334,2.0801673695734215
39,39,0,fam,0.12489922706420706,2.080248050306847,73.33333333333334,2.0801673695734215
40,40,1,fam,0.12489739045674746,2.0802627551293367,73.33333333333334,2.0801673695734215
41,41,2,fam,0.12489592120966912,2.0802745188316436,73.33333333333334,2.0801673695734215
42,42,0,fam,0.12490415665482234,2.0802085825418986,73.33333333333334,2.0801673695734215
43,43,1,fam,0.1249032163016806,2.0802161111679007,73.33333333333334,2.0801673695734215
44,44,2,fam,0.12490246402936166,2.080222134027893,73.33333333333334,2.0801673695734215
45,45,0,fam,0.12490668046829896,2.0801883767453386,73.33333333333334,2.0801673695734215
46,46,1,fam,0.12490619900483749,2.080192231338124,73.33333333333334,2.0801673695734215
47,47,2,fam,0.12490581383674072,2.0801953150016548,73.33333333333334,2.0801673695734215
48,48,0,fam,0.12490797262490895,2.080178031822861,73.33333333333334,2.0801673695734215
49,49,1,fam,0.12490772611492132,2.080180005357662,73.33333333333334,2.0801673695734215
50,50,2,fam,0.12490752890763177,2.0801815841826983,73.33333333333334,2.0801673695734215
51,51,0,fam,0.12490863419968519,2.0801727353392954,73.33333333333334,2.0801673695734215
52,52,1,fam,0.12490850798638925,2.0801737457847342,73.33333333333334,2.0801673695734215
53,53,2,fam,0.12490840701593614,2.0801745541403505,73.33333333333334,2.0801673695734215
54,54,0,fam,0.12490897292350439,2.080170023570312,73.33333333333334,2.0801673695734215
55,55,1,fam,0.12490890830224909,2.080170540917229,73.33333333333334,2.0801673695734215
56,56,2,fam,0.12490885660529298,2.08017095479457,73.33333333333334,2.0801673695734215
57,57,0,fam,0.12490914634945331,2.0801686351526154,73.33333333333334,2.0801673695734215
58,58,1,fam,0.12490911326335806,2.080168900033936,73.33333333333334,2.0801673695734215
59,59,2,fam,0.1249090867944945,2.080169111938942,73.33333333333334,2.0801673695734215
60,60,0,fam,0.1249092351433697,2.0801679242848574,73.33333333333334,2.0801673695734215
61,61,1,fam,0.12490921820328565,2.0801680599040147,73.33333333333334,2.0801673695734215
62,62,2,fam,0.12490920465122173,2.080168168399327,73.33333333333334,2.0801673695734215
63,63,0,fam,0.12490928060581043,2.080167560321117,73.33333333333334,2.0801673695734215
64,64,1,fam,0.12490927193248653,2.0801676297581047,73.33333333333334,2.0801673695734215
65,65,2,fam,0.12490926499382829,2.0801676853076914,73.33333333333334,2.0801673695734215
66,66,3,recov,0.008849559095209422,4.727387640953692,73.33333333333334,2.0801673695734215
67,67,4,recov,0.008849558780592272,4.727387676505424,73.33333333333334,2.0801673695734215
68,68,5,recov,0.008849558528898568,4.727387704946809,73.33333333333334,2.0801673695734215
69,69,3,recov,0.06548673162382275,2.7259077274897923,73.33333333333334,2.0801673695734215
70,70,4,recov,0.06548673043180148,2.7259077456922776,73.33333333333334,2.0801673695734215
71,71,5,recov,0.0654867294781845,2.7259077602542656,73.33333333333334,2.0801673695734215
72,72,3,recov,0.0944849601550565,2.359314608946775,73.33333333333334,2.0801673695734215
73,73,4,recov,0.09448495927448765,2.3593146182664473,73.33333333333334,2.0801673695734215
74,74,5,recov,0.09448495857003257,2.359314625722185,73.33333333333334,2.0801673695734215
75,75,3,recov,0.10933205216600557,2.2133656773286106,73.33333333333334,2.0801673695734215
76,76,4,recov,0.10933205164430888,2.2133656821002825,73.33333333333334,2.0801673695734215
77,77,5,recov,0.10933205122695153,2.2133656859176205,73.33333333333334,2.0801673695734215
78,78,3,recov,0.11693376301424281,2.1461476325787863,73.33333333333334,2.0801673695734215
79,79,4,recov,0.11693376272856239,2.1461476350218827,73.33333333333334,2.0801673695734215
80,80,5,recov,0.11693376250001805,2.1461476369763592,73.33333333333334,2.0801673695734215
81,81,3,recov,0.120825838900024,2.1134051181753697,73.33333333333334,2.0801673695734215
82,82,4,recov,0.12082583874888717,2.113405119426235,73.33333333333334,2.0801673695734215
83,83,5,recov,0.1208258386279777,2.113405120426927,73.33333333333334,2.0801673695734215
84,84,3,recov,0.1228185817355829,2.09704695765136,73.33333333333334,2.0801673695734215
85,85,4,recov,0.1228185816569246,2.097046958291803,73.33333333333334,2.0801673695734215
86,86,5,recov,0.12281858159399797,2.097046958804157,73.33333333333334,2.0801673695734215
87,87,3,recov,0.12383886606268064,2.088774025653243,73.33333333333334,2.0801673695734215
88,88,4,recov,0.12383886602207303,2.0887740259811496,73.33333333333334,2.0801673695734215
89,89,5,recov,0.12383886598958695,2.0887740262434753,73.33333333333334,2.0801673695734215
90,90,3,recov,0.12436125163692037,2.0845646292159827,73.33333333333334,2.0801673695734215
91,91,4,recov,0.12436125161604158,2.0845646293838707,73.33333333333334,2.0801673695734215
92,92,5,recov,0.12436125159933854,2.0845646295181814,73.33333333333334,2.0801673695734215
93,93,3,recov,0.1246287130506076,2.082416257357741,73.33333333333334,2.0801673695734215
94,94,4,recov,0.12462871303989466,2.0824162574437,73.33333333333334,2.0801673695734215
95,95,5,recov,0.1246287130313243,2.082416257512467,73.33333333333334,2.0801673695734215
96,96,3,recov,0.1247656532943306,2.081318074912865,73.33333333333334,2.0801673695734215
97,97,4,recov,0.12476565328883957,2.0813180749568754,73.33333333333334,2.0801673695734215
98,98,5,recov,0.12476565328444673,2.081318074992084,73.33333333333334,2.0801673695734215
99,99,3,recov,0.12483576669909457,2.0807562719663117,73.33333333333334,2.0801673695734215
100,100,4,recov,0.12483576669628156,2.0807562719888453,73.33333333333334,2.0801673695734215
101,101,5,recov,0.12483576669403117,2.080756272006872,73.33333333333334,2.0801673695734215
102,102,3,recov,0.12487166476232786,2.0804687509800877,73.33333333333334,2.0801673695734215
103,103,4,recov,0.1248716647608872,2.080468750991625,73.33333333333334,2.0801673695734215
104,104,5,recov,0.12487166475973467,2.0804687510008546,73.33333333333334,2.0801673695734215
105,105,3,recov,0.12489004457070181,2.0803215722275383,73.33333333333334,2.0801673695734215
106,106,4,recov,0.12489004456996407,2.0803215722334456,73.33333333333334,2.0801673695734215
107,107,5,recov,0.12489004456937389,2.080321572238171,73.33333333333334,2.0801673695734215
108,108,3,recov,0.12489945503258887,2.080246225089997,73.33333333333334,2.0801673695734215
109,109,4,recov,0.12489945503221113,2.0802462250930214,73.33333333333334,2.0801673695734215
110,110,5,recov,0.12489945503190894,2.0802462250954408,73.33333333333334,2.0801673695734215
111,111,3,recov,0.12490427318907493,2.0802076495529467,73.33333333333334,2.0801673695734215
112,112,4,recov,0.12490427318888153,2.080207649554495,73.33333333333334,2.0801673695734215
113,113,5,recov,0.1249042731887268,2.080207649555734,73.33333333333334,2.0801673695734215
114,114,3,recov,0.12490674008519578,2.080187899453953,73.33333333333334,2.0801673695734215
115,115,4,recov,0.12490674008509677,2.080187899454746,73.33333333333334,2.0801673695734215
116,116,5,recov,0.12490674008501754,2.08018789945538,73.33333333333334,2.0801673695734215
117,117,3,recov,0.12490800313600964,2.08017778755425,73.33333333333334,2.0801673695734215
118,118,4,recov,0.12490800313595894,2.080177787554656,73.33333333333334,2.0801673695734215
119,119,5,recov,0.12490800313591838,2.0801777875549807,73.33333333333334,2.0801673695734215
120,120,3,recov,0.12490864981802632,2.0801726103011804,73.33333333333334,2.0801673695734215
121,121,4,recov,0.12490864981800036,2.0801726103013882,73.33333333333334,2.0801673695734215
122,122,5,recov,0.12490864981797958,2.0801726103015548,73.33333333333334,2.0801673695734215
123,123,3,recov,0.12490898091921884,2.080169959557984,73.33333333333334,2.0801673695734215
124,124,4,recov,0.12490898091920556,2.0801699595580905,73.33333333333334,2.0801673695734215
125,125,5,recov,0.12490898091919493,2.0801699595581753,73.33333333333334,2.0801673695734215
126,126,3,recov,0.12490915044302944,2.080168602380187,73.33333333333334,2.0801673695734215
127,127,4,recov,0.12490915044302264,2.0801686023802413,73.33333333333334,2.0801673695734215
128,128,5,recov,0.12490915044301719,2.080168602380285,73.33333333333334,2.0801673695734215
129,129,3,recov,0.12490923723922043,2.080167907505868,73.33333333333334,2.0801673695734215
130,130,4,recov,0.12490923723921696,2.0801679075058956,73.33333333333334,2.0801673695734215
131,131,5,recov,0.12490923723921417,2.0801679075059183,73.33333333333334,2.0801673695734215
132,132,3,recov,0.12490928167887025,2.0801675517304035,73.33333333333334,2.0801673695734215
133,133,4,recov,0.12490928167886847,2.0801675517304177,73.33333333333334,2.0801673695734215
134,134,5,recov,0.12490928167886703,2.080167551730429,73.33333333333334,2.0801673695734215
135,135,3,recov,0.12490930443197096,2.0801673695734144,73.33333333333334,2.0801673695734215
136,136,4,recov,0.12490930443197006,2.080167369573422,73.33333333333334,2.0801673695734215
137,137,5,recov,0.1249093044319693,2.0801673695734277,73.33333333333334,2.0801673695734215
138,138,0,fam_r,0.008849569744639579,4.727386437569022,73.33333333333334,2.0801673695734215
139,139,1,fam_r,0.008849569744639546,4.7273864375690255,73.33333333333334,2.0801673695734215
140,140,2,fam_r,0.00884956974463952,4.727386437569028,73.33333333333334,2.0801673695734215
141,141,0,fam_r,0.06548673192164538,2.7259077229419604,73.33333333333334,2.0801673695734215
142,142,1,fam_r,0.06548673192164525,2.7259077229419626,73.33333333333334,2.0801673695734215
143,143,2,fam_r,0.06548673192164516,2.725907722941964,73.33333333333334,2.0801673695734215
144,144,0,fam_r,0.09448495895627194,2.3593146216343452,73.33333333333334,2.0801673695734215
145,145,1,fam_r,0.09448495895627186,2.359314621634346,73.33333333333334,2.0801673695734215
146,146,2,fam_r,0.09448495895627178,2.359314621634347,73.33333333333334,2.0801673695734215
147,147,0,fam_r,0.10933205119800066,2.213365686182418,73.33333333333334,2.0801673695734215
148,148,1,fam_r,0.10933205119800062,2.2133656861824185,73.33333333333334,2.0801673695734215
149,149,2,fam_r,0.10933205119800057,2.213365686182419,73.33333333333334,2.0801673695734215
150,150,0,fam_r,0.11693376242576575,2.146147637611354,73.33333333333334,2.0801673695734215
151,151,1,fam_r,0.11693376242576572,2.146147637611354,73.33333333333334,2.0801673695734215
152,152,2,fam_r,0.1169337624257657,2.1461476376113544,73.33333333333334,2.0801673695734215
0,0,0,fam,0.015873015873015872,4.143134726391533,146.66666666666669,2.0801671784579305
1,1,1,fam,0.0136986301369863,4.290459441148391,146.66666666666669,2.0801671784579305
2,2,2,fam,0.012345679012345678,4.394449154672439,146.66666666666669,2.0801671784579305
3,3,0,fam,0.08466819221967962,2.469015282451366,146.66666666666669,2.0801671784579305
4,4,1,fam,0.07998270644185042,2.5259448371531144,146.66666666666669,2.0801671784579305
5,5,2,fam,0.07659186884159973,2.56926435876295,146.66666666666669,2.0801671784579305
6,6,0,fam,0.10688257812374867,2.236024447817914,146.66666666666669,2.0801671784579305
7,7,1,fam,0.10414943328848753,2.2619285525910877,146.66666666666669,2.0801671784579305
8,8,2,fam,0.10206154220756378,2.2821792926671827,146.66666666666669,2.0801671784579305
9,9,0,fam,0.11623506097241554,2.152140750536669,146.66666666666669,2.0801671784579305
10,10,1,fam,0.11478559347368855,2.164689295360972,146.66666666666669,2.0801671784579305
11,11,2,fam,0.1136517904708325,2.1746159745548663,146.66666666666669,2.0801671784579305
12,12,0,fam,0.12060085341805478,2.1152689182791415,146.66666666666669,2.0801671784579305
13,13,1,fam,0.11984914949397547,2.1215214145476535,146.66666666666669,2.0801671784579305
14,14,2,fam,0.1192544998017096,2.1264954157393587,146.66666666666669,2.0801671784579305
15,15,0,fam,0.12273663973791134,2.097714359470156,146.66666666666669,2.0801671784579305
16,16,1,fam,0.12234965972046258,2.100872270295014,146.66666666666669,2.0801671784579305
17,17,2,fam,0.1220418282599932,2.1033914384199766,146.66666666666669,2.0801671784579305
18,18,0,fam,0.12380543106478667,2.0890440500267897,146.66666666666669,2.0801671784579305
19,19,1,fam,0.12360679445870157,2.090649764120698,146.66666666666669,2.0801671784579305
20,20,2,fam,0.12344834351017181,2.09193248158659,146.66666666666669,2.0801671784579305
21,21,0,fam,0.1243463404434174,2.084684538651767,146.66666666666669,2.0801671784579305
22,22,1,fam,0.12424451306940437,2.0855037753877066,146.66666666666669,2.0801671784579305
23,23,2,fam,0.12416317116823312,2.0861586818921345,146.66666666666669,2.0801671784579305
24,24,0,fam,0.12462165379842793,2.0824729012236727,146.66666666666669,2.0801671784579305
25,25,1,fam,0.12456948614000811,2.0828915971628206,146.66666666666669,2.0801671784579305
26,26,2,fam,0.12452778344919797,2.083226427739394,146.66666666666669,2.0801671784579305
27,27,0,fam,0.12476218930851789,2.0813458392358903,146.66666666666669,2.0801671784579305
28,28,1,fam,0.12473547117879856,2.0815600146295132,146.66666666666669,2.0801671784579305
29,29,2,fam,0.12471410491293637,2.0817313219233498,146.66666666666669,2.0801671784579305
30,30,0,fam,0.12483403249124986,2.080770163977683,146.66666666666669,2.0801671784579305
31,31,1,fam,0.12482035065087124,2.080879770227893,146.66666666666669,2.0801671784579305
32,32,2,fam,0.1248094073377066,2.0809674465791406,146.66666666666669,2.0801671784579305
33,33,0,fam,0.12487078715589,2.080475779071877,146.66666666666669,2.0801671784579305
34,34,1,fam,0.12486378148990611,2.080531883967757,146.66666666666669,2.0801671784579305
35,35,2,fam,0.12485817752307284,2.080576765618184,146.66666666666669,2.0801671784579305
36,36,0,fam,0.12488959793728806,2.0803251484470353,146.66666666666669,2.0801671784579305
37,37,1,fam,0.12488601088879737,2.080353870614967,146.66666666666669,2.0801671784579305
38,38,2,fam,0.12488314139835933,2.0803768477553533,146.66666666666669,2.0801671784579305
39,39,0,fam,0.12489922706420706,2.080248050306847,146.66666666666669,2.0801671784579305
40,40,1,fam,0.12489739045674746,2.0802627551293367,146.66666666666669,2.0801671784579305
41,41,2,fam,0.12489592120966912,2.0802745188316436,146.66666666666669,2.0801671784579305
42,42,0,fam,0.12490415665482234,2.0802085825418986,146.66666666666669,2.0801671784579305
43,43,1,fam,0.1249032163016806,2.0802161111679007,146.66666666666669,2.0801671784579305
44,44,2,fam,0.12490246402936166,2.080222134027893,146.66666666666669,2.0801671784579305
45,45,0,fam,0.12490668046829896,2.0801883767453386,146.66666666666669,2.0801671784579305
46,46,1,fam,0.12490619900483749,2.080192231338124,146.66666666666669,2.0801671784579305
47,47,2,fam,0.12490581383674072,2.0801953150016548,146.66666666666669,2.0801671784579305
48,48,0,fam,0.12490797262490895,2.080178031822861,146.66666666666669,2.0801671784579305
49,49,1,fam,0.12490772611492132,2.080180005357662,146.66666666666669,2.0801671784579305
50,50,2,fam,0.12490752890763177,2.0801815841826983,146.66666666666669,2.0801671784579305
51,51,0,fam,0.12490863419968519,2.0801727353392954,146.66666666666669,2.0801671784579305
52,52,1,fam,0.12490850798638925,2.0801737457847342,146.66666666666669,2.0801671784579305
53,53,2,fam,0.12490840701593614,2.0801745541403505,146.66666666666669,2.0801671784579305
54,54,0,fam,0.12490897292350439,2.080170023570312,146.66666666666669,2.0801671784579305
55,55,1,fam,0.12490890830224909,2.080170540917229,146.66666666666669,2.0801671784579305
56,56,2,fam,0.12490885660529298,2.08017095479457,146.66666666666669,2.0801671784579305
57,57,0,fam,0.12490914634945331,2.0801686351526154,146.66666666666669,2.0801671784579305
58,58,1,fam,0.12490911326335806,2.080168900033936,146.66666666666669,2.0801671784579305
59,59,2,fam,0.1249090867944945,2.080169111938942,146.66666666666669,2.0801671784579305
60,60,0,fam,0.1249092351433697,2.0801679242848574,146.66666666666669,2.0801671784579305
61,61,1,fam,0.12490921820328565,2.0801680599040147,146.66666666666669,2.0801671784579305
62,62,2,fam,0.12490920465122173,2.080168168399327,146.66666666666669,2.0801671784579305
63,63,0,fam,0.12490928060581043,2.080167560321117,146.66666666666669,2.0801671784579305
64,64,1,fam,0.12490927193248653,2.0801676297581047,146.66666666666669,2.0801671784579305
65,65,2,fam,0.12490926499382829,2.0801676853076914,146.66666666666669,2.0801671784579305
66,66,3,recov,0.008849559095209422,4.727387640953692,146.66666666666669,2.0801671784579305
67,67,4,recov,0.008849558780592272,4.727387676505424,146.66666666666669,2.0801671784579305
68,68,5,recov,0.008849558528898568,4.727387704946809,146.66666666666669,2.0801671784579305
69,69,3,recov,0.06548673162382275,2.7259077274897923,146.66666666666669,2.0801671784579305
70,70,4,recov,0.06548673043180148,2.7259077456922776,146.66666666666669,2.0801671784579305
71,71,5,recov,0.0654867294781845,2.7259077602542656,146.66666666666669,2.0801671784579305
72,72,3,recov,0.0944849601550565,2.359314608946775,146.66666666666669,2.0801671784579305
73,73,4,recov,0.09448495927448765,2.3593146182664473,146.66666666666669,2.0801671784579305
74,74,5,recov,0.09448495857003257,2.359314625722185,146.66666666666669,2.0801671784579305
75,75,3,recov,0.10933205216600557,2.2133656773286106,146.66666666666669,2.0801671784579305
76,76,4,recov,0.10933205164430888,2.2133656821002825,146.66666666666669,2.0801671784579305
77,77,5,recov,0.10933205122695153,2.2133656859176205,146.66666666666669,2.0801671784579305
78,78,3,recov,0.11693376301424281,2.1461476325787863,146.66666666666669,2.0801671784579305
79,79,4,recov,0.11693376272856239,2.1461476350218827,146.66666666666669,2.0801671784579305
80,80,5,recov,0.11693376250001805,2.1461476369763592,146.66666666666669,2.0801671784579305
81,81,3,recov,0.120825838900024,2.1134051181753697,146.66666666666669,2.0801671784579305
82,82,4,recov,0.12082583874888717,2.113405119426235,146.66666666666669,2.0801671784579305
83,83,5,recov,0.1208258386279777,2.113405120426927,146.66666666666669,2.0801671784579305
84,84,3,recov,0.1228185817355829,2.09704695765136,146.66666666666669,2.0801671784579305
85,85,4,recov,0.1228185816569246,2.097046958291803,146.66666666666669,2.0801671784579305
86,86,5,recov,0.12281858159399797,2.097046958804157,146.66666666666669,2.0801671784579305
87,87,3,recov,0.12383886606268064,2.088774025653243,146.66666666666669,2.0801671784579305
88,88,4,recov,0.12383886602207303,2.0887740259811496,146.66666666666669,2.0801671784579305
89,89,5,recov,0.12383886598958695,2.0887740262434753,146.66666666666669,2.0801671784579305
90,90,3,recov,0.12436125163692037,2.0845646292159827,146.66666666666669,2.0801671784579305
91,91,4,recov,0.12436125161604158,2.0845646293838707,146.66666666666669,2.0801671784579305
