,time_step,stimulus,type,familiarity,novelty,dN,steady
55,55,1,fam,0.23841152417856826,1.4337570052840645,73.33333333333334,1.433755616023966
56,56,2,fam,0.23841132149773697,1.4337578554146029,73.33333333333334,1.433755616023966
57,57,0,fam,0.23841183945699918,1.433755682872224,73.33333333333334,1.433755616023966
58,58,1,fam,0.2384117097412544,1.4337562269550195,73.33333333333334,1.433755616023966
59,59,2,fam,0.23841160596876027,1.4337566622210423,73.33333333333334,1.433755616023966
60,60,0,fam,0.2384118711634514,1.433755549881974,73.33333333333334,1.433755616023966
61,61,1,fam,0.2384118047490518,1.4337558284520324,73.33333333333334,1.433755616023966
62,62,2,fam,0.23841175161755873,1.4337560513080232,73.33333333333334,1.433755616023966
63,63,0,fam,0.23841188739712227,1.43375548179111,73.33333333333334,1.433755616023966
64,64,1,fam,0.23841185339296586,1.4337556244188925,73.33333333333334,1.433755616023966
65,65,2,fam,0.2384118261896477,1.433755738521104,73.33333333333334,1.433755616023966
66,66,3,recov,1.817752831379896e-05,10.915324434794533,73.33333333333334,1.433755616023966
67,67,4,recov,1.81775269863777e-05,10.915324507819934,73.33333333333334,1.433755616023966
68,68,5,recov,1.8177525924440837e-05,10.915324566240251,73.33333333333334,1.433755616023966
69,69,3,recov,0.11635433800438004,2.1511151058345,73.33333333333334,1.433755616023966
70,70,4,recov,0.11635433365400782,2.1511151432234996,73.33333333333334,1.433755616023966
71,71,5,recov,0.11635433017371027,2.1511151731346985,73.33333333333334,1.433755616023966
72,72,3,recov,0.1759184361208929,1.7377348224926707,73.33333333333334,1.433755616023966
73,73,4,recov,0.17591843275325705,1.737734841635837,73.33333333333334,1.433755616023966
74,74,5,recov,0.17591843005914845,1.7377348569503699,73.33333333333334,1.433755616023966
75,75,3,recov,0.20641525014986295,1.5778653617191989,73.33333333333334,1.433755616023966
76,76,4,recov,0.20641524812672504,1.5778653715204995,73.33333333333334,1.433755616023966
77,77,5,recov,0.20641524650821474,1.57786537936154,73.33333333333334,1.433755616023966
78,78,3,recov,0.22202961782993877,1.5049444923602942,73.33333333333334,1.433755616023966
79,79,4,recov,0.22202961671573512,1.50494449737856,73.33333333333334,1.433755616023966
80,80,5,recov,0.2220296158243722,1.5049445013931726,73.33333333333334,1.433755616023966
81,81,3,recov,0.2300241737930564,1.4695708721338507,73.33333333333334,1.433755616023966
82,82,4,recov,0.2300241732020433,1.469570874703203,73.33333333333334,1.433755616023966
83,83,5,recov,0.23002417272923284,1.4695708767586846,73.33333333333334,1.433755616023966
84,84,3,recov,0.23411738637039187,1.4519326382537907,73.33333333333334,1.433755616023966
85,85,4,recov,0.2341173860624085,1.451932639569299,73.33333333333334,1.433755616023966
86,86,5,recov,0.23411738581602187,1.4519326406217055,73.33333333333334,1.433755616023966
87,87,3,recov,0.23621311119012212,1.4430208679104837,73.33333333333334,1.433755616023966
88,88,4,recov,0.23621311103102308,1.443020868584024,73.33333333333334,1.433755616023966
89,89,5,recov,0.23621311090374383,1.4430208691228563,73.33333333333334,1.433755616023966
90,90,3,recov,0.23728612229261628,1.4384885989504297,73.33333333333334,1.433755616023966
91,91,4,recov,0.2372861222107876,1.438488599295282,73.33333333333334,1.433755616023966
92,92,5,recov,0.23728612214532457,1.4384885995711643,73.33333333333334,1.433755616023966
93,93,3,recov,0.23783550397572828,1.436176004037534,73.33333333333334,1.433755616023966
94,94,4,recov,0.23783550393373493,1.4361760042140987,73.33333333333334,1.433755616023966
95,95,5,recov,0.2378355039001403,1.4361760043553502,73.33333333333334,1.433755616023966
96,96,3,recov,0.23811678739712366,1.4349940223169209,73.33333333333334,1.433755616023966
97,97,4,recov,0.23811678737559766,1.4349940224073219,73.33333333333334,1.433755616023966
98,98,5,recov,0.2381167873583769,1.4349940224796425,73.33333333333334,1.433755616023966
99,99,3,recov,0.23826080450878434,1.4343893880163359,73.33333333333334,1.433755616023966
100,100,4,recov,0.23826080449775633,1.4343893880626213,73.33333333333334,1.433755616023966
101,101,5,recov,0.23826080448893394,1.4343893880996497,73.33333333333334,1.433755616023966
102,102,3,recov,0.23833454126992992,1.4340799567036424,73.33333333333334,1.433755616023966
103,103,4,recov,0.23833454126428186,1.4340799567273406,73.33333333333334,1.433755616023966
104,104,5,recov,0.23833454125976344,1.4340799567462987,73.33333333333334,1.433755616023966
105,105,3,recov,0.2383722944916301,1.433921564925103,73.33333333333334,1.433755616023966
106,106,4,recov,0.2383722944887378,1.4339215649372365,73.33333333333334,1.433755616023966
107,107,5,recov,0.238372294486424,1.4339215649469432,73.33333333333334,1.433755616023966
108,108,3,recov,0.2383916241411389,1.4338404780443053,73.33333333333334,1.433755616023966
109,109,4,recov,0.23839162413965795,1.4338404780505176,73.33333333333334,1.433755616023966
110,110,5,recov,0.23839162413847323,1.4338404780554872,73.33333333333334,1.433755616023966
111,111,3,recov,0.23840152092168695,1.4337989641062299,73.33333333333334,1.433755616023966
112,112,4,recov,0.2384015209209287,1.4337989641094104,73.33333333333334,1.433755616023966
113,113,5,recov,0.23840152092032202,1.4337989641119553,73.33333333333334,1.433755616023966
114,114,3,recov,0.23840658807332746,1.4337777096369995,73.33333333333334,1.433755616023966
115,115,4,recov,0.23840658807293924,1.433777709638628,73.33333333333334,1.433755616023966
116,116,5,recov,0.23840658807262863,1.433777709639931,73.33333333333334,1.433755616023966
117,117,3,recov,0.23840918245496734,1.4337668275236122,73.33333333333334,1.433755616023966
118,118,4,recov,0.23840918245476858,1.4337668275244457,73.33333333333334,1.433755616023966
119,119,5,recov,0.23840918245460954,1.433766827525113,73.33333333333334,1.433755616023966
120,120,3,recov,0.23841051077836692,1.433761255927395,73.33333333333334,1.433755616023966
121,121,4,recov,0.23841051077826517,1.4337612559278217,73.33333333333334,1.433755616023966
122,122,5,recov,0.2384105107781837,1.4337612559281632,73.33333333333334,1.433755616023966
123,123,3,recov,0.2384111908799475,1.4337584032821473,73.33333333333334,1.433755616023966
124,124,4,recov,0.23841119087989537,1.4337584032823658,73.33333333333334,1.433755616023966
125,125,5,recov,0.23841119087985374,1.4337584032825406,73.33333333333334,1.433755616023966
126,126,3,recov,0.23841153909195675,1.4337569427309302,73.33333333333334,1.433755616023966
127,127,4,recov,0.2384115390919301,1.4337569427310421,73.33333333333334,1.433755616023966
128,128,5,recov,0.2384115390919087,1.4337569427311319,73.33333333333334,1.433755616023966
129,129,3,recov,0.23841171737650543,1.4337561949295332,73.33333333333334,1.433755616023966
130,130,4,recov,0.2384117173764918,1.4337561949295905,73.33333333333334,1.433755616023966
131,131,5,recov,0.23841171737648087,1.4337561949296362,73.33333333333334,1.433755616023966
132,132,3,recov,0.23841180865819447,1.433755812055434,73.33333333333334,1.433755616023966
133,133,4,recov,0.23841180865818748,1.4337558120554632,73.33333333333334,1.433755616023966
134,134,5,recov,0.23841180865818185,1.4337558120554867,73.33333333333334,1.433755616023966
135,135,3,recov,0.23841185539441923,1.433755616023952,73.33333333333334,1.433755616023966
136,136,4,recov,0.23841185539441567,1.4337556160239668,73.33333333333334,1.433755616023966
137,137,5,recov,0.23841185539441276,1.433755616023979,73.33333333333334,1.433755616023966
138,138,0,fam_r,1.8202627456309464e-05,10.913944608569965,73.33333333333334,1.433755616023966
139,139,1,fam_r,1.8202627456309325e-05,10.913944608569972,73.33333333333334,1.433755616023966
140,140,2,fam_r,1.8202627456309213e-05,10.91394460856998,73.33333333333334,1.433755616023966
141,141,0,fam_r,0.11635432910668354,2.151115182305193,73.33333333333334,1.433755616023966
142,142,1,fam_r,0.1163543291066831,2.1511151823051966,73.33333333333334,1.433755616023966
143,143,2,fam_r,0.11635432910668272,2.1511151823052,73.33333333333334,1.433755616023966
144,144,0,fam_r,0.17591842586404619,1.7377348807972306,73.33333333333334,1.433755616023966
145,145,1,fam_r,0.17591842586404585,1.7377348807972326,73.33333333333334,1.433755616023966
146,146,2,fam_r,0.17591842586404557,1.7377348807972341,73.33333333333334,1.433755616023966
147,147,0,fam_r,0.20641524340381545,1.5778653944011234,73.33333333333334,1.433755616023966
148,148,1,fam_r,0.20641524340381526,1.5778653944011243,73.33333333333334,1.433755616023966
149,149,2,fam_r,0.20641524340381512,1.577865394401125,73.33333333333334,1.433755616023966
150,150,0,fam_r,0.22202961398417728,1.5049445096812333,73.33333333333334,1.433755616023966
151,151,1,fam_r,0.22202961398417712,1.5049445096812342,73.33333333333334,1.433755616023966
152,152,2,fam_r,0.22202961398417706,1.5049445096812344,73.33333333333334,1.433755616023966
0,0,0,fam,0.0001994813484939158,8.519789817263504,146.66666666666669,1.433755410351629
1,1,1,fam,6.6608938919603e-05,9.616671771412305,146.66666666666669,1.433755410351629
2,2,2,fam,4.345370008256202e-05,10.043814552627406,146.66666666666669,1.433755410351629
3,3,0,fam,0.21762485975589024,1.524982525324134,146.66666666666669,1.433755410351629
4,4,1,fam,0.18535893203602352,1.6854611604411682,146.66666666666669,1.433755410351629
5,5,2,fam,0.16570452250899584,1.79754906156664,146.66666666666669,1.433755410351629
6,6,0,fam,0.23094177894229437,1.4655896394384103,146.66666666666669,1.433755410351629
7,7,1,fam,0.2173456068689638,1.5262665339946988,146.66666666666669,1.433755410351629
8,8,2,fam,0.20756946278248514,1.5722892349336255,146.66666666666669,1.433755410351629
9,9,0,fam,0.2350936792132425,1.4477712093218122,146.66666666666669,1.433755410351629
10,10,1,fam,0.22873771381785926,1.4751792863548059,146.66666666666669,1.433755410351629
11,11,2,fam,0.22389515118366216,1.496577411781367,146.66666666666669,1.433755410351629
12,12,0,fam,0.23682084772687045,1.440451340460404,146.66666666666669,1.433755410351629
13,13,1,fam,0.23370701488937556,1.4536870212452153,146.66666666666669,1.433755410351629
14,14,2,fam,0.2312742916198606,1.4641508632637852,146.66666666666669,1.433755410351629
15,15,0,fam,0.2376229326574324,1.4370701782327153,146.66666666666669,1.433755410351629
16,16,1,fam,0.23606328035204524,1.4436553728139128,146.66666666666669,1.433755410351629
17,17,2,fam,0.2348302226030763,1.4488924829439906,146.66666666666669,1.433755410351629
18,18,0,fam,0.23801435965996431,1.435424272424995,146.66666666666669,1.433755410351629
19,19,1,fam,0.23722462046519466,1.438747821017389,146.66666666666669,1.433755410351629
20,20,2,fam,0.23659659246659234,1.4413987296269701,146.66666666666669,1.433755410351629
21,21,0,fam,0.2382100015542021,1.4346026348895053,146.66666666666669,1.433755410351629
22,22,1,fam,0.237807926880133,1.4362919610500238,146.66666666666669,1.433755410351629
23,23,2,fam,0.23748724309610905,1.4376413702295918,146.66666666666669,1.433755410351629
24,24,0,fam,0.2383089548693512,1.4341873174494013,146.66666666666669,1.433755410351629
25,25,1,fam,0.23810368344466498,1.4350490554507918,146.66666666666669,1.433755410351629
26,26,2,fam,0.2379397207417347,1.4357379115843798,146.66666666666669,1.433755410351629
27,27,0,fam,0.23835930490011017,1.4339760592843598,146.66666666666669,1.433755410351629
28,28,1,fam,0.23825436017810794,1.4344164357627849,146.66666666666669,1.433755410351629
29,29,2,fam,0.23817047091229723,1.4347685973681559,146.66666666666669,1.433755410351629
30,30,0,fam,0.23838500238339466,1.4338682552354522,146.66666666666669,1.433755410351629
31,31,1,fam,0.2383313110366426,1.4340935101531784,146.66666666666669,1.433755410351629
32,32,2,fam,0.2382883753698479,1.4342736775618499,146.66666666666669,1.433755410351629
33,33,0,fam,0.2383981381488245,1.4338131535998595,146.66666666666669,1.433755410351629
34,34,1,fam,0.23837065874577018,1.4339284270962114,146.66666666666669,1.433755410351629
35,35,2,fam,0.23834867978405483,1.4340206363269035,146.66666666666669,1.433755410351629
36,36,0,fam,0.23840485807564504,1.4337849661644861,146.66666666666669,1.433755410351629
37,37,1,fam,0.2383907913897108,1.4338439712579851,146.66666666666669,1.433755410351629
38,38,2,fam,0.23837953923608055,1.4338911728261599,146.66666666666669,1.433755410351629
39,39,0,fam,0.2384082972155086,1.433770540640251,146.66666666666669,1.433755410351629
40,40,1,fam,0.23840109579783478,1.4338007473340784,146.66666666666669,1.433755410351629
41,41,2,fam,0.23839533497692814,1.4338249120321973,146.66666666666669,1.433755410351629
42,42,0,fam,0.23841005767188014,1.4337631564598665,146.66666666666669,1.433755410351629
43,43,1,fam,0.2384063707361959,1.4337786212612647,146.66666666666669,1.433755410351629
44,44,2,fam,0.23840342126975234,1.4337909929301902,146.66666666666669,1.433755410351629
45,45,0,fam,0.23841095892510436,1.433759376201896,146.66666666666669,1.433755410351629
46,46,1,fam,0.23840907126388092,1.4337672939113209,146.66666666666669,1.433755410351629
47,47,2,fam,0.2384075611564241,1.433773628033724,146.66666666666669,1.433755410351629
48,48,0,fam,0.23841142034042942,1.4337574408257683,146.66666666666669,1.433755410351629
49,49,1,fam,0.23841045387094956,1.4337614946225092,146.66666666666669,1.433755410351629
50,50,2,fam,0.23840968070100738,1.4337647376480702,146.66666666666669,1.433755410351629
51,51,0,fam,0.2384116565781751,1.4337564499435853,146.66666666666669,1.433755410351629
52,52,1,fam,0.2384111617492267,1.43375852546904,146.66666666666669,1.433755410351629
53,53,2,fam,0.23841076588754684,1.4337601858863023,146.66666666666669,1.433755410351629
54,54,0,fam,0.23841177753009196,1.433755942619875,146.66666666666669,1.433755410351629
55,55,1,fam,0.23841152417856826,1.4337570052840645,146.66666666666669,1.433755410351629
56,56,2,fam,0.23841132149773697,1.4337578554146029,146.66666666666669,1.433755410351629
57,57,0,fam,0.23841183945699918,1.433755682872224,146.66666666666669,1.433755410351629
58,58,1,fam,0.2384117097412544,1.4337562269550195,146.66666666666669,1.433755410351629
59,59,2,fam,0.23841160596876027,1.4337566622210423,146.66666666666669,1.433755410351629
60,60,0,fam,0.2384118711634514,1.433755549881974,146.66666666666669,1.433755410351629
61,61,1,fam,0.2384118047490518,1.4337558284520324,146.66666666666669,1.433755410351629
62,62,2,fam,0.23841175161755873,1.4337560513080232,146.66666666666669,1.433755410351629
63,63,0,fam,0.23841188739712227,1.43375548179111,146.66666666666669,1.433755410351629
64,64,1,fam,0.23841185339296586,1.4337556244188925,146.66666666666669,1.433755410351629
65,65,2,fam,0.2384118261896477,1.433755738521104,146.66666666666669,1.433755410351629
66,66,3,recov,1.817752831379896e-05,10.915324434794533,146.66666666666669,1.433755410351629
67,67,4,recov,1.81775269863777e-05,10.915324507819934,146.66666666666669,1.433755410351629
68,68,5,recov,1.8177525924440837e-05,10.915324566240251,146.66666666666669,1.433755410351629
69,69,3,recov,0.11635433800438004,2.1511151058345,146.66666666666669,1.433755410351629
70,70,4,recov,0.11635433365400782,2.1511151432234996,146.66666666666669,1.433755410351629
71,71,5,recov,0.11635433017371027,2.1511151731346985,146.66666666666669,1.433755410351629
72,72,3,recov,0.1759184361208929,1.7377348224926707,146.66666666666669,1.433755410351629
73,73,4,recov,0.17591843275325705,1.737734841635837,146.66666666666669,1.433755410351629
74,74,5,recov,0.17591843005914845,1.7377348569503699,146.66666666666669,1.433755410351629
75,75,3,recov,0.20641525014986295,1.5778653617191989,146.66666666666669,1.433755410351629
76,76,4,recov,0.20641524812672504,1.5778653715204995,146.66666666666669,1.433755410351629
77,77,5,recov,0.20641524650821474,1.57786537936154,146.66666666666669,1.433755410351629
78,78,3,recov,0.22202961782993877,1.5049444923602942,146.66666666666669,1.433755410351629
79,79,4,recov,0.22202961671573512,1.50494449737856,146.66666666666669,1.433755410351629
80,80,5,recov,0.2220296158243722,1.5049445013931726,146.66666666666669,1.433755410351629
81,81,3,recov,0.2300241737930564,1.4695708721338507,146.66666666666669,1.433755410351629
82,82,4,recov,0.2300241732020433,1.469570874703203,146.66666666666669,1.433755410351629
83,83,5,recov,0.23002417272923284,1.4695708767586846,146.66666666666669,1.433755410351629
84,84,3,recov,0.23411738637039187,1.4519326382537907,146.66666666666669,1.433755410351629
85,85,4,recov,0.2341173860624085,1.451932639569299,146.66666666666669,1.433755410351629
86,86,5,recov,0.23411738581602187,1.4519326406217055,146.66666666666669,1.433755410351629
87,87,3,recov,0.23621311119012212,1.4430208679104837,146.66666666666669,1.433755410351629
88,88,4,recov,0.23621311103102308,1.443020868584024,146.66666666666669,1.433755410351629
89,89,5,recov,0.23621311090374383,1.4430208691228563,146.66666666666669,1.433755410351629
90,90,3,recov,0.23728612229261628,1.4384885989504297,146.66666666666669,1.433755410351629
91,91,4,recov,0.2372861222107876,1.438488599295282,146.66666666666669,1.433755410351629
92,92,5,recov,0.23728612214532457,1.4384885995711643,146.66666666666669,1.433755410351629
93,93,3,recov,0.23783550397572828,1.436176004037534,146.66666666666669,1.433755410351629
94,94,4,recov,0.23783550393373493,1.4361760042140987,146.66666666666669,1.433755410351629
95,95,5,recov,0.2378355039001403,1.4361760043553502,146.66666666666669,1.433755410351629
