,time_step,stimulus,type,familiarity,novelty,dN,steady
65,65,2,fam,0.07054879656484236,2.651450658733233,73.33333333333334,2.651450658733233
66,66,3,recov,0.03664921465968587,3.3063632789913164,73.33333333333334,2.651450658733233
67,67,4,recov,0.03664921465968587,3.3063632789913164,73.33333333333334,2.651450658733233
68,68,5,recov,0.03664921465968587,3.3063632789913164,73.33333333333334,2.651450658733233
69,69,3,recov,0.06963350785340315,2.6645093928189216,73.33333333333334,2.651450658733233
70,70,4,recov,0.06963350785340315,2.6645093928189216,73.33333333333334,2.651450658733233
71,71,5,recov,0.06963350785340315,2.6645093928189216,73.33333333333334,2.651450658733233
72,72,3,recov,0.07052408376963352,2.65180101374694,73.33333333333334,2.651450658733233
73,73,4,recov,0.07052408376963352,2.65180101374694,73.33333333333334,2.651450658733233
74,74,5,recov,0.07052408376963352,2.65180101374694,73.33333333333334,2.651450658733233
75,75,3,recov,0.07054812931937174,2.6514601167064167,73.33333333333334,2.651450658733233
76,76,4,recov,0.07054812931937174,2.6514601167064167,73.33333333333334,2.651450658733233
77,77,5,recov,0.07054812931937174,2.6514601167064167,73.33333333333334,2.651450658733233
78,78,3,recov,0.07054877854921467,2.651450914097334,73.33333333333334,2.651450658733233
79,79,4,recov,0.07054877854921467,2.651450914097334,73.33333333333334,2.651450658733233
80,80,5,recov,0.07054877854921467,2.651450914097334,73.33333333333334,2.651450658733233
81,81,3,recov,0.07054879607842043,2.651450665628063,73.33333333333334,2.651450658733233
82,82,4,recov,0.07054879607842043,2.651450665628063,73.33333333333334,2.651450658733233
83,83,5,recov,0.07054879607842043,2.651450665628063,73.33333333333334,2.651450658733233
84,84,3,recov,0.070548796551709,2.6514506589193934,73.33333333333334,2.651450658733233
85,85,4,recov,0.070548796551709,2.6514506589193934,73.33333333333334,2.651450658733233
86,86,5,recov,0.070548796551709,2.6514506589193934,73.33333333333334,2.651450658733233
87,87,3,recov,0.07054879656448779,2.651450658738259,73.33333333333334,2.651450658733233
88,88,4,recov,0.07054879656448779,2.651450658738259,73.33333333333334,2.651450658733233
89,89,5,recov,0.07054879656448779,2.651450658738259,73.33333333333334,2.651450658733233
90,90,3,recov,0.0705487965648328,2.651450658733369,73.33333333333334,2.651450658733233
91,91,4,recov,0.0705487965648328,2.651450658733369,73.33333333333334,2.651450658733233
92,92,5,recov,0.0705487965648328,2.651450658733369,73.33333333333334,2.651450658733233
93,93,3,recov,0.07054879656484213,2.6514506587332365,73.33333333333334,2.651450658733233
94,94,4,recov,0.07054879656484213,2.6514506587332365,73.33333333333334,2.651450658733233
95,95,5,recov,0.07054879656484213,2.6514506587332365,73.33333333333334,2.651450658733233
96,96,3,recov,0.07054879656484236,2.651450658733233,73.33333333333334,2.651450658733233
97,97,4,recov,0.07054879656484236,2.651450658733233,73.33333333333334,2.651450658733233
98,98,5,recov,0.07054879656484236,2.651450658733233,73.33333333333334,2.651450658733233
99,99,3,recov,0.07054879656484236,2.651450658733233,73.33333333333334,2.651450658733233
100,100,4,recov,0.07054879656484236,2.651450658733233,73.33333333333334,2.651450658733233
101,101,5,recov,0.07054879656484236,2.651450658733233,73.33333333333334,2.651450658733233
102,102,3,recov,0.07054879656484236,2.651450658733233,73.33333333333334,2.651450658733233
103,103,4,recov,0.07054879656484236,2.651450658733233,73.33333333333334,2.651450658733233
104,104,5,recov,0.07054879656484236,2.651450658733233,73.33333333333334,2.651450658733233
105,105,3,recov,0.07054879656484236,2.651450658733233,73.33333333333334,2.651450658733233
106,106,4,recov,0.07054879656484236,2.651450658733233,73.33333333333334,2.651450658733233
107,107,5,recov,0.07054879656484236,2.651450658733233,73.33333333333334,2.651450658733233
108,108,3,recov,0.07054879656484236,2.651450658733233,73.33333333333334,2.651450658733233
109,109,4,recov,0.07054879656484236,2.651450658733233,73.33333333333334,2.651450658733233
110,110,5,recov,0.07054879656484236,2.651450658733233,73.33333333333334,2.651450658733233
111,111,3,recov,0.07054879656484236,2.651450658733233,73.33333333333334,2.651450658733233
112,112,4,recov,0.07054879656484236,2.651450658733233,73.33333333333334,2.651450658733233
113,113,5,recov,0.07054879656484236,2.651450658733233,73.33333333333334,2.651450658733233
114,114,3,recov,0.07054879656484236,2.651450658733233,73.33333333333334,2.651450658733233
115,115,4,recov,0.07054879656484236,2.651450658733233,73.33333333333334,2.651450658733233
116,116,5,recov,0.07054879656484236,2.651450658733233,73.33333333333334,2.651450658733233
117,117,3,recov,0.07054879656484236,2.651450658733233,73.33333333333334,2.651450658733233
118,118,4,recov,0.07054879656484236,2.651450658733233,73.33333333333334,2.651450658733233
119,119,5,recov,0.07054879656484236,2.651450658733233,73.33333333333334,2.651450658733233
120,120,3,recov,0.07054879656484236,2.651450658733233,73.33333333333334,2.651450658733233
121,121,4,recov,0.07054879656484236,2.651450658733233,73.33333333333334,2.651450658733233
122,122,5,recov,0.07054879656484236,2.651450658733233,73.33333333333334,2.651450658733233
123,123,3,recov,0.07054879656484236,2.651450658733233,73.33333333333334,2.651450658733233
124,124,4,recov,0.07054879656484236,2.651450658733233,73.33333333333334,2.651450658733233
125,125,5,recov,0.07054879656484236,2.651450658733233,73.33333333333334,2.651450658733233
126,126,3,recov,0.07054879656484236,2.651450658733233,73.33333333333334,2.651450658733233
127,127,4,recov,0.07054879656484236,2.651450658733233,73.33333333333334,2.651450658733233
128,128,5,recov,0.07054879656484236,2.651450658733233,73.33333333333334,2.651450658733233
129,129,3,recov,0.07054879656484236,2.651450658733233,73.33333333333334,2.651450658733233
130,130,4,recov,0.07054879656484236,2.651450658733233,73.33333333333334,2.651450658733233
131,131,5,recov,0.07054879656484236,2.651450658733233,73.33333333333334,2.651450658733233
132,132,3,recov,0.07054879656484236,2.651450658733233,73.33333333333334,2.651450658733233
133,133,4,recov,0.07054879656484236,2.651450658733233,73.33333333333334,2.651450658733233
134,134,5,recov,0.07054879656484236,2.651450658733233,73.33333333333334,2.651450658733233
135,135,3,recov,0.07054879656484236,2.651450658733233,73.33333333333334,2.651450658733233
136,136,4,recov,0.07054879656484236,2.651450658733233,73.33333333333334,2.651450658733233
137,137,5,recov,0.07054879656484236,2.651450658733233,73.33333333333334,2.651450658733233
138,138,0,fam_r,0.03664921465968587,3.3063632789913164,73.33333333333334,2.651450658733233
139,139,1,fam_r,0.03664921465968587,3.3063632789913164,73.33333333333334,2.651450658733233
140,140,2,fam_r,0.03664921465968587,3.3063632789913164,73.33333333333334,2.651450658733233
141,141,0,fam_r,0.06963350785340315,2.6645093928189216,73.33333333333334,2.651450658733233
142,142,1,fam_r,0.06963350785340315,2.6645093928189216,73.33333333333334,2.651450658733233
143,143,2,fam_r,0.06963350785340315,2.6645093928189216,73.33333333333334,2.651450658733233
144,144,0,fam_r,0.07052408376963352,2.65180101374694,73.33333333333334,2.651450658733233
145,145,1,fam_r,0.07052408376963352,2.65180101374694,73.33333333333334,2.651450658733233
146,146,2,fam_r,0.07052408376963352,2.65180101374694,73.33333333333334,2.651450658733233
147,147,0,fam_r,0.07054812931937174,2.6514601167064167,73.33333333333334,2.651450658733233
148,148,1,fam_r,0.07054812931937174,2.6514601167064167,73.33333333333334,2.651450658733233
149,149,2,fam_r,0.07054812931937174,2.6514601167064167,73.33333333333334,2.651450658733233
150,150,0,fam_r,0.07054877854921467,2.651450914097334,73.33333333333334,2.651450658733233
151,151,1,fam_r,0.07054877854921467,2.651450914097334,73.33333333333334,2.651450658733233
152,152,2,fam_r,0.07054877854921467,2.651450914097334,73.33333333333334,2.651450658733233
0,0,0,fam,0.07692307692307693,2.5649493574615367,146.66666666666669,2.651450658733233
1,1,1,fam,0.04347826086956522,3.1354942159291497,146.66666666666669,2.651450658733233
2,2,2,fam,0.038461538461538464,3.258096538021482,146.66666666666669,2.651450658733233
3,3,0,fam,0.07063197026022305,2.6502724004353984,146.66666666666669,2.651450658733233
4,4,1,fam,0.06993006993006994,2.6602595372658615,146.66666666666669,2.651450658733233
5,5,2,fam,0.06972221202891637,2.663236331511237,146.66666666666669,2.651450658733233
6,6,0,fam,0.07055101135459557,2.6514192654976783,146.66666666666669,2.651450658733233
7,7,1,fam,0.0705321598865797,2.651686504573214,146.66666666666669,2.651450658733233
8,8,2,fam,0.07052650641051604,2.651766662371598,146.66666666666669,2.651450658733233
9,9,0,fam,0.0705488563419578,2.651449811417715,146.66666666666669,2.651450658733233
10,10,1,fam,0.0705483474245742,2.651457025130957,146.66666666666669,2.651450658733233
11,11,2,fam,0.07054819475079088,2.651459189234782,146.66666666666669,2.651450658733233
12,12,0,fam,0.07054879817880831,2.6514506358559338,146.66666666666669,2.651450658733233
13,13,1,fam,0.0705487844380916,2.6514508306249223,146.66666666666669,2.651450658733233
14,14,2,fam,0.07054878031587763,2.6514508890556114,146.66666666666669,2.651450658733233
15,15,0,fam,0.07054879660841945,2.651450658115546,146.66666666666669,2.651450658733233
16,16,1,fam,0.07054879623742014,2.6514506633743076,146.66666666666669,2.651450658733233
17,17,2,fam,0.07054879612612035,2.6514506649519363,146.66666666666669,2.651450658733233
18,18,0,fam,0.07054879656601896,2.651450658716555,146.66666666666669,2.651450658733233
19,19,1,fam,0.07054879655600196,2.651450658858542,146.66666666666669,2.651450658733233
20,20,2,fam,0.07054879655299688,2.651450658901138,146.66666666666669,2.651450658733233
21,21,0,fam,0.07054879656487416,2.6514506587327826,146.66666666666669,2.651450658733233
22,22,1,fam,0.07054879656460368,2.6514506587366165,146.66666666666669,2.651450658733233
23,23,2,fam,0.07054879656452255,2.651450658737766,146.66666666666669,2.651450658733233
24,24,0,fam,0.07054879656484322,2.651450658733221,146.66666666666669,2.651450658733233
25,25,1,fam,0.07054879656483592,2.6514506587333244,146.66666666666669,2.651450658733233
26,26,2,fam,0.07054879656483375,2.6514506587333555,146.66666666666669,2.651450658733233
27,27,0,fam,0.07054879656484239,2.651450658733233,146.66666666666669,2.651450658733233
28,28,1,fam,0.07054879656484221,2.651450658733235,146.66666666666669,2.651450658733233
29,29,2,fam,0.07054879656484214,2.6514506587332365,146.66666666666669,2.651450658733233
30,30,0,fam,0.07054879656484236,2.651450658733233,146.66666666666669,2.651450658733233
31,31,1,fam,0.07054879656484236,2.651450658733233,146.66666666666669,2.651450658733233
32,32,2,fam,0.07054879656484236,2.651450658733233,146.66666666666669,2.651450658733233
33,33,0,fam,0.07054879656484236,2.651450658733233,146.66666666666669,2.651450658733233
34,34,1,fam,0.07054879656484236,2.651450658733233,146.66666666666669,2.651450658733233
35,35,2,fam,0.07054879656484236,2.651450658733233,146.66666666666669,2.651450658733233
36,36,0,fam,0.07054879656484236,2.651450658733233,146.66666666666669,2.651450658733233
37,37,1,fam,0.07054879656484236,2.651450658733233,146.66666666666669,2.651450658733233
38,38,2,fam,0.07054879656484236,2.651450658733233,146.66666666666669,2.651450658733233
39,39,0,fam,0.07054879656484236,2.651450658733233,146.66666666666669,2.651450658733233
40,40,1,fam,0.07054879656484236,2.651450658733233,146.66666666666669,2.651450658733233
41,41,2,fam,0.07054879656484236,2.651450658733233,146.66666666666669,2.651450658733233
42,42,0,fam,0.07054879656484236,2.651450658733233,146.66666666666669,2.651450658733233
43,43,1,fam,0.07054879656484236,2.651450658733233,146.66666666666669,2.651450658733233
44,44,2,fam,0.07054879656484236,2.651450658733233,146.66666666666669,2.651450658733233
45,45,0,fam,0.07054879656484236,2.651450658733233,146.66666666666669,2.651450658733233
46,46,1,fam,0.07054879656484236,2.651450658733233,146.66666666666669,2.651450658733233
47,47,2,fam,0.07054879656484236,2.651450658733233,146.66666666666669,2.651450658733233
48,48,0,fam,0.07054879656484236,2.651450658733233,146.66666666666669,2.651450658733233
49,49,1,fam,0.07054879656484236,2.651450658733233,146.66666666666669,2.651450658733233
50,50,2,fam,0.07054879656484236,2.651450658733233,146.66666666666669,2.651450658733233
51,51,0,fam,0.07054879656484236,2.651450658733233,146.66666666666669,2.651450658733233
52,52,1,fam,0.07054879656484236,2.651450658733233,146.66666666666669,2.651450658733233
53,53,2,fam,0.07054879656484236,2.651450658733233,146.66666666666669,2.651450658733233
54,54,0,fam,0.07054879656484236,2.651450658733233,146.66666666666669,2.651450658733233
55,55,1,fam,0.07054879656484236,2.651450658733233,146.66666666666669,2.651450658733233
56,56,2,fam,0.07054879656484236,2.651450658733233,146.66666666666669,2.651450658733233
57,57,0,fam,0.07054879656484236,2.651450658733233,146.66666666666669,2.651450658733233
58,58,1,fam,0.07054879656484236,2.651450658733233,146.66666666666669,2.651450658733233
59,59,2,fam,0.07054879656484236,2.651450658733233,146.66666666666669,2.651450658733233
60,60,0,fam,0.07054879656484236,2.651450658733233,146.66666666666669,2.651450658733233
61,61,1,fam,0.07054879656484236,2.651450658733233,146.66666666666669,2.651450658733233
62,62,2,fam,0.07054879656484236,2.651450658733233,146.66666666666669,2.651450658733233
63,63,0,fam,0.07054879656484236,2.651450658733233,146.66666666666669,2.651450658733233
64,64,1,fam,0.07054879656484236,2.651450658733233,146.66666666666669,2.651450658733233
65,65,2,fam,0.07054879656484236,2.651450658733233,146.66666666666669,2.651450658733233
66,66,3,recov,0.03664921465968587,3.3063632789913164,146.66666666666669,2.651450658733233
67,67,4,recov,0.03664921465968587,3.3063632789913164,146.66666666666669,2.651450658733233
68,68,5,recov,0.03664921465968587,3.3063632789913164,146.66666666666669,2.651450658733233
69,69,3,recov,0.06963350785340315,2.6645093928189216,146.66666666666669,2.651450658733233
70,70,4,recov,0.06963350785340315,2.6645093928189216,146.66666666666669,2.651450658733233
71,71,5,recov,0.06963350785340315,2.6645093928189216,146.66666666666669,2.651450658733233
72,72,3,recov,0.07052408376963352,2.65180101374694,146.66666666666669,2.651450658733233
73,73,4,recov,0.07052408376963352,2.65180101374694,146.66666666666669,2.651450658733233
74,74,5,recov,0.07052408376963352,2.65180101374694,146.66666666666669,2.651450658733233
75,75,3,recov,0.07054812931937174,2.6514601167064167,146.66666666666669,2.651450658733233
76,76,4,recov,0.07054812931937174,2.6514601167064167,146.66666666666669,2.651450658733233
77,77,5,recov,0.07054812931937174,2.6514601167064167,146.66666666666669,2.651450658733233
78,78,3,recov,0.07054877854921467,2.651450914097334,146.66666666666669,2.651450658733233
79,79,4,recov,0.07054877854921467,2.651450914097334,146.66666666666669,2.651450658733233
80,80,5,recov,0.07054877854921467,2.651450914097334,146.66666666666669,2.651450658733233
81,81,3,recov,0.07054879607842043,2.651450665628063,146.66666666666669,2.651450658733233
82,82,4,recov,0.07054879607842043,2.651450665628063,146.66666666666669,2.651450658733233
83,83,5,recov,0.07054879607842043,2.651450665628063,146.66666666666669,2.651450658733233
84,84,3,recov,0.070548796551709,2.6514506589193934,146.66666666666669,2.651450658733233
85,85,4,recov,0.070548796551709,2.6514506589193934,146.66666666666669,2.651450658733233
86,86,5,recov,0.070548796551709,2.6514506589193934,146.66666666666669,2.651450658733233
87,87,3,recov,0.07054879656448779,2.651450658738259,146.66666666666669,2.651450658733233
88,88,4,recov,0.07054879656448779,2.651450658738259,146.66666666666669,2.651450658733233
89,89,5,recov,0.07054879656448779,2.651450658738259,146.66666666666669,2.651450658733233
90,90,3,recov,0.0705487965648328,2.651450658733369,146.66666666666669,2.651450658733233
91,91,4,recov,0.0705487965648328,2.651450658733369,146.66666666666669,2.651450658733233
92,92,5,recov,0.0705487965648328,2.651450658733369,146.66666666666669,2.651450658733233
93,93,3,recov,0.07054879656484213,2.6514506587332365,146.66666666666669,2.651450658733233
94,94,4,recov,0.07054879656484213,2.6514506587332365,146.66666666666669,2.651450658733233
95,95,5,recov,0.07054879656484213,2.6514506587332365,146.66666666666669,2.651450658733233
96,96,3,recov,0.07054879656484236,2.651450658733233,146.66666666666669,2.651450658733233
97,97,4,recov,0.07054879656484236,2.651450658733233,146.66666666666669,2.651450658733233
98,98,5,recov,0.07054879656484236,2.651450658733233,146.66666666666669,2.651450658733233
99,99,3,recov,0.07054879656484236,2.651450658733233,146.66666666666669,2.651450658733233
100,100,4,recov,0.07054879656484236,2.651450658733233,146.66666666666669,2.651450658733233
101,101,5,recov,0.07054879656484236,2.651450658733233,146.66666666666669,2.651450658733233
