,time_step,stimulus,type,familiarity,novelty,dN,steady
46,46,1,fam,0.00021787077332236944,8.431608453865358,0.0,8.431608453865358
47,47,2,fam,0.00021787077332236944,8.431608453865358,0.0,8.431608453865358
48,48,0,fam,0.00021787077332236944,8.431608453865358,0.0,8.431608453865358
49,49,1,fam,0.00021787077332236944,8.431608453865358,0.0,8.431608453865358
50,50,2,fam,0.00021787077332236944,8.431608453865358,0.0,8.431608453865358
51,51,0,fam,0.00021787077332236944,8.431608453865358,0.0,8.431608453865358
52,52,1,fam,0.00021787077332236944,8.431608453865358,0.0,8.431608453865358
53,53,2,fam,0.00021787077332236944,8.431608453865358,0.0,8.431608453865358
54,54,0,fam,0.00021787077332236944,8.431608453865358,0.0,8.431608453865358
55,55,1,fam,0.00021787077332236944,8.431608453865358,0.0,8.431608453865358
56,56,2,fam,0.00021787077332236944,8.431608453865358,0.0,8.431608453865358
57,57,0,fam,0.00021787077332236944,8.431608453865358,0.0,8.431608453865358
58,58,1,fam,0.00021787077332236944,8.431608453865358,0.0,8.431608453865358
59,59,2,fam,0.00021787077332236944,8.431608453865358,0.0,8.431608453865358
60,60,0,fam,0.00021787077332236944,8.431608453865358,0.0,8.431608453865358
61,61,1,fam,0.00021787077332236944,8.431608453865358,0.0,8.431608453865358
62,62,2,fam,0.00021787077332236944,8.431608453865358,0.0,8.431608453865358
63,63,0,fam,0.00021787077332236944,8.431608453865358,0.0,8.431608453865358
64,64,1,fam,0.00021787077332236944,8.431608453865358,0.0,8.431608453865358
65,65,2,fam,0.00021787077332236944,8.431608453865358,0.0,8.431608453865358
66,66,0,fam_r,0.00021787077332236944,8.431608453865358,0.0,8.431608453865358
67,67,1,fam_r,0.00021787077332236944,8.431608453865358,0.0,8.431608453865358
68,68,2,fam_r,0.00021787077332236944,8.431608453865358,0.0,8.431608453865358
69,69,0,fam_r,0.00021787077332236944,8.431608453865358,0.0,8.431608453865358
70,70,1,fam_r,0.00021787077332236944,8.431608453865358,0.0,8.431608453865358
71,71,2,fam_r,0.00021787077332236944,8.431608453865358,0.0,8.431608453865358
72,72,0,fam_r,0.00021787077332236944,8.431608453865358,0.0,8.431608453865358
73,73,1,fam_r,0.00021787077332236944,8.431608453865358,0.0,8.431608453865358
74,74,2,fam_r,0.00021787077332236944,8.431608453865358,0.0,8.431608453865358
75,75,0,fam_r,0.00021787077332236944,8.431608453865358,0.0,8.431608453865358
76,76,1,fam_r,0.00021787077332236944,8.431608453865358,0.0,8.431608453865358
77,77,2,fam_r,0.00021787077332236944,8.431608453865358,0.0,8.431608453865358
78,78,0,fam_r,0.00021787077332236944,8.431608453865358,0.0,8.431608453865358
79,79,1,fam_r,0.00021787077332236944,8.431608453865358,0.0,8.431608453865358
80,80,2,fam_r,0.00021787077332236944,8.431608453865358,0.0,8.431608453865358
0,0,0,fam,0.00019948134849391582,8.519789817263504,73.33333333333334,8.431608453865358
1,1,1,fam,0.00019944156362185878,8.519989278718239,73.33333333333334,8.431608453865358
2,2,2,fam,0.0001994296312546118,8.520049109397435,73.33333333333334,8.431608453865358
3,3,0,fam,0.00021737439648691068,8.43388936166212,73.33333333333334,8.431608453865358
4,4,1,fam,0.00021737322604003617,8.433894746151022,73.33333333333334,8.431608453865358
5,5,2,fam,0.00021737287490843166,8.43389636149204,73.33333333333334,8.431608453865358
6,6,0,fam,0.00021785737124811933,8.431669969626602,73.33333333333334,8.431608453865358
7,7,1,fam,0.00021785733957590956,8.431670115007094,73.33333333333334,8.431608453865358
8,8,2,fam,0.00021785733007424844,8.43167015862124,73.33333333333334,8.431608453865358
9,9,0,fam,0.0002178704114664378,8.43161011474087,73.33333333333334,8.431608453865358
10,10,1,fam,0.00021787041061123701,8.431610118666143,73.33333333333334,8.431608453865358
11,11,2,fam,0.00021787041035467678,8.431610119843723,73.33333333333334,8.431608453865358
12,12,0,fam,0.00021787076355225934,8.431608498708961,73.33333333333334,8.431608453865358
13,13,1,fam,0.00021787076352916887,8.431608498814942,73.33333333333334,8.431608453865358
14,14,2,fam,0.00021787076352224177,8.431608498846737,73.33333333333334,8.431608453865358
15,15,0,fam,0.00021787077305857646,8.431608455076136,73.33333333333334,8.431608453865358
16,16,1,fam,0.00021787077305795305,8.431608455078997,73.33333333333334,8.431608453865358
17,17,2,fam,0.00021787077305776602,8.431608455079855,73.33333333333334,8.431608453865358
18,18,0,fam,0.00021787077331524704,8.431608453898049,73.33333333333334,8.431608453865358
19,19,1,fam,0.0002178707733152302,8.431608453898127,73.33333333333334,8.431608453865358
20,20,2,fam,0.00021787077331522514,8.43160845389815,73.33333333333334,8.431608453865358
21,21,0,fam,0.00021787077332217715,8.431608453866241,73.33333333333334,8.431608453865358
22,22,1,fam,0.0002178707733221767,8.431608453866243,73.33333333333334,8.431608453865358
23,23,2,fam,0.00021787077332217659,8.431608453866243,73.33333333333334,8.431608453865358
24,24,0,fam,0.00021787077332236423,8.431608453865381,73.33333333333334,8.431608453865358
25,25,1,fam,0.0002178707733223642,8.431608453865381,73.33333333333334,8.431608453865358
26,26,2,fam,0.0002178707733223642,8.431608453865381,73.33333333333334,8.431608453865358
27,27,0,fam,0.0002178707733223693,8.431608453865358,73.33333333333334,8.431608453865358
28,28,1,fam,0.0002178707733223693,8.431608453865358,73.33333333333334,8.431608453865358
29,29,2,fam,0.0002178707733223693,8.431608453865358,73.33333333333334,8.431608453865358
30,30,0,fam,0.00021787077332236944,8.431608453865358,73.33333333333334,8.431608453865358
31,31,1,fam,0.00021787077332236944,8.431608453865358,73.33333333333334,8.431608453865358
32,32,2,fam,0.00021787077332236944,8.431608453865358,73.33333333333334,8.431608453865358
33,33,0,fam,0.00021787077332236944,8.431608453865358,73.33333333333334,8.431608453865358
34,34,1,fam,0.00021787077332236944,8.431608453865358,73.33333333333334,8.431608453865358
35,35,2,fam,0.00021787077332236944,8.431608453865358,73.33333333333334,8.431608453865358
36,36,0,fam,0.00021787077332236944,8.431608453865358,73.33333333333334,8.431608453865358
37,37,1,fam,0.00021787077332236944,8.431608453865358,73.33333333333334,8.431608453865358
38,38,2,fam,0.00021787077332236944,8.431608453865358,73.33333333333334,8.431608453865358
39,39,0,fam,0.00021787077332236944,8.431608453865358,73.33333333333334,8.431608453865358
40,40,1,fam,0.00021787077332236944,8.431608453865358,73.33333333333334,8.431608453865358
41,41,2,fam,0.00021787077332236944,8.431608453865358,73.33333333333334,8.431608453865358
42,42,0,fam,0.00021787077332236944,8.431608453865358,73.33333333333334,8.431608453865358
43,43,1,fam,0.00021787077332236944,8.431608453865358,73.33333333333334,8.431608453865358
44,44,2,fam,0.00021787077332236944,8.431608453865358,73.33333333333334,8.431608453865358
45,45,0,fam,0.00021787077332236944,8.431608453865358,73.33333333333334,8.431608453865358
46,46,1,fam,0.00021787077332236944,8.431608453865358,73.33333333333334,8.431608453865358
47,47,2,fam,0.00021787077332236944,8.431608453865358,73.33333333333334,8.431608453865358
48,48,0,fam,0.00021787077332236944,8.431608453865358,73.33333333333334,8.431608453865358
49,49,1,fam,0.00021787077332236944,8.431608453865358,73.33333333333334,8.431608453865358
50,50,2,fam,0.00021787077332236944,8.431608453865358,73.33333333333334,8.431608453865358
51,51,0,fam,0.00021787077332236944,8.431608453865358,73.33333333333334,8.431608453865358
52,52,1,fam,0.00021787077332236944,8.431608453865358,73.33333333333334,8.431608453865358
53,53,2,fam,0.00021787077332236944,8.431608453865358,73.33333333333334,8.431608453865358
54,54,0,fam,0.00021787077332236944,8.431608453865358,73.33333333333334,8.431608453865358
55,55,1,fam,0.00021787077332236944,8.431608453865358,73.33333333333334,8.431608453865358
56,56,2,fam,0.00021787077332236944,8.431608453865358,73.33333333333334,8.431608453865358
57,57,0,fam,0.00021787077332236944,8.431608453865358,73.33333333333334,8.431608453865358
58,58,1,fam,0.00021787077332236944,8.431608453865358,73.33333333333334,8.431608453865358
59,59,2,fam,0.00021787077332236944,8.431608453865358,73.33333333333334,8.431608453865358
60,60,0,fam,0.00021787077332236944,8.431608453865358,73.33333333333334,8.431608453865358
61,61,1,fam,0.00021787077332236944,8.431608453865358,73.33333333333334,8.431608453865358
62,62,2,fam,0.00021787077332236944,8.431608453865358,73.33333333333334,8.431608453865358
63,63,0,fam,0.00021787077332236944,8.431608453865358,73.33333333333334,8.431608453865358
64,64,1,fam,0.00021787077332236944,8.431608453865358,73.33333333333334,8.431608453865358
65,65,2,fam,0.00021787077332236944,8.431608453865358,73.33333333333334,8.431608453865358
66,66,3,recov,0.00019942451782000513,8.520074750021301,73.33333333333334,8.431608453865358
67,67,4,recov,0.00019942451782000513,8.520074750021301,73.33333333333334,8.431608453865358
68,68,5,recov,0.00019942451782000513,8.520074750021301,73.33333333333334,8.431608453865358
69,69,3,recov,0.0002173727244238056,8.433897053780248,73.33333333333334,8.431608453865358
70,70,4,recov,0.0002173727244238056,8.433897053780248,73.33333333333334,8.431608453865358
71,71,5,recov,0.0002173727244238056,8.433897053780248,73.33333333333334,8.431608453865358
72,72,3,recov,0.0002178573260021082,8.431670177313014,73.33333333333334,8.431608453865358
73,73,4,recov,0.0002178573260021082,8.431670177313014,73.33333333333334,8.431608453865358
74,74,5,recov,0.0002178573260021082,8.431670177313014,73.33333333333334,8.431608453865358
75,75,3,recov,0.0002178704102447224,8.431610120348402,73.33333333333334,8.431608453865358
76,76,4,recov,0.0002178704102447224,8.431610120348402,73.33333333333334,8.431608453865358
77,77,5,recov,0.0002178704102447224,8.431610120348402,73.33333333333334,8.431608453865358
78,78,3,recov,0.00021787076351927298,8.431608498860363,73.33333333333334,8.431608453865358
79,79,4,recov,0.00021787076351927298,8.431608498860363,73.33333333333334,8.431608453865358
80,80,5,recov,0.00021787076351927298,8.431608498860363,73.33333333333334,8.431608453865358
81,81,3,recov,0.00021787077305768582,8.431608455080223,73.33333333333334,8.431608453865358
82,82,4,recov,0.00021787077305768582,8.431608455080223,73.33333333333334,8.431608453865358
83,83,5,recov,0.00021787077305768582,8.431608455080223,73.33333333333334,8.431608453865358
84,84,3,recov,0.00021787077331522297,8.431608453898159,73.33333333333334,8.431608453865358
85,85,4,recov,0.00021787077331522297,8.431608453898159,73.33333333333334,8.431608453865358
86,86,5,recov,0.00021787077331522297,8.431608453898159,73.33333333333334,8.431608453865358
87,87,3,recov,0.0002178707733221765,8.431608453866243,73.33333333333334,8.431608453865358
88,88,4,recov,0.0002178707733221765,8.431608453866243,73.33333333333334,8.431608453865358
89,89,5,recov,0.0002178707733221765,8.431608453866243,73.33333333333334,8.431608453865358
90,90,3,recov,0.0002178707733223642,8.431608453865381,73.33333333333334,8.431608453865358
91,91,4,recov,0.0002178707733223642,8.431608453865381,73.33333333333334,8.431608453865358
92,92,5,recov,0.0002178707733223642,8.431608453865381,73.33333333333334,8.431608453865358
93,93,3,recov,0.0002178707733223693,8.431608453865358,73.33333333333334,8.431608453865358
94,94,4,recov,0.0002178707733223693,8.431608453865358,73.33333333333334,8.431608453865358
95,95,5,recov,0.0002178707733223693,8.431608453865358,73.33333333333334,8.431608453865358
96,96,3,recov,0.00021787077332236944,8.431608453865358,73.33333333333334,8.431608453865358
97,97,4,recov,0.00021787077332236944,8.431608453865358,73.33333333333334,8.431608453865358
98,98,5,recov,0.00021787077332236944,8.431608453865358,73.33333333333334,8.431608453865358
99,99,3,recov,0.00021787077332236944,8.431608453865358,73.33333333333334,8.431608453865358
100,100,4,recov,0.00021787077332236944,8.431608453865358,73.33333333333334,8.431608453865358
101,101,5,recov,0.00021787077332236944,8.431608453865358,73.33333333333334,8.431608453865358
102,102,3,recov,0.00021787077332236944,8.431608453865358,73.33333333333334,8.431608453865358
103,103,4,recov,0.00021787077332236944,8.431608453865358,73.33333333333334,8.431608453865358
104,104,5,recov,0.00021787077332236944,8.431608453865358,73.33333333333334,8.431608453865358
105,105,3,recov,0.00021787077332236944,8.431608453865358,73.33333333333334,8.431608453865358
106,106,4,recov,0.00021787077332236944,8.431608453865358,73.33333333333334,8.431608453865358
107,107,5,recov,0.00021787077332236944,8.431608453865358,73.33333333333334,8.431608453865358
108,108,3,recov,0.00021787077332236944,8.431608453865358,73.33333333333334,8.431608453865358
109,109,4,recov,0.00021787077332236944,8.431608453865358,73.33333333333334,8.431608453865358
110,110,5,recov,0.00021787077332236944,8.431608453865358,73.33333333333334,8.431608453865358
111,111,3,recov,0.00021787077332236944,8.431608453865358,73.33333333333334,8.431608453865358
112,112,4,recov,0.00021787077332236944,8.431608453865358,73.33333333333334,8.431608453865358
113,113,5,recov,0.00021787077332236944,8.431608453865358,73.33333333333334,8.431608453865358
114,114,3,recov,0.00021787077332236944,8.431608453865358,73.33333333333334,8.431608453865358
115,115,4,recov,0.00021787077332236944,8.431608453865358,73.33333333333334,8.431608453865358
116,116,5,recov,0.00021787077332236944,8.431608453865358,73.33333333333334,8.431608453865358
117,117,3,recov,0.00021787077332236944,8.431608453865358,73.33333333333334,8.431608453865358
118,118,4,recov,0.00021787077332236944,8.431608453865358,73.33333333333334,8.431608453865358
119,119,5,recov,0.00021787077332236944,8.431608453865358,73.33333333333334,8.431608453865358
120,120,3,recov,0.00021787077332236944,8.431608453865358,73.33333333333334,8.431608453865358
121,121,4,recov,0.00021787077332236944,8.431608453865358,73.33333333333334,8.431608453865358
122,122,5,recov,0.00021787077332236944,8.431608453865358,73.33333333333334,8.431608453865358
123,123,3,recov,0.00021787077332236944,8.431608453865358,73.33333333333334,8.431608453865358
124,124,4,recov,0.00021787077332236944,8.431608453865358,73.33333333333334,8.431608453865358
125,125,5,recov,0.00021787077332236944,8.431608453865358,73.33333333333334,8.431608453865358
126,126,3,recov,0.00021787077332236944,8.431608453865358,73.33333333333334,8.431608453865358
127,127,4,recov,0.00021787077332236944,8.431608453865358,73.33333333333334,8.431608453865358
128,128,5,recov,0.00021787077332236944,8.431608453865358,73.33333333333334,8.431608453865358
129,129,3,recov,0.00021787077332236944,8.431608453865358,73.33333333333334,8.431608453865358
130,130,4,recov,0.00021787077332236944,8.431608453865358,73.33333333333334,8.431608453865358
131,131,5,recov,0.00021787077332236944,8.431608453865358,73.33333333333334,8.431608453865358
132,132,3,recov,0.00021787077332236944,8.431608453865358,73.33333333333334,8.431608453865358
133,133,4,recov,0.00021787077332236944,8.431608453865358,73.33333333333334,8.431608453865358
134,134,5,recov,0.00021787077332236944,8.431608453865358,73.33333333333334,8.431608453865358
135,135,3,recov,0.00021787077332236944,8.431608453865358,73.33333333333334,8.431608453865358
136,136,4,recov,0.00021787077332236944,8.431608453865358,73.33333333333334,8.431608453865358
137,137,5,recov,0.00021787077332236944,8.431608453865358,73.33333333333334,8.431608453865358
138,138,0,fam_r,0.00019942451782000513,8.520074750021301,73.33333333333334,8.431608453865358
139,139,1,fam_r,0.00019942451782000513,8.520074750021301,73.33333333333334,8.431608453865358
140,140,2,fam_r,0.00019942451782000513,8.520074750021301,73.33333333333334,8.431608453865358
141,141,0,fam_r,0.0002173727244238056,8.433897053780248,73.33333333333334,8.431608453865358
142,142,1,fam_r,0.0002173727244238056,8.433897053780248,73.33333333333334,8.431608453865358
143,143,2,fam_r,0.0002173727244238056,8.433897053780248,73.33333333333334,8.431608453865358
144,144,0,fam_r,0.0002178573260021082,8.431670177313014,73.33333333333334,8.431608453865358
145,145,1,fam_r,0.0002178573260021082,8.431670177313014,73.33333333333334,8.431608453865358
146,146,2,fam_r,0.0002178573260021082,8.431670177313014,73.33333333333334,8.431608453865358
147,147,0,fam_r,0.0002178704102447224,8.431610120348402,73.33333333333334,8.431608453865358
148,148,1,fam_r,0.0002178704102447224,8.431610120348402,73.33333333333334,8.431608453865358
149,149,2,fam_r,0.0002178704102447224,8.431610120348402,73.33333333333334,8.431608453865358
150,150,0,fam_r,0.00021787076351927298,8.431608498860363,73.33333333333334,8.431608453865358
151,151,1,fam_r,0.00021787076351927298,8.431608498860363,73.33333333333334,8.431608453865358
152,152,2,fam_r,0.00021787076351927298,8.431608498860363,73.33333333333334,8.431608453865358
0,0,0,fam,0.00019948134849391582,8.519789817263504,146.66666666666669,8.431608453865358
1,1,1,fam,0.00019944156362185878,8.519989278718239,146.66666666666669,8.431608453865358
2,2,2,fam,0.0001994296312546118,8.520049109397435,146.66666666666669,8.431608453865358
3,3,0,fam,0.00021737439648691068,8.43388936166212,146.66666666666669,8.431608453865358
4,4,1,fam,0.00021737322604003617,8.433894746151022,146.66666666666669,8.431608453865358
5,5,2,fam,0.00021737287490843166,8.43389636149204,146.66666666666669,8.431608453865358
6,6,0,fam,0.00021785737124811933,8.431669969626602,146.66666666666669,8.431608453865358
7,7,1,fam,0.00021785733957590956,8.431670115007094,146.66666666666669,8.431608453865358
8,8,2,fam,0.00021785733007424844,8.43167015862124,146.66666666666669,8.431608453865358
9,9,0,fam,0.0002178704114664378,8.43161011474087,146.66666666666669,8.431608453865358
10,10,1,fam,0.00021787041061123701,8.431610118666143,146.66666666666669,8.431608453865358
11,11,2,fam,0.00021787041035467678,8.431610119843723,146.66666666666669,8.431608453865358
12,12,0,fam,0.00021787076355225934,8.431608498708961,146.66666666666669,8.431608453865358
13,13,1,fam,0.00021787076352916887,8.431608498814942,146.66666666666669,8.431608453865358
14,14,2,fam,0.00021787076352224177,8.431608498846737,146.66666666666669,8.431608453865358
15,15,0,fam,0.00021787077305857646,8.431608455076136,146.66666666666669,8.431608453865358
16,16,1,fam,0.00021787077305795305,8.431608455078997,146.66666666666669,8.431608453865358
17,17,2,fam,0.00021787077305776602,8.431608455079855,146.66666666666669,8.431608453865358
18,18,0,fam,0.00021787077331524704,8.431608453898049,146.66666666666669,8.431608453865358
19,19,1,fam,0.0002178707733152302,8.431608453898127,146.66666666666669,8.431608453865358
20,20,2,fam,0.00021787077331522514,8.43160845389815,146.66666666666669,8.431608453865358
21,21,0,fam,0.00021787077332217715,8.431608453866241,146.66666666666669,8.431608453865358
22,22,1,fam,0.0002178707733221767,8.431608453866243,146.66666666666669,8.431608453865358
23,23,2,fam,0.00021787077332217659,8.431608453866243,146.66666666666669,8.431608453865358
24,24,0,fam,0.00021787077332236423,8.431608453865381,146.66666666666669,8.431608453865358
25,25,1,fam,0.0002178707733223642,8.431608453865381,146.66666666666669,8.431608453865358
26,26,2,fam,0.0002178707733223642,8.431608453865381,146.66666666666669,8.431608453865358
27,27,0,fam,0.0002178707733223693,8.431608453865358,146.66666666666669,8.431608453865358
28,28,1,fam,0.0002178707733223693,8.431608453865358,146.66666666666669,8.431608453865358
29,29,2,fam,0.0002178707733223693,8.431608453865358,146.66666666666669,8.431608453865358
30,30,0,fam,0.00021787077332236944,8.431608453865358,146.66666666666669,8.431608453865358
31,31,1,fam,0.00021787077332236944,8.431608453865358,146.66666666666669,8.431608453865358
32,32,2,fam,0.00021787077332236944,8.431608453865358,146.66666666666669,8.431608453865358
33,33,0,fam,0.00021787077332236944,8.431608453865358,146.66666666666669,8.431608453865358
34,34,1,fam,0.00021787077332236944,8.431608453865358,146.66666666666669,8.431608453865358
35,35,2,fam,0.00021787077332236944,8.431608453865358,146.66666666666669,8.431608453865358
36,36,0,fam,0.00021787077332236944,8.431608453865358,146.66666666666669,8.431608453865358
37,37,1,fam,0.00021787077332236944,8.431608453865358,146.66666666666669,8.431608453865358
38,38,2,fam,0.00021787077332236944,8.431608453865358,146.66666666666669,8.431608453865358
39,39,0,fam,0.00021787077332236944,8.431608453865358,146.66666666666669,8.431608453865358
40,40,1,fam,0.00021787077332236944,8.431608453865358,146.66666666666669,8.431608453865358
41,41,2,fam,0.00021787077332236944,8.431608453865358,146.66666666666669,8.431608453865358
42,42,0,fam,0.00021787077332236944,8.431608453865358,146.66666666666669,8.431608453865358
43,43,1,fam,0.00021787077332236944,8.431608453865358,146.66666666666669,8.431608453865358
44,44,2,fam,0.00021787077332236944,8.431608453865358,146.66666666666669,8.431608453865358
45,45,0,fam,0.00021787077332236944,8.431608453865358,146.66666666666669,8.431608453865358
46,46,1,fam,0.00021787077332236944,8.431608453865358,146.66666666666669,8.431608453865358
47,47,2,fam,0.00021787077332236944,8.431608453865358,146.66666666666669,8.431608453865358
48,48,0,fam,0.00021787077332236944,8.431608453865358,146.66666666666669,8.431608453865358
49,49,1,fam,0.00021787077332236944,8.431608453865358,146.66666666666669,8.431608453865358
50,50,2,fam,0.00021787077332236944,8.431608453865358,146.66666666666669,8.431608453865358
51,51,0,fam,0.00021787077332236944,8.431608453865358,146.66666666666669,8.431608453865358
52,52,1,fam,0.00021787077332236944,8.431608453865358,146.66666666666669,8.431608453865358
53,53,2,fam,0.00021787077332236944,8.431608453865358,146.66666666666669,8.431608453865358
54,54,0,fam,0.00021787077332236944,8.431608453865358,146.66666666666669,8.431608453865358
55,55,1,fam,0.00021787077332236944,8.431608453865358,146.66666666666669,8.431608453865358
56,56,2,fam,0.00021787077332236944,8.431608453865358,146.66666666666669,8.431608453865358
57,57,0,fam,0.00021787077332236944,8.431608453865358,146.66666666666669,8.431608453865358
58,58,1,fam,0.00021787077332236944,8.431608453865358,146.66666666666669,8.431608453865358
59,59,2,fam,0.00021787077332236944,8.431608453865358,146.66666666666669,8.431608453865358
60,60,0,fam,0.00021787077332236944,8.431608453865358,146.66666666666669,8.431608453865358
61,61,1,fam,0.00021787077332236944,8.431608453865358,146.66666666666669,8.431608453865358
62,62,2,fam,0.00021787077332236944,8.431608453865358,146.66666666666669,8.431608453865358
63,63,0,fam,0.00021787077332236944,8.431608453865358,146.66666666666669,8.431608453865358
64,64,1,fam,0.00021787077332236944,8.431608453865358,146.66666666666669,8.431608453865358
65,65,2,fam,0.00021787077332236944,8.431608453865358,146.66666666666669,8.431608453865358
66,66,3,recov,0.00019942451782000513,8.520074750021301,146.66666666666669,8.431608453865358
67,67,4,recov,0.00019942451782000513,8.520074750021301,146.66666666666669,8.431608453865358
68,68,5,recov,0.00019942451782000513,8.520074750021301,146.66666666666669,8.431608453865358
69,69,3,recov,0.0002173727244238056,8.433897053780248,146.66666666666669,8.431608453865358
70,70,4,recov,0.0002173727244238056,8.433897053780248,146.66666666666669,8.431608453865358
71,71,5,recov,0.0002173727244238056,8.433897053780248,146.66666666666669,8.431608453865358
72,72,3,recov,0.0002178573260021082,8.431670177313014,146.66666666666669,8.431608453865358
73,73,4,recov,0.0002178573260021082,8.431670177313014,146.66666666666669,8.431608453865358
74,74,5,recov,0.0002178573260021082,8.431670177313014,146.66666666666669,8.431608453865358
75,75,3,recov,0.0002178704102447224,8.431610120348402,146.66666666666669,8.431608453865358
76,76,4,recov,0.0002178704102447224,8.431610120348402,146.66666666666669,8.431608453865358
77,77,5,recov,0.0002178704102447224,8.431610120348402,146.66666666666669,8.431608453865358
78,78,3,recov,0.00021787076351927298,8.431608498860363,146.66666666666669,8.431608453865358
79,79,4,recov,0.00021787076351927298,8.431608498860363,146.66666666666669,8.431608453865358
80,80,5,recov,0.00021787076351927298,8.431608498860363,146.66666666666669,8.431608453865358
81,81,3,recov,0.00021787077305768582,8.431608455080223,146.66666666666669,8.431608453865358
82,82,4,recov,0.00021787077305768582,8.431608455080223,146.66666666666669,8.431608453865358
83,83,5,recov,0.00021787077305768582,8.431608455080223,146.66666666666669,8.431608453865358
84,84,3,recov,0.00021787077331522297,8.431608453898159,146.66666666666669,8.431608453865358
85,85,4,recov,0.00021787077331522297,8.431608453898159,146.66666666666669,8.431608453865358
86,86,5,recov,0.00021787077331522297,8.431608453898159,146.66666666666669,8.431608453865358
87,87,3,recov,0.0002178707733221765,8.431608453866243,146.66666666666669,8.431608453865358
88,88,4,recov,0.0002178707733221765,8.431608453866243,146.66666666666669,8.431608453865358
89,89,5,recov,0.0002178707733221765,8.431608453866243,146.66666666666669,8.431608453865358
90,90,3,recov,0.0002178707733223642,8.431608453865381,146.66666666666669,8.431608453865358
91,91,4,recov,0.0002178707733223642,8.431608453865381,146.66666666666669,8.431608453865358
92,92,5,recov,0.0002178707733223642,8.431608453865381,146.66666666666669,8.431608453865358
93,93,3,recov,0.0002178707733223693,8.431608453865358,146.66666666666669,8.431608453865358
94,94,4,recov,0.0002178707733223693,8.431608453865358,146.66666666666669,8.431608453865358
95,95,5,recov,0.0002178707733223693,8.431608453865358,146.66666666666669,8.431608453865358
