,time_step,stimulus,type,familiarity,novelty,dN,steady
26,26,2,fam,0.0019445771839482094,6.2427107116883995,73.33333333333334,6.2427107116883995
27,27,0,fam,0.0019445771839482094,6.2427107116883995,73.33333333333334,6.2427107116883995
28,28,1,fam,0.0019445771839482094,6.2427107116883995,73.33333333333334,6.2427107116883995
29,29,2,fam,0.0019445771839482094,6.2427107116883995,73.33333333333334,6.2427107116883995
30,30,0,fam,0.0019445771839482094,6.2427107116883995,73.33333333333334,6.2427107116883995
31,31,1,fam,0.0019445771839482094,6.2427107116883995,73.33333333333334,6.2427107116883995
32,32,2,fam,0.0019445771839482094,6.2427107116883995,73.33333333333334,6.2427107116883995
33,33,0,fam,0.0019445771839482094,6.2427107116883995,73.33333333333334,6.2427107116883995
34,34,1,fam,0.0019445771839482094,6.2427107116883995,73.33333333333334,6.2427107116883995
35,35,2,fam,0.0019445771839482094,6.2427107116883995,73.33333333333334,6.2427107116883995
36,36,0,fam,0.0019445771839482094,6.2427107116883995,73.33333333333334,6.2427107116883995
37,37,1,fam,0.0019445771839482094,6.2427107116883995,73.33333333333334,6.2427107116883995
38,38,2,fam,0.0019445771839482094,6.2427107116883995,73.33333333333334,6.2427107116883995
39,39,0,fam,0.0019445771839482094,6.2427107116883995,73.33333333333334,6.2427107116883995
40,40,1,fam,0.0019445771839482094,6.2427107116883995,73.33333333333334,6.2427107116883995
41,41,2,fam,0.0019445771839482094,6.2427107116883995,73.33333333333334,6.2427107116883995
42,42,0,fam,0.0019445771839482094,6.2427107116883995,73.33333333333334,6.2427107116883995
43,43,1,fam,0.0019445771839482094,6.2427107116883995,73.33333333333334,6.2427107116883995
44,44,2,fam,0.0019445771839482094,6.2427107116883995,73.33333333333334,6.2427107116883995
45,45,0,fam,0.0019445771839482094,6.2427107116883995,73.33333333333334,6.2427107116883995
46,46,1,fam,0.0019445771839482094,6.2427107116883995,73.33333333333334,6.2427107116883995
47,47,2,fam,0.0019445771839482094,6.2427107116883995,73.33333333333334,6.2427107116883995
48,48,0,fam,0.0019445771839482094,6.2427107116883995,73.33333333333334,6.2427107116883995
49,49,1,fam,0.0019445771839482094,6.2427107116883995,73.33333333333334,6.2427107116883995
50,50,2,fam,0.0019445771839482094,6.2427107116883995,73.33333333333334,6.2427107116883995
51,51,0,fam,0.0019445771839482094,6.2427107116883995,73.33333333333334,6.2427107116883995
52,52,1,fam,0.0019445771839482094,6.2427107116883995,73.33333333333334,6.2427107116883995
53,53,2,fam,0.0019445771839482094,6.2427107116883995,73.33333333333334,6.2427107116883995
54,54,0,fam,0.0019445771839482094,6.2427107116883995,73.33333333333334,6.2427107116883995
55,55,1,fam,0.0019445771839482094,6.2427107116883995,73.33333333333334,6.2427107116883995
56,56,2,fam,0.0019445771839482094,6.2427107116883995,73.33333333333334,6.2427107116883995
57,57,0,fam,0.0019445771839482094,6.2427107116883995,73.33333333333334,6.2427107116883995
58,58,1,fam,0.0019445771839482094,6.2427107116883995,73.33333333333334,6.2427107116883995
59,59,2,fam,0.0019445771839482094,6.2427107116883995,73.33333333333334,6.2427107116883995
60,60,0,fam,0.0019445771839482094,6.2427107116883995,73.33333333333334,6.2427107116883995
61,61,1,fam,0.0019445771839482094,6.2427107116883995,73.33333333333334,6.2427107116883995
62,62,2,fam,0.0019445771839482094,6.2427107116883995,73.33333333333334,6.2427107116883995
63,63,0,fam,0.0019445771839482094,6.2427107116883995,73.33333333333334,6.2427107116883995
64,64,1,fam,0.0019445771839482094,6.2427107116883995,73.33333333333334,6.2427107116883995
65,65,2,fam,0.0019445771839482094,6.2427107116883995,73.33333333333334,6.2427107116883995
66,66,3,recov,0.0019445747532297654,6.24271196168762,73.33333333333334,6.2427107116883995
67,67,4,recov,0.0019445747532297654,6.24271196168762,73.33333333333334,6.2427107116883995
68,68,5,recov,0.0019445747532297654,6.24271196168762,73.33333333333334,6.2427107116883995
69,69,3,recov,0.001944577183948207,6.242710711688401,73.33333333333334,6.2427107116883995
70,70,4,recov,0.001944577183948207,6.242710711688401,73.33333333333334,6.2427107116883995
71,71,5,recov,0.001944577183948207,6.242710711688401,73.33333333333334,6.2427107116883995
72,72,3,recov,0.0019445771839482094,6.2427107116883995,73.33333333333334,6.2427107116883995
73,73,4,recov,0.0019445771839482094,6.2427107116883995,73.33333333333334,6.2427107116883995
74,74,5,recov,0.0019445771839482094,6.2427107116883995,73.33333333333334,6.2427107116883995
75,75,3,recov,0.0019445771839482094,6.2427107116883995,73.33333333333334,6.2427107116883995
76,76,4,recov,0.0019445771839482094,6.2427107116883995,73.33333333333334,6.2427107116883995
77,77,5,recov,0.0019445771839482094,6.2427107116883995,73.33333333333334,6.2427107116883995
78,78,3,recov,0.0019445771839482094,6.2427107116883995,73.33333333333334,6.2427107116883995
79,79,4,recov,0.0019445771839482094,6.2427107116883995,73.33333333333334,6.2427107116883995
80,80,5,recov,0.0019445771839482094,6.2427107116883995,73.33333333333334,6.2427107116883995
81,81,3,recov,0.0019445771839482094,6.2427107116883995,73.33333333333334,6.2427107116883995
82,82,4,recov,0.0019445771839482094,6.2427107116883995,73.33333333333334,6.2427107116883995
83,83,5,recov,0.0019445771839482094,6.2427107116883995,73.33333333333334,6.2427107116883995
84,84,3,recov,0.0019445771839482094,6.2427107116883995,73.33333333333334,6.2427107116883995
85,85,4,recov,0.0019445771839482094,6.2427107116883995,73.33333333333334,6.2427107116883995
86,86,5,recov,0.0019445771839482094,6.2427107116883995,73.33333333333334,6.2427107116883995
87,87,3,recov,0.0019445771839482094,6.2427107116883995,73.33333333333334,6.2427107116883995
88,88,4,recov,0.0019445771839482094,6.2427107116883995,73.33333333333334,6.2427107116883995
89,89,5,recov,0.0019445771839482094,6.2427107116883995,73.33333333333334,6.2427107116883995
90,90,3,recov,0.0019445771839482094,6.2427107116883995,73.33333333333334,6.2427107116883995
91,91,4,recov,0.0019445771839482094,6.2427107116883995,73.33333333333334,6.2427107116883995
92,92,5,recov,0.0019445771839482094,6.2427107116883995,73.33333333333334,6.2427107116883995
93,93,3,recov,0.0019445771839482094,6.2427107116883995,73.33333333333334,6.2427107116883995
94,94,4,recov,0.0019445771839482094,6.2427107116883995,73.33333333333334,6.2427107116883995
95,95,5,recov,0.0019445771839482094,6.2427107116883995,73.33333333333334,6.2427107116883995
96,96,3,recov,0.0019445771839482094,6.2427107116883995,73.33333333333334,6.2427107116883995
97,97,4,recov,0.0019445771839482094,6.2427107116883995,73.33333333333334,6.2427107116883995
98,98,5,recov,0.0019445771839482094,6.2427107116883995,73.33333333333334,6.2427107116883995
99,99,3,recov,0.0019445771839482094,6.2427107116883995,73.33333333333334,6.2427107116883995
100,100,4,recov,0.0019445771839482094,6.2427107116883995,73.33333333333334,6.2427107116883995
101,101,5,recov,0.0019445771839482094,6.2427107116883995,73.33333333333334,6.2427107116883995
102,102,3,recov,0.0019445771839482094,6.2427107116883995,73.33333333333334,6.2427107116883995
103,103,4,recov,0.0019445771839482094,6.2427107116883995,73.33333333333334,6.2427107116883995
104,104,5,recov,0.0019445771839482094,6.2427107116883995,73.33333333333334,6.2427107116883995
105,105,3,recov,0.0019445771839482094,6.2427107116883995,73.33333333333334,6.2427107116883995
106,106,4,recov,0.0019445771839482094,6.2427107116883995,73.33333333333334,6.2427107116883995
107,107,5,recov,0.0019445771839482094,6.2427107116883995,73.33333333333334,6.2427107116883995
108,108,3,recov,0.0019445771839482094,6.2427107116883995,73.33333333333334,6.2427107116883995
109,109,4,recov,0.0019445771839482094,6.2427107116883995,73.33333333333334,6.2427107116883995
110,110,5,recov,0.0019445771839482094,6.2427107116883995,73.33333333333334,6.2427107116883995
111,111,3,recov,0.0019445771839482094,6.2427107116883995,73.33333333333334,6.2427107116883995
112,112,4,recov,0.0019445771839482094,6.2427107116883995,73.33333333333334,6.2427107116883995
113,113,5,recov,0.0019445771839482094,6.2427107116883995,73.33333333333334,6.2427107116883995
114,114,3,recov,0.0019445771839482094,6.2427107116883995,73.33333333333334,6.2427107116883995
115,115,4,recov,0.0019445771839482094,6.2427107116883995,73.33333333333334,6.2427107116883995
116,116,5,recov,0.0019445771839482094,6.2427107116883995,73.33333333333334,6.2427107116883995
117,117,3,recov,0.0019445771839482094,6.2427107116883995,73.33333333333334,6.2427107116883995
118,118,4,recov,0.0019445771839482094,6.2427107116883995,73.33333333333334,6.2427107116883995
119,119,5,recov,0.0019445771839482094,6.2427107116883995,73.33333333333334,6.2427107116883995
120,120,3,recov,0.0019445771839482094,6.2427107116883995,73.33333333333334,6.2427107116883995
121,121,4,recov,0.0019445771839482094,6.2427107116883995,73.33333333333334,6.2427107116883995
122,122,5,recov,0.0019445771839482094,6.2427107116883995,73.33333333333334,6.2427107116883995
123,123,3,recov,0.0019445771839482094,6.2427107116883995,73.33333333333334,6.2427107116883995
124,124,4,recov,0.0019445771839482094,6.2427107116883995,73.33333333333334,6.2427107116883995
125,125,5,recov,0.0019445771839482094,6.2427107116883995,73.33333333333334,6.2427107116883995
126,126,3,recov,0.0019445771839482094,6.2427107116883995,73.33333333333334,6.2427107116883995
127,127,4,recov,0.0019445771839482094,6.2427107116883995,73.33333333333334,6.2427107116883995
128,128,5,recov,0.0019445771839482094,6.2427107116883995,73.33333333333334,6.2427107116883995
129,129,3,recov,0.0019445771839482094,6.2427107116883995,73.33333333333334,6.2427107116883995
130,130,4,recov,0.0019445771839482094,6.2427107116883995,73.33333333333334,6.2427107116883995
131,131,5,recov,0.0019445771839482094,6.2427107116883995,73.33333333333334,6.2427107116883995
132,132,3,recov,0.0019445771839482094,6.2427107116883995,73.33333333333334,6.2427107116883995
133,133,4,recov,0.0019445771839482094,6.2427107116883995,73.33333333333334,6.2427107116883995
134,134,5,recov,0.0019445771839482094,6.2427107116883995,73.33333333333334,6.2427107116883995
135,135,3,recov,0.0019445771839482094,6.2427107116883995,73.33333333333334,6.2427107116883995
136,136,4,recov,0.0019445771839482094,6.2427107116883995,73.33333333333334,6.2427107116883995
137,137,5,recov,0.0019445771839482094,6.2427107116883995,73.33333333333334,6.2427107116883995
138,138,0,fam_r,0.0019445747532297654,6.24271196168762,73.33333333333334,6.2427107116883995
139,139,1,fam_r,0.0019445747532297654,6.24271196168762,73.33333333333334,6.2427107116883995
140,140,2,fam_r,0.0019445747532297654,6.24271196168762,73.33333333333334,6.2427107116883995
141,141,0,fam_r,0.001944577183948207,6.242710711688401,73.33333333333334,6.2427107116883995
142,142,1,fam_r,0.001944577183948207,6.242710711688401,73.33333333333334,6.2427107116883995
143,143,2,fam_r,0.001944577183948207,6.242710711688401,73.33333333333334,6.2427107116883995
144,144,0,fam_r,0.0019445771839482094,6.2427107116883995,73.33333333333334,6.2427107116883995
145,145,1,fam_r,0.0019445771839482094,6.2427107116883995,73.33333333333334,6.2427107116883995
146,146,2,fam_r,0.0019445771839482094,6.2427107116883995,73.33333333333334,6.2427107116883995
147,147,0,fam_r,0.0019445771839482094,6.2427107116883995,73.33333333333334,6.2427107116883995
148,148,1,fam_r,0.0019445771839482094,6.2427107116883995,73.33333333333334,6.2427107116883995
149,149,2,fam_r,0.0019445771839482094,6.2427107116883995,73.33333333333334,6.2427107116883995
150,150,0,fam_r,0.0019445771839482094,6.2427107116883995,73.33333333333334,6.2427107116883995
151,151,1,fam_r,0.0019445771839482094,6.2427107116883995,73.33333333333334,6.2427107116883995
152,152,2,fam_r,0.0019445771839482094,6.2427107116883995,73.33333333333334,6.2427107116883995
0,0,0,fam,0.001949317738791423,6.240275845170769,146.66666666666669,6.2427107116883995
1,1,1,fam,0.0019445794846864365,6.242709528533067,146.66666666666669,6.2427107116883995
2,2,2,fam,0.0019445747579612106,6.242711959254468,146.66666666666669,6.2427107116883995
3,3,0,fam,0.0019445771839529385,6.242710711685968,146.66666666666669,6.2427107116883995
4,4,1,fam,0.0019445771839482115,6.242710711688399,146.66666666666669,6.2427107116883995
5,5,2,fam,0.001944577183948207,6.242710711688401,146.66666666666669,6.2427107116883995
6,6,0,fam,0.0019445771839482094,6.2427107116883995,146.66666666666669,6.2427107116883995
7,7,1,fam,0.0019445771839482094,6.2427107116883995,146.66666666666669,6.2427107116883995
8,8,2,fam,0.0019445771839482094,6.2427107116883995,146.66666666666669,6.2427107116883995
9,9,0,fam,0.0019445771839482094,6.2427107116883995,146.66666666666669,6.2427107116883995
10,10,1,fam,0.0019445771839482094,6.2427107116883995,146.66666666666669,6.2427107116883995
11,11,2,fam,0.0019445771839482094,6.2427107116883995,146.66666666666669,6.2427107116883995
12,12,0,fam,0.0019445771839482094,6.2427107116883995,146.66666666666669,6.2427107116883995
13,13,1,fam,0.0019445771839482094,6.2427107116883995,146.66666666666669,6.2427107116883995
14,14,2,fam,0.0019445771839482094,6.2427107116883995,146.66666666666669,6.2427107116883995
15,15,0,fam,0.0019445771839482094,6.2427107116883995,146.66666666666669,6.2427107116883995
16,16,1,fam,0.0019445771839482094,6.2427107116883995,146.66666666666669,6.2427107116883995
17,17,2,fam,0.0019445771839482094,6.2427107116883995,146.66666666666669,6.2427107116883995
18,18,0,fam,0.0019445771839482094,6.2427107116883995,146.66666666666669,6.2427107116883995
19,19,1,fam,0.0019445771839482094,6.2427107116883995,146.66666666666669,6.2427107116883995
20,20,2,fam,0.0019445771839482094,6.2427107116883995,146.66666666666669,6.2427107116883995
21,21,0,fam,0.0019445771839482094,6.2427107116883995,146.66666666666669,6.2427107116883995
22,22,1,fam,0.0019445771839482094,6.2427107116883995,146.66666666666669,6.2427107116883995
23,23,2,fam,0.0019445771839482094,6.2427107116883995,146.66666666666669,6.2427107116883995
24,24,0,fam,0.0019445771839482094,6.2427107116883995,146.66666666666669,6.2427107116883995
25,25,1,fam,0.0019445771839482094,6.2427107116883995,146.66666666666669,6.2427107116883995
26,26,2,fam,0.0019445771839482094,6.2427107116883995,146.66666666666669,6.2427107116883995
27,27,0,fam,0.0019445771839482094,6.2427107116883995,146.66666666666669,6.2427107116883995
28,28,1,fam,0.0019445771839482094,6.2427107116883995,146.66666666666669,6.2427107116883995
29,29,2,fam,0.0019445771839482094,6.2427107116883995,146.66666666666669,6.2427107116883995
30,30,0,fam,0.0019445771839482094,6.2427107116883995,146.66666666666669,6.2427107116883995
31,31,1,fam,0.0019445771839482094,6.2427107116883995,146.66666666666669,6.2427107116883995
32,32,2,fam,0.0019445771839482094,6.2427107116883995,146.66666666666669,6.2427107116883995
33,33,0,fam,0.0019445771839482094,6.2427107116883995,146.66666666666669,6.2427107116883995
34,34,1,fam,0.0019445771839482094,6.2427107116883995,146.66666666666669,6.2427107116883995
35,35,2,fam,0.0019445771839482094,6.2427107116883995,146.66666666666669,6.2427107116883995
36,36,0,fam,0.0019445771839482094,6.2427107116883995,146.66666666666669,6.2427107116883995
37,37,1,fam,0.0019445771839482094,6.2427107116883995,146.66666666666669,6.2427107116883995
38,38,2,fam,0.0019445771839482094,6.2427107116883995,146.66666666666669,6.2427107116883995
39,39,0,fam,0.0019445771839482094,6.2427107116883995,146.66666666666669,6.2427107116883995
40,40,1,fam,0.0019445771839482094,6.2427107116883995,146.66666666666669,6.2427107116883995
41,41,2,fam,0.0019445771839482094,6.2427107116883995,146.66666666666669,6.2427107116883995
42,42,0,fam,0.0019445771839482094,6.2427107116883995,146.66666666666669,6.2427107116883995
43,43,1,fam,0.0019445771839482094,6.2427107116883995,146.66666666666669,6.2427107116883995
44,44,2,fam,0.0019445771839482094,6.2427107116883995,146.66666666666669,6.2427107116883995
45,45,0,fam,0.0019445771839482094,6.2427107116883995,146.66666666666669,6.2427107116883995
46,46,1,fam,0.0019445771839482094,6.2427107116883995,146.66666666666669,6.2427107116883995
47,47,2,fam,0.0019445771839482094,6.2427107116883995,146.66666666666669,6.2427107116883995
48,48,0,fam,0.0019445771839482094,6.2427107116883995,146.66666666666669,6.2427107116883995
49,49,1,fam,0.0019445771839482094,6.2427107116883995,146.66666666666669,6.2427107116883995
50,50,2,fam,0.0019445771839482094,6.2427107116883995,146.66666666666669,6.2427107116883995
51,51,0,fam,0.0019445771839482094,6.2427107116883995,146.66666666666669,6.2427107116883995
52,52,1,fam,0.0019445771839482094,6.2427107116883995,146.66666666666669,6.2427107116883995
53,53,2,fam,0.0019445771839482094,6.2427107116883995,146.66666666666669,6.2427107116883995
54,54,0,fam,0.0019445771839482094,6.2427107116883995,146.66666666666669,6.2427107116883995
55,55,1,fam,0.0019445771839482094,6.2427107116883995,146.66666666666669,6.2427107116883995
56,56,2,fam,0.0019445771839482094,6.2427107116883995,146.66666666666669,6.2427107116883995
57,57,0,fam,0.0019445771839482094,6.2427107116883995,146.66666666666669,6.2427107116883995
58,58,1,fam,0.0019445771839482094,6.2427107116883995,146.66666666666669,6.2427107116883995
59,59,2,fam,0.0019445771839482094,6.2427107116883995,146.66666666666669,6.2427107116883995
60,60,0,fam,0.0019445771839482094,6.2427107116883995,146.66666666666669,6.2427107116883995
61,61,1,fam,0.0019445771839482094,6.2427107116883995,146.66666666666669,6.2427107116883995
62,62,2,fam,0.0019445771839482094,6.2427107116883995,146.66666666666669,6.2427107116883995
63,63,0,fam,0.0019445771839482094,6.2427107116883995,146.66666666666669,6.2427107116883995
64,64,1,fam,0.0019445771839482094,6.2427107116883995,146.66666666666669,6.2427107116883995
65,65,2,fam,0.0019445771839482094,6.2427107116883995,146.66666666666669,6.2427107116883995
66,66,3,recov,0.0019445747532297654,6.24271196168762,146.66666666666669,6.2427107116883995
67,67,4,recov,0.0019445747532297654,6.24271196168762,146.66666666666669,6.2427107116883995
68,68,5,recov,0.0019445747532297654,6.24271196168762,146.66666666666669,6.2427107116883995
69,69,3,recov,0.001944577183948207,6.242710711688401,146.66666666666669,6.2427107116883995
70,70,4,recov,0.001944577183948207,6.242710711688401,146.66666666666669,6.2427107116883995
71,71,5,recov,0.001944577183948207,6.242710711688401,146.66666666666669,6.2427107116883995
72,72,3,recov,0.0019445771839482094,6.2427107116883995,146.66666666666669,6.2427107116883995
73,73,4,recov,0.0019445771839482094,6.2427107116883995,146.66666666666669,6.2427107116883995
74,74,5,recov,0.0019445771839482094,6.2427107116883995,146.66666666666669,6.2427107116883995
75,75,3,recov,0.0019445771839482094,6.2427107116883995,146.66666666666669,6.2427107116883995
76,76,4,recov,0.0019445771839482094,6.2427107116883995,146.66666666666669,6.2427107116883995
77,77,5,recov,0.0019445771839482094,6.2427107116883995,146.66666666666669,6.2427107116883995
78,78,3,recov,0.0019445771839482094,6.2427107116883995,146.66666666666669,6.2427107116883995
79,79,4,recov,0.0019445771839482094,6.2427107116883995,146.66666666666669,6.2427107116883995
80,80,5,recov,0.0019445771839482094,6.2427107116883995,146.66666666666669,6.2427107116883995
81,81,3,recov,0.0019445771839482094,6.2427107116883995,146.66666666666669,6.2427107116883995
