,time_step,stimulus,type,familiarity,novelty,dN,steady
34,34,1,fam,0.00019957897721514944,8.519300524207333,0.0,8.519300524207333
35,35,2,fam,0.00019957897721514944,8.519300524207333,0.0,8.519300524207333
36,36,0,fam,0.00019957897721514944,8.519300524207333,0.0,8.519300524207333
37,37,1,fam,0.00019957897721514944,8.519300524207333,0.0,8.519300524207333
38,38,2,fam,0.00019957897721514944,8.519300524207333,0.0,8.519300524207333
39,39,0,fam,0.00019957897721514944,8.519300524207333,0.0,8.519300524207333
40,40,1,fam,0.00019957897721514944,8.519300524207333,0.0,8.519300524207333
41,41,2,fam,0.00019957897721514944,8.519300524207333,0.0,8.519300524207333
42,42,0,fam,0.00019957897721514944,8.519300524207333,0.0,8.519300524207333
43,43,1,fam,0.00019957897721514944,8.519300524207333,0.0,8.519300524207333
44,44,2,fam,0.00019957897721514944,8.519300524207333,0.0,8.519300524207333
45,45,0,fam,0.00019957897721514944,8.519300524207333,0.0,8.519300524207333
46,46,1,fam,0.00019957897721514944,8.519300524207333,0.0,8.519300524207333
47,47,2,fam,0.00019957897721514944,8.519300524207333,0.0,8.519300524207333
48,48,0,fam,0.00019957897721514944,8.519300524207333,0.0,8.519300524207333
49,49,1,fam,0.00019957897721514944,8.519300524207333,0.0,8.519300524207333
50,50,2,fam,0.00019957897721514944,8.519300524207333,0.0,8.519300524207333
51,51,0,fam,0.00019957897721514944,8.519300524207333,0.0,8.519300524207333
52,52,1,fam,0.00019957897721514944,8.519300524207333,0.0,8.519300524207333
53,53,2,fam,0.00019957897721514944,8.519300524207333,0.0,8.519300524207333
54,54,0,fam,0.00019957897721514944,8.519300524207333,0.0,8.519300524207333
55,55,1,fam,0.00019957897721514944,8.519300524207333,0.0,8.519300524207333
56,56,2,fam,0.00019957897721514944,8.519300524207333,0.0,8.519300524207333
57,57,0,fam,0.00019957897721514944,8.519300524207333,0.0,8.519300524207333
58,58,1,fam,0.00019957897721514944,8.519300524207333,0.0,8.519300524207333
59,59,2,fam,0.00019957897721514944,8.519300524207333,0.0,8.519300524207333
60,60,0,fam,0.00019957897721514944,8.519300524207333,0.0,8.519300524207333
61,61,1,fam,0.00019957897721514944,8.519300524207333,0.0,8.519300524207333
62,62,2,fam,0.00019957897721514944,8.519300524207333,0.0,8.519300524207333
63,63,0,fam,0.00019957897721514944,8.519300524207333,0.0,8.519300524207333
64,64,1,fam,0.00019957897721514944,8.519300524207333,0.0,8.519300524207333
65,65,2,fam,0.00019957897721514944,8.519300524207333,0.0,8.519300524207333
66,66,0,fam_r,0.00019957897721514944,8.519300524207333,0.0,8.519300524207333
67,67,1,fam_r,0.00019957897721514944,8.519300524207333,0.0,8.519300524207333
68,68,2,fam_r,0.00019957897721514944,8.519300524207333,0.0,8.519300524207333
69,69,0,fam_r,0.00019957897721514944,8.519300524207333,0.0,8.519300524207333
70,70,1,fam_r,0.00019957897721514944,8.519300524207333,0.0,8.519300524207333
71,71,2,fam_r,0.00019957897721514944,8.519300524207333,0.0,8.519300524207333
72,72,0,fam_r,0.00019957897721514944,8.519300524207333,0.0,8.519300524207333
73,73,1,fam_r,0.00019957897721514944,8.519300524207333,0.0,8.519300524207333
74,74,2,fam_r,0.00019957897721514944,8.519300524207333,0.0,8.519300524207333
75,75,0,fam_r,0.00019957897721514944,8.519300524207333,0.0,8.519300524207333
76,76,1,fam_r,0.00019957897721514944,8.519300524207333,0.0,8.519300524207333
77,77,2,fam_r,0.00019957897721514944,8.519300524207333,0.0,8.519300524207333
78,78,0,fam_r,0.00019957897721514944,8.519300524207333,0.0,8.519300524207333
79,79,1,fam_r,0.00019957897721514944,8.519300524207333,0.0,8.519300524207333
80,80,2,fam_r,0.00019957897721514944,8.519300524207333,0.0,8.519300524207333
0,0,0,fam,0.00019948134849391582,8.519789817263504,73.33333333333334,8.519300524207333
1,1,1,fam,0.00019947935887334057,8.519799791281187,73.33333333333334,8.519300524207333
2,2,2,fam,0.00019947915991346592,8.519800788677484,73.33333333333334,8.519300524207333
3,3,0,fam,0.00019957887958750906,8.519301013375408,73.33333333333334,8.519300524207333
4,4,1,fam,0.0001995788775969179,8.519301023349366,73.33333333333334,8.519300524207333
5,5,2,fam,0.00019957887739785883,8.519301024346762,73.33333333333334,8.519300524207333
6,6,0,fam,0.0001995789771175218,8.5193005246965,73.33333333333334,8.519300524207333
7,7,1,fam,0.0001995789771155312,8.519300524706475,73.33333333333334,8.519300524207333
8,8,2,fam,0.00019957897711533215,8.519300524707472,73.33333333333334,8.519300524207333
9,9,0,fam,0.00019957897721505178,8.519300524207821,73.33333333333334,8.519300524207333
10,10,1,fam,0.00019957897721504983,8.519300524207832,73.33333333333334,8.519300524207333
11,11,2,fam,0.0001995789772150496,8.519300524207832,73.33333333333334,8.519300524207333
12,12,0,fam,0.00019957897721514933,8.519300524207333,73.33333333333334,8.519300524207333
13,13,1,fam,0.00019957897721514933,8.519300524207333,73.33333333333334,8.519300524207333
14,14,2,fam,0.00019957897721514933,8.519300524207333,73.33333333333334,8.519300524207333
15,15,0,fam,0.00019957897721514944,8.519300524207333,73.33333333333334,8.519300524207333
16,16,1,fam,0.00019957897721514944,8.519300524207333,73.33333333333334,8.519300524207333
17,17,2,fam,0.00019957897721514944,8.519300524207333,73.33333333333334,8.519300524207333
18,18,0,fam,0.00019957897721514944,8.519300524207333,73.33333333333334,8.519300524207333
19,19,1,fam,0.00019957897721514944,8.519300524207333,73.33333333333334,8.519300524207333
20,20,2,fam,0.00019957897721514944,8.519300524207333,73.33333333333334,8.519300524207333
21,21,0,fam,0.00019957897721514944,8.519300524207333,73.33333333333334,8.519300524207333
22,22,1,fam,0.00019957897721514944,8.519300524207333,73.33333333333334,8.519300524207333
23,23,2,fam,0.00019957897721514944,8.519300524207333,73.33333333333334,8.519300524207333
24,24,0,fam,0.00019957897721514944,8.519300524207333,73.33333333333334,8.519300524207333
25,25,1,fam,0.00019957897721514944,8.519300524207333,73.33333333333334,8.519300524207333
26,26,2,fam,0.00019957897721514944,8.519300524207333,73.33333333333334,8.519300524207333
27,27,0,fam,0.00019957897721514944,8.519300524207333,73.33333333333334,8.519300524207333
28,28,1,fam,0.00019957897721514944,8.519300524207333,73.33333333333334,8.519300524207333
29,29,2,fam,0.00019957897721514944,8.519300524207333,73.33333333333334,8.519300524207333
30,30,0,fam,0.00019957897721514944,8.519300524207333,73.33333333333334,8.519300524207333
31,31,1,fam,0.00019957897721514944,8.519300524207333,73.33333333333334,8.519300524207333
32,32,2,fam,0.00019957897721514944,8.519300524207333,73.33333333333334,8.519300524207333
33,33,0,fam,0.00019957897721514944,8.519300524207333,73.33333333333334,8.519300524207333
34,34,1,fam,0.00019957897721514944,8.519300524207333,73.33333333333334,8.519300524207333
35,35,2,fam,0.00019957897721514944,8.519300524207333,73.33333333333334,8.519300524207333
36,36,0,fam,0.00019957897721514944,8.519300524207333,73.33333333333334,8.519300524207333
37,37,1,fam,0.00019957897721514944,8.519300524207333,73.33333333333334,8.519300524207333
38,38,2,fam,0.00019957897721514944,8.519300524207333,73.33333333333334,8.519300524207333
39,39,0,fam,0.00019957897721514944,8.519300524207333,73.33333333333334,8.519300524207333
40,40,1,fam,0.00019957897721514944,8.519300524207333,73.33333333333334,8.519300524207333
41,41,2,fam,0.00019957897721514944,8.519300524207333,73.33333333333334,8.519300524207333
42,42,0,fam,0.00019957897721514944,8.519300524207333,73.33333333333334,8.519300524207333
43,43,1,fam,0.00019957897721514944,8.519300524207333,73.33333333333334,8.519300524207333
44,44,2,fam,0.00019957897721514944,8.519300524207333,73.33333333333334,8.519300524207333
45,45,0,fam,0.00019957897721514944,8.519300524207333,73.33333333333334,8.519300524207333
46,46,1,fam,0.00019957897721514944,8.519300524207333,73.33333333333334,8.519300524207333
47,47,2,fam,0.00019957897721514944,8.519300524207333,73.33333333333334,8.519300524207333
48,48,0,fam,0.00019957897721514944,8.519300524207333,73.33333333333334,8.519300524207333
49,49,1,fam,0.00019957897721514944,8.519300524207333,73.33333333333334,8.519300524207333
50,50,2,fam,0.00019957897721514944,8.519300524207333,73.33333333333334,8.519300524207333
51,51,0,fam,0.00019957897721514944,8.519300524207333,73.33333333333334,8.519300524207333
52,52,1,fam,0.00019957897721514944,8.519300524207333,73.33333333333334,8.519300524207333
53,53,2,fam,0.00019957897721514944,8.519300524207333,73.33333333333334,8.519300524207333
54,54,0,fam,0.00019957897721514944,8.519300524207333,73.33333333333334,8.519300524207333
55,55,1,fam,0.00019957897721514944,8.519300524207333,73.33333333333334,8.519300524207333
56,56,2,fam,0.00019957897721514944,8.519300524207333,73.33333333333334,8.519300524207333
57,57,0,fam,0.00019957897721514944,8.519300524207333,73.33333333333334,8.519300524207333
58,58,1,fam,0.00019957897721514944,8.519300524207333,73.33333333333334,8.519300524207333
59,59,2,fam,0.00019957897721514944,8.519300524207333,73.33333333333334,8.519300524207333
60,60,0,fam,0.00019957897721514944,8.519300524207333,73.33333333333334,8.519300524207333
61,61,1,fam,0.00019957897721514944,8.519300524207333,73.33333333333334,8.519300524207333
62,62,2,fam,0.00019957897721514944,8.519300524207333,73.33333333333334,8.519300524207333
63,63,0,fam,0.00019957897721514944,8.519300524207333,73.33333333333334,8.519300524207333
64,64,1,fam,0.00019957897721514944,8.519300524207333,73.33333333333334,8.519300524207333
65,65,2,fam,0.00019957897721514944,8.519300524207333,73.33333333333334,8.519300524207333
66,66,3,recov,0.0001994791378068377,8.519800899499234,73.33333333333334,8.519300524207333
67,67,4,recov,0.0001994791378068377,8.519800899499234,73.33333333333334,8.519300524207333
68,68,5,recov,0.0001994791378068377,8.519800899499234,73.33333333333334,8.519300524207333
69,69,3,recov,0.00019957887737574113,8.519301024457583,73.33333333333334,8.519300524207333
70,70,4,recov,0.00019957887737574113,8.519301024457583,73.33333333333334,8.519300524207333
71,71,5,recov,0.00019957887737574113,8.519301024457583,73.33333333333334,8.519300524207333
72,72,3,recov,0.00019957897711531003,8.519300524707583,73.33333333333334,8.519300524207333
73,73,4,recov,0.00019957897711531003,8.519300524707583,73.33333333333334,8.519300524207333
74,74,5,recov,0.00019957897711531003,8.519300524707583,73.33333333333334,8.519300524207333
75,75,3,recov,0.00019957897721504958,8.519300524207832,73.33333333333334,8.519300524207333
76,76,4,recov,0.00019957897721504958,8.519300524207832,73.33333333333334,8.519300524207333
77,77,5,recov,0.00019957897721504958,8.519300524207832,73.33333333333334,8.519300524207333
78,78,3,recov,0.00019957897721514933,8.519300524207333,73.33333333333334,8.519300524207333
79,79,4,recov,0.00019957897721514933,8.519300524207333,73.33333333333334,8.519300524207333
80,80,5,recov,0.00019957897721514933,8.519300524207333,73.33333333333334,8.519300524207333
81,81,3,recov,0.00019957897721514944,8.519300524207333,73.33333333333334,8.519300524207333
82,82,4,recov,0.00019957897721514944,8.519300524207333,73.33333333333334,8.519300524207333
83,83,5,recov,0.00019957897721514944,8.519300524207333,73.33333333333334,8.519300524207333
84,84,3,recov,0.00019957897721514944,8.519300524207333,73.33333333333334,8.519300524207333
85,85,4,recov,0.00019957897721514944,8.519300524207333,73.33333333333334,8.519300524207333
86,86,5,recov,0.00019957897721514944,8.519300524207333,73.33333333333334,8.519300524207333
87,87,3,recov,0.00019957897721514944,8.519300524207333,73.33333333333334,8.519300524207333
88,88,4,recov,0.00019957897721514944,8.519300524207333,73.33333333333334,8.519300524207333
89,89,5,recov,0.00019957897721514944,8.519300524207333,73.33333333333334,8.519300524207333
90,90,3,recov,0.00019957897721514944,8.519300524207333,73.33333333333334,8.519300524207333
91,91,4,recov,0.00019957897721514944,8.519300524207333,73.33333333333334,8.519300524207333
92,92,5,recov,0.00019957897721514944,8.519300524207333,73.33333333333334,8.519300524207333
93,93,3,recov,0.00019957897721514944,8.519300524207333,73.33333333333334,8.519300524207333
94,94,4,recov,0.00019957897721514944,8.519300524207333,73.33333333333334,8.519300524207333
95,95,5,recov,0.00019957897721514944,8.519300524207333,73.33333333333334,8.519300524207333
96,96,3,recov,0.00019957897721514944,8.519300524207333,73.33333333333334,8.519300524207333
97,97,4,recov,0.00019957897721514944,8.519300524207333,73.33333333333334,8.519300524207333
98,98,5,recov,0.00019957897721514944,8.519300524207333,73.33333333333334,8.519300524207333
99,99,3,recov,0.00019957897721514944,8.519300524207333,73.33333333333334,8.519300524207333
100,100,4,recov,0.00019957897721514944,8.519300524207333,73.33333333333334,8.519300524207333
101,101,5,recov,0.00019957897721514944,8.519300524207333,73.33333333333334,8.519300524207333
102,102,3,recov,0.00019957897721514944,8.519300524207333,73.33333333333334,8.519300524207333
103,103,4,recov,0.00019957897721514944,8.519300524207333,73.33333333333334,8.519300524207333
104,104,5,recov,0.00019957897721514944,8.519300524207333,73.33333333333334,8.519300524207333
105,105,3,recov,0.00019957897721514944,8.519300524207333,73.33333333333334,8.519300524207333
106,106,4,recov,0.00019957897721514944,8.519300524207333,73.33333333333334,8.519300524207333
107,107,5,recov,0.00019957897721514944,8.519300524207333,73.33333333333334,8.519300524207333
108,108,3,recov,0.00019957897721514944,8.519300524207333,73.33333333333334,8.519300524207333
109,109,4,recov,0.00019957897721514944,8.519300524207333,73.33333333333334,8.519300524207333
110,110,5,recov,0.00019957897721514944,8.519300524207333,73.33333333333334,8.519300524207333
111,111,3,recov,0.00019957897721514944,8.519300524207333,73.33333333333334,8.519300524207333
112,112,4,recov,0.00019957897721514944,8.519300524207333,73.33333333333334,8.519300524207333
113,113,5,recov,0.00019957897721514944,8.519300524207333,73.33333333333334,8.519300524207333
114,114,3,recov,0.00019957897721514944,8.519300524207333,73.33333333333334,8.519300524207333
115,115,4,recov,0.00019957897721514944,8.519300524207333,73.33333333333334,8.519300524207333
116,116,5,recov,0.00019957897721514944,8.519300524207333,73.33333333333334,8.519300524207333
117,117,3,recov,0.00019957897721514944,8.519300524207333,73.33333333333334,8.519300524207333
118,118,4,recov,0.00019957897721514944,8.519300524207333,73.33333333333334,8.519300524207333
119,119,5,recov,0.00019957897721514944,8.519300524207333,73.33333333333334,8.519300524207333
120,120,3,recov,0.00019957897721514944,8.519300524207333,73.33333333333334,8.519300524207333
121,121,4,recov,0.00019957897721514944,8.519300524207333,73.33333333333334,8.519300524207333
122,122,5,recov,0.00019957897721514944,8.519300524207333,73.33333333333334,8.519300524207333
123,123,3,recov,0.00019957897721514944,8.519300524207333,73.33333333333334,8.519300524207333
124,124,4,recov,0.00019957897721514944,8.519300524207333,73.33333333333334,8.519300524207333
125,125,5,recov,0.00019957897721514944,8.519300524207333,73.33333333333334,8.519300524207333
126,126,3,recov,0.00019957897721514944,8.519300524207333,73.33333333333334,8.519300524207333
127,127,4,recov,0.00019957897721514944,8.519300524207333,73.33333333333334,8.519300524207333
128,128,5,recov,0.00019957897721514944,8.519300524207333,73.33333333333334,8.519300524207333
129,129,3,recov,0.00019957897721514944,8.519300524207333,73.33333333333334,8.519300524207333
130,130,4,recov,0.00019957897721514944,8.519300524207333,73.33333333333334,8.519300524207333
131,131,5,recov,0.00019957897721514944,8.519300524207333,73.33333333333334,8.519300524207333
132,132,3,recov,0.00019957897721514944,8.519300524207333,73.33333333333334,8.519300524207333
133,133,4,recov,0.00019957897721514944,8.519300524207333,73.33333333333334,8.519300524207333
134,134,5,recov,0.00019957897721514944,8.519300524207333,73.33333333333334,8.519300524207333
135,135,3,recov,0.00019957897721514944,8.519300524207333,73.33333333333334,8.519300524207333
136,136,4,recov,0.00019957897721514944,8.519300524207333,73.33333333333334,8.519300524207333
137,137,5,recov,0.00019957897721514944,8.519300524207333,73.33333333333334,8.519300524207333
138,138,0,fam_r,0.0001994791378068377,8.519800899499234,73.33333333333334,8.519300524207333
139,139,1,fam_r,0.0001994791378068377,8.519800899499234,73.33333333333334,8.519300524207333
140,140,2,fam_r,0.0001994791378068377,8.519800899499234,73.33333333333334,8.519300524207333
141,141,0,fam_r,0.00019957887737574113,8.519301024457583,73.33333333333334,8.519300524207333
142,142,1,fam_r,0.00019957887737574113,8.519301024457583,73.33333333333334,8.519300524207333
143,143,2,fam_r,0.00019957887737574113,8.519301024457583,73.33333333333334,8.519300524207333
144,144,0,fam_r,0.00019957897711531003,8.519300524707583,73.33333333333334,8.519300524207333
145,145,1,fam_r,0.00019957897711531003,8.519300524707583,73.33333333333334,8.519300524207333
146,146,2,fam_r,0.00019957897711531003,8.519300524707583,73.33333333333334,8.519300524207333
147,147,0,fam_r,0.00019957897721504958,8.519300524207832,73.33333333333334,8.519300524207333
148,148,1,fam_r,0.00019957897721504958,8.519300524207832,73.33333333333334,8.519300524207333
149,149,2,fam_r,0.00019957897721504958,8.519300524207832,73.33333333333334,8.519300524207333
150,150,0,fam_r,0.00019957897721514933,8.519300524207333,73.33333333333334,8.519300524207333
151,151,1,fam_r,0.00019957897721514933,8.519300524207333,73.33333333333334,8.519300524207333
152,152,2,fam_r,0.00019957897721514933,8.519300524207333,73.33333333333334,8.519300524207333
0,0,0,fam,0.00019948134849391582,8.519789817263504,146.66666666666669,8.519300524207333
1,1,1,fam,0.00019947935887334057,8.519799791281187,146.66666666666669,8.519300524207333
2,2,2,fam,0.00019947915991346592,8.519800788677484,146.66666666666669,8.519300524207333
3,3,0,fam,0.00019957887958750906,8.519301013375408,146.66666666666669,8.519300524207333
4,4,1,fam,0.0001995788775969179,8.519301023349366,146.66666666666669,8.519300524207333
5,5,2,fam,0.00019957887739785883,8.519301024346762,146.66666666666669,8.519300524207333
6,6,0,fam,0.0001995789771175218,8.5193005246965,146.66666666666669,8.519300524207333
7,7,1,fam,0.0001995789771155312,8.519300524706475,146.66666666666669,8.519300524207333
8,8,2,fam,0.00019957897711533215,8.519300524707472,146.66666666666669,8.519300524207333
9,9,0,fam,0.00019957897721505178,8.519300524207821,146.66666666666669,8.519300524207333
10,10,1,fam,0.00019957897721504983,8.519300524207832,146.66666666666669,8.519300524207333
11,11,2,fam,0.0001995789772150496,8.519300524207832,146.66666666666669,8.519300524207333
12,12,0,fam,0.00019957897721514933,8.519300524207333,146.66666666666669,8.519300524207333
13,13,1,fam,0.00019957897721514933,8.519300524207333,146.66666666666669,8.519300524207333
14,14,2,fam,0.00019957897721514933,8.519300524207333,146.66666666666669,8.519300524207333
15,15,0,fam,0.00019957897721514944,8.519300524207333,146.66666666666669,8.519300524207333
16,16,1,fam,0.00019957897721514944,8.519300524207333,146.66666666666669,8.519300524207333
17,17,2,fam,0.00019957897721514944,8.519300524207333,146.66666666666669,8.519300524207333
18,18,0,fam,0.00019957897721514944,8.519300524207333,146.66666666666669,8.519300524207333
19,19,1,fam,0.00019957897721514944,8.519300524207333,146.66666666666669,8.519300524207333
20,20,2,fam,0.00019957897721514944,8.519300524207333,146.66666666666669,8.519300524207333
21,21,0,fam,0.00019957897721514944,8.519300524207333,146.66666666666669,8.519300524207333
22,22,1,fam,0.00019957897721514944,8.519300524207333,146.66666666666669,8.519300524207333
23,23,2,fam,0.00019957897721514944,8.519300524207333,146.66666666666669,8.519300524207333
24,24,0,fam,0.00019957897721514944,8.519300524207333,146.66666666666669,8.519300524207333
25,25,1,fam,0.00019957897721514944,8.519300524207333,146.66666666666669,8.519300524207333
26,26,2,fam,0.00019957897721514944,8.519300524207333,146.66666666666669,8.519300524207333
27,27,0,fam,0.00019957897721514944,8.519300524207333,146.66666666666669,8.519300524207333
28,28,1,fam,0.00019957897721514944,8.519300524207333,146.66666666666669,8.519300524207333
29,29,2,fam,0.00019957897721514944,8.519300524207333,146.66666666666669,8.519300524207333
30,30,0,fam,0.00019957897721514944,8.519300524207333,146.66666666666669,8.519300524207333
31,31,1,fam,0.00019957897721514944,8.519300524207333,146.66666666666669,8.519300524207333
32,32,2,fam,0.00019957897721514944,8.519300524207333,146.66666666666669,8.519300524207333
33,33,0,fam,0.00019957897721514944,8.519300524207333,146.66666666666669,8.519300524207333
34,34,1,fam,0.00019957897721514944,8.519300524207333,146.66666666666669,8.519300524207333
35,35,2,fam,0.00019957897721514944,8.519300524207333,146.66666666666669,8.519300524207333
36,36,0,fam,0.00019957897721514944,8.519300524207333,146.66666666666669,8.519300524207333
37,37,1,fam,0.00019957897721514944,8.519300524207333,146.66666666666669,8.519300524207333
38,38,2,fam,0.00019957897721514944,8.519300524207333,146.66666666666669,8.519300524207333
39,39,0,fam,0.00019957897721514944,8.519300524207333,146.66666666666669,8.519300524207333
40,40,1,fam,0.00019957897721514944,8.519300524207333,146.66666666666669,8.519300524207333
41,41,2,fam,0.00019957897721514944,8.519300524207333,146.66666666666669,8.519300524207333
42,42,0,fam,0.00019957897721514944,8.519300524207333,146.66666666666669,8.519300524207333
43,43,1,fam,0.00019957897721514944,8.519300524207333,146.66666666666669,8.519300524207333
44,44,2,fam,0.00019957897721514944,8.519300524207333,146.66666666666669,8.519300524207333
45,45,0,fam,0.00019957897721514944,8.519300524207333,146.66666666666669,8.519300524207333
46,46,1,fam,0.00019957897721514944,8.519300524207333,146.66666666666669,8.519300524207333
47,47,2,fam,0.00019957897721514944,8.519300524207333,146.66666666666669,8.519300524207333
48,48,0,fam,0.00019957897721514944,8.519300524207333,146.66666666666669,8.519300524207333
49,49,1,fam,0.00019957897721514944,8.519300524207333,146.66666666666669,8.519300524207333
50,50,2,fam,0.00019957897721514944,8.519300524207333,146.66666666666669,8.519300524207333
51,51,0,fam,0.00019957897721514944,8.519300524207333,146.66666666666669,8.519300524207333
52,52,1,fam,0.00019957897721514944,8.519300524207333,146.66666666666669,8.519300524207333
53,53,2,fam,0.00019957897721514944,8.519300524207333,146.66666666666669,8.519300524207333
54,54,0,fam,0.00019957897721514944,8.519300524207333,146.66666666666669,8.519300524207333
55,55,1,fam,0.00019957897721514944,8.519300524207333,146.66666666666669,8.519300524207333
56,56,2,fam,0.00019957897721514944,8.519300524207333,146.66666666666669,8.519300524207333
57,57,0,fam,0.00019957897721514944,8.519300524207333,146.66666666666669,8.519300524207333
58,58,1,fam,0.00019957897721514944,8.519300524207333,146.66666666666669,8.519300524207333
59,59,2,fam,0.00019957897721514944,8.519300524207333,146.66666666666669,8.519300524207333
60,60,0,fam,0.00019957897721514944,8.519300524207333,146.66666666666669,8.519300524207333
61,61,1,fam,0.00019957897721514944,8.519300524207333,146.66666666666669,8.519300524207333
62,62,2,fam,0.00019957897721514944,8.519300524207333,146.66666666666669,8.519300524207333
63,63,0,fam,0.00019957897721514944,8.519300524207333,146.66666666666669,8.519300524207333
64,64,1,fam,0.00019957897721514944,8.519300524207333,146.66666666666669,8.519300524207333
65,65,2,fam,0.00019957897721514944,8.519300524207333,146.66666666666669,8.519300524207333
66,66,3,recov,0.0001994791378068377,8.519800899499234,146.66666666666669,8.519300524207333
67,67,4,recov,0.0001994791378068377,8.519800899499234,146.66666666666669,8.519300524207333
68,68,5,recov,0.0001994791378068377,8.519800899499234,146.66666666666669,8.519300524207333
69,69,3,recov,0.00019957887737574113,8.519301024457583,146.66666666666669,8.519300524207333
70,70,4,recov,0.00019957887737574113,8.519301024457583,146.66666666666669,8.519300524207333
71,71,5,recov,0.00019957887737574113,8.519301024457583,146.66666666666669,8.519300524207333
72,72,3,recov,0.00019957897711531003,8.519300524707583,146.66666666666669,8.519300524207333
73,73,4,recov,0.00019957897711531003,8.519300524707583,146.66666666666669,8.519300524207333
74,74,5,recov,0.00019957897711531003,8.519300524707583,146.66666666666669,8.519300524207333
75,75,3,recov,0.00019957897721504958,8.519300524207832,146.66666666666669,8.519300524207333
76,76,4,recov,0.00019957897721504958,8.519300524207832,146.66666666666669,8.519300524207333
77,77,5,recov,0.00019957897721504958,8.519300524207832,146.66666666666669,8.519300524207333
78,78,3,recov,0.00019957897721514933,8.519300524207333,146.66666666666669,8.519300524207333
79,79,4,recov,0.00019957897721514933,8.519300524207333,146.66666666666669,8.519300524207333
80,80,5,recov,0.00019957897721514933,8.519300524207333,146.66666666666669,8.519300524207333
81,81,3,recov,0.00019957897721514944,8.519300524207333,146.66666666666669,8.519300524207333
82,82,4,recov,0.00019957897721514944,8.519300524207333,146.66666666666669,8.519300524207333
83,83,5,recov,0.00019957897721514944,8.519300524207333,146.66666666666669,8.519300524207333
84,84,3,recov,0.00019957897721514944,8.519300524207333,146.66666666666669,8.519300524207333
85,85,4,recov,0.00019957897721514944,8.519300524207333,146.66666666666669,8.519300524207333
86,86,5,recov,0.00019957897721514944,8.519300524207333,146.66666666666669,8.519300524207333
87,87,3,recov,0.00019957897721514944,8.519300524207333,146.66666666666669,8.519300524207333
88,88,4,recov,0.00019957897721514944,8.519300524207333,146.66666666666669,8.519300524207333
89,89,5,recov,0.00019957897721514944,8.519300524207333,146.66666666666669,8.519300524207333
90,90,3,recov,0.00019957897721514944,8.519300524207333,146.66666666666669,8.519300524207333
91,91,4,recov,0.00019957897721514944,8.519300524207333,146.66666666666669,8.519300524207333
92,92,5,recov,0.00019957897721514944,8.519300524207333,146.66666666666669,8.519300524207333
93,93,3,recov,0.00019957897721514944,8.519300524207333,146.66666666666669,8.519300524207333
94,94,4,recov,0.00019957897721514944,8.519300524207333,146.66666666666669,8.519300524207333
95,95,5,recov,0.00019957897721514944,8.519300524207333,146.66666666666669,8.519300524207333
