,time_step,stimulus,type,familiarity,novelty,dN,steady
44,44,2,fam,0.0431005572494471,3.144219352734506,0.0,3.144219352734506
45,45,0,fam,0.0431005572494471,3.144219352734506,0.0,3.144219352734506
46,46,1,fam,0.0431005572494471,3.144219352734506,0.0,3.144219352734506
47,47,2,fam,0.0431005572494471,3.144219352734506,0.0,3.144219352734506
48,48,0,fam,0.0431005572494471,3.144219352734506,0.0,3.144219352734506
49,49,1,fam,0.0431005572494471,3.144219352734506,0.0,3.144219352734506
50,50,2,fam,0.0431005572494471,3.144219352734506,0.0,3.144219352734506
51,51,0,fam,0.0431005572494471,3.144219352734506,0.0,3.144219352734506
52,52,1,fam,0.0431005572494471,3.144219352734506,0.0,3.144219352734506
53,53,2,fam,0.0431005572494471,3.144219352734506,0.0,3.144219352734506
54,54,0,fam,0.0431005572494471,3.144219352734506,0.0,3.144219352734506
55,55,1,fam,0.0431005572494471,3.144219352734506,0.0,3.144219352734506
56,56,2,fam,0.0431005572494471,3.144219352734506,0.0,3.144219352734506
57,57,0,fam,0.0431005572494471,3.144219352734506,0.0,3.144219352734506
58,58,1,fam,0.0431005572494471,3.144219352734506,0.0,3.144219352734506
59,59,2,fam,0.0431005572494471,3.144219352734506,0.0,3.144219352734506
60,60,0,fam,0.0431005572494471,3.144219352734506,0.0,3.144219352734506
61,61,1,fam,0.0431005572494471,3.144219352734506,0.0,3.144219352734506
62,62,2,fam,0.0431005572494471,3.144219352734506,0.0,3.144219352734506
63,63,0,fam,0.0431005572494471,3.144219352734506,0.0,3.144219352734506
64,64,1,fam,0.0431005572494471,3.144219352734506,0.0,3.144219352734506
65,65,2,fam,0.0431005572494471,3.144219352734506,0.0,3.144219352734506
66,66,0,fam_r,0.0431005572494471,3.144219352734506,0.0,3.144219352734506
67,67,1,fam_r,0.0431005572494471,3.144219352734506,0.0,3.144219352734506
68,68,2,fam_r,0.0431005572494471,3.144219352734506,0.0,3.144219352734506
69,69,0,fam_r,0.0431005572494471,3.144219352734506,0.0,3.144219352734506
70,70,1,fam_r,0.0431005572494471,3.144219352734506,0.0,3.144219352734506
71,71,2,fam_r,0.0431005572494471,3.144219352734506,0.0,3.144219352734506
72,72,0,fam_r,0.0431005572494471,3.144219352734506,0.0,3.144219352734506
73,73,1,fam_r,0.0431005572494471,3.144219352734506,0.0,3.144219352734506
74,74,2,fam_r,0.0431005572494471,3.144219352734506,0.0,3.144219352734506
75,75,0,fam_r,0.0431005572494471,3.144219352734506,0.0,3.144219352734506
76,76,1,fam_r,0.0431005572494471,3.144219352734506,0.0,3.144219352734506
77,77,2,fam_r,0.0431005572494471,3.144219352734506,0.0,3.144219352734506
78,78,0,fam_r,0.0431005572494471,3.144219352734506,0.0,3.144219352734506
79,79,1,fam_r,0.0431005572494471,3.144219352734506,0.0,3.144219352734506
80,80,2,fam_r,0.0431005572494471,3.144219352734506,0.0,3.144219352734506
0,0,0,fam,0.043478260869565216,3.1354942159291497,73.33333333333334,3.144219352734506
1,1,1,fam,0.04310344827586207,3.144152278672264,73.33333333333334,3.144219352734506
2,2,2,fam,0.043099732781656755,3.144238481853215,73.33333333333334,3.144219352734506
3,3,0,fam,0.043100557623862064,3.1442193440474964,73.33333333333334,3.144219352734506
4,4,1,fam,0.04310055725233788,3.144219352667436,73.33333333333334,3.144219352734506
5,5,2,fam,0.043100557248622634,3.144219352753635,73.33333333333334,3.144219352734506
6,6,0,fam,0.04310055724944748,3.1442193527344973,73.33333333333334,3.144219352734506
7,7,1,fam,0.043100557249447106,3.144219352734506,73.33333333333334,3.144219352734506
8,8,2,fam,0.0431005572494471,3.144219352734506,73.33333333333334,3.144219352734506
9,9,0,fam,0.0431005572494471,3.144219352734506,73.33333333333334,3.144219352734506
10,10,1,fam,0.0431005572494471,3.144219352734506,73.33333333333334,3.144219352734506
11,11,2,fam,0.0431005572494471,3.144219352734506,73.33333333333334,3.144219352734506
12,12,0,fam,0.0431005572494471,3.144219352734506,73.33333333333334,3.144219352734506
13,13,1,fam,0.0431005572494471,3.144219352734506,73.33333333333334,3.144219352734506
14,14,2,fam,0.0431005572494471,3.144219352734506,73.33333333333334,3.144219352734506
15,15,0,fam,0.0431005572494471,3.144219352734506,73.33333333333334,3.144219352734506
16,16,1,fam,0.0431005572494471,3.144219352734506,73.33333333333334,3.144219352734506
17,17,2,fam,0.0431005572494471,3.144219352734506,73.33333333333334,3.144219352734506
18,18,0,fam,0.0431005572494471,3.144219352734506,73.33333333333334,3.144219352734506
19,19,1,fam,0.0431005572494471,3.144219352734506,73.33333333333334,3.144219352734506
20,20,2,fam,0.0431005572494471,3.144219352734506,73.33333333333334,3.144219352734506
21,21,0,fam,0.0431005572494471,3.144219352734506,73.33333333333334,3.144219352734506
22,22,1,fam,0.0431005572494471,3.144219352734506,73.33333333333334,3.144219352734506
23,23,2,fam,0.0431005572494471,3.144219352734506,73.33333333333334,3.144219352734506
24,24,0,fam,0.0431005572494471,3.144219352734506,73.33333333333334,3.144219352734506
25,25,1,fam,0.0431005572494471,3.144219352734506,73.33333333333334,3.144219352734506
26,26,2,fam,0.0431005572494471,3.144219352734506,73.33333333333334,3.144219352734506
27,27,0,fam,0.0431005572494471,3.144219352734506,73.33333333333334,3.144219352734506
28,28,1,fam,0.0431005572494471,3.144219352734506,73.33333333333334,3.144219352734506
29,29,2,fam,0.0431005572494471,3.144219352734506,73.33333333333334,3.144219352734506
30,30,0,fam,0.0431005572494471,3.144219352734506,73.33333333333334,3.144219352734506
31,31,1,fam,0.0431005572494471,3.144219352734506,73.33333333333334,3.144219352734506
32,32,2,fam,0.0431005572494471,3.144219352734506,73.33333333333334,3.144219352734506
33,33,0,fam,0.0431005572494471,3.144219352734506,73.33333333333334,3.144219352734506
34,34,1,fam,0.0431005572494471,3.144219352734506,73.33333333333334,3.144219352734506
35,35,2,fam,0.0431005572494471,3.144219352734506,73.33333333333334,3.144219352734506
36,36,0,fam,0.0431005572494471,3.144219352734506,73.33333333333334,3.144219352734506
37,37,1,fam,0.0431005572494471,3.144219352734506,73.33333333333334,3.144219352734506
38,38,2,fam,0.0431005572494471,3.144219352734506,73.33333333333334,3.144219352734506
39,39,0,fam,0.0431005572494471,3.144219352734506,73.33333333333334,3.144219352734506
40,40,1,fam,0.0431005572494471,3.144219352734506,73.33333333333334,3.144219352734506
41,41,2,fam,0.0431005572494471,3.144219352734506,73.33333333333334,3.144219352734506
42,42,0,fam,0.0431005572494471,3.144219352734506,73.33333333333334,3.144219352734506
43,43,1,fam,0.0431005572494471,3.144219352734506,73.33333333333334,3.144219352734506
44,44,2,fam,0.0431005572494471,3.144219352734506,73.33333333333334,3.144219352734506
45,45,0,fam,0.0431005572494471,3.144219352734506,73.33333333333334,3.144219352734506
46,46,1,fam,0.0431005572494471,3.144219352734506,73.33333333333334,3.144219352734506
47,47,2,fam,0.0431005572494471,3.144219352734506,73.33333333333334,3.144219352734506
48,48,0,fam,0.0431005572494471,3.144219352734506,73.33333333333334,3.144219352734506
49,49,1,fam,0.0431005572494471,3.144219352734506,73.33333333333334,3.144219352734506
50,50,2,fam,0.0431005572494471,3.144219352734506,73.33333333333334,3.144219352734506
51,51,0,fam,0.0431005572494471,3.144219352734506,73.33333333333334,3.144219352734506
52,52,1,fam,0.0431005572494471,3.144219352734506,73.33333333333334,3.144219352734506
53,53,2,fam,0.0431005572494471,3.144219352734506,73.33333333333334,3.144219352734506
54,54,0,fam,0.0431005572494471,3.144219352734506,73.33333333333334,3.144219352734506
55,55,1,fam,0.0431005572494471,3.144219352734506,73.33333333333334,3.144219352734506
56,56,2,fam,0.0431005572494471,3.144219352734506,73.33333333333334,3.144219352734506
57,57,0,fam,0.0431005572494471,3.144219352734506,73.33333333333334,3.144219352734506
58,58,1,fam,0.0431005572494471,3.144219352734506,73.33333333333334,3.144219352734506
59,59,2,fam,0.0431005572494471,3.144219352734506,73.33333333333334,3.144219352734506
60,60,0,fam,0.0431005572494471,3.144219352734506,73.33333333333334,3.144219352734506
61,61,1,fam,0.0431005572494471,3.144219352734506,73.33333333333334,3.144219352734506
62,62,2,fam,0.0431005572494471,3.144219352734506,73.33333333333334,3.144219352734506
63,63,0,fam,0.0431005572494471,3.144219352734506,73.33333333333334,3.144219352734506
64,64,1,fam,0.0431005572494471,3.144219352734506,73.33333333333334,3.144219352734506
65,65,2,fam,0.0431005572494471,3.144219352734506,73.33333333333334,3.144219352734506
66,66,3,recov,0.04309969525468002,3.144239352554508,73.33333333333334,3.144219352734506
67,67,4,recov,0.04309969525468002,3.144239352554508,73.33333333333334,3.144219352734506
68,68,5,recov,0.04309969525468002,3.144239352554508,73.33333333333334,3.144219352734506
69,69,3,recov,0.04310055724858511,3.1442193527545057,73.33333333333334,3.144219352734506
70,70,4,recov,0.04310055724858511,3.1442193527545057,73.33333333333334,3.144219352734506
71,71,5,recov,0.04310055724858511,3.1442193527545057,73.33333333333334,3.144219352734506
72,72,3,recov,0.0431005572494471,3.144219352734506,73.33333333333334,3.144219352734506
73,73,4,recov,0.0431005572494471,3.144219352734506,73.33333333333334,3.144219352734506
74,74,5,recov,0.0431005572494471,3.144219352734506,73.33333333333334,3.144219352734506
75,75,3,recov,0.0431005572494471,3.144219352734506,73.33333333333334,3.144219352734506
76,76,4,recov,0.0431005572494471,3.144219352734506,73.33333333333334,3.144219352734506
77,77,5,recov,0.0431005572494471,3.144219352734506,73.33333333333334,3.144219352734506
78,78,3,recov,0.0431005572494471,3.144219352734506,73.33333333333334,3.144219352734506
79,79,4,recov,0.0431005572494471,3.144219352734506,73.33333333333334,3.144219352734506
80,80,5,recov,0.0431005572494471,3.144219352734506,73.33333333333334,3.144219352734506
81,81,3,recov,0.0431005572494471,3.144219352734506,73.33333333333334,3.144219352734506
82,82,4,recov,0.0431005572494471,3.144219352734506,73.33333333333334,3.144219352734506
83,83,5,recov,0.0431005572494471,3.144219352734506,73.33333333333334,3.144219352734506
84,84,3,recov,0.0431005572494471,3.144219352734506,73.33333333333334,3.144219352734506
85,85,4,recov,0.0431005572494471,3.144219352734506,73.33333333333334,3.144219352734506
86,86,5,recov,0.0431005572494471,3.144219352734506,73.33333333333334,3.144219352734506
87,87,3,recov,0.0431005572494471,3.144219352734506,73.33333333333334,3.144219352734506
88,88,4,recov,0.0431005572494471,3.144219352734506,73.33333333333334,3.144219352734506
89,89,5,recov,0.0431005572494471,3.144219352734506,73.33333333333334,3.144219352734506
90,90,3,recov,0.0431005572494471,3.144219352734506,73.33333333333334,3.144219352734506
91,91,4,recov,0.0431005572494471,3.144219352734506,73.33333333333334,3.144219352734506
92,92,5,recov,0.0431005572494471,3.144219352734506,73.33333333333334,3.144219352734506
93,93,3,recov,0.0431005572494471,3.144219352734506,73.33333333333334,3.144219352734506
94,94,4,recov,0.0431005572494471,3.144219352734506,73.33333333333334,3.144219352734506
95,95,5,recov,0.0431005572494471,3.144219352734506,73.33333333333334,3.144219352734506
96,96,3,recov,0.0431005572494471,3.144219352734506,73.33333333333334,3.144219352734506
97,97,4,recov,0.0431005572494471,3.144219352734506,73.33333333333334,3.144219352734506
98,98,5,recov,0.0431005572494471,3.144219352734506,73.33333333333334,3.144219352734506
99,99,3,recov,0.0431005572494471,3.144219352734506,73.33333333333334,3.144219352734506
100,100,4,recov,0.0431005572494471,3.144219352734506,73.33333333333334,3.144219352734506
101,101,5,recov,0.0431005572494471,3.144219352734506,73.33333333333334,3.144219352734506
102,102,3,recov,0.0431005572494471,3.144219352734506,73.33333333333334,3.144219352734506
103,103,4,recov,0.0431005572494471,3.144219352734506,73.33333333333334,3.144219352734506
104,104,5,recov,0.0431005572494471,3.144219352734506,73.33333333333334,3.144219352734506
105,105,3,recov,0.0431005572494471,3.144219352734506,73.33333333333334,3.144219352734506
106,106,4,recov,0.0431005572494471,3.144219352734506,73.33333333333334,3.144219352734506
107,107,5,recov,0.0431005572494471,3.144219352734506,73.33333333333334,3.144219352734506
108,108,3,recov,0.0431005572494471,3.144219352734506,73.33333333333334,3.144219352734506
109,109,4,recov,0.0431005572494471,3.144219352734506,73.33333333333334,3.144219352734506
110,110,5,recov,0.0431005572494471,3.144219352734506,73.33333333333334,3.144219352734506
111,111,3,recov,0.0431005572494471,3.144219352734506,73.33333333333334,3.144219352734506
112,112,4,recov,0.0431005572494471,3.144219352734506,73.33333333333334,3.144219352734506
113,113,5,recov,0.0431005572494471,3.144219352734506,73.33333333333334,3.144219352734506
114,114,3,recov,0.0431005572494471,3.144219352734506,73.33333333333334,3.144219352734506
115,115,4,recov,0.0431005572494471,3.144219352734506,73.33333333333334,3.144219352734506
116,116,5,recov,0.0431005572494471,3.144219352734506,73.33333333333334,3.144219352734506
117,117,3,recov,0.0431005572494471,3.144219352734506,73.33333333333334,3.144219352734506
118,118,4,recov,0.0431005572494471,3.144219352734506,73.33333333333334,3.144219352734506
119,119,5,recov,0.0431005572494471,3.144219352734506,73.33333333333334,3.144219352734506
120,120,3,recov,0.0431005572494471,3.144219352734506,73.33333333333334,3.144219352734506
121,121,4,recov,0.0431005572494471,3.144219352734506,73.33333333333334,3.144219352734506
122,122,5,recov,0.0431005572494471,3.144219352734506,73.33333333333334,3.144219352734506
123,123,3,recov,0.0431005572494471,3.144219352734506,73.33333333333334,3.144219352734506
124,124,4,recov,0.0431005572494471,3.144219352734506,73.33333333333334,3.144219352734506
125,125,5,recov,0.0431005572494471,3.144219352734506,73.33333333333334,3.144219352734506
126,126,3,recov,0.0431005572494471,3.144219352734506,73.33333333333334,3.144219352734506
127,127,4,recov,0.0431005572494471,3.144219352734506,73.33333333333334,3.144219352734506
128,128,5,recov,0.0431005572494471,3.144219352734506,73.33333333333334,3.144219352734506
129,129,3,recov,0.0431005572494471,3.144219352734506,73.33333333333334,3.144219352734506
130,130,4,recov,0.0431005572494471,3.144219352734506,73.33333333333334,3.144219352734506
131,131,5,recov,0.0431005572494471,3.144219352734506,73.33333333333334,3.144219352734506
132,132,3,recov,0.0431005572494471,3.144219352734506,73.33333333333334,3.144219352734506
133,133,4,recov,0.0431005572494471,3.144219352734506,73.33333333333334,3.144219352734506
134,134,5,recov,0.0431005572494471,3.144219352734506,73.33333333333334,3.144219352734506
135,135,3,recov,0.0431005572494471,3.144219352734506,73.33333333333334,3.144219352734506
136,136,4,recov,0.0431005572494471,3.144219352734506,73.33333333333334,3.144219352734506
137,137,5,recov,0.0431005572494471,3.144219352734506,73.33333333333334,3.144219352734506
138,138,0,fam_r,0.04309969525468002,3.144239352554508,73.33333333333334,3.144219352734506
139,139,1,fam_r,0.04309969525468002,3.144239352554508,73.33333333333334,3.144219352734506
140,140,2,fam_r,0.04309969525468002,3.144239352554508,73.33333333333334,3.144219352734506
141,141,0,fam_r,0.04310055724858511,3.1442193527545057,73.33333333333334,3.144219352734506
142,142,1,fam_r,0.04310055724858511,3.1442193527545057,73.33333333333334,3.144219352734506
143,143,2,fam_r,0.04310055724858511,3.1442193527545057,73.33333333333334,3.144219352734506
144,144,0,fam_r,0.0431005572494471,3.144219352734506,73.33333333333334,3.144219352734506
145,145,1,fam_r,0.0431005572494471,3.144219352734506,73.33333333333334,3.144219352734506
146,146,2,fam_r,0.0431005572494471,3.144219352734506,73.33333333333334,3.144219352734506
147,147,0,fam_r,0.0431005572494471,3.144219352734506,73.33333333333334,3.144219352734506
148,148,1,fam_r,0.0431005572494471,3.144219352734506,73.33333333333334,3.144219352734506
149,149,2,fam_r,0.0431005572494471,3.144219352734506,73.33333333333334,3.144219352734506
150,150,0,fam_r,0.0431005572494471,3.144219352734506,73.33333333333334,3.144219352734506
151,151,1,fam_r,0.0431005572494471,3.144219352734506,73.33333333333334,3.144219352734506
152,152,2,fam_r,0.0431005572494471,3.144219352734506,73.33333333333334,3.144219352734506
0,0,0,fam,0.043478260869565216,3.1354942159291497,146.66666666666669,3.144219352734506
1,1,1,fam,0.04310344827586207,3.144152278672264,146.66666666666669,3.144219352734506
2,2,2,fam,0.043099732781656755,3.144238481853215,146.66666666666669,3.144219352734506
3,3,0,fam,0.043100557623862064,3.1442193440474964,146.66666666666669,3.144219352734506
4,4,1,fam,0.04310055725233788,3.144219352667436,146.66666666666669,3.144219352734506
5,5,2,fam,0.043100557248622634,3.144219352753635,146.66666666666669,3.144219352734506
6,6,0,fam,0.04310055724944748,3.1442193527344973,146.66666666666669,3.144219352734506
7,7,1,fam,0.043100557249447106,3.144219352734506,146.66666666666669,3.144219352734506
8,8,2,fam,0.0431005572494471,3.144219352734506,146.66666666666669,3.144219352734506
9,9,0,fam,0.0431005572494471,3.144219352734506,146.66666666666669,3.144219352734506
10,10,1,fam,0.0431005572494471,3.144219352734506,146.66666666666669,3.144219352734506
11,11,2,fam,0.0431005572494471,3.144219352734506,146.66666666666669,3.144219352734506
12,12,0,fam,0.0431005572494471,3.144219352734506,146.66666666666669,3.144219352734506
13,13,1,fam,0.0431005572494471,3.144219352734506,146.66666666666669,3.144219352734506
14,14,2,fam,0.0431005572494471,3.144219352734506,146.66666666666669,3.144219352734506
15,15,0,fam,0.0431005572494471,3.144219352734506,146.66666666666669,3.144219352734506
16,16,1,fam,0.0431005572494471,3.144219352734506,146.66666666666669,3.144219352734506
17,17,2,fam,0.0431005572494471,3.144219352734506,146.66666666666669,3.144219352734506
18,18,0,fam,0.0431005572494471,3.144219352734506,146.66666666666669,3.144219352734506
19,19,1,fam,0.0431005572494471,3.144219352734506,146.66666666666669,3.144219352734506
20,20,2,fam,0.0431005572494471,3.144219352734506,146.66666666666669,3.144219352734506
21,21,0,fam,0.0431005572494471,3.144219352734506,146.66666666666669,3.144219352734506
22,22,1,fam,0.0431005572494471,3.144219352734506,146.66666666666669,3.144219352734506
23,23,2,fam,0.0431005572494471,3.144219352734506,146.66666666666669,3.144219352734506
24,24,0,fam,0.0431005572494471,3.144219352734506,146.66666666666669,3.144219352734506
25,25,1,fam,0.0431005572494471,3.144219352734506,146.66666666666669,3.144219352734506
26,26,2,fam,0.0431005572494471,3.144219352734506,146.66666666666669,3.144219352734506
27,27,0,fam,0.0431005572494471,3.144219352734506,146.66666666666669,3.144219352734506
28,28,1,fam,0.0431005572494471,3.144219352734506,146.66666666666669,3.144219352734506
29,29,2,fam,0.0431005572494471,3.144219352734506,146.66666666666669,3.144219352734506
30,30,0,fam,0.0431005572494471,3.144219352734506,146.66666666666669,3.144219352734506
31,31,1,fam,0.0431005572494471,3.144219352734506,146.66666666666669,3.144219352734506
32,32,2,fam,0.0431005572494471,3.144219352734506,146.66666666666669,3.144219352734506
33,33,0,fam,0.0431005572494471,3.144219352734506,146.66666666666669,3.144219352734506
34,34,1,fam,0.0431005572494471,3.144219352734506,146.66666666666669,3.144219352734506
35,35,2,fam,0.0431005572494471,3.144219352734506,146.66666666666669,3.144219352734506
36,36,0,fam,0.0431005572494471,3.144219352734506,146.66666666666669,3.144219352734506
37,37,1,fam,0.0431005572494471,3.144219352734506,146.66666666666669,3.144219352734506
38,38,2,fam,0.0431005572494471,3.144219352734506,146.66666666666669,3.144219352734506
39,39,0,fam,0.0431005572494471,3.144219352734506,146.66666666666669,3.144219352734506
40,40,1,fam,0.0431005572494471,3.144219352734506,146.66666666666669,3.144219352734506
41,41,2,fam,0.0431005572494471,3.144219352734506,146.66666666666669,3.144219352734506
42,42,0,fam,0.0431005572494471,3.144219352734506,146.66666666666669,3.144219352734506
43,43,1,fam,0.0431005572494471,3.144219352734506,146.66666666666669,3.144219352734506
44,44,2,fam,0.0431005572494471,3.144219352734506,146.66666666666669,3.144219352734506
45,45,0,fam,0.0431005572494471,3.144219352734506,146.66666666666669,3.144219352734506
46,46,1,fam,0.0431005572494471,3.144219352734506,146.66666666666669,3.144219352734506
47,47,2,fam,0.0431005572494471,3.144219352734506,146.66666666666669,3.144219352734506
48,48,0,fam,0.0431005572494471,3.144219352734506,146.66666666666669,3.144219352734506
49,49,1,fam,0.0431005572494471,3.144219352734506,146.66666666666669,3.144219352734506
50,50,2,fam,0.0431005572494471,3.144219352734506,146.66666666666669,3.144219352734506
51,51,0,fam,0.0431005572494471,3.144219352734506,146.66666666666669,3.144219352734506
52,52,1,fam,0.0431005572494471,3.144219352734506,146.66666666666669,3.144219352734506
53,53,2,fam,0.0431005572494471,3.144219352734506,146.66666666666669,3.144219352734506
54,54,0,fam,0.0431005572494471,3.144219352734506,146.66666666666669,3.144219352734506
55,55,1,fam,0.0431005572494471,3.144219352734506,146.66666666666669,3.144219352734506
56,56,2,fam,0.0431005572494471,3.144219352734506,146.66666666666669,3.144219352734506
57,57,0,fam,0.0431005572494471,3.144219352734506,146.66666666666669,3.144219352734506
58,58,1,fam,0.0431005572494471,3.144219352734506,146.66666666666669,3.144219352734506
59,59,2,fam,0.0431005572494471,3.144219352734506,146.66666666666669,3.144219352734506
60,60,0,fam,0.0431005572494471,3.144219352734506,146.66666666666669,3.144219352734506
61,61,1,fam,0.0431005572494471,3.144219352734506,146.66666666666669,3.144219352734506
62,62,2,fam,0.0431005572494471,3.144219352734506,146.66666666666669,3.144219352734506
63,63,0,fam,0.0431005572494471,3.144219352734506,146.66666666666669,3.144219352734506
64,64,1,fam,0.0431005572494471,3.144219352734506,146.66666666666669,3.144219352734506
65,65,2,fam,0.0431005572494471,3.144219352734506,146.66666666666669,3.144219352734506
66,66,3,recov,0.04309969525468002,3.144239352554508,146.66666666666669,3.144219352734506
67,67,4,recov,0.04309969525468002,3.144239352554508,146.66666666666669,3.144219352734506
68,68,5,recov,0.04309969525468002,3.144239352554508,146.66666666666669,3.144219352734506
69,69,3,recov,0.04310055724858511,3.1442193527545057,146.66666666666669,3.144219352734506
70,70,4,recov,0.04310055724858511,3.1442193527545057,146.66666666666669,3.144219352734506
71,71,5,recov,0.04310055724858511,3.1442193527545057,146.66666666666669,3.144219352734506
72,72,3,recov,0.0431005572494471,3.144219352734506,146.66666666666669,3.144219352734506
73,73,4,recov,0.0431005572494471,3.144219352734506,146.66666666666669,3.144219352734506
74,74,5,recov,0.0431005572494471,3.144219352734506,146.66666666666669,3.144219352734506
75,75,3,recov,0.0431005572494471,3.144219352734506,146.66666666666669,3.144219352734506
76,76,4,recov,0.0431005572494471,3.144219352734506,146.66666666666669,3.144219352734506
77,77,5,recov,0.0431005572494471,3.144219352734506,146.66666666666669,3.144219352734506
78,78,3,recov,0.0431005572494471,3.144219352734506,146.66666666666669,3.144219352734506
79,79,4,recov,0.0431005572494471,3.144219352734506,146.66666666666669,3.144219352734506
80,80,5,recov,0.0431005572494471,3.144219352734506,146.66666666666669,3.144219352734506
81,81,3,recov,0.0431005572494471,3.144219352734506,146.66666666666669,3.144219352734506
82,82,4,recov,0.0431005572494471,3.144219352734506,146.66666666666669,3.144219352734506
83,83,5,recov,0.0431005572494471,3.144219352734506,146.66666666666669,3.144219352734506
84,84,3,recov,0.0431005572494471,3.144219352734506,146.66666666666669,3.144219352734506
85,85,4,recov,0.0431005572494471,3.144219352734506,146.66666666666669,3.144219352734506
86,86,5,recov,0.0431005572494471,3.144219352734506,146.66666666666669,3.144219352734506
87,87,3,recov,0.0431005572494471,3.144219352734506,146.66666666666669,3.144219352734506
88,88,4,recov,0.0431005572494471,3.144219352734506,146.66666666666669,3.144219352734506
89,89,5,recov,0.0431005572494471,3.144219352734506,146.66666666666669,3.144219352734506
90,90,3,recov,0.0431005572494471,3.144219352734506,146.66666666666669,3.144219352734506
91,91,4,recov,0.0431005572494471,3.144219352734506,146.66666666666669,3.144219352734506
92,92,5,recov,0.0431005572494471,3.144219352734506,146.66666666666669,3.144219352734506
93,93,3,recov,0.0431005572494471,3.144219352734506,146.66666666666669,3.144219352734506
94,94,4,recov,0.0431005572494471,3.144219352734506,146.66666666666669,3.144219352734506
95,95,5,recov,0.0431005572494471,3.144219352734506,146.66666666666669,3.144219352734506
96,96,3,recov,0.0431005572494471,3.144219352734506,146.66666666666669,3.144219352734506
97,97,4,recov,0.0431005572494471,3.144219352734506,146.66666666666669,3.144219352734506
98,98,5,recov,0.0431005572494471,3.144219352734506,146.66666666666669,3.144219352734506
99,99,3,recov,0.0431005572494471,3.144219352734506,146.66666666666669,3.144219352734506
100,100,4,recov,0.0431005572494471,3.144219352734506,146.66666666666669,3.144219352734506
101,101,5,recov,0.0431005572494471,3.144219352734506,146.66666666666669,3.144219352734506
102,102,3,recov,0.0431005572494471,3.144219352734506,146.66666666666669,3.144219352734506
