,time_step,stimulus,type,familiarity,novelty,dN,steady
58,58,1,fam,0.07756410256410257,2.5566505546468417,73.33333333333334,2.5566505546468417
59,59,2,fam,0.07756410256410257,2.5566505546468417,73.33333333333334,2.5566505546468417
60,60,0,fam,0.07756410256410257,2.5566505546468417,73.33333333333334,2.5566505546468417
61,61,1,fam,0.07756410256410257,2.5566505546468417,73.33333333333334,2.5566505546468417
62,62,2,fam,0.07756410256410257,2.5566505546468417,73.33333333333334,2.5566505546468417
63,63,0,fam,0.07756410256410257,2.5566505546468417,73.33333333333334,2.5566505546468417
64,64,1,fam,0.07756410256410257,2.5566505546468417,73.33333333333334,2.5566505546468417
65,65,2,fam,0.07756410256410257,2.5566505546468417,73.33333333333334,2.5566505546468417
66,66,3,recov,0.075,2.5902671654458267,73.33333333333334,2.5566505546468417
67,67,4,recov,0.075,2.5902671654458267,73.33333333333334,2.5566505546468417
68,68,5,recov,0.075,2.5902671654458267,73.33333333333334,2.5566505546468417
69,69,3,recov,0.0774,2.558768498386456,73.33333333333334,2.5566505546468417
70,70,4,recov,0.0774,2.558768498386456,73.33333333333334,2.5566505546468417
71,71,5,recov,0.0774,2.558768498386456,73.33333333333334,2.5566505546468417
72,72,3,recov,0.07755359999999999,2.5567859687735983,73.33333333333334,2.5566505546468417
73,73,4,recov,0.07755359999999999,2.5567859687735983,73.33333333333334,2.5566505546468417
74,74,5,recov,0.07755359999999999,2.5567859687735983,73.33333333333334,2.5566505546468417
75,75,3,recov,0.0775634304,2.5566592206017464,73.33333333333334,2.5566505546468417
76,76,4,recov,0.0775634304,2.5566592206017464,73.33333333333334,2.5566505546468417
77,77,5,recov,0.0775634304,2.5566592206017464,73.33333333333334,2.5566505546468417
78,78,3,recov,0.07756405954559999,2.5566511092657063,73.33333333333334,2.5566505546468417
79,79,4,recov,0.07756405954559999,2.5566511092657063,73.33333333333334,2.5566505546468417
80,80,5,recov,0.07756405954559999,2.5566511092657063,73.33333333333334,2.5566505546468417
81,81,3,recov,0.07756409981091839,2.55665059014244,73.33333333333334,2.5566505546468417
82,82,4,recov,0.07756409981091839,2.55665059014244,73.33333333333334,2.5566505546468417
83,83,5,recov,0.07756409981091839,2.55665059014244,73.33333333333334,2.5566505546468417
84,84,3,recov,0.07756410238789878,2.55665055691856,73.33333333333334,2.5566505546468417
85,85,4,recov,0.07756410238789878,2.55665055691856,73.33333333333334,2.5566505546468417
86,86,5,recov,0.07756410238789878,2.55665055691856,73.33333333333334,2.5566505546468417
87,87,3,recov,0.07756410255282552,2.5566505547922316,73.33333333333334,2.5566505546468417
88,88,4,recov,0.07756410255282552,2.5566505547922316,73.33333333333334,2.5566505546468417
89,89,5,recov,0.07756410255282552,2.5566505547922316,73.33333333333334,2.5566505546468417
90,90,3,recov,0.07756410256338084,2.5566505546561467,73.33333333333334,2.5566505546468417
91,91,4,recov,0.07756410256338084,2.5566505546561467,73.33333333333334,2.5566505546468417
92,92,5,recov,0.07756410256338084,2.5566505546561467,73.33333333333334,2.5566505546468417
93,93,3,recov,0.07756410256405637,2.556650554647437,73.33333333333334,2.5566505546468417
94,94,4,recov,0.07756410256405637,2.556650554647437,73.33333333333334,2.5566505546468417
95,95,5,recov,0.07756410256405637,2.556650554647437,73.33333333333334,2.5566505546468417
96,96,3,recov,0.07756410256409961,2.55665055464688,73.33333333333334,2.5566505546468417
97,97,4,recov,0.07756410256409961,2.55665055464688,73.33333333333334,2.5566505546468417
98,98,5,recov,0.07756410256409961,2.55665055464688,73.33333333333334,2.5566505546468417
99,99,3,recov,0.07756410256410236,2.5566505546468443,73.33333333333334,2.5566505546468417
100,100,4,recov,0.07756410256410236,2.5566505546468443,73.33333333333334,2.5566505546468417
101,101,5,recov,0.07756410256410236,2.5566505546468443,73.33333333333334,2.5566505546468417
102,102,3,recov,0.07756410256410255,2.5566505546468417,73.33333333333334,2.5566505546468417
103,103,4,recov,0.07756410256410255,2.5566505546468417,73.33333333333334,2.5566505546468417
104,104,5,recov,0.07756410256410255,2.5566505546468417,73.33333333333334,2.5566505546468417
105,105,3,recov,0.07756410256410257,2.5566505546468417,73.33333333333334,2.5566505546468417
106,106,4,recov,0.07756410256410257,2.5566505546468417,73.33333333333334,2.5566505546468417
107,107,5,recov,0.07756410256410257,2.5566505546468417,73.33333333333334,2.5566505546468417
108,108,3,recov,0.07756410256410257,2.5566505546468417,73.33333333333334,2.5566505546468417
109,109,4,recov,0.07756410256410257,2.5566505546468417,73.33333333333334,2.5566505546468417
110,110,5,recov,0.07756410256410257,2.5566505546468417,73.33333333333334,2.5566505546468417
111,111,3,recov,0.07756410256410257,2.5566505546468417,73.33333333333334,2.5566505546468417
112,112,4,recov,0.07756410256410257,2.5566505546468417,73.33333333333334,2.5566505546468417
113,113,5,recov,0.07756410256410257,2.5566505546468417,73.33333333333334,2.5566505546468417
114,114,3,recov,0.07756410256410257,2.5566505546468417,73.33333333333334,2.5566505546468417
115,115,4,recov,0.07756410256410257,2.5566505546468417,73.33333333333334,2.5566505546468417
116,116,5,recov,0.07756410256410257,2.5566505546468417,73.33333333333334,2.5566505546468417
117,117,3,recov,0.07756410256410257,2.5566505546468417,73.33333333333334,2.5566505546468417
118,118,4,recov,0.07756410256410257,2.5566505546468417,73.33333333333334,2.5566505546468417
119,119,5,recov,0.07756410256410257,2.5566505546468417,73.33333333333334,2.5566505546468417
120,120,3,recov,0.07756410256410257,2.5566505546468417,73.33333333333334,2.5566505546468417
121,121,4,recov,0.07756410256410257,2.5566505546468417,73.33333333333334,2.5566505546468417
122,122,5,recov,0.07756410256410257,2.5566505546468417,73.33333333333334,2.5566505546468417
123,123,3,recov,0.07756410256410257,2.5566505546468417,73.33333333333334,2.5566505546468417
124,124,4,recov,0.07756410256410257,2.5566505546468417,73.33333333333334,2.5566505546468417
125,125,5,recov,0.07756410256410257,2.5566505546468417,73.33333333333334,2.5566505546468417
126,126,3,recov,0.07756410256410257,2.5566505546468417,73.33333333333334,2.5566505546468417
127,127,4,recov,0.07756410256410257,2.5566505546468417,73.33333333333334,2.5566505546468417
128,128,5,recov,0.07756410256410257,2.5566505546468417,73.33333333333334,2.5566505546468417
129,129,3,recov,0.07756410256410257,2.5566505546468417,73.33333333333334,2.5566505546468417
130,130,4,recov,0.07756410256410257,2.5566505546468417,73.33333333333334,2.5566505546468417
131,131,5,recov,0.07756410256410257,2.5566505546468417,73.33333333333334,2.5566505546468417
132,132,3,recov,0.07756410256410257,2.5566505546468417,73.33333333333334,2.5566505546468417
133,133,4,recov,0.07756410256410257,2.5566505546468417,73.33333333333334,2.5566505546468417
134,134,5,recov,0.07756410256410257,2.5566505546468417,73.33333333333334,2.5566505546468417
135,135,3,recov,0.07756410256410257,2.5566505546468417,73.33333333333334,2.5566505546468417
136,136,4,recov,0.07756410256410257,2.5566505546468417,73.33333333333334,2.5566505546468417
137,137,5,recov,0.07756410256410257,2.5566505546468417,73.33333333333334,2.5566505546468417
138,138,0,fam_r,0.075,2.5902671654458267,73.33333333333334,2.5566505546468417
139,139,1,fam_r,0.075,2.5902671654458267,73.33333333333334,2.5566505546468417
140,140,2,fam_r,0.075,2.5902671654458267,73.33333333333334,2.5566505546468417
141,141,0,fam_r,0.0774,2.558768498386456,73.33333333333334,2.5566505546468417
142,142,1,fam_r,0.0774,2.558768498386456,73.33333333333334,2.5566505546468417
143,143,2,fam_r,0.0774,2.558768498386456,73.33333333333334,2.5566505546468417
144,144,0,fam_r,0.07755359999999999,2.5567859687735983,73.33333333333334,2.5566505546468417
145,145,1,fam_r,0.07755359999999999,2.5567859687735983,73.33333333333334,2.5566505546468417
146,146,2,fam_r,0.07755359999999999,2.5567859687735983,73.33333333333334,2.5566505546468417
147,147,0,fam_r,0.0775634304,2.5566592206017464,73.33333333333334,2.5566505546468417
148,148,1,fam_r,0.0775634304,2.5566592206017464,73.33333333333334,2.5566505546468417
149,149,2,fam_r,0.0775634304,2.5566592206017464,73.33333333333334,2.5566505546468417
150,150,0,fam_r,0.07756405954559999,2.5566511092657063,73.33333333333334,2.5566505546468417
151,151,1,fam_r,0.07756405954559999,2.5566511092657063,73.33333333333334,2.5566505546468417
152,152,2,fam_r,0.07756405954559999,2.5566511092657063,73.33333333333334,2.5566505546468417
0,0,0,fam,0.07692307692307693,2.5649493574615367,146.66666666666669,2.5566505546468417
1,1,1,fam,0.07575757575757576,2.580216829592325,146.66666666666669,2.5566505546468417
2,2,2,fam,0.0753012048192771,2.586259144048288,146.66666666666669,2.5566505546468417
3,3,0,fam,0.07752403846153846,2.5571672170194817,146.66666666666669,2.5566505546468417
4,4,1,fam,0.07744956772334295,2.558128293499032,146.66666666666669,2.5566505546468417
5,5,2,fam,0.07741981947378529,2.558512465612862,146.66666666666669,2.5566505546468417
6,6,0,fam,0.07756154230193171,2.5566835635303606,146.66666666666669,2.5566505546468417
7,7,1,fam,0.07755677672557466,2.556745007934715,146.66666666666669,2.5566505546468417
8,8,2,fam,0.07755487065900088,2.556769584639379,146.66666666666669,2.5566505546468417
9,9,0,fam,0.07756393872302883,2.556652666980271,146.66666666666669,2.5566505546468417
10,10,1,fam,0.077563633728412,2.5566565991583103,146.66666666666669,2.5566505546468417
11,11,2,fam,0.07756351173123688,2.5566581720251964,146.66666666666669,2.5566505546468417
12,12,0,fam,0.07756409207833817,2.556650689835218,146.66666666666669,2.5566505546468417
13,13,1,fam,0.077564072558692,2.556650941493532,146.66666666666669,2.5566505546468417
14,14,2,fam,0.07756406475083627,2.55665104215684,146.66666666666669,2.5566505546468417
15,15,0,fam,0.0775641018930139,2.556650563298894,146.66666666666669,2.5566505546468417
16,16,1,fam,0.07756410064375657,2.5566505794050216,146.66666666666669,2.5566505546468417
17,17,2,fam,0.07756410014405367,2.5566505858474726,146.66666666666669,2.5566505546468417
18,18,0,fam,0.0775641025211529,2.556650555200573,146.66666666666669,2.5566505546468417
19,19,1,fam,0.07756410244120043,2.556650556231365,146.66666666666669,2.5566505546468417
20,20,2,fam,0.07756410240921943,2.556650556643682,146.66666666666669,2.5566505546468417
21,21,0,fam,0.07756410256135379,2.5566505546822804,146.66666666666669,2.5566505546468417
22,22,1,fam,0.07756410255623683,2.556650554748251,146.66666666666669,2.5566505546468417
23,23,2,fam,0.07756410255419005,2.5566505547746394,146.66666666666669,2.5566505546468417
24,24,0,fam,0.07756410256392665,2.5566505546491096,146.66666666666669,2.5566505546468417
25,25,1,fam,0.07756410256359916,2.5566505546533316,146.66666666666669,2.5566505546468417
26,26,2,fam,0.07756410256346817,2.5566505546550204,146.66666666666669,2.5566505546468417
27,27,0,fam,0.07756410256409131,2.556650554646987,146.66666666666669,2.5566505546468417
28,28,1,fam,0.07756410256407034,2.556650554647257,146.66666666666669,2.5566505546468417
29,29,2,fam,0.07756410256406196,2.5566505546473652,146.66666666666669,2.5566505546468417
30,30,0,fam,0.07756410256410186,2.5566505546468505,146.66666666666669,2.5566505546468417
31,31,1,fam,0.0775641025641005,2.5566505546468683,146.66666666666669,2.5566505546468417
32,32,2,fam,0.07756410256409997,2.556650554646875,146.66666666666669,2.5566505546468417
33,33,0,fam,0.07756410256410251,2.5566505546468425,146.66666666666669,2.5566505546468417
34,34,1,fam,0.07756410256410243,2.5566505546468434,146.66666666666669,2.5566505546468417
35,35,2,fam,0.0775641025641024,2.556650554646844,146.66666666666669,2.5566505546468417
36,36,0,fam,0.07756410256410257,2.5566505546468417,146.66666666666669,2.5566505546468417
37,37,1,fam,0.07756410256410257,2.5566505546468417,146.66666666666669,2.5566505546468417
38,38,2,fam,0.07756410256410255,2.5566505546468417,146.66666666666669,2.5566505546468417
39,39,0,fam,0.07756410256410257,2.5566505546468417,146.66666666666669,2.5566505546468417
40,40,1,fam,0.07756410256410257,2.5566505546468417,146.66666666666669,2.5566505546468417
41,41,2,fam,0.07756410256410257,2.5566505546468417,146.66666666666669,2.5566505546468417
42,42,0,fam,0.07756410256410257,2.5566505546468417,146.66666666666669,2.5566505546468417
43,43,1,fam,0.07756410256410257,2.5566505546468417,146.66666666666669,2.5566505546468417
44,44,2,fam,0.07756410256410257,2.5566505546468417,146.66666666666669,2.5566505546468417
45,45,0,fam,0.07756410256410257,2.5566505546468417,146.66666666666669,2.5566505546468417
46,46,1,fam,0.07756410256410257,2.5566505546468417,146.66666666666669,2.5566505546468417
47,47,2,fam,0.07756410256410257,2.5566505546468417,146.66666666666669,2.5566505546468417
48,48,0,fam,0.07756410256410257,2.5566505546468417,146.66666666666669,2.5566505546468417
49,49,1,fam,0.07756410256410257,2.5566505546468417,146.66666666666669,2.5566505546468417
50,50,2,fam,0.07756410256410257,2.5566505546468417,146.66666666666669,2.5566505546468417
51,51,0,fam,0.07756410256410257,2.5566505546468417,146.66666666666669,2.5566505546468417
52,52,1,fam,0.07756410256410257,2.5566505546468417,146.66666666666669,2.5566505546468417
53,53,2,fam,0.07756410256410257,2.5566505546468417,146.66666666666669,2.5566505546468417
54,54,0,fam,0.07756410256410257,2.5566505546468417,146.66666666666669,2.5566505546468417
55,55,1,fam,0.07756410256410257,2.5566505546468417,146.66666666666669,2.5566505546468417
56,56,2,fam,0.07756410256410257,2.5566505546468417,146.66666666666669,2.5566505546468417
57,57,0,fam,0.07756410256410257,2.5566505546468417,146.66666666666669,2.5566505546468417
58,58,1,fam,0.07756410256410257,2.5566505546468417,146.66666666666669,2.5566505546468417
59,59,2,fam,0.07756410256410257,2.5566505546468417,146.66666666666669,2.5566505546468417
60,60,0,fam,0.07756410256410257,2.5566505546468417,146.66666666666669,2.5566505546468417
61,61,1,fam,0.07756410256410257,2.5566505546468417,146.66666666666669,2.5566505546468417
62,62,2,fam,0.07756410256410257,2.5566505546468417,146.66666666666669,2.5566505546468417
63,63,0,fam,0.07756410256410257,2.5566505546468417,146.66666666666669,2.5566505546468417
64,64,1,fam,0.07756410256410257,2.5566505546468417,146.66666666666669,2.5566505546468417
65,65,2,fam,0.07756410256410257,2.5566505546468417,146.66666666666669,2.5566505546468417
66,66,3,recov,0.075,2.5902671654458267,146.66666666666669,2.5566505546468417
67,67,4,recov,0.075,2.5902671654458267,146.66666666666669,2.5566505546468417
68,68,5,recov,0.075,2.5902671654458267,146.66666666666669,2.5566505546468417
69,69,3,recov,0.0774,2.558768498386456,146.66666666666669,2.5566505546468417
70,70,4,recov,0.0774,2.558768498386456,146.66666666666669,2.5566505546468417
71,71,5,recov,0.0774,2.558768498386456,146.66666666666669,2.5566505546468417
72,72,3,recov,0.07755359999999999,2.5567859687735983,146.66666666666669,2.5566505546468417
73,73,4,recov,0.07755359999999999,2.5567859687735983,146.66666666666669,2.5566505546468417
74,74,5,recov,0.07755359999999999,2.5567859687735983,146.66666666666669,2.5566505546468417
75,75,3,recov,0.0775634304,2.5566592206017464,146.66666666666669,2.5566505546468417
76,76,4,recov,0.0775634304,2.5566592206017464,146.66666666666669,2.5566505546468417
77,77,5,recov,0.0775634304,2.5566592206017464,146.66666666666669,2.5566505546468417
78,78,3,recov,0.07756405954559999,2.5566511092657063,146.66666666666669,2.5566505546468417
79,79,4,recov,0.07756405954559999,2.5566511092657063,146.66666666666669,2.5566505546468417
80,80,5,recov,0.07756405954559999,2.5566511092657063,146.66666666666669,2.5566505546468417
81,81,3,recov,0.07756409981091839,2.55665059014244,146.66666666666669,2.5566505546468417
82,82,4,recov,0.07756409981091839,2.55665059014244,146.66666666666669,2.5566505546468417
83,83,5,recov,0.07756409981091839,2.55665059014244,146.66666666666669,2.5566505546468417
84,84,3,recov,0.07756410238789878,2.55665055691856,146.66666666666669,2.5566505546468417
85,85,4,recov,0.07756410238789878,2.55665055691856,146.66666666666669,2.5566505546468417
86,86,5,recov,0.07756410238789878,2.55665055691856,146.66666666666669,2.5566505546468417
87,87,3,recov,0.07756410255282552,2.5566505547922316,146.66666666666669,2.5566505546468417
88,88,4,recov,0.07756410255282552,2.5566505547922316,146.66666666666669,2.5566505546468417
89,89,5,recov,0.07756410255282552,2.5566505547922316,146.66666666666669,2.5566505546468417
90,90,3,recov,0.07756410256338084,2.5566505546561467,146.66666666666669,2.5566505546468417
91,91,4,recov,0.07756410256338084,2.5566505546561467,146.66666666666669,2.5566505546468417
92,92,5,recov,0.07756410256338084,2.5566505546561467,146.66666666666669,2.5566505546468417
