,time_step,stimulus,type,familiarity,novelty,dN,steady
31,31,1,fam,0.015953589557570765,4.138071424439982,146.66666666666669,4.138071424434986
32,32,2,fam,0.01595358955756841,4.13807142444013,146.66666666666669,4.138071424434986
33,33,0,fam,0.015953589557641097,4.138071424435574,146.66666666666669,4.138071424434986
34,34,1,fam,0.015953589557640507,4.13807142443561,146.66666666666669,4.138071424434986
35,35,2,fam,0.015953589557640212,4.138071424435629,146.66666666666669,4.138071424434986
36,36,0,fam,0.0159535895576493,4.13807142443506,146.66666666666669,4.138071424434986
37,37,1,fam,0.015953589557649226,4.138071424435064,146.66666666666669,4.138071424434986
38,38,2,fam,0.015953589557649188,4.138071424435067,146.66666666666669,4.138071424434986
39,39,0,fam,0.015953589557650326,4.138071424434995,146.66666666666669,4.138071424434986
40,40,1,fam,0.015953589557650315,4.138071424434996,146.66666666666669,4.138071424434986
41,41,2,fam,0.015953589557650312,4.138071424434996,146.66666666666669,4.138071424434986
42,42,0,fam,0.015953589557650454,4.138071424434987,146.66666666666669,4.138071424434986
43,43,1,fam,0.01595358955765045,4.138071424434988,146.66666666666669,4.138071424434986
44,44,2,fam,0.01595358955765045,4.138071424434988,146.66666666666669,4.138071424434986
45,45,0,fam,0.015953589557650468,4.138071424434986,146.66666666666669,4.138071424434986
46,46,1,fam,0.015953589557650468,4.138071424434986,146.66666666666669,4.138071424434986
47,47,2,fam,0.015953589557650468,4.138071424434986,146.66666666666669,4.138071424434986
48,48,0,fam,0.01595358955765047,4.138071424434986,146.66666666666669,4.138071424434986
49,49,1,fam,0.01595358955765047,4.138071424434986,146.66666666666669,4.138071424434986
50,50,2,fam,0.01595358955765047,4.138071424434986,146.66666666666669,4.138071424434986
51,51,0,fam,0.01595358955765047,4.138071424434986,146.66666666666669,4.138071424434986
52,52,1,fam,0.01595358955765047,4.138071424434986,146.66666666666669,4.138071424434986
53,53,2,fam,0.01595358955765047,4.138071424434986,146.66666666666669,4.138071424434986
54,54,0,fam,0.01595358955765047,4.138071424434986,146.66666666666669,4.138071424434986
55,55,1,fam,0.01595358955765047,4.138071424434986,146.66666666666669,4.138071424434986
56,56,2,fam,0.01595358955765047,4.138071424434986,146.66666666666669,4.138071424434986
57,57,0,fam,0.01595358955765047,4.138071424434986,146.66666666666669,4.138071424434986
58,58,1,fam,0.01595358955765047,4.138071424434986,146.66666666666669,4.138071424434986
59,59,2,fam,0.01595358955765047,4.138071424434986,146.66666666666669,4.138071424434986
60,60,0,fam,0.01595358955765047,4.138071424434986,146.66666666666669,4.138071424434986
61,61,1,fam,0.01595358955765047,4.138071424434986,146.66666666666669,4.138071424434986
62,62,2,fam,0.01595358955765047,4.138071424434986,146.66666666666669,4.138071424434986
63,63,0,fam,0.01595358955765047,4.138071424434986,146.66666666666669,4.138071424434986
64,64,1,fam,0.01595358955765047,4.138071424434986,146.66666666666669,4.138071424434986
65,65,2,fam,0.01595358955765047,4.138071424434986,146.66666666666669,4.138071424434986
66,66,3,recov,0.015862944162436547,4.143769445549624,146.66666666666669,4.138071424434986
67,67,4,recov,0.015862944162436547,4.143769445549624,146.66666666666669,4.138071424434986
68,68,5,recov,0.015862944162436547,4.143769445549624,146.66666666666669,4.138071424434986
69,69,3,recov,0.015942258883248732,4.138781904038584,146.66666666666669,4.138071424434986
70,70,4,recov,0.015942258883248732,4.138781904038584,146.66666666666669,4.138071424434986
71,71,5,recov,0.015942258883248732,4.138781904038584,146.66666666666669,4.138071424434986
72,72,3,recov,0.015952173223350255,4.138160206785113,146.66666666666669,4.138071424434986
73,73,4,recov,0.015952173223350255,4.138160206785113,146.66666666666669,4.138071424434986
74,74,5,recov,0.015952173223350255,4.138160206785113,146.66666666666669,4.138071424434986
75,75,3,recov,0.015953412515862943,4.138082521797698,146.66666666666669,4.138071424434986
76,76,4,recov,0.015953412515862943,4.138082521797698,146.66666666666669,4.138071424434986
77,77,5,recov,0.015953412515862943,4.138082521797698,146.66666666666669,4.138071424434986
78,78,3,recov,0.01595356742742703,4.13807281159859,146.66666666666669,4.138071424434986
79,79,4,recov,0.01595356742742703,4.13807281159859,146.66666666666669,4.138071424434986
80,80,5,recov,0.01595356742742703,4.13807281159859,146.66666666666669,4.138071424434986
81,81,3,recov,0.015953586791372543,4.138071597830331,146.66666666666669,4.138071424434986
82,82,4,recov,0.015953586791372543,4.138071597830331,146.66666666666669,4.138071424434986
83,83,5,recov,0.015953586791372543,4.138071597830331,146.66666666666669,4.138071424434986
84,84,3,recov,0.01595358921186573,4.138071446109403,146.66666666666669,4.138071424434986
85,85,4,recov,0.01595358921186573,4.138071446109403,146.66666666666669,4.138071424434986
86,86,5,recov,0.01595358921186573,4.138071446109403,146.66666666666669,4.138071424434986
87,87,3,recov,0.01595358951442738,4.138071427144288,146.66666666666669,4.138071424434986
88,88,4,recov,0.01595358951442738,4.138071427144288,146.66666666666669,4.138071424434986
89,89,5,recov,0.01595358951442738,4.138071427144288,146.66666666666669,4.138071424434986
90,90,3,recov,0.015953589552247585,4.138071424773648,146.66666666666669,4.138071424434986
91,91,4,recov,0.015953589552247585,4.138071424773648,146.66666666666669,4.138071424434986
92,92,5,recov,0.015953589552247585,4.138071424773648,146.66666666666669,4.138071424434986
93,93,3,recov,0.01595358955697511,4.138071424477319,146.66666666666669,4.138071424434986
94,94,4,recov,0.01595358955697511,4.138071424477319,146.66666666666669,4.138071424434986
95,95,5,recov,0.01595358955697511,4.138071424477319,146.66666666666669,4.138071424434986
96,96,3,recov,0.01595358955756605,4.138071424440278,146.66666666666669,4.138071424434986
97,97,4,recov,0.01595358955756605,4.138071424440278,146.66666666666669,4.138071424434986
98,98,5,recov,0.01595358955756605,4.138071424440278,146.66666666666669,4.138071424434986
99,99,3,recov,0.015953589557639918,4.138071424435648,146.66666666666669,4.138071424434986
100,100,4,recov,0.015953589557639918,4.138071424435648,146.66666666666669,4.138071424434986
101,101,5,recov,0.015953589557639918,4.138071424435648,146.66666666666669,4.138071424434986
102,102,3,recov,0.015953589557649153,4.1380714244350685,146.66666666666669,4.138071424434986
103,103,4,recov,0.015953589557649153,4.1380714244350685,146.66666666666669,4.138071424434986
