,time_step,stimulus,type,familiarity,novelty,dN,steady
130,130,4,recov,0.21698018392196666,1.5279492479434011,73.33333333333334,1.5279492477916843
131,131,5,recov,0.21698018392196666,1.5279492479434011,73.33333333333334,1.5279492477916843
132,132,3,recov,0.2169801839464786,1.5279492478304324,73.33333333333334,1.5279492477916843
133,133,4,recov,0.2169801839464786,1.5279492478304324,73.33333333333334,1.5279492477916843
134,134,5,recov,0.2169801839464786,1.5279492478304324,73.33333333333334,1.5279492477916843
135,135,3,recov,0.21698018395488622,1.5279492477916843,73.33333333333334,1.5279492477916843
136,136,4,recov,0.21698018395488622,1.5279492477916843,73.33333333333334,1.5279492477916843
137,137,5,recov,0.21698018395488622,1.5279492477916843,73.33333333333334,1.5279492477916843
138,138,0,fam_r,0.0028708133986347353,5.8531598752063685,73.33333333333334,1.5279492477916843
139,139,1,fam_r,0.0028708133986347353,5.8531598752063685,73.33333333333334,1.5279492477916843
140,140,2,fam_r,0.0028708133986347353,5.8531598752063685,73.33333333333334,1.5279492477916843
141,141,0,fam_r,0.14354066985697575,1.941136870299058,73.33333333333334,1.5279492477916843
142,142,1,fam_r,0.14354066985697575,1.941136870299058,73.33333333333334,1.5279492477916843
143,143,2,fam_r,0.14354066985697575,1.941136870299058,73.33333333333334,1.5279492477916843
144,144,0,fam_r,0.1917904306221867,1.6513520102582488,73.33333333333334,1.5279492477916843
145,145,1,fam_r,0.1917904306221867,1.6513520102582488,73.33333333333334,1.5279492477916843
146,146,2,fam_r,0.1917904306221867,1.6513520102582488,73.33333333333334,1.5279492477916843
147,147,0,fam_r,0.20834009856465407,1.5685834453307457,73.33333333333334,1.5279492477916843
148,148,1,fam_r,0.20834009856465407,1.5685834453307457,73.33333333333334,1.5279492477916843
149,149,2,fam_r,0.20834009856465407,1.5685834453307457,73.33333333333334,1.5279492477916843
150,150,0,fam_r,0.2140166346689204,1.5417015348835097,73.33333333333334,1.5279492477916843
151,151,1,fam_r,0.2140166346689204,1.5417015348835097,73.33333333333334,1.5279492477916843
152,152,2,fam_r,0.2140166346689204,1.5417015348835097,73.33333333333334,1.5279492477916843
0,0,0,fam,0.06666666666666667,2.70805020110221,146.66666666666669,1.5279492477714551
1,1,1,fam,0.008695652173913044,4.74493212836325,146.66666666666669,1.5279492477714551
2,2,2,fam,0.005405405405405406,5.220355825078324,146.66666666666669,1.5279492477714551
3,3,0,fam,0.21367521367521367,1.5432981099295555,146.66666666666669,1.5279492477714551
4,4,1,fam,0.18635855385762207,1.6800827520034325,146.66666666666669,1.5279492477714551
5,5,2,fam,0.171051281174096,1.7657918775304733,146.66666666666669,1.5279492477714551
6,6,0,fam,0.21612205087394096,1.5319119805364863,146.66666666666669,1.5279492477714551
7,7,1,fam,0.20819809406513737,1.5692652771892919,146.66666666666669,1.5279492477714551
8,8,2,fam,0.20298839930428458,1.5946064478575732,146.66666666666669,1.5279492477714551
9,9,0,fam,0.21670849018814922,1.5292021917511616,146.66666666666669,1.5279492477714551
10,10,1,fam,0.2141282252384851,1.5411802600415523,146.66666666666669,1.5279492477714551
11,11,2,fam,0.2123582970317592,1.549480350550284,146.66666666666669,1.5279492477714551
12,12,0,fam,0.21688938904654798,1.528367783293197,146.66666666666669,1.5279492477714551
13,13,1,fam,0.21601949737988074,1.5323866097240744,146.66666666666669,1.5279492477714551
14,14,2,fam,0.21541471341405322,1.5351902091922605,146.66666666666669,1.5279492477714551
15,15,0,fam,0.21694931354847682,1.528091530842913,146.66666666666669,1.5279492477714551
16,16,1,fam,0.21665268210695193,1.5294597509653858,146.66666666666669,1.5279492477714551
17,17,2,fam,0.21644552227609584,1.530416392413253,146.66666666666669,1.5279492477714551
18,18,0,fam,0.21696962706272832,1.5279979026909005,146.66666666666669,1.5279492477714551
19,19,1,fam,0.216868085786988,1.528466009886688,146.66666666666669,1.5279492477714551
20,20,2,fam,0.2167970634255335,1.528793554593559,146.66666666666669,1.5279492477714551
21,21,0,fam,0.2169765666529267,1.5279659190473083,146.66666666666669,1.5279492477714551
22,22,1,fam,0.216941761851753,1.5281263400249991,146.66666666666669,1.5279492477714551
23,23,2,fam,0.21691740513392269,1.5282386193990878,146.66666666666669,1.5279492477714551
24,24,0,fam,0.21697894365897755,1.5279549639793606,146.66666666666669,1.5279492477714551
25,25,1,fam,0.21696700841633557,1.528009971947924,146.66666666666669,1.5279492477714551
26,26,2,fam,0.21695865452770938,1.5280484757256012,146.66666666666669,1.5279492477714551
27,27,0,fam,0.2169797585875182,1.5279512081909115,146.66666666666669,1.5279492477714551
28,28,1,fam,0.21697566512909702,1.5279700739923168,146.66666666666669,1.5279492477714551
29,29,2,fam,0.21697279980009948,1.5279832798415323,146.66666666666669,1.5279492477714551
30,30,0,fam,0.2169800380627907,1.5279499201671145,146.66666666666669,1.5279492477714551
31,31,1,fam,0.21697863404534937,1.5279563909097524,146.66666666666669,1.5279492477714551
32,32,2,fam,0.21697765124395155,1.527960920404686,146.66666666666669,1.5279492477714551
33,33,0,fam,0.21698013391749035,1.5279494783998473,146.66666666666669,1.5279492477714551
34,34,1,fam,0.21697965234407227,1.5279516978378382,146.66666666666669,1.5279492477714551
35,35,2,fam,0.21697931524395148,1.527953251441501,146.66666666666669,1.5279492477714551
36,36,0,fam,0.21698016679502663,1.5279493268766031,146.66666666666669,1.5279492477714551
37,37,1,fam,0.2169800016158812,1.527950088140689,146.66666666666669,1.5279492477714551
38,38,2,fam,0.21697988599062903,1.527950621025204,146.66666666666669,1.5279492477714551
39,39,0,fam,0.21698017807194797,1.527949274904475,146.66666666666669,1.5279492477714551
40,40,1,fam,0.21698012141556425,1.5279495360176865,146.66666666666669,1.5279492477714551
41,41,2,fam,0.21698008175611325,1.5279497187968938,146.66666666666669,1.5279492477714551
42,42,0,fam,0.2169801819399233,1.5279492570780757,146.66666666666669,1.5279492477714551
43,43,1,fam,0.21698016250679114,1.5279493466398635,146.66666666666669,1.5279492477714551
44,44,2,fam,0.2169801489036007,1.5279494093331103,146.66666666666669,1.5279492477714551
45,45,0,fam,0.21698018326663782,1.5279492509636254,146.66666666666669,1.5279492477714551
46,46,1,fam,0.21698017660107435,1.5279492816833136,146.66666666666669,1.5279492477714551
47,47,2,fam,0.21698017193518018,1.5279493031870948,146.66666666666669,1.5279492477714551
48,48,0,fam,0.21698018372170083,1.5279492488663693,146.66666666666669,1.5279492477714551
49,49,1,fam,0.21698018143541264,1.527949259403222,146.66666666666669,1.5279492477714551
50,50,2,fam,0.21698017983501097,1.5279492667790184,146.66666666666669,1.5279492477714551
51,51,0,fam,0.21698018387778736,1.527949248147011,146.66666666666669,1.5279492477714551
52,52,1,fam,0.21698018309359055,1.5279492517611513,146.66666666666669,1.5279492477714551
53,53,2,fam,0.21698018254465276,1.5279492542910493,146.66666666666669,1.5279492477714551
54,54,0,fam,0.21698018393132507,1.527949247900271,146.66666666666669,1.5279492477714551
55,55,1,fam,0.21698018366234553,1.5279492491399211,146.66666666666669,1.5279492477714551
56,56,2,fam,0.21698018347405987,1.5279492500076761,146.66666666666669,1.5279492477714551
57,57,0,fam,0.21698018394968852,1.527949247815639,146.66666666666669,1.5279492477714551
58,58,1,fam,0.21698018385742854,1.527949248240839,146.66666666666669,1.5279492477714551
59,59,2,fam,0.2169801837928466,1.527949248538479,146.66666666666669,1.5279492477714551
60,60,0,fam,0.21698018395598712,1.5279492477866106,146.66666666666669,1.5279492477714551
61,61,1,fam,0.21698018392434196,1.5279492479324541,146.66666666666669,1.5279492477714551
62,62,2,fam,0.21698018390219034,1.5279492480345445,146.66666666666669,1.5279492477714551
63,63,0,fam,0.21698018395814758,1.5279492477766534,146.66666666666669,1.5279492477714551
64,64,1,fam,0.2169801839472933,1.5279492478266778,146.66666666666669,1.5279492477714551
65,65,2,fam,0.2169801839396953,1.527949247861695,146.66666666666669,1.5279492477714551
66,66,3,recov,0.002870813397293382,5.853159875673607,146.66666666666669,1.5279492477714551
67,67,4,recov,0.0028708133972441237,5.853159875690765,146.66666666666669,1.5279492477714551
68,68,5,recov,0.0028708133972096426,5.853159875702776,146.66666666666669,1.5279492477714551
69,69,3,recov,0.1435406698592753,1.9411368702830376,146.66666666666669,1.5279492477714551
70,70,4,recov,0.1435406698584305,1.9411368702889231,146.66666666666669,1.5279492477714551
71,71,5,recov,0.14354066985783917,1.9411368702930427,146.66666666666669,1.5279492477714551
72,72,3,recov,0.19179043062330015,1.6513520102524433,146.66666666666669,1.5279492477714551
73,73,4,recov,0.19179043062291298,1.6513520102544619,146.66666666666669,1.5279492477714551
74,74,5,recov,0.19179043062264195,1.6513520102558752,146.66666666666669,1.5279492477714551
75,75,3,recov,0.20834009856507416,1.5685834453287293,146.66666666666669,1.5279492477714551
76,76,4,recov,0.2083400985649299,1.5685834453294218,146.66666666666669,1.5279492477714551
77,77,5,recov,0.20834009856482893,1.5685834453299063,146.66666666666669,1.5279492477714551
78,78,3,recov,0.21401663466906892,1.5417015348828156,146.66666666666669,1.5279492477714551
79,79,4,recov,0.21401663466901807,1.5417015348830532,146.66666666666669,1.5279492477714551
80,80,5,recov,0.21401663466898252,1.5417015348832195,146.66666666666669,1.5279492477714551
81,81,3,recov,0.21596368655273518,1.5326450032427665,146.66666666666669,1.5279492477714551
82,82,4,recov,0.21596368655271758,1.532645003242848,146.66666666666669,1.5279492477714551
83,83,5,recov,0.21596368655270526,1.532645003242905,146.66666666666669,1.5279492477714551
84,84,3,recov,0.21663152534883223,1.529557408612595,146.66666666666669,1.5279492477714551
85,85,4,recov,0.21663152534882618,1.529557408612623,146.66666666666669,1.5279492477714551
86,86,5,recov,0.21663152534882196,1.5295574086126422,146.66666666666669,1.5279492477714551
87,87,3,recov,0.21686059405589347,1.5285005555897666,146.66666666666669,1.5279492477714551
88,88,4,recov,0.2168605940558914,1.5285005555897764,146.66666666666669,1.5279492477714551
89,89,5,recov,0.21686059405588992,1.528500555589783,146.66666666666669,1.5279492477714551
90,90,3,recov,0.21693916462241547,1.5281383121084862,146.66666666666669,1.5279492477714551
