,time_step,stimulus,type,familiarity,novelty,dN,steady
44,44,2,fam,0.03576499788540144,3.330785576546594,0.0,3.3307854045023206
45,45,0,fam,0.03576500211697233,3.330785458230618,0.0,3.3307854045023206
46,46,1,fam,0.03576500200710337,3.3307854613025865,0.0,3.3307854045023206
47,47,2,fam,0.03576500193019509,3.3307854634529646,0.0,3.3307854045023206
48,48,0,fam,0.03576500338162391,3.3307854228705875,0.0,3.3307854045023206
49,49,1,fam,0.03576500334393885,3.3307854239242727,0.0,3.3307854045023206
50,50,2,fam,0.035765003317559316,3.3307854246618525,0.0,3.3307854045023206
51,51,0,fam,0.035765003815399384,3.330785410742098,0.0,3.3307854045023206
52,52,1,fam,0.03576500380247341,3.3307854111035122,0.0,3.3307854045023206
53,53,2,fam,0.035765003793425225,3.330785411356502,0.0,3.3307854045023206
54,54,0,fam,0.03576500396418438,3.330785406582026,0.0,3.3307854045023206
55,55,1,fam,0.03576500395975077,3.3307854067059908,0.0,3.3307854045023206
56,56,2,fam,0.035765003956647244,3.3307854067927662,0.0,3.3307854045023206
57,57,0,fam,0.035765004015217636,3.330785405155121,0.0,3.3307854045023206
58,58,1,fam,0.0357650040136969,3.3307854051976413,0.0,3.3307854045023206
59,59,2,fam,0.0357650040126324,3.330785405227405,0.0,3.3307854045023206
60,60,0,fam,0.035765004032722036,3.330785404665693,0.0,3.3307854045023206
61,61,1,fam,0.035765004032200426,3.3307854046802774,0.0,3.3307854045023206
62,62,2,fam,0.0357650040318353,3.330785404690486,0.0,3.3307854045023206
63,63,0,fam,0.035765004038726046,3.330785404497819,0.0,3.3307854045023206
64,64,1,fam,0.03576500403854713,3.3307854045028216,0.0,3.3307854045023206
65,65,2,fam,0.035765004038421894,3.330785404506323,0.0,3.3307854045023206
66,66,0,fam_r,0.03576500404078542,3.3307854044402383,0.0,3.3307854045023206
67,67,1,fam_r,0.03576500404072406,3.330785404441954,0.0,3.3307854045023206
68,68,2,fam_r,0.03576500404068109,3.3307854044431555,0.0,3.3307854045023206
69,69,0,fam_r,0.03576500404149179,3.330785404420488,0.0,3.3307854045023206
70,70,1,fam_r,0.035765004041470747,3.3307854044210763,0.0,3.3307854045023206
71,71,2,fam_r,0.03576500404145601,3.3307854044214884,0.0,3.3307854045023206
72,72,0,fam_r,0.03576500404173407,3.3307854044137137,0.0,3.3307854045023206
73,73,1,fam_r,0.035765004041726854,3.3307854044139154,0.0,3.3307854045023206
74,74,2,fam_r,0.035765004041721796,3.330785404414057,0.0,3.3307854045023206
75,75,0,fam_r,0.03576500404181718,3.3307854044113903,0.0,3.3307854045023206
76,76,1,fam_r,0.0357650040418147,3.3307854044114595,0.0,3.3307854045023206
77,77,2,fam_r,0.035765004041812966,3.330785404411508,0.0,3.3307854045023206
78,78,0,fam_r,0.03576500404184568,3.330785404410593,0.0,3.3307854045023206
79,79,1,fam_r,0.03576500404184483,3.330785404410617,0.0,3.3307854045023206
80,80,2,fam_r,0.03576500404184424,3.3307854044106335,0.0,3.3307854045023206
0,0,0,fam,0.015873015873015872,4.143134726391533,73.33333333333334,3.33078540442245
1,1,1,fam,0.015384615384615385,4.174387269895637,73.33333333333334,3.33078540442245
2,2,2,fam,0.01506024096385542,4.1956970564823886,73.33333333333334,3.33078540442245
3,3,0,fam,0.029385574354407838,3.5272513932719627,73.33333333333334,3.33078540442245
4,4,1,fam,0.0290894132165839,3.5373809779887524,73.33333333333334,3.33078540442245
5,5,2,fam,0.028885627503785767,3.5444111257755706,73.33333333333334,3.33078540442245
6,6,0,fam,0.033624583601544314,3.3924978247340065,73.33333333333334,3.33078540442245
7,7,1,fam,0.03351011503026188,3.39590794452434,73.33333333333334,3.33078540442245
8,8,2,fam,0.03343044965512181,3.39828812799381,73.33333333333334,3.33078540442245
9,9,0,fam,0.03503629126588334,3.351370861384324,73.33333333333334,3.33078540442245
10,10,1,fam,0.03499559252355976,3.3525331533205995,73.33333333333334,3.33078540442245
11,11,2,fam,0.03496715961706945,3.3533459546237414,73.33333333333334,3.33078540442245
12,12,0,fam,0.035515690536062336,3.3377806932168856,73.33333333333334,3.33078540442245
13,13,1,fam,0.03550156501236313,3.338178498617176,73.33333333333334,3.33078540442245
14,14,2,fam,0.03549168382944247,3.3384568682690987,73.33333333333334,3.33078540442245
15,15,0,fam,0.035679563959051724,3.3331771922235993,73.33333333333334,3.33078540442245
16,16,1,fam,0.03567469951471324,3.333313538507877,73.33333333333334,3.33078540442245
17,17,2,fam,0.03567129519281339,3.333408969846844,73.33333333333334,3.33078540442245
18,18,0,fam,0.035735706842149405,3.3316048983980977,73.33333333333334,3.33078540442245
19,19,1,fam,0.03573403606149954,3.331651653306743,73.33333333333334,3.33078540442245
20,20,2,fam,0.03573286660799887,3.3316843804421605,73.33333333333334,3.33078540442245
21,21,0,fam,0.035754956131221906,3.33106638640962,73.33333333333334,3.33078540442245
22,22,1,fam,0.03575438278586038,3.3310824219476416,73.33333333333334,3.33078540442245
23,23,2,fam,0.03575398145504783,3.331093646671261,73.33333333333334,3.33078540442245
24,24,0,fam,0.03576155772953948,3.3308817689561137,73.33333333333334,3.33078540442245
25,25,1,fam,0.03576136104060579,3.330887268981478,73.33333333333334,3.33078540442245
26,26,2,fam,0.03576122335963953,3.3308911189812345,73.33333333333334,3.33078540442245
27,27,0,fam,0.03576382197097258,3.330818456005009,73.33333333333334,3.33078540442245
28,28,1,fam,0.035763754502965685,3.3308203424943943,73.33333333333334,3.33078540442245
29,29,2,fam,0.03576370727551231,3.330821663034847,73.33333333333334,3.33078540442245
30,30,0,fam,0.035764598593221064,3.330796740937281,73.33333333333334,3.33078540442245
31,31,1,fam,0.0357645754512591,3.330797388000868,73.33333333333334,3.33078540442245
32,32,2,fam,0.03576455925190355,3.3307978409451295,73.33333333333334,3.33078540442245
33,33,0,fam,0.035764864973174285,3.330789292818983,73.33333333333334,3.33078540442245
34,34,1,fam,0.03576485703543009,3.3307895147615256,73.33333333333334,3.33078540442245
35,35,2,fam,0.035764851479011234,3.330789670121277,73.33333333333334,3.33078540442245
36,36,0,fam,0.03576495634132435,3.3307867381320455,73.33333333333334,3.33078540442245
37,37,1,fam,0.03576495361867205,3.330786814258307,73.33333333333334,3.33078540442245
38,38,2,fam,0.035764951712815705,3.3307868675466854,73.33333333333334,3.33078540442245
39,39,0,fam,0.03576498768057937,3.3307858618765014,73.33333333333334,3.33078540442245
40,40,1,fam,0.03576498674670892,3.330785887987805,73.33333333333334,3.33078540442245
41,41,2,fam,0.03576498609299964,3.3307859062657172,73.33333333333334,3.33078540442245
42,42,0,fam,0.03576499842994143,3.3307855613210937,73.33333333333334,3.33078540442245
43,43,1,fam,0.03576499810962379,3.3307855702772704,73.33333333333334,3.33078540442245
44,44,2,fam,0.03576499788540144,3.330785576546594,73.33333333333334,3.33078540442245
45,45,0,fam,0.03576500211697233,3.330785458230618,73.33333333333334,3.33078540442245
46,46,1,fam,0.03576500200710337,3.3307854613025865,73.33333333333334,3.33078540442245
47,47,2,fam,0.03576500193019509,3.3307854634529646,73.33333333333334,3.33078540442245
48,48,0,fam,0.03576500338162391,3.3307854228705875,73.33333333333334,3.33078540442245
49,49,1,fam,0.03576500334393885,3.3307854239242727,73.33333333333334,3.33078540442245
50,50,2,fam,0.035765003317559316,3.3307854246618525,73.33333333333334,3.33078540442245
51,51,0,fam,0.035765003815399384,3.330785410742098,73.33333333333334,3.33078540442245
52,52,1,fam,0.03576500380247341,3.3307854111035122,73.33333333333334,3.33078540442245
53,53,2,fam,0.035765003793425225,3.330785411356502,73.33333333333334,3.33078540442245
54,54,0,fam,0.03576500396418438,3.330785406582026,73.33333333333334,3.33078540442245
55,55,1,fam,0.03576500395975077,3.3307854067059908,73.33333333333334,3.33078540442245
56,56,2,fam,0.035765003956647244,3.3307854067927662,73.33333333333334,3.33078540442245
57,57,0,fam,0.035765004015217636,3.330785405155121,73.33333333333334,3.33078540442245
58,58,1,fam,0.0357650040136969,3.3307854051976413,73.33333333333334,3.33078540442245
59,59,2,fam,0.0357650040126324,3.330785405227405,73.33333333333334,3.33078540442245
60,60,0,fam,0.035765004032722036,3.330785404665693,73.33333333333334,3.33078540442245
61,61,1,fam,0.035765004032200426,3.3307854046802774,73.33333333333334,3.33078540442245
62,62,2,fam,0.0357650040318353,3.330785404690486,73.33333333333334,3.33078540442245
63,63,0,fam,0.035765004038726046,3.330785404497819,73.33333333333334,3.33078540442245
64,64,1,fam,0.03576500403854713,3.3307854045028216,73.33333333333334,3.33078540442245
65,65,2,fam,0.035765004038421894,3.330785404506323,73.33333333333334,3.33078540442245
66,66,3,recov,0.01435406698572803,4.243721963290982,73.33333333333334,3.33078540442245
67,67,4,recov,0.014354066985703403,4.243721963292698,73.33333333333334,3.33078540442245
68,68,5,recov,0.01435406698568616,4.243721963293899,73.33333333333334,3.33078540442245
69,69,3,recov,0.028421052631634705,3.5606251185882956,73.33333333333334,3.33078540442245
70,70,4,recov,0.02842105263161798,3.560625118588884,73.33333333333334,3.33078540442245
71,71,5,recov,0.02842105263160627,3.560625118589296,73.33333333333334,3.33078540442245
72,72,3,recov,0.03324602870815634,3.4038199563621636,73.33333333333334,3.33078540442245
73,73,4,recov,0.03324602870814963,3.4038199563623652,73.33333333333334,3.33078540442245
74,74,5,recov,0.033246028708144935,3.4038199563625064,73.33333333333334,3.33078540442245
75,75,3,recov,0.034900995502400396,3.355239925756489,73.33333333333334,3.33078540442245
76,76,4,recov,0.034900995502397975,3.3552399257565586,73.33333333333334,3.33078540442245
77,77,5,recov,0.03490099550239629,3.355239925756607,73.33333333333334,3.33078540442245
78,78,3,recov,0.035468649112825774,3.3391060962665073,73.33333333333334,3.33078540442245
79,79,4,recov,0.03546864911282493,3.3391060962665313,73.33333333333334,3.33078540442245
80,80,5,recov,0.03546864911282434,3.3391060962665478,73.33333333333334,3.33078540442245
81,81,3,recov,0.035663354301201634,3.333631607560799,73.33333333333334,3.33078540442245
82,82,4,recov,0.03566335430120135,3.333631607560807,73.33333333333334,3.33078540442245
83,83,5,recov,0.03566335430120114,3.333631607560813,73.33333333333334,3.33078540442245
84,84,3,recov,0.03573013818081455,3.331760739593128,73.33333333333334,3.33078540442245
85,85,4,recov,0.03573013818081445,3.3317607395931312,73.33333333333334,3.33078540442245
86,86,5,recov,0.035730138180814386,3.331760739593133,73.33333333333334,3.33078540442245
87,87,3,recov,0.03575304505152178,3.3311198372030693,73.33333333333334,3.33078540442245
88,88,4,recov,0.03575304505152174,3.33111983720307,73.33333333333334,3.33078540442245
89,89,5,recov,0.03575304505152172,3.3311198372030706,73.33333333333334,3.33078540442245
90,90,3,recov,0.03576090210817436,3.330900102256356,73.33333333333334,3.33078540442245
91,91,4,recov,0.03576090210817435,3.330900102256356,73.33333333333334,3.33078540442245
92,92,5,recov,0.03576090210817434,3.3309001022563565,73.33333333333334,3.33078540442245
93,93,3,recov,0.03576359707860619,3.330824744289121,73.33333333333334,3.33078540442245
94,94,4,recov,0.03576359707860619,3.330824744289121,73.33333333333334,3.33078540442245
95,95,5,recov,0.035763597078606185,3.3308247442891212,73.33333333333334,3.33078540442245
96,96,3,recov,0.035764521453464315,3.330798897814276,73.33333333333334,3.33078540442245
97,97,4,recov,0.035764521453464315,3.330798897814276,73.33333333333334,3.33078540442245
98,98,5,recov,0.035764521453464315,3.330798897814276,73.33333333333334,3.33078540442245
99,99,3,recov,0.03576483851404065,3.330790032627268,73.33333333333334,3.33078540442245
100,100,4,recov,0.03576483851404065,3.330790032627268,73.33333333333334,3.33078540442245
101,101,5,recov,0.03576483851404065,3.330790032627268,73.33333333333334,3.33078540442245
102,102,3,recov,0.03576494726581833,3.330786991886226,73.33333333333334,3.33078540442245
103,103,4,recov,0.03576494726581833,3.330786991886226,73.33333333333334,3.33078540442245
104,104,5,recov,0.03576494726581833,3.330786991886226,73.33333333333334,3.33078540442245
105,105,3,recov,0.03576498456767808,3.3307859489141776,73.33333333333334,3.33078540442245
106,106,4,recov,0.03576498456767808,3.3307859489141776,73.33333333333334,3.33078540442245
107,107,5,recov,0.03576498456767808,3.3307859489141776,73.33333333333334,3.33078540442245
108,108,3,recov,0.03576499736221597,3.3307855911750157,73.33333333333334,3.33078540442245
109,109,4,recov,0.03576499736221597,3.3307855911750157,73.33333333333334,3.33078540442245
110,110,5,recov,0.03576499736221597,3.3307855911750157,73.33333333333334,3.33078540442245
111,111,3,recov,0.035765001750742466,3.3307854684705127,73.33333333333334,3.33078540442245
112,112,4,recov,0.035765001750742466,3.3307854684705127,73.33333333333334,3.33078540442245
113,113,5,recov,0.035765001750742466,3.3307854684705127,73.33333333333334,3.33078540442245
114,114,3,recov,0.03576500325600706,3.330785426382872,73.33333333333334,3.33078540442245
115,115,4,recov,0.03576500325600706,3.330785426382872,73.33333333333334,3.33078540442245
116,116,5,recov,0.03576500325600706,3.330785426382872,73.33333333333334,3.33078540442245
117,117,3,recov,0.03576500377231281,3.3307854119468114,73.33333333333334,3.33078540442245
118,118,4,recov,0.03576500377231281,3.3307854119468114,73.33333333333334,3.33078540442245
119,119,5,recov,0.03576500377231281,3.3307854119468114,73.33333333333334,3.33078540442245
120,120,3,recov,0.03576500394940569,3.3307854069952425,73.33333333333334,3.33078540442245
121,121,4,recov,0.03576500394940569,3.3307854069952425,73.33333333333334,3.33078540442245
122,122,5,recov,0.03576500394940569,3.3307854069952425,73.33333333333334,3.33078540442245
123,123,3,recov,0.035765004010148545,3.3307854052968544,73.33333333333334,3.33078540442245
124,124,4,recov,0.035765004010148545,3.3307854052968544,73.33333333333334,3.33078540442245
125,125,5,recov,0.035765004010148545,3.3307854052968544,73.33333333333334,3.33078540442245
126,126,3,recov,0.035765004030983344,3.330785404714307,73.33333333333334,3.33078540442245
127,127,4,recov,0.035765004030983344,3.330785404714307,73.33333333333334,3.33078540442245
128,128,5,recov,0.035765004030983344,3.330785404714307,73.33333333333334,3.33078540442245
129,129,3,recov,0.035765004038129676,3.3307854045144936,73.33333333333334,3.33078540442245
130,130,4,recov,0.035765004038129676,3.3307854045144936,73.33333333333334,3.33078540442245
131,131,5,recov,0.035765004038129676,3.3307854045144936,73.33333333333334,3.33078540442245
132,132,3,recov,0.03576500404058087,3.3307854044459577,73.33333333333334,3.33078540442245
133,133,4,recov,0.03576500404058087,3.3307854044459577,73.33333333333334,3.33078540442245
134,134,5,recov,0.03576500404058087,3.3307854044459577,73.33333333333334,3.33078540442245
135,135,3,recov,0.03576500404142163,3.33078540442245,73.33333333333334,3.33078540442245
136,136,4,recov,0.03576500404142163,3.33078540442245,73.33333333333334,3.33078540442245
137,137,5,recov,0.03576500404142163,3.33078540442245,73.33333333333334,3.33078540442245
138,138,0,fam_r,0.01435406698579649,4.243721963286212,73.33333333333334,3.33078540442245
139,139,1,fam_r,0.01435406698579649,4.243721963286212,73.33333333333334,3.33078540442245
140,140,2,fam_r,0.01435406698579649,4.243721963286212,73.33333333333334,3.33078540442245
141,141,0,fam_r,0.02842105263163059,3.5606251185884403,73.33333333333334,3.33078540442245
142,142,1,fam_r,0.02842105263163059,3.5606251185884403,73.33333333333334,3.33078540442245
143,143,2,fam_r,0.02842105263163059,3.5606251185884403,73.33333333333334,3.33078540442245
144,144,0,fam_r,0.03324602870815168,3.4038199563623035,73.33333333333334,3.33078540442245
145,145,1,fam_r,0.03324602870815168,3.4038199563623035,73.33333333333334,3.33078540442245
146,146,2,fam_r,0.03324602870815168,3.4038199563623035,73.33333333333334,3.33078540442245
147,147,0,fam_r,0.03490099550239842,3.3552399257565457,73.33333333333334,3.33078540442245
148,148,1,fam_r,0.03490099550239842,3.3552399257565457,73.33333333333334,3.33078540442245
149,149,2,fam_r,0.03490099550239842,3.3552399257565457,73.33333333333334,3.33078540442245
150,150,0,fam_r,0.035468649112825046,3.3391060962665278,73.33333333333334,3.33078540442245
151,151,1,fam_r,0.035468649112825046,3.3391060962665278,73.33333333333334,3.33078540442245
152,152,2,fam_r,0.035468649112825046,3.3391060962665278,73.33333333333334,3.33078540442245
0,0,0,fam,0.015873015873015872,4.143134726391533,146.66666666666669,3.3307854044101766
1,1,1,fam,0.015384615384615385,4.174387269895637,146.66666666666669,3.3307854044101766
2,2,2,fam,0.01506024096385542,4.1956970564823886,146.66666666666669,3.3307854044101766
3,3,0,fam,0.029385574354407838,3.5272513932719627,146.66666666666669,3.3307854044101766
4,4,1,fam,0.0290894132165839,3.5373809779887524,146.66666666666669,3.3307854044101766
5,5,2,fam,0.028885627503785767,3.5444111257755706,146.66666666666669,3.3307854044101766
6,6,0,fam,0.033624583601544314,3.3924978247340065,146.66666666666669,3.3307854044101766
7,7,1,fam,0.03351011503026188,3.39590794452434,146.66666666666669,3.3307854044101766
8,8,2,fam,0.03343044965512181,3.39828812799381,146.66666666666669,3.3307854044101766
9,9,0,fam,0.03503629126588334,3.351370861384324,146.66666666666669,3.3307854044101766
10,10,1,fam,0.03499559252355976,3.3525331533205995,146.66666666666669,3.3307854044101766
11,11,2,fam,0.03496715961706945,3.3533459546237414,146.66666666666669,3.3307854044101766
12,12,0,fam,0.035515690536062336,3.3377806932168856,146.66666666666669,3.3307854044101766
13,13,1,fam,0.03550156501236313,3.338178498617176,146.66666666666669,3.3307854044101766
14,14,2,fam,0.03549168382944247,3.3384568682690987,146.66666666666669,3.3307854044101766
15,15,0,fam,0.035679563959051724,3.3331771922235993,146.66666666666669,3.3307854044101766
16,16,1,fam,0.03567469951471324,3.333313538507877,146.66666666666669,3.3307854044101766
17,17,2,fam,0.03567129519281339,3.333408969846844,146.66666666666669,3.3307854044101766
18,18,0,fam,0.035735706842149405,3.3316048983980977,146.66666666666669,3.3307854044101766
19,19,1,fam,0.03573403606149954,3.331651653306743,146.66666666666669,3.3307854044101766
20,20,2,fam,0.03573286660799887,3.3316843804421605,146.66666666666669,3.3307854044101766
21,21,0,fam,0.035754956131221906,3.33106638640962,146.66666666666669,3.3307854044101766
22,22,1,fam,0.03575438278586038,3.3310824219476416,146.66666666666669,3.3307854044101766
23,23,2,fam,0.03575398145504783,3.331093646671261,146.66666666666669,3.3307854044101766
24,24,0,fam,0.03576155772953948,3.3308817689561137,146.66666666666669,3.3307854044101766
25,25,1,fam,0.03576136104060579,3.330887268981478,146.66666666666669,3.3307854044101766
26,26,2,fam,0.03576122335963953,3.3308911189812345,146.66666666666669,3.3307854044101766
27,27,0,fam,0.03576382197097258,3.330818456005009,146.66666666666669,3.3307854044101766
28,28,1,fam,0.035763754502965685,3.3308203424943943,146.66666666666669,3.3307854044101766
29,29,2,fam,0.03576370727551231,3.330821663034847,146.66666666666669,3.3307854044101766
30,30,0,fam,0.035764598593221064,3.330796740937281,146.66666666666669,3.3307854044101766
31,31,1,fam,0.0357645754512591,3.330797388000868,146.66666666666669,3.3307854044101766
32,32,2,fam,0.03576455925190355,3.3307978409451295,146.66666666666669,3.3307854044101766
33,33,0,fam,0.035764864973174285,3.330789292818983,146.66666666666669,3.3307854044101766
34,34,1,fam,0.03576485703543009,3.3307895147615256,146.66666666666669,3.3307854044101766
35,35,2,fam,0.035764851479011234,3.330789670121277,146.66666666666669,3.3307854044101766
36,36,0,fam,0.03576495634132435,3.3307867381320455,146.66666666666669,3.3307854044101766
37,37,1,fam,0.03576495361867205,3.330786814258307,146.66666666666669,3.3307854044101766
38,38,2,fam,0.035764951712815705,3.3307868675466854,146.66666666666669,3.3307854044101766
39,39,0,fam,0.03576498768057937,3.3307858618765014,146.66666666666669,3.3307854044101766
40,40,1,fam,0.03576498674670892,3.330785887987805,146.66666666666669,3.3307854044101766
41,41,2,fam,0.03576498609299964,3.3307859062657172,146.66666666666669,3.3307854044101766
42,42,0,fam,0.03576499842994143,3.3307855613210937,146.66666666666669,3.3307854044101766
43,43,1,fam,0.03576499810962379,3.3307855702772704,146.66666666666669,3.3307854044101766
44,44,2,fam,0.03576499788540144,3.330785576546594,146.66666666666669,3.3307854044101766
45,45,0,fam,0.03576500211697233,3.330785458230618,146.66666666666669,3.3307854044101766
46,46,1,fam,0.03576500200710337,3.3307854613025865,146.66666666666669,3.3307854044101766
47,47,2,fam,0.03576500193019509,3.3307854634529646,146.66666666666669,3.3307854044101766
48,48,0,fam,0.03576500338162391,3.3307854228705875,146.66666666666669,3.3307854044101766
49,49,1,fam,0.03576500334393885,3.3307854239242727,146.66666666666669,3.3307854044101766
50,50,2,fam,0.035765003317559316,3.3307854246618525,146.66666666666669,3.3307854044101766
51,51,0,fam,0.035765003815399384,3.330785410742098,146.66666666666669,3.3307854044101766
52,52,1,fam,0.03576500380247341,3.3307854111035122,146.66666666666669,3.3307854044101766
53,53,2,fam,0.035765003793425225,3.330785411356502,146.66666666666669,3.3307854044101766
54,54,0,fam,0.03576500396418438,3.330785406582026,146.66666666666669,3.3307854044101766
55,55,1,fam,0.03576500395975077,3.3307854067059908,146.66666666666669,3.3307854044101766
56,56,2,fam,0.035765003956647244,3.3307854067927662,146.66666666666669,3.3307854044101766
57,57,0,fam,0.035765004015217636,3.330785405155121,146.66666666666669,3.3307854044101766
58,58,1,fam,0.0357650040136969,3.3307854051976413,146.66666666666669,3.3307854044101766
59,59,2,fam,0.0357650040126324,3.330785405227405,146.66666666666669,3.3307854044101766
60,60,0,fam,0.035765004032722036,3.330785404665693,146.66666666666669,3.3307854044101766
61,61,1,fam,0.035765004032200426,3.3307854046802774,146.66666666666669,3.3307854044101766
62,62,2,fam,0.0357650040318353,3.330785404690486,146.66666666666669,3.3307854044101766
63,63,0,fam,0.035765004038726046,3.330785404497819,146.66666666666669,3.3307854044101766
64,64,1,fam,0.03576500403854713,3.3307854045028216,146.66666666666669,3.3307854044101766
65,65,2,fam,0.035765004038421894,3.330785404506323,146.66666666666669,3.3307854044101766
66,66,3,recov,0.01435406698572803,4.243721963290982,146.66666666666669,3.3307854044101766
67,67,4,recov,0.014354066985703403,4.243721963292698,146.66666666666669,3.3307854044101766
68,68,5,recov,0.01435406698568616,4.243721963293899,146.66666666666669,3.3307854044101766
69,69,3,recov,0.028421052631634705,3.5606251185882956,146.66666666666669,3.3307854044101766
70,70,4,recov,0.02842105263161798,3.560625118588884,146.66666666666669,3.3307854044101766
71,71,5,recov,0.02842105263160627,3.560625118589296,146.66666666666669,3.3307854044101766
72,72,3,recov,0.03324602870815634,3.4038199563621636,146.66666666666669,3.3307854044101766
73,73,4,recov,0.03324602870814963,3.4038199563623652,146.66666666666669,3.3307854044101766
74,74,5,recov,0.033246028708144935,3.4038199563625064,146.66666666666669,3.3307854044101766
75,75,3,recov,0.034900995502400396,3.355239925756489,146.66666666666669,3.3307854044101766
76,76,4,recov,0.034900995502397975,3.3552399257565586,146.66666666666669,3.3307854044101766
77,77,5,recov,0.03490099550239629,3.355239925756607,146.66666666666669,3.3307854044101766
78,78,3,recov,0.035468649112825774,3.3391060962665073,146.66666666666669,3.3307854044101766
79,79,4,recov,0.03546864911282493,3.3391060962665313,146.66666666666669,3.3307854044101766
80,80,5,recov,0.03546864911282434,3.3391060962665478,146.66666666666669,3.3307854044101766
81,81,3,recov,0.035663354301201634,3.333631607560799,146.66666666666669,3.3307854044101766
82,82,4,recov,0.03566335430120135,3.333631607560807,146.66666666666669,3.3307854044101766
83,83,5,recov,0.03566335430120114,3.333631607560813,146.66666666666669,3.3307854044101766
84,84,3,recov,0.03573013818081455,3.331760739593128,146.66666666666669,3.3307854044101766
85,85,4,recov,0.03573013818081445,3.3317607395931312,146.66666666666669,3.3307854044101766
86,86,5,recov,0.035730138180814386,3.331760739593133,146.66666666666669,3.3307854044101766
87,87,3,recov,0.03575304505152178,3.3311198372030693,146.66666666666669,3.3307854044101766
88,88,4,recov,0.03575304505152174,3.33111983720307,146.66666666666669,3.3307854044101766
89,89,5,recov,0.03575304505152172,3.3311198372030706,146.66666666666669,3.3307854044101766
90,90,3,recov,0.03576090210817436,3.330900102256356,146.66666666666669,3.3307854044101766
91,91,4,recov,0.03576090210817435,3.330900102256356,146.66666666666669,3.3307854044101766
92,92,5,recov,0.03576090210817434,3.3309001022563565,146.66666666666669,3.3307854044101766
93,93,3,recov,0.03576359707860619,3.330824744289121,146.66666666666669,3.3307854044101766
94,94,4,recov,0.03576359707860619,3.330824744289121,146.66666666666669,3.3307854044101766
