,time_step,stimulus,type,familiarity,novelty,dN,steady
38,38,2,fam,0.05453571085433554,2.9088995468585566,0.0,2.9088995468585566
39,39,0,fam,0.05453571085433554,2.9088995468585566,0.0,2.9088995468585566
40,40,1,fam,0.05453571085433554,2.9088995468585566,0.0,2.9088995468585566
41,41,2,fam,0.05453571085433554,2.9088995468585566,0.0,2.9088995468585566
42,42,0,fam,0.05453571085433554,2.9088995468585566,0.0,2.9088995468585566
43,43,1,fam,0.05453571085433554,2.9088995468585566,0.0,2.9088995468585566
44,44,2,fam,0.05453571085433554,2.9088995468585566,0.0,2.9088995468585566
45,45,0,fam,0.05453571085433554,2.9088995468585566,0.0,2.9088995468585566
46,46,1,fam,0.05453571085433554,2.9088995468585566,0.0,2.9088995468585566
47,47,2,fam,0.05453571085433554,2.9088995468585566,0.0,2.9088995468585566
48,48,0,fam,0.05453571085433554,2.9088995468585566,0.0,2.9088995468585566
49,49,1,fam,0.05453571085433554,2.9088995468585566,0.0,2.9088995468585566
50,50,2,fam,0.05453571085433554,2.9088995468585566,0.0,2.9088995468585566
51,51,0,fam,0.05453571085433554,2.9088995468585566,0.0,2.9088995468585566
52,52,1,fam,0.05453571085433554,2.9088995468585566,0.0,2.9088995468585566
53,53,2,fam,0.05453571085433554,2.9088995468585566,0.0,2.9088995468585566
54,54,0,fam,0.05453571085433554,2.9088995468585566,0.0,2.9088995468585566
55,55,1,fam,0.05453571085433554,2.9088995468585566,0.0,2.9088995468585566
56,56,2,fam,0.05453571085433554,2.9088995468585566,0.0,2.9088995468585566
57,57,0,fam,0.05453571085433554,2.9088995468585566,0.0,2.9088995468585566
58,58,1,fam,0.05453571085433554,2.9088995468585566,0.0,2.9088995468585566
59,59,2,fam,0.05453571085433554,2.9088995468585566,0.0,2.9088995468585566
60,60,0,fam,0.05453571085433554,2.9088995468585566,0.0,2.9088995468585566
61,61,1,fam,0.05453571085433554,2.9088995468585566,0.0,2.9088995468585566
62,62,2,fam,0.05453571085433554,2.9088995468585566,0.0,2.9088995468585566
63,63,0,fam,0.05453571085433554,2.9088995468585566,0.0,2.9088995468585566
64,64,1,fam,0.05453571085433554,2.9088995468585566,0.0,2.9088995468585566
65,65,2,fam,0.05453571085433554,2.9088995468585566,0.0,2.9088995468585566
66,66,0,fam_r,0.05453571085433554,2.9088995468585566,0.0,2.9088995468585566
67,67,1,fam_r,0.05453571085433554,2.9088995468585566,0.0,2.9088995468585566
68,68,2,fam_r,0.05453571085433554,2.9088995468585566,0.0,2.9088995468585566
69,69,0,fam_r,0.05453571085433554,2.9088995468585566,0.0,2.9088995468585566
70,70,1,fam_r,0.05453571085433554,2.9088995468585566,0.0,2.9088995468585566
71,71,2,fam_r,0.05453571085433554,2.9088995468585566,0.0,2.9088995468585566
72,72,0,fam_r,0.05453571085433554,2.9088995468585566,0.0,2.9088995468585566
73,73,1,fam_r,0.05453571085433554,2.9088995468585566,0.0,2.9088995468585566
74,74,2,fam_r,0.05453571085433554,2.9088995468585566,0.0,2.9088995468585566
75,75,0,fam_r,0.05453571085433554,2.9088995468585566,0.0,2.9088995468585566
76,76,1,fam_r,0.05453571085433554,2.9088995468585566,0.0,2.9088995468585566
77,77,2,fam_r,0.05453571085433554,2.9088995468585566,0.0,2.9088995468585566
78,78,0,fam_r,0.05453571085433554,2.9088995468585566,0.0,2.9088995468585566
79,79,1,fam_r,0.05453571085433554,2.9088995468585566,0.0,2.9088995468585566
80,80,2,fam_r,0.05453571085433554,2.9088995468585566,0.0,2.9088995468585566
0,0,0,fam,0.06666666666666667,2.70805020110221,73.33333333333334,2.9088995468585566
1,1,1,fam,0.05454545454545454,2.908720896564361,73.33333333333334,2.9088995468585566
2,2,2,fam,0.05453553899291038,2.908902698219257,73.33333333333334,2.9088995468585566
3,3,0,fam,0.054535710864259054,2.908899546676593,73.33333333333334,2.9088995468585566
4,4,1,fam,0.05453571085434528,2.908899546858378,73.33333333333334,2.9088995468585566
5,5,2,fam,0.05453571085433537,2.9088995468585597,73.33333333333334,2.9088995468585566
6,6,0,fam,0.05453571085433554,2.9088995468585566,73.33333333333334,2.9088995468585566
7,7,1,fam,0.05453571085433554,2.9088995468585566,73.33333333333334,2.9088995468585566
8,8,2,fam,0.05453571085433554,2.9088995468585566,73.33333333333334,2.9088995468585566
9,9,0,fam,0.05453571085433554,2.9088995468585566,73.33333333333334,2.9088995468585566
10,10,1,fam,0.05453571085433554,2.9088995468585566,73.33333333333334,2.9088995468585566
11,11,2,fam,0.05453571085433554,2.9088995468585566,73.33333333333334,2.9088995468585566
12,12,0,fam,0.05453571085433554,2.9088995468585566,73.33333333333334,2.9088995468585566
13,13,1,fam,0.05453571085433554,2.9088995468585566,73.33333333333334,2.9088995468585566
14,14,2,fam,0.05453571085433554,2.9088995468585566,73.33333333333334,2.9088995468585566
15,15,0,fam,0.05453571085433554,2.9088995468585566,73.33333333333334,2.9088995468585566
16,16,1,fam,0.05453571085433554,2.9088995468585566,73.33333333333334,2.9088995468585566
17,17,2,fam,0.05453571085433554,2.9088995468585566,73.33333333333334,2.9088995468585566
18,18,0,fam,0.05453571085433554,2.9088995468585566,73.33333333333334,2.9088995468585566
19,19,1,fam,0.05453571085433554,2.9088995468585566,73.33333333333334,2.9088995468585566
20,20,2,fam,0.05453571085433554,2.9088995468585566,73.33333333333334,2.9088995468585566
21,21,0,fam,0.05453571085433554,2.9088995468585566,73.33333333333334,2.9088995468585566
22,22,1,fam,0.05453571085433554,2.9088995468585566,73.33333333333334,2.9088995468585566
23,23,2,fam,0.05453571085433554,2.9088995468585566,73.33333333333334,2.9088995468585566
24,24,0,fam,0.05453571085433554,2.9088995468585566,73.33333333333334,2.9088995468585566
25,25,1,fam,0.05453571085433554,2.9088995468585566,73.33333333333334,2.9088995468585566
26,26,2,fam,0.05453571085433554,2.9088995468585566,73.33333333333334,2.9088995468585566
27,27,0,fam,0.05453571085433554,2.9088995468585566,73.33333333333334,2.9088995468585566
28,28,1,fam,0.05453571085433554,2.9088995468585566,73.33333333333334,2.9088995468585566
29,29,2,fam,0.05453571085433554,2.9088995468585566,73.33333333333334,2.9088995468585566
30,30,0,fam,0.05453571085433554,2.9088995468585566,73.33333333333334,2.9088995468585566
31,31,1,fam,0.05453571085433554,2.9088995468585566,73.33333333333334,2.9088995468585566
32,32,2,fam,0.05453571085433554,2.9088995468585566,73.33333333333334,2.9088995468585566
33,33,0,fam,0.05453571085433554,2.9088995468585566,73.33333333333334,2.9088995468585566
34,34,1,fam,0.05453571085433554,2.9088995468585566,73.33333333333334,2.9088995468585566
35,35,2,fam,0.05453571085433554,2.9088995468585566,73.33333333333334,2.9088995468585566
36,36,0,fam,0.05453571085433554,2.9088995468585566,73.33333333333334,2.9088995468585566
37,37,1,fam,0.05453571085433554,2.9088995468585566,73.33333333333334,2.9088995468585566
38,38,2,fam,0.05453571085433554,2.9088995468585566,73.33333333333334,2.9088995468585566
39,39,0,fam,0.05453571085433554,2.9088995468585566,73.33333333333334,2.9088995468585566
40,40,1,fam,0.05453571085433554,2.9088995468585566,73.33333333333334,2.9088995468585566
41,41,2,fam,0.05453571085433554,2.9088995468585566,73.33333333333334,2.9088995468585566
42,42,0,fam,0.05453571085433554,2.9088995468585566,73.33333333333334,2.9088995468585566
43,43,1,fam,0.05453571085433554,2.9088995468585566,73.33333333333334,2.9088995468585566
44,44,2,fam,0.05453571085433554,2.9088995468585566,73.33333333333334,2.9088995468585566
45,45,0,fam,0.05453571085433554,2.9088995468585566,73.33333333333334,2.9088995468585566
46,46,1,fam,0.05453571085433554,2.9088995468585566,73.33333333333334,2.9088995468585566
47,47,2,fam,0.05453571085433554,2.9088995468585566,73.33333333333334,2.9088995468585566
48,48,0,fam,0.05453571085433554,2.9088995468585566,73.33333333333334,2.9088995468585566
49,49,1,fam,0.05453571085433554,2.9088995468585566,73.33333333333334,2.9088995468585566
50,50,2,fam,0.05453571085433554,2.9088995468585566,73.33333333333334,2.9088995468585566
51,51,0,fam,0.05453571085433554,2.9088995468585566,73.33333333333334,2.9088995468585566
52,52,1,fam,0.05453571085433554,2.9088995468585566,73.33333333333334,2.9088995468585566
53,53,2,fam,0.05453571085433554,2.9088995468585566,73.33333333333334,2.9088995468585566
54,54,0,fam,0.05453571085433554,2.9088995468585566,73.33333333333334,2.9088995468585566
55,55,1,fam,0.05453571085433554,2.9088995468585566,73.33333333333334,2.9088995468585566
56,56,2,fam,0.05453571085433554,2.9088995468585566,73.33333333333334,2.9088995468585566
57,57,0,fam,0.05453571085433554,2.9088995468585566,73.33333333333334,2.9088995468585566
58,58,1,fam,0.05453571085433554,2.9088995468585566,73.33333333333334,2.9088995468585566
59,59,2,fam,0.05453571085433554,2.9088995468585566,73.33333333333334,2.9088995468585566
60,60,0,fam,0.05453571085433554,2.9088995468585566,73.33333333333334,2.9088995468585566
61,61,1,fam,0.05453571085433554,2.9088995468585566,73.33333333333334,2.9088995468585566
62,62,2,fam,0.05453571085433554,2.9088995468585566,73.33333333333334,2.9088995468585566
63,63,0,fam,0.05453571085433554,2.9088995468585566,73.33333333333334,2.9088995468585566
64,64,1,fam,0.05453571085433554,2.9088995468585566,73.33333333333334,2.9088995468585566
65,65,2,fam,0.05453571085433554,2.9088995468585566,73.33333333333334,2.9088995468585566
66,66,3,recov,0.05453552906923847,2.9089028801863375,73.33333333333334,2.9088995468585566
67,67,4,recov,0.05453552906923847,2.9089028801863375,73.33333333333334,2.9088995468585566
68,68,5,recov,0.05453552906923847,2.9089028801863375,73.33333333333334,2.9088995468585566
69,69,3,recov,0.05453571085433536,2.9088995468585597,73.33333333333334,2.9088995468585566
70,70,4,recov,0.05453571085433536,2.9088995468585597,73.33333333333334,2.9088995468585566
71,71,5,recov,0.05453571085433536,2.9088995468585597,73.33333333333334,2.9088995468585566
72,72,3,recov,0.05453571085433554,2.9088995468585566,73.33333333333334,2.9088995468585566
73,73,4,recov,0.05453571085433554,2.9088995468585566,73.33333333333334,2.9088995468585566
74,74,5,recov,0.05453571085433554,2.9088995468585566,73.33333333333334,2.9088995468585566
75,75,3,recov,0.05453571085433554,2.9088995468585566,73.33333333333334,2.9088995468585566
76,76,4,recov,0.05453571085433554,2.9088995468585566,73.33333333333334,2.9088995468585566
77,77,5,recov,0.05453571085433554,2.9088995468585566,73.33333333333334,2.9088995468585566
78,78,3,recov,0.05453571085433554,2.9088995468585566,73.33333333333334,2.9088995468585566
79,79,4,recov,0.05453571085433554,2.9088995468585566,73.33333333333334,2.9088995468585566
80,80,5,recov,0.05453571085433554,2.9088995468585566,73.33333333333334,2.9088995468585566
81,81,3,recov,0.05453571085433554,2.9088995468585566,73.33333333333334,2.9088995468585566
82,82,4,recov,0.05453571085433554,2.9088995468585566,73.33333333333334,2.9088995468585566
83,83,5,recov,0.05453571085433554,2.9088995468585566,73.33333333333334,2.9088995468585566
84,84,3,recov,0.05453571085433554,2.9088995468585566,73.33333333333334,2.9088995468585566
85,85,4,recov,0.05453571085433554,2.9088995468585566,73.33333333333334,2.9088995468585566
86,86,5,recov,0.05453571085433554,2.9088995468585566,73.33333333333334,2.9088995468585566
87,87,3,recov,0.05453571085433554,2.9088995468585566,73.33333333333334,2.9088995468585566
88,88,4,recov,0.05453571085433554,2.9088995468585566,73.33333333333334,2.9088995468585566
89,89,5,recov,0.05453571085433554,2.9088995468585566,73.33333333333334,2.9088995468585566
90,90,3,recov,0.05453571085433554,2.9088995468585566,73.33333333333334,2.9088995468585566
91,91,4,recov,0.05453571085433554,2.9088995468585566,73.33333333333334,2.9088995468585566
92,92,5,recov,0.05453571085433554,2.9088995468585566,73.33333333333334,2.9088995468585566
93,93,3,recov,0.05453571085433554,2.9088995468585566,73.33333333333334,2.9088995468585566
94,94,4,recov,0.05453571085433554,2.9088995468585566,73.33333333333334,2.9088995468585566
95,95,5,recov,0.05453571085433554,2.9088995468585566,73.33333333333334,2.9088995468585566
96,96,3,recov,0.05453571085433554,2.9088995468585566,73.33333333333334,2.9088995468585566
97,97,4,recov,0.05453571085433554,2.9088995468585566,73.33333333333334,2.9088995468585566
98,98,5,recov,0.05453571085433554,2.9088995468585566,73.33333333333334,2.9088995468585566
99,99,3,recov,0.05453571085433554,2.9088995468585566,73.33333333333334,2.9088995468585566
100,100,4,recov,0.05453571085433554,2.9088995468585566,73.33333333333334,2.9088995468585566
101,101,5,recov,0.05453571085433554,2.9088995468585566,73.33333333333334,2.9088995468585566
102,102,3,recov,0.05453571085433554,2.9088995468585566,73.33333333333334,2.9088995468585566
103,103,4,recov,0.05453571085433554,2.9088995468585566,73.33333333333334,2.9088995468585566
104,104,5,recov,0.05453571085433554,2.9088995468585566,73.33333333333334,2.9088995468585566
105,105,3,recov,0.05453571085433554,2.9088995468585566,73.33333333333334,2.9088995468585566
106,106,4,recov,0.05453571085433554,2.9088995468585566,73.33333333333334,2.9088995468585566
107,107,5,recov,0.05453571085433554,2.9088995468585566,73.33333333333334,2.9088995468585566
108,108,3,recov,0.05453571085433554,2.9088995468585566,73.33333333333334,2.9088995468585566
109,109,4,recov,0.05453571085433554,2.9088995468585566,73.33333333333334,2.9088995468585566
110,110,5,recov,0.05453571085433554,2.9088995468585566,73.33333333333334,2.9088995468585566
111,111,3,recov,0.05453571085433554,2.9088995468585566,73.33333333333334,2.9088995468585566
112,112,4,recov,0.05453571085433554,2.9088995468585566,73.33333333333334,2.9088995468585566
113,113,5,recov,0.05453571085433554,2.9088995468585566,73.33333333333334,2.9088995468585566
114,114,3,recov,0.05453571085433554,2.9088995468585566,73.33333333333334,2.9088995468585566
115,115,4,recov,0.05453571085433554,2.9088995468585566,73.33333333333334,2.9088995468585566
116,116,5,recov,0.05453571085433554,2.9088995468585566,73.33333333333334,2.9088995468585566
117,117,3,recov,0.05453571085433554,2.9088995468585566,73.33333333333334,2.9088995468585566
118,118,4,recov,0.05453571085433554,2.9088995468585566,73.33333333333334,2.9088995468585566
119,119,5,recov,0.05453571085433554,2.9088995468585566,73.33333333333334,2.9088995468585566
120,120,3,recov,0.05453571085433554,2.9088995468585566,73.33333333333334,2.9088995468585566
121,121,4,recov,0.05453571085433554,2.9088995468585566,73.33333333333334,2.9088995468585566
122,122,5,recov,0.05453571085433554,2.9088995468585566,73.33333333333334,2.9088995468585566
123,123,3,recov,0.05453571085433554,2.9088995468585566,73.33333333333334,2.9088995468585566
124,124,4,recov,0.05453571085433554,2.9088995468585566,73.33333333333334,2.9088995468585566
125,125,5,recov,0.05453571085433554,2.9088995468585566,73.33333333333334,2.9088995468585566
126,126,3,recov,0.05453571085433554,2.9088995468585566,73.33333333333334,2.9088995468585566
127,127,4,recov,0.05453571085433554,2.9088995468585566,73.33333333333334,2.9088995468585566
128,128,5,recov,0.05453571085433554,2.9088995468585566,73.33333333333334,2.9088995468585566
129,129,3,recov,0.05453571085433554,2.9088995468585566,73.33333333333334,2.9088995468585566
130,130,4,recov,0.05453571085433554,2.9088995468585566,73.33333333333334,2.9088995468585566
131,131,5,recov,0.05453571085433554,2.9088995468585566,73.33333333333334,2.9088995468585566
132,132,3,recov,0.05453571085433554,2.9088995468585566,73.33333333333334,2.9088995468585566
133,133,4,recov,0.05453571085433554,2.9088995468585566,73.33333333333334,2.9088995468585566
134,134,5,recov,0.05453571085433554,2.9088995468585566,73.33333333333334,2.9088995468585566
135,135,3,recov,0.05453571085433554,2.9088995468585566,73.33333333333334,2.9088995468585566
136,136,4,recov,0.05453571085433554,2.9088995468585566,73.33333333333334,2.9088995468585566
137,137,5,recov,0.05453571085433554,2.9088995468585566,73.33333333333334,2.9088995468585566
138,138,0,fam_r,0.05453552906923847,2.9089028801863375,73.33333333333334,2.9088995468585566
139,139,1,fam_r,0.05453552906923847,2.9089028801863375,73.33333333333334,2.9088995468585566
140,140,2,fam_r,0.05453552906923847,2.9089028801863375,73.33333333333334,2.9088995468585566
141,141,0,fam_r,0.05453571085433536,2.9088995468585597,73.33333333333334,2.9088995468585566
142,142,1,fam_r,0.05453571085433536,2.9088995468585597,73.33333333333334,2.9088995468585566
143,143,2,fam_r,0.05453571085433536,2.9088995468585597,73.33333333333334,2.9088995468585566
144,144,0,fam_r,0.05453571085433554,2.9088995468585566,73.33333333333334,2.9088995468585566
145,145,1,fam_r,0.05453571085433554,2.9088995468585566,73.33333333333334,2.9088995468585566
146,146,2,fam_r,0.05453571085433554,2.9088995468585566,73.33333333333334,2.9088995468585566
147,147,0,fam_r,0.05453571085433554,2.9088995468585566,73.33333333333334,2.9088995468585566
148,148,1,fam_r,0.05453571085433554,2.9088995468585566,73.33333333333334,2.9088995468585566
149,149,2,fam_r,0.05453571085433554,2.9088995468585566,73.33333333333334,2.9088995468585566
150,150,0,fam_r,0.05453571085433554,2.9088995468585566,73.33333333333334,2.9088995468585566
151,151,1,fam_r,0.05453571085433554,2.9088995468585566,73.33333333333334,2.9088995468585566
152,152,2,fam_r,0.05453571085433554,2.9088995468585566,73.33333333333334,2.9088995468585566
0,0,0,fam,0.06666666666666667,2.70805020110221,146.66666666666669,2.9088995468585566
1,1,1,fam,0.05454545454545454,2.908720896564361,146.66666666666669,2.9088995468585566
2,2,2,fam,0.05453553899291038,2.908902698219257,146.66666666666669,2.9088995468585566
3,3,0,fam,0.054535710864259054,2.908899546676593,146.66666666666669,2.9088995468585566
4,4,1,fam,0.05453571085434528,2.908899546858378,146.66666666666669,2.9088995468585566
5,5,2,fam,0.05453571085433537,2.9088995468585597,146.66666666666669,2.9088995468585566
6,6,0,fam,0.05453571085433554,2.9088995468585566,146.66666666666669,2.9088995468585566
7,7,1,fam,0.05453571085433554,2.9088995468585566,146.66666666666669,2.9088995468585566
8,8,2,fam,0.05453571085433554,2.9088995468585566,146.66666666666669,2.9088995468585566
9,9,0,fam,0.05453571085433554,2.9088995468585566,146.66666666666669,2.9088995468585566
10,10,1,fam,0.05453571085433554,2.9088995468585566,146.66666666666669,2.9088995468585566
11,11,2,fam,0.05453571085433554,2.9088995468585566,146.66666666666669,2.9088995468585566
12,12,0,fam,0.05453571085433554,2.9088995468585566,146.66666666666669,2.9088995468585566
13,13,1,fam,0.05453571085433554,2.9088995468585566,146.66666666666669,2.9088995468585566
14,14,2,fam,0.05453571085433554,2.9088995468585566,146.66666666666669,2.9088995468585566
15,15,0,fam,0.05453571085433554,2.9088995468585566,146.66666666666669,2.9088995468585566
16,16,1,fam,0.05453571085433554,2.9088995468585566,146.66666666666669,2.9088995468585566
17,17,2,fam,0.05453571085433554,2.9088995468585566,146.66666666666669,2.9088995468585566
18,18,0,fam,0.05453571085433554,2.9088995468585566,146.66666666666669,2.9088995468585566
19,19,1,fam,0.05453571085433554,2.9088995468585566,146.66666666666669,2.9088995468585566
20,20,2,fam,0.05453571085433554,2.9088995468585566,146.66666666666669,2.9088995468585566
21,21,0,fam,0.05453571085433554,2.9088995468585566,146.66666666666669,2.9088995468585566
22,22,1,fam,0.05453571085433554,2.9088995468585566,146.66666666666669,2.9088995468585566
23,23,2,fam,0.05453571085433554,2.9088995468585566,146.66666666666669,2.9088995468585566
24,24,0,fam,0.05453571085433554,2.9088995468585566,146.66666666666669,2.9088995468585566
25,25,1,fam,0.05453571085433554,2.9088995468585566,146.66666666666669,2.9088995468585566
26,26,2,fam,0.05453571085433554,2.9088995468585566,146.66666666666669,2.9088995468585566
27,27,0,fam,0.05453571085433554,2.9088995468585566,146.66666666666669,2.9088995468585566
28,28,1,fam,0.05453571085433554,2.9088995468585566,146.66666666666669,2.9088995468585566
29,29,2,fam,0.05453571085433554,2.9088995468585566,146.66666666666669,2.9088995468585566
30,30,0,fam,0.05453571085433554,2.9088995468585566,146.66666666666669,2.9088995468585566
31,31,1,fam,0.05453571085433554,2.9088995468585566,146.66666666666669,2.9088995468585566
32,32,2,fam,0.05453571085433554,2.9088995468585566,146.66666666666669,2.9088995468585566
33,33,0,fam,0.05453571085433554,2.9088995468585566,146.66666666666669,2.9088995468585566
34,34,1,fam,0.05453571085433554,2.9088995468585566,146.66666666666669,2.9088995468585566
35,35,2,fam,0.05453571085433554,2.9088995468585566,146.66666666666669,2.9088995468585566
36,36,0,fam,0.05453571085433554,2.9088995468585566,146.66666666666669,2.9088995468585566
37,37,1,fam,0.05453571085433554,2.9088995468585566,146.66666666666669,2.9088995468585566
38,38,2,fam,0.05453571085433554,2.9088995468585566,146.66666666666669,2.9088995468585566
39,39,0,fam,0.05453571085433554,2.9088995468585566,146.66666666666669,2.9088995468585566
40,40,1,fam,0.05453571085433554,2.9088995468585566,146.66666666666669,2.9088995468585566
41,41,2,fam,0.05453571085433554,2.9088995468585566,146.66666666666669,2.9088995468585566
42,42,0,fam,0.05453571085433554,2.9088995468585566,146.66666666666669,2.9088995468585566
43,43,1,fam,0.05453571085433554,2.9088995468585566,146.66666666666669,2.9088995468585566
44,44,2,fam,0.05453571085433554,2.9088995468585566,146.66666666666669,2.9088995468585566
45,45,0,fam,0.05453571085433554,2.9088995468585566,146.66666666666669,2.9088995468585566
46,46,1,fam,0.05453571085433554,2.9088995468585566,146.66666666666669,2.9088995468585566
47,47,2,fam,0.05453571085433554,2.9088995468585566,146.66666666666669,2.9088995468585566
48,48,0,fam,0.05453571085433554,2.9088995468585566,146.66666666666669,2.9088995468585566
49,49,1,fam,0.05453571085433554,2.9088995468585566,146.66666666666669,2.9088995468585566
50,50,2,fam,0.05453571085433554,2.9088995468585566,146.66666666666669,2.9088995468585566
51,51,0,fam,0.05453571085433554,2.9088995468585566,146.66666666666669,2.9088995468585566
52,52,1,fam,0.05453571085433554,2.9088995468585566,146.66666666666669,2.9088995468585566
53,53,2,fam,0.05453571085433554,2.9088995468585566,146.66666666666669,2.9088995468585566
54,54,0,fam,0.05453571085433554,2.9088995468585566,146.66666666666669,2.9088995468585566
55,55,1,fam,0.05453571085433554,2.9088995468585566,146.66666666666669,2.9088995468585566
56,56,2,fam,0.05453571085433554,2.9088995468585566,146.66666666666669,2.9088995468585566
57,57,0,fam,0.05453571085433554,2.9088995468585566,146.66666666666669,2.9088995468585566
58,58,1,fam,0.05453571085433554,2.9088995468585566,146.66666666666669,2.9088995468585566
59,59,2,fam,0.05453571085433554,2.9088995468585566,146.66666666666669,2.9088995468585566
60,60,0,fam,0.05453571085433554,2.9088995468585566,146.66666666666669,2.9088995468585566
61,61,1,fam,0.05453571085433554,2.9088995468585566,146.66666666666669,2.9088995468585566
62,62,2,fam,0.05453571085433554,2.9088995468585566,146.66666666666669,2.9088995468585566
63,63,0,fam,0.05453571085433554,2.9088995468585566,146.66666666666669,2.9088995468585566
64,64,1,fam,0.05453571085433554,2.9088995468585566,146.66666666666669,2.9088995468585566
65,65,2,fam,0.05453571085433554,2.9088995468585566,146.66666666666669,2.9088995468585566
66,66,3,recov,0.05453552906923847,2.9089028801863375,146.66666666666669,2.9088995468585566
67,67,4,recov,0.05453552906923847,2.9089028801863375,146.66666666666669,2.9088995468585566
68,68,5,recov,0.05453552906923847,2.9089028801863375,146.66666666666669,2.9088995468585566
69,69,3,recov,0.05453571085433536,2.9088995468585597,146.66666666666669,2.9088995468585566
70,70,4,recov,0.05453571085433536,2.9088995468585597,146.66666666666669,2.9088995468585566
71,71,5,recov,0.05453571085433536,2.9088995468585597,146.66666666666669,2.9088995468585566
72,72,3,recov,0.05453571085433554,2.9088995468585566,146.66666666666669,2.9088995468585566
73,73,4,recov,0.05453571085433554,2.9088995468585566,146.66666666666669,2.9088995468585566
74,74,5,recov,0.05453571085433554,2.9088995468585566,146.66666666666669,2.9088995468585566
75,75,3,recov,0.05453571085433554,2.9088995468585566,146.66666666666669,2.9088995468585566
76,76,4,recov,0.05453571085433554,2.9088995468585566,146.66666666666669,2.9088995468585566
77,77,5,recov,0.05453571085433554,2.9088995468585566,146.66666666666669,2.9088995468585566
78,78,3,recov,0.05453571085433554,2.9088995468585566,146.66666666666669,2.9088995468585566
79,79,4,recov,0.05453571085433554,2.9088995468585566,146.66666666666669,2.9088995468585566
80,80,5,recov,0.05453571085433554,2.9088995468585566,146.66666666666669,2.9088995468585566
81,81,3,recov,0.05453571085433554,2.9088995468585566,146.66666666666669,2.9088995468585566
82,82,4,recov,0.05453571085433554,2.9088995468585566,146.66666666666669,2.9088995468585566
83,83,5,recov,0.05453571085433554,2.9088995468585566,146.66666666666669,2.9088995468585566
84,84,3,recov,0.05453571085433554,2.9088995468585566,146.66666666666669,2.9088995468585566
85,85,4,recov,0.05453571085433554,2.9088995468585566,146.66666666666669,2.9088995468585566
86,86,5,recov,0.05453571085433554,2.9088995468585566,146.66666666666669,2.9088995468585566
87,87,3,recov,0.05453571085433554,2.9088995468585566,146.66666666666669,2.9088995468585566
88,88,4,recov,0.05453571085433554,2.9088995468585566,146.66666666666669,2.9088995468585566
