,time_step,stimulus,type,familiarity,novelty,dN,steady
33,33,0,fam,0.14930604166204378,1.9017571086646927,73.33333333333334,1.9015699023063644
34,34,1,fam,0.14929864692028105,1.9018066373027014,73.33333333333334,1.9015699023063644
35,35,2,fam,0.14929273165423906,1.901846258446962,73.33333333333334,1.9015699023063644
36,36,0,fam,0.14931969506174048,1.9016656671174503,73.33333333333334,1.9015699023063644
37,37,1,fam,0.14931590897376412,1.9016910230222748,73.33333333333334,1.9015699023063644
38,38,2,fam,0.149312880241618,1.9017113072832408,73.33333333333334,1.9015699023063644
39,39,0,fam,0.14932668432524027,1.9016188608342774,73.33333333333334,1.9015699023063644
40,40,1,fam,0.14932474585340424,1.901631842334717,73.33333333333334,1.9015699023063644
41,41,2,fam,0.1493231951121714,1.9016422274137357,73.33333333333334,1.9015699023063644
42,42,0,fam,0.14933026249342804,1.9015948991067766,73.33333333333334,1.9015699023063644
43,43,1,fam,0.14932926999721535,1.9016015454455317,73.33333333333334,1.9015699023063644
44,44,2,fam,0.14932847600974403,1.9016068624847309,73.33333333333334,1.9015699023063644
45,45,0,fam,0.14933209442780396,1.9015826315120599,73.33333333333334,1.9015699023063644
46,46,1,fam,0.1493315862701018,1.9015860343878361,73.33333333333334,1.9015699023063644
47,47,2,fam,0.14933117974643006,1.9015887566801202,73.33333333333334,1.9015699023063644
48,48,0,fam,0.14933303235520615,1.901576350715823,73.33333333333334,1.9015699023063644
49,49,1,fam,0.14933277217855673,1.9015780929752009,73.33333333333334,1.9015699023063644
50,50,2,fam,0.1493325640378899,1.901579486780518,73.33333333333334,1.9015699023063644
51,51,0,fam,0.1493335125680074,1.9015731350037894,73.33333333333334,1.9015699023063644
52,52,1,fam,0.14933337935758753,1.9015740270371784,73.33333333333334,1.9015699023063644
53,53,2,fam,0.14933327278942277,1.9015747406633163,73.33333333333334,1.9015699023063644
54,54,0,fam,0.14933375843538127,1.9015714885738138,73.33333333333334,1.9015699023063644
55,55,1,fam,0.14933369023165274,1.9015719452940143,73.33333333333334,1.9015699023063644
56,56,2,fam,0.1493336356687148,1.9015723106700244,73.33333333333334,1.9015699023063644
57,57,0,fam,0.1493338843190624,1.9015706456054897,73.33333333333334,1.9015699023063644
58,58,1,fam,0.14933384939875508,1.901570879445998,73.33333333333334,1.9015699023063644
59,59,2,fam,0.14933382146252103,1.9015710665183647,73.33333333333334,1.9015699023063644
60,60,0,fam,0.14933394877139852,1.9015702140067101,73.33333333333334,1.9015699023063644
61,61,1,fam,0.14933393089220165,1.9015703337329888,73.33333333333334,1.9015699023063644
62,62,2,fam,0.1493339165888472,1.9015704295140015,73.33333333333334,1.9015699023063644
63,63,0,fam,0.14933398177096613,1.901569993028398,73.33333333333334,1.9015699023063644
64,64,1,fam,0.14933397261681744,1.9015700543282366,73.33333333333334,1.9015699023063644
65,65,2,fam,0.14933396529349932,1.9015701033681045,73.33333333333334,1.9015699023063644
66,66,3,recov,0.04687500735597975,3.0602706377640065,73.33333333333334,1.9015699023063644
67,67,4,recov,0.04687500588478362,3.0602706691495194,73.33333333333334,1.9015699023063644
68,68,5,recov,0.046875004707826774,3.0602706942579294,73.33333333333334,1.9015699023063644
69,69,3,recov,0.09687500778360679,2.3343337109617206,73.33333333333334,1.9015699023063644
70,70,4,recov,0.09687500622688534,2.334333727031102,73.33333333333334,1.9015699023063644
71,71,5,recov,0.09687500498150821,2.334333739886607,73.33333333333334,1.9015699023063644
72,72,3,recov,0.12247500503832948,2.0998483103198837,73.33333333333334,1.9015699023063644
73,73,4,recov,0.12247500403066354,2.099848318547407,73.33333333333334,1.9015699023063644
74,74,5,recov,0.12247500322453081,2.0998483251294253,73.33333333333334,1.9015699023063644
75,75,3,recov,0.1355822028556945,1.9981771594664168,73.33333333333334,1.9015699023063644
76,76,4,recov,0.13558220228455561,1.9981771636789083,73.33333333333334,1.9015699023063644
77,77,5,recov,0.13558220182764447,1.998177167048902,73.33333333333334,1.9015699023063644
78,78,3,recov,0.14229308793448567,1.949866348962878,73.33333333333334,1.9015699023063644
79,79,4,recov,0.14229308762758852,1.949866351119674,73.33333333333334,1.9015699023063644
80,80,5,recov,0.14229308738207083,1.9498663528451106,73.33333333333334,1.9015699023063644
81,81,3,recov,0.14572906104142802,1.9260061275957778,73.33333333333334,1.9015699023063644
82,82,4,recov,0.14572906088050241,1.9260061287000572,73.33333333333334,1.9015699023063644
83,83,5,recov,0.14572906075176195,1.9260061295834805,73.33333333333334,1.9015699023063644
84,84,3,recov,0.14748827925818442,1.9140065690159636,73.33333333333334,1.9015699023063644
85,85,4,recov,0.14748827917479587,1.9140065695813544,73.33333333333334,1.9015699023063644
86,86,5,recov,0.147488279108085,1.9140065700336675,73.33333333333334,1.9015699023063644
87,87,3,recov,0.14838899898149413,1.90791808184915,73.33333333333334,1.9015699023063644
88,88,4,recov,0.14838899893853846,1.90791808213863,73.33333333333334,1.9015699023063644
89,89,5,recov,0.14838899890417392,1.9079180823702142,73.33333333333334,1.9015699023063644
90,90,3,recov,0.14885016747886676,1.9048150663690413,73.33333333333334,1.9015699023063644
91,91,4,recov,0.14885016745680507,1.9048150665172554,73.33333333333334,1.9015699023063644
92,92,5,recov,0.14885016743915577,1.9048150666358263,73.33333333333334,1.9015699023063644
93,93,3,recov,0.1490862857492694,1.9032300416614052,73.33333333333334,1.9015699023063644
94,94,4,recov,0.1490862857379559,1.9032300417372907,73.33333333333334,1.9015699023063644
95,95,5,recov,0.14908628572890512,1.9032300417979993,73.33333333333334,1.9015699023063644
96,96,3,recov,0.1492071783036494,1.9024194804150647,73.33333333333334,1.9015699023063644
97,97,4,recov,0.1492071782978522,1.902419480453918,73.33333333333334,1.9015699023063644
98,98,5,recov,0.14920717829321448,1.9024194804850008,73.33333333333334,1.9015699023063644
99,99,3,recov,0.14926907529147465,1.9020047272280558,73.33333333333334,1.9015699023063644
100,100,4,recov,0.14926907528850525,1.9020047272479488,73.33333333333334,1.9015699023063644
101,101,5,recov,0.14926907528612976,1.902004727263863,73.33333333333334,1.9015699023063644
102,102,3,recov,0.14930076654923666,1.9017924401619166,73.33333333333334,1.9015699023063644
103,103,4,recov,0.149300766547716,1.9017924401721016,73.33333333333334,1.9015699023063644
104,104,5,recov,0.14930076654649946,1.90179244018025,73.33333333333334,1.9015699023063644
105,105,3,recov,0.14931699247320962,1.901683766625272,73.33333333333334,1.9015699023063644
106,106,4,recov,0.14931699247243094,1.9016837666304869,73.33333333333334,1.9015699023063644
107,107,5,recov,0.14931699247180802,1.9016837666346587,73.33333333333334,1.9015699023063644
108,108,3,recov,0.14932530014628342,1.9016281303454732,73.33333333333334,1.9015699023063644
109,109,4,recov,0.14932530014588474,1.901628130348143,73.33333333333334,1.9015699023063644
110,110,5,recov,0.14932530014556578,1.9016281303502791,73.33333333333334,1.9015699023063644
111,111,3,recov,0.14932955367489717,1.9015996457683126,73.33333333333334,1.9015699023063644
112,112,4,recov,0.14932955367469303,1.9015996457696795,73.33333333333334,1.9015699023063644
113,113,5,recov,0.14932955367452974,1.9015996457707731,73.33333333333334,1.9015699023063644
114,114,3,recov,0.1493317314815474,1.9015850619788595,73.33333333333334,1.9015699023063644
115,115,4,recov,0.14933173148144288,1.9015850619795593,73.33333333333334,1.9015699023063644
116,116,5,recov,0.14933173148135928,1.9015850619801191,73.33333333333334,1.9015699023063644
117,117,3,recov,0.1493328465185523,1.901577595160984,73.33333333333334,1.9015699023063644
118,118,4,recov,0.1493328465184988,1.901577595161342,73.33333333333334,1.9015699023063644
119,119,5,recov,0.14933284651845596,1.901577595161629,73.33333333333334,1.9015699023063644
120,120,3,recov,0.14933341741749875,1.9015737721718124,73.33333333333334,1.9015699023063644
121,121,4,recov,0.14933341741747136,1.9015737721719959,73.33333333333334,1.9015699023063644
122,122,5,recov,0.14933341741744943,1.9015737721721426,73.33333333333334,1.9015699023063644
123,123,3,recov,0.14933370971775936,1.9015718148070135,73.33333333333334,1.9015699023063644
124,124,4,recov,0.14933370971774534,1.9015718148071075,73.33333333333334,1.9015699023063644
125,125,5,recov,0.1493337097177341,1.9015718148071827,73.33333333333334,1.9015699023063644
126,126,3,recov,0.1493338593754928,1.9015708126377195,73.33333333333334,1.9015699023063644
127,127,4,recov,0.14933385937548563,1.9015708126377675,73.33333333333334,1.9015699023063644
128,128,5,recov,0.14933385937547985,1.9015708126378061,73.33333333333334,1.9015699023063644
129,129,3,recov,0.14933393600025227,1.90157029952743,73.33333333333334,1.9015699023063644
130,130,4,recov,0.14933393600024863,1.9015702995274544,73.33333333333334,1.9015699023063644
131,131,5,recov,0.1493339360002457,1.9015702995274741,73.33333333333334,1.9015699023063644
132,132,3,recov,0.14933397523212918,1.9015700368150632,73.33333333333334,1.9015699023063644
133,133,4,recov,0.14933397523212733,1.9015700368150759,73.33333333333334,1.9015699023063644
134,134,5,recov,0.14933397523212577,1.901570036815086,73.33333333333334,1.9015699023063644
135,135,3,recov,0.14933399531885014,1.9015699023063584,73.33333333333334,1.9015699023063644
136,136,4,recov,0.14933399531884917,1.901569902306365,73.33333333333334,1.9015699023063644
137,137,5,recov,0.1493339953188484,1.9015699023063701,73.33333333333334,1.9015699023063644
138,138,0,fam_r,0.04687501079019024,3.0602705645008634,73.33333333333334,1.9015699023063644
139,139,1,fam_r,0.04687501079019009,3.060270564500867,73.33333333333334,1.9015699023063644
140,140,2,fam_r,0.04687501079018997,3.060270564500869,73.33333333333334,1.9015699023063644
141,141,0,fam_r,0.09687500552457783,2.3343337342807273,73.33333333333334,1.9015699023063644
142,142,1,fam_r,0.09687500552457767,2.334333734280729,73.33333333333334,1.9015699023063644
143,143,2,fam_r,0.09687500552457753,2.3343337342807304,73.33333333333334,1.9015699023063644
144,144,0,fam_r,0.12247500282858395,2.099848328362304,73.33333333333334,1.9015699023063644
145,145,1,fam_r,0.12247500282858384,2.099848328362305,73.33333333333334,1.9015699023063644
146,146,2,fam_r,0.12247500282858377,2.099848328362306,73.33333333333334,1.9015699023063644
147,147,0,fam_r,0.13558220144823502,1.998177169847274,73.33333333333334,1.9015699023063644
148,148,1,fam_r,0.13558220144823493,1.9981771698472746,73.33333333333334,1.9015699023063644
149,149,2,fam_r,0.1355822014482349,1.9981771698472748,73.33333333333334,1.9015699023063644
150,150,0,fam_r,0.14229308714149635,1.9498663545358075,73.33333333333334,1.9015699023063644
151,151,1,fam_r,0.14229308714149633,1.9498663545358077,73.33333333333334,1.9015699023063644
152,152,2,fam_r,0.14229308714149633,1.9498663545358077,73.33333333333334,1.9015699023063644
0,0,0,fam,0.07692307692307693,2.5649493574615367,146.66666666666669,1.9015697611824978
1,1,1,fam,0.06818181818181818,2.6855773452501515,146.66666666666669,1.9015697611824978
2,2,2,fam,0.0625,2.772588722239781,146.66666666666669,1.9015697611824978
3,3,0,fam,0.12109375000000001,2.111190239994416,146.66666666666669,1.9015697611824978
4,4,1,fam,0.11532738095238096,2.159980404163848,146.66666666666669,1.9015697611824978
5,5,2,fam,0.11109518348623855,2.1973679362354686,146.66666666666669,1.9015697611824978
6,6,0,fam,0.13644719251336898,1.9918176072437934,146.66666666666669,1.9015697611824978
7,7,1,fam,0.13340340711049148,2.0143776052683613,146.66666666666669,1.9015697611824978
8,8,2,fam,0.1310644390795151,2.03206617535446,146.66666666666669,1.9015697611824978
9,9,0,fam,0.14308391812668012,1.9443239807988,146.66666666666669,1.9015697611824978
10,10,1,fam,0.14151789054379402,1.9553291349525943,146.66666666666669,1.9015697611824978
11,11,2,fam,0.1402895356854697,1.9640468799335338,146.66666666666669,1.9015697611824978
12,12,0,fam,0.14621809859724033,1.922655945913455,146.66666666666669,1.9015697611824978
13,13,1,fam,0.14541586839538817,1.928157583693286,146.66666666666669,1.9015697611824978
14,14,2,fam,0.14478039464032877,1.9325372043277307,146.66666666666669,1.9015697611824978
15,15,0,fam,0.14775985623744475,1.9121669160379933,146.66666666666669,1.9015697611824978
16,16,1,fam,0.14734918162216853,1.9149501237862454,146.66666666666669,1.9015697611824978
17,17,2,fam,0.14702228190477168,1.917171126106641,146.66666666666669,1.9015697611824978
18,18,0,fam,0.14853349035973565,1.9069448218581826,146.66666666666669,1.9015697611824978
19,19,1,fam,0.14832326459016495,1.9083611669553286,146.66666666666669,1.9015697611824978
20,20,2,fam,0.14815551194965096,1.90949280045958,146.66666666666669,1.9015697611824978
21,21,0,fam,0.14892555964264578,1.9043086975919838,146.66666666666669,1.9015697611824978
22,22,1,fam,0.1488179372670819,1.905031617698505,146.66666666666669,1.9015697611824978
23,23,2,fam,0.14873195129686032,1.9056095777376103,146.66666666666669,1.9015697611824978
24,24,0,fam,0.1491252549097832,1.9029686891956388,146.66666666666669,1.9015697611824978
25,25,1,fam,0.1490701560900321,1.903338237608161,146.66666666666669,1.9015697611824978
26,26,2,fam,0.14902610634097274,1.9036337780421182,146.66666666666669,1.9015697611824978
27,27,0,fam,0.14922722682355857,1.902285122448323,146.66666666666669,1.9015697611824978
28,28,1,fam,0.14919901728286092,1.9024741778101675,146.66666666666669,1.9015697611824978
29,29,2,fam,0.1491764573281733,1.9026253963696687,146.66666666666669,1.9015697611824978
30,30,0,fam,0.14927936534630454,1.9019357933236483,146.66666666666669,1.9015697611824978
31,31,1,fam,0.14926492234461067,1.9020325494988668,146.66666666666669,1.9015697611824978
32,32,2,fam,0.1492533699553299,1.9021099476991414,146.66666666666669,1.9015697611824978
33,33,0,fam,0.14930604166204378,1.9017571086646927,146.66666666666669,1.9015697611824978
34,34,1,fam,0.14929864692028105,1.9018066373027014,146.66666666666669,1.9015697611824978
35,35,2,fam,0.14929273165423906,1.901846258446962,146.66666666666669,1.9015697611824978
36,36,0,fam,0.14931969506174048,1.9016656671174503,146.66666666666669,1.9015697611824978
37,37,1,fam,0.14931590897376412,1.9016910230222748,146.66666666666669,1.9015697611824978
38,38,2,fam,0.149312880241618,1.9017113072832408,146.66666666666669,1.9015697611824978
39,39,0,fam,0.14932668432524027,1.9016188608342774,146.66666666666669,1.9015697611824978
40,40,1,fam,0.14932474585340424,1.901631842334717,146.66666666666669,1.9015697611824978
41,41,2,fam,0.1493231951121714,1.9016422274137357,146.66666666666669,1.9015697611824978
42,42,0,fam,0.14933026249342804,1.9015948991067766,146.66666666666669,1.9015697611824978
43,43,1,fam,0.14932926999721535,1.9016015454455317,146.66666666666669,1.9015697611824978
44,44,2,fam,0.14932847600974403,1.9016068624847309,146.66666666666669,1.9015697611824978
45,45,0,fam,0.14933209442780396,1.9015826315120599,146.66666666666669,1.9015697611824978
46,46,1,fam,0.1493315862701018,1.9015860343878361,146.66666666666669,1.9015697611824978
47,47,2,fam,0.14933117974643006,1.9015887566801202,146.66666666666669,1.9015697611824978
48,48,0,fam,0.14933303235520615,1.901576350715823,146.66666666666669,1.9015697611824978
49,49,1,fam,0.14933277217855673,1.9015780929752009,146.66666666666669,1.9015697611824978
50,50,2,fam,0.1493325640378899,1.901579486780518,146.66666666666669,1.9015697611824978
51,51,0,fam,0.1493335125680074,1.9015731350037894,146.66666666666669,1.9015697611824978
52,52,1,fam,0.14933337935758753,1.9015740270371784,146.66666666666669,1.9015697611824978
53,53,2,fam,0.14933327278942277,1.9015747406633163,146.66666666666669,1.9015697611824978
54,54,0,fam,0.14933375843538127,1.9015714885738138,146.66666666666669,1.9015697611824978
55,55,1,fam,0.14933369023165274,1.9015719452940143,146.66666666666669,1.9015697611824978
56,56,2,fam,0.1493336356687148,1.9015723106700244,146.66666666666669,1.9015697611824978
57,57,0,fam,0.1493338843190624,1.9015706456054897,146.66666666666669,1.9015697611824978
58,58,1,fam,0.14933384939875508,1.901570879445998,146.66666666666669,1.9015697611824978
59,59,2,fam,0.14933382146252103,1.9015710665183647,146.66666666666669,1.9015697611824978
60,60,0,fam,0.14933394877139852,1.9015702140067101,146.66666666666669,1.9015697611824978
61,61,1,fam,0.14933393089220165,1.9015703337329888,146.66666666666669,1.9015697611824978
62,62,2,fam,0.1493339165888472,1.9015704295140015,146.66666666666669,1.9015697611824978
63,63,0,fam,0.14933398177096613,1.901569993028398,146.66666666666669,1.9015697611824978
64,64,1,fam,0.14933397261681744,1.9015700543282366,146.66666666666669,1.9015697611824978
65,65,2,fam,0.14933396529349932,1.9015701033681045,146.66666666666669,1.9015697611824978
66,66,3,recov,0.04687500735597975,3.0602706377640065,146.66666666666669,1.9015697611824978
67,67,4,recov,0.04687500588478362,3.0602706691495194,146.66666666666669,1.9015697611824978
68,68,5,recov,0.046875004707826774,3.0602706942579294,146.66666666666669,1.9015697611824978
69,69,3,recov,0.09687500778360679,2.3343337109617206,146.66666666666669,1.9015697611824978
70,70,4,recov,0.09687500622688534,2.334333727031102,146.66666666666669,1.9015697611824978
71,71,5,recov,0.09687500498150821,2.334333739886607,146.66666666666669,1.9015697611824978
72,72,3,recov,0.12247500503832948,2.0998483103198837,146.66666666666669,1.9015697611824978
73,73,4,recov,0.12247500403066354,2.099848318547407,146.66666666666669,1.9015697611824978
74,74,5,recov,0.12247500322453081,2.0998483251294253,146.66666666666669,1.9015697611824978
75,75,3,recov,0.1355822028556945,1.9981771594664168,146.66666666666669,1.9015697611824978
76,76,4,recov,0.13558220228455561,1.9981771636789083,146.66666666666669,1.9015697611824978
77,77,5,recov,0.13558220182764447,1.998177167048902,146.66666666666669,1.9015697611824978
78,78,3,recov,0.14229308793448567,1.949866348962878,146.66666666666669,1.9015697611824978
79,79,4,recov,0.14229308762758852,1.949866351119674,146.66666666666669,1.9015697611824978
80,80,5,recov,0.14229308738207083,1.9498663528451106,146.66666666666669,1.9015697611824978
81,81,3,recov,0.14572906104142802,1.9260061275957778,146.66666666666669,1.9015697611824978
82,82,4,recov,0.14572906088050241,1.9260061287000572,146.66666666666669,1.9015697611824978
83,83,5,recov,0.14572906075176195,1.9260061295834805,146.66666666666669,1.9015697611824978
84,84,3,recov,0.14748827925818442,1.9140065690159636,146.66666666666669,1.9015697611824978
85,85,4,recov,0.14748827917479587,1.9140065695813544,146.66666666666669,1.9015697611824978
86,86,5,recov,0.147488279108085,1.9140065700336675,146.66666666666669,1.9015697611824978
87,87,3,recov,0.14838899898149413,1.90791808184915,146.66666666666669,1.9015697611824978
88,88,4,recov,0.14838899893853846,1.90791808213863,146.66666666666669,1.9015697611824978
89,89,5,recov,0.14838899890417392,1.9079180823702142,146.66666666666669,1.9015697611824978
90,90,3,recov,0.14885016747886676,1.9048150663690413,146.66666666666669,1.9015697611824978
