,time_step,stimulus,type,familiarity,novelty,dN,steady
42,42,0,fam,0.0620326488060564,2.780094438892753,0.0,2.780094438892753
43,43,1,fam,0.0620326488060564,2.780094438892753,0.0,2.780094438892753
44,44,2,fam,0.0620326488060564,2.780094438892753,0.0,2.780094438892753
45,45,0,fam,0.0620326488060564,2.780094438892753,0.0,2.780094438892753
46,46,1,fam,0.0620326488060564,2.780094438892753,0.0,2.780094438892753
47,47,2,fam,0.0620326488060564,2.780094438892753,0.0,2.780094438892753
48,48,0,fam,0.0620326488060564,2.780094438892753,0.0,2.780094438892753
49,49,1,fam,0.0620326488060564,2.780094438892753,0.0,2.780094438892753
50,50,2,fam,0.0620326488060564,2.780094438892753,0.0,2.780094438892753
51,51,0,fam,0.0620326488060564,2.780094438892753,0.0,2.780094438892753
52,52,1,fam,0.0620326488060564,2.780094438892753,0.0,2.780094438892753
53,53,2,fam,0.0620326488060564,2.780094438892753,0.0,2.780094438892753
54,54,0,fam,0.0620326488060564,2.780094438892753,0.0,2.780094438892753
55,55,1,fam,0.0620326488060564,2.780094438892753,0.0,2.780094438892753
56,56,2,fam,0.0620326488060564,2.780094438892753,0.0,2.780094438892753
57,57,0,fam,0.0620326488060564,2.780094438892753,0.0,2.780094438892753
58,58,1,fam,0.0620326488060564,2.780094438892753,0.0,2.780094438892753
59,59,2,fam,0.0620326488060564,2.780094438892753,0.0,2.780094438892753
60,60,0,fam,0.0620326488060564,2.780094438892753,0.0,2.780094438892753
61,61,1,fam,0.0620326488060564,2.780094438892753,0.0,2.780094438892753
62,62,2,fam,0.0620326488060564,2.780094438892753,0.0,2.780094438892753
63,63,0,fam,0.0620326488060564,2.780094438892753,0.0,2.780094438892753
64,64,1,fam,0.0620326488060564,2.780094438892753,0.0,2.780094438892753
65,65,2,fam,0.0620326488060564,2.780094438892753,0.0,2.780094438892753
66,66,0,fam_r,0.0620326488060564,2.780094438892753,0.0,2.780094438892753
67,67,1,fam_r,0.0620326488060564,2.780094438892753,0.0,2.780094438892753
68,68,2,fam_r,0.0620326488060564,2.780094438892753,0.0,2.780094438892753
69,69,0,fam_r,0.0620326488060564,2.780094438892753,0.0,2.780094438892753
70,70,1,fam_r,0.0620326488060564,2.780094438892753,0.0,2.780094438892753
71,71,2,fam_r,0.0620326488060564,2.780094438892753,0.0,2.780094438892753
72,72,0,fam_r,0.0620326488060564,2.780094438892753,0.0,2.780094438892753
73,73,1,fam_r,0.0620326488060564,2.780094438892753,0.0,2.780094438892753
74,74,2,fam_r,0.0620326488060564,2.780094438892753,0.0,2.780094438892753
75,75,0,fam_r,0.0620326488060564,2.780094438892753,0.0,2.780094438892753
76,76,1,fam_r,0.0620326488060564,2.780094438892753,0.0,2.780094438892753
77,77,2,fam_r,0.0620326488060564,2.780094438892753,0.0,2.780094438892753
78,78,0,fam_r,0.0620326488060564,2.780094438892753,0.0,2.780094438892753
79,79,1,fam_r,0.0620326488060564,2.780094438892753,0.0,2.780094438892753
80,80,2,fam_r,0.0620326488060564,2.780094438892753,0.0,2.780094438892753
0,0,0,fam,0.06666666666666667,2.70805020110221,73.33333333333334,2.780094438892753
1,1,1,fam,0.06206896551724138,2.779509165084355,73.33333333333334,2.780094438892753
2,2,2,fam,0.06202618883528601,2.780198582553923,73.33333333333334,2.780094438892753
3,3,0,fam,0.06203265311748369,2.780094369390205,73.33333333333334,2.780094438892753
4,4,1,fam,0.06203264884234782,2.7800944383077155,73.33333333333334,2.780094438892753
5,5,2,fam,0.06203264879959647,2.7800944389968905,73.33333333333334,2.780094438892753
6,6,0,fam,0.06203264880606071,2.7800944388926836,73.33333333333334,2.780094438892753
7,7,1,fam,0.06203264880605643,2.7800944388927524,73.33333333333334,2.780094438892753
8,8,2,fam,0.062032648806056384,2.780094438892753,73.33333333333334,2.780094438892753
9,9,0,fam,0.0620326488060564,2.780094438892753,73.33333333333334,2.780094438892753
10,10,1,fam,0.0620326488060564,2.780094438892753,73.33333333333334,2.780094438892753
11,11,2,fam,0.0620326488060564,2.780094438892753,73.33333333333334,2.780094438892753
12,12,0,fam,0.0620326488060564,2.780094438892753,73.33333333333334,2.780094438892753
13,13,1,fam,0.0620326488060564,2.780094438892753,73.33333333333334,2.780094438892753
14,14,2,fam,0.0620326488060564,2.780094438892753,73.33333333333334,2.780094438892753
15,15,0,fam,0.0620326488060564,2.780094438892753,73.33333333333334,2.780094438892753
16,16,1,fam,0.0620326488060564,2.780094438892753,73.33333333333334,2.780094438892753
17,17,2,fam,0.0620326488060564,2.780094438892753,73.33333333333334,2.780094438892753
18,18,0,fam,0.0620326488060564,2.780094438892753,73.33333333333334,2.780094438892753
19,19,1,fam,0.0620326488060564,2.780094438892753,73.33333333333334,2.780094438892753
20,20,2,fam,0.0620326488060564,2.780094438892753,73.33333333333334,2.780094438892753
21,21,0,fam,0.0620326488060564,2.780094438892753,73.33333333333334,2.780094438892753
22,22,1,fam,0.0620326488060564,2.780094438892753,73.33333333333334,2.780094438892753
23,23,2,fam,0.0620326488060564,2.780094438892753,73.33333333333334,2.780094438892753
24,24,0,fam,0.0620326488060564,2.780094438892753,73.33333333333334,2.780094438892753
25,25,1,fam,0.0620326488060564,2.780094438892753,73.33333333333334,2.780094438892753
26,26,2,fam,0.0620326488060564,2.780094438892753,73.33333333333334,2.780094438892753
27,27,0,fam,0.0620326488060564,2.780094438892753,73.33333333333334,2.780094438892753
28,28,1,fam,0.0620326488060564,2.780094438892753,73.33333333333334,2.780094438892753
29,29,2,fam,0.0620326488060564,2.780094438892753,73.33333333333334,2.780094438892753
30,30,0,fam,0.0620326488060564,2.780094438892753,73.33333333333334,2.780094438892753
31,31,1,fam,0.0620326488060564,2.780094438892753,73.33333333333334,2.780094438892753
32,32,2,fam,0.0620326488060564,2.780094438892753,73.33333333333334,2.780094438892753
33,33,0,fam,0.0620326488060564,2.780094438892753,73.33333333333334,2.780094438892753
34,34,1,fam,0.0620326488060564,2.780094438892753,73.33333333333334,2.780094438892753
35,35,2,fam,0.0620326488060564,2.780094438892753,73.33333333333334,2.780094438892753
36,36,0,fam,0.0620326488060564,2.780094438892753,73.33333333333334,2.780094438892753
37,37,1,fam,0.0620326488060564,2.780094438892753,73.33333333333334,2.780094438892753
38,38,2,fam,0.0620326488060564,2.780094438892753,73.33333333333334,2.780094438892753
39,39,0,fam,0.0620326488060564,2.780094438892753,73.33333333333334,2.780094438892753
40,40,1,fam,0.0620326488060564,2.780094438892753,73.33333333333334,2.780094438892753
41,41,2,fam,0.0620326488060564,2.780094438892753,73.33333333333334,2.780094438892753
42,42,0,fam,0.0620326488060564,2.780094438892753,73.33333333333334,2.780094438892753
43,43,1,fam,0.0620326488060564,2.780094438892753,73.33333333333334,2.780094438892753
44,44,2,fam,0.0620326488060564,2.780094438892753,73.33333333333334,2.780094438892753
45,45,0,fam,0.0620326488060564,2.780094438892753,73.33333333333334,2.780094438892753
46,46,1,fam,0.0620326488060564,2.780094438892753,73.33333333333334,2.780094438892753
47,47,2,fam,0.0620326488060564,2.780094438892753,73.33333333333334,2.780094438892753
48,48,0,fam,0.0620326488060564,2.780094438892753,73.33333333333334,2.780094438892753
49,49,1,fam,0.0620326488060564,2.780094438892753,73.33333333333334,2.780094438892753
50,50,2,fam,0.0620326488060564,2.780094438892753,73.33333333333334,2.780094438892753
51,51,0,fam,0.0620326488060564,2.780094438892753,73.33333333333334,2.780094438892753
52,52,1,fam,0.0620326488060564,2.780094438892753,73.33333333333334,2.780094438892753
53,53,2,fam,0.0620326488060564,2.780094438892753,73.33333333333334,2.780094438892753
54,54,0,fam,0.0620326488060564,2.780094438892753,73.33333333333334,2.780094438892753
55,55,1,fam,0.0620326488060564,2.780094438892753,73.33333333333334,2.780094438892753
56,56,2,fam,0.0620326488060564,2.780094438892753,73.33333333333334,2.780094438892753
57,57,0,fam,0.0620326488060564,2.780094438892753,73.33333333333334,2.780094438892753
58,58,1,fam,0.0620326488060564,2.780094438892753,73.33333333333334,2.780094438892753
59,59,2,fam,0.0620326488060564,2.780094438892753,73.33333333333334,2.780094438892753
60,60,0,fam,0.0620326488060564,2.780094438892753,73.33333333333334,2.780094438892753
61,61,1,fam,0.0620326488060564,2.780094438892753,73.33333333333334,2.780094438892753
62,62,2,fam,0.0620326488060564,2.780094438892753,73.33333333333334,2.780094438892753
63,63,0,fam,0.0620326488060564,2.780094438892753,73.33333333333334,2.780094438892753
64,64,1,fam,0.0620326488060564,2.780094438892753,73.33333333333334,2.780094438892753
65,65,2,fam,0.0620326488060564,2.780094438892753,73.33333333333334,2.780094438892753
66,66,3,recov,0.06202575704838148,2.780205543942581,73.33333333333334,2.780094438892753
67,67,4,recov,0.06202575704838148,2.780205543942581,73.33333333333334,2.780094438892753
68,68,5,recov,0.06202575704838148,2.780205543942581,73.33333333333334,2.780094438892753
69,69,3,recov,0.06203264879916463,2.780094439003852,73.33333333333334,2.780094438892753
70,70,4,recov,0.06203264879916463,2.780094439003852,73.33333333333334,2.780094438892753
71,71,5,recov,0.06203264879916463,2.780094439003852,73.33333333333334,2.780094438892753
72,72,3,recov,0.062032648806056384,2.780094438892753,73.33333333333334,2.780094438892753
73,73,4,recov,0.062032648806056384,2.780094438892753,73.33333333333334,2.780094438892753
74,74,5,recov,0.062032648806056384,2.780094438892753,73.33333333333334,2.780094438892753
75,75,3,recov,0.0620326488060564,2.780094438892753,73.33333333333334,2.780094438892753
76,76,4,recov,0.0620326488060564,2.780094438892753,73.33333333333334,2.780094438892753
77,77,5,recov,0.0620326488060564,2.780094438892753,73.33333333333334,2.780094438892753
78,78,3,recov,0.0620326488060564,2.780094438892753,73.33333333333334,2.780094438892753
79,79,4,recov,0.0620326488060564,2.780094438892753,73.33333333333334,2.780094438892753
80,80,5,recov,0.0620326488060564,2.780094438892753,73.33333333333334,2.780094438892753
81,81,3,recov,0.0620326488060564,2.780094438892753,73.33333333333334,2.780094438892753
82,82,4,recov,0.0620326488060564,2.780094438892753,73.33333333333334,2.780094438892753
83,83,5,recov,0.0620326488060564,2.780094438892753,73.33333333333334,2.780094438892753
84,84,3,recov,0.0620326488060564,2.780094438892753,73.33333333333334,2.780094438892753
85,85,4,recov,0.0620326488060564,2.780094438892753,73.33333333333334,2.780094438892753
86,86,5,recov,0.0620326488060564,2.780094438892753,73.33333333333334,2.780094438892753
87,87,3,recov,0.0620326488060564,2.780094438892753,73.33333333333334,2.780094438892753
88,88,4,recov,0.0620326488060564,2.780094438892753,73.33333333333334,2.780094438892753
89,89,5,recov,0.0620326488060564,2.780094438892753,73.33333333333334,2.780094438892753
90,90,3,recov,0.0620326488060564,2.780094438892753,73.33333333333334,2.780094438892753
91,91,4,recov,0.0620326488060564,2.780094438892753,73.33333333333334,2.780094438892753
92,92,5,recov,0.0620326488060564,2.780094438892753,73.33333333333334,2.780094438892753
93,93,3,recov,0.0620326488060564,2.780094438892753,73.33333333333334,2.780094438892753
94,94,4,recov,0.0620326488060564,2.780094438892753,73.33333333333334,2.780094438892753
95,95,5,recov,0.0620326488060564,2.780094438892753,73.33333333333334,2.780094438892753
96,96,3,recov,0.0620326488060564,2.780094438892753,73.33333333333334,2.780094438892753
97,97,4,recov,0.0620326488060564,2.780094438892753,73.33333333333334,2.780094438892753
98,98,5,recov,0.0620326488060564,2.780094438892753,73.33333333333334,2.780094438892753
99,99,3,recov,0.0620326488060564,2.780094438892753,73.33333333333334,2.780094438892753
100,100,4,recov,0.0620326488060564,2.780094438892753,73.33333333333334,2.780094438892753
101,101,5,recov,0.0620326488060564,2.780094438892753,73.33333333333334,2.780094438892753
102,102,3,recov,0.0620326488060564,2.780094438892753,73.33333333333334,2.780094438892753
103,103,4,recov,0.0620326488060564,2.780094438892753,73.33333333333334,2.780094438892753
104,104,5,recov,0.0620326488060564,2.780094438892753,73.33333333333334,2.780094438892753
105,105,3,recov,0.0620326488060564,2.780094438892753,73.33333333333334,2.780094438892753
106,106,4,recov,0.0620326488060564,2.780094438892753,73.33333333333334,2.780094438892753
107,107,5,recov,0.0620326488060564,2.780094438892753,73.33333333333334,2.780094438892753
108,108,3,recov,0.0620326488060564,2.780094438892753,73.33333333333334,2.780094438892753
109,109,4,recov,0.0620326488060564,2.780094438892753,73.33333333333334,2.780094438892753
110,110,5,recov,0.0620326488060564,2.780094438892753,73.33333333333334,2.780094438892753
111,111,3,recov,0.0620326488060564,2.780094438892753,73.33333333333334,2.780094438892753
112,112,4,recov,0.0620326488060564,2.780094438892753,73.33333333333334,2.780094438892753
113,113,5,recov,0.0620326488060564,2.780094438892753,73.33333333333334,2.780094438892753
114,114,3,recov,0.0620326488060564,2.780094438892753,73.33333333333334,2.780094438892753
115,115,4,recov,0.0620326488060564,2.780094438892753,73.33333333333334,2.780094438892753
116,116,5,recov,0.0620326488060564,2.780094438892753,73.33333333333334,2.780094438892753
117,117,3,recov,0.0620326488060564,2.780094438892753,73.33333333333334,2.780094438892753
118,118,4,recov,0.0620326488060564,2.780094438892753,73.33333333333334,2.780094438892753
119,119,5,recov,0.0620326488060564,2.780094438892753,73.33333333333334,2.780094438892753
120,120,3,recov,0.0620326488060564,2.780094438892753,73.33333333333334,2.780094438892753
121,121,4,recov,0.0620326488060564,2.780094438892753,73.33333333333334,2.780094438892753
122,122,5,recov,0.0620326488060564,2.780094438892753,73.33333333333334,2.780094438892753
123,123,3,recov,0.0620326488060564,2.780094438892753,73.33333333333334,2.780094438892753
124,124,4,recov,0.0620326488060564,2.780094438892753,73.33333333333334,2.780094438892753
125,125,5,recov,0.0620326488060564,2.780094438892753,73.33333333333334,2.780094438892753
126,126,3,recov,0.0620326488060564,2.780094438892753,73.33333333333334,2.780094438892753
127,127,4,recov,0.0620326488060564,2.780094438892753,73.33333333333334,2.780094438892753
128,128,5,recov,0.0620326488060564,2.780094438892753,73.33333333333334,2.780094438892753
129,129,3,recov,0.0620326488060564,2.780094438892753,73.33333333333334,2.780094438892753
130,130,4,recov,0.0620326488060564,2.780094438892753,73.33333333333334,2.780094438892753
131,131,5,recov,0.0620326488060564,2.780094438892753,73.33333333333334,2.780094438892753
132,132,3,recov,0.0620326488060564,2.780094438892753,73.33333333333334,2.780094438892753
133,133,4,recov,0.0620326488060564,2.780094438892753,73.33333333333334,2.780094438892753
134,134,5,recov,0.0620326488060564,2.780094438892753,73.33333333333334,2.780094438892753
135,135,3,recov,0.0620326488060564,2.780094438892753,73.33333333333334,2.780094438892753
136,136,4,recov,0.0620326488060564,2.780094438892753,73.33333333333334,2.780094438892753
137,137,5,recov,0.0620326488060564,2.780094438892753,73.33333333333334,2.780094438892753
138,138,0,fam_r,0.06202575704838148,2.780205543942581,73.33333333333334,2.780094438892753
139,139,1,fam_r,0.06202575704838148,2.780205543942581,73.33333333333334,2.780094438892753
140,140,2,fam_r,0.06202575704838148,2.780205543942581,73.33333333333334,2.780094438892753
141,141,0,fam_r,0.06203264879916463,2.780094439003852,73.33333333333334,2.780094438892753
142,142,1,fam_r,0.06203264879916463,2.780094439003852,73.33333333333334,2.780094438892753
143,143,2,fam_r,0.06203264879916463,2.780094439003852,73.33333333333334,2.780094438892753
144,144,0,fam_r,0.062032648806056384,2.780094438892753,73.33333333333334,2.780094438892753
145,145,1,fam_r,0.062032648806056384,2.780094438892753,73.33333333333334,2.780094438892753
146,146,2,fam_r,0.062032648806056384,2.780094438892753,73.33333333333334,2.780094438892753
147,147,0,fam_r,0.0620326488060564,2.780094438892753,73.33333333333334,2.780094438892753
148,148,1,fam_r,0.0620326488060564,2.780094438892753,73.33333333333334,2.780094438892753
149,149,2,fam_r,0.0620326488060564,2.780094438892753,73.33333333333334,2.780094438892753
150,150,0,fam_r,0.0620326488060564,2.780094438892753,73.33333333333334,2.780094438892753
151,151,1,fam_r,0.0620326488060564,2.780094438892753,73.33333333333334,2.780094438892753
152,152,2,fam_r,0.0620326488060564,2.780094438892753,73.33333333333334,2.780094438892753
0,0,0,fam,0.06666666666666667,2.70805020110221,146.66666666666669,2.780094438892753
1,1,1,fam,0.06206896551724138,2.779509165084355,146.66666666666669,2.780094438892753
2,2,2,fam,0.06202618883528601,2.780198582553923,146.66666666666669,2.780094438892753
3,3,0,fam,0.06203265311748369,2.780094369390205,146.66666666666669,2.780094438892753
4,4,1,fam,0.06203264884234782,2.7800944383077155,146.66666666666669,2.780094438892753
5,5,2,fam,0.06203264879959647,2.7800944389968905,146.66666666666669,2.780094438892753
6,6,0,fam,0.06203264880606071,2.7800944388926836,146.66666666666669,2.780094438892753
7,7,1,fam,0.06203264880605643,2.7800944388927524,146.66666666666669,2.780094438892753
8,8,2,fam,0.062032648806056384,2.780094438892753,146.66666666666669,2.780094438892753
9,9,0,fam,0.0620326488060564,2.780094438892753,146.66666666666669,2.780094438892753
10,10,1,fam,0.0620326488060564,2.780094438892753,146.66666666666669,2.780094438892753
11,11,2,fam,0.0620326488060564,2.780094438892753,146.66666666666669,2.780094438892753
12,12,0,fam,0.0620326488060564,2.780094438892753,146.66666666666669,2.780094438892753
13,13,1,fam,0.0620326488060564,2.780094438892753,146.66666666666669,2.780094438892753
14,14,2,fam,0.0620326488060564,2.780094438892753,146.66666666666669,2.780094438892753
15,15,0,fam,0.0620326488060564,2.780094438892753,146.66666666666669,2.780094438892753
16,16,1,fam,0.0620326488060564,2.780094438892753,146.66666666666669,2.780094438892753
17,17,2,fam,0.0620326488060564,2.780094438892753,146.66666666666669,2.780094438892753
18,18,0,fam,0.0620326488060564,2.780094438892753,146.66666666666669,2.780094438892753
19,19,1,fam,0.0620326488060564,2.780094438892753,146.66666666666669,2.780094438892753
20,20,2,fam,0.0620326488060564,2.780094438892753,146.66666666666669,2.780094438892753
21,21,0,fam,0.0620326488060564,2.780094438892753,146.66666666666669,2.780094438892753
22,22,1,fam,0.0620326488060564,2.780094438892753,146.66666666666669,2.780094438892753
23,23,2,fam,0.0620326488060564,2.780094438892753,146.66666666666669,2.780094438892753
24,24,0,fam,0.0620326488060564,2.780094438892753,146.66666666666669,2.780094438892753
25,25,1,fam,0.0620326488060564,2.780094438892753,146.66666666666669,2.780094438892753
26,26,2,fam,0.0620326488060564,2.780094438892753,146.66666666666669,2.780094438892753
27,27,0,fam,0.0620326488060564,2.780094438892753,146.66666666666669,2.780094438892753
28,28,1,fam,0.0620326488060564,2.780094438892753,146.66666666666669,2.780094438892753
29,29,2,fam,0.0620326488060564,2.780094438892753,146.66666666666669,2.780094438892753
30,30,0,fam,0.0620326488060564,2.780094438892753,146.66666666666669,2.780094438892753
31,31,1,fam,0.0620326488060564,2.780094438892753,146.66666666666669,2.780094438892753
32,32,2,fam,0.0620326488060564,2.780094438892753,146.66666666666669,2.780094438892753
33,33,0,fam,0.0620326488060564,2.780094438892753,146.66666666666669,2.780094438892753
34,34,1,fam,0.0620326488060564,2.780094438892753,146.66666666666669,2.780094438892753
35,35,2,fam,0.0620326488060564,2.780094438892753,146.66666666666669,2.780094438892753
36,36,0,fam,0.0620326488060564,2.780094438892753,146.66666666666669,2.780094438892753
37,37,1,fam,0.0620326488060564,2.780094438892753,146.66666666666669,2.780094438892753
38,38,2,fam,0.0620326488060564,2.780094438892753,146.66666666666669,2.780094438892753
39,39,0,fam,0.0620326488060564,2.780094438892753,146.66666666666669,2.780094438892753
40,40,1,fam,0.0620326488060564,2.780094438892753,146.66666666666669,2.780094438892753
41,41,2,fam,0.0620326488060564,2.780094438892753,146.66666666666669,2.780094438892753
42,42,0,fam,0.0620326488060564,2.780094438892753,146.66666666666669,2.780094438892753
43,43,1,fam,0.0620326488060564,2.780094438892753,146.66666666666669,2.780094438892753
44,44,2,fam,0.0620326488060564,2.780094438892753,146.66666666666669,2.780094438892753
45,45,0,fam,0.0620326488060564,2.780094438892753,146.66666666666669,2.780094438892753
46,46,1,fam,0.0620326488060564,2.780094438892753,146.66666666666669,2.780094438892753
47,47,2,fam,0.0620326488060564,2.780094438892753,146.66666666666669,2.780094438892753
48,48,0,fam,0.0620326488060564,2.780094438892753,146.66666666666669,2.780094438892753
49,49,1,fam,0.0620326488060564,2.780094438892753,146.66666666666669,2.780094438892753
50,50,2,fam,0.0620326488060564,2.780094438892753,146.66666666666669,2.780094438892753
51,51,0,fam,0.0620326488060564,2.780094438892753,146.66666666666669,2.780094438892753
52,52,1,fam,0.0620326488060564,2.780094438892753,146.66666666666669,2.780094438892753
53,53,2,fam,0.0620326488060564,2.780094438892753,146.66666666666669,2.780094438892753
54,54,0,fam,0.0620326488060564,2.780094438892753,146.66666666666669,2.780094438892753
55,55,1,fam,0.0620326488060564,2.780094438892753,146.66666666666669,2.780094438892753
56,56,2,fam,0.0620326488060564,2.780094438892753,146.66666666666669,2.780094438892753
57,57,0,fam,0.0620326488060564,2.780094438892753,146.66666666666669,2.780094438892753
58,58,1,fam,0.0620326488060564,2.780094438892753,146.66666666666669,2.780094438892753
59,59,2,fam,0.0620326488060564,2.780094438892753,146.66666666666669,2.780094438892753
60,60,0,fam,0.0620326488060564,2.780094438892753,146.66666666666669,2.780094438892753
61,61,1,fam,0.0620326488060564,2.780094438892753,146.66666666666669,2.780094438892753
62,62,2,fam,0.0620326488060564,2.780094438892753,146.66666666666669,2.780094438892753
63,63,0,fam,0.0620326488060564,2.780094438892753,146.66666666666669,2.780094438892753
64,64,1,fam,0.0620326488060564,2.780094438892753,146.66666666666669,2.780094438892753
65,65,2,fam,0.0620326488060564,2.780094438892753,146.66666666666669,2.780094438892753
66,66,3,recov,0.06202575704838148,2.780205543942581,146.66666666666669,2.780094438892753
67,67,4,recov,0.06202575704838148,2.780205543942581,146.66666666666669,2.780094438892753
68,68,5,recov,0.06202575704838148,2.780205543942581,146.66666666666669,2.780094438892753
69,69,3,recov,0.06203264879916463,2.780094439003852,146.66666666666669,2.780094438892753
70,70,4,recov,0.06203264879916463,2.780094439003852,146.66666666666669,2.780094438892753
71,71,5,recov,0.06203264879916463,2.780094439003852,146.66666666666669,2.780094438892753
72,72,3,recov,0.062032648806056384,2.780094438892753,146.66666666666669,2.780094438892753
73,73,4,recov,0.062032648806056384,2.780094438892753,146.66666666666669,2.780094438892753
74,74,5,recov,0.062032648806056384,2.780094438892753,146.66666666666669,2.780094438892753
75,75,3,recov,0.0620326488060564,2.780094438892753,146.66666666666669,2.780094438892753
76,76,4,recov,0.0620326488060564,2.780094438892753,146.66666666666669,2.780094438892753
77,77,5,recov,0.0620326488060564,2.780094438892753,146.66666666666669,2.780094438892753
78,78,3,recov,0.0620326488060564,2.780094438892753,146.66666666666669,2.780094438892753
79,79,4,recov,0.0620326488060564,2.780094438892753,146.66666666666669,2.780094438892753
80,80,5,recov,0.0620326488060564,2.780094438892753,146.66666666666669,2.780094438892753
81,81,3,recov,0.0620326488060564,2.780094438892753,146.66666666666669,2.780094438892753
82,82,4,recov,0.0620326488060564,2.780094438892753,146.66666666666669,2.780094438892753
83,83,5,recov,0.0620326488060564,2.780094438892753,146.66666666666669,2.780094438892753
84,84,3,recov,0.0620326488060564,2.780094438892753,146.66666666666669,2.780094438892753
85,85,4,recov,0.0620326488060564,2.780094438892753,146.66666666666669,2.780094438892753
86,86,5,recov,0.0620326488060564,2.780094438892753,146.66666666666669,2.780094438892753
87,87,3,recov,0.0620326488060564,2.780094438892753,146.66666666666669,2.780094438892753
88,88,4,recov,0.0620326488060564,2.780094438892753,146.66666666666669,2.780094438892753
89,89,5,recov,0.0620326488060564,2.780094438892753,146.66666666666669,2.780094438892753
90,90,3,recov,0.0620326488060564,2.780094438892753,146.66666666666669,2.780094438892753
91,91,4,recov,0.0620326488060564,2.780094438892753,146.66666666666669,2.780094438892753
92,92,5,recov,0.0620326488060564,2.780094438892753,146.66666666666669,2.780094438892753
93,93,3,recov,0.0620326488060564,2.780094438892753,146.66666666666669,2.780094438892753
94,94,4,recov,0.0620326488060564,2.780094438892753,146.66666666666669,2.780094438892753
95,95,5,recov,0.0620326488060564,2.780094438892753,146.66666666666669,2.780094438892753
96,96,3,recov,0.0620326488060564,2.780094438892753,146.66666666666669,2.780094438892753
97,97,4,recov,0.0620326488060564,2.780094438892753,146.66666666666669,2.780094438892753
98,98,5,recov,0.0620326488060564,2.780094438892753,146.66666666666669,2.780094438892753
99,99,3,recov,0.0620326488060564,2.780094438892753,146.66666666666669,2.780094438892753
100,100,4,recov,0.0620326488060564,2.780094438892753,146.66666666666669,2.780094438892753
101,101,5,recov,0.0620326488060564,2.780094438892753,146.66666666666669,2.780094438892753
102,102,3,recov,0.0620326488060564,2.780094438892753,146.66666666666669,2.780094438892753
103,103,4,recov,0.0620326488060564,2.780094438892753,146.66666666666669,2.780094438892753
