,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.00019948134849391582,8.519789817263504,73.33333333333334,8.51979379087612
1,1,1,fam,0.00019948055264092305,8.519793806882515,73.33333333333334,8.51979379087612
2,2,2,fam,0.00019948055184507323,8.519793810872125,73.33333333333334,8.51979379087612
3,3,0,fam,0.0001994805558338884,8.519793790876117,73.33333333333334,8.51979379087612
4,4,1,fam,0.0001994805558338876,8.51979379087612,73.33333333333334,8.51979379087612
5,5,2,fam,0.00019948055583388758,8.51979379087612,73.33333333333334,8.51979379087612
6,6,0,fam,0.00019948055583388758,8.51979379087612,73.33333333333334,8.51979379087612
7,7,1,fam,0.00019948055583388758,8.51979379087612,73.33333333333334,8.51979379087612
8,8,2,fam,0.00019948055583388758,8.51979379087612,73.33333333333334,8.51979379087612
9,9,0,fam,0.00019948055583388758,8.51979379087612,73.33333333333334,8.51979379087612
10,10,1,fam,0.00019948055583388758,8.51979379087612,73.33333333333334,8.51979379087612
11,11,2,fam,0.00019948055583388758,8.51979379087612,73.33333333333334,8.51979379087612
12,12,0,fam,0.00019948055583388758,8.51979379087612,73.33333333333334,8.51979379087612
13,13,1,fam,0.00019948055583388758,8.51979379087612,73.33333333333334,8.51979379087612
14,14,2,fam,0.00019948055583388758,8.51979379087612,73.33333333333334,8.51979379087612
15,15,0,fam,0.00019948055583388758,8.51979379087612,73.33333333333334,8.51979379087612
16,16,1,fam,0.00019948055583388758,8.51979379087612,73.33333333333334,8.51979379087612
17,17,2,fam,0.00019948055583388758,8.51979379087612,73.33333333333334,8.51979379087612
18,18,0,fam,0.00019948055583388758,8.51979379087612,73.33333333333334,8.51979379087612
19,19,1,fam,0.00019948055583388758,8.51979379087612,73.33333333333334,8.51979379087612
20,20,2,fam,0.00019948055583388758,8.51979379087612,73.33333333333334,8.51979379087612
21,21,0,fam,0.00019948055583388758,8.51979379087612,73.33333333333334,8.51979379087612
22,22,1,fam,0.00019948055583388758,8.51979379087612,73.33333333333334,8.51979379087612
23,23,2,fam,0.00019948055583388758,8.51979379087612,73.33333333333334,8.51979379087612
24,24,0,fam,0.00019948055583388758,8.51979379087612,73.33333333333334,8.51979379087612
25,25,1,fam,0.00019948055583388758,8.51979379087612,73.33333333333334,8.51979379087612
26,26,2,fam,0.00019948055583388758,8.51979379087612,73.33333333333334,8.51979379087612
27,27,0,fam,0.00019948055583388758,8.51979379087612,73.33333333333334,8.51979379087612
28,28,1,fam,0.00019948055583388758,8.51979379087612,73.33333333333334,8.51979379087612
29,29,2,fam,0.00019948055583388758,8.51979379087612,73.33333333333334,8.51979379087612
30,30,0,fam,0.00019948055583388758,8.51979379087612,73.33333333333334,8.51979379087612
31,31,1,fam,0.00019948055583388758,8.51979379087612,73.33333333333334,8.51979379087612
32,32,2,fam,0.00019948055583388758,8.51979379087612,73.33333333333334,8.51979379087612
33,33,0,fam,0.00019948055583388758,8.51979379087612,73.33333333333334,8.51979379087612
34,34,1,fam,0.00019948055583388758,8.51979379087612,73.33333333333334,8.51979379087612
35,35,2,fam,0.00019948055583388758,8.51979379087612,73.33333333333334,8.51979379087612
36,36,0,fam,0.00019948055583388758,8.51979379087612,73.33333333333334,8.51979379087612
37,37,1,fam,0.00019948055583388758,8.51979379087612,73.33333333333334,8.51979379087612
38,38,2,fam,0.00019948055583388758,8.51979379087612,73.33333333333334,8.51979379087612
39,39,0,fam,0.00019948055583388758,8.51979379087612,73.33333333333334,8.51979379087612
40,40,1,fam,0.00019948055583388758,8.51979379087612,73.33333333333334,8.51979379087612
41,41,2,fam,0.00019948055583388758,8.51979379087612,73.33333333333334,8.51979379087612
42,42,0,fam,0.00019948055583388758,8.51979379087612,73.33333333333334,8.51979379087612
43,43,1,fam,0.00019948055583388758,8.51979379087612,73.33333333333334,8.51979379087612
44,44,2,fam,0.00019948055583388758,8.51979379087612,73.33333333333334,8.51979379087612
45,45,0,fam,0.00019948055583388758,8.51979379087612,73.33333333333334,8.51979379087612
46,46,1,fam,0.00019948055583388758,8.51979379087612,73.33333333333334,8.51979379087612
47,47,2,fam,0.00019948055583388758,8.51979379087612,73.33333333333334,8.51979379087612
48,48,0,fam,0.00019948055583388758,8.51979379087612,73.33333333333334,8.51979379087612
49,49,1,fam,0.00019948055583388758,8.51979379087612,73.33333333333334,8.51979379087612
50,50,2,fam,0.00019948055583388758,8.51979379087612,73.33333333333334,8.51979379087612
51,51,0,fam,0.00019948055583388758,8.51979379087612,73.33333333333334,8.51979379087612
52,52,1,fam,0.00019948055583388758,8.51979379087612,73.33333333333334,8.51979379087612
53,53,2,fam,0.00019948055583388758,8.51979379087612,73.33333333333334,8.51979379087612
54,54,0,fam,0.00019948055583388758,8.51979379087612,73.33333333333334,8.51979379087612
55,55,1,fam,0.00019948055583388758,8.51979379087612,73.33333333333334,8.51979379087612
56,56,2,fam,0.00019948055583388758,8.51979379087612,73.33333333333334,8.51979379087612
57,57,0,fam,0.00019948055583388758,8.51979379087612,73.33333333333334,8.51979379087612
58,58,1,fam,0.00019948055583388758,8.51979379087612,73.33333333333334,8.51979379087612
59,59,2,fam,0.00019948055583388758,8.51979379087612,73.33333333333334,8.51979379087612
60,60,0,fam,0.00019948055583388758,8.51979379087612,73.33333333333334,8.51979379087612
61,61,1,fam,0.00019948055583388758,8.51979379087612,73.33333333333334,8.51979379087612
62,62,2,fam,0.00019948055583388758,8.51979379087612,73.33333333333334,8.51979379087612
63,63,0,fam,0.00019948055583388758,8.51979379087612,73.33333333333334,8.51979379087612
64,64,1,fam,0.00019948055583388758,8.51979379087612,73.33333333333334,8.51979379087612
65,65,2,fam,0.00019948055583388758,8.51979379087612,73.33333333333334,8.51979379087612
66,66,3,recov,0.00019948055184427655,8.51979381087612,73.33333333333334,8.51979379087612
67,67,4,recov,0.00019948055184427655,8.51979381087612,73.33333333333334,8.51979379087612
68,68,5,recov,0.00019948055184427655,8.51979381087612,73.33333333333334,8.51979379087612
69,69,3,recov,0.00019948055583388758,8.51979379087612,73.33333333333334,8.51979379087612
70,70,4,recov,0.00019948055583388758,8.51979379087612,73.33333333333334,8.51979379087612
71,71,5,recov,0.00019948055583388758,8.51979379087612,73.33333333333334,8.51979379087612
72,72,3,recov,0.00019948055583388758,8.51979379087612,73.33333333333334,8.51979379087612
73,73,4,recov,0.00019948055583388758,8.51979379087612,73.33333333333334,8.51979379087612
74,74,5,recov,0.00019948055583388758,8.51979379087612,73.33333333333334,8.51979379087612
75,75,3,recov,0.00019948055583388758,8.51979379087612,73.33333333333334,8.51979379087612
76,76,4,recov,0.00019948055583388758,8.51979379087612,73.33333333333334,8.51979379087612
77,77,5,recov,0.00019948055583388758,8.51979379087612,73.33333333333334,8.51979379087612
78,78,3,recov,0.00019948055583388758,8.51979379087612,73.33333333333334,8.51979379087612
79,79,4,recov,0.00019948055583388758,8.51979379087612,73.33333333333334,8.51979379087612
80,80,5,recov,0.00019948055583388758,8.51979379087612,73.33333333333334,8.51979379087612
81,81,3,recov,0.00019948055583388758,8.51979379087612,73.33333333333334,8.51979379087612
82,82,4,recov,0.00019948055583388758,8.51979379087612,73.33333333333334,8.51979379087612
83,83,5,recov,0.00019948055583388758,8.51979379087612,73.33333333333334,8.51979379087612
84,84,3,recov,0.00019948055583388758,8.51979379087612,73.33333333333334,8.51979379087612
85,85,4,recov,0.00019948055583388758,8.51979379087612,73.33333333333334,8.51979379087612
86,86,5,recov,0.00019948055583388758,8.51979379087612,73.33333333333334,8.51979379087612
87,87,3,recov,0.00019948055583388758,8.51979379087612,73.33333333333334,8.51979379087612
88,88,4,recov,0.00019948055583388758,8.51979379087612,73.33333333333334,8.51979379087612
89,89,5,recov,0.00019948055583388758,8.51979379087612,73.33333333333334,8.51979379087612
90,90,3,recov,0.00019948055583388758,8.51979379087612,73.33333333333334,8.51979379087612
91,91,4,recov,0.00019948055583388758,8.51979379087612,73.33333333333334,8.51979379087612
92,92,5,recov,0.00019948055583388758,8.51979379087612,73.33333333333334,8.51979379087612
93,93,3,recov,0.00019948055583388758,8.51979379087612,73.33333333333334,8.51979379087612
94,94,4,recov,0.00019948055583388758,8.51979379087612,73.33333333333334,8.51979379087612
95,95,5,recov,0.00019948055583388758,8.51979379087612,73.33333333333334,8.51979379087612
96,96,3,recov,0.00019948055583388758,8.51979379087612,73.33333333333334,8.51979379087612
97,97,4,recov,0.00019948055583388758,8.51979379087612,73.33333333333334,8.51979379087612
98,98,5,recov,0.00019948055583388758,8.51979379087612,73.33333333333334,8.51979379087612
99,99,3,recov,0.00019948055583388758,8.51979379087612,73.33333333333334,8.51979379087612
100,100,4,recov,0.00019948055583388758,8.51979379087612,73.33333333333334,8.51979379087612
101,101,5,recov,0.00019948055583388758,8.51979379087612,73.33333333333334,8.51979379087612
102,102,3,recov,0.00019948055583388758,8.51979379087612,73.33333333333334,8.51979379087612
103,103,4,recov,0.00019948055583388758,8.51979379087612,73.33333333333334,8.51979379087612
104,104,5,recov,0.00019948055583388758,8.51979379087612,73.33333333333334,8.51979379087612
105,105,3,recov,0.00019948055583388758,8.51979379087612,73.33333333333334,8.51979379087612
106,106,4,recov,0.00019948055583388758,8.51979379087612,73.33333333333334,8.51979379087612
107,107,5,recov,0.00019948055583388758,8.51979379087612,73.33333333333334,8.51979379087612
108,108,3,recov,0.00019948055583388758,8.51979379087612,73.33333333333334,8.51979379087612
109,109,4,recov,0.00019948055583388758,8.51979379087612,73.33333333333334,8.51979379087612
110,110,5,recov,0.00019948055583388758,8.51979379087612,73.33333333333334,8.51979379087612
111,111,3,recov,0.00019948055583388758,8.51979379087612,73.33333333333334,8.51979379087612
112,112,4,recov,0.00019948055583388758,8.51979379087612,73.33333333333334,8.51979379087612
113,113,5,recov,0.00019948055583388758,8.51979379087612,73.33333333333334,8.51979379087612
114,114,3,recov,0.00019948055583388758,8.51979379087612,73.33333333333334,8.51979379087612
115,115,4,recov,0.00019948055583388758,8.51979379087612,73.33333333333334,8.51979379087612
116,116,5,recov,0.00019948055583388758,8.51979379087612,73.33333333333334,8.51979379087612
117,117,3,recov,0.00019948055583388758,8.51979379087612,73.33333333333334,8.51979379087612
118,118,4,recov,0.00019948055583388758,8.51979379087612,73.33333333333334,8.51979379087612
119,119,5,recov,0.00019948055583388758,8.51979379087612,73.33333333333334,8.51979379087612
120,120,3,recov,0.00019948055583388758,8.51979379087612,73.33333333333334,8.51979379087612
121,121,4,recov,0.00019948055583388758,8.51979379087612,73.33333333333334,8.51979379087612
122,122,5,recov,0.00019948055583388758,8.51979379087612,73.33333333333334,8.51979379087612
123,123,3,recov,0.00019948055583388758,8.51979379087612,73.33333333333334,8.51979379087612
124,124,4,recov,0.00019948055583388758,8.51979379087612,73.33333333333334,8.51979379087612
125,125,5,recov,0.00019948055583388758,8.51979379087612,73.33333333333334,8.51979379087612
126,126,3,recov,0.00019948055583388758,8.51979379087612,73.33333333333334,8.51979379087612
127,127,4,recov,0.00019948055583388758,8.51979379087612,73.33333333333334,8.51979379087612
128,128,5,recov,0.00019948055583388758,8.51979379087612,73.33333333333334,8.51979379087612
129,129,3,recov,0.00019948055583388758,8.51979379087612,73.33333333333334,8.51979379087612
130,130,4,recov,0.00019948055583388758,8.51979379087612,73.33333333333334,8.51979379087612
131,131,5,recov,0.00019948055583388758,8.51979379087612,73.33333333333334,8.51979379087612
132,132,3,recov,0.00019948055583388758,8.51979379087612,73.33333333333334,8.51979379087612
133,133,4,recov,0.00019948055583388758,8.51979379087612,73.33333333333334,8.51979379087612
134,134,5,recov,0.00019948055583388758,8.51979379087612,73.33333333333334,8.51979379087612
135,135,3,recov,0.00019948055583388758,8.51979379087612,73.33333333333334,8.51979379087612
136,136,4,recov,0.00019948055583388758,8.51979379087612,73.33333333333334,8.51979379087612
137,137,5,recov,0.00019948055583388758,8.51979379087612,73.33333333333334,8.51979379087612
138,138,0,fam_r,0.00019948055184427655,8.51979381087612,73.33333333333334,8.51979379087612
139,139,1,fam_r,0.00019948055184427655,8.51979381087612,73.33333333333334,8.51979379087612
140,140,2,fam_r,0.00019948055184427655,8.51979381087612,73.33333333333334,8.51979379087612
141,141,0,fam_r,0.00019948055583388758,8.51979379087612,73.33333333333334,8.51979379087612
142,142,1,fam_r,0.00019948055583388758,8.51979379087612,73.33333333333334,8.51979379087612
143,143,2,fam_r,0.00019948055583388758,8.51979379087612,73.33333333333334,8.51979379087612
144,144,0,fam_r,0.00019948055583388758,8.51979379087612,73.33333333333334,8.51979379087612
145,145,1,fam_r,0.00019948055583388758,8.51979379087612,73.33333333333334,8.51979379087612
146,146,2,fam_r,0.00019948055583388758,8.51979379087612,73.33333333333334,8.51979379087612
147,147,0,fam_r,0.00019948055583388758,8.51979379087612,73.33333333333334,8.51979379087612
148,148,1,fam_r,0.00019948055583388758,8.51979379087612,73.33333333333334,8.51979379087612
149,149,2,fam_r,0.00019948055583388758,8.51979379087612,73.33333333333334,8.51979379087612
150,150,0,fam_r,0.00019948055583388758,8.51979379087612,73.33333333333334,8.51979379087612
151,151,1,fam_r,0.00019948055583388758,8.51979379087612,73.33333333333334,8.51979379087612
152,152,2,fam_r,0.00019948055583388758,8.51979379087612,73.33333333333334,8.51979379087612
0,0,0,fam,0.00019948134849391582,8.519789817263504,146.66666666666669,8.51979379087612
1,1,1,fam,0.00019948055264092305,8.519793806882515,146.66666666666669,8.51979379087612
2,2,2,fam,0.00019948055184507323,8.519793810872125,146.66666666666669,8.51979379087612
3,3,0,fam,0.0001994805558338884,8.519793790876117,146.66666666666669,8.51979379087612
4,4,1,fam,0.0001994805558338876,8.51979379087612,146.66666666666669,8.51979379087612
5,5,2,fam,0.00019948055583388758,8.51979379087612,146.66666666666669,8.51979379087612
6,6,0,fam,0.00019948055583388758,8.51979379087612,146.66666666666669,8.51979379087612
7,7,1,fam,0.00019948055583388758,8.51979379087612,146.66666666666669,8.51979379087612
8,8,2,fam,0.00019948055583388758,8.51979379087612,146.66666666666669,8.51979379087612
9,9,0,fam,0.00019948055583388758,8.51979379087612,146.66666666666669,8.51979379087612
10,10,1,fam,0.00019948055583388758,8.51979379087612,146.66666666666669,8.51979379087612
11,11,2,fam,0.00019948055583388758,8.51979379087612,146.66666666666669,8.51979379087612
12,12,0,fam,0.00019948055583388758,8.51979379087612,146.66666666666669,8.51979379087612
13,13,1,fam,0.00019948055583388758,8.51979379087612,146.66666666666669,8.51979379087612
14,14,2,fam,0.00019948055583388758,8.51979379087612,146.66666666666669,8.51979379087612
15,15,0,fam,0.00019948055583388758,8.51979379087612,146.66666666666669,8.51979379087612
16,16,1,fam,0.00019948055583388758,8.51979379087612,146.66666666666669,8.51979379087612
17,17,2,fam,0.00019948055583388758,8.51979379087612,146.66666666666669,8.51979379087612
18,18,0,fam,0.00019948055583388758,8.51979379087612,146.66666666666669,8.51979379087612
19,19,1,fam,0.00019948055583388758,8.51979379087612,146.66666666666669,8.51979379087612
20,20,2,fam,0.00019948055583388758,8.51979379087612,146.66666666666669,8.51979379087612
21,21,0,fam,0.00019948055583388758,8.51979379087612,146.66666666666669,8.51979379087612
22,22,1,fam,0.00019948055583388758,8.51979379087612,146.66666666666669,8.51979379087612
23,23,2,fam,0.00019948055583388758,8.51979379087612,146.66666666666669,8.51979379087612
24,24,0,fam,0.00019948055583388758,8.51979379087612,146.66666666666669,8.51979379087612
25,25,1,fam,0.00019948055583388758,8.51979379087612,146.66666666666669,8.51979379087612
26,26,2,fam,0.00019948055583388758,8.51979379087612,146.66666666666669,8.51979379087612
27,27,0,fam,0.00019948055583388758,8.51979379087612,146.66666666666669,8.51979379087612
28,28,1,fam,0.00019948055583388758,8.51979379087612,146.66666666666669,8.51979379087612
29,29,2,fam,0.00019948055583388758,8.51979379087612,146.66666666666669,8.51979379087612
30,30,0,fam,0.00019948055583388758,8.51979379087612,146.66666666666669,8.51979379087612
31,31,1,fam,0.00019948055583388758,8.51979379087612,146.66666666666669,8.51979379087612
32,32,2,fam,0.00019948055583388758,8.51979379087612,146.66666666666669,8.51979379087612
33,33,0,fam,0.00019948055583388758,8.51979379087612,146.66666666666669,8.51979379087612
34,34,1,fam,0.00019948055583388758,8.51979379087612,146.66666666666669,8.51979379087612
35,35,2,fam,0.00019948055583388758,8.51979379087612,146.66666666666669,8.51979379087612
36,36,0,fam,0.00019948055583388758,8.51979379087612,146.66666666666669,8.51979379087612
37,37,1,fam,0.00019948055583388758,8.51979379087612,146.66666666666669,8.51979379087612
38,38,2,fam,0.00019948055583388758,8.51979379087612,146.66666666666669,8.51979379087612
39,39,0,fam,0.00019948055583388758,8.51979379087612,146.66666666666669,8.51979379087612
40,40,1,fam,0.00019948055583388758,8.51979379087612,146.66666666666669,8.51979379087612
41,41,2,fam,0.00019948055583388758,8.51979379087612,146.66666666666669,8.51979379087612
42,42,0,fam,0.00019948055583388758,8.51979379087612,146.66666666666669,8.51979379087612
43,43,1,fam,0.00019948055583388758,8.51979379087612,146.66666666666669,8.51979379087612
44,44,2,fam,0.00019948055583388758,8.51979379087612,146.66666666666669,8.51979379087612
45,45,0,fam,0.00019948055583388758,8.51979379087612,146.66666666666669,8.51979379087612
46,46,1,fam,0.00019948055583388758,8.51979379087612,146.66666666666669,8.51979379087612
47,47,2,fam,0.00019948055583388758,8.51979379087612,146.66666666666669,8.51979379087612
48,48,0,fam,0.00019948055583388758,8.51979379087612,146.66666666666669,8.51979379087612
49,49,1,fam,0.00019948055583388758,8.51979379087612,146.66666666666669,8.51979379087612
50,50,2,fam,0.00019948055583388758,8.51979379087612,146.66666666666669,8.51979379087612
51,51,0,fam,0.00019948055583388758,8.51979379087612,146.66666666666669,8.51979379087612
52,52,1,fam,0.00019948055583388758,8.51979379087612,146.66666666666669,8.51979379087612
53,53,2,fam,0.00019948055583388758,8.51979379087612,146.66666666666669,8.51979379087612
54,54,0,fam,0.00019948055583388758,8.51979379087612,146.66666666666669,8.51979379087612
55,55,1,fam,0.00019948055583388758,8.51979379087612,146.66666666666669,8.51979379087612
56,56,2,fam,0.00019948055583388758,8.51979379087612,146.66666666666669,8.51979379087612
57,57,0,fam,0.00019948055583388758,8.51979379087612,146.66666666666669,8.51979379087612
58,58,1,fam,0.00019948055583388758,8.51979379087612,146.66666666666669,8.51979379087612
59,59,2,fam,0.00019948055583388758,8.51979379087612,146.66666666666669,8.51979379087612
60,60,0,fam,0.00019948055583388758,8.51979379087612,146.66666666666669,8.51979379087612
61,61,1,fam,0.00019948055583388758,8.51979379087612,146.66666666666669,8.51979379087612
62,62,2,fam,0.00019948055583388758,8.51979379087612,146.66666666666669,8.51979379087612
63,63,0,fam,0.00019948055583388758,8.51979379087612,146.66666666666669,8.51979379087612
64,64,1,fam,0.00019948055583388758,8.51979379087612,146.66666666666669,8.51979379087612
65,65,2,fam,0.00019948055583388758,8.51979379087612,146.66666666666669,8.51979379087612
66,66,3,recov,0.00019948055184427655,8.51979381087612,146.66666666666669,8.51979379087612
67,67,4,recov,0.00019948055184427655,8.51979381087612,146.66666666666669,8.51979379087612
68,68,5,recov,0.00019948055184427655,8.51979381087612,146.66666666666669,8.51979379087612
69,69,3,recov,0.00019948055583388758,8.51979379087612,146.66666666666669,8.51979379087612
70,70,4,recov,0.00019948055583388758,8.51979379087612,146.66666666666669,8.51979379087612
71,71,5,recov,0.00019948055583388758,8.51979379087612,146.66666666666669,8.51979379087612
72,72,3,recov,0.00019948055583388758,8.51979379087612,146.66666666666669,8.51979379087612
73,73,4,recov,0.00019948055583388758,8.51979379087612,146.66666666666669,8.51979379087612
74,74,5,recov,0.00019948055583388758,8.51979379087612,146.66666666666669,8.51979379087612
75,75,3,recov,0.00019948055583388758,8.51979379087612,146.66666666666669,8.51979379087612
76,76,4,recov,0.00019948055583388758,8.51979379087612,146.66666666666669,8.51979379087612
77,77,5,recov,0.00019948055583388758,8.51979379087612,146.66666666666669,8.51979379087612
78,78,3,recov,0.00019948055583388758,8.51979379087612,146.66666666666669,8.51979379087612
79,79,4,recov,0.00019948055583388758,8.51979379087612,146.66666666666669,8.51979379087612
80,80,5,recov,0.00019948055583388758,8.51979379087612,146.66666666666669,8.51979379087612
81,81,3,recov,0.00019948055583388758,8.51979379087612,146.66666666666669,8.51979379087612
82,82,4,recov,0.00019948055583388758,8.51979379087612,146.66666666666669,8.51979379087612
83,83,5,recov,0.00019948055583388758,8.51979379087612,146.66666666666669,8.51979379087612
84,84,3,recov,0.00019948055583388758,8.51979379087612,146.66666666666669,8.51979379087612
85,85,4,recov,0.00019948055583388758,8.51979379087612,146.66666666666669,8.51979379087612
86,86,5,recov,0.00019948055583388758,8.51979379087612,146.66666666666669,8.51979379087612
87,87,3,recov,0.00019948055583388758,8.51979379087612,146.66666666666669,8.51979379087612
88,88,4,recov,0.00019948055583388758,8.51979379087612,146.66666666666669,8.51979379087612
89,89,5,recov,0.00019948055583388758,8.51979379087612,146.66666666666669,8.51979379087612
90,90,3,recov,0.00019948055583388758,8.51979379087612,146.66666666666669,8.51979379087612
91,91,4,recov,0.00019948055583388758,8.51979379087612,146.66666666666669,8.51979379087612
92,92,5,recov,0.00019948055583388758,8.51979379087612,146.66666666666669,8.51979379087612
93,93,3,recov,0.00019948055583388758,8.51979379087612,146.66666666666669,8.51979379087612
94,94,4,recov,0.00019948055583388758,8.51979379087612,146.66666666666669,8.51979379087612
95,95,5,recov,0.00019948055583388758,8.51979379087612,146.66666666666669,8.51979379087612
