,time_step,stimulus,type,familiarity,novelty,dN,steady
40,40,1,fam,0.052594103819873776,2.9451512602007566,0.0,2.945122409118689
41,41,2,fam,0.05259404556165298,2.9451523678962745,0.0,2.945122409118689
42,42,0,fam,0.05259488511030752,2.945136405215616,0.0,2.945122409118689
43,43,1,fam,0.05259484782455181,2.9451371141394755,0.0,2.945122409118689
44,44,2,fam,0.052594817995985296,2.945137681278201,0.0,2.945122409118689
45,45,0,fam,0.05259524784380243,2.945129508494703,0.0,2.945122409118689
46,46,1,fam,0.052595228753390254,2.9451298714631537,0.0,2.945122409118689
47,47,2,fam,0.0525952134810705,2.9451301618378194,0.0,2.945122409118689
48,48,0,fam,0.05259543356286608,2.9451259774012417,0.0,2.945122409118689
49,49,1,fam,0.05259542378854746,2.9451261632409405,0.0,2.945122409118689
50,50,2,fam,0.05259541596909518,2.9451263119126745,0.0,2.945122409118689
51,51,0,fam,0.052595528650899344,2.9451241694886363,0.0,2.945122409118689
52,52,1,fam,0.052595523646440975,2.9451242646385234,0.0,2.945122409118689
53,53,2,fam,0.05259551964287497,2.945124340758426,0.0,2.945122409118689
54,54,0,fam,0.05259557733593899,2.9451232438392827,0.0,2.945122409118689
55,55,1,fam,0.05259557477365441,2.9451232925560142,0.0,2.945122409118689
56,56,2,fam,0.05259557272382693,2.9451233315293983,0.0,2.945122409118689
57,57,0,fam,0.052595602262670536,2.9451227699073113,0.0,2.945122409118689
58,58,1,fam,0.05259560095078033,2.9451227948502754,0.0,2.945122409118689
59,59,2,fam,0.05259559990126822,2.9451228148046464,0.0,2.945122409118689
60,60,0,fam,0.05259561502515479,2.9451225272542727,0.0,2.945122409118689
61,61,1,fam,0.05259561435346689,2.9451225400250696,0.0,2.945122409118689
62,62,2,fam,0.05259561381611656,2.945122550241707,0.0,2.945122409118689
63,63,0,fam,0.052595621559546134,2.9451224030159513,0.0,2.945122409118689
64,64,1,fam,0.05259562121564189,2.945122409554599,0.0,2.945122409118689
65,65,2,fam,0.05259562094051849,2.945122414785517,0.0,2.945122409118689
66,66,0,fam_r,0.05259562490515434,2.9451223394059394,0.0,2.945122409118689
67,67,1,fam_r,0.05259562472907536,2.945122342753727,0.0,2.945122409118689
68,68,2,fam_r,0.05259562458821218,2.9451223454319573,0.0,2.945122409118689
69,69,0,fam_r,0.052595626618105705,2.9451223068376158,0.0,2.945122409118689
70,70,1,fam_r,0.052595626527953264,2.945122308551683,0.0,2.945122409118689
71,71,2,fam_r,0.05259562645583131,2.9451223099229367,0.0,2.945122409118689
72,72,0,fam_r,0.05259562749513679,2.945122290162635,0.0,2.945122409118689
73,73,1,fam_r,0.05259562744897875,2.945122291040237,0.0,2.945122409118689
74,74,2,fam_r,0.05259562741205231,2.9451222917423188,0.0,2.945122409118689
75,75,0,fam_r,0.05259562794417671,2.9451222816250446,0.0,2.945122409118689
76,76,1,fam_r,0.052595627920543786,2.9451222820743768,0.0,2.945122409118689
77,77,2,fam_r,0.052595627901637444,2.945122282433843,0.0,2.945122409118689
78,78,0,fam_r,0.05259562817408514,2.9451222772537986,0.0,2.945122409118689
79,79,1,fam_r,0.05259562816198509,2.9451222774838564,0.0,2.945122409118689
80,80,2,fam_r,0.05259562815230504,2.9451222776679034,0.0,2.945122409118689
0,0,0,fam,0.043478260869565216,3.1354942159291497,73.33333333333334,2.9451223154079496
1,1,1,fam,0.04310344827586207,3.144152278672264,73.33333333333334,2.9451223154079496
2,2,2,fam,0.04280821917808219,3.1510251579600266,73.33333333333334,2.9451223154079496
3,3,0,fam,0.04802452316076295,3.036043499356238,73.33333333333334,2.9451223154079496
4,4,1,fam,0.047816060770482914,3.0403936965373903,73.33333333333334,2.9451223154079496
5,5,2,fam,0.04765058938033958,3.0438602800111054,73.33333333333334,2.9451223154079496
6,6,0,fam,0.05027985678234799,2.990150743666136,73.33333333333334,2.9451223154079496
7,7,1,fam,0.05016905051931114,2.992356965932927,73.33333333333334,2.9451223154079496
8,8,2,fam,0.05008075652905473,2.9941184458935575,73.33333333333334,2.9451223154079496
9,9,0,fam,0.051416308839775875,2.967799864245027,73.33333333333334,2.9451223154079496
10,10,1,fam,0.05135854222837615,2.968924003407139,73.33333333333334,2.9451223154079496
11,11,2,fam,0.0513124223130944,2.9698224057663603,73.33333333333334,2.9451223154079496
12,12,0,fam,0.051993469383070576,2.9566371570747463,73.33333333333334,2.9451223154079496
13,13,1,fam,0.051963626323007404,2.957211298948954,73.33333333333334,2.9451223154079496
14,14,2,fam,0.05193977652973088,2.957670375226354,73.33333333333334,2.9451223154079496
15,15,0,fam,0.052287754417221374,2.9509930764886962,73.33333333333334,2.9451223154079496
16,16,1,fam,0.052272405484076336,2.9512866669589055,73.33333333333334,2.9451223154079496
17,17,2,fam,0.05226013282415725,2.9515214772901976,73.33333333333334,2.9451223154079496
18,18,0,fam,0.05243810978501374,2.948121666025878,73.33333333333334,2.9451223154079496
19,19,1,fam,0.05243023304680078,2.9482718874943417,73.33333333333334,2.9451223154079496
20,20,2,fam,0.05242393335978518,2.9483920484233552,73.33333333333334,2.9451223154079496
21,21,0,fam,0.05251500842929392,2.9466562753952923,73.33333333333334,2.9451223154079496
22,22,1,fam,0.052510970809109304,2.9467331634227287,73.33333333333334,2.9451223154079496
23,23,2,fam,0.05250774115995723,2.946794669588488,73.33333333333334,2.9451223154079496
24,24,0,fam,0.05255435872523676,2.945907240755638,73.33333333333334,2.9451223154079496
25,25,1,fam,0.05255229022511147,2.9459466007798842,73.33333333333334,2.9451223154079496
26,26,2,fam,0.05255063554224459,2.945978087683887,73.33333333333334,2.9451223154079496
27,27,0,fam,0.0525745003631334,2.945524060755061,73.33333333333334,2.9451223154079496
28,28,1,fam,0.05257344096656891,2.9455442113457644,73.33333333333334,2.9451223154079496
29,29,2,fam,0.052572593480056856,2.945560331525979,73.33333333333334,2.9451223154079496
30,30,0,fam,0.05258481138444206,2.945327957886559,73.33333333333334,2.9451223154079496
31,31,1,fam,0.05258426888836055,2.9453382745324803,73.33333333333334,2.9451223154079496
32,32,2,fam,0.05258383489955454,2.945346527772586,73.33333333333334,2.9451223154079496
33,33,0,fam,0.05259009023491221,2.9452275755635275,73.33333333333334,2.9451223154079496
34,34,1,fam,0.052589812454629015,2.9452328575665736,73.33333333333334,2.9451223154079496
35,35,2,fam,0.05258959023251527,2.9452370831489225,73.33333333333334,2.9451223154079496
36,36,0,fam,0.05259279290348614,2.9451761856701553,73.33333333333334,2.9451223154079496
37,37,1,fam,0.052592650674138555,2.945178890024346,73.33333333333334,2.9451223154079496
38,38,2,fam,0.05259253689121436,2.9451810535024334,73.33333333333334,2.9451223154079496
39,39,0,fam,0.05259417664283128,2.945149875579634,73.33333333333334,2.9451223154079496
40,40,1,fam,0.052594103819873776,2.9451512602007566,73.33333333333334,2.9451223154079496
41,41,2,fam,0.05259404556165298,2.9451523678962745,73.33333333333334,2.9451223154079496
42,42,0,fam,0.05259488511030752,2.945136405215616,73.33333333333334,2.9451223154079496
43,43,1,fam,0.05259484782455181,2.9451371141394755,73.33333333333334,2.9451223154079496
44,44,2,fam,0.052594817995985296,2.945137681278201,73.33333333333334,2.9451223154079496
45,45,0,fam,0.05259524784380243,2.945129508494703,73.33333333333334,2.9451223154079496
46,46,1,fam,0.052595228753390254,2.9451298714631537,73.33333333333334,2.9451223154079496
47,47,2,fam,0.0525952134810705,2.9451301618378194,73.33333333333334,2.9451223154079496
48,48,0,fam,0.05259543356286608,2.9451259774012417,73.33333333333334,2.9451223154079496
49,49,1,fam,0.05259542378854746,2.9451261632409405,73.33333333333334,2.9451223154079496
50,50,2,fam,0.05259541596909518,2.9451263119126745,73.33333333333334,2.9451223154079496
51,51,0,fam,0.052595528650899344,2.9451241694886363,73.33333333333334,2.9451223154079496
52,52,1,fam,0.052595523646440975,2.9451242646385234,73.33333333333334,2.9451223154079496
53,53,2,fam,0.05259551964287497,2.945124340758426,73.33333333333334,2.9451223154079496
54,54,0,fam,0.05259557733593899,2.9451232438392827,73.33333333333334,2.9451223154079496
55,55,1,fam,0.05259557477365441,2.9451232925560142,73.33333333333334,2.9451223154079496
56,56,2,fam,0.05259557272382693,2.9451233315293983,73.33333333333334,2.9451223154079496
57,57,0,fam,0.052595602262670536,2.9451227699073113,73.33333333333334,2.9451223154079496
58,58,1,fam,0.05259560095078033,2.9451227948502754,73.33333333333334,2.9451223154079496
59,59,2,fam,0.05259559990126822,2.9451228148046464,73.33333333333334,2.9451223154079496
60,60,0,fam,0.05259561502515479,2.9451225272542727,73.33333333333334,2.9451223154079496
61,61,1,fam,0.05259561435346689,2.9451225400250696,73.33333333333334,2.9451223154079496
62,62,2,fam,0.05259561381611656,2.945122550241707,73.33333333333334,2.9451223154079496
63,63,0,fam,0.052595621559546134,2.9451224030159513,73.33333333333334,2.9451223154079496
64,64,1,fam,0.05259562121564189,2.945122409554599,73.33333333333334,2.9451223154079496
65,65,2,fam,0.05259562094051849,2.945122414785517,73.33333333333334,2.9451223154079496
66,66,3,recov,0.041666667364122424,3.1780538136090075,73.33333333333334,2.9451223154079496
67,67,4,recov,0.04166666722463127,3.1780538169567953,73.33333333333334,2.9451223154079496
68,68,5,recov,0.041666667113038354,3.178053819635025,73.33333333333334,2.9451223154079496
69,69,3,recov,0.04700000040280581,3.057607668701742,73.33333333333334,2.9451223154079496
70,70,4,recov,0.047000000322244655,3.057607670415809,73.33333333333334,2.9451223154079496
71,71,5,recov,0.04700000025779572,3.0576076717870633,73.33333333333334,2.9451223154079496
72,72,3,recov,0.04973066688488543,3.0011334962330896,73.33333333333334,2.9451223154079496
73,73,4,recov,0.04973066684124168,3.001133497110692,73.33333333333334,2.9451223154079496
74,74,5,recov,0.04973066680632668,3.001133497812774,73.33333333333334,2.9451223154079496
75,75,3,recov,0.05112876811486907,2.973407963376855,73.33333333333334,2.9451223154079496
76,76,4,recov,0.05112876809189526,2.9734079638261877,73.33333333333334,2.9451223154079496
77,77,5,recov,0.0511287680735162,2.973407964185654,73.33333333333334,2.9451223154079496
78,78,3,recov,0.05184459594230304,2.9595045745734287,73.33333333333334,2.9451223154079496
79,79,4,recov,0.05184459593037577,2.959504574803487,73.33333333333334,2.9451223154079496
80,80,5,recov,0.051844595920833944,2.9595045749875335,73.33333333333334,2.9451223154079496
81,81,3,recov,0.05221109978934168,2.9524601670555874,73.33333333333334,2.9451223154079496
82,82,4,recov,0.052211099783191744,2.9524601671733772,73.33333333333334,2.9451223154079496
83,83,5,recov,0.0522110997782718,2.952460167267609,73.33333333333334,2.9451223154079496
84,84,3,recov,0.052398749758866194,2.9488725475034068,73.33333333333334,2.9451223154079496
85,85,4,recov,0.05239874975570611,2.948872547563715,73.33333333333334,2.9451223154079496
86,86,5,recov,0.05239874975317804,2.9488725476119617,73.33333333333334,2.9451223154079496
87,87,3,recov,0.05249482654322099,2.94704065627403,73.33333333333334,2.9451223154079496
88,88,4,recov,0.05249482654160006,2.947040656304908,73.33333333333334,2.9451223154079496
89,89,5,recov,0.05249482654030332,2.94704065632961,73.33333333333334,2.9451223154079496
90,90,3,recov,0.0525440178567997,2.946104025307536,73.33333333333334,2.9451223154079496
91,91,4,recov,0.05254401785596901,2.9461040253233453,73.33333333333334,2.9451223154079496
92,92,5,recov,0.05254401785530445,2.946104025335993,73.33333333333334,2.9451223154079496
93,93,3,recov,0.05256920380934914,2.945624809607889,73.33333333333334,2.9451223154079496
94,94,4,recov,0.05256920380892362,2.9456248096159836,73.33333333333334,2.9451223154079496
95,95,5,recov,0.0525692038085832,2.9456248096224593,73.33333333333334,2.9451223154079496
96,96,3,recov,0.05258209901705369,2.945379540031144,73.33333333333334,2.9451223154079496
97,97,4,recov,0.052582099016835776,2.945379540035289,73.33333333333334,2.9451223154079496
98,98,5,recov,0.052582099016661436,2.9453795400386045,73.33333333333334,2.9451223154079496
99,99,3,recov,0.05258870136339823,2.9452539852891566,73.33333333333334,2.9451223154079496
100,100,4,recov,0.05258870136328664,2.9452539852912785,73.33333333333334,2.9451223154079496
101,101,5,recov,0.05258870136319736,2.945253985292976,73.33333333333334,2.9451223154079496
102,102,3,recov,0.05259208176472658,2.9451897073625433,73.33333333333334,2.9451223154079496
103,103,4,recov,0.052592081764669445,2.94518970736363,73.33333333333334,2.9451223154079496
104,104,5,recov,0.05259208176462373,2.945189707364499,73.33333333333334,2.9451223154079496
105,105,3,recov,0.05259381253020668,2.945156798663295,73.33333333333334,2.9451223154079496
106,106,4,recov,0.052593812530177426,2.9451567986638514,73.33333333333334,2.9451223154079496
107,107,5,recov,0.05259381253015402,2.9451567986642964,73.33333333333334,2.9451223154079496
108,108,3,recov,0.052594698682132485,2.945139949828463,73.33333333333334,2.9451223154079496
109,109,4,recov,0.05259469868211751,2.945139949828748,73.33333333333334,2.9451223154079496
110,110,5,recov,0.05259469868210553,2.9451399498289756,73.33333333333334,2.9451223154079496
111,111,3,recov,0.052595152391918504,2.945131323334911,73.33333333333334,2.9451223154079496
112,112,4,recov,0.052595152391910836,2.9451313233350565,73.33333333333334,2.9451223154079496
113,113,5,recov,0.0525951523919047,2.9451313233351732,73.33333333333334,2.9451223154079496
114,114,3,recov,0.05259538469132894,2.9451269065990164,73.33333333333334,2.9451223154079496
115,115,4,recov,0.05259538469132502,2.945126906599091,73.33333333333334,2.9451223154079496
116,116,5,recov,0.05259538469132188,2.945126906599151,73.33333333333334,2.9451223154079496
117,117,3,recov,0.05259550362862709,2.9451246452377893,73.33333333333334,2.9451223154079496
118,118,4,recov,0.05259550362862508,2.9451246452378275,73.33333333333334,2.9451223154079496
119,119,5,recov,0.052595503628623475,2.945124645237858,73.33333333333334,2.9451223154079496
120,120,3,recov,0.052595564524523734,2.9451234874228205,73.33333333333334,2.9451223154079496
121,121,4,recov,0.05259556452452271,2.94512348742284,73.33333333333334,2.9451223154079496
122,122,5,recov,0.05259556452452188,2.945123487422856,73.33333333333334,2.9451223154079496
123,123,3,recov,0.052595595703222815,2.9451228946220755,73.33333333333334,2.9451223154079496
124,124,4,recov,0.05259559570322229,2.9451228946220853,73.33333333333334,2.9451223154079496
125,125,5,recov,0.05259559570322187,2.9451228946220933,73.33333333333334,2.9451223154079496
126,126,3,recov,0.052595611666716745,2.94512259110823,73.33333333333334,2.9451223154079496
127,127,4,recov,0.05259561166671648,2.945122591108235,73.33333333333334,2.9451223154079496
128,128,5,recov,0.05259561166671626,2.9451225911082393,73.33333333333334,2.9451223154079496
129,129,3,recov,0.05259561984002564,2.9451224357091768,73.33333333333334,2.9451223154079496
130,130,4,recov,0.052595619840025504,2.9451224357091794,73.33333333333334,2.9451223154079496
131,131,5,recov,0.05259561984002539,2.9451224357091816,73.33333333333334,2.9451223154079496
132,132,3,recov,0.0525956240247598,2.9451223561448705,73.33333333333334,2.9451223154079496
133,133,4,recov,0.05259562402475972,2.9451223561448723,73.33333333333334,2.9451223154079496
134,134,5,recov,0.05259562402475967,2.945122356144873,73.33333333333334,2.9451223154079496
135,135,3,recov,0.05259562616734368,2.9451223154079487,73.33333333333334,2.9451223154079496
136,136,4,recov,0.052595626167343645,2.945122315407949,73.33333333333334,2.9451223154079496
137,137,5,recov,0.05259562616734361,2.94512231540795,73.33333333333334,2.9451223154079496
138,138,0,fam_r,0.04166666781762029,3.178053802725059,73.33333333333334,2.9451223154079496
139,139,1,fam_r,0.041666667817620275,3.1780538027250596,73.33333333333334,2.9451223154079496
140,140,2,fam_r,0.04166666781762026,3.1780538027250596,73.33333333333334,2.9451223154079496
141,141,0,fam_r,0.04700000058928826,3.0576076647340305,73.33333333333334,2.9451223154079496
142,142,1,fam_r,0.04700000058928825,3.0576076647340305,73.33333333333334,2.9451223154079496
143,143,2,fam_r,0.04700000058928824,3.057607664734031,73.33333333333334,2.9451223154079496
144,144,0,fam_r,0.049730666968382256,3.001133494554109,73.33333333333334,2.9451223154079496
145,145,1,fam_r,0.04973066696838225,3.001133494554109,73.33333333333334,2.9451223154079496
146,146,2,fam_r,0.04973066696838225,3.001133494554109,73.33333333333334,2.9451223154079496
147,147,0,fam_r,0.05112876815447838,2.9734079626021583,73.33333333333334,2.9451223154079496
148,148,1,fam_r,0.05112876815447838,2.9734079626021583,73.33333333333334,2.9451223154079496
149,149,2,fam_r,0.05112876815447837,2.9734079626021583,73.33333333333334,2.9451223154079496
150,150,0,fam_r,0.0518445959617596,2.9595045741981427,73.33333333333334,2.9451223154079496
151,151,1,fam_r,0.0518445959617596,2.9595045741981427,73.33333333333334,2.9451223154079496
152,152,2,fam_r,0.0518445959617596,2.9595045741981427,73.33333333333334,2.9451223154079496
0,0,0,fam,0.043478260869565216,3.1354942159291497,146.66666666666669,2.945122272667575
1,1,1,fam,0.04310344827586207,3.144152278672264,146.66666666666669,2.945122272667575
2,2,2,fam,0.04280821917808219,3.1510251579600266,146.66666666666669,2.945122272667575
3,3,0,fam,0.04802452316076295,3.036043499356238,146.66666666666669,2.945122272667575
4,4,1,fam,0.047816060770482914,3.0403936965373903,146.66666666666669,2.945122272667575
5,5,2,fam,0.04765058938033958,3.0438602800111054,146.66666666666669,2.945122272667575
6,6,0,fam,0.05027985678234799,2.990150743666136,146.66666666666669,2.945122272667575
7,7,1,fam,0.05016905051931114,2.992356965932927,146.66666666666669,2.945122272667575
8,8,2,fam,0.05008075652905473,2.9941184458935575,146.66666666666669,2.945122272667575
9,9,0,fam,0.051416308839775875,2.967799864245027,146.66666666666669,2.945122272667575
10,10,1,fam,0.05135854222837615,2.968924003407139,146.66666666666669,2.945122272667575
11,11,2,fam,0.0513124223130944,2.9698224057663603,146.66666666666669,2.945122272667575
12,12,0,fam,0.051993469383070576,2.9566371570747463,146.66666666666669,2.945122272667575
13,13,1,fam,0.051963626323007404,2.957211298948954,146.66666666666669,2.945122272667575
14,14,2,fam,0.05193977652973088,2.957670375226354,146.66666666666669,2.945122272667575
15,15,0,fam,0.052287754417221374,2.9509930764886962,146.66666666666669,2.945122272667575
16,16,1,fam,0.052272405484076336,2.9512866669589055,146.66666666666669,2.945122272667575
17,17,2,fam,0.05226013282415725,2.9515214772901976,146.66666666666669,2.945122272667575
18,18,0,fam,0.05243810978501374,2.948121666025878,146.66666666666669,2.945122272667575
19,19,1,fam,0.05243023304680078,2.9482718874943417,146.66666666666669,2.945122272667575
20,20,2,fam,0.05242393335978518,2.9483920484233552,146.66666666666669,2.945122272667575
21,21,0,fam,0.05251500842929392,2.9466562753952923,146.66666666666669,2.945122272667575
22,22,1,fam,0.052510970809109304,2.9467331634227287,146.66666666666669,2.945122272667575
23,23,2,fam,0.05250774115995723,2.946794669588488,146.66666666666669,2.945122272667575
24,24,0,fam,0.05255435872523676,2.945907240755638,146.66666666666669,2.945122272667575
25,25,1,fam,0.05255229022511147,2.9459466007798842,146.66666666666669,2.945122272667575
26,26,2,fam,0.05255063554224459,2.945978087683887,146.66666666666669,2.945122272667575
27,27,0,fam,0.0525745003631334,2.945524060755061,146.66666666666669,2.945122272667575
28,28,1,fam,0.05257344096656891,2.9455442113457644,146.66666666666669,2.945122272667575
29,29,2,fam,0.052572593480056856,2.945560331525979,146.66666666666669,2.945122272667575
30,30,0,fam,0.05258481138444206,2.945327957886559,146.66666666666669,2.945122272667575
31,31,1,fam,0.05258426888836055,2.9453382745324803,146.66666666666669,2.945122272667575
32,32,2,fam,0.05258383489955454,2.945346527772586,146.66666666666669,2.945122272667575
33,33,0,fam,0.05259009023491221,2.9452275755635275,146.66666666666669,2.945122272667575
34,34,1,fam,0.052589812454629015,2.9452328575665736,146.66666666666669,2.945122272667575
35,35,2,fam,0.05258959023251527,2.9452370831489225,146.66666666666669,2.945122272667575
36,36,0,fam,0.05259279290348614,2.9451761856701553,146.66666666666669,2.945122272667575
37,37,1,fam,0.052592650674138555,2.945178890024346,146.66666666666669,2.945122272667575
38,38,2,fam,0.05259253689121436,2.9451810535024334,146.66666666666669,2.945122272667575
39,39,0,fam,0.05259417664283128,2.945149875579634,146.66666666666669,2.945122272667575
40,40,1,fam,0.052594103819873776,2.9451512602007566,146.66666666666669,2.945122272667575
41,41,2,fam,0.05259404556165298,2.9451523678962745,146.66666666666669,2.945122272667575
42,42,0,fam,0.05259488511030752,2.945136405215616,146.66666666666669,2.945122272667575
43,43,1,fam,0.05259484782455181,2.9451371141394755,146.66666666666669,2.945122272667575
44,44,2,fam,0.052594817995985296,2.945137681278201,146.66666666666669,2.945122272667575
45,45,0,fam,0.05259524784380243,2.945129508494703,146.66666666666669,2.945122272667575
46,46,1,fam,0.052595228753390254,2.9451298714631537,146.66666666666669,2.945122272667575
47,47,2,fam,0.0525952134810705,2.9451301618378194,146.66666666666669,2.945122272667575
48,48,0,fam,0.05259543356286608,2.9451259774012417,146.66666666666669,2.945122272667575
49,49,1,fam,0.05259542378854746,2.9451261632409405,146.66666666666669,2.945122272667575
50,50,2,fam,0.05259541596909518,2.9451263119126745,146.66666666666669,2.945122272667575
51,51,0,fam,0.052595528650899344,2.9451241694886363,146.66666666666669,2.945122272667575
52,52,1,fam,0.052595523646440975,2.9451242646385234,146.66666666666669,2.945122272667575
53,53,2,fam,0.05259551964287497,2.945124340758426,146.66666666666669,2.945122272667575
54,54,0,fam,0.05259557733593899,2.9451232438392827,146.66666666666669,2.945122272667575
55,55,1,fam,0.05259557477365441,2.9451232925560142,146.66666666666669,2.945122272667575
56,56,2,fam,0.05259557272382693,2.9451233315293983,146.66666666666669,2.945122272667575
57,57,0,fam,0.052595602262670536,2.9451227699073113,146.66666666666669,2.945122272667575
58,58,1,fam,0.05259560095078033,2.9451227948502754,146.66666666666669,2.945122272667575
59,59,2,fam,0.05259559990126822,2.9451228148046464,146.66666666666669,2.945122272667575
60,60,0,fam,0.05259561502515479,2.9451225272542727,146.66666666666669,2.945122272667575
61,61,1,fam,0.05259561435346689,2.9451225400250696,146.66666666666669,2.945122272667575
62,62,2,fam,0.05259561381611656,2.945122550241707,146.66666666666669,2.945122272667575
63,63,0,fam,0.052595621559546134,2.9451224030159513,146.66666666666669,2.945122272667575
64,64,1,fam,0.05259562121564189,2.945122409554599,146.66666666666669,2.945122272667575
65,65,2,fam,0.05259562094051849,2.945122414785517,146.66666666666669,2.945122272667575
66,66,3,recov,0.041666667364122424,3.1780538136090075,146.66666666666669,2.945122272667575
67,67,4,recov,0.04166666722463127,3.1780538169567953,146.66666666666669,2.945122272667575
68,68,5,recov,0.041666667113038354,3.178053819635025,146.66666666666669,2.945122272667575
69,69,3,recov,0.04700000040280581,3.057607668701742,146.66666666666669,2.945122272667575
70,70,4,recov,0.047000000322244655,3.057607670415809,146.66666666666669,2.945122272667575
71,71,5,recov,0.04700000025779572,3.0576076717870633,146.66666666666669,2.945122272667575
72,72,3,recov,0.04973066688488543,3.0011334962330896,146.66666666666669,2.945122272667575
73,73,4,recov,0.04973066684124168,3.001133497110692,146.66666666666669,2.945122272667575
74,74,5,recov,0.04973066680632668,3.001133497812774,146.66666666666669,2.945122272667575
75,75,3,recov,0.05112876811486907,2.973407963376855,146.66666666666669,2.945122272667575
76,76,4,recov,0.05112876809189526,2.9734079638261877,146.66666666666669,2.945122272667575
77,77,5,recov,0.0511287680735162,2.973407964185654,146.66666666666669,2.945122272667575
78,78,3,recov,0.05184459594230304,2.9595045745734287,146.66666666666669,2.945122272667575
79,79,4,recov,0.05184459593037577,2.959504574803487,146.66666666666669,2.945122272667575
80,80,5,recov,0.051844595920833944,2.9595045749875335,146.66666666666669,2.945122272667575
81,81,3,recov,0.05221109978934168,2.9524601670555874,146.66666666666669,2.945122272667575
82,82,4,recov,0.052211099783191744,2.9524601671733772,146.66666666666669,2.945122272667575
83,83,5,recov,0.0522110997782718,2.952460167267609,146.66666666666669,2.945122272667575
84,84,3,recov,0.052398749758866194,2.9488725475034068,146.66666666666669,2.945122272667575
85,85,4,recov,0.05239874975570611,2.948872547563715,146.66666666666669,2.945122272667575
86,86,5,recov,0.05239874975317804,2.9488725476119617,146.66666666666669,2.945122272667575
87,87,3,recov,0.05249482654322099,2.94704065627403,146.66666666666669,2.945122272667575
88,88,4,recov,0.05249482654160006,2.947040656304908,146.66666666666669,2.945122272667575
89,89,5,recov,0.05249482654030332,2.94704065632961,146.66666666666669,2.945122272667575
90,90,3,recov,0.0525440178567997,2.946104025307536,146.66666666666669,2.945122272667575
91,91,4,recov,0.05254401785596901,2.9461040253233453,146.66666666666669,2.945122272667575
92,92,5,recov,0.05254401785530445,2.946104025335993,146.66666666666669,2.945122272667575
93,93,3,recov,0.05256920380934914,2.945624809607889,146.66666666666669,2.945122272667575
94,94,4,recov,0.05256920380892362,2.9456248096159836,146.66666666666669,2.945122272667575
95,95,5,recov,0.0525692038085832,2.9456248096224593,146.66666666666669,2.945122272667575
