,time_step,stimulus,type,familiarity,novelty,dN,steady
49,49,1,fam,0.28236485944250556,1.2645552165076694,0.0,1.236485289815149
50,50,2,fam,0.27864588767968423,1.2778135230884682,0.0,1.236485289815149
51,51,0,fam,0.2879306274170719,1.2450357048857768,0.0,1.236485289815149
52,52,1,fam,0.28430782021297135,1.2576977537989136,0.0,1.236485289815149
53,53,2,fam,0.2808099392229333,1.2700772113638406,0.0,1.236485289815149
54,54,0,fam,0.2894643457889915,1.239723147450046,0.0,1.236485289815149
55,55,1,fam,0.2860564945871543,1.2515659541479431,0.0,1.236485289815149
56,56,2,fam,0.282760852632491,1.263153782291049,0.0,1.236485289815149
57,57,0,fam,0.2908492406555264,1.2349502194057167,0.0,1.236485289815149
58,58,1,fam,0.287637951786242,1.2460527015274656,0.0,1.236485289815149
59,59,2,fam,0.28452787257047335,1.2569240598438025,0.0,1.236485289815149
60,60,0,fam,0.2921054265899809,1.2306404919110219,0.0,1.236485289815149
61,61,1,fam,0.28907445937944454,1.2410709791428824,0.0,1.236485289815149
62,62,2,fam,0.2861351317872443,1.2512910909833654,0.0,1.236485289815149
63,63,0,fam,0.2932495527016802,1.226731316763679,0.0,1.236485289815149
64,64,1,fam,0.29038450289201867,1.2365493621523476,0.0,1.236485289815149
65,65,2,fam,0.2876027214583112,1.246175190529421,0.0,1.236485289815149
66,66,0,fam_r,0.2942955182481383,1.2231708523733156,0.0,1.236485289815149
67,67,1,fam_r,0.29158355618413034,1.2324286721245008,0.0,1.236485289815149
68,68,2,fam_r,0.28894750339731157,1.2415102565141596,0.0,1.236485289815149
69,69,0,fam_r,0.2952550179507959,1.2199158284494416,0.0,1.236485289815149
70,70,1,fam_r,0.2926846708923785,1.2286594580517685,0.0,1.236485289815149
71,71,2,fam_r,0.2901837339631847,1.2372409912291453,0.0,1.236485289815149
72,72,0,fam_r,0.29613796249084945,1.2169298437479337,0.0,1.236485289815149
73,73,1,fam_r,0.29369893264537256,1.2252000749504157,0.0,1.236485289815149
74,74,2,fam_r,0.2913235487001549,1.2333207782561322,0.0,1.236485289815149
75,75,0,fam_r,0.2969528062926312,1.21418205417721,0.0,1.236485289815149
76,76,1,fam_r,0.2946358179084187,1.2220152008490663,0.0,1.236485289815149
77,77,2,fam_r,0.29237734267763676,1.229710041531402,0.0,1.236485289815149
78,78,0,fam_r,0.29770680559768603,1.2116461506315612,0.0,1.236485289815149
79,79,1,fam_r,0.2955034758246102,1.2190746796853307,0.0,1.236485289815149
80,80,2,fam_r,0.29335407181087086,1.2263749633218346,0.0,1.236485289815149
0,0,0,fam,0.043478260869565216,3.1354942159291497,73.33333333333334,1.5778063950252212
1,1,1,fam,0.0379746835443038,3.270835563798912,73.33333333333334,1.5778063950252212
2,2,2,fam,0.03374578177727784,3.388899853851749,73.33333333333334,1.5778063950252212
3,3,0,fam,0.12969473460248632,2.042571785226397,73.33333333333334,1.5778063950252212
4,4,1,fam,0.1180860593784417,2.136341603572252,73.33333333333334,1.5778063950252212
5,5,2,fam,0.10847390401531913,2.221245650918074,73.33333333333334,1.5778063950252212
6,6,0,fam,0.17496021516806073,1.7431966728015051,73.33333333333334,1.5778063950252212
7,7,1,fam,0.16293100510341083,1.8144284493584744,73.33333333333334,1.5778063950252212
8,8,2,fam,0.15254763177124114,1.8802783922189443,73.33333333333334,1.5778063950252212
9,9,0,fam,0.20284145304130044,1.5953306245959613,73.33333333333334,1.5778063950252212
10,10,1,fam,0.19158513536703858,1.652422998046641,73.33333333333334,1.5778063950252212
11,11,2,fam,0.18160791433171558,1.7059052326427917,73.33333333333334,1.5778063950252212
12,12,0,fam,0.22173261528980753,1.506283058656888,73.33333333333334,1.5778063950252212
13,13,1,fam,0.2114682803305771,1.5536802665394744,73.33333333333334,1.5778063950252212
14,14,2,fam,0.20220166452326607,1.5984897403660188,73.33333333333334,1.5778063950252212
15,15,0,fam,0.23537283833065065,1.4465844759847493,73.33333333333334,1.5778063950252212
16,16,1,fam,0.2260673174172745,1.4869224593845214,73.33333333333334,1.5778063950252212
17,17,2,fam,0.21755234381011287,1.5253157962117372,73.33333333333334,1.5778063950252212
18,18,0,fam,0.24568017468169212,1.4037246918367485,73.33333333333334,1.5778063950252212
19,19,1,fam,0.23723713532138646,1.4386950671081769,73.33333333333334,1.5778063950252212
20,20,2,fam,0.22943134906287274,1.4721514268542728,73.33333333333334,1.5778063950252212
21,21,0,fam,0.2537399178694217,1.3714454819497968,73.33333333333334,1.5778063950252212
22,22,1,fam,0.24605540817084307,1.4021985319448573,73.33333333333334,1.5778063950252212
23,23,2,fam,0.2388928891948759,1.4317399898699295,73.33333333333334,1.5778063950252212
24,24,0,fam,0.26021229872574103,1.3462574475882374,73.33333333333334,1.5778063950252212
25,25,1,fam,0.25319107235226324,1.3736108486060008,73.33333333333334,1.5778063950252212
26,26,2,fam,0.24660358585307726,1.3999731471853634,73.33333333333334,1.5778063950252212
27,27,0,fam,0.26552202581620554,1.3260574819813946,73.33333333333334,1.5778063950252212
28,28,1,fam,0.2590813257147386,1.3506132676713318,73.33333333333334,1.5778063950252212
29,29,2,fam,0.253005604186952,1.374343639563376,73.33333333333334,1.5778063950252212
30,30,0,fam,0.26995470834830293,1.3095010809129775,73.33333333333334,1.5778063950252212
31,31,1,fam,0.2640239807862778,1.3317153436495304,73.33333333333334,1.5778063950252212
32,32,2,fam,0.25840378894818355,1.3532318440690272,73.33333333333334,1.5778063950252212
33,33,0,fam,0.2737094935461454,1.2956879775810908,73.33333333333334,1.5778063950252212
34,34,1,fam,0.26822891245219005,1.3159145121095988,73.33333333333334,1.5778063950252212
35,35,2,fam,0.263015132733569,1.3355437095487632,73.33333333333334,1.5778063950252212
36,36,0,fam,0.2769294831948023,1.2839923785080454,73.33333333333334,1.5778063950252212
37,37,1,fam,0.27184828472091394,1.3025111450628117,73.33333333333334,1.5778063950252212
38,38,2,fam,0.2669982968836682,1.3205129993150848,73.33333333333334,1.5778063950252212
39,39,0,fam,0.27972015389896515,1.2739656259572718,73.33333333333334,1.5778063950252212
40,40,1,fam,0.27499511166391416,1.2910019572411415,73.33333333333334,1.5778063950252212
41,41,2,fam,0.2704719781417814,1.3075867788832183,73.33333333333334,1.5778063950252212
42,42,0,fam,0.28216096048565725,1.265277589014,73.33333333333334,1.5778063950252212
43,43,1,fam,0.2777550878146849,1.2810155326655075,73.33333333333334,1.5778063950252212
44,44,2,fam,0.2735267467429133,1.29635586759484,73.33333333333334,1.5778063950252212
45,45,0,fam,0.284312894760494,1.257679905178949,73.33333333333334,1.5778063950252212
46,46,1,fam,0.2801943731368696,1.2722717268766228,73.33333333333334,1.5778063950252212
47,47,2,fam,0.2762329119108436,1.2865108853997311,73.33333333333334,1.5778063950252212
48,48,0,fam,0.28622355414193085,1.2509821156587524,73.33333333333334,1.5778063950252212
49,49,1,fam,0.28236485944250556,1.2645552165076694,73.33333333333334,1.5778063950252212
50,50,2,fam,0.27864588767968423,1.2778135230884682,73.33333333333334,1.5778063950252212
51,51,0,fam,0.2879306274170719,1.2450357048857768,73.33333333333334,1.5778063950252212
52,52,1,fam,0.28430782021297135,1.2576977537989136,73.33333333333334,1.5778063950252212
53,53,2,fam,0.2808099392229333,1.2700772113638406,73.33333333333334,1.5778063950252212
54,54,0,fam,0.2894643457889915,1.239723147450046,73.33333333333334,1.5778063950252212
55,55,1,fam,0.2860564945871543,1.2515659541479431,73.33333333333334,1.5778063950252212
56,56,2,fam,0.282760852632491,1.263153782291049,73.33333333333334,1.5778063950252212
57,57,0,fam,0.2908492406555264,1.2349502194057167,73.33333333333334,1.5778063950252212
58,58,1,fam,0.287637951786242,1.2460527015274656,73.33333333333334,1.5778063950252212
59,59,2,fam,0.28452787257047335,1.2569240598438025,73.33333333333334,1.5778063950252212
60,60,0,fam,0.2921054265899809,1.2306404919110219,73.33333333333334,1.5778063950252212
61,61,1,fam,0.28907445937944454,1.2410709791428824,73.33333333333334,1.5778063950252212
62,62,2,fam,0.2861351317872443,1.2512910909833654,73.33333333333334,1.5778063950252212
63,63,0,fam,0.2932495527016802,1.226731316763679,73.33333333333334,1.5778063950252212
64,64,1,fam,0.29038450289201867,1.2365493621523476,73.33333333333334,1.5778063950252212
65,65,2,fam,0.2876027214583112,1.246175190529421,73.33333333333334,1.5778063950252212
66,66,3,recov,0.005416503063079485,5.218304863069815,73.33333333333334,1.5778063950252212
67,67,4,recov,0.005366589456123809,5.227562682821,73.33333333333334,1.5778063950252212
68,68,5,recov,0.0053180729578800115,5.236644267210658,73.33333333333334,1.5778063950252212
69,69,3,recov,0.022490922060043543,3.794643515183325,73.33333333333334,1.5778063950252212
70,70,4,recov,0.022295126995291206,3.803387144785652,73.33333333333334,1.5778063950252212
71,71,5,recov,0.02210461921682237,3.811968677963029,73.33333333333334,1.5778063950252212
72,72,3,recov,0.03820303222141403,3.264840388995909,73.33333333333334,1.5778063950252212
73,73,4,recov,0.03788838719923582,3.273110620198391,73.33333333333334,1.5778063950252212
74,74,5,recov,0.03758195276362987,3.2812313235041075,73.33333333333334,1.5778063950252212
75,75,3,recov,0.0527032811012912,2.943077565386343,73.33333333333334,1.5778063950252212
76,76,4,recov,0.052292061245698254,2.9509107120581985,73.33333333333334,1.5778063950252212
77,77,5,recov,0.051891226323697526,2.9586055527405346,73.33333333333334,1.5778063950252212
78,78,3,recov,0.06612079443899085,2.7162719909927397,73.33333333333334,1.5778063950252212
79,79,4,recov,0.06563143406070064,2.7237005200465094,73.33333333333334,1.5778063950252212
80,80,5,recov,0.0651540506140123,2.7310008036830133,73.33333333333334,1.5778063950252212
81,81,3,recov,0.07856702537890957,2.543803192013329,73.33333333333334,1.5778063950252212
82,82,4,recov,0.07801483742768252,2.550856246950901,73.33333333333334,1.5778063950252212
83,83,5,recov,0.07747576430481255,2.557790110177088,73.33333333333334,1.5778063950252212
84,84,3,recov,0.09013867898756453,2.40640591694612,73.33333333333334,1.5778063950252212
85,85,4,recov,0.08953642482270162,2.413109755236501,73.33333333333334,1.5778063950252212
86,86,5,recov,0.08894806861504698,2.419702578258956,73.33333333333334,1.5778063950252212
87,87,3,recov,0.10092007459393448,2.2934264160702895,73.33333333333334,1.5778063950252212
88,88,4,recov,0.10027841848211902,2.2998047768363623,73.33333333333334,1.5778063950252212
89,89,5,recov,0.09965116605286163,2.3060795309079856,73.33333333333334,1.5778063950252212
90,90,3,recov,0.11098506811634194,2.198359608193025,73.33333333333334,1.5778063950252212
91,91,4,recov,0.11031294221417696,2.2044340231221415,73.33333333333334,1.5778063950252212
92,92,5,recov,0.10965550886764526,2.210411564909249,73.33333333333334,1.5778063950252212
93,93,3,recov,0.1203986271136994,2.1169471488825655,73.33333333333334,1.5778063950252212
94,94,4,recov,0.1197035263961035,2.122737206567247,73.33333333333334,1.5778063950252212
95,95,5,recov,0.11902323785274442,2.1284365288610156,73.33333333333334,1.5778063950252212
96,96,3,recov,0.12921812961411733,2.0462533753871677,73.33333333333334,1.5778063950252212
97,97,4,recov,0.12850635158081533,2.0517769472239404,73.33333333333334,1.5778063950252212
98,98,5,recov,0.12780937364256678,2.057215393542434,73.33333333333334,1.5778063950252212
99,99,3,recov,0.13749444163141827,1.9841717871913793,73.33333333333334,1.5778063950252212
100,100,4,recov,0.1367712821879908,1.9894452213575173,73.33333333333334,1.5778063950252212
101,101,5,recov,0.1360628087917543,1.9946386705053025,73.33333333333334,1.5778063950252212
102,102,3,recov,0.14527281614952559,1.9291418136617455,73.33333333333334,1.5778063950252212
103,103,4,recov,0.14454273048644214,1.9341801024350933,73.33333333333334,1.5778063950252212
104,104,5,recov,0.1438271384494583,1.9391431279306017,73.33333333333334,1.5778063950252212
105,105,3,recov,0.15259364715791254,1.8799767916804548,73.33333333333334,1.5778063950252212
106,106,4,recov,0.15186038250781916,1.8847937163814465,73.33333333333334,1.5778063950252212
107,107,5,recov,0.15114135945581814,1.8895397247507897,73.33333333333334,1.5778063950252212
108,108,3,recov,0.15949310529055963,1.8357545847099872,73.33333333333334,1.5778063950252212
109,109,4,recov,0.1587598109650248,1.840362841764474,73.33333333333334,1.5778063950252212
110,110,5,recov,0.15804046155042645,1.8449041929773393,73.33333333333334,1.5778063950252212
111,111,3,recov,0.16600367620379516,1.7957453450648135,73.33333333333334,1.5778063950252212
112,112,4,recov,0.16527299517651803,1.8001566560643651,73.33333333333334,1.5778063950252212
113,113,5,recov,0.16455592963030916,1.8045047688102094,73.33333333333334,1.5778063950252212
114,114,3,recov,0.17215461862370762,1.759362260491522,73.33333333333334,1.5778063950252212
115,115,4,recov,0.17142876405134183,1.7635874686291626,73.33333333333334,1.5778063950252212
116,116,5,recov,0.17071617228894173,1.7677529126679712,73.33333333333334,1.5778063950252212
117,117,3,recov,0.1779723557073412,1.7261270457660616,73.33333333333334,1.5778063950252212
118,118,4,recov,0.17725317509825753,1.7301762006231023,73.33333333333334,1.5778063950252212
119,119,5,recov,0.17654688895824489,1.7341687780700228,73.33333333333334,1.5778063950252212
120,120,3,recov,0.1834808107761012,1.6956451903829355,73.33333333333334,1.5778063950252212
121,121,4,recov,0.1827698399848546,1.6995276227162264,73.33333333333334,1.5778063950252212
122,122,5,recov,0.1820713856766116,1.7033564398146535,73.33333333333334,1.5778063950252212
123,123,3,recov,0.18870169643255277,1.667587836544425,73.33333333333334,1.5778063950252212
124,124,4,recov,0.18800020523877303,1.6713122244571825,73.33333333333334,1.5778063950252212
125,125,5,recov,0.18731084767864625,1.674985755145917,73.33333333333334,1.5778063950252212
126,126,3,recov,0.19365476444129284,1.6416782699607864,73.33333333333334,1.5778063950252212
127,127,4,recov,0.19296379514012618,1.6452526976219792,73.33333333333334,1.5778063950252212
128,128,5,recov,0.19228457554138004,1.6487788399976682,73.33333333333334,1.5778063950252212
129,129,3,recov,0.1983580224486332,1.6176816869176893,73.33333333333334,1.5778063950252212
130,130,4,recov,0.19767842261607088,1.621113696815251,73.33333333333334,1.5778063950252212
131,131,5,recov,0.197010190447387,1.6244998234226788,73.33333333333334,1.5778063950252212
132,132,3,recov,0.20282792256422427,1.5953973315149197,73.33333333333334,1.5778063950252212
133,133,4,recov,0.20216037294973352,1.5986939710793375,73.33333333333334,1.5778063950252212
134,134,5,recov,0.20150381317634197,1.6019469738223857,73.33333333333334,1.5778063950252212
135,135,3,recov,0.20707952597660573,1.5746523760344748,73.33333333333334,1.5778063950252212
136,136,4,recov,0.2064245643060106,1.5778202393457113,73.33333333333334,1.5778063950252212
137,137,5,recov,0.20578022066603677,1.5809465696954776,73.33333333333334,1.5778063950252212
138,138,0,fam_r,0.09839106060265573,2.318805326584803,73.33333333333334,1.5778063950252212
139,139,1,fam_r,0.09809188948992623,2.321850591772331,73.33333333333334,1.5778063950252212
140,140,2,fam_r,0.09779749684980472,2.324856296851686,73.33333333333334,1.5778063950252212
141,141,0,fam_r,0.10657674506773299,2.2388899423834436,73.33333333333334,1.5778063950252212
142,142,1,fam_r,0.10626509557783805,2.241818405242743,73.33333333333334,1.5778063950252212
143,143,2,fam_r,0.10595835278971595,2.2447091602850215,73.33333333333334,1.5778063950252212
144,144,0,fam_r,0.11438003336233314,2.1682287488152303,73.33333333333334,1.5778063950252212
145,145,1,fam_r,0.11405826631969851,2.1710458530913503,73.33333333333334,1.5778063950252212
146,146,2,fam_r,0.11374149528151233,2.173826990702186,73.33333333333334,1.5778063950252212
147,147,0,fam_r,0.12182380295408245,2.1051795162472207,73.33333333333334,1.5778063950252212
148,148,1,fam_r,0.12149400232810484,2.1078903809746468,73.33333333333334,1.5778063950252212
149,149,2,fam_r,0.12116925397930792,2.1105669175678603,73.33333333333334,1.5778063950252212
150,150,0,fam_r,0.12892918317027766,2.048491993030653,73.33333333333334,1.5778063950252212
151,151,1,fam_r,0.128593188227089,2.051101437266664,73.33333333333334,1.5778063950252212
152,152,2,fam_r,0.12826227384749395,2.053678096995879,73.33333333333334,1.5778063950252212
0,0,0,fam,0.043478260869565216,3.1354942159291497,146.66666666666669,1.3127356467675406
1,1,1,fam,0.0379746835443038,3.270835563798912,146.66666666666669,1.3127356467675406
2,2,2,fam,0.03374578177727784,3.388899853851749,146.66666666666669,1.3127356467675406
3,3,0,fam,0.12969473460248632,2.042571785226397,146.66666666666669,1.3127356467675406
4,4,1,fam,0.1180860593784417,2.136341603572252,146.66666666666669,1.3127356467675406
5,5,2,fam,0.10847390401531913,2.221245650918074,146.66666666666669,1.3127356467675406
6,6,0,fam,0.17496021516806073,1.7431966728015051,146.66666666666669,1.3127356467675406
7,7,1,fam,0.16293100510341083,1.8144284493584744,146.66666666666669,1.3127356467675406
8,8,2,fam,0.15254763177124114,1.8802783922189443,146.66666666666669,1.3127356467675406
9,9,0,fam,0.20284145304130044,1.5953306245959613,146.66666666666669,1.3127356467675406
10,10,1,fam,0.19158513536703858,1.652422998046641,146.66666666666669,1.3127356467675406
11,11,2,fam,0.18160791433171558,1.7059052326427917,146.66666666666669,1.3127356467675406
12,12,0,fam,0.22173261528980753,1.506283058656888,146.66666666666669,1.3127356467675406
13,13,1,fam,0.2114682803305771,1.5536802665394744,146.66666666666669,1.3127356467675406
14,14,2,fam,0.20220166452326607,1.5984897403660188,146.66666666666669,1.3127356467675406
15,15,0,fam,0.23537283833065065,1.4465844759847493,146.66666666666669,1.3127356467675406
16,16,1,fam,0.2260673174172745,1.4869224593845214,146.66666666666669,1.3127356467675406
17,17,2,fam,0.21755234381011287,1.5253157962117372,146.66666666666669,1.3127356467675406
18,18,0,fam,0.24568017468169212,1.4037246918367485,146.66666666666669,1.3127356467675406
19,19,1,fam,0.23723713532138646,1.4386950671081769,146.66666666666669,1.3127356467675406
20,20,2,fam,0.22943134906287274,1.4721514268542728,146.66666666666669,1.3127356467675406
21,21,0,fam,0.2537399178694217,1.3714454819497968,146.66666666666669,1.3127356467675406
22,22,1,fam,0.24605540817084307,1.4021985319448573,146.66666666666669,1.3127356467675406
23,23,2,fam,0.2388928891948759,1.4317399898699295,146.66666666666669,1.3127356467675406
24,24,0,fam,0.26021229872574103,1.3462574475882374,146.66666666666669,1.3127356467675406
25,25,1,fam,0.25319107235226324,1.3736108486060008,146.66666666666669,1.3127356467675406
26,26,2,fam,0.24660358585307726,1.3999731471853634,146.66666666666669,1.3127356467675406
27,27,0,fam,0.26552202581620554,1.3260574819813946,146.66666666666669,1.3127356467675406
28,28,1,fam,0.2590813257147386,1.3506132676713318,146.66666666666669,1.3127356467675406
29,29,2,fam,0.253005604186952,1.374343639563376,146.66666666666669,1.3127356467675406
30,30,0,fam,0.26995470834830293,1.3095010809129775,146.66666666666669,1.3127356467675406
31,31,1,fam,0.2640239807862778,1.3317153436495304,146.66666666666669,1.3127356467675406
32,32,2,fam,0.25840378894818355,1.3532318440690272,146.66666666666669,1.3127356467675406
33,33,0,fam,0.2737094935461454,1.2956879775810908,146.66666666666669,1.3127356467675406
34,34,1,fam,0.26822891245219005,1.3159145121095988,146.66666666666669,1.3127356467675406
35,35,2,fam,0.263015132733569,1.3355437095487632,146.66666666666669,1.3127356467675406
36,36,0,fam,0.2769294831948023,1.2839923785080454,146.66666666666669,1.3127356467675406
37,37,1,fam,0.27184828472091394,1.3025111450628117,146.66666666666669,1.3127356467675406
38,38,2,fam,0.2669982968836682,1.3205129993150848,146.66666666666669,1.3127356467675406
39,39,0,fam,0.27972015389896515,1.2739656259572718,146.66666666666669,1.3127356467675406
40,40,1,fam,0.27499511166391416,1.2910019572411415,146.66666666666669,1.3127356467675406
41,41,2,fam,0.2704719781417814,1.3075867788832183,146.66666666666669,1.3127356467675406
42,42,0,fam,0.28216096048565725,1.265277589014,146.66666666666669,1.3127356467675406
43,43,1,fam,0.2777550878146849,1.2810155326655075,146.66666666666669,1.3127356467675406
44,44,2,fam,0.2735267467429133,1.29635586759484,146.66666666666669,1.3127356467675406
45,45,0,fam,0.284312894760494,1.257679905178949,146.66666666666669,1.3127356467675406
46,46,1,fam,0.2801943731368696,1.2722717268766228,146.66666666666669,1.3127356467675406
47,47,2,fam,0.2762329119108436,1.2865108853997311,146.66666666666669,1.3127356467675406
48,48,0,fam,0.28622355414193085,1.2509821156587524,146.66666666666669,1.3127356467675406
49,49,1,fam,0.28236485944250556,1.2645552165076694,146.66666666666669,1.3127356467675406
50,50,2,fam,0.27864588767968423,1.2778135230884682,146.66666666666669,1.3127356467675406
51,51,0,fam,0.2879306274170719,1.2450357048857768,146.66666666666669,1.3127356467675406
52,52,1,fam,0.28430782021297135,1.2576977537989136,146.66666666666669,1.3127356467675406
53,53,2,fam,0.2808099392229333,1.2700772113638406,146.66666666666669,1.3127356467675406
54,54,0,fam,0.2894643457889915,1.239723147450046,146.66666666666669,1.3127356467675406
55,55,1,fam,0.2860564945871543,1.2515659541479431,146.66666666666669,1.3127356467675406
56,56,2,fam,0.282760852632491,1.263153782291049,146.66666666666669,1.3127356467675406
57,57,0,fam,0.2908492406555264,1.2349502194057167,146.66666666666669,1.3127356467675406
58,58,1,fam,0.287637951786242,1.2460527015274656,146.66666666666669,1.3127356467675406
59,59,2,fam,0.28452787257047335,1.2569240598438025,146.66666666666669,1.3127356467675406
60,60,0,fam,0.2921054265899809,1.2306404919110219,146.66666666666669,1.3127356467675406
61,61,1,fam,0.28907445937944454,1.2410709791428824,146.66666666666669,1.3127356467675406
62,62,2,fam,0.2861351317872443,1.2512910909833654,146.66666666666669,1.3127356467675406
63,63,0,fam,0.2932495527016802,1.226731316763679,146.66666666666669,1.3127356467675406
64,64,1,fam,0.29038450289201867,1.2365493621523476,146.66666666666669,1.3127356467675406
65,65,2,fam,0.2876027214583112,1.246175190529421,146.66666666666669,1.3127356467675406
66,66,3,recov,0.005416503063079485,5.218304863069815,146.66666666666669,1.3127356467675406
67,67,4,recov,0.005366589456123809,5.227562682821,146.66666666666669,1.3127356467675406
68,68,5,recov,0.0053180729578800115,5.236644267210658,146.66666666666669,1.3127356467675406
69,69,3,recov,0.022490922060043543,3.794643515183325,146.66666666666669,1.3127356467675406
70,70,4,recov,0.022295126995291206,3.803387144785652,146.66666666666669,1.3127356467675406
71,71,5,recov,0.02210461921682237,3.811968677963029,146.66666666666669,1.3127356467675406
72,72,3,recov,0.03820303222141403,3.264840388995909,146.66666666666669,1.3127356467675406
73,73,4,recov,0.03788838719923582,3.273110620198391,146.66666666666669,1.3127356467675406
74,74,5,recov,0.03758195276362987,3.2812313235041075,146.66666666666669,1.3127356467675406
75,75,3,recov,0.0527032811012912,2.943077565386343,146.66666666666669,1.3127356467675406
76,76,4,recov,0.052292061245698254,2.9509107120581985,146.66666666666669,1.3127356467675406
77,77,5,recov,0.051891226323697526,2.9586055527405346,146.66666666666669,1.3127356467675406
78,78,3,recov,0.06612079443899085,2.7162719909927397,146.66666666666669,1.3127356467675406
79,79,4,recov,0.06563143406070064,2.7237005200465094,146.66666666666669,1.3127356467675406
80,80,5,recov,0.0651540506140123,2.7310008036830133,146.66666666666669,1.3127356467675406
81,81,3,recov,0.07856702537890957,2.543803192013329,146.66666666666669,1.3127356467675406
82,82,4,recov,0.07801483742768252,2.550856246950901,146.66666666666669,1.3127356467675406
83,83,5,recov,0.07747576430481255,2.557790110177088,146.66666666666669,1.3127356467675406
84,84,3,recov,0.09013867898756453,2.40640591694612,146.66666666666669,1.3127356467675406
85,85,4,recov,0.08953642482270162,2.413109755236501,146.66666666666669,1.3127356467675406
86,86,5,recov,0.08894806861504698,2.419702578258956,146.66666666666669,1.3127356467675406
87,87,3,recov,0.10092007459393448,2.2934264160702895,146.66666666666669,1.3127356467675406
88,88,4,recov,0.10027841848211902,2.2998047768363623,146.66666666666669,1.3127356467675406
89,89,5,recov,0.09965116605286163,2.3060795309079856,146.66666666666669,1.3127356467675406
90,90,3,recov,0.11098506811634194,2.198359608193025,146.66666666666669,1.3127356467675406
91,91,4,recov,0.11031294221417696,2.2044340231221415,146.66666666666669,1.3127356467675406
92,92,5,recov,0.10965550886764526,2.210411564909249,146.66666666666669,1.3127356467675406
