,time_step,stimulus,type,familiarity,novelty,dN,steady
42,42,0,fam,0.043609556799005245,3.13247896000861,73.33333333333334,3.13247896000861
43,43,1,fam,0.043609556799005245,3.13247896000861,73.33333333333334,3.13247896000861
44,44,2,fam,0.043609556799005245,3.13247896000861,73.33333333333334,3.13247896000861
45,45,0,fam,0.043609556799005245,3.13247896000861,73.33333333333334,3.13247896000861
46,46,1,fam,0.043609556799005245,3.13247896000861,73.33333333333334,3.13247896000861
47,47,2,fam,0.043609556799005245,3.13247896000861,73.33333333333334,3.13247896000861
48,48,0,fam,0.043609556799005245,3.13247896000861,73.33333333333334,3.13247896000861
49,49,1,fam,0.043609556799005245,3.13247896000861,73.33333333333334,3.13247896000861
50,50,2,fam,0.043609556799005245,3.13247896000861,73.33333333333334,3.13247896000861
51,51,0,fam,0.043609556799005245,3.13247896000861,73.33333333333334,3.13247896000861
52,52,1,fam,0.043609556799005245,3.13247896000861,73.33333333333334,3.13247896000861
53,53,2,fam,0.043609556799005245,3.13247896000861,73.33333333333334,3.13247896000861
54,54,0,fam,0.043609556799005245,3.13247896000861,73.33333333333334,3.13247896000861
55,55,1,fam,0.043609556799005245,3.13247896000861,73.33333333333334,3.13247896000861
56,56,2,fam,0.043609556799005245,3.13247896000861,73.33333333333334,3.13247896000861
57,57,0,fam,0.043609556799005245,3.13247896000861,73.33333333333334,3.13247896000861
58,58,1,fam,0.043609556799005245,3.13247896000861,73.33333333333334,3.13247896000861
59,59,2,fam,0.043609556799005245,3.13247896000861,73.33333333333334,3.13247896000861
60,60,0,fam,0.043609556799005245,3.13247896000861,73.33333333333334,3.13247896000861
61,61,1,fam,0.043609556799005245,3.13247896000861,73.33333333333334,3.13247896000861
62,62,2,fam,0.043609556799005245,3.13247896000861,73.33333333333334,3.13247896000861
63,63,0,fam,0.043609556799005245,3.13247896000861,73.33333333333334,3.13247896000861
64,64,1,fam,0.043609556799005245,3.13247896000861,73.33333333333334,3.13247896000861
65,65,2,fam,0.043609556799005245,3.13247896000861,73.33333333333334,3.13247896000861
66,66,3,recov,0.04320987654320988,3.1416861861770706,73.33333333333334,3.13247896000861
67,67,4,recov,0.04320987654320988,3.1416861861770706,73.33333333333334,3.13247896000861
68,68,5,recov,0.04320987654320988,3.1416861861770706,73.33333333333334,3.13247896000861
69,69,3,recov,0.043598765432098764,3.132726444805599,73.33333333333334,3.13247896000861
70,70,4,recov,0.043598765432098764,3.132726444805599,73.33333333333334,3.13247896000861
71,71,5,recov,0.043598765432098764,3.132726444805599,73.33333333333334,3.13247896000861
72,72,3,recov,0.04360926543209877,3.1324856412936586,73.33333333333334,3.13247896000861
73,73,4,recov,0.04360926543209877,3.1324856412936586,73.33333333333334,3.13247896000861
74,74,5,recov,0.04360926543209877,3.1324856412936586,73.33333333333334,3.13247896000861
75,75,3,recov,0.04360954893209877,3.1324791404027197,73.33333333333334,3.13247896000861
76,76,4,recov,0.04360954893209877,3.1324791404027197,73.33333333333334,3.13247896000861
77,77,5,recov,0.04360954893209877,3.1324791404027197,73.33333333333334,3.13247896000861
78,78,3,recov,0.04360955658659877,3.1324789648792506,73.33333333333334,3.13247896000861
79,79,4,recov,0.04360955658659877,3.1324789648792506,73.33333333333334,3.13247896000861
80,80,5,recov,0.04360955658659877,3.1324789648792506,73.33333333333334,3.13247896000861
81,81,3,recov,0.04360955679327027,3.132478960140117,73.33333333333334,3.13247896000861
82,82,4,recov,0.04360955679327027,3.132478960140117,73.33333333333334,3.13247896000861
83,83,5,recov,0.04360955679327027,3.132478960140117,73.33333333333334,3.13247896000861
84,84,3,recov,0.043609556798850396,3.1324789600121608,73.33333333333334,3.13247896000861
85,85,4,recov,0.043609556798850396,3.1324789600121608,73.33333333333334,3.13247896000861
86,86,5,recov,0.043609556798850396,3.1324789600121608,73.33333333333334,3.13247896000861
87,87,3,recov,0.04360955679900106,3.1324789600087057,73.33333333333334,3.13247896000861
88,88,4,recov,0.04360955679900106,3.1324789600087057,73.33333333333334,3.13247896000861
89,89,5,recov,0.04360955679900106,3.1324789600087057,73.33333333333334,3.13247896000861
90,90,3,recov,0.043609556799005134,3.1324789600086125,73.33333333333334,3.13247896000861
91,91,4,recov,0.043609556799005134,3.1324789600086125,73.33333333333334,3.13247896000861
92,92,5,recov,0.043609556799005134,3.1324789600086125,73.33333333333334,3.13247896000861
93,93,3,recov,0.04360955679900524,3.13247896000861,73.33333333333334,3.13247896000861
94,94,4,recov,0.04360955679900524,3.13247896000861,73.33333333333334,3.13247896000861
95,95,5,recov,0.04360955679900524,3.13247896000861,73.33333333333334,3.13247896000861
96,96,3,recov,0.043609556799005245,3.13247896000861,73.33333333333334,3.13247896000861
97,97,4,recov,0.043609556799005245,3.13247896000861,73.33333333333334,3.13247896000861
98,98,5,recov,0.043609556799005245,3.13247896000861,73.33333333333334,3.13247896000861
99,99,3,recov,0.043609556799005245,3.13247896000861,73.33333333333334,3.13247896000861
100,100,4,recov,0.043609556799005245,3.13247896000861,73.33333333333334,3.13247896000861
101,101,5,recov,0.043609556799005245,3.13247896000861,73.33333333333334,3.13247896000861
102,102,3,recov,0.043609556799005245,3.13247896000861,73.33333333333334,3.13247896000861
103,103,4,recov,0.043609556799005245,3.13247896000861,73.33333333333334,3.13247896000861
104,104,5,recov,0.043609556799005245,3.13247896000861,73.33333333333334,3.13247896000861
105,105,3,recov,0.043609556799005245,3.13247896000861,73.33333333333334,3.13247896000861
106,106,4,recov,0.043609556799005245,3.13247896000861,73.33333333333334,3.13247896000861
107,107,5,recov,0.043609556799005245,3.13247896000861,73.33333333333334,3.13247896000861
108,108,3,recov,0.043609556799005245,3.13247896000861,73.33333333333334,3.13247896000861
109,109,4,recov,0.043609556799005245,3.13247896000861,73.33333333333334,3.13247896000861
110,110,5,recov,0.043609556799005245,3.13247896000861,73.33333333333334,3.13247896000861
111,111,3,recov,0.043609556799005245,3.13247896000861,73.33333333333334,3.13247896000861
112,112,4,recov,0.043609556799005245,3.13247896000861,73.33333333333334,3.13247896000861
113,113,5,recov,0.043609556799005245,3.13247896000861,73.33333333333334,3.13247896000861
114,114,3,recov,0.043609556799005245,3.13247896000861,73.33333333333334,3.13247896000861
115,115,4,recov,0.043609556799005245,3.13247896000861,73.33333333333334,3.13247896000861
116,116,5,recov,0.043609556799005245,3.13247896000861,73.33333333333334,3.13247896000861
117,117,3,recov,0.043609556799005245,3.13247896000861,73.33333333333334,3.13247896000861
118,118,4,recov,0.043609556799005245,3.13247896000861,73.33333333333334,3.13247896000861
119,119,5,recov,0.043609556799005245,3.13247896000861,73.33333333333334,3.13247896000861
120,120,3,recov,0.043609556799005245,3.13247896000861,73.33333333333334,3.13247896000861
121,121,4,recov,0.043609556799005245,3.13247896000861,73.33333333333334,3.13247896000861
122,122,5,recov,0.043609556799005245,3.13247896000861,73.33333333333334,3.13247896000861
123,123,3,recov,0.043609556799005245,3.13247896000861,73.33333333333334,3.13247896000861
124,124,4,recov,0.043609556799005245,3.13247896000861,73.33333333333334,3.13247896000861
125,125,5,recov,0.043609556799005245,3.13247896000861,73.33333333333334,3.13247896000861
126,126,3,recov,0.043609556799005245,3.13247896000861,73.33333333333334,3.13247896000861
127,127,4,recov,0.043609556799005245,3.13247896000861,73.33333333333334,3.13247896000861
128,128,5,recov,0.043609556799005245,3.13247896000861,73.33333333333334,3.13247896000861
129,129,3,recov,0.043609556799005245,3.13247896000861,73.33333333333334,3.13247896000861
130,130,4,recov,0.043609556799005245,3.13247896000861,73.33333333333334,3.13247896000861
131,131,5,recov,0.043609556799005245,3.13247896000861,73.33333333333334,3.13247896000861
132,132,3,recov,0.043609556799005245,3.13247896000861,73.33333333333334,3.13247896000861
133,133,4,recov,0.043609556799005245,3.13247896000861,73.33333333333334,3.13247896000861
134,134,5,recov,0.043609556799005245,3.13247896000861,73.33333333333334,3.13247896000861
135,135,3,recov,0.043609556799005245,3.13247896000861,73.33333333333334,3.13247896000861
136,136,4,recov,0.043609556799005245,3.13247896000861,73.33333333333334,3.13247896000861
137,137,5,recov,0.043609556799005245,3.13247896000861,73.33333333333334,3.13247896000861
138,138,0,fam_r,0.04320987654320988,3.1416861861770706,73.33333333333334,3.13247896000861
139,139,1,fam_r,0.04320987654320988,3.1416861861770706,73.33333333333334,3.13247896000861
140,140,2,fam_r,0.04320987654320988,3.1416861861770706,73.33333333333334,3.13247896000861
141,141,0,fam_r,0.043598765432098764,3.132726444805599,73.33333333333334,3.13247896000861
142,142,1,fam_r,0.043598765432098764,3.132726444805599,73.33333333333334,3.13247896000861
143,143,2,fam_r,0.043598765432098764,3.132726444805599,73.33333333333334,3.13247896000861
144,144,0,fam_r,0.04360926543209877,3.1324856412936586,73.33333333333334,3.13247896000861
145,145,1,fam_r,0.04360926543209877,3.1324856412936586,73.33333333333334,3.13247896000861
146,146,2,fam_r,0.04360926543209877,3.1324856412936586,73.33333333333334,3.13247896000861
147,147,0,fam_r,0.04360954893209877,3.1324791404027197,73.33333333333334,3.13247896000861
148,148,1,fam_r,0.04360954893209877,3.1324791404027197,73.33333333333334,3.13247896000861
149,149,2,fam_r,0.04360954893209877,3.1324791404027197,73.33333333333334,3.13247896000861
150,150,0,fam_r,0.04360955658659877,3.1324789648792506,73.33333333333334,3.13247896000861
151,151,1,fam_r,0.04360955658659877,3.1324789648792506,73.33333333333334,3.13247896000861
152,152,2,fam_r,0.04360955658659877,3.1324789648792506,73.33333333333334,3.13247896000861
0,0,0,fam,0.043478260869565216,3.1354942159291497,146.66666666666669,3.13247896000861
1,1,1,fam,0.04329004329004329,3.139832617527748,146.66666666666669,3.13247896000861
2,2,2,fam,0.043233895373973194,3.141130476243348,146.66666666666669,3.13247896000861
3,3,0,fam,0.043606033104282814,3.1325597642484997,146.66666666666669,3.13247896000861
4,4,1,fam,0.04360094547937273,3.132676443555557,146.66666666666669,3.13247896000861
5,5,2,fam,0.043599419423390115,3.132711444693098,146.66666666666669,3.13247896000861
6,6,0,fam,0.0436094616746763,3.1324811412835336,146.66666666666669,3.13247896000861
7,7,1,fam,0.04360932430468658,3.1324842912927475,146.66666666666669,3.13247896000861
8,8,2,fam,0.04360928309385842,3.1324852362935767,146.66666666666669,3.13247896000861
9,9,0,fam,0.043609554230659604,3.1324790189027127,146.66666666666669,3.13247896000861
10,10,1,fam,0.04360955052166688,3.1324791039527193,146.66666666666669,3.13247896000861
11,11,2,fam,0.04360954940896919,3.1324791294677197,146.66666666666669,3.13247896000861
12,12,0,fam,0.043609556729659917,3.1324789615987503,146.66666666666669,3.13247896000861
13,13,1,fam,0.04360955662951711,3.1324789638951005,146.66666666666669,3.13247896000861
14,14,2,fam,0.04360955659947427,3.1324789645840054,146.66666666666669,3.13247896000861
15,15,0,fam,0.043609556797132916,3.132478960051544,146.66666666666669,3.13247896000861
16,16,1,fam,0.043609556794429065,3.132478960113545,146.66666666666669,3.13247896000861
17,17,2,fam,0.04360955679361791,3.1324789601321457,146.66666666666669,3.13247896000861
18,18,0,fam,0.04360955679895469,3.1324789600097693,146.66666666666669,3.13247896000861
19,19,1,fam,0.04360955679888168,3.1324789600114435,146.66666666666669,3.13247896000861
20,20,2,fam,0.04360955679885978,3.1324789600119454,146.66666666666669,3.13247896000861
21,21,0,fam,0.04360955679900387,3.1324789600086413,146.66666666666669,3.13247896000861
22,22,1,fam,0.0436095567990019,3.1324789600086866,146.66666666666669,3.13247896000861
23,23,2,fam,0.04360955679900132,3.1324789600087,146.66666666666669,3.13247896000861
24,24,0,fam,0.0436095567990052,3.1324789600086107,146.66666666666669,3.13247896000861
25,25,1,fam,0.043609556799005154,3.132478960008612,146.66666666666669,3.13247896000861
26,26,2,fam,0.043609556799005134,3.1324789600086125,146.66666666666669,3.13247896000861
27,27,0,fam,0.04360955679900524,3.13247896000861,146.66666666666669,3.13247896000861
28,28,1,fam,0.04360955679900524,3.13247896000861,146.66666666666669,3.13247896000861
29,29,2,fam,0.04360955679900524,3.13247896000861,146.66666666666669,3.13247896000861
30,30,0,fam,0.043609556799005245,3.13247896000861,146.66666666666669,3.13247896000861
31,31,1,fam,0.043609556799005245,3.13247896000861,146.66666666666669,3.13247896000861
32,32,2,fam,0.043609556799005245,3.13247896000861,146.66666666666669,3.13247896000861
33,33,0,fam,0.043609556799005245,3.13247896000861,146.66666666666669,3.13247896000861
34,34,1,fam,0.043609556799005245,3.13247896000861,146.66666666666669,3.13247896000861
35,35,2,fam,0.043609556799005245,3.13247896000861,146.66666666666669,3.13247896000861
36,36,0,fam,0.043609556799005245,3.13247896000861,146.66666666666669,3.13247896000861
37,37,1,fam,0.043609556799005245,3.13247896000861,146.66666666666669,3.13247896000861
38,38,2,fam,0.043609556799005245,3.13247896000861,146.66666666666669,3.13247896000861
39,39,0,fam,0.043609556799005245,3.13247896000861,146.66666666666669,3.13247896000861
40,40,1,fam,0.043609556799005245,3.13247896000861,146.66666666666669,3.13247896000861
41,41,2,fam,0.043609556799005245,3.13247896000861,146.66666666666669,3.13247896000861
42,42,0,fam,0.043609556799005245,3.13247896000861,146.66666666666669,3.13247896000861
43,43,1,fam,0.043609556799005245,3.13247896000861,146.66666666666669,3.13247896000861
44,44,2,fam,0.043609556799005245,3.13247896000861,146.66666666666669,3.13247896000861
45,45,0,fam,0.043609556799005245,3.13247896000861,146.66666666666669,3.13247896000861
46,46,1,fam,0.043609556799005245,3.13247896000861,146.66666666666669,3.13247896000861
47,47,2,fam,0.043609556799005245,3.13247896000861,146.66666666666669,3.13247896000861
48,48,0,fam,0.043609556799005245,3.13247896000861,146.66666666666669,3.13247896000861
49,49,1,fam,0.043609556799005245,3.13247896000861,146.66666666666669,3.13247896000861
50,50,2,fam,0.043609556799005245,3.13247896000861,146.66666666666669,3.13247896000861
51,51,0,fam,0.043609556799005245,3.13247896000861,146.66666666666669,3.13247896000861
52,52,1,fam,0.043609556799005245,3.13247896000861,146.66666666666669,3.13247896000861
53,53,2,fam,0.043609556799005245,3.13247896000861,146.66666666666669,3.13247896000861
54,54,0,fam,0.043609556799005245,3.13247896000861,146.66666666666669,3.13247896000861
55,55,1,fam,0.043609556799005245,3.13247896000861,146.66666666666669,3.13247896000861
56,56,2,fam,0.043609556799005245,3.13247896000861,146.66666666666669,3.13247896000861
57,57,0,fam,0.043609556799005245,3.13247896000861,146.66666666666669,3.13247896000861
58,58,1,fam,0.043609556799005245,3.13247896000861,146.66666666666669,3.13247896000861
59,59,2,fam,0.043609556799005245,3.13247896000861,146.66666666666669,3.13247896000861
60,60,0,fam,0.043609556799005245,3.13247896000861,146.66666666666669,3.13247896000861
61,61,1,fam,0.043609556799005245,3.13247896000861,146.66666666666669,3.13247896000861
62,62,2,fam,0.043609556799005245,3.13247896000861,146.66666666666669,3.13247896000861
63,63,0,fam,0.043609556799005245,3.13247896000861,146.66666666666669,3.13247896000861
64,64,1,fam,0.043609556799005245,3.13247896000861,146.66666666666669,3.13247896000861
65,65,2,fam,0.043609556799005245,3.13247896000861,146.66666666666669,3.13247896000861
66,66,3,recov,0.04320987654320988,3.1416861861770706,146.66666666666669,3.13247896000861
67,67,4,recov,0.04320987654320988,3.1416861861770706,146.66666666666669,3.13247896000861
68,68,5,recov,0.04320987654320988,3.1416861861770706,146.66666666666669,3.13247896000861
69,69,3,recov,0.043598765432098764,3.132726444805599,146.66666666666669,3.13247896000861
70,70,4,recov,0.043598765432098764,3.132726444805599,146.66666666666669,3.13247896000861
71,71,5,recov,0.043598765432098764,3.132726444805599,146.66666666666669,3.13247896000861
72,72,3,recov,0.04360926543209877,3.1324856412936586,146.66666666666669,3.13247896000861
73,73,4,recov,0.04360926543209877,3.1324856412936586,146.66666666666669,3.13247896000861
74,74,5,recov,0.04360926543209877,3.1324856412936586,146.66666666666669,3.13247896000861
75,75,3,recov,0.04360954893209877,3.1324791404027197,146.66666666666669,3.13247896000861
76,76,4,recov,0.04360954893209877,3.1324791404027197,146.66666666666669,3.13247896000861
77,77,5,recov,0.04360954893209877,3.1324791404027197,146.66666666666669,3.13247896000861
78,78,3,recov,0.04360955658659877,3.1324789648792506,146.66666666666669,3.13247896000861
79,79,4,recov,0.04360955658659877,3.1324789648792506,146.66666666666669,3.13247896000861
80,80,5,recov,0.04360955658659877,3.1324789648792506,146.66666666666669,3.13247896000861
81,81,3,recov,0.04360955679327027,3.132478960140117,146.66666666666669,3.13247896000861
82,82,4,recov,0.04360955679327027,3.132478960140117,146.66666666666669,3.13247896000861
83,83,5,recov,0.04360955679327027,3.132478960140117,146.66666666666669,3.13247896000861
84,84,3,recov,0.043609556798850396,3.1324789600121608,146.66666666666669,3.13247896000861
85,85,4,recov,0.043609556798850396,3.1324789600121608,146.66666666666669,3.13247896000861
86,86,5,recov,0.043609556798850396,3.1324789600121608,146.66666666666669,3.13247896000861
87,87,3,recov,0.04360955679900106,3.1324789600087057,146.66666666666669,3.13247896000861
88,88,4,recov,0.04360955679900106,3.1324789600087057,146.66666666666669,3.13247896000861
89,89,5,recov,0.04360955679900106,3.1324789600087057,146.66666666666669,3.13247896000861
90,90,3,recov,0.043609556799005134,3.1324789600086125,146.66666666666669,3.13247896000861
91,91,4,recov,0.043609556799005134,3.1324789600086125,146.66666666666669,3.13247896000861
92,92,5,recov,0.043609556799005134,3.1324789600086125,146.66666666666669,3.13247896000861
93,93,3,recov,0.04360955679900524,3.13247896000861,146.66666666666669,3.13247896000861
94,94,4,recov,0.04360955679900524,3.13247896000861,146.66666666666669,3.13247896000861
95,95,5,recov,0.04360955679900524,3.13247896000861,146.66666666666669,3.13247896000861
96,96,3,recov,0.043609556799005245,3.13247896000861,146.66666666666669,3.13247896000861
97,97,4,recov,0.043609556799005245,3.13247896000861,146.66666666666669,3.13247896000861
98,98,5,recov,0.043609556799005245,3.13247896000861,146.66666666666669,3.13247896000861
99,99,3,recov,0.043609556799005245,3.13247896000861,146.66666666666669,3.13247896000861
100,100,4,recov,0.043609556799005245,3.13247896000861,146.66666666666669,3.13247896000861
