,time_step,stimulus,type,familiarity,novelty,dN,steady
36,36,0,fam,0.008857253758459496,4.726518521954353,0.0,4.710128816735695
37,37,1,fam,0.008856778886826714,4.726572137259507,0.0,4.710128816735695
38,38,2,fam,0.008856351545891202,4.726620388576485,0.0,4.710128816735695
39,39,0,fam,0.008899390226257974,4.721772518494826,0.0,4.710128816735695
40,40,1,fam,0.008899042443432042,4.7218115986579425,0.0,4.710128816735695
41,41,2,fam,0.008898729462128743,4.721846769498988,0.0,4.710128816735695
42,42,0,fam,0.00893009999618818,4.718327686374993,0.0,4.710128816735695
43,43,1,fam,0.00892984561186761,4.718356172947816,0.0,4.710128816735695
44,44,2,fam,0.00892961667837018,4.718381810169555,0.0,4.710128816735695
45,45,0,fam,0.008952483319695781,4.715824319294117,0.0,4.710128816735695
46,46,1,fam,0.008952297421620464,4.715845084482813,0.0,4.710128816735695
47,47,2,fam,0.008952130119953444,4.715863772783975,0.0,4.710128816735695
48,48,0,fam,0.008968798584798942,4.714003548916476,0.0,4.710128816735695
49,49,1,fam,0.00896866282500267,4.71401868592981,0.0,4.710128816735695
50,50,2,fam,0.0089685406447,4.714032309045908,0.0,4.710128816735695
51,51,0,fam,0.008980691255924,4.712678422356239,0.0,4.710128816735695
52,52,1,fam,0.008980592159457814,4.712689456808945,0.0,4.710128816735695
53,53,2,fam,0.00898050297450806,4.712699387712277,0.0,4.710128816735695
54,54,0,fam,0.008989360398303326,4.711713578935791,0.0,4.710128816735695
55,55,1,fam,0.00898928808919032,4.711721622823301,0.0,4.710128816735695
56,56,2,fam,0.00898922301198322,4.711728862266738,0.0,4.710128816735695
57,57,0,fam,0.008995679876360574,4.711010830627107,0.0,4.710128816735695
58,58,1,fam,0.008995627126994848,4.7110166944996665,0.0,4.710128816735695
59,59,2,fam,0.00899557965309462,4.711021971955571,0.0,4.710128816735695
60,60,0,fam,0.009000286602234456,4.710498857460232,0.0,4.710128816735695
61,61,1,fam,0.009000248128804482,4.710503132158795,0.0,4.710128816735695
62,62,2,fam,0.009000213502998736,4.7105069793718775,0.0,4.710128816735695
63,63,0,fam,0.009003644813127043,4.710125804391537,0.0,4.710128816735695
64,64,1,fam,0.009003616755824098,4.710128920612495,0.0,4.710128816735695
65,65,2,fam,0.009003591504400957,4.710131725203054,0.0,4.710128816735695
66,66,0,fam_r,0.009006092899833718,4.709853941829098,0.0,4.710128816735695
67,67,1,fam_r,0.009006072440654,4.709856213535951,0.0,4.710128816735695
68,68,2,fam_r,0.009006054027471727,4.7098582580677055,0.0,4.710128816735695
69,69,0,fam_r,0.009007877528984878,4.709655803482635,0.0,4.710128816735695
70,70,1,fam_r,0.00900786261137004,4.709657459547246,0.0,4.710128816735695
71,71,2,fam_r,0.009007849185558933,4.70965895000305,0.0,4.710128816735695
72,72,0,fam_r,0.009009178509788046,4.709511386902853,0.0,4.710128816735695
73,73,1,fam_r,0.009009167633320127,4.709512594168807,0.0,4.710128816735695
74,74,2,fam_r,0.009009157844521451,4.709513680706919,0.0,4.710128816735695
75,75,0,fam_r,0.009010126917434245,4.709406121175392,0.0,4.710128816735695
76,76,1,fam_r,0.009010118987677791,4.709407001269536,0.0,4.710128816735695
77,77,2,fam_r,0.009010111850908916,4.709407793353605,0.0,4.710128816735695
78,78,0,fam_r,0.009010818302697328,4.709329389876896,0.0,4.710128816735695
79,79,1,fam_r,0.0090108125214737,4.7093300314640745,0.0,4.710128816735695
80,80,2,fam_r,0.009010807318378774,4.7093306088921825,0.0,4.710128816735695
0,0,0,fam,0.001949317738791423,6.240275845170769,73.33333333333334,4.709672349718882
1,1,1,fam,0.0019445794846864365,6.242709528533067,73.33333333333334,4.709672349718882
2,2,2,fam,0.0019403347077370848,6.244894791027064,73.33333333333334,4.709672349718882
3,3,0,fam,0.0038972670717242384,5.547479722327107,73.33333333333334,4.709672349718882
4,4,1,fam,0.0038904018229311394,5.54924283030316,73.33333333333334,4.709672349718882
5,5,2,fam,0.0038842437461866254,5.550826974037451,73.33333333333334,4.709672349718882
6,6,0,fam,0.005301292198555966,5.239804677092849,73.33333333333334,4.709672349718882
7,7,1,fam,0.005294513544609773,5.241084174855509,73.33333333333334,4.709672349718882
8,8,2,fam,0.005288427560832509,5.242234324778394,73.33333333333334,4.709672349718882
9,9,0,fam,0.006316432837743441,5.064600654578473,73.33333333333334,4.709672349718882
10,10,1,fam,0.006310563233693547,5.065530345922235,73.33333333333334,4.709672349718882
11,11,2,fam,0.006305289909251726,5.066366329773534,73.33333333333334,4.709672349718882
12,12,0,fam,0.007052057323743634,4.954435885758105,73.33333333333334,4.709672349718882
13,13,1,fam,0.007047290851301664,4.955112012422172,73.33333333333334,4.709672349718882
14,14,2,fam,0.007043006531776018,4.9557201358054055,73.33333333333334,4.709672349718882
15,15,0,fam,0.007586000554380902,4.881450762635957,73.33333333333334,4.709672349718882
16,16,1,fam,0.007582268858018126,4.881942802477366,73.33333333333334,4.709672349718882
17,17,2,fam,0.0075789134689352,4.882385431431408,73.33333333333334,4.709672349718882
18,18,0,fam,0.007974015502195104,4.831567085932174,73.33333333333334,4.709672349718882
19,19,1,fam,0.007971159376717793,4.831925329166199,73.33333333333334,4.709672349718882
20,20,2,fam,0.007968590612561957,4.832247638384324,73.33333333333334,4.709672349718882
21,21,0,fam,0.008256227599921685,4.796787502802944,73.33333333333334,4.709672349718882
22,22,1,fam,0.008254073676994359,4.797048421474678,73.33333333333334,4.709672349718882
23,23,2,fam,0.008252136107026636,4.797283190086246,73.33333333333334,4.709672349718882
24,24,0,fam,0.008461615397366066,4.772215178276603,73.33333333333334,4.709672349718882
25,25,1,fam,0.008460007149218966,4.772405260303019,73.33333333333334,4.709672349718882
26,26,2,fam,0.008458560248492905,4.772576303240116,73.33333333333334,4.709672349718882
27,27,0,fam,0.008611160250604839,4.754696213453485,73.33333333333334,4.709672349718882
28,28,1,fam,0.008609967670114732,4.7548347154723425,73.33333333333334,4.709672349718882
29,29,2,fam,0.008608894630067799,4.754959350890132,73.33333333333334,4.709672349718882
30,30,0,fam,0.008720081429135234,4.742126702901268,73.33333333333334,4.709672349718882
31,31,1,fam,0.008719201338448727,4.742227634883275,73.33333333333334,4.709672349718882
32,32,2,fam,0.008718409408707507,4.74231846495779,73.33333333333334,4.709672349718882
33,33,0,fam,0.00879943346812673,4.733067938192331,73.33333333333334,4.709672349718882
34,34,1,fam,0.008798786202965545,4.733141498492586,73.33333333333334,4.709672349718882
35,35,2,fam,0.008798203745730357,4.733207698136627,73.33333333333334,4.709672349718882
36,36,0,fam,0.008857253758459496,4.726518521954353,73.33333333333334,4.709672349718882
37,37,1,fam,0.008856778886826714,4.726572137259507,73.33333333333334,4.709672349718882
38,38,2,fam,0.008856351545891202,4.726620388576485,73.33333333333334,4.709672349718882
39,39,0,fam,0.008899390226257974,4.721772518494826,73.33333333333334,4.709672349718882
40,40,1,fam,0.008899042443432042,4.7218115986579425,73.33333333333334,4.709672349718882
41,41,2,fam,0.008898729462128743,4.721846769498988,73.33333333333334,4.709672349718882
42,42,0,fam,0.00893009999618818,4.718327686374993,73.33333333333334,4.709672349718882
43,43,1,fam,0.00892984561186761,4.718356172947816,73.33333333333334,4.709672349718882
44,44,2,fam,0.00892961667837018,4.718381810169555,73.33333333333334,4.709672349718882
45,45,0,fam,0.008952483319695781,4.715824319294117,73.33333333333334,4.709672349718882
46,46,1,fam,0.008952297421620464,4.715845084482813,73.33333333333334,4.709672349718882
47,47,2,fam,0.008952130119953444,4.715863772783975,73.33333333333334,4.709672349718882
48,48,0,fam,0.008968798584798942,4.714003548916476,73.33333333333334,4.709672349718882
49,49,1,fam,0.00896866282500267,4.71401868592981,73.33333333333334,4.709672349718882
50,50,2,fam,0.0089685406447,4.714032309045908,73.33333333333334,4.709672349718882
51,51,0,fam,0.008980691255924,4.712678422356239,73.33333333333334,4.709672349718882
52,52,1,fam,0.008980592159457814,4.712689456808945,73.33333333333334,4.709672349718882
53,53,2,fam,0.00898050297450806,4.712699387712277,73.33333333333334,4.709672349718882
54,54,0,fam,0.008989360398303326,4.711713578935791,73.33333333333334,4.709672349718882
55,55,1,fam,0.00898928808919032,4.711721622823301,73.33333333333334,4.709672349718882
56,56,2,fam,0.00898922301198322,4.711728862266738,73.33333333333334,4.709672349718882
57,57,0,fam,0.008995679876360574,4.711010830627107,73.33333333333334,4.709672349718882
58,58,1,fam,0.008995627126994848,4.7110166944996665,73.33333333333334,4.709672349718882
59,59,2,fam,0.00899557965309462,4.711021971955571,73.33333333333334,4.709672349718882
60,60,0,fam,0.009000286602234456,4.710498857460232,73.33333333333334,4.709672349718882
61,61,1,fam,0.009000248128804482,4.710503132158795,73.33333333333334,4.709672349718882
62,62,2,fam,0.009000213502998736,4.7105069793718775,73.33333333333334,4.709672349718882
63,63,0,fam,0.009003644813127043,4.710125804391537,73.33333333333334,4.709672349718882
64,64,1,fam,0.009003616755824098,4.710128920612495,73.33333333333334,4.709672349718882
65,65,2,fam,0.009003591504400957,4.710131725203054,73.33333333333334,4.709672349718882
66,66,3,recov,0.0019029928013212793,6.264327473480702,73.33333333333334,4.709672349718882
67,67,4,recov,0.001902988478284402,6.264329745187555,73.33333333333334,4.709672349718882
68,68,5,recov,0.0019029845875680057,6.264331789719311,73.33333333333334,4.709672349718882
69,69,3,recov,0.0038297494354479133,5.564955899483735,73.33333333333334,4.709672349718882
70,70,4,recov,0.0038297430931406584,5.564957555548346,73.33333333333334,4.709672349718882
71,71,5,recov,0.00382973738508209,5.56495904600415,73.33333333333334,4.709672349718882
72,72,3,recov,0.0052343400708435295,5.252514503571885,73.33333333333334,4.709672349718882
73,73,4,recov,0.005234333751606786,5.252515710837839,73.33333333333334,4.709672349718882
74,74,5,recov,0.005234328064306763,5.252516797375951,73.33333333333334,4.709672349718882
75,75,3,recov,0.006258278698645449,5.073850099948335,73.33333333333334,4.709672349718882
76,76,4,recov,0.0062582731907734335,5.07385098004248,73.33333333333334,4.709672349718882
77,77,5,recov,0.006258268233696909,5.073851772126548,73.33333333333334,4.709672349718882
78,78,3,recov,0.007004725735843773,4.961170252587235,73.33333333333334,4.709672349718882
79,79,4,recov,0.007004721241702999,4.961170894174413,73.33333333333334,4.709672349718882
80,80,5,recov,0.007004717196981232,4.961171471602521,73.33333333333334,4.709672349718882
81,81,3,recov,0.007548883381984652,4.886355623084833,73.33333333333334,4.709672349718882
82,82,4,recov,0.007548879851249824,4.8863560908011126,73.33333333333334,4.709672349718882
83,83,5,recov,0.007548876673591302,4.886356511745578,73.33333333333334,4.709672349718882
84,84,3,recov,0.007945573113486563,4.835140346480336,73.33333333333334,4.709672349718882
85,85,4,recov,0.007945570404326613,4.835140687445094,73.33333333333334,4.709672349718882
86,86,5,recov,0.00794556796608424,4.835140994313276,73.33333333333334,4.709672349718882
87,87,3,recov,0.008234759293992065,4.799391145410321,73.33333333333334,4.709672349718882
88,88,4,recov,0.008234757247135103,4.79939139397341,73.33333333333334,4.709672349718882
89,89,5,recov,0.008234755404964706,4.799391617680139,73.33333333333334,4.709672349718882
90,90,3,recov,0.008445575682775815,4.774112562570213,73.33333333333334,4.709672349718882
91,91,4,recov,0.008445574152417567,4.77411274377259,73.33333333333334,4.709672349718882
92,92,5,recov,0.008445572775095618,4.7741129068547,73.33333333333334,4.709672349718882
93,93,3,recov,0.008599260651207684,4.75607905020818,73.33333333333334,4.709672349718882
94,94,4,recov,0.008599259515275775,4.75607918230465,73.33333333333334,4.709672349718882
95,95,5,recov,0.008599258492937313,4.756079301191459,73.33333333333334,4.709672349718882
96,96,3,recov,0.00871129689807125,4.743134601604714,73.33333333333334,4.709672349718882
97,97,4,recov,0.008711296059188255,4.743134697903009,73.33333333333334,4.709672349718882
98,98,5,recov,0.008711295304193697,4.743134784571466,73.33333333333334,4.709672349718882
99,99,3,recov,0.008792971271482439,4.733802595793789,73.33333333333334,4.709672349718882
100,100,4,recov,0.008792970654203222,4.733802665995229,73.33333333333334,4.709672349718882
101,101,5,recov,0.008792970098651999,4.73380272917652,73.33333333333334,4.709672349718882
102,102,3,recov,0.008852511862833628,4.727054033924482,73.33333333333334,4.709672349718882
103,103,4,recov,0.008852511409790055,4.727054085101321,73.33333333333334,4.709672349718882
104,104,5,recov,0.00885251100205088,4.727054131160475,73.33333333333334,4.709672349718882
105,105,3,recov,0.008895916939651189,4.722162878337285,73.33333333333334,4.709672349718882
106,106,4,recov,0.008895916607763113,4.722162915645196,73.33333333333334,4.709672349718882
107,107,5,recov,0.008895916309063865,4.722162949222315,73.33333333333334,4.709672349718882
108,108,3,recov,0.008927559233063565,4.718612243618375,73.33333333333334,4.709672349718882
109,109,4,recov,0.008927558990256589,4.718612270815839,73.33333333333334,4.709672349718882
110,110,5,recov,0.008927558771730322,4.718612295293557,73.33333333333334,4.709672349718882
111,111,3,recov,0.008950626460928817,4.716031753510449,73.33333333333334,4.709672349718882
112,112,4,recov,0.00895062628346519,4.716031773337399,73.33333333333334,4.709672349718882
113,113,5,recov,0.008950626123747933,4.7160317911816545,73.33333333333334,4.709672349718882
114,114,3,recov,0.008967442467899617,4.714154764201543,73.33333333333334,4.709672349718882
115,115,4,recov,0.008967442338285584,4.714154778655389,73.33333333333334,4.709672349718882
116,116,5,recov,0.008967442221632958,4.714154791663851,73.33333333333334,4.709672349718882
117,117,3,recov,0.008979701335842472,4.712788656035985,73.33333333333334,4.709672349718882
118,118,4,recov,0.008979701241224674,4.7127886665728385,73.33333333333334,4.709672349718882
119,119,5,recov,0.00897970115606866,4.7127886760560065,73.33333333333334,4.709672349718882
120,120,3,recov,0.008988638049967575,4.7117939380856955,73.33333333333334,4.709672349718882
121,121,4,recov,0.00898863798092256,4.711793945767061,73.33333333333334,4.709672349718882
122,122,5,recov,0.008988637918782042,4.71179395268029,73.33333333333334,4.709672349718882
123,123,3,recov,0.008995152914243127,4.711069411808281,73.33333333333334,4.709672349718882
124,124,4,recov,0.008995152863872828,4.711069417407997,73.33333333333334,4.709672349718882
125,125,5,recov,0.00899515281853956,4.711069422447741,73.33333333333334,4.709672349718882
126,126,3,recov,0.008999902250129066,4.71054156280167,73.33333333333334,4.709672349718882
127,127,4,recov,0.008999902213389732,4.710541566883863,73.33333333333334,4.709672349718882
128,128,5,recov,0.00899990218032433,4.710541570557837,73.33333333333334,4.709672349718882
129,129,3,recov,0.009003364515899075,4.710156936404951,73.33333333333334,4.709672349718882
130,130,4,recov,0.009003364489105797,4.7101569393808695,73.33333333333334,4.709672349718882
131,131,5,recov,0.009003364464991847,4.710156942059196,73.33333333333334,4.709672349718882
132,132,3,recov,0.009005888507597133,4.709876636970956,73.33333333333334,4.709672349718882
133,133,4,recov,0.009005888488059357,4.709876639140401,73.33333333333334,4.709672349718882
134,134,5,recov,0.00900588847047536,4.709876641092901,73.33333333333334,4.709672349718882
135,135,3,recov,0.00900772849751936,4.7096723481900735,73.33333333333334,4.709672349718882
136,136,4,recov,0.009007728483273412,4.709672349771599,73.33333333333334,4.709672349718882
137,137,5,recov,0.009007728470452059,4.709672351194971,73.33333333333334,4.709672349718882
138,138,0,fam_r,0.0019065545396939586,6.262457571840609,73.33333333333334,4.709672349718882
139,139,1,fam_r,0.0019065545374958312,6.26245757299354,73.33333333333334,4.709672349718882
140,140,2,fam_r,0.0019065545355175168,6.262457574031179,73.33333333333334,4.709672349718882
141,141,0,fam_r,0.0038323140510746092,5.564286467358308,73.33333333333334,4.709672349718882
142,142,1,fam_r,0.003832314047853598,5.564286468198795,73.33333333333334,4.709672349718882
143,143,2,fam_r,0.003832314044954688,5.564286468955234,73.33333333333334,4.709672349718882
144,144,0,fam_r,0.005236192727287119,5.2521606234974625,73.33333333333334,4.709672349718882
145,145,1,fam_r,0.0052361927240788236,5.252160624110178,73.33333333333334,4.709672349718882
146,146,2,fam_r,0.005236192721191359,5.252160624661621,73.33333333333334,4.709672349718882
147,147,0,fam_r,0.006259620278215597,5.07363575414194,73.33333333333334,4.709672349718882
148,148,1,fam_r,0.006259620275419616,5.07363575458861,73.33333333333334,4.709672349718882
149,149,2,fam_r,0.0062596202729032335,5.073635754990612,73.33333333333334,4.709672349718882
150,150,0,fam_r,0.007005698960700517,4.961031323913852,73.33333333333334,4.709672349718882
151,151,1,fam_r,0.007005698958419307,4.961031324239475,73.33333333333334,4.709672349718882
152,152,2,fam_r,0.007005698956366219,4.961031324532534,73.33333333333334,4.709672349718882
0,0,0,fam,0.001949317738791423,6.240275845170769,146.66666666666669,4.709123214078756
1,1,1,fam,0.0019445794846864365,6.242709528533067,146.66666666666669,4.709123214078756
2,2,2,fam,0.0019403347077370848,6.244894791027064,146.66666666666669,4.709123214078756
3,3,0,fam,0.0038972670717242384,5.547479722327107,146.66666666666669,4.709123214078756
4,4,1,fam,0.0038904018229311394,5.54924283030316,146.66666666666669,4.709123214078756
5,5,2,fam,0.0038842437461866254,5.550826974037451,146.66666666666669,4.709123214078756
6,6,0,fam,0.005301292198555966,5.239804677092849,146.66666666666669,4.709123214078756
7,7,1,fam,0.005294513544609773,5.241084174855509,146.66666666666669,4.709123214078756
8,8,2,fam,0.005288427560832509,5.242234324778394,146.66666666666669,4.709123214078756
9,9,0,fam,0.006316432837743441,5.064600654578473,146.66666666666669,4.709123214078756
10,10,1,fam,0.006310563233693547,5.065530345922235,146.66666666666669,4.709123214078756
11,11,2,fam,0.006305289909251726,5.066366329773534,146.66666666666669,4.709123214078756
12,12,0,fam,0.007052057323743634,4.954435885758105,146.66666666666669,4.709123214078756
13,13,1,fam,0.007047290851301664,4.955112012422172,146.66666666666669,4.709123214078756
14,14,2,fam,0.007043006531776018,4.9557201358054055,146.66666666666669,4.709123214078756
15,15,0,fam,0.007586000554380902,4.881450762635957,146.66666666666669,4.709123214078756
16,16,1,fam,0.007582268858018126,4.881942802477366,146.66666666666669,4.709123214078756
17,17,2,fam,0.0075789134689352,4.882385431431408,146.66666666666669,4.709123214078756
18,18,0,fam,0.007974015502195104,4.831567085932174,146.66666666666669,4.709123214078756
19,19,1,fam,0.007971159376717793,4.831925329166199,146.66666666666669,4.709123214078756
20,20,2,fam,0.007968590612561957,4.832247638384324,146.66666666666669,4.709123214078756
21,21,0,fam,0.008256227599921685,4.796787502802944,146.66666666666669,4.709123214078756
22,22,1,fam,0.008254073676994359,4.797048421474678,146.66666666666669,4.709123214078756
23,23,2,fam,0.008252136107026636,4.797283190086246,146.66666666666669,4.709123214078756
24,24,0,fam,0.008461615397366066,4.772215178276603,146.66666666666669,4.709123214078756
25,25,1,fam,0.008460007149218966,4.772405260303019,146.66666666666669,4.709123214078756
26,26,2,fam,0.008458560248492905,4.772576303240116,146.66666666666669,4.709123214078756
27,27,0,fam,0.008611160250604839,4.754696213453485,146.66666666666669,4.709123214078756
28,28,1,fam,0.008609967670114732,4.7548347154723425,146.66666666666669,4.709123214078756
29,29,2,fam,0.008608894630067799,4.754959350890132,146.66666666666669,4.709123214078756
30,30,0,fam,0.008720081429135234,4.742126702901268,146.66666666666669,4.709123214078756
31,31,1,fam,0.008719201338448727,4.742227634883275,146.66666666666669,4.709123214078756
32,32,2,fam,0.008718409408707507,4.74231846495779,146.66666666666669,4.709123214078756
33,33,0,fam,0.00879943346812673,4.733067938192331,146.66666666666669,4.709123214078756
34,34,1,fam,0.008798786202965545,4.733141498492586,146.66666666666669,4.709123214078756
35,35,2,fam,0.008798203745730357,4.733207698136627,146.66666666666669,4.709123214078756
36,36,0,fam,0.008857253758459496,4.726518521954353,146.66666666666669,4.709123214078756
37,37,1,fam,0.008856778886826714,4.726572137259507,146.66666666666669,4.709123214078756
38,38,2,fam,0.008856351545891202,4.726620388576485,146.66666666666669,4.709123214078756
39,39,0,fam,0.008899390226257974,4.721772518494826,146.66666666666669,4.709123214078756
40,40,1,fam,0.008899042443432042,4.7218115986579425,146.66666666666669,4.709123214078756
41,41,2,fam,0.008898729462128743,4.721846769498988,146.66666666666669,4.709123214078756
42,42,0,fam,0.00893009999618818,4.718327686374993,146.66666666666669,4.709123214078756
43,43,1,fam,0.00892984561186761,4.718356172947816,146.66666666666669,4.709123214078756
44,44,2,fam,0.00892961667837018,4.718381810169555,146.66666666666669,4.709123214078756
45,45,0,fam,0.008952483319695781,4.715824319294117,146.66666666666669,4.709123214078756
46,46,1,fam,0.008952297421620464,4.715845084482813,146.66666666666669,4.709123214078756
47,47,2,fam,0.008952130119953444,4.715863772783975,146.66666666666669,4.709123214078756
48,48,0,fam,0.008968798584798942,4.714003548916476,146.66666666666669,4.709123214078756
49,49,1,fam,0.00896866282500267,4.71401868592981,146.66666666666669,4.709123214078756
50,50,2,fam,0.0089685406447,4.714032309045908,146.66666666666669,4.709123214078756
51,51,0,fam,0.008980691255924,4.712678422356239,146.66666666666669,4.709123214078756
52,52,1,fam,0.008980592159457814,4.712689456808945,146.66666666666669,4.709123214078756
53,53,2,fam,0.00898050297450806,4.712699387712277,146.66666666666669,4.709123214078756
54,54,0,fam,0.008989360398303326,4.711713578935791,146.66666666666669,4.709123214078756
55,55,1,fam,0.00898928808919032,4.711721622823301,146.66666666666669,4.709123214078756
56,56,2,fam,0.00898922301198322,4.711728862266738,146.66666666666669,4.709123214078756
57,57,0,fam,0.008995679876360574,4.711010830627107,146.66666666666669,4.709123214078756
58,58,1,fam,0.008995627126994848,4.7110166944996665,146.66666666666669,4.709123214078756
59,59,2,fam,0.00899557965309462,4.711021971955571,146.66666666666669,4.709123214078756
60,60,0,fam,0.009000286602234456,4.710498857460232,146.66666666666669,4.709123214078756
61,61,1,fam,0.009000248128804482,4.710503132158795,146.66666666666669,4.709123214078756
62,62,2,fam,0.009000213502998736,4.7105069793718775,146.66666666666669,4.709123214078756
63,63,0,fam,0.009003644813127043,4.710125804391537,146.66666666666669,4.709123214078756
64,64,1,fam,0.009003616755824098,4.710128920612495,146.66666666666669,4.709123214078756
65,65,2,fam,0.009003591504400957,4.710131725203054,146.66666666666669,4.709123214078756
66,66,3,recov,0.0019029928013212793,6.264327473480702,146.66666666666669,4.709123214078756
67,67,4,recov,0.001902988478284402,6.264329745187555,146.66666666666669,4.709123214078756
68,68,5,recov,0.0019029845875680057,6.264331789719311,146.66666666666669,4.709123214078756
69,69,3,recov,0.0038297494354479133,5.564955899483735,146.66666666666669,4.709123214078756
70,70,4,recov,0.0038297430931406584,5.564957555548346,146.66666666666669,4.709123214078756
71,71,5,recov,0.00382973738508209,5.56495904600415,146.66666666666669,4.709123214078756
72,72,3,recov,0.0052343400708435295,5.252514503571885,146.66666666666669,4.709123214078756
73,73,4,recov,0.005234333751606786,5.252515710837839,146.66666666666669,4.709123214078756
74,74,5,recov,0.005234328064306763,5.252516797375951,146.66666666666669,4.709123214078756
75,75,3,recov,0.006258278698645449,5.073850099948335,146.66666666666669,4.709123214078756
76,76,4,recov,0.0062582731907734335,5.07385098004248,146.66666666666669,4.709123214078756
77,77,5,recov,0.006258268233696909,5.073851772126548,146.66666666666669,4.709123214078756
78,78,3,recov,0.007004725735843773,4.961170252587235,146.66666666666669,4.709123214078756
79,79,4,recov,0.007004721241702999,4.961170894174413,146.66666666666669,4.709123214078756
80,80,5,recov,0.007004717196981232,4.961171471602521,146.66666666666669,4.709123214078756
81,81,3,recov,0.007548883381984652,4.886355623084833,146.66666666666669,4.709123214078756
82,82,4,recov,0.007548879851249824,4.8863560908011126,146.66666666666669,4.709123214078756
83,83,5,recov,0.007548876673591302,4.886356511745578,146.66666666666669,4.709123214078756
84,84,3,recov,0.007945573113486563,4.835140346480336,146.66666666666669,4.709123214078756
85,85,4,recov,0.007945570404326613,4.835140687445094,146.66666666666669,4.709123214078756
86,86,5,recov,0.00794556796608424,4.835140994313276,146.66666666666669,4.709123214078756
87,87,3,recov,0.008234759293992065,4.799391145410321,146.66666666666669,4.709123214078756
88,88,4,recov,0.008234757247135103,4.79939139397341,146.66666666666669,4.709123214078756
89,89,5,recov,0.008234755404964706,4.799391617680139,146.66666666666669,4.709123214078756
90,90,3,recov,0.008445575682775815,4.774112562570213,146.66666666666669,4.709123214078756
91,91,4,recov,0.008445574152417567,4.77411274377259,146.66666666666669,4.709123214078756
92,92,5,recov,0.008445572775095618,4.7741129068547,146.66666666666669,4.709123214078756
93,93,3,recov,0.008599260651207684,4.75607905020818,146.66666666666669,4.709123214078756
94,94,4,recov,0.008599259515275775,4.75607918230465,146.66666666666669,4.709123214078756
95,95,5,recov,0.008599258492937313,4.756079301191459,146.66666666666669,4.709123214078756
96,96,3,recov,0.00871129689807125,4.743134601604714,146.66666666666669,4.709123214078756
97,97,4,recov,0.008711296059188255,4.743134697903009,146.66666666666669,4.709123214078756
98,98,5,recov,0.008711295304193697,4.743134784571466,146.66666666666669,4.709123214078756
99,99,3,recov,0.008792971271482439,4.733802595793789,146.66666666666669,4.709123214078756
100,100,4,recov,0.008792970654203222,4.733802665995229,146.66666666666669,4.709123214078756
101,101,5,recov,0.008792970098651999,4.73380272917652,146.66666666666669,4.709123214078756
102,102,3,recov,0.008852511862833628,4.727054033924482,146.66666666666669,4.709123214078756
