,time_step,stimulus,type,familiarity,novelty,dN,steady
48,48,0,fam,0.07574749808873757,2.5803498636696296,0.0,2.5803498636696296
49,49,1,fam,0.07574749808873757,2.5803498636696296,0.0,2.5803498636696296
50,50,2,fam,0.07574749808873757,2.5803498636696296,0.0,2.5803498636696296
51,51,0,fam,0.07574749808873757,2.5803498636696296,0.0,2.5803498636696296
52,52,1,fam,0.07574749808873757,2.5803498636696296,0.0,2.5803498636696296
53,53,2,fam,0.07574749808873757,2.5803498636696296,0.0,2.5803498636696296
54,54,0,fam,0.07574749808873757,2.5803498636696296,0.0,2.5803498636696296
55,55,1,fam,0.07574749808873757,2.5803498636696296,0.0,2.5803498636696296
56,56,2,fam,0.07574749808873757,2.5803498636696296,0.0,2.5803498636696296
57,57,0,fam,0.07574749808873757,2.5803498636696296,0.0,2.5803498636696296
58,58,1,fam,0.07574749808873757,2.5803498636696296,0.0,2.5803498636696296
59,59,2,fam,0.07574749808873757,2.5803498636696296,0.0,2.5803498636696296
60,60,0,fam,0.07574749808873757,2.5803498636696296,0.0,2.5803498636696296
61,61,1,fam,0.07574749808873757,2.5803498636696296,0.0,2.5803498636696296
62,62,2,fam,0.07574749808873757,2.5803498636696296,0.0,2.5803498636696296
63,63,0,fam,0.07574749808873757,2.5803498636696296,0.0,2.5803498636696296
64,64,1,fam,0.07574749808873757,2.5803498636696296,0.0,2.5803498636696296
65,65,2,fam,0.07574749808873757,2.5803498636696296,0.0,2.5803498636696296
66,66,0,fam_r,0.07574749808873757,2.5803498636696296,0.0,2.5803498636696296
67,67,1,fam_r,0.07574749808873757,2.5803498636696296,0.0,2.5803498636696296
68,68,2,fam_r,0.07574749808873757,2.5803498636696296,0.0,2.5803498636696296
69,69,0,fam_r,0.07574749808873757,2.5803498636696296,0.0,2.5803498636696296
70,70,1,fam_r,0.07574749808873757,2.5803498636696296,0.0,2.5803498636696296
71,71,2,fam_r,0.07574749808873757,2.5803498636696296,0.0,2.5803498636696296
72,72,0,fam_r,0.07574749808873757,2.5803498636696296,0.0,2.5803498636696296
73,73,1,fam_r,0.07574749808873757,2.5803498636696296,0.0,2.5803498636696296
74,74,2,fam_r,0.07574749808873757,2.5803498636696296,0.0,2.5803498636696296
75,75,0,fam_r,0.07574749808873757,2.5803498636696296,0.0,2.5803498636696296
76,76,1,fam_r,0.07574749808873757,2.5803498636696296,0.0,2.5803498636696296
77,77,2,fam_r,0.07574749808873757,2.5803498636696296,0.0,2.5803498636696296
78,78,0,fam_r,0.07574749808873757,2.5803498636696296,0.0,2.5803498636696296
79,79,1,fam_r,0.07574749808873757,2.5803498636696296,0.0,2.5803498636696296
80,80,2,fam_r,0.07574749808873757,2.5803498636696296,0.0,2.5803498636696296
0,0,0,fam,0.07692307692307693,2.5649493574615367,73.33333333333334,2.5803498636696296
1,1,1,fam,0.07575757575757576,2.580216829592325,73.33333333333334,2.5803498636696296
2,2,2,fam,0.07574609907589759,2.580368333266579,73.33333333333334,2.5803498636696296
3,3,0,fam,0.07574749924632745,2.5803498483874105,73.33333333333334,2.5803498636696296
4,4,1,fam,0.07574749809881369,2.580349863536607,73.33333333333334,2.5803498636696296
5,5,2,fam,0.07574749808733855,2.5803498636880993,73.33333333333334,2.5803498636696296
6,6,0,fam,0.07574749808873872,2.5803498636696145,73.33333333333334,2.5803498636696296
7,7,1,fam,0.07574749808873758,2.5803498636696296,73.33333333333334,2.5803498636696296
8,8,2,fam,0.07574749808873757,2.5803498636696296,73.33333333333334,2.5803498636696296
9,9,0,fam,0.07574749808873757,2.5803498636696296,73.33333333333334,2.5803498636696296
10,10,1,fam,0.07574749808873757,2.5803498636696296,73.33333333333334,2.5803498636696296
11,11,2,fam,0.07574749808873757,2.5803498636696296,73.33333333333334,2.5803498636696296
12,12,0,fam,0.07574749808873757,2.5803498636696296,73.33333333333334,2.5803498636696296
13,13,1,fam,0.07574749808873757,2.5803498636696296,73.33333333333334,2.5803498636696296
14,14,2,fam,0.07574749808873757,2.5803498636696296,73.33333333333334,2.5803498636696296
15,15,0,fam,0.07574749808873757,2.5803498636696296,73.33333333333334,2.5803498636696296
16,16,1,fam,0.07574749808873757,2.5803498636696296,73.33333333333334,2.5803498636696296
17,17,2,fam,0.07574749808873757,2.5803498636696296,73.33333333333334,2.5803498636696296
18,18,0,fam,0.07574749808873757,2.5803498636696296,73.33333333333334,2.5803498636696296
19,19,1,fam,0.07574749808873757,2.5803498636696296,73.33333333333334,2.5803498636696296
20,20,2,fam,0.07574749808873757,2.5803498636696296,73.33333333333334,2.5803498636696296
21,21,0,fam,0.07574749808873757,2.5803498636696296,73.33333333333334,2.5803498636696296
22,22,1,fam,0.07574749808873757,2.5803498636696296,73.33333333333334,2.5803498636696296
23,23,2,fam,0.07574749808873757,2.5803498636696296,73.33333333333334,2.5803498636696296
24,24,0,fam,0.07574749808873757,2.5803498636696296,73.33333333333334,2.5803498636696296
25,25,1,fam,0.07574749808873757,2.5803498636696296,73.33333333333334,2.5803498636696296
26,26,2,fam,0.07574749808873757,2.5803498636696296,73.33333333333334,2.5803498636696296
27,27,0,fam,0.07574749808873757,2.5803498636696296,73.33333333333334,2.5803498636696296
28,28,1,fam,0.07574749808873757,2.5803498636696296,73.33333333333334,2.5803498636696296
29,29,2,fam,0.07574749808873757,2.5803498636696296,73.33333333333334,2.5803498636696296
30,30,0,fam,0.07574749808873757,2.5803498636696296,73.33333333333334,2.5803498636696296
31,31,1,fam,0.07574749808873757,2.5803498636696296,73.33333333333334,2.5803498636696296
32,32,2,fam,0.07574749808873757,2.5803498636696296,73.33333333333334,2.5803498636696296
33,33,0,fam,0.07574749808873757,2.5803498636696296,73.33333333333334,2.5803498636696296
34,34,1,fam,0.07574749808873757,2.5803498636696296,73.33333333333334,2.5803498636696296
35,35,2,fam,0.07574749808873757,2.5803498636696296,73.33333333333334,2.5803498636696296
36,36,0,fam,0.07574749808873757,2.5803498636696296,73.33333333333334,2.5803498636696296
37,37,1,fam,0.07574749808873757,2.5803498636696296,73.33333333333334,2.5803498636696296
38,38,2,fam,0.07574749808873757,2.5803498636696296,73.33333333333334,2.5803498636696296
39,39,0,fam,0.07574749808873757,2.5803498636696296,73.33333333333334,2.5803498636696296
40,40,1,fam,0.07574749808873757,2.5803498636696296,73.33333333333334,2.5803498636696296
41,41,2,fam,0.07574749808873757,2.5803498636696296,73.33333333333334,2.5803498636696296
42,42,0,fam,0.07574749808873757,2.5803498636696296,73.33333333333334,2.5803498636696296
43,43,1,fam,0.07574749808873757,2.5803498636696296,73.33333333333334,2.5803498636696296
44,44,2,fam,0.07574749808873757,2.5803498636696296,73.33333333333334,2.5803498636696296
45,45,0,fam,0.07574749808873757,2.5803498636696296,73.33333333333334,2.5803498636696296
46,46,1,fam,0.07574749808873757,2.5803498636696296,73.33333333333334,2.5803498636696296
47,47,2,fam,0.07574749808873757,2.5803498636696296,73.33333333333334,2.5803498636696296
48,48,0,fam,0.07574749808873757,2.5803498636696296,73.33333333333334,2.5803498636696296
49,49,1,fam,0.07574749808873757,2.5803498636696296,73.33333333333334,2.5803498636696296
50,50,2,fam,0.07574749808873757,2.5803498636696296,73.33333333333334,2.5803498636696296
51,51,0,fam,0.07574749808873757,2.5803498636696296,73.33333333333334,2.5803498636696296
52,52,1,fam,0.07574749808873757,2.5803498636696296,73.33333333333334,2.5803498636696296
53,53,2,fam,0.07574749808873757,2.5803498636696296,73.33333333333334,2.5803498636696296
54,54,0,fam,0.07574749808873757,2.5803498636696296,73.33333333333334,2.5803498636696296
55,55,1,fam,0.07574749808873757,2.5803498636696296,73.33333333333334,2.5803498636696296
56,56,2,fam,0.07574749808873757,2.5803498636696296,73.33333333333334,2.5803498636696296
57,57,0,fam,0.07574749808873757,2.5803498636696296,73.33333333333334,2.5803498636696296
58,58,1,fam,0.07574749808873757,2.5803498636696296,73.33333333333334,2.5803498636696296
59,59,2,fam,0.07574749808873757,2.5803498636696296,73.33333333333334,2.5803498636696296
60,60,0,fam,0.07574749808873757,2.5803498636696296,73.33333333333334,2.5803498636696296
61,61,1,fam,0.07574749808873757,2.5803498636696296,73.33333333333334,2.5803498636696296
62,62,2,fam,0.07574749808873757,2.5803498636696296,73.33333333333334,2.5803498636696296
63,63,0,fam,0.07574749808873757,2.5803498636696296,73.33333333333334,2.5803498636696296
64,64,1,fam,0.07574749808873757,2.5803498636696296,73.33333333333334,2.5803498636696296
65,65,2,fam,0.07574749808873757,2.5803498636696296,73.33333333333334,2.5803498636696296
66,66,3,recov,0.0757459831675593,2.580369863489632,73.33333333333334,2.5803498636696296
67,67,4,recov,0.0757459831675593,2.580369863489632,73.33333333333334,2.5803498636696296
68,68,5,recov,0.0757459831675593,2.580369863489632,73.33333333333334,2.5803498636696296
69,69,3,recov,0.07574749808722264,2.5803498636896296,73.33333333333334,2.5803498636696296
70,70,4,recov,0.07574749808722264,2.5803498636896296,73.33333333333334,2.5803498636696296
71,71,5,recov,0.07574749808722264,2.5803498636896296,73.33333333333334,2.5803498636696296
72,72,3,recov,0.07574749808873757,2.5803498636696296,73.33333333333334,2.5803498636696296
73,73,4,recov,0.07574749808873757,2.5803498636696296,73.33333333333334,2.5803498636696296
74,74,5,recov,0.07574749808873757,2.5803498636696296,73.33333333333334,2.5803498636696296
75,75,3,recov,0.07574749808873757,2.5803498636696296,73.33333333333334,2.5803498636696296
76,76,4,recov,0.07574749808873757,2.5803498636696296,73.33333333333334,2.5803498636696296
77,77,5,recov,0.07574749808873757,2.5803498636696296,73.33333333333334,2.5803498636696296
78,78,3,recov,0.07574749808873757,2.5803498636696296,73.33333333333334,2.5803498636696296
79,79,4,recov,0.07574749808873757,2.5803498636696296,73.33333333333334,2.5803498636696296
80,80,5,recov,0.07574749808873757,2.5803498636696296,73.33333333333334,2.5803498636696296
81,81,3,recov,0.07574749808873757,2.5803498636696296,73.33333333333334,2.5803498636696296
82,82,4,recov,0.07574749808873757,2.5803498636696296,73.33333333333334,2.5803498636696296
83,83,5,recov,0.07574749808873757,2.5803498636696296,73.33333333333334,2.5803498636696296
84,84,3,recov,0.07574749808873757,2.5803498636696296,73.33333333333334,2.5803498636696296
85,85,4,recov,0.07574749808873757,2.5803498636696296,73.33333333333334,2.5803498636696296
86,86,5,recov,0.07574749808873757,2.5803498636696296,73.33333333333334,2.5803498636696296
87,87,3,recov,0.07574749808873757,2.5803498636696296,73.33333333333334,2.5803498636696296
88,88,4,recov,0.07574749808873757,2.5803498636696296,73.33333333333334,2.5803498636696296
89,89,5,recov,0.07574749808873757,2.5803498636696296,73.33333333333334,2.5803498636696296
90,90,3,recov,0.07574749808873757,2.5803498636696296,73.33333333333334,2.5803498636696296
91,91,4,recov,0.07574749808873757,2.5803498636696296,73.33333333333334,2.5803498636696296
92,92,5,recov,0.07574749808873757,2.5803498636696296,73.33333333333334,2.5803498636696296
93,93,3,recov,0.07574749808873757,2.5803498636696296,73.33333333333334,2.5803498636696296
94,94,4,recov,0.07574749808873757,2.5803498636696296,73.33333333333334,2.5803498636696296
95,95,5,recov,0.07574749808873757,2.5803498636696296,73.33333333333334,2.5803498636696296
96,96,3,recov,0.07574749808873757,2.5803498636696296,73.33333333333334,2.5803498636696296
97,97,4,recov,0.07574749808873757,2.5803498636696296,73.33333333333334,2.5803498636696296
98,98,5,recov,0.07574749808873757,2.5803498636696296,73.33333333333334,2.5803498636696296
99,99,3,recov,0.07574749808873757,2.5803498636696296,73.33333333333334,2.5803498636696296
100,100,4,recov,0.07574749808873757,2.5803498636696296,73.33333333333334,2.5803498636696296
101,101,5,recov,0.07574749808873757,2.5803498636696296,73.33333333333334,2.5803498636696296
102,102,3,recov,0.07574749808873757,2.5803498636696296,73.33333333333334,2.5803498636696296
103,103,4,recov,0.07574749808873757,2.5803498636696296,73.33333333333334,2.5803498636696296
104,104,5,recov,0.07574749808873757,2.5803498636696296,73.33333333333334,2.5803498636696296
105,105,3,recov,0.07574749808873757,2.5803498636696296,73.33333333333334,2.5803498636696296
106,106,4,recov,0.07574749808873757,2.5803498636696296,73.33333333333334,2.5803498636696296
107,107,5,recov,0.07574749808873757,2.5803498636696296,73.33333333333334,2.5803498636696296
108,108,3,recov,0.07574749808873757,2.5803498636696296,73.33333333333334,2.5803498636696296
109,109,4,recov,0.07574749808873757,2.5803498636696296,73.33333333333334,2.5803498636696296
110,110,5,recov,0.07574749808873757,2.5803498636696296,73.33333333333334,2.5803498636696296
111,111,3,recov,0.07574749808873757,2.5803498636696296,73.33333333333334,2.5803498636696296
112,112,4,recov,0.07574749808873757,2.5803498636696296,73.33333333333334,2.5803498636696296
113,113,5,recov,0.07574749808873757,2.5803498636696296,73.33333333333334,2.5803498636696296
114,114,3,recov,0.07574749808873757,2.5803498636696296,73.33333333333334,2.5803498636696296
115,115,4,recov,0.07574749808873757,2.5803498636696296,73.33333333333334,2.5803498636696296
116,116,5,recov,0.07574749808873757,2.5803498636696296,73.33333333333334,2.5803498636696296
117,117,3,recov,0.07574749808873757,2.5803498636696296,73.33333333333334,2.5803498636696296
118,118,4,recov,0.07574749808873757,2.5803498636696296,73.33333333333334,2.5803498636696296
119,119,5,recov,0.07574749808873757,2.5803498636696296,73.33333333333334,2.5803498636696296
120,120,3,recov,0.07574749808873757,2.5803498636696296,73.33333333333334,2.5803498636696296
121,121,4,recov,0.07574749808873757,2.5803498636696296,73.33333333333334,2.5803498636696296
122,122,5,recov,0.07574749808873757,2.5803498636696296,73.33333333333334,2.5803498636696296
123,123,3,recov,0.07574749808873757,2.5803498636696296,73.33333333333334,2.5803498636696296
124,124,4,recov,0.07574749808873757,2.5803498636696296,73.33333333333334,2.5803498636696296
125,125,5,recov,0.07574749808873757,2.5803498636696296,73.33333333333334,2.5803498636696296
126,126,3,recov,0.07574749808873757,2.5803498636696296,73.33333333333334,2.5803498636696296
127,127,4,recov,0.07574749808873757,2.5803498636696296,73.33333333333334,2.5803498636696296
128,128,5,recov,0.07574749808873757,2.5803498636696296,73.33333333333334,2.5803498636696296
129,129,3,recov,0.07574749808873757,2.5803498636696296,73.33333333333334,2.5803498636696296
130,130,4,recov,0.07574749808873757,2.5803498636696296,73.33333333333334,2.5803498636696296
131,131,5,recov,0.07574749808873757,2.5803498636696296,73.33333333333334,2.5803498636696296
132,132,3,recov,0.07574749808873757,2.5803498636696296,73.33333333333334,2.5803498636696296
133,133,4,recov,0.07574749808873757,2.5803498636696296,73.33333333333334,2.5803498636696296
134,134,5,recov,0.07574749808873757,2.5803498636696296,73.33333333333334,2.5803498636696296
135,135,3,recov,0.07574749808873757,2.5803498636696296,73.33333333333334,2.5803498636696296
136,136,4,recov,0.07574749808873757,2.5803498636696296,73.33333333333334,2.5803498636696296
137,137,5,recov,0.07574749808873757,2.5803498636696296,73.33333333333334,2.5803498636696296
138,138,0,fam_r,0.0757459831675593,2.580369863489632,73.33333333333334,2.5803498636696296
139,139,1,fam_r,0.0757459831675593,2.580369863489632,73.33333333333334,2.5803498636696296
140,140,2,fam_r,0.0757459831675593,2.580369863489632,73.33333333333334,2.5803498636696296
141,141,0,fam_r,0.07574749808722264,2.5803498636896296,73.33333333333334,2.5803498636696296
142,142,1,fam_r,0.07574749808722264,2.5803498636896296,73.33333333333334,2.5803498636696296
143,143,2,fam_r,0.07574749808722264,2.5803498636896296,73.33333333333334,2.5803498636696296
144,144,0,fam_r,0.07574749808873757,2.5803498636696296,73.33333333333334,2.5803498636696296
145,145,1,fam_r,0.07574749808873757,2.5803498636696296,73.33333333333334,2.5803498636696296
146,146,2,fam_r,0.07574749808873757,2.5803498636696296,73.33333333333334,2.5803498636696296
147,147,0,fam_r,0.07574749808873757,2.5803498636696296,73.33333333333334,2.5803498636696296
148,148,1,fam_r,0.07574749808873757,2.5803498636696296,73.33333333333334,2.5803498636696296
149,149,2,fam_r,0.07574749808873757,2.5803498636696296,73.33333333333334,2.5803498636696296
150,150,0,fam_r,0.07574749808873757,2.5803498636696296,73.33333333333334,2.5803498636696296
151,151,1,fam_r,0.07574749808873757,2.5803498636696296,73.33333333333334,2.5803498636696296
152,152,2,fam_r,0.07574749808873757,2.5803498636696296,73.33333333333334,2.5803498636696296
0,0,0,fam,0.07692307692307693,2.5649493574615367,146.66666666666669,2.5803498636696296
1,1,1,fam,0.07575757575757576,2.580216829592325,146.66666666666669,2.5803498636696296
2,2,2,fam,0.07574609907589759,2.580368333266579,146.66666666666669,2.5803498636696296
3,3,0,fam,0.07574749924632745,2.5803498483874105,146.66666666666669,2.5803498636696296
4,4,1,fam,0.07574749809881369,2.580349863536607,146.66666666666669,2.5803498636696296
5,5,2,fam,0.07574749808733855,2.5803498636880993,146.66666666666669,2.5803498636696296
6,6,0,fam,0.07574749808873872,2.5803498636696145,146.66666666666669,2.5803498636696296
7,7,1,fam,0.07574749808873758,2.5803498636696296,146.66666666666669,2.5803498636696296
8,8,2,fam,0.07574749808873757,2.5803498636696296,146.66666666666669,2.5803498636696296
9,9,0,fam,0.07574749808873757,2.5803498636696296,146.66666666666669,2.5803498636696296
10,10,1,fam,0.07574749808873757,2.5803498636696296,146.66666666666669,2.5803498636696296
11,11,2,fam,0.07574749808873757,2.5803498636696296,146.66666666666669,2.5803498636696296
12,12,0,fam,0.07574749808873757,2.5803498636696296,146.66666666666669,2.5803498636696296
13,13,1,fam,0.07574749808873757,2.5803498636696296,146.66666666666669,2.5803498636696296
14,14,2,fam,0.07574749808873757,2.5803498636696296,146.66666666666669,2.5803498636696296
15,15,0,fam,0.07574749808873757,2.5803498636696296,146.66666666666669,2.5803498636696296
16,16,1,fam,0.07574749808873757,2.5803498636696296,146.66666666666669,2.5803498636696296
17,17,2,fam,0.07574749808873757,2.5803498636696296,146.66666666666669,2.5803498636696296
18,18,0,fam,0.07574749808873757,2.5803498636696296,146.66666666666669,2.5803498636696296
19,19,1,fam,0.07574749808873757,2.5803498636696296,146.66666666666669,2.5803498636696296
20,20,2,fam,0.07574749808873757,2.5803498636696296,146.66666666666669,2.5803498636696296
21,21,0,fam,0.07574749808873757,2.5803498636696296,146.66666666666669,2.5803498636696296
22,22,1,fam,0.07574749808873757,2.5803498636696296,146.66666666666669,2.5803498636696296
23,23,2,fam,0.07574749808873757,2.5803498636696296,146.66666666666669,2.5803498636696296
24,24,0,fam,0.07574749808873757,2.5803498636696296,146.66666666666669,2.5803498636696296
25,25,1,fam,0.07574749808873757,2.5803498636696296,146.66666666666669,2.5803498636696296
26,26,2,fam,0.07574749808873757,2.5803498636696296,146.66666666666669,2.5803498636696296
27,27,0,fam,0.07574749808873757,2.5803498636696296,146.66666666666669,2.5803498636696296
28,28,1,fam,0.07574749808873757,2.5803498636696296,146.66666666666669,2.5803498636696296
29,29,2,fam,0.07574749808873757,2.5803498636696296,146.66666666666669,2.5803498636696296
30,30,0,fam,0.07574749808873757,2.5803498636696296,146.66666666666669,2.5803498636696296
31,31,1,fam,0.07574749808873757,2.5803498636696296,146.66666666666669,2.5803498636696296
32,32,2,fam,0.07574749808873757,2.5803498636696296,146.66666666666669,2.5803498636696296
33,33,0,fam,0.07574749808873757,2.5803498636696296,146.66666666666669,2.5803498636696296
34,34,1,fam,0.07574749808873757,2.5803498636696296,146.66666666666669,2.5803498636696296
35,35,2,fam,0.07574749808873757,2.5803498636696296,146.66666666666669,2.5803498636696296
36,36,0,fam,0.07574749808873757,2.5803498636696296,146.66666666666669,2.5803498636696296
37,37,1,fam,0.07574749808873757,2.5803498636696296,146.66666666666669,2.5803498636696296
38,38,2,fam,0.07574749808873757,2.5803498636696296,146.66666666666669,2.5803498636696296
39,39,0,fam,0.07574749808873757,2.5803498636696296,146.66666666666669,2.5803498636696296
40,40,1,fam,0.07574749808873757,2.5803498636696296,146.66666666666669,2.5803498636696296
41,41,2,fam,0.07574749808873757,2.5803498636696296,146.66666666666669,2.5803498636696296
42,42,0,fam,0.07574749808873757,2.5803498636696296,146.66666666666669,2.5803498636696296
43,43,1,fam,0.07574749808873757,2.5803498636696296,146.66666666666669,2.5803498636696296
44,44,2,fam,0.07574749808873757,2.5803498636696296,146.66666666666669,2.5803498636696296
45,45,0,fam,0.07574749808873757,2.5803498636696296,146.66666666666669,2.5803498636696296
46,46,1,fam,0.07574749808873757,2.5803498636696296,146.66666666666669,2.5803498636696296
47,47,2,fam,0.07574749808873757,2.5803498636696296,146.66666666666669,2.5803498636696296
48,48,0,fam,0.07574749808873757,2.5803498636696296,146.66666666666669,2.5803498636696296
49,49,1,fam,0.07574749808873757,2.5803498636696296,146.66666666666669,2.5803498636696296
50,50,2,fam,0.07574749808873757,2.5803498636696296,146.66666666666669,2.5803498636696296
51,51,0,fam,0.07574749808873757,2.5803498636696296,146.66666666666669,2.5803498636696296
52,52,1,fam,0.07574749808873757,2.5803498636696296,146.66666666666669,2.5803498636696296
53,53,2,fam,0.07574749808873757,2.5803498636696296,146.66666666666669,2.5803498636696296
54,54,0,fam,0.07574749808873757,2.5803498636696296,146.66666666666669,2.5803498636696296
55,55,1,fam,0.07574749808873757,2.5803498636696296,146.66666666666669,2.5803498636696296
56,56,2,fam,0.07574749808873757,2.5803498636696296,146.66666666666669,2.5803498636696296
57,57,0,fam,0.07574749808873757,2.5803498636696296,146.66666666666669,2.5803498636696296
58,58,1,fam,0.07574749808873757,2.5803498636696296,146.66666666666669,2.5803498636696296
59,59,2,fam,0.07574749808873757,2.5803498636696296,146.66666666666669,2.5803498636696296
60,60,0,fam,0.07574749808873757,2.5803498636696296,146.66666666666669,2.5803498636696296
61,61,1,fam,0.07574749808873757,2.5803498636696296,146.66666666666669,2.5803498636696296
62,62,2,fam,0.07574749808873757,2.5803498636696296,146.66666666666669,2.5803498636696296
63,63,0,fam,0.07574749808873757,2.5803498636696296,146.66666666666669,2.5803498636696296
64,64,1,fam,0.07574749808873757,2.5803498636696296,146.66666666666669,2.5803498636696296
65,65,2,fam,0.07574749808873757,2.5803498636696296,146.66666666666669,2.5803498636696296
66,66,3,recov,0.0757459831675593,2.580369863489632,146.66666666666669,2.5803498636696296
67,67,4,recov,0.0757459831675593,2.580369863489632,146.66666666666669,2.5803498636696296
68,68,5,recov,0.0757459831675593,2.580369863489632,146.66666666666669,2.5803498636696296
69,69,3,recov,0.07574749808722264,2.5803498636896296,146.66666666666669,2.5803498636696296
70,70,4,recov,0.07574749808722264,2.5803498636896296,146.66666666666669,2.5803498636696296
71,71,5,recov,0.07574749808722264,2.5803498636896296,146.66666666666669,2.5803498636696296
72,72,3,recov,0.07574749808873757,2.5803498636696296,146.66666666666669,2.5803498636696296
73,73,4,recov,0.07574749808873757,2.5803498636696296,146.66666666666669,2.5803498636696296
74,74,5,recov,0.07574749808873757,2.5803498636696296,146.66666666666669,2.5803498636696296
75,75,3,recov,0.07574749808873757,2.5803498636696296,146.66666666666669,2.5803498636696296
76,76,4,recov,0.07574749808873757,2.5803498636696296,146.66666666666669,2.5803498636696296
77,77,5,recov,0.07574749808873757,2.5803498636696296,146.66666666666669,2.5803498636696296
78,78,3,recov,0.07574749808873757,2.5803498636696296,146.66666666666669,2.5803498636696296
79,79,4,recov,0.07574749808873757,2.5803498636696296,146.66666666666669,2.5803498636696296
80,80,5,recov,0.07574749808873757,2.5803498636696296,146.66666666666669,2.5803498636696296
81,81,3,recov,0.07574749808873757,2.5803498636696296,146.66666666666669,2.5803498636696296
82,82,4,recov,0.07574749808873757,2.5803498636696296,146.66666666666669,2.5803498636696296
83,83,5,recov,0.07574749808873757,2.5803498636696296,146.66666666666669,2.5803498636696296
84,84,3,recov,0.07574749808873757,2.5803498636696296,146.66666666666669,2.5803498636696296
85,85,4,recov,0.07574749808873757,2.5803498636696296,146.66666666666669,2.5803498636696296
86,86,5,recov,0.07574749808873757,2.5803498636696296,146.66666666666669,2.5803498636696296
87,87,3,recov,0.07574749808873757,2.5803498636696296,146.66666666666669,2.5803498636696296
88,88,4,recov,0.07574749808873757,2.5803498636696296,146.66666666666669,2.5803498636696296
