,time_step,stimulus,type,familiarity,novelty,dN,steady
44,44,2,fam,0.019307674029434223,3.9472526439950277,73.33333333333334,3.9472526439950273
45,45,0,fam,0.019307674029434223,3.9472526439950277,73.33333333333334,3.9472526439950273
46,46,1,fam,0.019307674029434223,3.9472526439950277,73.33333333333334,3.9472526439950273
47,47,2,fam,0.019307674029434223,3.9472526439950277,73.33333333333334,3.9472526439950273
48,48,0,fam,0.019307674029434223,3.9472526439950277,73.33333333333334,3.9472526439950273
49,49,1,fam,0.019307674029434223,3.9472526439950277,73.33333333333334,3.9472526439950273
50,50,2,fam,0.019307674029434223,3.9472526439950277,73.33333333333334,3.9472526439950273
51,51,0,fam,0.019307674029434223,3.9472526439950277,73.33333333333334,3.9472526439950273
52,52,1,fam,0.019307674029434223,3.9472526439950277,73.33333333333334,3.9472526439950273
53,53,2,fam,0.019307674029434223,3.9472526439950277,73.33333333333334,3.9472526439950273
54,54,0,fam,0.019307674029434223,3.9472526439950277,73.33333333333334,3.9472526439950273
55,55,1,fam,0.019307674029434223,3.9472526439950277,73.33333333333334,3.9472526439950273
56,56,2,fam,0.019307674029434223,3.9472526439950277,73.33333333333334,3.9472526439950273
57,57,0,fam,0.019307674029434223,3.9472526439950277,73.33333333333334,3.9472526439950273
58,58,1,fam,0.019307674029434223,3.9472526439950277,73.33333333333334,3.9472526439950273
59,59,2,fam,0.019307674029434223,3.9472526439950277,73.33333333333334,3.9472526439950273
60,60,0,fam,0.019307674029434223,3.9472526439950277,73.33333333333334,3.9472526439950273
61,61,1,fam,0.019307674029434223,3.9472526439950277,73.33333333333334,3.9472526439950273
62,62,2,fam,0.019307674029434223,3.9472526439950277,73.33333333333334,3.9472526439950273
63,63,0,fam,0.019307674029434223,3.9472526439950277,73.33333333333334,3.9472526439950273
64,64,1,fam,0.019307674029434223,3.9472526439950277,73.33333333333334,3.9472526439950273
65,65,2,fam,0.019307674029434223,3.9472526439950277,73.33333333333334,3.9472526439950273
66,66,3,recov,0.014757554462403375,4.21600016036643,73.33333333333334,3.9472526439950273
67,67,4,recov,0.014757554462403375,4.21600016036643,73.33333333333334,3.9472526439950273
68,68,5,recov,0.014757554462403375,4.21600016036643,73.33333333333334,3.9472526439950273
69,69,3,recov,0.019184820801124387,3.9536358958989384,73.33333333333334,3.9472526439950273
70,70,4,recov,0.019184820801124387,3.9536358958989384,73.33333333333334,3.9472526439950273
71,71,5,recov,0.019184820801124387,3.9536358958989384,73.33333333333334,3.9472526439950273
72,72,3,recov,0.019304356992269855,3.947424457654385,73.33333333333334,3.9472526439950273
73,73,4,recov,0.019304356992269855,3.947424457654385,73.33333333333334,3.9472526439950273
74,74,5,recov,0.019304356992269855,3.947424457654385,73.33333333333334,3.9472526439950273
75,75,3,recov,0.01930758446943078,3.9472572825760923,73.33333333333334,3.9472526439950273
76,76,4,recov,0.01930758446943078,3.9472572825760923,73.33333333333334,3.9472526439950273
77,77,5,recov,0.01930758446943078,3.9472572825760923,73.33333333333334,3.9472526439950273
78,78,3,recov,0.01930767161131413,3.947252769236434,73.33333333333334,3.9472526439950273
79,79,4,recov,0.01930767161131413,3.947252769236434,73.33333333333334,3.9472526439950273
80,80,5,recov,0.01930767161131413,3.947252769236434,73.33333333333334,3.9472526439950273
81,81,3,recov,0.01930767396414498,3.9472526473765455,73.33333333333334,3.9472526439950273
82,82,4,recov,0.01930767396414498,3.9472526473765455,73.33333333333334,3.9472526439950273
83,83,5,recov,0.01930767396414498,3.9472526473765455,73.33333333333334,3.9472526439950273
84,84,3,recov,0.019307674027671414,3.9472526440863285,73.33333333333334,3.9472526439950273
85,85,4,recov,0.019307674027671414,3.9472526440863285,73.33333333333334,3.9472526439950273
86,86,5,recov,0.019307674027671414,3.9472526440863285,73.33333333333334,3.9472526439950273
87,87,3,recov,0.019307674029386625,3.947252643997493,73.33333333333334,3.9472526439950273
88,88,4,recov,0.019307674029386625,3.947252643997493,73.33333333333334,3.9472526439950273
89,89,5,recov,0.019307674029386625,3.947252643997493,73.33333333333334,3.9472526439950273
90,90,3,recov,0.019307674029432936,3.9472526439950943,73.33333333333334,3.9472526439950273
91,91,4,recov,0.019307674029432936,3.9472526439950943,73.33333333333334,3.9472526439950273
92,92,5,recov,0.019307674029432936,3.9472526439950943,73.33333333333334,3.9472526439950273
93,93,3,recov,0.019307674029434185,3.9472526439950295,73.33333333333334,3.9472526439950273
94,94,4,recov,0.019307674029434185,3.9472526439950295,73.33333333333334,3.9472526439950273
95,95,5,recov,0.019307674029434185,3.9472526439950295,73.33333333333334,3.9472526439950273
96,96,3,recov,0.01930767402943422,3.9472526439950277,73.33333333333334,3.9472526439950273
97,97,4,recov,0.01930767402943422,3.9472526439950277,73.33333333333334,3.9472526439950273
98,98,5,recov,0.01930767402943422,3.9472526439950277,73.33333333333334,3.9472526439950273
99,99,3,recov,0.019307674029434223,3.9472526439950277,73.33333333333334,3.9472526439950273
100,100,4,recov,0.019307674029434223,3.9472526439950277,73.33333333333334,3.9472526439950273
101,101,5,recov,0.019307674029434223,3.9472526439950277,73.33333333333334,3.9472526439950273
102,102,3,recov,0.019307674029434223,3.9472526439950277,73.33333333333334,3.9472526439950273
103,103,4,recov,0.019307674029434223,3.9472526439950277,73.33333333333334,3.9472526439950273
104,104,5,recov,0.019307674029434223,3.9472526439950277,73.33333333333334,3.9472526439950273
105,105,3,recov,0.019307674029434223,3.9472526439950277,73.33333333333334,3.9472526439950273
106,106,4,recov,0.019307674029434223,3.9472526439950277,73.33333333333334,3.9472526439950273
107,107,5,recov,0.019307674029434223,3.9472526439950277,73.33333333333334,3.9472526439950273
108,108,3,recov,0.019307674029434223,3.9472526439950277,73.33333333333334,3.9472526439950273
109,109,4,recov,0.019307674029434223,3.9472526439950277,73.33333333333334,3.9472526439950273
110,110,5,recov,0.019307674029434223,3.9472526439950277,73.33333333333334,3.9472526439950273
111,111,3,recov,0.019307674029434223,3.9472526439950277,73.33333333333334,3.9472526439950273
112,112,4,recov,0.019307674029434223,3.9472526439950277,73.33333333333334,3.9472526439950273
113,113,5,recov,0.019307674029434223,3.9472526439950277,73.33333333333334,3.9472526439950273
114,114,3,recov,0.019307674029434223,3.9472526439950277,73.33333333333334,3.9472526439950273
115,115,4,recov,0.019307674029434223,3.9472526439950277,73.33333333333334,3.9472526439950273
116,116,5,recov,0.019307674029434223,3.9472526439950277,73.33333333333334,3.9472526439950273
117,117,3,recov,0.019307674029434223,3.9472526439950277,73.33333333333334,3.9472526439950273
118,118,4,recov,0.019307674029434223,3.9472526439950277,73.33333333333334,3.9472526439950273
119,119,5,recov,0.019307674029434223,3.9472526439950277,73.33333333333334,3.9472526439950273
120,120,3,recov,0.019307674029434223,3.9472526439950277,73.33333333333334,3.9472526439950273
121,121,4,recov,0.019307674029434223,3.9472526439950277,73.33333333333334,3.9472526439950273
122,122,5,recov,0.019307674029434223,3.9472526439950277,73.33333333333334,3.9472526439950273
123,123,3,recov,0.019307674029434223,3.9472526439950277,73.33333333333334,3.9472526439950273
124,124,4,recov,0.019307674029434223,3.9472526439950277,73.33333333333334,3.9472526439950273
125,125,5,recov,0.019307674029434223,3.9472526439950277,73.33333333333334,3.9472526439950273
126,126,3,recov,0.019307674029434223,3.9472526439950277,73.33333333333334,3.9472526439950273
127,127,4,recov,0.019307674029434223,3.9472526439950277,73.33333333333334,3.9472526439950273
128,128,5,recov,0.019307674029434223,3.9472526439950277,73.33333333333334,3.9472526439950273
129,129,3,recov,0.019307674029434223,3.9472526439950277,73.33333333333334,3.9472526439950273
130,130,4,recov,0.019307674029434223,3.9472526439950277,73.33333333333334,3.9472526439950273
131,131,5,recov,0.019307674029434223,3.9472526439950277,73.33333333333334,3.9472526439950273
132,132,3,recov,0.019307674029434223,3.9472526439950277,73.33333333333334,3.9472526439950273
133,133,4,recov,0.019307674029434223,3.9472526439950277,73.33333333333334,3.9472526439950273
134,134,5,recov,0.019307674029434223,3.9472526439950277,73.33333333333334,3.9472526439950273
135,135,3,recov,0.019307674029434223,3.9472526439950277,73.33333333333334,3.9472526439950273
136,136,4,recov,0.019307674029434223,3.9472526439950277,73.33333333333334,3.9472526439950273
137,137,5,recov,0.019307674029434223,3.9472526439950277,73.33333333333334,3.9472526439950273
138,138,0,fam_r,0.014757554462403375,4.21600016036643,73.33333333333334,3.9472526439950273
139,139,1,fam_r,0.014757554462403375,4.21600016036643,73.33333333333334,3.9472526439950273
140,140,2,fam_r,0.014757554462403375,4.21600016036643,73.33333333333334,3.9472526439950273
141,141,0,fam_r,0.019184820801124387,3.9536358958989384,73.33333333333334,3.9472526439950273
142,142,1,fam_r,0.019184820801124387,3.9536358958989384,73.33333333333334,3.9472526439950273
143,143,2,fam_r,0.019184820801124387,3.9536358958989384,73.33333333333334,3.9472526439950273
144,144,0,fam_r,0.019304356992269855,3.947424457654385,73.33333333333334,3.9472526439950273
145,145,1,fam_r,0.019304356992269855,3.947424457654385,73.33333333333334,3.9472526439950273
146,146,2,fam_r,0.019304356992269855,3.947424457654385,73.33333333333334,3.9472526439950273
147,147,0,fam_r,0.01930758446943078,3.9472572825760923,73.33333333333334,3.9472526439950273
148,148,1,fam_r,0.01930758446943078,3.9472572825760923,73.33333333333334,3.9472526439950273
149,149,2,fam_r,0.01930758446943078,3.9472572825760923,73.33333333333334,3.9472526439950273
150,150,0,fam_r,0.01930767161131413,3.947252769236434,73.33333333333334,3.9472526439950273
151,151,1,fam_r,0.01930767161131413,3.947252769236434,73.33333333333334,3.9472526439950273
152,152,2,fam_r,0.01930767161131413,3.947252769236434,73.33333333333334,3.9472526439950273
0,0,0,fam,0.015873015873015872,4.143134726391533,146.66666666666669,3.9472526439950273
1,1,1,fam,0.015075376884422112,4.194692536056382,146.66666666666669,3.9472526439950273
2,2,2,fam,0.01485148514851485,4.209655408733095,146.66666666666669,3.9472526439950273
3,3,0,fam,0.019221291276490884,3.9517366936961684,146.66666666666669,3.9472526439950273
4,4,1,fam,0.019195747403652114,3.9530665138739183,146.66666666666669,3.9472526439950273
5,5,2,fam,0.01918809747553518,3.9534651153294162,146.66666666666669,3.9472526439950273
6,6,0,fam,0.019305346001211168,3.947373226545889,146.66666666666669,3.9472526439950273
7,7,1,fam,0.01930465368431207,3.94740908859742,146.66666666666669,3.9472526439950273
8,8,2,fam,0.019304445998924946,3.9474198469620974,146.66666666666669,3.9472526439950273
9,9,0,fam,0.019307611175805393,3.9472558993706386,146.66666666666669,3.9472526439950273
10,10,1,fam,0.019307592481335407,3.947256867614657,146.66666666666669,3.9472526439950273
11,11,2,fam,0.01930758687300147,3.94725715808768,146.66666666666669,3.9472526439950273
12,12,0,fam,0.019307672332388524,3.947252731889912,146.66666666666669,3.9472526439950273
13,13,1,fam,0.01930767182763644,3.9472527580324774,146.66666666666669,3.9472526439950273
14,14,2,fam,0.019307671676210822,3.947252765875247,146.66666666666669,3.9472526439950273
15,15,0,fam,0.019307673983613986,3.9472526463681894,146.66666666666669,3.9472526439950273
16,16,1,fam,0.01930767396998568,3.947252647074039,146.66666666666669,3.9472526439950273
17,17,2,fam,0.019307673965897186,3.9472526472857936,146.66666666666669,3.9472526439950273
18,18,0,fam,0.019307674028197074,3.947252644059103,146.66666666666669,3.9472526439950273
19,19,1,fam,0.01930767402782911,3.9472526440781612,146.66666666666669,3.9472526439950273
20,20,2,fam,0.01930767402771872,3.9472526440838784,146.66666666666669,3.9472526439950273
21,21,0,fam,0.01930767402940082,3.947252643996758,146.66666666666669,3.9472526439950273
22,22,1,fam,0.01930767402939088,3.9472526439972726,146.66666666666669,3.9472526439950273
23,23,2,fam,0.019307674029387902,3.9472526439974267,146.66666666666669,3.9472526439950273
24,24,0,fam,0.019307674029433317,3.9472526439950744,146.66666666666669,3.9472526439950273
25,25,1,fam,0.01930767402943305,3.9472526439950886,146.66666666666669,3.9472526439950273
26,26,2,fam,0.01930767402943297,3.9472526439950926,146.66666666666669,3.9472526439950273
27,27,0,fam,0.019307674029434195,3.947252643995029,146.66666666666669,3.9472526439950273
28,28,1,fam,0.019307674029434188,3.9472526439950295,146.66666666666669,3.9472526439950273
29,29,2,fam,0.019307674029434185,3.9472526439950295,146.66666666666669,3.9472526439950273
30,30,0,fam,0.01930767402943422,3.9472526439950277,146.66666666666669,3.9472526439950273
31,31,1,fam,0.01930767402943422,3.9472526439950277,146.66666666666669,3.9472526439950273
32,32,2,fam,0.01930767402943422,3.9472526439950277,146.66666666666669,3.9472526439950273
33,33,0,fam,0.019307674029434223,3.9472526439950277,146.66666666666669,3.9472526439950273
34,34,1,fam,0.019307674029434223,3.9472526439950277,146.66666666666669,3.9472526439950273
35,35,2,fam,0.019307674029434223,3.9472526439950277,146.66666666666669,3.9472526439950273
36,36,0,fam,0.019307674029434223,3.9472526439950277,146.66666666666669,3.9472526439950273
37,37,1,fam,0.019307674029434223,3.9472526439950277,146.66666666666669,3.9472526439950273
38,38,2,fam,0.019307674029434223,3.9472526439950277,146.66666666666669,3.9472526439950273
39,39,0,fam,0.019307674029434223,3.9472526439950277,146.66666666666669,3.9472526439950273
40,40,1,fam,0.019307674029434223,3.9472526439950277,146.66666666666669,3.9472526439950273
41,41,2,fam,0.019307674029434223,3.9472526439950277,146.66666666666669,3.9472526439950273
42,42,0,fam,0.019307674029434223,3.9472526439950277,146.66666666666669,3.9472526439950273
43,43,1,fam,0.019307674029434223,3.9472526439950277,146.66666666666669,3.9472526439950273
44,44,2,fam,0.019307674029434223,3.9472526439950277,146.66666666666669,3.9472526439950273
45,45,0,fam,0.019307674029434223,3.9472526439950277,146.66666666666669,3.9472526439950273
46,46,1,fam,0.019307674029434223,3.9472526439950277,146.66666666666669,3.9472526439950273
47,47,2,fam,0.019307674029434223,3.9472526439950277,146.66666666666669,3.9472526439950273
48,48,0,fam,0.019307674029434223,3.9472526439950277,146.66666666666669,3.9472526439950273
49,49,1,fam,0.019307674029434223,3.9472526439950277,146.66666666666669,3.9472526439950273
50,50,2,fam,0.019307674029434223,3.9472526439950277,146.66666666666669,3.9472526439950273
51,51,0,fam,0.019307674029434223,3.9472526439950277,146.66666666666669,3.9472526439950273
52,52,1,fam,0.019307674029434223,3.9472526439950277,146.66666666666669,3.9472526439950273
53,53,2,fam,0.019307674029434223,3.9472526439950277,146.66666666666669,3.9472526439950273
54,54,0,fam,0.019307674029434223,3.9472526439950277,146.66666666666669,3.9472526439950273
55,55,1,fam,0.019307674029434223,3.9472526439950277,146.66666666666669,3.9472526439950273
56,56,2,fam,0.019307674029434223,3.9472526439950277,146.66666666666669,3.9472526439950273
57,57,0,fam,0.019307674029434223,3.9472526439950277,146.66666666666669,3.9472526439950273
58,58,1,fam,0.019307674029434223,3.9472526439950277,146.66666666666669,3.9472526439950273
59,59,2,fam,0.019307674029434223,3.9472526439950277,146.66666666666669,3.9472526439950273
60,60,0,fam,0.019307674029434223,3.9472526439950277,146.66666666666669,3.9472526439950273
61,61,1,fam,0.019307674029434223,3.9472526439950277,146.66666666666669,3.9472526439950273
62,62,2,fam,0.019307674029434223,3.9472526439950277,146.66666666666669,3.9472526439950273
63,63,0,fam,0.019307674029434223,3.9472526439950277,146.66666666666669,3.9472526439950273
64,64,1,fam,0.019307674029434223,3.9472526439950277,146.66666666666669,3.9472526439950273
65,65,2,fam,0.019307674029434223,3.9472526439950277,146.66666666666669,3.9472526439950273
66,66,3,recov,0.014757554462403375,4.21600016036643,146.66666666666669,3.9472526439950273
67,67,4,recov,0.014757554462403375,4.21600016036643,146.66666666666669,3.9472526439950273
68,68,5,recov,0.014757554462403375,4.21600016036643,146.66666666666669,3.9472526439950273
69,69,3,recov,0.019184820801124387,3.9536358958989384,146.66666666666669,3.9472526439950273
70,70,4,recov,0.019184820801124387,3.9536358958989384,146.66666666666669,3.9472526439950273
71,71,5,recov,0.019184820801124387,3.9536358958989384,146.66666666666669,3.9472526439950273
72,72,3,recov,0.019304356992269855,3.947424457654385,146.66666666666669,3.9472526439950273
73,73,4,recov,0.019304356992269855,3.947424457654385,146.66666666666669,3.9472526439950273
74,74,5,recov,0.019304356992269855,3.947424457654385,146.66666666666669,3.9472526439950273
75,75,3,recov,0.01930758446943078,3.9472572825760923,146.66666666666669,3.9472526439950273
76,76,4,recov,0.01930758446943078,3.9472572825760923,146.66666666666669,3.9472526439950273
77,77,5,recov,0.01930758446943078,3.9472572825760923,146.66666666666669,3.9472526439950273
78,78,3,recov,0.01930767161131413,3.947252769236434,146.66666666666669,3.9472526439950273
79,79,4,recov,0.01930767161131413,3.947252769236434,146.66666666666669,3.9472526439950273
80,80,5,recov,0.01930767161131413,3.947252769236434,146.66666666666669,3.9472526439950273
81,81,3,recov,0.01930767396414498,3.9472526473765455,146.66666666666669,3.9472526439950273
82,82,4,recov,0.01930767396414498,3.9472526473765455,146.66666666666669,3.9472526439950273
83,83,5,recov,0.01930767396414498,3.9472526473765455,146.66666666666669,3.9472526439950273
84,84,3,recov,0.019307674027671414,3.9472526440863285,146.66666666666669,3.9472526439950273
85,85,4,recov,0.019307674027671414,3.9472526440863285,146.66666666666669,3.9472526439950273
86,86,5,recov,0.019307674027671414,3.9472526440863285,146.66666666666669,3.9472526439950273
87,87,3,recov,0.019307674029386625,3.947252643997493,146.66666666666669,3.9472526439950273
88,88,4,recov,0.019307674029386625,3.947252643997493,146.66666666666669,3.9472526439950273
89,89,5,recov,0.019307674029386625,3.947252643997493,146.66666666666669,3.9472526439950273
