,time_step,stimulus,type,familiarity,novelty,dN,steady
77,77,5,recov,0.08698825473977592,2.441982172432359,73.33333333333334,2.35040468704641
78,78,3,recov,0.0910593136724818,2.396244186195034,73.33333333333334,2.35040468704641
79,79,4,recov,0.0910593135533409,2.396244187503422,73.33333333333334,2.35040468704641
80,80,5,recov,0.09105931345802817,2.396244188550132,73.33333333333334,2.35040468704641
81,81,3,recov,0.09314369562151027,2.3736118640798867,73.33333333333334,2.35040468704641
82,82,4,recov,0.09314369555911381,2.373611864749781,73.33333333333334,2.35040468704641
83,83,5,recov,0.09314369550919666,2.373611865285697,73.33333333333334,2.35040468704641
84,84,3,recov,0.09421089917426147,2.362219401605984,73.33333333333334,2.35040468704641
85,85,4,recov,0.09421089914194844,2.36221940194897,73.33333333333334,2.35040468704641
86,86,5,recov,0.09421089911609803,2.3622194022233587,73.33333333333334,2.35040468704641
87,87,3,recov,0.09475730739191968,2.356436315123552,73.33333333333334,2.35040468704641
88,88,4,recov,0.09475730737527945,2.3564363152991614,73.33333333333334,2.35040468704641
89,89,5,recov,0.09475730736196726,2.3564363154396486,73.33333333333334,2.35040468704641
90,90,3,recov,0.09503706839900664,2.353488269813597,73.33333333333334,2.35040468704641
91,91,4,recov,0.09503706839046171,2.3534882699035085,73.33333333333334,2.35040468704641
92,92,5,recov,0.09503706838362573,2.353488269975438,73.33333333333334,2.35040468704641
93,93,3,recov,0.0951803060345424,2.351982227970299,73.33333333333334,2.35040468704641
94,94,4,recov,0.09518030603016081,2.3519822280163334,73.33333333333334,2.35040468704641
95,95,5,recov,0.09518030602665552,2.3519822280531613,73.33333333333334,2.35040468704641
96,96,3,recov,0.09525364370391239,2.35121201159768,73.33333333333334,2.35040468704641
97,97,4,recov,0.09525364370166726,2.35121201162125,73.33333333333334,2.35040468704641
98,98,5,recov,0.09525364369987119,2.3512120116401056,73.33333333333334,2.35040468704641
99,99,3,recov,0.09529119259062342,2.3508178903196932,73.33333333333334,2.35040468704641
100,100,4,recov,0.09529119258947347,2.3508178903317614,73.33333333333334,2.35040468704641
101,101,5,recov,0.0952911925885535,2.3508178903414154,73.33333333333334,2.35040468704641
102,102,3,recov,0.0953104176206178,2.3506161603339053,73.33333333333334,2.35040468704641
103,103,4,recov,0.09531041762002891,2.350616160340084,73.33333333333334,2.35040468704641
104,104,5,recov,0.0953104176195578,2.3506161603450266,73.33333333333334,2.35040468704641
105,105,3,recov,0.09532026083597449,2.3505128903309327,73.33333333333334,2.35040468704641
106,106,4,recov,0.09532026083567295,2.350512890334096,73.33333333333334,2.35040468704641
107,107,5,recov,0.09532026083543173,2.350512890336627,73.33333333333334,2.35040468704641
108,108,3,recov,0.09532530056223701,2.3504600202171284,73.33333333333334,2.35040468704641
109,109,4,recov,0.09532530056208262,2.350460020218748,73.33333333333334,2.35040468704641
110,110,5,recov,0.09532530056195909,2.350460020220044,73.33333333333334,2.35040468704641
111,111,3,recov,0.0953278809020834,2.350432951800785,73.33333333333334,2.35040468704641
112,112,4,recov,0.09532788090200434,2.350432951801614,73.33333333333334,2.35040468704641
113,113,5,recov,0.0953278809019411,2.3504329518022775,73.33333333333334,2.35040468704641
114,114,3,recov,0.09532920203608473,2.350419093055219,73.33333333333334,2.35040468704641
115,115,4,recov,0.09532920203604425,2.350419093055644,73.33333333333334,2.35040468704641
116,116,5,recov,0.09532920203601186,2.350419093055984,73.33333333333334,2.35040468704641
117,117,3,recov,0.09532987845669338,2.350411997451832,73.33333333333334,2.35040468704641
118,118,4,recov,0.09532987845667268,2.3504119974520497,73.33333333333334,2.35040468704641
119,119,5,recov,0.09532987845665608,2.3504119974522237,73.33333333333334,2.35040468704641
120,120,3,recov,0.09533022478404504,2.350408364522386,73.33333333333334,2.35040468704641
121,121,4,recov,0.09533022478403444,2.350408364522497,73.33333333333334,2.35040468704641
122,122,5,recov,0.09533022478402595,2.350408364522586,73.33333333333334,2.35040468704641
123,123,3,recov,0.09533040210364906,2.3504065044676183,73.33333333333334,2.35040468704641
124,124,4,recov,0.09533040210364362,2.350406504467675,73.33333333333334,2.35040468704641
125,125,5,recov,0.09533040210363929,2.350406504467721,73.33333333333334,2.35040468704641
126,126,3,recov,0.09533049289128635,2.350405552120916,73.33333333333334,2.35040468704641
127,127,4,recov,0.09533049289128358,2.3504055521209453,73.33333333333334,2.35040468704641
128,128,5,recov,0.09533049289128134,2.350405552120969,73.33333333333334,2.35040468704641
129,129,3,recov,0.09533053937455661,2.350405064519756,73.33333333333334,2.35040468704641
130,130,4,recov,0.0953305393745552,2.3504050645197707,73.33333333333334,2.35040468704641
131,131,5,recov,0.09533053937455405,2.3504050645197827,73.33333333333334,2.35040468704641
132,132,3,recov,0.09533056317399101,2.3504048148680536,73.33333333333334,2.35040468704641
133,133,4,recov,0.09533056317399027,2.3504048148680616,73.33333333333334,2.35040468704641
134,134,5,recov,0.09533056317398969,2.3504048148680674,73.33333333333334,2.35040468704641
135,135,3,recov,0.09533057535930141,2.3504046870464066,73.33333333333334,2.35040468704641
136,136,4,recov,0.09533057535930105,2.35040468704641,73.33333333333334,2.35040468704641
137,137,5,recov,0.09533057535930074,2.3504046870464133,73.33333333333334,2.35040468704641
138,138,0,fam_r,0.03317536199594466,3.4059477871144406,73.33333333333334,2.35040468704641
139,139,1,fam_r,0.03317536199594459,3.405947787114443,73.33333333333334,2.35040468704641
140,140,2,fam_r,0.033175361995944536,3.4059477871144446,73.33333333333334,2.35040468704641
141,141,0,fam_r,0.06350711235614183,2.7566033737471183,73.33333333333334,2.35040468704641
142,142,1,fam_r,0.06350711235614177,2.756603373747119,73.33333333333334,2.35040468704641
143,143,2,fam_r,0.06350711235614172,2.75660337374712,73.33333333333334,2.35040468704641
144,144,0,fam_r,0.07903696854056266,2.5378395797628226,73.33333333333334,2.35040468704641
145,145,1,fam_r,0.07903696854056262,2.537839579762823,73.33333333333334,2.35040468704641
146,146,2,fam_r,0.0790369685405626,2.5378395797628235,73.33333333333334,2.35040468704641
147,147,0,fam_r,0.08698825490698611,2.441982170510143,73.33333333333334,2.35040468704641
148,148,1,fam_r,0.0869882549069861,2.441982170510143,73.33333333333334,2.35040468704641
149,149,2,fam_r,0.08698825490698607,2.4419821705101437,73.33333333333334,2.35040468704641
150,150,0,fam_r,0.09105931352659492,2.396244187797142,73.33333333333334,2.35040468704641
151,151,1,fam_r,0.09105931352659491,2.3962441877971425,73.33333333333334,2.35040468704641
152,152,2,fam_r,0.09105931352659491,2.3962441877971425,73.33333333333334,2.35040468704641
0,0,0,fam,0.04347826086956522,3.1354942159291497,146.66666666666669,2.350404552938473
1,1,1,fam,0.04093567251461989,3.1957534074473464,146.66666666666669,2.350404552938473
2,2,2,fam,0.03910614525139665,3.2414756567854415,146.66666666666669,2.350404552938473
3,3,0,fam,0.07227615965480044,2.627260946174889,146.66666666666669,2.350404552938473
4,4,1,fam,0.07033382322065926,2.6545024689757937,146.66666666666669,2.350404552938473
5,5,2,fam,0.0688535372220167,2.6757736793535,146.66666666666669,2.350404552938473
6,6,0,fam,0.08427188861848436,2.473706937932641,146.66666666666669,2.350404552938473
7,7,1,fam,0.08317015290285619,2.486866734665619,146.66666666666669,2.350404552938473
8,8,2,fam,0.08230929088133407,2.4972712872535747,146.66666666666669,2.350404552938473
9,9,0,fam,0.08984581349713194,2.4096602611939133,146.66666666666669,2.350404552938473
10,10,1,fam,0.08925938032802182,2.4162087621306565,146.66666666666669,2.350404552938473
11,11,2,fam,0.08879571706550336,2.421416861391508,146.66666666666669,2.350404552938473
12,12,0,fam,0.09256669093561097,2.379825911159519,146.66666666666669,2.350404552938473
13,13,1,fam,0.09226123608469324,2.3831312031024856,146.66666666666669,2.350404552938473
14,14,2,fam,0.09201831983149902,2.3857675931533153,146.66666666666669,2.350404552938473
15,15,0,fam,0.0939268128288857,2.3652393868951003,146.66666666666669,2.350404552938473
16,16,1,fam,0.09376913762777338,2.3669195002680197,146.66666666666669,2.350404552938473
17,17,2,fam,0.09364337810900358,2.3682615615188505,146.66666666666669,2.350404552938473
18,18,0,fam,0.09461479203844811,2.3579414511050953,146.66666666666669,2.350404552938473
19,19,1,fam,0.0945337366248576,2.3587985068710045,146.66666666666669,2.350404552938473
20,20,2,fam,0.09446899221802027,2.359483623004155,146.66666666666669,2.350404552938473
21,21,0,fam,0.09496486567045043,2.354248290835334,146.66666666666669,2.350404552938473
22,22,1,fam,0.09492328128753827,2.3546862790325243,146.66666666666669,2.350404552938473
23,23,2,fam,0.09489003999367836,2.355036531522448,146.66666666666669,2.350404552938473
24,24,0,fam,0.09514353817992233,2.352368599475448,146.66666666666669,2.350404552938473
25,25,1,fam,0.09512222513500294,2.352592633948463,146.66666666666669,2.350404552938473
26,26,2,fam,0.09510518157285926,2.3527718253960495,146.66666666666669,2.350404552938473
27,27,0,fam,0.09523487089147246,2.351409113376132,146.66666666666669,2.350404552938473
28,28,1,fam,0.09522395291133401,2.35152376262086,146.66666666666669,2.350404552938473
29,29,2,fam,0.09521522032945759,2.3516154725535796,146.66666666666669,2.350404552938473
30,30,0,fam,0.09528159461709049,2.3509186179595805,146.66666666666669,2.350404552938473
31,31,1,fam,0.095276003119994,2.3509773035975656,146.66666666666669,2.350404552938473
32,32,2,fam,0.09527153039480317,2.3510242496283977,146.66666666666669,2.350404552938473
33,33,0,fam,0.09530550704970976,2.350667683530801,146.66666666666669,2.350404552938473
34,34,1,fam,0.09530264381270614,2.3506977267056692,146.66666666666669,2.350404552938473
35,35,2,fam,0.09530035334696825,2.350721760595714,146.66666666666669,2.350404552938473
36,36,0,fam,0.09531774756496664,2.3505392572766333,146.66666666666669,2.350404552938473
37,37,1,fam,0.09531628148531462,2.3505546383674,146.66666666666669,2.350404552938473
38,38,2,fam,0.0953151086540642,2.3505669430696803,146.66666666666669,2.350404552938473
39,39,0,fam,0.09532401401420904,2.350473516704444,146.66666666666669,2.350404552938473
40,40,1,fam,0.09532326335461608,2.3504813915569294,146.66666666666669,2.350404552938473
41,41,2,fam,0.09532266283545396,2.350487691394268,146.66666666666669,2.350404552938473
42,42,0,fam,0.09532722225416765,2.3504398611140407,146.66666666666669,2.350404552938473
43,43,1,fam,0.09532683790942875,2.350443892968789,146.66666666666669,2.350404552938473
44,44,2,fam,0.09532653043586907,2.3504471184408837,146.66666666666669,2.350404552938473
45,45,0,fam,0.09532886482530545,2.3504226303907734,146.66666666666669,2.350404552938473
46,46,1,fam,0.09532866803895709,2.3504246946821277,146.66666666666669,2.350404552938473
47,47,2,fam,0.09532851061046338,2.3504263461121426,146.66666666666669,2.350404552938473
48,48,0,fam,0.09532970580921864,2.350413808506602,146.66666666666669,2.350404552938473
49,49,1,fam,0.09532960505412541,2.3504148654189843,146.66666666666669,2.350404552938473
50,50,2,fam,0.09532952445020419,2.3504157109480857,146.66666666666669,2.350404552938473
51,51,0,fam,0.09533013638970296,2.350409291766429,146.66666666666669,2.350404552938473
52,52,1,fam,0.09533008480296866,2.3504098329043126,146.66666666666669,2.350404552938473
53,53,2,fam,0.09533004353362141,2.350410265814409,146.66666666666669,2.350404552938473
54,54,0,fam,0.09533035684605136,2.350406979212374,146.66666666666669,2.350404552938473
55,55,1,fam,0.09533033043361021,2.350407256274641,146.66666666666669,2.350404552938473
56,56,2,fam,0.09533030930366783,2.3504074779243997,146.66666666666669,2.350404552938473
57,57,0,fam,0.09533046971947635,2.3504057951891317,146.66666666666669,2.350404552938473
58,58,1,fam,0.09533045619629778,2.3504059370449264,146.66666666666669,2.350404552938473
59,59,2,fam,0.0953304453777577,2.3504060505295477,146.66666666666669,2.350404552938473
60,60,0,fam,0.09533052751061091,2.350405188970394,146.66666666666669,2.350404552938473
61,61,1,fam,0.09533052058674121,2.350405261600538,146.66666666666669,2.350404552938473
62,62,2,fam,0.09533051504764617,2.3504053197046497,146.66666666666669,2.350404552938473
63,63,0,fam,0.0953305570996563,2.350404878586705,146.66666666666669,2.350404552938473
64,64,1,fam,0.0953305535546344,2.350404915773333,146.66666666666669,2.350404552938473
65,65,2,fam,0.09533055071861707,2.3504049455226346,146.66666666666669,2.350404552938473
66,66,3,recov,0.03317535860845651,3.4059478892229973,146.66666666666669,2.350404552938473
67,67,4,recov,0.03317535797681256,3.405947908262549,146.66666666666669,2.350404552938473
68,68,5,recov,0.033175357471497406,3.4059479234941903,146.66666666666669,2.350404552938473
69,69,3,recov,0.06350711210015529,2.756603377777951,146.66666666666669,2.350404552938473
70,70,4,recov,0.06350711148107209,2.7566033875262006,146.66666666666669,2.350404552938473
71,71,5,recov,0.06350711098580553,2.756603395324801,146.66666666666669,2.350404552938473
72,72,3,recov,0.07903696879705316,2.537839576517626,146.66666666666669,2.350404552938473
73,73,4,recov,0.07903696840257143,2.53783958150873,146.66666666666669,2.350404552938473
74,74,5,recov,0.07903696808698604,2.5378395855016134,146.66666666666669,2.350404552938473
75,75,3,recov,0.08698825513990462,2.4419821678325575,146.66666666666669,2.350404552938473
76,76,4,recov,0.0869882549176109,2.4419821703880027,146.66666666666669,2.350404552938473
77,77,5,recov,0.08698825473977592,2.441982172432359,146.66666666666669,2.350404552938473
78,78,3,recov,0.0910593136724818,2.396244186195034,146.66666666666669,2.350404552938473
79,79,4,recov,0.0910593135533409,2.396244187503422,146.66666666666669,2.350404552938473
80,80,5,recov,0.09105931345802817,2.396244188550132,146.66666666666669,2.350404552938473
81,81,3,recov,0.09314369562151027,2.3736118640798867,146.66666666666669,2.350404552938473
82,82,4,recov,0.09314369555911381,2.373611864749781,146.66666666666669,2.350404552938473
83,83,5,recov,0.09314369550919666,2.373611865285697,146.66666666666669,2.350404552938473
84,84,3,recov,0.09421089917426147,2.362219401605984,146.66666666666669,2.350404552938473
85,85,4,recov,0.09421089914194844,2.36221940194897,146.66666666666669,2.350404552938473
86,86,5,recov,0.09421089911609803,2.3622194022233587,146.66666666666669,2.350404552938473
87,87,3,recov,0.09475730739191968,2.356436315123552,146.66666666666669,2.350404552938473
88,88,4,recov,0.09475730737527945,2.3564363152991614,146.66666666666669,2.350404552938473
89,89,5,recov,0.09475730736196726,2.3564363154396486,146.66666666666669,2.350404552938473
90,90,3,recov,0.09503706839900664,2.353488269813597,146.66666666666669,2.350404552938473
91,91,4,recov,0.09503706839046171,2.3534882699035085,146.66666666666669,2.350404552938473
92,92,5,recov,0.09503706838362573,2.353488269975438,146.66666666666669,2.350404552938473
93,93,3,recov,0.0951803060345424,2.351982227970299,146.66666666666669,2.350404552938473
94,94,4,recov,0.09518030603016081,2.3519822280163334,146.66666666666669,2.350404552938473
95,95,5,recov,0.09518030602665552,2.3519822280531613,146.66666666666669,2.350404552938473
96,96,3,recov,0.09525364370391239,2.35121201159768,146.66666666666669,2.350404552938473
97,97,4,recov,0.09525364370166726,2.35121201162125,146.66666666666669,2.350404552938473
98,98,5,recov,0.09525364369987119,2.3512120116401056,146.66666666666669,2.350404552938473
99,99,3,recov,0.09529119259062342,2.3508178903196932,146.66666666666669,2.350404552938473
