,time_step,stimulus,type,familiarity,novelty,dN,steady
4,4,1,fam,0.004338868281511957,5.440141729503412,73.33333333333334,3.1510879774919327
5,5,2,fam,0.004328464712046488,5.4425423698087005,73.33333333333334,3.1510879774919327
6,6,0,fam,0.006707760500379132,5.004490139239491,73.33333333333334,3.1510879774919327
7,7,1,fam,0.006691785537908177,5.006874543904241,73.33333333333334,3.1510879774919327
8,8,2,fam,0.006675902346766531,5.009250900796043,73.33333333333334,3.1510879774919327
9,9,0,fam,0.009025663092338255,4.707683304626925,73.33333333333334,3.1510879774919327
10,10,1,fam,0.009004384045479442,4.7100437040841,73.33333333333334,3.1510879774919327
11,11,2,fam,0.008983226227445283,4.71239619309968,73.33333333333334,3.1510879774919327
12,12,0,fam,0.01130406571125364,4.482592820519351,73.33333333333334,3.1510879774919327
13,13,1,fam,0.011277681178952927,4.484929623286239,73.33333333333334,3.1510879774919327
14,14,2,fam,0.01125144572733183,4.487258649492132,73.33333333333334,3.1510879774919327
15,15,0,fam,0.013543959515980208,4.301814623229884,73.33333333333334,3.1510879774919327
16,16,1,fam,0.01351266037310641,4.304128227587229,73.33333333333334,3.1510879774919327
17,17,2,fam,0.013481536640019677,4.306434185928064,73.33333333333334,3.1510879774919327
18,18,0,fam,0.015746302782840976,4.151149685213772,73.33333333333334,3.1510879774919327
19,19,1,fam,0.015710272526399643,4.153440479544915,73.33333333333334,3.1510879774919327
20,20,2,fam,0.015674442564359375,4.155723755177835,73.33333333333334,3.1510879774919327
21,21,0,fam,0.017912022258069923,4.022283157051913,73.33333333333334,3.1510879774919327
22,22,1,fam,0.01787143733551831,4.024551520167997,73.33333333333334,3.1510879774919327
23,23,2,fam,0.017831076221390962,4.026812488783373,73.33333333333334,3.1510879774919327
24,24,0,fam,0.020042014444049003,3.9099244866572564,73.33333333333334,3.1510879774919327
25,25,1,fam,0.019997044564765566,3.91217078810919,73.33333333333334,3.1510879774919327
26,26,2,fam,0.019952320707157637,3.9144098162383143,73.33333333333334,3.1510879774919327
27,27,0,fam,0.02213714682308989,3.8104982297852072,73.33333333333334,3.1510879774919327
28,28,1,fam,0.022087955253982005,3.812722830163018,73.33333333333334,3.1510879774919327
29,29,2,fam,0.022039030685013526,3.814940275473387,73.33333333333334,3.1510879774919327
30,30,0,fam,0.024198259022270047,3.721474589635901,73.33333333333334,3.1510879774919327
31,31,1,fam,0.02414500286843933,3.723677840856087,73.33333333333334,3.1510879774919327
32,32,2,fam,0.0240920335208075,3.7258740524348903,73.33333333333334,3.1510879774919327
33,33,0,fam,0.02622616392260919,3.640997743506974,73.33333333333334,3.1510879774919327
34,34,1,fam,0.026168994393933824,3.6431799890884333,73.33333333333334,3.1510879774919327
35,35,2,fam,0.026112130364110742,3.6453553077147896,73.33333333333334,3.1510879774919327
36,36,0,fam,0.02822164871566449,3.5676659106047985,73.33333333333334,3.1510879774919327
37,37,1,fam,0.028160711380102572,3.56982748593387,73.33333333333334,3.1510879774919327
38,38,2,fam,0.02810009717845653,3.5719822443403553,73.33333333333334,3.1510879774919327
39,39,0,fam,0.03018547591042982,3.500394400403512,73.33333333333334,3.1510879774919327
40,40,1,fam,0.030120910934796158,3.5025356329886415,73.33333333333334,3.1510879774919327
41,41,2,fam,0.030056685723375613,3.5046701561126055,73.33333333333334,3.1510879774919327
42,42,0,fam,0.032118384293244796,3.438326693371614,73.33333333333334,3.1510879774919327
43,43,1,fam,0.032050326672165765,3.4404479030881268,73.33333333333334,3.1510879774919327
44,44,2,fam,0.031982624490838135,3.4425625083132747,73.33333333333334,3.1510879774919327
45,45,0,fam,0.03402108984325227,3.3807746571585753,73.33333333333334,3.1510879774919327
46,46,1,fam,0.03394966961695884,3.3828761564840217,73.33333333333334,3.1510879774919327
47,47,2,fam,0.03387861959855272,3.384971153872707,73.33333333333334,3.1510879774919327
48,48,0,fam,0.03589428660578752,3.327177143624306,73.33333333333334,3.1510879774919327
49,49,1,fam,0.03581962906736519,3.329259237864798,73.33333333333334,3.1510879774919327
50,50,2,fam,0.035745355642424016,3.331334930381456,73.33333333333334,3.1510879774919327
51,51,0,fam,0.03773864752593725,3.2770705763045145,73.33333333333334,3.1510879774919327
52,52,1,fam,0.03766087341861315,3.279133563812476,73.33333333333334,3.1510879774919327
53,53,2,fam,0.037583496510330695,3.2811902475385955,73.33333333333334,3.1510879774919327
54,54,0,fam,0.0395548252443717,3.2300675885599555,73.33333333333334,3.1510879774919327
55,55,1,fam,0.03947405094938324,3.232111760943671,73.33333333333334,3.1510879774919327
56,56,2,fam,0.039393686159256,3.2341497252846905,73.33333333333334,3.1510879774919327
57,57,0,fam,0.04134345285742689,3.185841204814685,73.33333333333334,3.1510879774919327
58,58,1,fam,0.04125979057298306,3.1878668471400116,73.33333333333334,3.1510879774919327
59,59,2,fam,0.041176549357682043,3.1898863750245,73.33333333333334,3.1510879774919327
60,60,0,fam,0.043105144643296886,3.1441129237221928,73.33333333333334,3.1510879774919327
61,61,1,fam,0.043018702555112046,3.1461203147067844,73.33333333333334,3.1510879774919327
62,62,2,fam,0.04293269239504593,3.148121682778246,73.33333333333334,3.1510879774919327
63,63,0,fam,0.044840496756085806,3.1046436024254973,73.33333333333334,3.1510879774919327
64,64,1,fam,0.04475137919993688,3.1066330146258814,73.33333333333334,3.1510879774919327
65,65,2,fam,0.04466270375994991,3.1086164934275127,73.33333333333334,3.1510879774919327
66,66,3,recov,0.0016866960127021862,6.384983685666942,73.33333333333334,3.1510879774919327
67,67,4,recov,0.0016833736306344535,6.386955385658747,73.33333333333334,3.1510879774919327
68,68,5,recov,0.0016800676142298447,6.388921239811457,73.33333333333334,3.1510879774919327
69,69,3,recov,0.003768560301497167,5.581062233350057,73.33333333333334,3.1510879774919327
70,70,4,recov,0.0037612027895313096,5.583016481901702,73.33333333333334,3.1510879774919327
71,71,5,recov,0.0037538812648929562,5.584964970275683,73.33333333333334,3.1510879774919327
72,72,3,recov,0.005819953557730219,5.146462997042069,73.33333333333334,3.1510879774919327
73,73,4,recov,0.005808690915338733,5.148400049282197,73.33333333333334,3.1510879774919327
74,74,5,recov,0.005797482976664939,5.1503314251623245,73.33333333333334,3.1510879774919327
75,75,3,recov,0.007841530861260226,4.848321200765297,73.33333333333334,3.1510879774919327
76,76,4,recov,0.007826488739958313,4.850241306344204,73.33333333333334,3.1510879774919327
77,77,5,recov,0.007811519173528194,4.852155817589541,73.33333333333334,3.1510879774919327
78,78,3,recov,0.00983392865160933,4.621916765295369,73.33333333333334,3.1510879774919327
79,79,4,recov,0.009815228522488388,4.623820168540713,73.33333333333334,3.1510879774919327
80,80,5,recov,0.009796617972270596,4.625718057738347,73.33333333333334,3.1510879774919327
81,81,3,recov,0.011797765386319095,4.439845139484801,73.33333333333334,3.1510879774919327
82,82,4,recov,0.011775524700130472,4.441732079551811,73.33333333333334,3.1510879774919327
83,83,5,recov,0.011753389826044767,4.443613584165293,73.33333333333334,3.1510879774919327
84,84,3,recov,0.01373364217159945,4.287906823324361,73.33333333333334,3.1510879774919327
85,85,4,recov,0.013707974511765891,4.289777534340785,73.33333333333334,3.1510879774919327
86,86,5,recov,0.013682428140968941,4.291642886853364,73.33333333333334,3.1510879774919327
87,87,3,recov,0.015642143366621373,4.1577865093530075,73.33333333333334,3.1510879774919327
88,88,4,recov,0.01561315859553211,4.159641220559011,73.33333333333334,3.1510879774919327
89,89,5,recov,0.015584309867077782,4.161490648611913,73.33333333333334,3.1510879774919327
90,90,3,recov,0.017523837162729473,4.044193201316897,73.33333333333334,3.1510879774919327
91,91,4,recov,0.017491641561654742,4.046032137200145,73.33333333333334,3.1510879774919327
92,92,5,recov,0.0174595960648594,4.0478658637260745,73.33333333333334,3.1510879774919327
93,93,3,recov,0.019379276138780537,3.9435510241571974,73.33333333333334,3.1510879774919327
94,94,4,recov,0.019343972541722466,3.945374404583285,73.33333333333334,3.1510879774919327
95,95,5,recov,0.019308832448547253,3.9471926479353616,73.33333333333334,3.1510879774919327
96,96,3,recov,0.021208997793748248,3.853329763113251,73.33333333333334,3.1510879774919327
97,97,4,recov,0.02117068571552737,3.8551378034517008,73.33333333333334,3.1510879774919327
98,98,5,recov,0.021132549907272095,3.856940777528012,73.33333333333334,3.1510879774919327
99,99,3,recov,0.023013525057672454,3.771673189898517,73.33333333333334,3.1510879774919327
100,100,4,recov,0.022972300816532506,3.773466101144507,73.33333333333334,3.1510879774919327
101,101,5,recov,0.02293126500511942,3.7752540155084544,73.33333333333334,3.1510879774919327
102,102,3,recov,0.0247933667819734,3.6971791300560852,73.33333333333334,3.1510879774919327
103,103,4,recov,0.024749323616971453,3.6989571189480848,73.33333333333334,3.1510879774919327
104,104,5,recov,0.024705480461081966,3.7007301789446934,73.33333333333334,3.1510879774919327
105,105,3,recov,0.026549018210096552,3.6287625108820105,73.33333333333334,3.1510879774919327
106,106,4,recov,0.026502246393531007,3.6305257800154895,73.33333333333334,3.1510879774919327
107,107,5,recov,0.026455685609843915,3.6322841868838416,73.33333333333334,3.1510879774919327
108,108,3,recov,0.028280961429402625,3.5655664417352275,73.33333333333334,3.1510879774919327
109,109,4,recov,0.028231548374517697,3.5673151896725943,73.33333333333334,3.1510879774919327
110,110,5,recov,0.028182356844284173,3.569059140654544,73.33333333333334,3.1510879774919327
111,111,3,recov,0.029989665805168778,3.5069024298255305,73.33333333333334,3.1510879774919327
112,112,4,recov,0.02993769616936145,3.5086368512024437,73.33333333333334,3.1510879774919327
113,113,5,recov,0.029885958040539173,3.510366539647754,73.33333333333334,3.1510879774919327
114,114,3,recov,0.03167558839752199,3.4522089768615327,73.33333333333334,3.1510879774919327
115,115,4,recov,0.03162114418126496,3.4539292624897375,73.33333333333334,3.1510879774919327
116,116,5,recov,0.031566940966421986,3.4556448779577846,73.33333333333334,3.1510879774919327
117,117,3,recov,0.03333917436208241,3.4010221661508173,73.33333333333334,3.1510879774919327
118,118,4,recov,0.03328233500376548,3.4027285031176326,73.33333333333334,3.1510879774919327
119,119,5,recov,0.03322574567395317,3.4044302314758106,73.33333333333334,3.1510879774919327
120,120,3,recov,0.0349808573350545,3.3529543003994475,73.33333333333334,3.1510879774919327
121,121,4,recov,0.034921699801935865,3.3546468721640417,73.33333333333334,3.1510879774919327
122,122,5,recov,0.03486280087671968,3.356334895682991,73.33333333333334,3.1510879774919327
123,123,3,recov,0.036601059803465744,3.307678082615199,73.33333333333334,3.1510879774919327
124,124,4,recov,0.03653965867891479,3.3093570691017717,73.33333333333334,3.1510879774919327
125,125,5,recov,0.03647852431274172,3.3110315665475607,73.33333333333334,3.1510879774919327
126,126,3,recov,0.03820019346121712,3.2649146989526643,73.33333333333334,3.1510879774919327
127,127,4,recov,0.038136621028420435,3.26658027664066,73.33333333333334,3.1510879774919327
128,128,5,recov,0.038073323093492734,3.2682414233640285,73.33333333333334,3.1510879774919327
129,129,3,recov,0.03977865955157529,3.2244247026656487,73.33333333333334,3.1510879774919327
130,130,4,recov,0.03971298587386924,3.2260770446771043,73.33333333333334,3.1510879774919327
131,131,5,recov,0.039647594039684965,3.2277250126998873,73.33333333333334,3.1510879774919327
132,132,3,recov,0.04133684919670547,3.1860009444520934,73.33333333333334,3.1510879774919327
133,133,4,recov,0.041269142194689634,3.187640220636239,73.33333333333334,3.1510879774919327
134,134,5,recov,0.04120172400440255,3.189275178735072,73.33333333333334,3.1510879774919327
135,135,3,recov,0.04287514371481321,3.1494630215526547,73.33333333333334,3.1510879774919327
136,136,4,recov,0.04280546924039138,3.1510893985678674,73.33333333333334,3.1510879774919327
137,137,5,recov,0.042736090184134747,3.1527115123552756,73.33333333333334,3.1510879774919327
138,138,0,fam_r,0.038192908889766716,3.265105411759143,73.33333333333334,3.1510879774919327
139,139,1,fam_r,0.03813132892840471,3.266719053152346,73.33333333333334,3.1510879774919327
140,140,2,fam_r,0.03807000850607286,3.2683284851553194,73.33333333333334,3.1510879774919327
141,141,0,fam_r,0.03974088255183581,3.2253748339562005,73.33333333333334,3.1510879774919327
142,142,1,fam_r,0.03967730567368029,3.2269759002398115,73.33333333333334,3.1510879774919327
143,143,2,fam_r,0.0396139951619864,3.228572809975956,73.33333333333334,3.1510879774919327
144,144,0,fam_r,0.04126944267987926,3.1876329395521235,73.33333333333334,3.1510879774919327
145,145,1,fam_r,0.04120393208276322,3.1892215882786386,73.33333333333334,3.1510879774919327
146,146,2,fam_r,0.041138694336980135,3.1908061323299868,73.33333333333334,3.1510879774919327
147,147,0,fam_r,0.04277894544605841,3.15170922626148,73.33333333333334,3.1510879774919327
148,148,1,fam_r,0.04271156244720727,3.153285612095779,73.33333333333334,3.1510879774919327
149,149,2,fam_r,0.04264445845589301,3.1548579441803577,73.33333333333334,3.1510879774919327
150,150,0,fam_r,0.044269738365963644,3.117453942217972,73.33333333333334,3.1510879774919327
151,151,1,fam_r,0.04420054246511346,3.119018217007429,73.33333333333334,3.1510879774919327
152,152,2,fam_r,0.04413163141263839,3.120578488048657,73.33333333333334,3.1510879774919327
0,0,0,fam,0.001949317738791423,6.240275845170769,146.66666666666669,2.580837874798254
1,1,1,fam,0.0019445794846864365,6.242709528533067,146.66666666666669,2.580837874798254
2,2,2,fam,0.0019398689133581796,6.245134878623813,146.66666666666669,2.580837874798254
3,3,0,fam,0.004349332471330627,5.43773290052347,146.66666666666669,2.580837874798254
4,4,1,fam,0.004338868281511957,5.440141729503412,146.66666666666669,2.580837874798254
5,5,2,fam,0.004328464712046488,5.4425423698087005,146.66666666666669,2.580837874798254
6,6,0,fam,0.006707760500379132,5.004490139239491,146.66666666666669,2.580837874798254
7,7,1,fam,0.006691785537908177,5.006874543904241,146.66666666666669,2.580837874798254
8,8,2,fam,0.006675902346766531,5.009250900796043,146.66666666666669,2.580837874798254
9,9,0,fam,0.009025663092338255,4.707683304626925,146.66666666666669,2.580837874798254
10,10,1,fam,0.009004384045479442,4.7100437040841,146.66666666666669,2.580837874798254
11,11,2,fam,0.008983226227445283,4.71239619309968,146.66666666666669,2.580837874798254
12,12,0,fam,0.01130406571125364,4.482592820519351,146.66666666666669,2.580837874798254
13,13,1,fam,0.011277681178952927,4.484929623286239,146.66666666666669,2.580837874798254
14,14,2,fam,0.01125144572733183,4.487258649492132,146.66666666666669,2.580837874798254
15,15,0,fam,0.013543959515980208,4.301814623229884,146.66666666666669,2.580837874798254
16,16,1,fam,0.01351266037310641,4.304128227587229,146.66666666666669,2.580837874798254
17,17,2,fam,0.013481536640019677,4.306434185928064,146.66666666666669,2.580837874798254
18,18,0,fam,0.015746302782840976,4.151149685213772,146.66666666666669,2.580837874798254
19,19,1,fam,0.015710272526399643,4.153440479544915,146.66666666666669,2.580837874798254
20,20,2,fam,0.015674442564359375,4.155723755177835,146.66666666666669,2.580837874798254
21,21,0,fam,0.017912022258069923,4.022283157051913,146.66666666666669,2.580837874798254
22,22,1,fam,0.01787143733551831,4.024551520167997,146.66666666666669,2.580837874798254
23,23,2,fam,0.017831076221390962,4.026812488783373,146.66666666666669,2.580837874798254
24,24,0,fam,0.020042014444049003,3.9099244866572564,146.66666666666669,2.580837874798254
25,25,1,fam,0.019997044564765566,3.91217078810919,146.66666666666669,2.580837874798254
26,26,2,fam,0.019952320707157637,3.9144098162383143,146.66666666666669,2.580837874798254
27,27,0,fam,0.02213714682308989,3.8104982297852072,146.66666666666669,2.580837874798254
28,28,1,fam,0.022087955253982005,3.812722830163018,146.66666666666669,2.580837874798254
29,29,2,fam,0.022039030685013526,3.814940275473387,146.66666666666669,2.580837874798254
30,30,0,fam,0.024198259022270047,3.721474589635901,146.66666666666669,2.580837874798254
31,31,1,fam,0.02414500286843933,3.723677840856087,146.66666666666669,2.580837874798254
32,32,2,fam,0.0240920335208075,3.7258740524348903,146.66666666666669,2.580837874798254
33,33,0,fam,0.02622616392260919,3.640997743506974,146.66666666666669,2.580837874798254
34,34,1,fam,0.026168994393933824,3.6431799890884333,146.66666666666669,2.580837874798254
35,35,2,fam,0.026112130364110742,3.6453553077147896,146.66666666666669,2.580837874798254
36,36,0,fam,0.02822164871566449,3.5676659106047985,146.66666666666669,2.580837874798254
37,37,1,fam,0.028160711380102572,3.56982748593387,146.66666666666669,2.580837874798254
38,38,2,fam,0.02810009717845653,3.5719822443403553,146.66666666666669,2.580837874798254
39,39,0,fam,0.03018547591042982,3.500394400403512,146.66666666666669,2.580837874798254
40,40,1,fam,0.030120910934796158,3.5025356329886415,146.66666666666669,2.580837874798254
41,41,2,fam,0.030056685723375613,3.5046701561126055,146.66666666666669,2.580837874798254
42,42,0,fam,0.032118384293244796,3.438326693371614,146.66666666666669,2.580837874798254
43,43,1,fam,0.032050326672165765,3.4404479030881268,146.66666666666669,2.580837874798254
44,44,2,fam,0.031982624490838135,3.4425625083132747,146.66666666666669,2.580837874798254
45,45,0,fam,0.03402108984325227,3.3807746571585753,146.66666666666669,2.580837874798254
46,46,1,fam,0.03394966961695884,3.3828761564840217,146.66666666666669,2.580837874798254
47,47,2,fam,0.03387861959855272,3.384971153872707,146.66666666666669,2.580837874798254
48,48,0,fam,0.03589428660578752,3.327177143624306,146.66666666666669,2.580837874798254
49,49,1,fam,0.03581962906736519,3.329259237864798,146.66666666666669,2.580837874798254
50,50,2,fam,0.035745355642424016,3.331334930381456,146.66666666666669,2.580837874798254
51,51,0,fam,0.03773864752593725,3.2770705763045145,146.66666666666669,2.580837874798254
52,52,1,fam,0.03766087341861315,3.279133563812476,146.66666666666669,2.580837874798254
53,53,2,fam,0.037583496510330695,3.2811902475385955,146.66666666666669,2.580837874798254
54,54,0,fam,0.0395548252443717,3.2300675885599555,146.66666666666669,2.580837874798254
55,55,1,fam,0.03947405094938324,3.232111760943671,146.66666666666669,2.580837874798254
56,56,2,fam,0.039393686159256,3.2341497252846905,146.66666666666669,2.580837874798254
57,57,0,fam,0.04134345285742689,3.185841204814685,146.66666666666669,2.580837874798254
58,58,1,fam,0.04125979057298306,3.1878668471400116,146.66666666666669,2.580837874798254
59,59,2,fam,0.041176549357682043,3.1898863750245,146.66666666666669,2.580837874798254
60,60,0,fam,0.043105144643296886,3.1441129237221928,146.66666666666669,2.580837874798254
61,61,1,fam,0.043018702555112046,3.1461203147067844,146.66666666666669,2.580837874798254
62,62,2,fam,0.04293269239504593,3.148121682778246,146.66666666666669,2.580837874798254
63,63,0,fam,0.044840496756085806,3.1046436024254973,146.66666666666669,2.580837874798254
64,64,1,fam,0.04475137919993688,3.1066330146258814,146.66666666666669,2.580837874798254
65,65,2,fam,0.04466270375994991,3.1086164934275127,146.66666666666669,2.580837874798254
66,66,3,recov,0.0016866960127021862,6.384983685666942,146.66666666666669,2.580837874798254
67,67,4,recov,0.0016833736306344535,6.386955385658747,146.66666666666669,2.580837874798254
68,68,5,recov,0.0016800676142298447,6.388921239811457,146.66666666666669,2.580837874798254
69,69,3,recov,0.003768560301497167,5.581062233350057,146.66666666666669,2.580837874798254
70,70,4,recov,0.0037612027895313096,5.583016481901702,146.66666666666669,2.580837874798254
71,71,5,recov,0.0037538812648929562,5.584964970275683,146.66666666666669,2.580837874798254
72,72,3,recov,0.005819953557730219,5.146462997042069,146.66666666666669,2.580837874798254
73,73,4,recov,0.005808690915338733,5.148400049282197,146.66666666666669,2.580837874798254
74,74,5,recov,0.005797482976664939,5.1503314251623245,146.66666666666669,2.580837874798254
75,75,3,recov,0.007841530861260226,4.848321200765297,146.66666666666669,2.580837874798254
76,76,4,recov,0.007826488739958313,4.850241306344204,146.66666666666669,2.580837874798254
77,77,5,recov,0.007811519173528194,4.852155817589541,146.66666666666669,2.580837874798254
78,78,3,recov,0.00983392865160933,4.621916765295369,146.66666666666669,2.580837874798254
79,79,4,recov,0.009815228522488388,4.623820168540713,146.66666666666669,2.580837874798254
80,80,5,recov,0.009796617972270596,4.625718057738347,146.66666666666669,2.580837874798254
81,81,3,recov,0.011797765386319095,4.439845139484801,146.66666666666669,2.580837874798254
82,82,4,recov,0.011775524700130472,4.441732079551811,146.66666666666669,2.580837874798254
83,83,5,recov,0.011753389826044767,4.443613584165293,146.66666666666669,2.580837874798254
84,84,3,recov,0.01373364217159945,4.287906823324361,146.66666666666669,2.580837874798254
85,85,4,recov,0.013707974511765891,4.289777534340785,146.66666666666669,2.580837874798254
86,86,5,recov,0.013682428140968941,4.291642886853364,146.66666666666669,2.580837874798254
87,87,3,recov,0.015642143366621373,4.1577865093530075,146.66666666666669,2.580837874798254
88,88,4,recov,0.01561315859553211,4.159641220559011,146.66666666666669,2.580837874798254
89,89,5,recov,0.015584309867077782,4.161490648611913,146.66666666666669,2.580837874798254
90,90,3,recov,0.017523837162729473,4.044193201316897,146.66666666666669,2.580837874798254
91,91,4,recov,0.017491641561654742,4.046032137200145,146.66666666666669,2.580837874798254
92,92,5,recov,0.0174595960648594,4.0478658637260745,146.66666666666669,2.580837874798254
93,93,3,recov,0.019379276138780537,3.9435510241571974,146.66666666666669,2.580837874798254
94,94,4,recov,0.019343972541722466,3.945374404583285,146.66666666666669,2.580837874798254
95,95,5,recov,0.019308832448547253,3.9471926479353616,146.66666666666669,2.580837874798254
96,96,3,recov,0.021208997793748248,3.853329763113251,146.66666666666669,2.580837874798254
