,time_step,stimulus,type,familiarity,novelty,dN,steady
24,24,0,fam,0.25210339698462936,1.3779159701284343,0.0,1.2336373077140432
25,25,1,fam,0.24484365118989515,1.407135430555749,0.0,1.2336373077140432
26,26,2,fam,0.2379969772542348,1.4354973060037746,0.0,1.2336373077140432
27,27,0,fam,0.25870540468283526,1.352065298308207,0.0,1.2336373077140432
28,28,1,fam,0.2518674233056474,1.3788524279022827,0.0,1.2336373077140432
29,29,2,fam,0.24538792924811123,1.404914935983105,0.0,1.2336373077140432
30,30,0,fam,0.2642955960618844,1.33068712015966,0.0,1.2336373077140432
31,31,1,fam,0.2578415424078401,1.3554100594580965,0.0,1.2336373077140432
32,32,2,fam,0.25170118855065,1.3795126547596441,0.0,1.2336373077140432
33,33,0,fam,0.269090000102212,1.3127093824666434,0.0,1.2336373077140432
34,34,1,fam,0.2629849225660139,1.335658577094057,0.0,1.2336373077140432
35,35,2,fam,0.25715642666064603,1.3580707151985434,0.0,1.2336373077140432
36,36,0,fam,0.27324723371414605,1.2973782756212127,0.0,1.2336373077140432
37,37,1,fam,0.2674595595898624,1.3187869031781065,0.0,1.2336373077140432
38,38,2,fam,0.2619174111479807,1.3397260495407939,0.0,1.2336373077140432
39,39,0,fam,0.2768863858707366,1.2841480162445567,0.0,1.2336373077140432
40,40,1,fam,0.2713879006237318,1.3042061139173278,0.0,1.2336373077140432
41,41,2,fam,0.2661087255496816,1.3238503110449902,0.0,1.2336373077140432
42,42,0,fam,0.2800986086172566,1.2726135641784062,0.0,1.2336373077140432
43,43,1,fam,0.2748642188692159,1.2914780528165088,0.0,1.2336373077140432
44,44,2,fam,0.26982682719419465,1.309974906518636,0.0,1.2336373077140432
45,45,0,fam,0.28295485535247794,1.2624679157865355,0.0,1.2336373077140432
46,46,1,fam,0.277962276022335,1.2802698722606591,0.0,1.2336373077140432
47,47,2,fam,0.2731475604319967,1.297743115419552,0.0,1.2336373077140432
48,48,0,fam,0.2855111819992034,1.2534740842810637,0.0,1.2336373077140432
49,49,1,fam,0.28074061298406194,1.2703241214201164,0.0,1.2336373077140432
50,50,2,fam,0.2761313836367284,1.2868784988609088,0.0,1.2336373077140432
51,51,0,fam,0.2878124618781621,1.2454461849862455,0.0,1.2336373077140432
52,52,1,fam,0.2832462832926802,1.2614385008099602,0.0,1.2336373077140432
53,53,2,fam,0.27882708243420923,1.2771634655229196,0.0,1.2336373077140432
54,54,0,fam,0.2898950417667888,1.2382363464543638,0.0,1.2336373077140432
55,55,1,fam,0.2855175390383727,1.2534518190641477,0.0,1.2336373077140432
56,56,2,fam,0.2812744570730138,1.26842437076235,0.0,1.2336373077140432
57,57,0,fam,0.29178867525760743,1.2317254535930906,0.0,1.2336373077140432
58,58,1,fam,0.28758579683670854,1.2462340394843954,0.0,1.2336373077140432
59,59,2,fam,0.28350630003294863,1.2605209337227996,0.0,1.2336373077140432
60,60,0,fam,0.29351795288073684,1.2258164733368613,0.0,1.2336373077140432
61,61,1,fam,0.2894770993712138,1.2396790891697795,0.0,1.2336373077140432
62,62,2,fam,0.285549873348603,1.2533385774062855,0.0,1.2336373077140432
63,63,0,fam,0.2951033754556813,1.2204295587534173,0.0,1.2336373077140432
64,64,1,fam,0.29121321731107874,1.2336995745719455,0.0,1.2336373077140432
65,65,2,fam,0.2874280273271036,1.2467827898167667,0.0,1.2336373077140432
66,66,0,fam_r,0.29656217036435967,1.215498401700161,0.0,1.2336373077140432
67,67,1,fam_r,0.2928124907739207,1.2282228380578848,0.0,1.2336373077140432
68,68,2,fam_r,0.2891600582672553,1.2407749093448206,0.0,1.2336373077140432
69,69,0,fam_r,0.29790891982306944,1.210967477371219,0.0,1.2336373077140432
70,70,1,fam_r,0.29429047943431835,1.2231879741323786,0.0,1.2336373077140432
71,71,2,fam_r,0.2907623735611176,1.235248931098989,0.0,1.2336373077140432
72,72,0,fam_r,0.29915604980229604,1.2067899360435612,0.0,1.2336373077140432
73,73,1,fam_r,0.2956604701919894,1.2185435431972962,0.0,1.2336373077140432
74,74,2,fam_r,0.2922490128227021,1.2301490564878383,0.0,1.2336373077140432
75,75,0,fam_r,0.3003142143689173,1.2029259712172373,0.0,1.2336373077140432
76,76,1,fam_r,0.29693387752738065,1.2142457995541402,0.0,1.2336373077140432
77,77,2,fam_r,0.2936320601373791,1.2254277915500986,0.0,1.2336373077140432
78,78,0,fam_r,0.30139260064925655,1.1993415430272063,0.0,1.2336373077140432
79,79,1,fam_r,0.2981205621088056,1.2102573034585282,0.0,1.2336373077140432
80,80,2,fam_r,0.2949219730784201,1.2210444556673468,0.0,1.2336373077140432
0,0,0,fam,0.043478260869565216,3.1354942159291497,73.33333333333334,1.797176603392791
1,1,1,fam,0.0392156862745098,3.2386784521643803,73.33333333333334,1.797176603392791
2,2,2,fam,0.035717474774533436,3.3321152204747118,73.33333333333334,1.797176603392791
3,3,0,fam,0.11461842136439933,2.1661467427295267,73.33333333333334,1.797176603392791
4,4,1,fam,0.10595729697413743,2.244719124774003,73.33333333333334,1.797176603392791
5,5,2,fam,0.09852008564423154,2.317494836422103,73.33333333333334,1.797176603392791
6,6,0,fam,0.15759024304004257,1.8477570131192393,73.33333333333334,1.797176603392791
7,7,1,fam,0.1479081413186064,1.9111638646775486,73.33333333333334,1.797176603392791
8,8,2,fam,0.13935494967824735,1.9707310059272063,73.33333333333334,1.797176603392791
9,9,0,fam,0.1863589134212714,1.6800808225867514,73.33333333333334,1.797176603392791
10,10,1,fam,0.17671718951074478,1.7332046236253904,73.33333333333334,1.797176603392791
11,11,2,fam,0.16803232882173255,1.7835988846291282,73.33333333333334,1.797176603392791
12,12,0,fam,0.20696736722195574,1.5751941444149926,73.33333333333334,1.797176603392791
13,13,1,fam,0.19772341386973263,1.6208861245092863,73.33333333333334,1.797176603392791
14,14,2,fam,0.1892779895843686,1.6645385001928263,73.33333333333334,1.797176603392791
15,15,0,fam,0.22245625614412967,1.5030247983038871,73.33333333333334,1.797176603392791
16,16,1,fam,0.21371870462380874,1.5430945930011055,73.33333333333334,1.797176603392791
17,17,2,fam,0.20564936514006524,1.5815826713998673,73.33333333333334,1.797176603392791
18,18,0,fam,0.23452246364035476,1.4502039019082338,73.33333333333334,1.797176603392791
19,19,1,fam,0.2263049453715033,1.4858718734152565,73.33333333333334,1.797176603392791
20,20,2,fam,0.21865120725214165,1.5202774797474525,73.33333333333334,1.797176603392791
21,21,0,fam,0.24418757187872997,1.40981861180813,73.33333333333334,1.797176603392791
22,22,1,fam,0.23646698821374582,1.4419466655128939,73.33333333333334,1.797176603392791
23,23,2,fam,0.2292266771613501,1.4730439084131068,73.33333333333334,1.797176603392791
24,24,0,fam,0.25210339698462936,1.3779159701284343,73.33333333333334,1.797176603392791
25,25,1,fam,0.24484365118989515,1.407135430555749,73.33333333333334,1.797176603392791
26,26,2,fam,0.2379969772542348,1.4354973060037746,73.33333333333334,1.797176603392791
27,27,0,fam,0.25870540468283526,1.352065298308207,73.33333333333334,1.797176603392791
28,28,1,fam,0.2518674233056474,1.3788524279022827,73.33333333333334,1.797176603392791
29,29,2,fam,0.24538792924811123,1.404914935983105,73.33333333333334,1.797176603392791
30,30,0,fam,0.2642955960618844,1.33068712015966,73.33333333333334,1.797176603392791
31,31,1,fam,0.2578415424078401,1.3554100594580965,73.33333333333334,1.797176603392791
32,32,2,fam,0.25170118855065,1.3795126547596441,73.33333333333334,1.797176603392791
33,33,0,fam,0.269090000102212,1.3127093824666434,73.33333333333334,1.797176603392791
34,34,1,fam,0.2629849225660139,1.335658577094057,73.33333333333334,1.797176603392791
35,35,2,fam,0.25715642666064603,1.3580707151985434,73.33333333333334,1.797176603392791
36,36,0,fam,0.27324723371414605,1.2973782756212127,73.33333333333334,1.797176603392791
37,37,1,fam,0.2674595595898624,1.3187869031781065,73.33333333333334,1.797176603392791
38,38,2,fam,0.2619174111479807,1.3397260495407939,73.33333333333334,1.797176603392791
39,39,0,fam,0.2768863858707366,1.2841480162445567,73.33333333333334,1.797176603392791
40,40,1,fam,0.2713879006237318,1.3042061139173278,73.33333333333334,1.797176603392791
41,41,2,fam,0.2661087255496816,1.3238503110449902,73.33333333333334,1.797176603392791
42,42,0,fam,0.2800986086172566,1.2726135641784062,73.33333333333334,1.797176603392791
43,43,1,fam,0.2748642188692159,1.2914780528165088,73.33333333333334,1.797176603392791
44,44,2,fam,0.26982682719419465,1.309974906518636,73.33333333333334,1.797176603392791
45,45,0,fam,0.28295485535247794,1.2624679157865355,73.33333333333334,1.797176603392791
46,46,1,fam,0.277962276022335,1.2802698722606591,73.33333333333334,1.797176603392791
47,47,2,fam,0.2731475604319967,1.297743115419552,73.33333333333334,1.797176603392791
48,48,0,fam,0.2855111819992034,1.2534740842810637,73.33333333333334,1.797176603392791
49,49,1,fam,0.28074061298406194,1.2703241214201164,73.33333333333334,1.797176603392791
50,50,2,fam,0.2761313836367284,1.2868784988609088,73.33333333333334,1.797176603392791
51,51,0,fam,0.2878124618781621,1.2454461849862455,73.33333333333334,1.797176603392791
52,52,1,fam,0.2832462832926802,1.2614385008099602,73.33333333333334,1.797176603392791
53,53,2,fam,0.27882708243420923,1.2771634655229196,73.33333333333334,1.797176603392791
54,54,0,fam,0.2898950417667888,1.2382363464543638,73.33333333333334,1.797176603392791
55,55,1,fam,0.2855175390383727,1.2534518190641477,73.33333333333334,1.797176603392791
56,56,2,fam,0.2812744570730138,1.26842437076235,73.33333333333334,1.797176603392791
57,57,0,fam,0.29178867525760743,1.2317254535930906,73.33333333333334,1.797176603392791
58,58,1,fam,0.28758579683670854,1.2462340394843954,73.33333333333334,1.797176603392791
59,59,2,fam,0.28350630003294863,1.2605209337227996,73.33333333333334,1.797176603392791
60,60,0,fam,0.29351795288073684,1.2258164733368613,73.33333333333334,1.797176603392791
61,61,1,fam,0.2894770993712138,1.2396790891697795,73.33333333333334,1.797176603392791
62,62,2,fam,0.285549873348603,1.2533385774062855,73.33333333333334,1.797176603392791
63,63,0,fam,0.2951033754556813,1.2204295587534173,73.33333333333334,1.797176603392791
64,64,1,fam,0.29121321731107874,1.2336995745719455,73.33333333333334,1.797176603392791
65,65,2,fam,0.2874280273271036,1.2467827898167667,73.33333333333334,1.797176603392791
66,66,3,recov,0.005471952621781109,5.208119756999607,73.33333333333334,1.797176603392791
67,67,4,recov,0.005402766221369577,5.220844193357331,73.33333333333334,1.797176603392791
68,68,5,recov,0.005335374154450957,5.233396264644266,73.33333333333334,1.797176603392791
69,69,3,recov,0.018417641039177018,3.9944463215472816,73.33333333333334,1.797176603392791
70,70,4,recov,0.018193937981741688,4.0066668183084415,73.33333333333334,1.797176603392791
71,71,5,recov,0.01797581968048567,4.018727775275051,73.33333333333334,1.797176603392791
72,72,3,recov,0.030405732827628495,3.4931241084927067,73.33333333333334,1.797176603392791
73,73,4,recov,0.03005044781908887,3.5048777156464412,73.33333333333334,1.797176603392791
74,74,5,recov,0.02970371285788068,3.5164832289369836,73.33333333333334,1.797176603392791
75,75,3,recov,0.041538640673688794,3.181131184379922,73.33333333333334,1.797176603392791
76,76,4,recov,0.04107108172809678,3.1924510127168255,73.33333333333334,1.797176603392791
77,77,5,recov,0.04061438337826467,3.2036330047127834,73.33333333333334,1.797176603392791
78,78,3,recov,0.051904676233295026,2.9583463920349296,73.33333333333334,1.797176603392791
79,79,4,recov,0.05134117832160405,2.9692621524662517,73.33333333333334,1.797176603392791
80,80,5,recov,0.05079032960246533,2.9800493046750702,73.33333333333334,1.797176603392791
81,81,3,recov,0.06158039630570774,2.7874117008827866,73.33333333333334,1.797176603392791
82,82,4,recov,0.06093484170275531,2.7979501545149965,73.33333333333334,1.797176603392791
83,83,5,recov,0.06030330714378047,2.8083683319141066,73.33333333333334,1.797176603392791
84,84,3,recov,0.07063249565684894,2.65026496195294,73.33333333333334,1.797176603392791
85,85,4,recov,0.06991673128587307,2.660450298071562,73.33333333333334,1.797176603392791
86,86,5,recov,0.06921602235747987,2.6705229062012563,73.33333333333334,1.797176603392791
87,87,3,recov,0.07911934550431247,2.5367978638920814,73.33333333333334,1.797176603392791
88,88,4,recov,0.07834352000989635,2.5466520192813764,73.33333333333334,1.797176603392791
89,89,5,recov,0.07758351526720854,2.556400306483465,73.33333333333334,1.797176603392791
90,90,3,recov,0.08709225271047027,2.4407873461466365,73.33333333333334,1.797176603392791
91,91,4,recov,0.08626509047531568,2.4503302763420938,73.33333333333334,1.797176603392791
92,92,5,recov,0.08545429640291831,2.4597735909546397,73.33333333333334,1.797176603392791
93,93,3,recov,0.09459649709862444,2.3581348321656455,73.33333333333334,1.797176603392791
94,94,4,recov,0.0937255223582394,2.3673847430682566,73.33333333333334,1.797176603392791
95,95,5,recov,0.09287128716810351,2.376540753398984,73.33333333333334,1.797176603392791
96,96,3,recov,0.10167219120287853,2.2860014528187387,73.33333333333334,1.797176603392791
97,97,4,recov,0.10076391239260901,2.294974999424542,73.33333333333334,1.797176603392791
98,98,5,recov,0.09987260224082282,2.303859882785159,73.33333333333334,1.797176603392791
99,99,3,recov,0.10835499692954632,2.222342433654825,73.33333333333334,1.797176603392791
100,100,4,recov,0.10741505913275558,2.231054891347846,73.33333333333334,1.797176603392791
101,101,5,recov,0.10649220412370852,2.239683497228312,73.33333333333334,1.797176603392791
102,102,3,recov,0.11467672616353948,2.1656381859543368,73.33333333333334,1.797176603392791
103,103,4,recov,0.11371003781531427,2.1741035987862936,73.33333333333334,1.797176603392791
104,104,5,recov,0.11276045357068329,2.182489590301221,73.33333333333334,1.797176603392791
105,105,3,recov,0.12066584666956898,2.1147301514036236,73.33333333333334,1.797176603392791
106,106,4,recov,0.11967668536258315,2.1229614609735377,73.33333333333334,1.797176603392791
107,107,5,recov,0.11870457471540366,2.131117437962548,73.33333333333334,1.797176603392791
108,108,3,recov,0.12634791026427658,2.0687159845464693,73.33333333333334,1.797176603392791
109,109,4,recov,0.12534001149834614,2.076725142448368,73.33333333333334,1.797176603392791
110,110,5,recov,0.12434904993469276,2.0846627490136775,73.33333333333334,1.797176603392791
111,111,3,recov,0.13174591684452086,2.026880083733359,73.33333333333334,1.797176603392791
112,112,4,recov,0.13072254878338488,2.0346781500236184,73.33333333333334,1.797176603392791
113,113,5,recov,0.12971595652657456,2.042408168807635,73.33333333333334,1.797176603392791
114,114,3,recov,0.1368806252095696,1.9886460818343348,73.33333333333334,1.797176603392791
115,115,4,recov,0.13584465190214803,1.996243311553842,73.33333333333334,1.797176603392791
116,116,5,recov,0.13482525496607897,2.0037757466716006,73.33333333333334,1.797176603392791
117,117,3,recov,0.14177081953410017,1.9535434721392484,73.33333333333334,1.797176603392791
118,118,4,recov,0.14072475458199807,1.9609493915881024,73.33333333333334,1.797176603392791
119,119,5,recov,0.13969503667358255,1.968293541814348,73.33333333333334,1.797176603392791
120,120,3,recov,0.1464335387030718,1.9211836141900622,73.33333333333334,1.797176603392791
121,121,4,recov,0.14537959098093972,1.9284070883775368,73.33333333333334,1.797176603392791
122,122,5,recov,0.14434173777845302,1.9355716119311086,73.33333333333334,1.797176603392791
123,123,3,recov,0.15088427440995086,1.8912421306338052,73.33333333333334,1.797176603392791
124,124,4,recov,0.1498243871476078,1.8982914231010661,73.33333333333334,1.797176603392791
125,125,5,recov,0.14878032420099888,1.9052843951582774,73.33333333333334,1.797176603392791
126,126,3,recov,0.1551371428718112,1.8634457605398718,73.33333333333334,1.797176603392791
127,127,4,recov,0.15407302716950547,1.8703285865675479,73.33333333333334,1.797176603392791
128,128,5,recov,0.15302445244427398,1.8771575504623252,73.33333333333334,1.797176603392791
129,129,3,recov,0.15920503417167453,1.8375623843904365,73.33333333333334,1.797176603392791
130,130,4,recov,0.15813819782935462,1.8442859584498548,73.33333333333334,1.797176603392791
131,131,5,recov,0.1570866097352701,1.8509579713743831,73.33333333333334,1.797176603392791
132,132,3,recov,0.163099742556585,1.813393347795501,73.33333333333334,1.797176603392791
133,133,4,recov,0.16203151494450824,1.8199644259750667,73.33333333333334,1.797176603392791
134,134,5,recov,0.16097823654485763,1.8264860998748877,73.33333333333334,1.797176603392791
135,135,3,recov,0.16683208046575174,1.7907674786189631,73.33333333333334,1.797176603392791
136,136,4,recov,0.1657636340394192,1.797192396650978,73.33333333333334,1.797176603392791
137,137,5,recov,0.1647098340183777,1.8035699349084313,73.33333333333334,1.797176603392791
138,138,0,fam_r,0.1462041871517391,1.9227510921877964,73.33333333333334,1.797176603392791
139,139,1,fam_r,0.14528821792546232,1.9290357996120626,73.33333333333334,1.797176603392791
140,140,2,fam_r,0.14438455327456856,1.9352750300280666,73.33333333333334,1.797176603392791
141,141,0,fam_r,0.15016090212169894,1.8960478789855226,73.33333333333334,1.797176603392791
142,142,1,fam_r,0.14924023292171398,1.902197969911328,73.33333333333334,1.797176603392791
143,143,2,fam_r,0.14833168848289308,1.9083043744248611,73.33333333333334,1.797176603392791
144,144,0,fam_r,0.1539623215845028,1.8710473715395768,73.33333333333334,1.797176603392791
145,145,1,fam_r,0.15303813926614468,1.8770681124045518,73.33333333333334,1.797176603392791
146,146,2,fam_r,0.15212589354606676,1.8830468539295484,73.33333333333334,1.797176603392791
147,147,0,fam_r,0.15761739612285827,1.8475847261597294,73.33333333333334,1.797176603392791
148,148,1,fam_r,0.15669076261759493,1.8534810808306608,73.33333333333334,1.797176603392791
149,149,2,fam_r,0.15577587125394443,1.8593370275394427,73.33333333333334,1.797176603392791
150,150,0,fam_r,0.16113440145520708,1.8255164705951779,73.33333333333334,1.797176603392791
151,151,1,fam_r,0.16020626734482618,1.8312931231104634,73.33333333333334,1.797176603392791
152,152,2,fam_r,0.15928967635901284,1.8370308704498128,73.33333333333334,1.797176603392791
0,0,0,fam,0.043478260869565216,3.1354942159291497,146.66666666666669,1.4874228477685545
1,1,1,fam,0.0392156862745098,3.2386784521643803,146.66666666666669,1.4874228477685545
2,2,2,fam,0.035717474774533436,3.3321152204747118,146.66666666666669,1.4874228477685545
3,3,0,fam,0.11461842136439933,2.1661467427295267,146.66666666666669,1.4874228477685545
4,4,1,fam,0.10595729697413743,2.244719124774003,146.66666666666669,1.4874228477685545
5,5,2,fam,0.09852008564423154,2.317494836422103,146.66666666666669,1.4874228477685545
6,6,0,fam,0.15759024304004257,1.8477570131192393,146.66666666666669,1.4874228477685545
7,7,1,fam,0.1479081413186064,1.9111638646775486,146.66666666666669,1.4874228477685545
8,8,2,fam,0.13935494967824735,1.9707310059272063,146.66666666666669,1.4874228477685545
9,9,0,fam,0.1863589134212714,1.6800808225867514,146.66666666666669,1.4874228477685545
10,10,1,fam,0.17671718951074478,1.7332046236253904,146.66666666666669,1.4874228477685545
11,11,2,fam,0.16803232882173255,1.7835988846291282,146.66666666666669,1.4874228477685545
12,12,0,fam,0.20696736722195574,1.5751941444149926,146.66666666666669,1.4874228477685545
13,13,1,fam,0.19772341386973263,1.6208861245092863,146.66666666666669,1.4874228477685545
14,14,2,fam,0.1892779895843686,1.6645385001928263,146.66666666666669,1.4874228477685545
15,15,0,fam,0.22245625614412967,1.5030247983038871,146.66666666666669,1.4874228477685545
16,16,1,fam,0.21371870462380874,1.5430945930011055,146.66666666666669,1.4874228477685545
17,17,2,fam,0.20564936514006524,1.5815826713998673,146.66666666666669,1.4874228477685545
18,18,0,fam,0.23452246364035476,1.4502039019082338,146.66666666666669,1.4874228477685545
19,19,1,fam,0.2263049453715033,1.4858718734152565,146.66666666666669,1.4874228477685545
20,20,2,fam,0.21865120725214165,1.5202774797474525,146.66666666666669,1.4874228477685545
21,21,0,fam,0.24418757187872997,1.40981861180813,146.66666666666669,1.4874228477685545
22,22,1,fam,0.23646698821374582,1.4419466655128939,146.66666666666669,1.4874228477685545
23,23,2,fam,0.2292266771613501,1.4730439084131068,146.66666666666669,1.4874228477685545
24,24,0,fam,0.25210339698462936,1.3779159701284343,146.66666666666669,1.4874228477685545
25,25,1,fam,0.24484365118989515,1.407135430555749,146.66666666666669,1.4874228477685545
26,26,2,fam,0.2379969772542348,1.4354973060037746,146.66666666666669,1.4874228477685545
27,27,0,fam,0.25870540468283526,1.352065298308207,146.66666666666669,1.4874228477685545
28,28,1,fam,0.2518674233056474,1.3788524279022827,146.66666666666669,1.4874228477685545
29,29,2,fam,0.24538792924811123,1.404914935983105,146.66666666666669,1.4874228477685545
30,30,0,fam,0.2642955960618844,1.33068712015966,146.66666666666669,1.4874228477685545
31,31,1,fam,0.2578415424078401,1.3554100594580965,146.66666666666669,1.4874228477685545
32,32,2,fam,0.25170118855065,1.3795126547596441,146.66666666666669,1.4874228477685545
33,33,0,fam,0.269090000102212,1.3127093824666434,146.66666666666669,1.4874228477685545
34,34,1,fam,0.2629849225660139,1.335658577094057,146.66666666666669,1.4874228477685545
35,35,2,fam,0.25715642666064603,1.3580707151985434,146.66666666666669,1.4874228477685545
36,36,0,fam,0.27324723371414605,1.2973782756212127,146.66666666666669,1.4874228477685545
37,37,1,fam,0.2674595595898624,1.3187869031781065,146.66666666666669,1.4874228477685545
38,38,2,fam,0.2619174111479807,1.3397260495407939,146.66666666666669,1.4874228477685545
39,39,0,fam,0.2768863858707366,1.2841480162445567,146.66666666666669,1.4874228477685545
40,40,1,fam,0.2713879006237318,1.3042061139173278,146.66666666666669,1.4874228477685545
41,41,2,fam,0.2661087255496816,1.3238503110449902,146.66666666666669,1.4874228477685545
42,42,0,fam,0.2800986086172566,1.2726135641784062,146.66666666666669,1.4874228477685545
43,43,1,fam,0.2748642188692159,1.2914780528165088,146.66666666666669,1.4874228477685545
44,44,2,fam,0.26982682719419465,1.309974906518636,146.66666666666669,1.4874228477685545
45,45,0,fam,0.28295485535247794,1.2624679157865355,146.66666666666669,1.4874228477685545
46,46,1,fam,0.277962276022335,1.2802698722606591,146.66666666666669,1.4874228477685545
47,47,2,fam,0.2731475604319967,1.297743115419552,146.66666666666669,1.4874228477685545
48,48,0,fam,0.2855111819992034,1.2534740842810637,146.66666666666669,1.4874228477685545
49,49,1,fam,0.28074061298406194,1.2703241214201164,146.66666666666669,1.4874228477685545
50,50,2,fam,0.2761313836367284,1.2868784988609088,146.66666666666669,1.4874228477685545
51,51,0,fam,0.2878124618781621,1.2454461849862455,146.66666666666669,1.4874228477685545
52,52,1,fam,0.2832462832926802,1.2614385008099602,146.66666666666669,1.4874228477685545
53,53,2,fam,0.27882708243420923,1.2771634655229196,146.66666666666669,1.4874228477685545
54,54,0,fam,0.2898950417667888,1.2382363464543638,146.66666666666669,1.4874228477685545
55,55,1,fam,0.2855175390383727,1.2534518190641477,146.66666666666669,1.4874228477685545
56,56,2,fam,0.2812744570730138,1.26842437076235,146.66666666666669,1.4874228477685545
57,57,0,fam,0.29178867525760743,1.2317254535930906,146.66666666666669,1.4874228477685545
58,58,1,fam,0.28758579683670854,1.2462340394843954,146.66666666666669,1.4874228477685545
59,59,2,fam,0.28350630003294863,1.2605209337227996,146.66666666666669,1.4874228477685545
60,60,0,fam,0.29351795288073684,1.2258164733368613,146.66666666666669,1.4874228477685545
61,61,1,fam,0.2894770993712138,1.2396790891697795,146.66666666666669,1.4874228477685545
62,62,2,fam,0.285549873348603,1.2533385774062855,146.66666666666669,1.4874228477685545
63,63,0,fam,0.2951033754556813,1.2204295587534173,146.66666666666669,1.4874228477685545
64,64,1,fam,0.29121321731107874,1.2336995745719455,146.66666666666669,1.4874228477685545
65,65,2,fam,0.2874280273271036,1.2467827898167667,146.66666666666669,1.4874228477685545
66,66,3,recov,0.005471952621781109,5.208119756999607,146.66666666666669,1.4874228477685545
67,67,4,recov,0.005402766221369577,5.220844193357331,146.66666666666669,1.4874228477685545
68,68,5,recov,0.005335374154450957,5.233396264644266,146.66666666666669,1.4874228477685545
69,69,3,recov,0.018417641039177018,3.9944463215472816,146.66666666666669,1.4874228477685545
70,70,4,recov,0.018193937981741688,4.0066668183084415,146.66666666666669,1.4874228477685545
71,71,5,recov,0.01797581968048567,4.018727775275051,146.66666666666669,1.4874228477685545
72,72,3,recov,0.030405732827628495,3.4931241084927067,146.66666666666669,1.4874228477685545
73,73,4,recov,0.03005044781908887,3.5048777156464412,146.66666666666669,1.4874228477685545
74,74,5,recov,0.02970371285788068,3.5164832289369836,146.66666666666669,1.4874228477685545
75,75,3,recov,0.041538640673688794,3.181131184379922,146.66666666666669,1.4874228477685545
76,76,4,recov,0.04107108172809678,3.1924510127168255,146.66666666666669,1.4874228477685545
77,77,5,recov,0.04061438337826467,3.2036330047127834,146.66666666666669,1.4874228477685545
78,78,3,recov,0.051904676233295026,2.9583463920349296,146.66666666666669,1.4874228477685545
79,79,4,recov,0.05134117832160405,2.9692621524662517,146.66666666666669,1.4874228477685545
80,80,5,recov,0.05079032960246533,2.9800493046750702,146.66666666666669,1.4874228477685545
81,81,3,recov,0.06158039630570774,2.7874117008827866,146.66666666666669,1.4874228477685545
82,82,4,recov,0.06093484170275531,2.7979501545149965,146.66666666666669,1.4874228477685545
83,83,5,recov,0.06030330714378047,2.8083683319141066,146.66666666666669,1.4874228477685545
84,84,3,recov,0.07063249565684894,2.65026496195294,146.66666666666669,1.4874228477685545
85,85,4,recov,0.06991673128587307,2.660450298071562,146.66666666666669,1.4874228477685545
86,86,5,recov,0.06921602235747987,2.6705229062012563,146.66666666666669,1.4874228477685545
87,87,3,recov,0.07911934550431247,2.5367978638920814,146.66666666666669,1.4874228477685545
88,88,4,recov,0.07834352000989635,2.5466520192813764,146.66666666666669,1.4874228477685545
89,89,5,recov,0.07758351526720854,2.556400306483465,146.66666666666669,1.4874228477685545
90,90,3,recov,0.08709225271047027,2.4407873461466365,146.66666666666669,1.4874228477685545
91,91,4,recov,0.08626509047531568,2.4503302763420938,146.66666666666669,1.4874228477685545
92,92,5,recov,0.08545429640291831,2.4597735909546397,146.66666666666669,1.4874228477685545
93,93,3,recov,0.09459649709862444,2.3581348321656455,146.66666666666669,1.4874228477685545
