,time_step,stimulus,type,familiarity,novelty,dN,steady
91,91,4,recov,0.0002542982400831524,8.277002806192659,73.33333333333334,8.258637141507792
92,92,5,recov,0.00025429823973543417,8.277002807560024,73.33333333333334,8.258637141507792
93,93,3,recov,0.0002555868477114363,8.271948293312853,73.33333333333334,8.258637141507792
94,94,4,recov,0.00025558684742835733,8.271948294420419,73.33333333333334,8.258637141507792
95,95,5,recov,0.0002555868471735863,8.271948295417227,73.33333333333334,8.258637141507792
96,96,3,recov,0.0002565262423841161,8.268279589096977,73.33333333333334,8.258637141507792
97,97,4,recov,0.0002565262421769931,8.268279589904392,73.33333333333334,8.258637141507792
98,98,5,recov,0.0002565262419905824,8.268279590631066,73.33333333333334,8.258637141507792
99,99,3,recov,0.00025721106109694584,8.26561356070537,73.33333333333334,8.258637141507792
100,100,4,recov,0.00025721106094555007,8.265613561293977,73.33333333333334,8.258637141507792
101,101,5,recov,0.0002572110608092939,8.26561356182372,73.33333333333334,8.258637141507792
102,102,3,recov,0.00025771029393671,8.263674495676085,73.33333333333334,8.258637141507792
103,103,4,recov,0.0002577102938261283,8.263674496105178,73.33333333333334,8.258637141507792
104,104,5,recov,0.0002577102937266047,8.263674496491362,73.33333333333334,8.258637141507792
105,105,3,recov,0.00025807423467589434,8.262263283127453,73.33333333333334,8.258637141507792
106,106,4,recov,0.0002580742345951664,8.262263283440262,73.33333333333334,8.258637141507792
107,107,5,recov,0.0002580742345225113,8.26226328372179,73.33333333333334,8.258637141507792
108,108,3,recov,0.00025833954747422633,8.261235762829406,73.33333333333334,8.258637141507792
109,109,4,recov,0.0002583395474153151,8.261235763057444,73.33333333333334,8.258637141507792
110,110,5,recov,0.0002583395473622951,8.261235763262679,73.33333333333334,8.258637141507792
111,111,3,recov,0.0002585329605039268,8.260487365359072,73.33333333333334,8.258637141507792
112,112,4,recov,0.00025853296046094836,8.260487365525313,73.33333333333334,8.258637141507792
113,113,5,recov,0.0002585329604222678,8.260487365674928,73.33333333333334,8.258637141507792
114,114,3,recov,0.0002586739586024278,8.259942136373205,73.33333333333334,8.258637141507792
115,115,4,recov,0.00025867395857107945,8.259942136494395,73.33333333333334,8.258637141507792
116,116,5,recov,0.00025867395854286597,8.259942136603463,73.33333333333334,8.258637141507792
117,117,3,recov,0.00025877674621615495,8.25954485170774,73.33333333333334,8.258637141507792
118,118,4,recov,0.000258776746193293,8.259544851796088,73.33333333333334,8.258637141507792
119,119,5,recov,0.00025877674617271715,8.2595448518756,73.33333333333334,8.258637141507792
120,120,3,recov,0.0002588516783865196,8.259255330625333,73.33333333333334,8.258637141507792
121,121,4,recov,0.00025885167836984835,8.259255330689738,73.33333333333334,8.258637141507792
122,122,5,recov,0.00025885167835484424,8.259255330747703,73.33333333333334,8.258637141507792
123,123,3,recov,0.00025890630393869267,8.259044322570448,73.33333333333334,8.258637141507792
124,124,4,recov,0.0002589063039265368,8.259044322617399,73.33333333333334,8.258637141507792
125,125,5,recov,0.00025890630391559646,8.259044322659655,73.33333333333334,8.258637141507792
126,126,3,recov,0.0002589461259662149,8.258890525753822,73.33333333333334,8.258637141507792
127,127,4,recov,0.0002589461259573519,8.258890525788049,73.33333333333334,8.258637141507792
128,128,5,recov,0.0002589461259493752,8.258890525818854,73.33333333333334,8.258637141507792
129,129,3,recov,0.0002589751562242722,8.258778422779544,73.33333333333334,8.258637141507792
130,130,4,recov,0.00025897515621781033,8.258778422804497,73.33333333333334,8.258637141507792
131,131,5,recov,0.00025897515621199467,8.258778422826952,73.33333333333334,8.258637141507792
132,132,3,recov,0.0002589963192823926,8.25869670763061,73.33333333333334,8.258637141507792
133,133,4,recov,0.00025899631927768155,8.2586967076488,73.33333333333334,8.258637141507792
134,134,5,recov,0.0002589963192734415,8.258696707665171,73.33333333333334,8.258637141507792
135,135,3,recov,0.00025901174715176056,8.258637141494976,73.33333333333334,8.258637141507792
136,136,4,recov,0.000259011747148326,8.258637141508236,73.33333333333334,8.258637141507792
137,137,5,recov,0.00025901174714523486,8.25863714152017,73.33333333333334,8.258637141507792
138,138,0,fam_r,0.00019947178939396166,8.519837738179762,73.33333333333334,8.258637141507792
139,139,1,fam_r,0.0001994717893920334,8.519837738189429,73.33333333333334,8.258637141507792
140,140,2,fam_r,0.00019947178939029798,8.51983773819813,73.33333333333334,8.258637141507792
141,141,0,fam_r,0.0002156183648642302,8.442000542296256,73.33333333333334,8.258637141507792
142,142,1,fam_r,0.00021561836486271073,8.442000542303303,73.33333333333334,8.258637141507792
143,143,2,fam_r,0.0002156183648613432,8.442000542309646,73.33333333333334,8.258637141507792
144,144,0,fam_r,0.00022738921838152284,8.38884739034211,73.33333333333334,8.258637141507792
145,145,1,fam_r,0.00022738921838035464,8.388847390347248,73.33333333333334,8.258637141507792
146,146,2,fam_r,0.0002273892183793033,8.388847390351872,73.33333333333334,8.258637141507792
147,147,0,fam_r,0.0002359701705953458,8.351805156709718,73.33333333333334,8.258637141507792
148,148,1,fam_r,0.00023597017059446204,8.351805156713462,73.33333333333334,8.258637141507792
149,149,2,fam_r,0.0002359701705936667,8.351805156716832,73.33333333333334,8.258637141507792
150,150,0,fam_r,0.00024222568475907216,8.325640684742627,73.33333333333334,8.258637141507792
151,151,1,fam_r,0.00024222568475841085,8.325640684745355,73.33333333333334,8.258637141507792
152,152,2,fam_r,0.00024222568475781565,8.325640684747814,73.33333333333334,8.258637141507792
0,0,0,fam,0.00019948134849391582,8.519789817263504,146.66666666666669,8.258476983273729
1,1,1,fam,0.00019947736929245378,8.51980976519939,146.66666666666669,8.258476983273729
2,2,2,fam,0.00019947378814686855,8.519827718001475,146.66666666666669,8.258476983273729
3,3,0,fam,0.00021562768100906576,8.441957336590715,146.66666666666669,8.258476983273729
4,4,1,fam,0.00021562454552539277,8.441971877889195,146.66666666666669,8.258476983273729
5,5,2,fam,0.00021562172366805123,8.44198496487704,146.66666666666669,8.258476983273729
6,6,0,fam,0.00022739725732465692,8.388812037737912,146.66666666666669,8.258476983273729
7,7,1,fam,0.00022739484687880695,8.38882263794767,146.66666666666669,8.258476983273729
8,8,2,fam,0.00022739267752123392,8.38883217804038,146.66666666666669,8.258476983273729
9,9,0,fam,0.00023597669389831329,8.351777512483391,146.66666666666669,8.258476983273729
10,10,1,fam,0.00023597487043273342,8.351785239825423,146.66666666666669,8.258476983273729
11,11,2,fam,0.0002359732293378061,8.351792194382197,146.66666666666669,8.258476983273729
12,12,0,fam,0.0002422307925288104,8.32561959814361,146.66666666666669,8.258476983273729
13,13,1,fam,0.00024222942801746498,8.325625231263887,146.66666666666669,8.258476983273729
14,14,2,fam,0.0002422281999703978,8.325630301045003,146.66666666666669,8.258476983273729
15,15,0,fam,0.0002467898653587414,8.30697333096282,146.66666666666669,8.258476983273729
16,16,1,fam,0.00024678885192191074,8.306977437447948,146.66666666666669,8.258476983273729
17,17,2,fam,0.0002467879398358796,8.306981133270144,146.66666666666669,8.258476983273729
18,18,0,fam,0.0002501133417300434,8.293596375921584,146.66666666666669,8.258476983273729
19,19,1,fam,0.00025011259299286264,8.293599369517594,146.66666666666669,8.258476983273729
20,20,2,fam,0.00025011191913323276,8.29360206374634,146.66666666666669,8.258476983273729
21,21,0,fam,0.0002525361093874138,8.283956311998548,146.66666666666669,8.258476983273729
22,22,1,fam,0.0002525355582747587,8.283958494313218,146.66666666666669,8.258476983273729
23,23,2,fam,0.00025253506227542567,8.28396045839235,146.66666666666669,8.258476983273729
24,24,0,fam,0.0002543022822359109,8.27698691099562,146.66666666666669,8.258476983273729
25,25,1,fam,0.0002543018776671243,8.276988501894076,146.66666666666669,8.258476983273729
26,26,2,fam,0.000254301513556317,8.276989933700523,146.66666666666669,8.258476983273729
27,27,0,fam,0.000255589809076933,8.271936706846777,146.66666666666669,8.258476983273729
28,28,1,fam,0.00025558951265421045,8.271937866607,146.66666666666669,8.258476983273729
29,29,2,fam,0.000255589245874348,8.271938910390054,146.66666666666669,8.258476983273729
30,30,0,fam,0.000256528409147428,8.268271142576493,146.66666666666669,8.258476983273729
31,31,1,fam,0.00025652819226232353,8.268271988039173,146.66666666666669,8.258476983273729
32,32,2,fam,0.000256527997066043,8.268272748954972,146.66666666666669,8.258476983273729
33,33,0,fam,0.00025721264488056967,8.265607403198999,146.66666666666669,8.258476983273729
34,34,1,fam,0.00025721248634993216,8.26560801953995,146.66666666666669,8.258476983273729
35,35,2,fam,0.00025721234367252543,8.265608574246482,146.66666666666669,8.258476983273729
36,36,0,fam,0.0002577114507540139,8.26367000685769,146.66666666666669,8.258476983273729
37,37,1,fam,0.00025771133496123354,8.263670456169532,146.66666666666669,8.258476983273729
38,38,2,fam,0.0002577112307478202,8.263670860550016,146.66666666666669,8.258476983273729
39,39,0,fam,0.0002580750791856242,8.262260010780839,146.66666666666669,8.258476983273729
40,40,1,fam,0.0002580749946536741,8.262260338328792,146.66666666666669,8.258476983273729
41,41,2,fam,0.00025807491857496637,8.262260633121858,146.66666666666669,8.258476983273729
42,42,0,fam,0.0002583401637541878,8.261233377289784,146.66666666666669,8.258476983273729
43,43,1,fam,0.00025834010206714794,8.261233616072042,146.66666666666669,8.258476983273729
44,44,2,fam,0.00025834004654883724,8.261233830976023,146.66666666666669,8.258476983273729
45,45,0,fam,0.0002585334101080847,8.260485626301252,146.66666666666669,8.258476983273729
46,46,1,fam,0.00025853336510462007,8.26048580037341,146.66666666666669,8.258476983273729
47,47,2,fam,0.00025853332460151524,8.260485957038325,146.66666666666669,8.258476983273729
48,48,0,fam,0.000258674286542458,8.259940868600353,146.66666666666669,8.258476983273729
49,49,1,fam,0.0002586742537170692,8.2599409954989,146.66666666666669,8.258476983273729
50,50,2,fam,0.00025867422417422635,8.259941109707578,146.66666666666669,8.258476983273729
51,51,0,fam,0.0002587769853793518,8.259543927501491,146.66666666666669,8.258476983273729
52,52,1,fam,0.00025877696144015015,8.2595440200105,146.66666666666669,8.258476983273729
53,53,2,fam,0.0002587769398948725,8.259544103268603,146.66666666666669,8.258476983273729
54,54,0,fam,0.0002588518527869316,8.259254656879062,146.66666666666669,8.258476983273729
55,55,1,fam,0.0002588518353302086,8.259254724318113,146.66666666666669,8.258476983273729
56,56,2,fam,0.00025885181961915986,8.259254785013256,146.66666666666669,8.258476983273729
57,57,0,fam,0.00025890643110339977,8.25904383140946,146.66666666666669,8.258476983273729
58,58,1,fam,0.00025890641837476755,8.259043880572522,146.66666666666669,8.258476983273729
59,59,2,fam,0.0002589064069189996,8.259043924819274,146.66666666666669,8.258476983273729
60,60,0,fam,0.00025894621868353257,8.258890167697487,146.66666666666669,8.258476983273729
61,61,1,fam,0.0002589462094029348,8.258890203537353,146.66666666666669,8.258476983273729
62,62,2,fam,0.00025894620105039733,8.258890235793231,146.66666666666669,8.258476983273729
63,63,0,fam,0.00025897522382276777,8.258778161756489,146.66666666666669,8.258476983273729
64,64,1,fam,0.0002589752170564548,8.258778187883749,146.66666666666669,8.258476983273729
65,65,2,fam,0.0002589752109667734,8.258778211398281,146.66666666666669,8.258476983273729
66,66,3,recov,0.00019944160160903808,8.51998908825054,146.66666666666669,8.258476983273729
67,67,4,recov,0.0001994415978103195,8.519989107297311,146.66666666666669,8.258476983273729
68,68,5,recov,0.0001994415943914729,8.519989124439405,146.66666666666669,8.258476983273729
69,69,3,recov,0.00021559636021098645,8.442102601210218,146.66666666666669,8.258476983273729
70,70,4,recov,0.00021559635721741038,8.442102615095314,146.66666666666669,8.258476983273729
71,71,5,recov,0.000215596354523192,8.4421026275919,146.66666666666669,8.258476983273729
72,72,3,recov,0.0002273731781807804,8.388917933557074,146.66666666666669,8.258476983273729
73,73,4,recov,0.00022737317587925583,8.388917943679308,146.66666666666669,8.258476983273729
74,74,5,recov,0.0002273731738078837,8.388917952789319,146.66666666666669,8.258476983273729
75,75,3,recov,0.00023595847792220182,8.351854709425718,146.66666666666669,8.258476983273729
76,76,4,recov,0.00023595847618103856,8.351854716804826,146.66666666666669,8.258476983273729
77,77,5,recov,0.00023595847461399164,8.351854723446024,146.66666666666669,8.258476983273729
78,78,3,recov,0.00024221716113685711,8.325675874124771,146.66666666666669,8.258476983273729
79,79,4,recov,0.00024221715983388138,8.325675879504141,146.66666666666669,8.258476983273729
80,80,5,recov,0.00024221715866120318,8.325675884345575,146.66666666666669,8.258476983273729
81,81,3,recov,0.00024677974104258746,8.307014355839653,146.66666666666669,8.258476983273729
82,82,4,recov,0.0002467797400748257,8.307014359761213,146.66666666666669,8.258476983273729
83,83,5,recov,0.00024677973920384015,8.30701436329062,146.66666666666669,8.258476983273729
84,84,3,recov,0.0002501058617100283,8.293626282890227,146.66666666666669,8.258476983273729
85,85,4,recov,0.0002501058609950212,8.293626285749044,146.66666666666669,8.258476983273729
86,86,5,recov,0.00025010586035151484,8.293626288321981,146.66666666666669,8.258476983273729
87,87,3,recov,0.00025253060363203845,8.283978114090168,146.66666666666669,8.258476983273729
88,88,4,recov,0.000252530603105745,8.283978116174245,146.66666666666669,8.258476983273729
89,89,5,recov,0.0002525306026320808,8.283978118049916,146.66666666666669,8.258476983273729
90,90,3,recov,0.0002542982404695059,8.277002804673366,146.66666666666669,8.258476983273729
91,91,4,recov,0.0002542982400831524,8.277002806192659,146.66666666666669,8.258476983273729
92,92,5,recov,0.00025429823973543417,8.277002807560024,146.66666666666669,8.258476983273729
93,93,3,recov,0.0002555868477114363,8.271948293312853,146.66666666666669,8.258476983273729
94,94,4,recov,0.00025558684742835733,8.271948294420419,146.66666666666669,8.258476983273729
95,95,5,recov,0.0002555868471735863,8.271948295417227,146.66666666666669,8.258476983273729
96,96,3,recov,0.0002565262423841161,8.268279589096977,146.66666666666669,8.258476983273729
