,time_step,stimulus,type,familiarity,novelty,dN,steady
65,65,2,fam,1.9979540940077833e-06,13.123386853973944,0.0,13.123386853973946
66,66,0,fam_r,1.9979540940077833e-06,13.123386853973944,0.0,13.123386853973946
67,67,1,fam_r,1.9979540940077833e-06,13.123386853973944,0.0,13.123386853973946
68,68,2,fam_r,1.9979540940077833e-06,13.123386853973944,0.0,13.123386853973946
69,69,0,fam_r,1.9979540940077833e-06,13.123386853973944,0.0,13.123386853973946
70,70,1,fam_r,1.9979540940077833e-06,13.123386853973944,0.0,13.123386853973946
71,71,2,fam_r,1.9979540940077833e-06,13.123386853973944,0.0,13.123386853973946
72,72,0,fam_r,1.9979540940077833e-06,13.123386853973944,0.0,13.123386853973946
73,73,1,fam_r,1.9979540940077833e-06,13.123386853973944,0.0,13.123386853973946
74,74,2,fam_r,1.9979540940077833e-06,13.123386853973944,0.0,13.123386853973946
75,75,0,fam_r,1.9979540940077833e-06,13.123386853973944,0.0,13.123386853973946
76,76,1,fam_r,1.9979540940077833e-06,13.123386853973944,0.0,13.123386853973946
77,77,2,fam_r,1.9979540940077833e-06,13.123386853973944,0.0,13.123386853973946
78,78,0,fam_r,1.9979540940077833e-06,13.123386853973944,0.0,13.123386853973946
79,79,1,fam_r,1.9979540940077833e-06,13.123386853973944,0.0,13.123386853973946
80,80,2,fam_r,1.9979540940077833e-06,13.123386853973944,0.0,13.123386853973946
0,0,0,fam,0.043478260869565216,3.1354942159291497,73.33333333333334,13.123386853973946
1,1,1,fam,9.999770005289877e-07,13.815533557699778,73.33333333333334,13.123386853973946
2,2,2,fam,9.989780454594948e-07,13.816533035056366,73.33333333333334,13.123386853973946
3,3,0,fam,1.997954095006715e-06,13.123386853473967,73.33333333333334,13.123386853973946
4,4,1,fam,1.9979540930108047e-06,13.123386854472944,73.33333333333334,13.123386853973946
5,5,2,fam,1.9979540930088087e-06,13.123386854473944,73.33333333333334,13.123386853973946
6,6,0,fam,1.9979540940077833e-06,13.123386853973944,73.33333333333334,13.123386853973946
7,7,1,fam,1.9979540940077833e-06,13.123386853973944,73.33333333333334,13.123386853973946
8,8,2,fam,1.9979540940077833e-06,13.123386853973944,73.33333333333334,13.123386853973946
9,9,0,fam,1.9979540940077833e-06,13.123386853973944,73.33333333333334,13.123386853973946
10,10,1,fam,1.9979540940077833e-06,13.123386853973944,73.33333333333334,13.123386853973946
11,11,2,fam,1.9979540940077833e-06,13.123386853973944,73.33333333333334,13.123386853973946
12,12,0,fam,1.9979540940077833e-06,13.123386853973944,73.33333333333334,13.123386853973946
13,13,1,fam,1.9979540940077833e-06,13.123386853973944,73.33333333333334,13.123386853973946
14,14,2,fam,1.9979540940077833e-06,13.123386853973944,73.33333333333334,13.123386853973946
15,15,0,fam,1.9979540940077833e-06,13.123386853973944,73.33333333333334,13.123386853973946
16,16,1,fam,1.9979540940077833e-06,13.123386853973944,73.33333333333334,13.123386853973946
17,17,2,fam,1.9979540940077833e-06,13.123386853973944,73.33333333333334,13.123386853973946
18,18,0,fam,1.9979540940077833e-06,13.123386853973944,73.33333333333334,13.123386853973946
19,19,1,fam,1.9979540940077833e-06,13.123386853973944,73.33333333333334,13.123386853973946
20,20,2,fam,1.9979540940077833e-06,13.123386853973944,73.33333333333334,13.123386853973946
21,21,0,fam,1.9979540940077833e-06,13.123386853973944,73.33333333333334,13.123386853973946
22,22,1,fam,1.9979540940077833e-06,13.123386853973944,73.33333333333334,13.123386853973946
23,23,2,fam,1.9979540940077833e-06,13.123386853973944,73.33333333333334,13.123386853973946
24,24,0,fam,1.9979540940077833e-06,13.123386853973944,73.33333333333334,13.123386853973946
25,25,1,fam,1.9979540940077833e-06,13.123386853973944,73.33333333333334,13.123386853973946
26,26,2,fam,1.9979540940077833e-06,13.123386853973944,73.33333333333334,13.123386853973946
27,27,0,fam,1.9979540940077833e-06,13.123386853973944,73.33333333333334,13.123386853973946
28,28,1,fam,1.9979540940077833e-06,13.123386853973944,73.33333333333334,13.123386853973946
29,29,2,fam,1.9979540940077833e-06,13.123386853973944,73.33333333333334,13.123386853973946
30,30,0,fam,1.9979540940077833e-06,13.123386853973944,73.33333333333334,13.123386853973946
31,31,1,fam,1.9979540940077833e-06,13.123386853973944,73.33333333333334,13.123386853973946
32,32,2,fam,1.9979540940077833e-06,13.123386853973944,73.33333333333334,13.123386853973946
33,33,0,fam,1.9979540940077833e-06,13.123386853973944,73.33333333333334,13.123386853973946
34,34,1,fam,1.9979540940077833e-06,13.123386853973944,73.33333333333334,13.123386853973946
35,35,2,fam,1.9979540940077833e-06,13.123386853973944,73.33333333333334,13.123386853973946
36,36,0,fam,1.9979540940077833e-06,13.123386853973944,73.33333333333334,13.123386853973946
37,37,1,fam,1.9979540940077833e-06,13.123386853973944,73.33333333333334,13.123386853973946
38,38,2,fam,1.9979540940077833e-06,13.123386853973944,73.33333333333334,13.123386853973946
39,39,0,fam,1.9979540940077833e-06,13.123386853973944,73.33333333333334,13.123386853973946
40,40,1,fam,1.9979540940077833e-06,13.123386853973944,73.33333333333334,13.123386853973946
41,41,2,fam,1.9979540940077833e-06,13.123386853973944,73.33333333333334,13.123386853973946
42,42,0,fam,1.9979540940077833e-06,13.123386853973944,73.33333333333334,13.123386853973946
43,43,1,fam,1.9979540940077833e-06,13.123386853973944,73.33333333333334,13.123386853973946
44,44,2,fam,1.9979540940077833e-06,13.123386853973944,73.33333333333334,13.123386853973946
45,45,0,fam,1.9979540940077833e-06,13.123386853973944,73.33333333333334,13.123386853973946
46,46,1,fam,1.9979540940077833e-06,13.123386853973944,73.33333333333334,13.123386853973946
47,47,2,fam,1.9979540940077833e-06,13.123386853973944,73.33333333333334,13.123386853973946
48,48,0,fam,1.9979540940077833e-06,13.123386853973944,73.33333333333334,13.123386853973946
49,49,1,fam,1.9979540940077833e-06,13.123386853973944,73.33333333333334,13.123386853973946
50,50,2,fam,1.9979540940077833e-06,13.123386853973944,73.33333333333334,13.123386853973946
51,51,0,fam,1.9979540940077833e-06,13.123386853973944,73.33333333333334,13.123386853973946
52,52,1,fam,1.9979540940077833e-06,13.123386853973944,73.33333333333334,13.123386853973946
53,53,2,fam,1.9979540940077833e-06,13.123386853973944,73.33333333333334,13.123386853973946
54,54,0,fam,1.9979540940077833e-06,13.123386853973944,73.33333333333334,13.123386853973946
55,55,1,fam,1.9979540940077833e-06,13.123386853973944,73.33333333333334,13.123386853973946
56,56,2,fam,1.9979540940077833e-06,13.123386853973944,73.33333333333334,13.123386853973946
57,57,0,fam,1.9979540940077833e-06,13.123386853973944,73.33333333333334,13.123386853973946
58,58,1,fam,1.9979540940077833e-06,13.123386853973944,73.33333333333334,13.123386853973946
59,59,2,fam,1.9979540940077833e-06,13.123386853973944,73.33333333333334,13.123386853973946
60,60,0,fam,1.9979540940077833e-06,13.123386853973944,73.33333333333334,13.123386853973946
61,61,1,fam,1.9979540940077833e-06,13.123386853973944,73.33333333333334,13.123386853973946
62,62,2,fam,1.9979540940077833e-06,13.123386853973944,73.33333333333334,13.123386853973946
63,63,0,fam,1.9979540940077833e-06,13.123386853973944,73.33333333333334,13.123386853973946
64,64,1,fam,1.9979540940077833e-06,13.123386853973944,73.33333333333334,13.123386853973946
65,65,2,fam,1.9979540940077833e-06,13.123386853973944,73.33333333333334,13.123386853973946
66,66,3,recov,9.989770465044022e-07,13.816534035033891,73.33333333333334,13.123386853973946
67,67,4,recov,9.989770465044022e-07,13.816534035033891,73.33333333333334,13.123386853973946
68,68,5,recov,9.989770465044022e-07,13.816534035033891,73.33333333333334,13.123386853973946
69,69,3,recov,1.9979540930088066e-06,13.123386854473944,73.33333333333334,13.123386853973946
70,70,4,recov,1.9979540930088066e-06,13.123386854473944,73.33333333333334,13.123386853973946
71,71,5,recov,1.9979540930088066e-06,13.123386854473944,73.33333333333334,13.123386853973946
72,72,3,recov,1.9979540940077833e-06,13.123386853973944,73.33333333333334,13.123386853973946
73,73,4,recov,1.9979540940077833e-06,13.123386853973944,73.33333333333334,13.123386853973946
74,74,5,recov,1.9979540940077833e-06,13.123386853973944,73.33333333333334,13.123386853973946
75,75,3,recov,1.9979540940077833e-06,13.123386853973944,73.33333333333334,13.123386853973946
76,76,4,recov,1.9979540940077833e-06,13.123386853973944,73.33333333333334,13.123386853973946
77,77,5,recov,1.9979540940077833e-06,13.123386853973944,73.33333333333334,13.123386853973946
78,78,3,recov,1.9979540940077833e-06,13.123386853973944,73.33333333333334,13.123386853973946
79,79,4,recov,1.9979540940077833e-06,13.123386853973944,73.33333333333334,13.123386853973946
80,80,5,recov,1.9979540940077833e-06,13.123386853973944,73.33333333333334,13.123386853973946
81,81,3,recov,1.9979540940077833e-06,13.123386853973944,73.33333333333334,13.123386853973946
82,82,4,recov,1.9979540940077833e-06,13.123386853973944,73.33333333333334,13.123386853973946
83,83,5,recov,1.9979540940077833e-06,13.123386853973944,73.33333333333334,13.123386853973946
84,84,3,recov,1.9979540940077833e-06,13.123386853973944,73.33333333333334,13.123386853973946
85,85,4,recov,1.9979540940077833e-06,13.123386853973944,73.33333333333334,13.123386853973946
86,86,5,recov,1.9979540940077833e-06,13.123386853973944,73.33333333333334,13.123386853973946
87,87,3,recov,1.9979540940077833e-06,13.123386853973944,73.33333333333334,13.123386853973946
88,88,4,recov,1.9979540940077833e-06,13.123386853973944,73.33333333333334,13.123386853973946
89,89,5,recov,1.9979540940077833e-06,13.123386853973944,73.33333333333334,13.123386853973946
90,90,3,recov,1.9979540940077833e-06,13.123386853973944,73.33333333333334,13.123386853973946
91,91,4,recov,1.9979540940077833e-06,13.123386853973944,73.33333333333334,13.123386853973946
92,92,5,recov,1.9979540940077833e-06,13.123386853973944,73.33333333333334,13.123386853973946
93,93,3,recov,1.9979540940077833e-06,13.123386853973944,73.33333333333334,13.123386853973946
94,94,4,recov,1.9979540940077833e-06,13.123386853973944,73.33333333333334,13.123386853973946
95,95,5,recov,1.9979540940077833e-06,13.123386853973944,73.33333333333334,13.123386853973946
96,96,3,recov,1.9979540940077833e-06,13.123386853973944,73.33333333333334,13.123386853973946
97,97,4,recov,1.9979540940077833e-06,13.123386853973944,73.33333333333334,13.123386853973946
98,98,5,recov,1.9979540940077833e-06,13.123386853973944,73.33333333333334,13.123386853973946
99,99,3,recov,1.9979540940077833e-06,13.123386853973944,73.33333333333334,13.123386853973946
100,100,4,recov,1.9979540940077833e-06,13.123386853973944,73.33333333333334,13.123386853973946
101,101,5,recov,1.9979540940077833e-06,13.123386853973944,73.33333333333334,13.123386853973946
102,102,3,recov,1.9979540940077833e-06,13.123386853973944,73.33333333333334,13.123386853973946
103,103,4,recov,1.9979540940077833e-06,13.123386853973944,73.33333333333334,13.123386853973946
104,104,5,recov,1.9979540940077833e-06,13.123386853973944,73.33333333333334,13.123386853973946
105,105,3,recov,1.9979540940077833e-06,13.123386853973944,73.33333333333334,13.123386853973946
106,106,4,recov,1.9979540940077833e-06,13.123386853973944,73.33333333333334,13.123386853973946
107,107,5,recov,1.9979540940077833e-06,13.123386853973944,73.33333333333334,13.123386853973946
108,108,3,recov,1.9979540940077833e-06,13.123386853973944,73.33333333333334,13.123386853973946
109,109,4,recov,1.9979540940077833e-06,13.123386853973944,73.33333333333334,13.123386853973946
110,110,5,recov,1.9979540940077833e-06,13.123386853973944,73.33333333333334,13.123386853973946
111,111,3,recov,1.9979540940077833e-06,13.123386853973944,73.33333333333334,13.123386853973946
112,112,4,recov,1.9979540940077833e-06,13.123386853973944,73.33333333333334,13.123386853973946
113,113,5,recov,1.9979540940077833e-06,13.123386853973944,73.33333333333334,13.123386853973946
114,114,3,recov,1.9979540940077833e-06,13.123386853973944,73.33333333333334,13.123386853973946
115,115,4,recov,1.9979540940077833e-06,13.123386853973944,73.33333333333334,13.123386853973946
116,116,5,recov,1.9979540940077833e-06,13.123386853973944,73.33333333333334,13.123386853973946
117,117,3,recov,1.9979540940077833e-06,13.123386853973944,73.33333333333334,13.123386853973946
118,118,4,recov,1.9979540940077833e-06,13.123386853973944,73.33333333333334,13.123386853973946
119,119,5,recov,1.9979540940077833e-06,13.123386853973944,73.33333333333334,13.123386853973946
120,120,3,recov,1.9979540940077833e-06,13.123386853973944,73.33333333333334,13.123386853973946
121,121,4,recov,1.9979540940077833e-06,13.123386853973944,73.33333333333334,13.123386853973946
122,122,5,recov,1.9979540940077833e-06,13.123386853973944,73.33333333333334,13.123386853973946
123,123,3,recov,1.9979540940077833e-06,13.123386853973944,73.33333333333334,13.123386853973946
124,124,4,recov,1.9979540940077833e-06,13.123386853973944,73.33333333333334,13.123386853973946
125,125,5,recov,1.9979540940077833e-06,13.123386853973944,73.33333333333334,13.123386853973946
126,126,3,recov,1.9979540940077833e-06,13.123386853973944,73.33333333333334,13.123386853973946
127,127,4,recov,1.9979540940077833e-06,13.123386853973944,73.33333333333334,13.123386853973946
128,128,5,recov,1.9979540940077833e-06,13.123386853973944,73.33333333333334,13.123386853973946
129,129,3,recov,1.9979540940077833e-06,13.123386853973944,73.33333333333334,13.123386853973946
130,130,4,recov,1.9979540940077833e-06,13.123386853973944,73.33333333333334,13.123386853973946
131,131,5,recov,1.9979540940077833e-06,13.123386853973944,73.33333333333334,13.123386853973946
132,132,3,recov,1.9979540940077833e-06,13.123386853973944,73.33333333333334,13.123386853973946
133,133,4,recov,1.9979540940077833e-06,13.123386853973944,73.33333333333334,13.123386853973946
134,134,5,recov,1.9979540940077833e-06,13.123386853973944,73.33333333333334,13.123386853973946
135,135,3,recov,1.9979540940077833e-06,13.123386853973944,73.33333333333334,13.123386853973946
136,136,4,recov,1.9979540940077833e-06,13.123386853973944,73.33333333333334,13.123386853973946
137,137,5,recov,1.9979540940077833e-06,13.123386853973944,73.33333333333334,13.123386853973946
138,138,0,fam_r,9.989770465044022e-07,13.816534035033891,73.33333333333334,13.123386853973946
139,139,1,fam_r,9.989770465044022e-07,13.816534035033891,73.33333333333334,13.123386853973946
140,140,2,fam_r,9.989770465044022e-07,13.816534035033891,73.33333333333334,13.123386853973946
141,141,0,fam_r,1.9979540930088066e-06,13.123386854473944,73.33333333333334,13.123386853973946
142,142,1,fam_r,1.9979540930088066e-06,13.123386854473944,73.33333333333334,13.123386853973946
143,143,2,fam_r,1.9979540930088066e-06,13.123386854473944,73.33333333333334,13.123386853973946
144,144,0,fam_r,1.9979540940077833e-06,13.123386853973944,73.33333333333334,13.123386853973946
145,145,1,fam_r,1.9979540940077833e-06,13.123386853973944,73.33333333333334,13.123386853973946
146,146,2,fam_r,1.9979540940077833e-06,13.123386853973944,73.33333333333334,13.123386853973946
147,147,0,fam_r,1.9979540940077833e-06,13.123386853973944,73.33333333333334,13.123386853973946
148,148,1,fam_r,1.9979540940077833e-06,13.123386853973944,73.33333333333334,13.123386853973946
149,149,2,fam_r,1.9979540940077833e-06,13.123386853973944,73.33333333333334,13.123386853973946
150,150,0,fam_r,1.9979540940077833e-06,13.123386853973944,73.33333333333334,13.123386853973946
151,151,1,fam_r,1.9979540940077833e-06,13.123386853973944,73.33333333333334,13.123386853973946
152,152,2,fam_r,1.9979540940077833e-06,13.123386853973944,73.33333333333334,13.123386853973946
0,0,0,fam,0.043478260869565216,3.1354942159291497,146.66666666666669,13.123386853973946
1,1,1,fam,9.999770005289877e-07,13.815533557699778,146.66666666666669,13.123386853973946
2,2,2,fam,9.989780454594948e-07,13.816533035056366,146.66666666666669,13.123386853973946
3,3,0,fam,1.997954095006715e-06,13.123386853473967,146.66666666666669,13.123386853973946
4,4,1,fam,1.9979540930108047e-06,13.123386854472944,146.66666666666669,13.123386853973946
5,5,2,fam,1.9979540930088087e-06,13.123386854473944,146.66666666666669,13.123386853973946
6,6,0,fam,1.9979540940077833e-06,13.123386853973944,146.66666666666669,13.123386853973946
7,7,1,fam,1.9979540940077833e-06,13.123386853973944,146.66666666666669,13.123386853973946
8,8,2,fam,1.9979540940077833e-06,13.123386853973944,146.66666666666669,13.123386853973946
9,9,0,fam,1.9979540940077833e-06,13.123386853973944,146.66666666666669,13.123386853973946
10,10,1,fam,1.9979540940077833e-06,13.123386853973944,146.66666666666669,13.123386853973946
11,11,2,fam,1.9979540940077833e-06,13.123386853973944,146.66666666666669,13.123386853973946
12,12,0,fam,1.9979540940077833e-06,13.123386853973944,146.66666666666669,13.123386853973946
13,13,1,fam,1.9979540940077833e-06,13.123386853973944,146.66666666666669,13.123386853973946
14,14,2,fam,1.9979540940077833e-06,13.123386853973944,146.66666666666669,13.123386853973946
15,15,0,fam,1.9979540940077833e-06,13.123386853973944,146.66666666666669,13.123386853973946
16,16,1,fam,1.9979540940077833e-06,13.123386853973944,146.66666666666669,13.123386853973946
17,17,2,fam,1.9979540940077833e-06,13.123386853973944,146.66666666666669,13.123386853973946
18,18,0,fam,1.9979540940077833e-06,13.123386853973944,146.66666666666669,13.123386853973946
19,19,1,fam,1.9979540940077833e-06,13.123386853973944,146.66666666666669,13.123386853973946
20,20,2,fam,1.9979540940077833e-06,13.123386853973944,146.66666666666669,13.123386853973946
21,21,0,fam,1.9979540940077833e-06,13.123386853973944,146.66666666666669,13.123386853973946
22,22,1,fam,1.9979540940077833e-06,13.123386853973944,146.66666666666669,13.123386853973946
23,23,2,fam,1.9979540940077833e-06,13.123386853973944,146.66666666666669,13.123386853973946
24,24,0,fam,1.9979540940077833e-06,13.123386853973944,146.66666666666669,13.123386853973946
25,25,1,fam,1.9979540940077833e-06,13.123386853973944,146.66666666666669,13.123386853973946
26,26,2,fam,1.9979540940077833e-06,13.123386853973944,146.66666666666669,13.123386853973946
27,27,0,fam,1.9979540940077833e-06,13.123386853973944,146.66666666666669,13.123386853973946
28,28,1,fam,1.9979540940077833e-06,13.123386853973944,146.66666666666669,13.123386853973946
29,29,2,fam,1.9979540940077833e-06,13.123386853973944,146.66666666666669,13.123386853973946
30,30,0,fam,1.9979540940077833e-06,13.123386853973944,146.66666666666669,13.123386853973946
31,31,1,fam,1.9979540940077833e-06,13.123386853973944,146.66666666666669,13.123386853973946
32,32,2,fam,1.9979540940077833e-06,13.123386853973944,146.66666666666669,13.123386853973946
33,33,0,fam,1.9979540940077833e-06,13.123386853973944,146.66666666666669,13.123386853973946
34,34,1,fam,1.9979540940077833e-06,13.123386853973944,146.66666666666669,13.123386853973946
35,35,2,fam,1.9979540940077833e-06,13.123386853973944,146.66666666666669,13.123386853973946
36,36,0,fam,1.9979540940077833e-06,13.123386853973944,146.66666666666669,13.123386853973946
37,37,1,fam,1.9979540940077833e-06,13.123386853973944,146.66666666666669,13.123386853973946
38,38,2,fam,1.9979540940077833e-06,13.123386853973944,146.66666666666669,13.123386853973946
39,39,0,fam,1.9979540940077833e-06,13.123386853973944,146.66666666666669,13.123386853973946
40,40,1,fam,1.9979540940077833e-06,13.123386853973944,146.66666666666669,13.123386853973946
41,41,2,fam,1.9979540940077833e-06,13.123386853973944,146.66666666666669,13.123386853973946
42,42,0,fam,1.9979540940077833e-06,13.123386853973944,146.66666666666669,13.123386853973946
43,43,1,fam,1.9979540940077833e-06,13.123386853973944,146.66666666666669,13.123386853973946
44,44,2,fam,1.9979540940077833e-06,13.123386853973944,146.66666666666669,13.123386853973946
45,45,0,fam,1.9979540940077833e-06,13.123386853973944,146.66666666666669,13.123386853973946
46,46,1,fam,1.9979540940077833e-06,13.123386853973944,146.66666666666669,13.123386853973946
47,47,2,fam,1.9979540940077833e-06,13.123386853973944,146.66666666666669,13.123386853973946
48,48,0,fam,1.9979540940077833e-06,13.123386853973944,146.66666666666669,13.123386853973946
49,49,1,fam,1.9979540940077833e-06,13.123386853973944,146.66666666666669,13.123386853973946
50,50,2,fam,1.9979540940077833e-06,13.123386853973944,146.66666666666669,13.123386853973946
51,51,0,fam,1.9979540940077833e-06,13.123386853973944,146.66666666666669,13.123386853973946
52,52,1,fam,1.9979540940077833e-06,13.123386853973944,146.66666666666669,13.123386853973946
53,53,2,fam,1.9979540940077833e-06,13.123386853973944,146.66666666666669,13.123386853973946
54,54,0,fam,1.9979540940077833e-06,13.123386853973944,146.66666666666669,13.123386853973946
55,55,1,fam,1.9979540940077833e-06,13.123386853973944,146.66666666666669,13.123386853973946
56,56,2,fam,1.9979540940077833e-06,13.123386853973944,146.66666666666669,13.123386853973946
57,57,0,fam,1.9979540940077833e-06,13.123386853973944,146.66666666666669,13.123386853973946
58,58,1,fam,1.9979540940077833e-06,13.123386853973944,146.66666666666669,13.123386853973946
59,59,2,fam,1.9979540940077833e-06,13.123386853973944,146.66666666666669,13.123386853973946
60,60,0,fam,1.9979540940077833e-06,13.123386853973944,146.66666666666669,13.123386853973946
61,61,1,fam,1.9979540940077833e-06,13.123386853973944,146.66666666666669,13.123386853973946
62,62,2,fam,1.9979540940077833e-06,13.123386853973944,146.66666666666669,13.123386853973946
63,63,0,fam,1.9979540940077833e-06,13.123386853973944,146.66666666666669,13.123386853973946
64,64,1,fam,1.9979540940077833e-06,13.123386853973944,146.66666666666669,13.123386853973946
65,65,2,fam,1.9979540940077833e-06,13.123386853973944,146.66666666666669,13.123386853973946
66,66,3,recov,9.989770465044022e-07,13.816534035033891,146.66666666666669,13.123386853973946
67,67,4,recov,9.989770465044022e-07,13.816534035033891,146.66666666666669,13.123386853973946
68,68,5,recov,9.989770465044022e-07,13.816534035033891,146.66666666666669,13.123386853973946
69,69,3,recov,1.9979540930088066e-06,13.123386854473944,146.66666666666669,13.123386853973946
70,70,4,recov,1.9979540930088066e-06,13.123386854473944,146.66666666666669,13.123386853973946
71,71,5,recov,1.9979540930088066e-06,13.123386854473944,146.66666666666669,13.123386853973946
72,72,3,recov,1.9979540940077833e-06,13.123386853973944,146.66666666666669,13.123386853973946
73,73,4,recov,1.9979540940077833e-06,13.123386853973944,146.66666666666669,13.123386853973946
74,74,5,recov,1.9979540940077833e-06,13.123386853973944,146.66666666666669,13.123386853973946
75,75,3,recov,1.9979540940077833e-06,13.123386853973944,146.66666666666669,13.123386853973946
76,76,4,recov,1.9979540940077833e-06,13.123386853973944,146.66666666666669,13.123386853973946
77,77,5,recov,1.9979540940077833e-06,13.123386853973944,146.66666666666669,13.123386853973946
78,78,3,recov,1.9979540940077833e-06,13.123386853973944,146.66666666666669,13.123386853973946
79,79,4,recov,1.9979540940077833e-06,13.123386853973944,146.66666666666669,13.123386853973946
80,80,5,recov,1.9979540940077833e-06,13.123386853973944,146.66666666666669,13.123386853973946
81,81,3,recov,1.9979540940077833e-06,13.123386853973944,146.66666666666669,13.123386853973946
