,time_step,stimulus,type,familiarity,novelty,dN,steady
63,63,0,fam,0.010175070784920593,4.587814590928724,0.0,4.588155693873623
64,64,1,fam,0.01017158863384051,4.588156873270253,0.0,4.588155693873623
65,65,2,fam,0.010168143651194743,4.5884956174218905,0.0,4.588155693873623
66,66,0,fam_r,0.010499922944379911,4.556387360476072,0.0,4.588155693873623
67,67,1,fam_r,0.010496439851409323,4.556719141083638,0.0,4.588155693873623
68,68,2,fam_r,0.010492993864935773,4.557047495488153,0.0,4.588155693873623
69,69,0,fam_r,0.010814496461449372,4.526867779935246,0.0,4.588155693873623
70,70,1,fam_r,0.010811018959078692,4.527189390988951,0.0,4.588155693873623
71,71,2,fam_r,0.0108075784340425,4.527507684077321,0.0,4.588155693873623
72,72,0,fam_r,0.011119135253246332,4.499087758179388,0.0,4.588155693873623
73,73,1,fam_r,0.011115669263355311,4.499399520751126,0.0,4.588155693873623
74,74,2,fam_r,0.01111224006119767,4.499708069983964,0.0,4.588155693873623
75,75,0,fam_r,0.011414170603846183,4.472899660085494,0.0,4.588155693873623
76,76,1,fam_r,0.011410721483516848,4.4732018845466115,0.0,4.588155693873623
77,77,2,fam_r,0.011407308907115473,4.473500996816023,0.0,4.588155693873623
78,78,0,fam_r,0.011699921695384584,4.448173129902996,0.0,4.588155693873623
79,79,1,fam_r,0.011696494279425955,4.448466116314831,0.0,4.588155693873623
80,80,2,fam_r,0.011693103115111065,4.4487560883294375,0.0,4.588155693873623
0,0,0,fam,0.00019948134849391582,8.519789817263504,73.33333333333334,4.5425062326699495
1,1,1,fam,0.00019934879393979668,8.520454534118608,73.33333333333334,4.5425062326699495
2,2,2,fam,0.00019921773834742247,8.52111216884948,73.33333333333334,4.5425062326699495
3,3,0,fam,0.0008495091912700373,7.070851797287467,73.33333333333334,4.5425062326699495
4,4,1,fam,0.0008489625300190674,7.071495506880032,73.33333333333334,4.5425062326699495
5,5,2,fam,0.000848422027976934,7.072132371470151,73.33333333333334,4.5425062326699495
6,6,0,fam,0.0014777858032168645,6.517210390357141,73.33333333333334,4.5425062326699495
7,7,1,fam,0.0014768648314705528,6.517833795212744,73.33333333333334,4.5425062326699495
8,8,2,fam,0.0014759541995017684,6.518450583433155,73.33333333333334,4.5425062326699495
9,9,0,fam,0.0020851134445961607,6.172932015333282,73.33333333333334,4.5425062326699495
10,10,1,fam,0.0020838548815428747,6.173535792091972,73.33333333333334,4.5425062326699495
11,11,2,fam,0.002082610399835987,6.174133172201898,73.33333333333334,4.5425062326699495
12,12,0,fam,0.002672260177075606,5.924830656388018,73.33333333333334,4.5425062326699495
13,13,1,fam,0.0026706978947957294,5.925415456906152,73.33333333333334,4.5425062326699495
14,14,2,fam,0.002669153033701223,5.925994072735805,73.33333333333334,4.5425062326699495
15,15,0,fam,0.0032399616035544707,5.7321938000029125,73.33333333333334,4.5425062326699495
16,16,1,fam,0.0032381268392431325,5.732760252399047,73.33333333333334,4.5425062326699495
17,17,2,fam,0.0032363124683861713,5.733320724377623,73.33333333333334,4.5425062326699495
18,18,0,fam,0.0037889225024475195,5.575673600454523,73.33333333333334,4.5425062326699495
19,19,1,fam,0.003786844054398517,5.57622231010273,73.33333333333334,4.5425062326699495
20,20,2,fam,0.0037847886358235985,5.576765236234913,73.33333333333334,4.5425062326699495
21,21,0,fam,0.004319818363878949,5.444541923008442,73.33333333333334,4.5425062326699495
22,22,1,fam,0.004317522772546442,5.445073473482204,73.33333333333334,4.5425062326699495
23,23,2,fam,0.004315252539185412,5.445599430276257,73.33333333333334,4.5425062326699495
24,24,0,fam,0.004833296834641488,5.332226469705716,73.33333333333334,4.5425062326699495
25,25,1,fam,0.004830808549981148,5.332741423675337,73.33333333333334,4.5425062326699495
26,26,2,fam,0.004828347670623623,5.333250967025618,73.33333333333334,4.5425062326699495
27,27,0,fam,0.005329979078232356,5.234407966096824,73.33333333333334,4.5425062326699495
28,28,1,fam,0.00532732061441959,5.23490686618307,73.33333333333334,4.5425062326699495
29,29,2,fam,0.005324691346263015,5.235400532209672,73.33333333333334,4.5425062326699495
30,30,0,fam,0.005810461055782281,5.148095355710472,73.33333333333334,4.5425062326699495
31,31,1,fam,0.005807653134310839,5.148578725296994,73.33333333333334,4.5425062326699495
32,32,2,fam,0.0058048759640751055,5.149057031144953,73.33333333333334,4.5425062326699495
33,33,0,fam,0.006275314733241574,5.07113163853021,73.33333333333334,4.5425062326699495
34,34,1,fam,0.006272376415320332,5.071599982537113,73.33333333333334,4.5425062326699495
35,35,2,fam,0.006269470189828134,5.0720634271375316,73.33333333333334,4.5425062326699495
36,36,0,fam,0.006725089219774271,5.001910086701306,73.33333333333334,4.5425062326699495
37,37,1,fam,0.006722038028862292,5.002363892322079,73.33333333333334,4.5425062326699495
38,38,2,fam,0.006719020075910322,5.002812957117301,73.33333333333334,4.5425062326699495
39,39,0,fam,0.0071603118419337145,4.939201745615304,73.33333333333334,4.5425062326699495
40,40,1,fam,0.0071571638771831475,4.939641483019167,73.33333333333334,4.5425062326699495
41,41,2,fam,0.007154050117460136,4.940076632654035,73.33333333333334,4.5425062326699495
42,42,0,fam,0.007581489157847454,4.882045639804438,73.33333333333334,4.5425062326699495
43,43,1,fam,0.007578259199159628,4.882471762806039,73.33333333333334,4.5425062326699495
44,44,2,fam,0.007575064249904322,4.88289344578712,73.33333333333334,4.5425062326699495
45,45,0,fam,0.007989107915322858,4.8296761755846225,73.33333333333334,4.5425062326699495
46,46,1,fam,0.007985809520664583,4.830089122282891,73.33333333333334,4.5425062326699495
47,47,2,fam,0.007982546791699536,4.83049777160742,73.33333333333334,4.5425062326699495
48,48,0,fam,0.00838363595749484,4.781473573446503,73.33333333333334,4.5425062326699495
49,49,1,fam,0.008380281553068672,4.781873766834334,73.33333333333334,4.5425062326699495
50,50,2,fam,0.008376963335793549,4.782269800590539,73.33333333333334,4.5425062326699495
51,51,0,fam,0.00876552307937099,4.736929084195546,73.33333333333334,4.5425062326699495
52,52,1,fam,0.00876212404318478,4.7373169327419085,73.33333333333334,4.5425062326699495
53,53,2,fam,0.00875876159306534,4.737700754682251,73.33333333333334,4.5425062326699495
54,54,0,fam,0.009135201838385097,4.695619994334946,73.33333333333334,4.5425062326699495
55,55,1,fam,0.009131768577721897,4.695995892540879,73.33333333333334,4.5425062326699495
56,56,2,fam,0.009128372190767462,4.69636789262967,73.33333333333334,4.5425062326699495
57,57,0,fam,0.009493088321845653,4.657191290233873,73.33333333333334,4.5425062326699495
58,58,1,fam,0.009489630345094667,4.65755561916377,73.33333333333334,4.5425062326699495
59,59,2,fam,0.009486209428777226,4.657916174100497,73.33333333333334,4.5425062326699495
60,60,0,fam,0.009839582873959465,4.621341959674271,73.33333333333334,4.5425062326699495
61,61,1,fam,0.009836108857231901,4.621695087463741,73.33333333333334,4.5425062326699495
62,62,2,fam,0.009832671996263817,4.6220445611834045,73.33333333333334,4.5425062326699495
63,63,0,fam,0.010175070784920593,4.587814590928724,73.33333333333334,4.5425062326699495
64,64,1,fam,0.01017158863384051,4.588156873270253,73.33333333333334,4.5425062326699495
65,65,2,fam,0.010168143651194743,4.5884956174218905,73.33333333333334,4.5425062326699495
66,66,3,recov,0.0001932508694963523,8.551521371172571,73.33333333333334,4.5425062326699495
67,67,4,recov,0.0001931867632406523,8.551853151780138,73.33333333333334,4.5425062326699495
68,68,5,recov,0.00019312333992928002,8.552181506184652,73.33333333333334,4.5425062326699495
69,69,3,recov,0.0008237895454620464,7.10159546666913,73.33333333333334,4.5425062326699495
70,70,4,recov,0.0008235246482375203,7.101917077722835,73.33333333333334,4.5425062326699495
71,71,5,recov,0.0008232625677453015,7.102235370811204,73.33333333333334,4.5425062326699495
72,72,3,recov,0.0014344148206502096,6.5469983034273636,73.33333333333334,4.5425062326699495
73,73,4,recov,0.0014339676934991613,6.547310065999102,73.33333333333334,4.5425062326699495
74,74,5,recov,0.0014335253121191445,6.54761861523194,73.33333333333334,4.5425062326699495
75,75,3,recov,0.0020257907287792747,6.201795171294626,73.33333333333334,4.5425062326699495
76,76,4,recov,0.002025178577776095,6.202097395755744,73.33333333333334,4.5425062326699495
77,77,5,recov,0.0020245729126011913,6.2023965080251555,73.33333333333334,4.5425062326699495
78,78,3,recov,0.0025985570461504646,5.9527989702641735,73.33333333333334,4.5425062326699495
79,79,4,recov,0.0025977958157660853,5.95309195667601,73.33333333333334,4.5425062326699495
80,80,5,recov,0.0025970426368855304,5.953381928690615,73.33333333333334,4.5425062326699495
81,81,3,recov,0.0031533303036337507,5.759296145379601,73.33333333333334,4.5425062326699495
82,82,4,recov,0.0031524347636515816,5.759580183867757,73.33333333333334,4.5425062326699495
83,83,5,recov,0.0031515486799872814,5.759861302521719,73.33333333333334,4.5425062326699495
84,84,3,recov,0.0036907047491242847,5.601937850243194,73.33333333333334,4.5425062326699495
85,85,4,recov,0.0036896885755681257,5.602213221356323,73.33333333333334,4.5425062326699495
86,86,5,recov,0.0036886831148043478,5.602485764083146,73.33333333333334,4.5425062326699495
87,87,3,recov,0.004211253263306937,5.4699949883416,73.33333333333334,4.5425062326699495
88,88,4,recov,0.004210129113806684,5.470261963395479,73.33333333333334,4.5425062326699495
89,89,5,recov,0.004209016796832484,5.470526198507325,73.33333333333334,4.5425062326699495
90,90,3,recov,0.004715528231380462,5.356894337065701,73.33333333333334,4.5425062326699495
91,91,4,recov,0.00471430781536956,5.357153178473265,73.33333333333334,4.5425062326699495
92,92,5,recov,0.004713100225621995,5.357409365486475,73.33333333333334,4.5425062326699495
93,93,3,recov,0.005204062373220361,5.258315732773352,73.33333333333334,4.5425062326699495
94,94,4,recov,0.0052027565173296,5.2585666943613925,73.33333333333334,4.5425062326699495
95,95,5,recov,0.005201464365396926,5.258815084308873,73.33333333333334,4.5425062326699495
96,96,3,recov,0.005677369534299596,5.171267263676228,73.33333333333334,4.5425062326699495
97,97,4,recov,0.005675988243284856,5.1715105909893655,73.33333333333334,4.5425062326699495
98,98,5,recov,0.005674621427102373,5.171751426720446,73.33333333333334,4.5425062326699495
99,99,3,recov,0.006135945439537951,5.093591106818196,73.33333333333334,4.5425062326699495
100,100,4,recov,0.0061344979530546006,5.093827037410719,73.33333333333334,4.5425062326699495
101,101,5,recov,0.006133065614001298,5.094060553879084,73.33333333333334,4.5425062326699495
102,102,3,recov,0.00658026841211307,5.023679742362439,73.33333333333334,4.5425062326699495
103,103,4,recov,0.00657876325762682,5.023908506078583,73.33333333333334,4.5425062326699495
104,104,5,recov,0.006577273832808445,5.024134930618815,73.33333333333334,4.5425062326699495
105,105,3,recov,0.007010800059138297,4.9603034533299395,73.33333333333334,4.5425062326699495
106,106,4,recov,0.007009245101241131,4.960525272573138,73.33333333333334,4.5425062326699495
107,107,5,recov,0.00700770637222449,4.960744825166401,73.33333333333334,4.5425062326699495
108,108,3,recov,0.007427985925993462,4.902500530217024,73.33333333333334,4.5425062326699495
109,109,4,recov,0.007426388412373774,4.902715620208626,73.33333333333334,4.5425062326699495
110,110,5,recov,0.007424807550617866,4.902928513737985,73.33333333333334,4.5425062326699495
111,111,3,recov,0.007832256120984163,4.849504672426497,73.33333333333334,4.5425062326699495
112,112,4,recov,0.00783062272528223,4.849713241454437,73.33333333333334,4.5425062326699495
113,113,5,recov,0.007829006334494107,4.849919681950274,73.33333333333334,4.5425062326699495
114,114,3,recov,0.00822402591190218,4.800695419507976,73.33333333333334,4.5425062326699495
115,115,4,recov,0.008222362773665464,4.800897669165841,73.33333333333334,4.5425062326699495
116,116,5,recov,0.008220716929292314,4.8010978560418245,73.33333333333334,4.5425062326699495
117,117,3,recov,0.008603696295963822,4.755563366204777,73.33333333333334,4.5425062326699495
118,118,4,recov,0.008602009057901193,4.755759491621705,73.33333333333334,4.5425062326699495
119,119,5,recov,0.008600339343955054,4.75595361790172,73.33333333333334,4.5425062326699495
120,120,3,recov,0.008971654544513666,4.713685166797778,73.33333333333334,4.5425062326699495
121,121,4,recov,0.008969948387233513,4.713875356859591,73.33333333333334,4.5425062326699495
122,122,5,recov,0.008968259930630988,4.71406360939603,73.33333333333334,4.5425062326699495
123,123,3,recov,0.009328274723798024,4.674705198285602,73.33333333333334,4.5425062326699495
124,124,4,recov,0.00932655439820201,4.674889635847547,73.33333333333334,4.5425062326699495
125,125,5,recov,0.009324851900788488,4.675072195531355,73.33333333333334,4.5425062326699495
126,126,3,recov,0.009673918193034783,4.638321860991426,73.33333333333334,4.5425062326699495
127,127,4,recov,0.009672188050526906,4.638500723082919,73.33333333333334,4.5425062326699495
128,128,5,recov,0.009670475818942726,4.638677765045723,73.33333333333334,4.5425062326699495
129,129,3,recov,0.01000893408093387,4.604277176746175,73.33333333333334,4.5425062326699495
130,130,4,recov,0.010007198101593185,4.604450634767855,73.33333333333334,4.5425062326699495
131,131,5,recov,0.010005480075128234,4.60462232857655,73.33333333333334,4.5425062326699495
132,132,3,recov,0.010333659741754963,4.572348775752218,73.33333333333334,4.5425062326699495
133,133,4,recov,0.010331921560609997,4.57251699566567,73.33333333333334,4.5425062326699495
134,134,5,recov,0.010330201337182834,4.57268350550976,73.33333333333334,4.5425062326699495
135,135,3,recov,0.01064842119192594,4.542343642705646,73.33333333333334,4.5425062326699495
136,136,4,recov,0.010646684123459092,4.542506785216093,73.33333333333334,4.5425062326699495
137,137,5,recov,0.010644964983847295,4.542668270088107,73.33333333333334,4.5425062326699495
138,138,0,fam_r,0.005104660146307148,5.277601402293196,73.33333333333334,4.5425062326699495
139,139,1,fam_r,0.0051038525471319846,5.277759623025461,73.33333333333334,4.5425062326699495
140,140,2,fam_r,0.005103053275626514,5.277916236894734,73.33333333333334,4.5425062326699495
141,141,0,fam_r,0.005576811226693511,5.189138130687399,73.33333333333334,4.5425062326699495
142,142,1,fam_r,0.005575955532516866,5.189291580355414,73.33333333333334,4.5425062326699495
143,143,2,fam_r,0.005575108653908781,5.189443472335508,73.33333333333334,4.5425062326699495
144,144,0,fam_r,0.006034515123821053,5.1102597716834195,73.33333333333334,4.5425062326699495
145,145,1,fam_r,0.006033617106526948,5.1104085962535555,73.33333333333334,4.5425062326699495
146,146,2,fam_r,0.006032728332645438,5.110555910763586,73.33333333333334,4.5425062326699495
147,147,0,fam_r,0.006478226280891292,5.039308528171358,73.33333333333334,4.5425062326699495
148,148,1,fam_r,0.006477291275694641,5.039452869019833,73.33333333333334,4.5425062326699495
149,149,2,fam_r,0.006476365886376385,5.039595745939957,73.33333333333334,4.5425062326699495
150,150,0,fam_r,0.006908384112309102,4.97501951626134,73.33333333333334,4.5425062326699495
151,151,1,fam_r,0.00690741704723066,4.97515951032594,73.33333333333334,4.5425062326699495
152,152,2,fam_r,0.006906459919466157,4.975298085147237,73.33333333333334,4.5425062326699495
0,0,0,fam,0.00019948134849391582,8.519789817263504,146.66666666666669,4.132557548037199
1,1,1,fam,0.00019934879393979668,8.520454534118608,146.66666666666669,4.132557548037199
2,2,2,fam,0.00019921773834742247,8.52111216884948,146.66666666666669,4.132557548037199
3,3,0,fam,0.0008495091912700373,7.070851797287467,146.66666666666669,4.132557548037199
4,4,1,fam,0.0008489625300190674,7.071495506880032,146.66666666666669,4.132557548037199
5,5,2,fam,0.000848422027976934,7.072132371470151,146.66666666666669,4.132557548037199
6,6,0,fam,0.0014777858032168645,6.517210390357141,146.66666666666669,4.132557548037199
7,7,1,fam,0.0014768648314705528,6.517833795212744,146.66666666666669,4.132557548037199
8,8,2,fam,0.0014759541995017684,6.518450583433155,146.66666666666669,4.132557548037199
9,9,0,fam,0.0020851134445961607,6.172932015333282,146.66666666666669,4.132557548037199
10,10,1,fam,0.0020838548815428747,6.173535792091972,146.66666666666669,4.132557548037199
11,11,2,fam,0.002082610399835987,6.174133172201898,146.66666666666669,4.132557548037199
12,12,0,fam,0.002672260177075606,5.924830656388018,146.66666666666669,4.132557548037199
13,13,1,fam,0.0026706978947957294,5.925415456906152,146.66666666666669,4.132557548037199
14,14,2,fam,0.002669153033701223,5.925994072735805,146.66666666666669,4.132557548037199
15,15,0,fam,0.0032399616035544707,5.7321938000029125,146.66666666666669,4.132557548037199
16,16,1,fam,0.0032381268392431325,5.732760252399047,146.66666666666669,4.132557548037199
17,17,2,fam,0.0032363124683861713,5.733320724377623,146.66666666666669,4.132557548037199
18,18,0,fam,0.0037889225024475195,5.575673600454523,146.66666666666669,4.132557548037199
19,19,1,fam,0.003786844054398517,5.57622231010273,146.66666666666669,4.132557548037199
20,20,2,fam,0.0037847886358235985,5.576765236234913,146.66666666666669,4.132557548037199
21,21,0,fam,0.004319818363878949,5.444541923008442,146.66666666666669,4.132557548037199
22,22,1,fam,0.004317522772546442,5.445073473482204,146.66666666666669,4.132557548037199
23,23,2,fam,0.004315252539185412,5.445599430276257,146.66666666666669,4.132557548037199
24,24,0,fam,0.004833296834641488,5.332226469705716,146.66666666666669,4.132557548037199
25,25,1,fam,0.004830808549981148,5.332741423675337,146.66666666666669,4.132557548037199
26,26,2,fam,0.004828347670623623,5.333250967025618,146.66666666666669,4.132557548037199
27,27,0,fam,0.005329979078232356,5.234407966096824,146.66666666666669,4.132557548037199
28,28,1,fam,0.00532732061441959,5.23490686618307,146.66666666666669,4.132557548037199
29,29,2,fam,0.005324691346263015,5.235400532209672,146.66666666666669,4.132557548037199
30,30,0,fam,0.005810461055782281,5.148095355710472,146.66666666666669,4.132557548037199
31,31,1,fam,0.005807653134310839,5.148578725296994,146.66666666666669,4.132557548037199
32,32,2,fam,0.0058048759640751055,5.149057031144953,146.66666666666669,4.132557548037199
33,33,0,fam,0.006275314733241574,5.07113163853021,146.66666666666669,4.132557548037199
34,34,1,fam,0.006272376415320332,5.071599982537113,146.66666666666669,4.132557548037199
35,35,2,fam,0.006269470189828134,5.0720634271375316,146.66666666666669,4.132557548037199
36,36,0,fam,0.006725089219774271,5.001910086701306,146.66666666666669,4.132557548037199
37,37,1,fam,0.006722038028862292,5.002363892322079,146.66666666666669,4.132557548037199
38,38,2,fam,0.006719020075910322,5.002812957117301,146.66666666666669,4.132557548037199
39,39,0,fam,0.0071603118419337145,4.939201745615304,146.66666666666669,4.132557548037199
40,40,1,fam,0.0071571638771831475,4.939641483019167,146.66666666666669,4.132557548037199
41,41,2,fam,0.007154050117460136,4.940076632654035,146.66666666666669,4.132557548037199
42,42,0,fam,0.007581489157847454,4.882045639804438,146.66666666666669,4.132557548037199
43,43,1,fam,0.007578259199159628,4.882471762806039,146.66666666666669,4.132557548037199
44,44,2,fam,0.007575064249904322,4.88289344578712,146.66666666666669,4.132557548037199
45,45,0,fam,0.007989107915322858,4.8296761755846225,146.66666666666669,4.132557548037199
46,46,1,fam,0.007985809520664583,4.830089122282891,146.66666666666669,4.132557548037199
47,47,2,fam,0.007982546791699536,4.83049777160742,146.66666666666669,4.132557548037199
48,48,0,fam,0.00838363595749484,4.781473573446503,146.66666666666669,4.132557548037199
49,49,1,fam,0.008380281553068672,4.781873766834334,146.66666666666669,4.132557548037199
50,50,2,fam,0.008376963335793549,4.782269800590539,146.66666666666669,4.132557548037199
51,51,0,fam,0.00876552307937099,4.736929084195546,146.66666666666669,4.132557548037199
52,52,1,fam,0.00876212404318478,4.7373169327419085,146.66666666666669,4.132557548037199
53,53,2,fam,0.00875876159306534,4.737700754682251,146.66666666666669,4.132557548037199
54,54,0,fam,0.009135201838385097,4.695619994334946,146.66666666666669,4.132557548037199
55,55,1,fam,0.009131768577721897,4.695995892540879,146.66666666666669,4.132557548037199
56,56,2,fam,0.009128372190767462,4.69636789262967,146.66666666666669,4.132557548037199
57,57,0,fam,0.009493088321845653,4.657191290233873,146.66666666666669,4.132557548037199
58,58,1,fam,0.009489630345094667,4.65755561916377,146.66666666666669,4.132557548037199
59,59,2,fam,0.009486209428777226,4.657916174100497,146.66666666666669,4.132557548037199
60,60,0,fam,0.009839582873959465,4.621341959674271,146.66666666666669,4.132557548037199
61,61,1,fam,0.009836108857231901,4.621695087463741,146.66666666666669,4.132557548037199
62,62,2,fam,0.009832671996263817,4.6220445611834045,146.66666666666669,4.132557548037199
63,63,0,fam,0.010175070784920593,4.587814590928724,146.66666666666669,4.132557548037199
64,64,1,fam,0.01017158863384051,4.588156873270253,146.66666666666669,4.132557548037199
65,65,2,fam,0.010168143651194743,4.5884956174218905,146.66666666666669,4.132557548037199
66,66,3,recov,0.0001932508694963523,8.551521371172571,146.66666666666669,4.132557548037199
67,67,4,recov,0.0001931867632406523,8.551853151780138,146.66666666666669,4.132557548037199
68,68,5,recov,0.00019312333992928002,8.552181506184652,146.66666666666669,4.132557548037199
69,69,3,recov,0.0008237895454620464,7.10159546666913,146.66666666666669,4.132557548037199
70,70,4,recov,0.0008235246482375203,7.101917077722835,146.66666666666669,4.132557548037199
71,71,5,recov,0.0008232625677453015,7.102235370811204,146.66666666666669,4.132557548037199
72,72,3,recov,0.0014344148206502096,6.5469983034273636,146.66666666666669,4.132557548037199
73,73,4,recov,0.0014339676934991613,6.547310065999102,146.66666666666669,4.132557548037199
74,74,5,recov,0.0014335253121191445,6.54761861523194,146.66666666666669,4.132557548037199
75,75,3,recov,0.0020257907287792747,6.201795171294626,146.66666666666669,4.132557548037199
76,76,4,recov,0.002025178577776095,6.202097395755744,146.66666666666669,4.132557548037199
77,77,5,recov,0.0020245729126011913,6.2023965080251555,146.66666666666669,4.132557548037199
78,78,3,recov,0.0025985570461504646,5.9527989702641735,146.66666666666669,4.132557548037199
79,79,4,recov,0.0025977958157660853,5.95309195667601,146.66666666666669,4.132557548037199
80,80,5,recov,0.0025970426368855304,5.953381928690615,146.66666666666669,4.132557548037199
81,81,3,recov,0.0031533303036337507,5.759296145379601,146.66666666666669,4.132557548037199
82,82,4,recov,0.0031524347636515816,5.759580183867757,146.66666666666669,4.132557548037199
83,83,5,recov,0.0031515486799872814,5.759861302521719,146.66666666666669,4.132557548037199
84,84,3,recov,0.0036907047491242847,5.601937850243194,146.66666666666669,4.132557548037199
85,85,4,recov,0.0036896885755681257,5.602213221356323,146.66666666666669,4.132557548037199
86,86,5,recov,0.0036886831148043478,5.602485764083146,146.66666666666669,4.132557548037199
87,87,3,recov,0.004211253263306937,5.4699949883416,146.66666666666669,4.132557548037199
88,88,4,recov,0.004210129113806684,5.470261963395479,146.66666666666669,4.132557548037199
89,89,5,recov,0.004209016796832484,5.470526198507325,146.66666666666669,4.132557548037199
90,90,3,recov,0.004715528231380462,5.356894337065701,146.66666666666669,4.132557548037199
91,91,4,recov,0.00471430781536956,5.357153178473265,146.66666666666669,4.132557548037199
92,92,5,recov,0.004713100225621995,5.357409365486475,146.66666666666669,4.132557548037199
93,93,3,recov,0.005204062373220361,5.258315732773352,146.66666666666669,4.132557548037199
94,94,4,recov,0.0052027565173296,5.2585666943613925,146.66666666666669,4.132557548037199
95,95,5,recov,0.005201464365396926,5.258815084308873,146.66666666666669,4.132557548037199
96,96,3,recov,0.005677369534299596,5.171267263676228,146.66666666666669,4.132557548037199
