	subID	epi	it	state	action	next_state	reward	leaky_time	novelty	foundGoal
57	0	0	57	54	3.0	109	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
58	0	0	58	109	0.0	54	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
59	0	0	59	54	2.0	108	0	[1.7522472514256555, 1.7522472514256555]	[4.82708323 0.56150293]	False
60	0	0	60	108	0.0	54	0	[1.7522472514256555, 1.7522472514256555]	[4.82657666 0.36407306]	False
61	0	0	61	54	0.0	27	0	[1.7522472514256555, 1.7522472514256555]	[4.80748579 0.55505096]	False
62	0	0	62	27	0.0	13	0	[1.7522472514256555, 1.7522472514256555]	[4.80776816 0.56146374]	False
63	0	0	63	13	2.0	26	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
64	0	0	64	26	0.0	13	0	[1.7522472514256555, 1.7522472514256555]	[4.79971197 0.39234442]	False
65	0	0	65	13	0.0	6	0	[1.7522472514256555, 1.7522472514256555]	[4.80776983 0.5615016 ]	False
66	0	0	66	6	2.0	12	0	[1.7522472514256555, 1.7522472514256555]	[4.80776987 0.56150269]	False
67	0	0	67	12	3.0	25	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
68	0	0	68	25	2.0	50	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
69	0	0	69	50	3.0	101	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
70	0	0	70	101	0.0	50	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
71	0	0	71	50	2.0	100	0	[1.7522472514256555, 1.7522472514256555]	[4.82708323 0.56150293]	False
72	0	0	72	100	0.0	50	0	[1.7522472514256555, 1.7522472514256555]	[4.82657666 0.36407306]	False
73	0	0	73	50	0.0	25	0	[1.7522472514256555, 1.7522472514256555]	[4.80749512 0.55526225]	False
74	0	0	74	25	3.0	51	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
75	0	0	75	51	3.0	103	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
76	0	0	76	103	0.0	51	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
77	0	0	77	51	0.0	25	0	[1.7522472514256555, 1.7522472514256555]	[4.80627064 0.52789443]	False
78	0	0	78	25	0.0	12	0	[1.7522472514256555, 1.7522472514256555]	[4.80776816 0.56146374]	False
79	0	0	79	12	2.0	24	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
80	0	0	80	24	2.0	48	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
81	0	0	81	48	2.0	96	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
82	0	0	82	96	0.0	48	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
83	0	0	83	48	0.0	24	0	[1.7522472514256555, 1.7522472514256555]	[4.80627996 0.52810007]	False
84	0	0	84	24	3.0	49	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
85	0	0	85	49	3.0	99	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
86	0	0	86	99	0.0	49	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
87	0	0	87	49	0.0	24	0	[1.7522472514256555, 1.7522472514256555]	[4.80622939 0.52698483]	False
88	0	0	88	24	0.0	12	0	[1.7522472514256555, 1.7522472514256555]	[4.80776055 0.56129031]	False
89	0	0	89	12	0.0	6	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
90	0	0	90	6	3.0	13	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
91	0	0	91	13	2.0	26	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
92	0	0	92	26	3.0	53	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
93	0	0	93	53	0.0	26	0	[1.7522472514256555, 1.7522472514256555]	[4.79971229 0.39235052]	False
94	0	0	94	26	2.0	52	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
95	0	0	95	52	0.0	26	0	[1.7522472514256555, 1.7522472514256555]	[4.79823432 0.36407306]	False
96	0	0	96	26	0.0	13	0	[1.7522472514256555, 1.7522472514256555]	[4.80749512 0.55526225]	False
97	0	0	97	13	3.0	27	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
98	0	0	98	27	2.0	54	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
99	0	0	99	54	3.0	109	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
100	0	0	100	109	0.0	54	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
101	0	0	101	54	0.0	27	0	[1.7522472514256555, 1.7522472514256555]	[4.80627996 0.52810007]	False
102	0	0	102	27	3.0	55	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
103	0	0	103	55	3.0	111	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
104	0	0	104	111	0.0	55	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
105	0	0	105	55	0.0	27	0	[1.7522472514256555, 1.7522472514256555]	[4.80622939 0.52698483]	False
106	0	0	106	27	0.0	13	0	[1.7522472514256555, 1.7522472514256555]	[4.80776049 0.56128898]	False
107	0	0	107	13	0.0	6	0	[1.7522472514256555, 1.7522472514256555]	[4.80776987 0.56150269]	False
108	0	0	108	6	2.0	12	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150289]	False
109	0	0	109	12	2.0	24	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150292]	False
110	0	0	110	24	3.0	49	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
111	0	0	111	49	2.0	98	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
112	0	0	112	98	0.0	49	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
113	0	0	113	49	0.0	24	0	[1.7522472514256555, 1.7522472514256555]	[4.80627996 0.52810007]	False
114	0	0	114	24	2.0	48	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
115	0	0	115	48	3.0	97	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
116	0	0	116	97	0.0	48	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
117	0	0	117	48	2.0	96	0	[1.7522472514256555, 1.7522472514256555]	[4.82708323 0.56150293]	False
118	0	0	118	96	0.0	48	0	[1.7522472514256555, 1.7522472514256555]	[4.82657666 0.36407306]	False
119	0	0	119	48	0.0	24	0	[1.7522472514256555, 1.7522472514256555]	[4.80748579 0.55505096]	False
120	0	0	120	24	0.0	12	0	[1.7522472514256555, 1.7522472514256555]	[4.80776816 0.56146374]	False
121	0	0	121	12	3.0	25	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
122	0	0	122	25	3.0	51	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
123	0	0	123	51	3.0	103	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
124	0	0	124	103	0.0	51	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
125	0	0	125	51	0.0	25	0	[1.7522472514256555, 1.7522472514256555]	[4.80627996 0.52810007]	False
126	0	0	126	25	2.0	50	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
127	0	0	127	50	2.0	100	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
128	0	0	128	100	0.0	50	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
129	0	0	129	50	3.0	101	0	[1.7522472514256555, 1.7522472514256555]	[4.82708323 0.56150293]	False
130	0	0	130	101	0.0	50	0	[1.7522472514256555, 1.7522472514256555]	[4.82657666 0.36407306]	False
131	0	0	131	50	0.0	25	0	[1.7522472514256555, 1.7522472514256555]	[4.80748579 0.55505096]	False
132	0	0	132	25	0.0	12	0	[1.7522472514256555, 1.7522472514256555]	[4.80776816 0.56146374]	False
133	0	0	133	12	0.0	6	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
134	0	0	134	6	0.0	3	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
135	0	0	135	3	3.0	7	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
136	0	0	136	7	2.0	14	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
137	0	0	137	14	2.0	28	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
138	0	0	138	28	2.0	56	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
139	0	0	139	56	2.0	112	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
140	0	0	140	112	0.0	56	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
141	0	0	141	56	3.0	113	0	[1.7522472514256555, 1.7522472514256555]	[4.82708323 0.56150293]	False
142	0	0	142	113	0.0	56	0	[1.7522472514256555, 1.7522472514256555]	[4.82657666 0.36407306]	False
143	0	0	143	56	0.0	28	0	[1.7522472514256555, 1.7522472514256555]	[4.80749512 0.55526225]	False
144	0	0	144	28	3.0	57	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
145	0	0	145	57	3.0	115	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
146	0	0	146	115	0.0	57	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
147	0	0	147	57	0.0	28	0	[1.7522472514256555, 1.7522472514256555]	[4.80627064 0.52789443]	False
148	0	0	148	28	0.0	14	0	[1.7522472514256555, 1.7522472514256555]	[4.80776816 0.56146374]	False
149	0	0	149	14	3.0	29	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
150	0	0	150	29	3.0	59	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
151	0	0	151	59	0.0	29	0	[1.7522472514256555, 1.7522472514256555]	[4.79971229 0.39235052]	False
152	0	0	152	29	2.0	58	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
153	0	0	153	58	0.0	29	0	[1.7522472514256555, 1.7522472514256555]	[4.79823432 0.36407306]	False
154	0	0	154	29	0.0	14	0	[1.7522472514256555, 1.7522472514256555]	[4.80749511 0.55526201]	False
155	0	0	155	14	0.0	7	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150289]	False
156	0	0	156	7	3.0	15	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
157	0	0	157	15	3.0	31	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
158	0	0	158	31	2.0	62	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
159	0	0	159	62	2.0	124	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
160	0	0	160	124	0.0	62	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
161	0	0	161	62	3.0	125	0	[1.7522472514256555, 1.7522472514256555]	[4.82708323 0.56150293]	False
162	0	0	162	125	0.0	62	0	[1.7522472514256555, 1.7522472514256555]	[4.82657666 0.36407306]	False
163	0	0	163	62	0.0	31	0	[1.7522472514256555, 1.7522472514256555]	[4.80749512 0.55526225]	False
164	0	0	164	31	3.0	63	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
165	0	0	165	63	3.0	127	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
166	0	0	166	127	0.0	63	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
167	0	0	167	63	0.0	31	0	[1.7522472514256555, 1.7522472514256555]	[4.80627064 0.52789443]	False
168	0	0	168	31	0.0	15	0	[1.7522472514256555, 1.7522472514256555]	[4.80776816 0.56146374]	False
169	0	0	169	15	2.0	30	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
170	0	0	170	30	0.0	15	0	[1.7522472514256555, 1.7522472514256555]	[4.79971197 0.39234442]	False
171	0	0	171	15	0.0	7	0	[1.7522472514256555, 1.7522472514256555]	[4.80776983 0.5615016 ]	False
172	0	0	172	7	0.0	3	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
173	0	0	173	3	0.0	1	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
174	0	0	174	1	0.0	0	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
175	0	0	175	0	1.0	1	0	[1.7522472514256555, 1.7522472514256555]	[4.79971229 0.39235052]	False
176	0	0	176	1	2.0	2	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
177	0	0	177	2	2.0	4	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
178	0	0	178	4	3.0	9	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
179	0	0	179	9	3.0	19	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
180	0	0	180	19	0.0	9	0	[1.7522472514256555, 1.7522472514256555]	[4.79971229 0.39235052]	False
181	0	0	181	9	0.0	4	0	[1.7522472514256555, 1.7522472514256555]	[4.80627996 0.52810007]	False
182	0	0	182	4	2.0	8	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
183	0	0	183	8	2.0	16	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
184	0	0	184	16	0.0	8	0	[1.7522472514256555, 1.7522472514256555]	[4.79971229 0.39235052]	False
185	0	0	185	8	3.0	17	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
186	0	0	186	17	2.0	34	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
187	0	0	187	34	2.0	68	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
188	0	0	188	68	0.0	34	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
189	0	0	189	34	3.0	69	0	[1.7522472514256555, 1.7522472514256555]	[4.82708323 0.56150293]	False
190	0	0	190	69	0.0	34	0	[1.7522472514256555, 1.7522472514256555]	[4.82657666 0.36407306]	False
191	0	0	191	34	0.0	17	0	[1.7522472514256555, 1.7522472514256555]	[4.80749512 0.55526225]	False
192	0	0	192	17	0.0	8	0	[1.7522472514256555, 1.7522472514256555]	[4.80770991 0.56013746]	False
193	0	0	193	8	0.0	4	0	[1.7522472514256555, 1.7522472514256555]	[4.80776811 0.56146241]	False
194	0	0	194	4	3.0	9	0	[1.7522472514256555, 1.7522472514256555]	[4.80776951 0.56149438]	False
195	0	0	195	9	3.0	19	0	[1.7522472514256555, 1.7522472514256555]	[4.80776983 0.5615016 ]	False
196	0	0	196	19	2.0	38	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
197	0	0	197	38	0.0	19	0	[1.7522472514256555, 1.7522472514256555]	[4.79971228 0.39235032]	False
198	0	0	198	19	3.0	39	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
199	0	0	199	39	0.0	19	0	[1.7522472514256555, 1.7522472514256555]	[4.79823431 0.36407302]	False
200	0	0	200	19	0.0	9	0	[1.7522472514256555, 1.7522472514256555]	[4.80749512 0.5552622 ]	False
201	0	0	201	9	2.0	18	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
202	0	0	202	18	3.0	37	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
203	0	0	203	37	2.0	74	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
204	0	0	204	74	0.0	37	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
205	0	0	205	37	0.0	18	0	[1.7522472514256555, 1.7522472514256555]	[4.80627996 0.52810007]	False
206	0	0	206	18	0.0	9	0	[1.7522472514256555, 1.7522472514256555]	[4.8074934  0.55522331]	False
207	0	0	207	9	0.0	4	0	[1.7522472514256555, 1.7522472514256555]	[4.80776957 0.56149571]	False
208	0	0	208	4	2.0	8	0	[1.7522472514256555, 1.7522472514256555]	[4.80776983 0.5615016 ]	False
209	0	0	209	8	3.0	17	0	[1.7522472514256555, 1.7522472514256555]	[4.80776987 0.56150269]	False
210	0	0	210	17	3.0	35	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
211	0	0	211	35	3.0	71	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
212	0	0	212	71	0.0	35	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
213	0	0	213	35	2.0	70	0	[1.7522472514256555, 1.7522472514256555]	[4.82708323 0.56150293]	False
214	0	0	214	70	0.0	35	0	[1.7522472514256555, 1.7522472514256555]	[4.82657666 0.36407306]	False
215	0	0	215	35	0.0	17	0	[1.7522472514256555, 1.7522472514256555]	[4.80749512 0.55526225]	False
216	0	0	216	17	2.0	34	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
217	0	0	217	34	2.0	68	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
218	0	0	218	68	0.0	34	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
219	0	0	219	34	0.0	17	0	[1.7522472514256555, 1.7522472514256555]	[4.80627064 0.52789443]	False
220	0	0	220	17	0.0	8	0	[1.7522472514256555, 1.7522472514256555]	[4.80776816 0.56146374]	False
221	0	0	221	8	2.0	16	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
222	0	0	222	16	3.0	33	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
223	0	0	223	33	0.0	16	0	[1.7522472514256555, 1.7522472514256555]	[4.79971229 0.39235052]	False
224	0	0	224	16	2.0	32	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
225	0	0	225	32	0.0	16	0	[1.7522472514256555, 1.7522472514256555]	[4.79823432 0.36407306]	False
226	0	0	226	16	3.0	33	0	[1.7522472514256555, 1.7522472514256555]	[4.83695882 0.52810007]	False
227	0	0	227	33	3.0	67	0	[1.7522472514256555, 1.7522472514256555]	[4.8308022  0.56150293]	False
228	0	0	228	67	0.0	33	0	[1.7522472514256555, 1.7522472514256555]	[4.82817073 0.38707846]	False
229	0	0	229	33	2.0	66	0	[1.7522472514256555, 1.7522472514256555]	[4.82704314 0.56150293]	False
230	0	0	230	66	0.0	33	0	[1.7522472514256555, 1.7522472514256555]	[4.82655946 0.36312645]	False
231	0	0	231	33	0.0	16	0	[1.7522472514256555, 1.7522472514256555]	[4.80743516 0.55390527]	False
232	0	0	232	16	0.0	8	0	[1.7522472514256555, 1.7522472514256555]	[4.80776816 0.56146374]	False
233	0	0	233	8	0.0	4	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
234	0	0	234	4	0.0	2	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
235	0	0	235	2	0.0	1	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
236	0	0	236	1	3.0	3	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
237	0	0	237	3	2.0	6	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
238	0	0	238	6	2.0	12	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
239	0	0	239	12	2.0	24	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
240	0	0	240	24	3.0	49	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
241	0	0	241	49	3.0	99	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
242	0	0	242	99	0.0	49	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
243	0	0	243	49	0.0	24	0	[1.7522472514256555, 1.7522472514256555]	[4.80627996 0.52810007]	False
244	0	0	244	24	2.0	48	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
245	0	0	245	48	3.0	97	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
246	0	0	246	97	0.0	48	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
247	0	0	247	48	2.0	96	0	[1.7522472514256555, 1.7522472514256555]	[4.82708323 0.56150293]	False
248	0	0	248	96	0.0	48	0	[1.7522472514256555, 1.7522472514256555]	[4.82657666 0.36407306]	False
249	0	0	249	48	0.0	24	0	[1.7522472514256555, 1.7522472514256555]	[4.80748579 0.55505096]	False
250	0	0	250	24	0.0	12	0	[1.7522472514256555, 1.7522472514256555]	[4.80776816 0.56146374]	False
251	0	0	251	12	3.0	25	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
252	0	0	252	25	3.0	51	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
