,time_step,stimulus,type,familiarity,novelty,dN,steady
14,14,2,fam,0.09132731852747412,2.393305318969352,73.33333333333334,2.3932962419845056
15,15,0,fam,0.09132814073010137,2.393296316198446,73.33333333333334,2.3932962419845056
16,16,1,fam,0.09132810767520201,2.393296678134045,73.33333333333334,2.3932962419845056
17,17,2,fam,0.09132809445324899,2.3932968229082476,73.33333333333334,2.3932962419845056
18,18,0,fam,0.09132814707414247,2.3932962467341947,73.33333333333334,2.3932962419845056
19,19,1,fam,0.09132814495862925,2.393296269898064,73.33333333333334,2.3932962419845056
20,20,2,fam,0.09132814411242397,2.3932962791636117,73.33333333333334,2.3932962419845056
21,21,0,fam,0.09132814748016087,2.3932962422884856,73.33333333333334,2.3932962419845056
22,22,1,fam,0.091328147344768,2.3932962437709735,73.33333333333334,2.3932962419845056
23,23,2,fam,0.09132814729061085,2.3932962443639685,73.33333333333334,2.3932962419845056
24,24,0,fam,0.09132814750614604,2.3932962420039603,73.33333333333334,2.3932962419845056
25,25,1,fam,0.09132814749748089,2.3932962420988395,73.33333333333334,2.3932962419845056
26,26,2,fam,0.09132814749401483,2.3932962421367914,73.33333333333334,2.3932962419845056
27,27,0,fam,0.09132814750780907,2.393296241985751,73.33333333333334,2.3932962419845056
28,28,1,fam,0.09132814750725451,2.393296241991823,73.33333333333334,2.3932962419845056
29,29,2,fam,0.09132814750703268,2.393296241994252,73.33333333333334,2.3932962419845056
30,30,0,fam,0.09132814750791553,2.393296241984585,73.33333333333334,2.3932962419845056
31,31,1,fam,0.09132814750788003,2.3932962419849737,73.33333333333334,2.3932962419845056
32,32,2,fam,0.09132814750786583,2.393296241985129,73.33333333333334,2.3932962419845056
33,33,0,fam,0.09132814750792231,2.393296241984511,73.33333333333334,2.3932962419845056
34,34,1,fam,0.09132814750792004,2.393296241984536,73.33333333333334,2.3932962419845056
35,35,2,fam,0.09132814750791914,2.3932962419845456,73.33333333333334,2.3932962419845056
36,36,0,fam,0.09132814750792276,2.393296241984506,73.33333333333334,2.3932962419845056
37,37,1,fam,0.09132814750792262,2.3932962419845074,73.33333333333334,2.3932962419845056
38,38,2,fam,0.09132814750792255,2.3932962419845083,73.33333333333334,2.3932962419845056
39,39,0,fam,0.09132814750792279,2.3932962419845056,73.33333333333334,2.3932962419845056
40,40,1,fam,0.09132814750792279,2.3932962419845056,73.33333333333334,2.3932962419845056
41,41,2,fam,0.09132814750792279,2.3932962419845056,73.33333333333334,2.3932962419845056
42,42,0,fam,0.0913281475079228,2.3932962419845056,73.33333333333334,2.3932962419845056
43,43,1,fam,0.0913281475079228,2.3932962419845056,73.33333333333334,2.3932962419845056
44,44,2,fam,0.0913281475079228,2.3932962419845056,73.33333333333334,2.3932962419845056
45,45,0,fam,0.0913281475079228,2.3932962419845056,73.33333333333334,2.3932962419845056
46,46,1,fam,0.0913281475079228,2.3932962419845056,73.33333333333334,2.3932962419845056
47,47,2,fam,0.0913281475079228,2.3932962419845056,73.33333333333334,2.3932962419845056
48,48,0,fam,0.0913281475079228,2.3932962419845056,73.33333333333334,2.3932962419845056
49,49,1,fam,0.0913281475079228,2.3932962419845056,73.33333333333334,2.3932962419845056
50,50,2,fam,0.0913281475079228,2.3932962419845056,73.33333333333334,2.3932962419845056
51,51,0,fam,0.0913281475079228,2.3932962419845056,73.33333333333334,2.3932962419845056
52,52,1,fam,0.0913281475079228,2.3932962419845056,73.33333333333334,2.3932962419845056
53,53,2,fam,0.0913281475079228,2.3932962419845056,73.33333333333334,2.3932962419845056
54,54,0,fam,0.0913281475079228,2.3932962419845056,73.33333333333334,2.3932962419845056
55,55,1,fam,0.0913281475079228,2.3932962419845056,73.33333333333334,2.3932962419845056
56,56,2,fam,0.0913281475079228,2.3932962419845056,73.33333333333334,2.3932962419845056
57,57,0,fam,0.0913281475079228,2.3932962419845056,73.33333333333334,2.3932962419845056
58,58,1,fam,0.0913281475079228,2.3932962419845056,73.33333333333334,2.3932962419845056
59,59,2,fam,0.0913281475079228,2.3932962419845056,73.33333333333334,2.3932962419845056
60,60,0,fam,0.0913281475079228,2.3932962419845056,73.33333333333334,2.3932962419845056
61,61,1,fam,0.0913281475079228,2.3932962419845056,73.33333333333334,2.3932962419845056
62,62,2,fam,0.0913281475079228,2.3932962419845056,73.33333333333334,2.3932962419845056
63,63,0,fam,0.0913281475079228,2.3932962419845056,73.33333333333334,2.3932962419845056
64,64,1,fam,0.0913281475079228,2.3932962419845056,73.33333333333334,2.3932962419845056
65,65,2,fam,0.0913281475079228,2.3932962419845056,73.33333333333334,2.3932962419845056
66,66,3,recov,0.033707865168539325,3.39002408106403,73.33333333333334,2.3932962419845056
67,67,4,recov,0.033707865168539325,3.39002408106403,73.33333333333334,2.3932962419845056
68,68,5,recov,0.033707865168539325,3.39002408106403,73.33333333333334,2.3932962419845056
69,69,3,recov,0.08764044943820225,2.434512636036594,73.33333333333334,2.3932962419845056
70,70,4,recov,0.08764044943820225,2.434512636036594,73.33333333333334,2.3932962419845056
71,71,5,recov,0.08764044943820225,2.434512636036594,73.33333333333334,2.3932962419845056
72,72,3,recov,0.09109213483146068,2.3958838139926315,73.33333333333334,2.3932962419845056
73,73,4,recov,0.09109213483146068,2.3958838139926315,73.33333333333334,2.3932962419845056
74,74,5,recov,0.09109213483146068,2.3958838139926315,73.33333333333334,2.3932962419845056
75,75,3,recov,0.09131304269662922,2.393461646199306,73.33333333333334,2.3932962419845056
76,76,4,recov,0.09131304269662922,2.393461646199306,73.33333333333334,2.3932962419845056
77,77,5,recov,0.09131304269662922,2.393461646199306,73.33333333333334,2.3932962419845056
78,78,3,recov,0.0913271808,2.393306827034849,73.33333333333334,2.3932962419845056
79,79,4,recov,0.0913271808,2.393306827034849,73.33333333333334,2.3932962419845056
80,80,5,recov,0.0913271808,2.393306827034849,73.33333333333334,2.3932962419845056
81,81,3,recov,0.09132808563861575,2.3932969194243716,73.33333333333334,2.3932962419845056
82,82,4,recov,0.09132808563861575,2.3932969194243716,73.33333333333334,2.3932962419845056
83,83,5,recov,0.09132808563861575,2.3932969194243716,73.33333333333334,2.3932962419845056
84,84,3,recov,0.09132814354828714,2.3932962853406434,73.33333333333334,2.3932962419845056
85,85,4,recov,0.09132814354828714,2.3932962853406434,73.33333333333334,2.3932962419845056
86,86,5,recov,0.09132814354828714,2.3932962853406434,73.33333333333334,2.3932962419845056
87,87,3,recov,0.09132814725450611,2.3932962447592985,73.33333333333334,2.3932962419845056
88,88,4,recov,0.09132814725450611,2.3932962447592985,73.33333333333334,2.3932962419845056
89,89,5,recov,0.09132814725450611,2.3932962447592985,73.33333333333334,2.3932962419845056
90,90,3,recov,0.09132814749170412,2.3932962421620925,73.33333333333334,2.3932962419845056
91,91,4,recov,0.09132814749170412,2.3932962421620925,73.33333333333334,2.3932962419845056
92,92,5,recov,0.09132814749170412,2.3932962421620925,73.33333333333334,2.3932962419845056
93,93,3,recov,0.09132814750688478,2.393296241995871,73.33333333333334,2.3932962419845056
94,94,4,recov,0.09132814750688478,2.393296241995871,73.33333333333334,2.3932962419845056
95,95,5,recov,0.09132814750688478,2.393296241995871,73.33333333333334,2.3932962419845056
96,96,3,recov,0.09132814750785637,2.393296241985233,73.33333333333334,2.3932962419845056
97,97,4,recov,0.09132814750785637,2.393296241985233,73.33333333333334,2.3932962419845056
98,98,5,recov,0.09132814750785637,2.393296241985233,73.33333333333334,2.3932962419845056
99,99,3,recov,0.09132814750791853,2.3932962419845523,73.33333333333334,2.3932962419845056
100,100,4,recov,0.09132814750791853,2.3932962419845523,73.33333333333334,2.3932962419845056
101,101,5,recov,0.09132814750791853,2.3932962419845523,73.33333333333334,2.3932962419845056
102,102,3,recov,0.09132814750792252,2.3932962419845087,73.33333333333334,2.3932962419845056
103,103,4,recov,0.09132814750792252,2.3932962419845087,73.33333333333334,2.3932962419845056
104,104,5,recov,0.09132814750792252,2.3932962419845087,73.33333333333334,2.3932962419845056
105,105,3,recov,0.09132814750792279,2.3932962419845056,73.33333333333334,2.3932962419845056
106,106,4,recov,0.09132814750792279,2.3932962419845056,73.33333333333334,2.3932962419845056
107,107,5,recov,0.09132814750792279,2.3932962419845056,73.33333333333334,2.3932962419845056
108,108,3,recov,0.0913281475079228,2.3932962419845056,73.33333333333334,2.3932962419845056
109,109,4,recov,0.0913281475079228,2.3932962419845056,73.33333333333334,2.3932962419845056
110,110,5,recov,0.0913281475079228,2.3932962419845056,73.33333333333334,2.3932962419845056
111,111,3,recov,0.0913281475079228,2.3932962419845056,73.33333333333334,2.3932962419845056
112,112,4,recov,0.0913281475079228,2.3932962419845056,73.33333333333334,2.3932962419845056
113,113,5,recov,0.0913281475079228,2.3932962419845056,73.33333333333334,2.3932962419845056
114,114,3,recov,0.0913281475079228,2.3932962419845056,73.33333333333334,2.3932962419845056
115,115,4,recov,0.0913281475079228,2.3932962419845056,73.33333333333334,2.3932962419845056
116,116,5,recov,0.0913281475079228,2.3932962419845056,73.33333333333334,2.3932962419845056
117,117,3,recov,0.0913281475079228,2.3932962419845056,73.33333333333334,2.3932962419845056
118,118,4,recov,0.0913281475079228,2.3932962419845056,73.33333333333334,2.3932962419845056
119,119,5,recov,0.0913281475079228,2.3932962419845056,73.33333333333334,2.3932962419845056
120,120,3,recov,0.0913281475079228,2.3932962419845056,73.33333333333334,2.3932962419845056
121,121,4,recov,0.0913281475079228,2.3932962419845056,73.33333333333334,2.3932962419845056
122,122,5,recov,0.0913281475079228,2.3932962419845056,73.33333333333334,2.3932962419845056
123,123,3,recov,0.0913281475079228,2.3932962419845056,73.33333333333334,2.3932962419845056
124,124,4,recov,0.0913281475079228,2.3932962419845056,73.33333333333334,2.3932962419845056
125,125,5,recov,0.0913281475079228,2.3932962419845056,73.33333333333334,2.3932962419845056
126,126,3,recov,0.0913281475079228,2.3932962419845056,73.33333333333334,2.3932962419845056
127,127,4,recov,0.0913281475079228,2.3932962419845056,73.33333333333334,2.3932962419845056
128,128,5,recov,0.0913281475079228,2.3932962419845056,73.33333333333334,2.3932962419845056
129,129,3,recov,0.0913281475079228,2.3932962419845056,73.33333333333334,2.3932962419845056
130,130,4,recov,0.0913281475079228,2.3932962419845056,73.33333333333334,2.3932962419845056
131,131,5,recov,0.0913281475079228,2.3932962419845056,73.33333333333334,2.3932962419845056
132,132,3,recov,0.0913281475079228,2.3932962419845056,73.33333333333334,2.3932962419845056
133,133,4,recov,0.0913281475079228,2.3932962419845056,73.33333333333334,2.3932962419845056
134,134,5,recov,0.0913281475079228,2.3932962419845056,73.33333333333334,2.3932962419845056
135,135,3,recov,0.0913281475079228,2.3932962419845056,73.33333333333334,2.3932962419845056
136,136,4,recov,0.0913281475079228,2.3932962419845056,73.33333333333334,2.3932962419845056
137,137,5,recov,0.0913281475079228,2.3932962419845056,73.33333333333334,2.3932962419845056
138,138,0,fam_r,0.033707865168539325,3.39002408106403,73.33333333333334,2.3932962419845056
139,139,1,fam_r,0.033707865168539325,3.39002408106403,73.33333333333334,2.3932962419845056
140,140,2,fam_r,0.033707865168539325,3.39002408106403,73.33333333333334,2.3932962419845056
141,141,0,fam_r,0.08764044943820225,2.434512636036594,73.33333333333334,2.3932962419845056
142,142,1,fam_r,0.08764044943820225,2.434512636036594,73.33333333333334,2.3932962419845056
143,143,2,fam_r,0.08764044943820225,2.434512636036594,73.33333333333334,2.3932962419845056
144,144,0,fam_r,0.09109213483146068,2.3958838139926315,73.33333333333334,2.3932962419845056
145,145,1,fam_r,0.09109213483146068,2.3958838139926315,73.33333333333334,2.3932962419845056
146,146,2,fam_r,0.09109213483146068,2.3958838139926315,73.33333333333334,2.3932962419845056
147,147,0,fam_r,0.09131304269662922,2.393461646199306,73.33333333333334,2.3932962419845056
148,148,1,fam_r,0.09131304269662922,2.393461646199306,73.33333333333334,2.3932962419845056
149,149,2,fam_r,0.09131304269662922,2.393461646199306,73.33333333333334,2.3932962419845056
150,150,0,fam_r,0.0913271808,2.393306827034849,73.33333333333334,2.3932962419845056
151,151,1,fam_r,0.0913271808,2.393306827034849,73.33333333333334,2.3932962419845056
152,152,2,fam_r,0.0913271808,2.393306827034849,73.33333333333334,2.3932962419845056
0,0,0,fam,0.07692307692307693,2.5649493574615367,146.66666666666669,2.3932962419845056
1,1,1,fam,0.04347826086956522,3.1354942159291497,146.66666666666669,2.3932962419845056
2,2,2,fam,0.037037037037037035,3.295836866004329,146.66666666666669,2.3932962419845056
3,3,0,fam,0.0909090909090909,2.3978952727983707,146.66666666666669,2.3932962419845056
4,4,1,fam,0.08891928864569082,2.4200261898541418,146.66666666666669,2.3932962419845056
5,5,2,fam,0.0881475454298888,2.428743215904407,146.66666666666669,2.3932962419845056
6,6,0,fam,0.091302232553111,2.393580038743589,146.66666666666669,2.3932962419845056
7,7,1,fam,0.09117605778262419,2.3949629406807222,146.66666666666669,2.3932962419845056
8,8,2,fam,0.09112568546585781,2.3955155664225365,146.66666666666669,2.3932962419845056
9,9,0,fam,0.09132649252362704,2.393314363443621,146.66666666666669,2.3932962419845056
10,10,1,fam,0.09131842215201273,2.393402735700072,146.66666666666669,2.3932962419845056
11,11,2,fam,0.09131519440272554,2.3934380824160644,146.66666666666669,2.3932962419845056
12,12,0,fam,0.09132804160352856,2.3932974015881823,146.66666666666669,2.3932962419845056
13,13,1,fam,0.09132752511946421,2.3933030568668427,146.66666666666669,2.3932962419845056
14,14,2,fam,0.09132731852747412,2.393305318969352,146.66666666666669,2.3932962419845056
15,15,0,fam,0.09132814073010137,2.393296316198446,146.66666666666669,2.3932962419845056
16,16,1,fam,0.09132810767520201,2.393296678134045,146.66666666666669,2.3932962419845056
17,17,2,fam,0.09132809445324899,2.3932968229082476,146.66666666666669,2.3932962419845056
18,18,0,fam,0.09132814707414247,2.3932962467341947,146.66666666666669,2.3932962419845056
19,19,1,fam,0.09132814495862925,2.393296269898064,146.66666666666669,2.3932962419845056
20,20,2,fam,0.09132814411242397,2.3932962791636117,146.66666666666669,2.3932962419845056
21,21,0,fam,0.09132814748016087,2.3932962422884856,146.66666666666669,2.3932962419845056
22,22,1,fam,0.091328147344768,2.3932962437709735,146.66666666666669,2.3932962419845056
23,23,2,fam,0.09132814729061085,2.3932962443639685,146.66666666666669,2.3932962419845056
24,24,0,fam,0.09132814750614604,2.3932962420039603,146.66666666666669,2.3932962419845056
25,25,1,fam,0.09132814749748089,2.3932962420988395,146.66666666666669,2.3932962419845056
26,26,2,fam,0.09132814749401483,2.3932962421367914,146.66666666666669,2.3932962419845056
27,27,0,fam,0.09132814750780907,2.393296241985751,146.66666666666669,2.3932962419845056
28,28,1,fam,0.09132814750725451,2.393296241991823,146.66666666666669,2.3932962419845056
29,29,2,fam,0.09132814750703268,2.393296241994252,146.66666666666669,2.3932962419845056
30,30,0,fam,0.09132814750791553,2.393296241984585,146.66666666666669,2.3932962419845056
31,31,1,fam,0.09132814750788003,2.3932962419849737,146.66666666666669,2.3932962419845056
32,32,2,fam,0.09132814750786583,2.393296241985129,146.66666666666669,2.3932962419845056
33,33,0,fam,0.09132814750792231,2.393296241984511,146.66666666666669,2.3932962419845056
34,34,1,fam,0.09132814750792004,2.393296241984536,146.66666666666669,2.3932962419845056
35,35,2,fam,0.09132814750791914,2.3932962419845456,146.66666666666669,2.3932962419845056
36,36,0,fam,0.09132814750792276,2.393296241984506,146.66666666666669,2.3932962419845056
37,37,1,fam,0.09132814750792262,2.3932962419845074,146.66666666666669,2.3932962419845056
38,38,2,fam,0.09132814750792255,2.3932962419845083,146.66666666666669,2.3932962419845056
39,39,0,fam,0.09132814750792279,2.3932962419845056,146.66666666666669,2.3932962419845056
40,40,1,fam,0.09132814750792279,2.3932962419845056,146.66666666666669,2.3932962419845056
41,41,2,fam,0.09132814750792279,2.3932962419845056,146.66666666666669,2.3932962419845056
42,42,0,fam,0.0913281475079228,2.3932962419845056,146.66666666666669,2.3932962419845056
43,43,1,fam,0.0913281475079228,2.3932962419845056,146.66666666666669,2.3932962419845056
44,44,2,fam,0.0913281475079228,2.3932962419845056,146.66666666666669,2.3932962419845056
45,45,0,fam,0.0913281475079228,2.3932962419845056,146.66666666666669,2.3932962419845056
46,46,1,fam,0.0913281475079228,2.3932962419845056,146.66666666666669,2.3932962419845056
47,47,2,fam,0.0913281475079228,2.3932962419845056,146.66666666666669,2.3932962419845056
48,48,0,fam,0.0913281475079228,2.3932962419845056,146.66666666666669,2.3932962419845056
49,49,1,fam,0.0913281475079228,2.3932962419845056,146.66666666666669,2.3932962419845056
50,50,2,fam,0.0913281475079228,2.3932962419845056,146.66666666666669,2.3932962419845056
51,51,0,fam,0.0913281475079228,2.3932962419845056,146.66666666666669,2.3932962419845056
52,52,1,fam,0.0913281475079228,2.3932962419845056,146.66666666666669,2.3932962419845056
53,53,2,fam,0.0913281475079228,2.3932962419845056,146.66666666666669,2.3932962419845056
54,54,0,fam,0.0913281475079228,2.3932962419845056,146.66666666666669,2.3932962419845056
55,55,1,fam,0.0913281475079228,2.3932962419845056,146.66666666666669,2.3932962419845056
56,56,2,fam,0.0913281475079228,2.3932962419845056,146.66666666666669,2.3932962419845056
57,57,0,fam,0.0913281475079228,2.3932962419845056,146.66666666666669,2.3932962419845056
58,58,1,fam,0.0913281475079228,2.3932962419845056,146.66666666666669,2.3932962419845056
59,59,2,fam,0.0913281475079228,2.3932962419845056,146.66666666666669,2.3932962419845056
60,60,0,fam,0.0913281475079228,2.3932962419845056,146.66666666666669,2.3932962419845056
61,61,1,fam,0.0913281475079228,2.3932962419845056,146.66666666666669,2.3932962419845056
62,62,2,fam,0.0913281475079228,2.3932962419845056,146.66666666666669,2.3932962419845056
63,63,0,fam,0.0913281475079228,2.3932962419845056,146.66666666666669,2.3932962419845056
64,64,1,fam,0.0913281475079228,2.3932962419845056,146.66666666666669,2.3932962419845056
65,65,2,fam,0.0913281475079228,2.3932962419845056,146.66666666666669,2.3932962419845056
66,66,3,recov,0.033707865168539325,3.39002408106403,146.66666666666669,2.3932962419845056
67,67,4,recov,0.033707865168539325,3.39002408106403,146.66666666666669,2.3932962419845056
68,68,5,recov,0.033707865168539325,3.39002408106403,146.66666666666669,2.3932962419845056
69,69,3,recov,0.08764044943820225,2.434512636036594,146.66666666666669,2.3932962419845056
70,70,4,recov,0.08764044943820225,2.434512636036594,146.66666666666669,2.3932962419845056
71,71,5,recov,0.08764044943820225,2.434512636036594,146.66666666666669,2.3932962419845056
72,72,3,recov,0.09109213483146068,2.3958838139926315,146.66666666666669,2.3932962419845056
73,73,4,recov,0.09109213483146068,2.3958838139926315,146.66666666666669,2.3932962419845056
74,74,5,recov,0.09109213483146068,2.3958838139926315,146.66666666666669,2.3932962419845056
75,75,3,recov,0.09131304269662922,2.393461646199306,146.66666666666669,2.3932962419845056
76,76,4,recov,0.09131304269662922,2.393461646199306,146.66666666666669,2.3932962419845056
77,77,5,recov,0.09131304269662922,2.393461646199306,146.66666666666669,2.3932962419845056
78,78,3,recov,0.0913271808,2.393306827034849,146.66666666666669,2.3932962419845056
79,79,4,recov,0.0913271808,2.393306827034849,146.66666666666669,2.3932962419845056
80,80,5,recov,0.0913271808,2.393306827034849,146.66666666666669,2.3932962419845056
81,81,3,recov,0.09132808563861575,2.3932969194243716,146.66666666666669,2.3932962419845056
82,82,4,recov,0.09132808563861575,2.3932969194243716,146.66666666666669,2.3932962419845056
83,83,5,recov,0.09132808563861575,2.3932969194243716,146.66666666666669,2.3932962419845056
84,84,3,recov,0.09132814354828714,2.3932962853406434,146.66666666666669,2.3932962419845056
85,85,4,recov,0.09132814354828714,2.3932962853406434,146.66666666666669,2.3932962419845056
86,86,5,recov,0.09132814354828714,2.3932962853406434,146.66666666666669,2.3932962419845056
87,87,3,recov,0.09132814725450611,2.3932962447592985,146.66666666666669,2.3932962419845056
88,88,4,recov,0.09132814725450611,2.3932962447592985,146.66666666666669,2.3932962419845056
89,89,5,recov,0.09132814725450611,2.3932962447592985,146.66666666666669,2.3932962419845056
90,90,3,recov,0.09132814749170412,2.3932962421620925,146.66666666666669,2.3932962419845056
