,time_step,stimulus,type,familiarity,novelty,dN,steady
68,68,2,fam_r,0.015628011639914816,4.158690356978046,0.0,4.158690356978046
69,69,0,fam_r,0.015628011639914816,4.158690356978046,0.0,4.158690356978046
70,70,1,fam_r,0.015628011639914816,4.158690356978046,0.0,4.158690356978046
71,71,2,fam_r,0.015628011639914816,4.158690356978046,0.0,4.158690356978046
72,72,0,fam_r,0.015628011639914816,4.158690356978046,0.0,4.158690356978046
73,73,1,fam_r,0.015628011639914816,4.158690356978046,0.0,4.158690356978046
74,74,2,fam_r,0.015628011639914816,4.158690356978046,0.0,4.158690356978046
75,75,0,fam_r,0.015628011639914816,4.158690356978046,0.0,4.158690356978046
76,76,1,fam_r,0.015628011639914816,4.158690356978046,0.0,4.158690356978046
77,77,2,fam_r,0.015628011639914816,4.158690356978046,0.0,4.158690356978046
78,78,0,fam_r,0.015628011639914816,4.158690356978046,0.0,4.158690356978046
79,79,1,fam_r,0.015628011639914816,4.158690356978046,0.0,4.158690356978046
80,80,2,fam_r,0.015628011639914816,4.158690356978046,0.0,4.158690356978046
0,0,0,fam,0.0019493177387914231,6.240275845170769,73.33333333333334,4.158690356978046
1,1,1,fam,0.0016313213703099511,6.418364935936212,73.33333333333334,4.158690356978046
2,2,2,fam,0.0015552099533437014,6.466144724237619,73.33333333333334,4.158690356978046
3,3,0,fam,0.015337423312883439,4.177459468932607,73.33333333333334,4.158690356978046
4,4,1,fam,0.015274171376202844,4.181592022453,73.33333333333334,4.158690356978046
5,5,2,fam,0.015255297402022857,4.182828465623474,73.33333333333334,4.158690356978046
6,6,0,fam,0.015620210658586393,4.159189648196341,73.33333333333334,4.158690356978046
7,7,1,fam,0.015618474354245545,4.159300811924386,73.33333333333334,4.158690356978046
8,8,2,fam,0.01561795353821208,4.159334158633255,73.33333333333334,4.158690356978046
9,9,0,fam,0.01562780104596123,4.1587038324845516,73.33333333333334,4.158690356978046
10,10,1,fam,0.01562775414513733,4.158706833603784,73.33333333333334,4.158690356978046
11,11,2,fam,0.01562774007494505,4.158707733937797,73.33333333333334,4.158690356978046
12,12,0,fam,0.01562800595390179,4.158690720812818,73.33333333333334,4.158690356978046
13,13,1,fam,0.015628004687564524,4.158690801842818,73.33333333333334,4.158690356978046
14,14,2,fam,0.01562800430766339,4.158690826151816,73.33333333333334,4.158690356978046
15,15,0,fam,0.015628011486392486,4.158690366801582,73.33333333333334,4.158690356978046
16,16,1,fam,0.015628011452201367,4.158690368989392,73.33333333333334,4.158690356978046
17,17,2,fam,0.015628011441944034,4.1586903696457345,73.33333333333334,4.158690356978046
18,18,0,fam,0.01562801163576972,4.158690357243281,73.33333333333334,4.158690356978046
19,19,1,fam,0.015628011634846558,4.158690357302352,73.33333333333334,4.158690356978046
20,20,2,fam,0.01562801163456961,4.158690357320073,73.33333333333334,4.158690356978046
21,21,0,fam,0.015628011639802902,4.158690356985207,73.33333333333334,4.158690356978046
22,22,1,fam,0.015628011639777978,4.158690356986802,73.33333333333334,4.158690356978046
23,23,2,fam,0.0156280116397705,4.158690356987281,73.33333333333334,4.158690356978046
24,24,0,fam,0.0156280116399118,4.158690356978239,73.33333333333334,4.158690356978046
25,25,1,fam,0.015628011639911128,4.158690356978282,73.33333333333334,4.158690356978046
26,26,2,fam,0.015628011639910924,4.158690356978295,73.33333333333334,4.158690356978046
27,27,0,fam,0.01562801163991474,4.158690356978051,73.33333333333334,4.158690356978046
28,28,1,fam,0.01562801163991472,4.1586903569780524,73.33333333333334,4.158690356978046
29,29,2,fam,0.015628011639914712,4.1586903569780524,73.33333333333334,4.158690356978046
30,30,0,fam,0.015628011639914816,4.158690356978046,73.33333333333334,4.158690356978046
31,31,1,fam,0.015628011639914816,4.158690356978046,73.33333333333334,4.158690356978046
32,32,2,fam,0.015628011639914816,4.158690356978046,73.33333333333334,4.158690356978046
33,33,0,fam,0.015628011639914816,4.158690356978046,73.33333333333334,4.158690356978046
34,34,1,fam,0.015628011639914816,4.158690356978046,73.33333333333334,4.158690356978046
35,35,2,fam,0.015628011639914816,4.158690356978046,73.33333333333334,4.158690356978046
36,36,0,fam,0.015628011639914816,4.158690356978046,73.33333333333334,4.158690356978046
37,37,1,fam,0.015628011639914816,4.158690356978046,73.33333333333334,4.158690356978046
38,38,2,fam,0.015628011639914816,4.158690356978046,73.33333333333334,4.158690356978046
39,39,0,fam,0.015628011639914816,4.158690356978046,73.33333333333334,4.158690356978046
40,40,1,fam,0.015628011639914816,4.158690356978046,73.33333333333334,4.158690356978046
41,41,2,fam,0.015628011639914816,4.158690356978046,73.33333333333334,4.158690356978046
42,42,0,fam,0.015628011639914816,4.158690356978046,73.33333333333334,4.158690356978046
43,43,1,fam,0.015628011639914816,4.158690356978046,73.33333333333334,4.158690356978046
44,44,2,fam,0.015628011639914816,4.158690356978046,73.33333333333334,4.158690356978046
45,45,0,fam,0.015628011639914816,4.158690356978046,73.33333333333334,4.158690356978046
46,46,1,fam,0.015628011639914816,4.158690356978046,73.33333333333334,4.158690356978046
47,47,2,fam,0.015628011639914816,4.158690356978046,73.33333333333334,4.158690356978046
48,48,0,fam,0.015628011639914816,4.158690356978046,73.33333333333334,4.158690356978046
49,49,1,fam,0.015628011639914816,4.158690356978046,73.33333333333334,4.158690356978046
50,50,2,fam,0.015628011639914816,4.158690356978046,73.33333333333334,4.158690356978046
51,51,0,fam,0.015628011639914816,4.158690356978046,73.33333333333334,4.158690356978046
52,52,1,fam,0.015628011639914816,4.158690356978046,73.33333333333334,4.158690356978046
53,53,2,fam,0.015628011639914816,4.158690356978046,73.33333333333334,4.158690356978046
54,54,0,fam,0.015628011639914816,4.158690356978046,73.33333333333334,4.158690356978046
55,55,1,fam,0.015628011639914816,4.158690356978046,73.33333333333334,4.158690356978046
56,56,2,fam,0.015628011639914816,4.158690356978046,73.33333333333334,4.158690356978046
57,57,0,fam,0.015628011639914816,4.158690356978046,73.33333333333334,4.158690356978046
58,58,1,fam,0.015628011639914816,4.158690356978046,73.33333333333334,4.158690356978046
59,59,2,fam,0.015628011639914816,4.158690356978046,73.33333333333334,4.158690356978046
60,60,0,fam,0.015628011639914816,4.158690356978046,73.33333333333334,4.158690356978046
61,61,1,fam,0.015628011639914816,4.158690356978046,73.33333333333334,4.158690356978046
62,62,2,fam,0.015628011639914816,4.158690356978046,73.33333333333334,4.158690356978046
63,63,0,fam,0.015628011639914816,4.158690356978046,73.33333333333334,4.158690356978046
64,64,1,fam,0.015628011639914816,4.158690356978046,73.33333333333334,4.158690356978046
65,65,2,fam,0.015628011639914816,4.158690356978046,73.33333333333334,4.158690356978046
66,66,3,recov,0.0015247222827270747,6.485942995193909,73.33333333333334,4.158690356978046
67,67,4,recov,0.0015247222827270747,6.485942995193909,73.33333333333334,4.158690356978046
68,68,5,recov,0.0015247222827270747,6.485942995193909,73.33333333333334,4.158690356978046
69,69,3,recov,0.01524722282727075,4.183357902199863,73.33333333333334,4.158690356978046
70,70,4,recov,0.01524722282727075,4.183357902199863,73.33333333333334,4.158690356978046
71,71,5,recov,0.01524722282727075,4.183357902199863,73.33333333333334,4.158690356978046
72,72,3,recov,0.015617730341973429,4.159348449739511,73.33333333333334,4.158690356978046
73,73,4,recov,0.015617730341973429,4.159348449739511,73.33333333333334,4.158690356978046
74,74,5,recov,0.015617730341973429,4.159348449739511,73.33333333333334,4.158690356978046
75,75,3,recov,0.015627734044870403,4.158708119794984,73.33333333333334,4.158690356978046
76,76,4,recov,0.015627734044870403,4.158708119794984,73.33333333333334,4.158690356978046
77,77,5,recov,0.015627734044870403,4.158708119794984,73.33333333333334,4.158690356978046
78,78,3,recov,0.015628004144848617,4.158690836569959,73.33333333333334,4.158690356978046
79,79,4,recov,0.015628004144848617,4.158690836569959,73.33333333333334,4.158690356978046
80,80,5,recov,0.015628004144848617,4.158690836569959,73.33333333333334,4.158690356978046
81,81,3,recov,0.015628011437548033,4.158690369927024,73.33333333333334,4.158690356978046
82,82,4,recov,0.015628011437548033,4.158690369927024,73.33333333333334,4.158690356978046
83,83,5,recov,0.015628011437548033,4.158690369927024,73.33333333333334,4.158690356978046
84,84,3,recov,0.015628011634450916,4.158690357327668,73.33333333333334,4.158690356978046
85,85,4,recov,0.015628011634450916,4.158690357327668,73.33333333333334,4.158690356978046
86,86,5,recov,0.015628011634450916,4.158690357327668,73.33333333333334,4.158690356978046
87,87,3,recov,0.015628011639767295,4.158690356987486,73.33333333333334,4.158690356978046
88,88,4,recov,0.015628011639767295,4.158690356987486,73.33333333333334,4.158690356978046
89,89,5,recov,0.015628011639767295,4.158690356987486,73.33333333333334,4.158690356978046
90,90,3,recov,0.015628011639910837,4.1586903569783,73.33333333333334,4.158690356978046
91,91,4,recov,0.015628011639910837,4.1586903569783,73.33333333333334,4.158690356978046
92,92,5,recov,0.015628011639910837,4.1586903569783,73.33333333333334,4.158690356978046
93,93,3,recov,0.015628011639914712,4.1586903569780524,73.33333333333334,4.158690356978046
94,94,4,recov,0.015628011639914712,4.1586903569780524,73.33333333333334,4.158690356978046
95,95,5,recov,0.015628011639914712,4.1586903569780524,73.33333333333334,4.158690356978046
96,96,3,recov,0.015628011639914816,4.158690356978046,73.33333333333334,4.158690356978046
97,97,4,recov,0.015628011639914816,4.158690356978046,73.33333333333334,4.158690356978046
98,98,5,recov,0.015628011639914816,4.158690356978046,73.33333333333334,4.158690356978046
99,99,3,recov,0.015628011639914816,4.158690356978046,73.33333333333334,4.158690356978046
100,100,4,recov,0.015628011639914816,4.158690356978046,73.33333333333334,4.158690356978046
101,101,5,recov,0.015628011639914816,4.158690356978046,73.33333333333334,4.158690356978046
102,102,3,recov,0.015628011639914816,4.158690356978046,73.33333333333334,4.158690356978046
103,103,4,recov,0.015628011639914816,4.158690356978046,73.33333333333334,4.158690356978046
104,104,5,recov,0.015628011639914816,4.158690356978046,73.33333333333334,4.158690356978046
105,105,3,recov,0.015628011639914816,4.158690356978046,73.33333333333334,4.158690356978046
106,106,4,recov,0.015628011639914816,4.158690356978046,73.33333333333334,4.158690356978046
107,107,5,recov,0.015628011639914816,4.158690356978046,73.33333333333334,4.158690356978046
108,108,3,recov,0.015628011639914816,4.158690356978046,73.33333333333334,4.158690356978046
109,109,4,recov,0.015628011639914816,4.158690356978046,73.33333333333334,4.158690356978046
110,110,5,recov,0.015628011639914816,4.158690356978046,73.33333333333334,4.158690356978046
111,111,3,recov,0.015628011639914816,4.158690356978046,73.33333333333334,4.158690356978046
112,112,4,recov,0.015628011639914816,4.158690356978046,73.33333333333334,4.158690356978046
113,113,5,recov,0.015628011639914816,4.158690356978046,73.33333333333334,4.158690356978046
114,114,3,recov,0.015628011639914816,4.158690356978046,73.33333333333334,4.158690356978046
115,115,4,recov,0.015628011639914816,4.158690356978046,73.33333333333334,4.158690356978046
116,116,5,recov,0.015628011639914816,4.158690356978046,73.33333333333334,4.158690356978046
117,117,3,recov,0.015628011639914816,4.158690356978046,73.33333333333334,4.158690356978046
118,118,4,recov,0.015628011639914816,4.158690356978046,73.33333333333334,4.158690356978046
119,119,5,recov,0.015628011639914816,4.158690356978046,73.33333333333334,4.158690356978046
120,120,3,recov,0.015628011639914816,4.158690356978046,73.33333333333334,4.158690356978046
121,121,4,recov,0.015628011639914816,4.158690356978046,73.33333333333334,4.158690356978046
122,122,5,recov,0.015628011639914816,4.158690356978046,73.33333333333334,4.158690356978046
123,123,3,recov,0.015628011639914816,4.158690356978046,73.33333333333334,4.158690356978046
124,124,4,recov,0.015628011639914816,4.158690356978046,73.33333333333334,4.158690356978046
125,125,5,recov,0.015628011639914816,4.158690356978046,73.33333333333334,4.158690356978046
126,126,3,recov,0.015628011639914816,4.158690356978046,73.33333333333334,4.158690356978046
127,127,4,recov,0.015628011639914816,4.158690356978046,73.33333333333334,4.158690356978046
128,128,5,recov,0.015628011639914816,4.158690356978046,73.33333333333334,4.158690356978046
129,129,3,recov,0.015628011639914816,4.158690356978046,73.33333333333334,4.158690356978046
130,130,4,recov,0.015628011639914816,4.158690356978046,73.33333333333334,4.158690356978046
131,131,5,recov,0.015628011639914816,4.158690356978046,73.33333333333334,4.158690356978046
132,132,3,recov,0.015628011639914816,4.158690356978046,73.33333333333334,4.158690356978046
133,133,4,recov,0.015628011639914816,4.158690356978046,73.33333333333334,4.158690356978046
134,134,5,recov,0.015628011639914816,4.158690356978046,73.33333333333334,4.158690356978046
135,135,3,recov,0.015628011639914816,4.158690356978046,73.33333333333334,4.158690356978046
136,136,4,recov,0.015628011639914816,4.158690356978046,73.33333333333334,4.158690356978046
137,137,5,recov,0.015628011639914816,4.158690356978046,73.33333333333334,4.158690356978046
138,138,0,fam_r,0.0015247222827270747,6.485942995193909,73.33333333333334,4.158690356978046
139,139,1,fam_r,0.0015247222827270747,6.485942995193909,73.33333333333334,4.158690356978046
140,140,2,fam_r,0.0015247222827270747,6.485942995193909,73.33333333333334,4.158690356978046
141,141,0,fam_r,0.01524722282727075,4.183357902199863,73.33333333333334,4.158690356978046
142,142,1,fam_r,0.01524722282727075,4.183357902199863,73.33333333333334,4.158690356978046
143,143,2,fam_r,0.01524722282727075,4.183357902199863,73.33333333333334,4.158690356978046
144,144,0,fam_r,0.015617730341973429,4.159348449739511,73.33333333333334,4.158690356978046
145,145,1,fam_r,0.015617730341973429,4.159348449739511,73.33333333333334,4.158690356978046
146,146,2,fam_r,0.015617730341973429,4.159348449739511,73.33333333333334,4.158690356978046
147,147,0,fam_r,0.015627734044870403,4.158708119794984,73.33333333333334,4.158690356978046
148,148,1,fam_r,0.015627734044870403,4.158708119794984,73.33333333333334,4.158690356978046
149,149,2,fam_r,0.015627734044870403,4.158708119794984,73.33333333333334,4.158690356978046
150,150,0,fam_r,0.015628004144848617,4.158690836569959,73.33333333333334,4.158690356978046
151,151,1,fam_r,0.015628004144848617,4.158690836569959,73.33333333333334,4.158690356978046
152,152,2,fam_r,0.015628004144848617,4.158690836569959,73.33333333333334,4.158690356978046
0,0,0,fam,0.0019493177387914231,6.240275845170769,146.66666666666669,4.158690356978046
1,1,1,fam,0.0016313213703099511,6.418364935936212,146.66666666666669,4.158690356978046
2,2,2,fam,0.0015552099533437014,6.466144724237619,146.66666666666669,4.158690356978046
3,3,0,fam,0.015337423312883439,4.177459468932607,146.66666666666669,4.158690356978046
4,4,1,fam,0.015274171376202844,4.181592022453,146.66666666666669,4.158690356978046
5,5,2,fam,0.015255297402022857,4.182828465623474,146.66666666666669,4.158690356978046
6,6,0,fam,0.015620210658586393,4.159189648196341,146.66666666666669,4.158690356978046
7,7,1,fam,0.015618474354245545,4.159300811924386,146.66666666666669,4.158690356978046
8,8,2,fam,0.01561795353821208,4.159334158633255,146.66666666666669,4.158690356978046
9,9,0,fam,0.01562780104596123,4.1587038324845516,146.66666666666669,4.158690356978046
10,10,1,fam,0.01562775414513733,4.158706833603784,146.66666666666669,4.158690356978046
11,11,2,fam,0.01562774007494505,4.158707733937797,146.66666666666669,4.158690356978046
12,12,0,fam,0.01562800595390179,4.158690720812818,146.66666666666669,4.158690356978046
13,13,1,fam,0.015628004687564524,4.158690801842818,146.66666666666669,4.158690356978046
14,14,2,fam,0.01562800430766339,4.158690826151816,146.66666666666669,4.158690356978046
15,15,0,fam,0.015628011486392486,4.158690366801582,146.66666666666669,4.158690356978046
16,16,1,fam,0.015628011452201367,4.158690368989392,146.66666666666669,4.158690356978046
17,17,2,fam,0.015628011441944034,4.1586903696457345,146.66666666666669,4.158690356978046
18,18,0,fam,0.01562801163576972,4.158690357243281,146.66666666666669,4.158690356978046
19,19,1,fam,0.015628011634846558,4.158690357302352,146.66666666666669,4.158690356978046
20,20,2,fam,0.01562801163456961,4.158690357320073,146.66666666666669,4.158690356978046
21,21,0,fam,0.015628011639802902,4.158690356985207,146.66666666666669,4.158690356978046
22,22,1,fam,0.015628011639777978,4.158690356986802,146.66666666666669,4.158690356978046
23,23,2,fam,0.0156280116397705,4.158690356987281,146.66666666666669,4.158690356978046
24,24,0,fam,0.0156280116399118,4.158690356978239,146.66666666666669,4.158690356978046
25,25,1,fam,0.015628011639911128,4.158690356978282,146.66666666666669,4.158690356978046
26,26,2,fam,0.015628011639910924,4.158690356978295,146.66666666666669,4.158690356978046
27,27,0,fam,0.01562801163991474,4.158690356978051,146.66666666666669,4.158690356978046
28,28,1,fam,0.01562801163991472,4.1586903569780524,146.66666666666669,4.158690356978046
29,29,2,fam,0.015628011639914712,4.1586903569780524,146.66666666666669,4.158690356978046
30,30,0,fam,0.015628011639914816,4.158690356978046,146.66666666666669,4.158690356978046
31,31,1,fam,0.015628011639914816,4.158690356978046,146.66666666666669,4.158690356978046
32,32,2,fam,0.015628011639914816,4.158690356978046,146.66666666666669,4.158690356978046
33,33,0,fam,0.015628011639914816,4.158690356978046,146.66666666666669,4.158690356978046
34,34,1,fam,0.015628011639914816,4.158690356978046,146.66666666666669,4.158690356978046
35,35,2,fam,0.015628011639914816,4.158690356978046,146.66666666666669,4.158690356978046
36,36,0,fam,0.015628011639914816,4.158690356978046,146.66666666666669,4.158690356978046
37,37,1,fam,0.015628011639914816,4.158690356978046,146.66666666666669,4.158690356978046
38,38,2,fam,0.015628011639914816,4.158690356978046,146.66666666666669,4.158690356978046
39,39,0,fam,0.015628011639914816,4.158690356978046,146.66666666666669,4.158690356978046
40,40,1,fam,0.015628011639914816,4.158690356978046,146.66666666666669,4.158690356978046
41,41,2,fam,0.015628011639914816,4.158690356978046,146.66666666666669,4.158690356978046
42,42,0,fam,0.015628011639914816,4.158690356978046,146.66666666666669,4.158690356978046
43,43,1,fam,0.015628011639914816,4.158690356978046,146.66666666666669,4.158690356978046
44,44,2,fam,0.015628011639914816,4.158690356978046,146.66666666666669,4.158690356978046
45,45,0,fam,0.015628011639914816,4.158690356978046,146.66666666666669,4.158690356978046
46,46,1,fam,0.015628011639914816,4.158690356978046,146.66666666666669,4.158690356978046
47,47,2,fam,0.015628011639914816,4.158690356978046,146.66666666666669,4.158690356978046
48,48,0,fam,0.015628011639914816,4.158690356978046,146.66666666666669,4.158690356978046
49,49,1,fam,0.015628011639914816,4.158690356978046,146.66666666666669,4.158690356978046
50,50,2,fam,0.015628011639914816,4.158690356978046,146.66666666666669,4.158690356978046
51,51,0,fam,0.015628011639914816,4.158690356978046,146.66666666666669,4.158690356978046
52,52,1,fam,0.015628011639914816,4.158690356978046,146.66666666666669,4.158690356978046
53,53,2,fam,0.015628011639914816,4.158690356978046,146.66666666666669,4.158690356978046
54,54,0,fam,0.015628011639914816,4.158690356978046,146.66666666666669,4.158690356978046
55,55,1,fam,0.015628011639914816,4.158690356978046,146.66666666666669,4.158690356978046
56,56,2,fam,0.015628011639914816,4.158690356978046,146.66666666666669,4.158690356978046
57,57,0,fam,0.015628011639914816,4.158690356978046,146.66666666666669,4.158690356978046
58,58,1,fam,0.015628011639914816,4.158690356978046,146.66666666666669,4.158690356978046
59,59,2,fam,0.015628011639914816,4.158690356978046,146.66666666666669,4.158690356978046
60,60,0,fam,0.015628011639914816,4.158690356978046,146.66666666666669,4.158690356978046
61,61,1,fam,0.015628011639914816,4.158690356978046,146.66666666666669,4.158690356978046
62,62,2,fam,0.015628011639914816,4.158690356978046,146.66666666666669,4.158690356978046
63,63,0,fam,0.015628011639914816,4.158690356978046,146.66666666666669,4.158690356978046
64,64,1,fam,0.015628011639914816,4.158690356978046,146.66666666666669,4.158690356978046
65,65,2,fam,0.015628011639914816,4.158690356978046,146.66666666666669,4.158690356978046
66,66,3,recov,0.0015247222827270747,6.485942995193909,146.66666666666669,4.158690356978046
67,67,4,recov,0.0015247222827270747,6.485942995193909,146.66666666666669,4.158690356978046
68,68,5,recov,0.0015247222827270747,6.485942995193909,146.66666666666669,4.158690356978046
69,69,3,recov,0.01524722282727075,4.183357902199863,146.66666666666669,4.158690356978046
70,70,4,recov,0.01524722282727075,4.183357902199863,146.66666666666669,4.158690356978046
71,71,5,recov,0.01524722282727075,4.183357902199863,146.66666666666669,4.158690356978046
72,72,3,recov,0.015617730341973429,4.159348449739511,146.66666666666669,4.158690356978046
73,73,4,recov,0.015617730341973429,4.159348449739511,146.66666666666669,4.158690356978046
74,74,5,recov,0.015617730341973429,4.159348449739511,146.66666666666669,4.158690356978046
75,75,3,recov,0.015627734044870403,4.158708119794984,146.66666666666669,4.158690356978046
76,76,4,recov,0.015627734044870403,4.158708119794984,146.66666666666669,4.158690356978046
77,77,5,recov,0.015627734044870403,4.158708119794984,146.66666666666669,4.158690356978046
78,78,3,recov,0.015628004144848617,4.158690836569959,146.66666666666669,4.158690356978046
79,79,4,recov,0.015628004144848617,4.158690836569959,146.66666666666669,4.158690356978046
80,80,5,recov,0.015628004144848617,4.158690836569959,146.66666666666669,4.158690356978046
81,81,3,recov,0.015628011437548033,4.158690369927024,146.66666666666669,4.158690356978046
82,82,4,recov,0.015628011437548033,4.158690369927024,146.66666666666669,4.158690356978046
83,83,5,recov,0.015628011437548033,4.158690369927024,146.66666666666669,4.158690356978046
84,84,3,recov,0.015628011634450916,4.158690357327668,146.66666666666669,4.158690356978046
85,85,4,recov,0.015628011634450916,4.158690357327668,146.66666666666669,4.158690356978046
86,86,5,recov,0.015628011634450916,4.158690357327668,146.66666666666669,4.158690356978046
87,87,3,recov,0.015628011639767295,4.158690356987486,146.66666666666669,4.158690356978046
88,88,4,recov,0.015628011639767295,4.158690356987486,146.66666666666669,4.158690356978046
89,89,5,recov,0.015628011639767295,4.158690356987486,146.66666666666669,4.158690356978046
90,90,3,recov,0.015628011639910837,4.1586903569783,146.66666666666669,4.158690356978046
91,91,4,recov,0.015628011639910837,4.1586903569783,146.66666666666669,4.158690356978046
92,92,5,recov,0.015628011639910837,4.1586903569783,146.66666666666669,4.158690356978046
93,93,3,recov,0.015628011639914712,4.1586903569780524,146.66666666666669,4.158690356978046
94,94,4,recov,0.015628011639914712,4.1586903569780524,146.66666666666669,4.158690356978046
95,95,5,recov,0.015628011639914712,4.1586903569780524,146.66666666666669,4.158690356978046
96,96,3,recov,0.015628011639914816,4.158690356978046,146.66666666666669,4.158690356978046
97,97,4,recov,0.015628011639914816,4.158690356978046,146.66666666666669,4.158690356978046
98,98,5,recov,0.015628011639914816,4.158690356978046,146.66666666666669,4.158690356978046
99,99,3,recov,0.015628011639914816,4.158690356978046,146.66666666666669,4.158690356978046
100,100,4,recov,0.015628011639914816,4.158690356978046,146.66666666666669,4.158690356978046
101,101,5,recov,0.015628011639914816,4.158690356978046,146.66666666666669,4.158690356978046
102,102,3,recov,0.015628011639914816,4.158690356978046,146.66666666666669,4.158690356978046
