,time_step,stimulus,type,familiarity,novelty,dN,steady
57,57,0,fam,0.07663408088940005,2.568713380956093,0.0,2.568713380956093
58,58,1,fam,0.07663408088940005,2.568713380956093,0.0,2.568713380956093
59,59,2,fam,0.07663408088940005,2.568713380956093,0.0,2.568713380956093
60,60,0,fam,0.07663408088940005,2.568713380956093,0.0,2.568713380956093
61,61,1,fam,0.07663408088940005,2.568713380956093,0.0,2.568713380956093
62,62,2,fam,0.07663408088940005,2.568713380956093,0.0,2.568713380956093
63,63,0,fam,0.07663408088940005,2.568713380956093,0.0,2.568713380956093
64,64,1,fam,0.07663408088940005,2.568713380956093,0.0,2.568713380956093
65,65,2,fam,0.07663408088940005,2.568713380956093,0.0,2.568713380956093
66,66,0,fam_r,0.07663408088940005,2.568713380956093,0.0,2.568713380956093
67,67,1,fam_r,0.07663408088940005,2.568713380956093,0.0,2.568713380956093
68,68,2,fam_r,0.07663408088940005,2.568713380956093,0.0,2.568713380956093
69,69,0,fam_r,0.07663408088940005,2.568713380956093,0.0,2.568713380956093
70,70,1,fam_r,0.07663408088940005,2.568713380956093,0.0,2.568713380956093
71,71,2,fam_r,0.07663408088940005,2.568713380956093,0.0,2.568713380956093
72,72,0,fam_r,0.07663408088940005,2.568713380956093,0.0,2.568713380956093
73,73,1,fam_r,0.07663408088940005,2.568713380956093,0.0,2.568713380956093
74,74,2,fam_r,0.07663408088940005,2.568713380956093,0.0,2.568713380956093
75,75,0,fam_r,0.07663408088940005,2.568713380956093,0.0,2.568713380956093
76,76,1,fam_r,0.07663408088940005,2.568713380956093,0.0,2.568713380956093
77,77,2,fam_r,0.07663408088940005,2.568713380956093,0.0,2.568713380956093
78,78,0,fam_r,0.07663408088940005,2.568713380956093,0.0,2.568713380956093
79,79,1,fam_r,0.07663408088940005,2.568713380956093,0.0,2.568713380956093
80,80,2,fam_r,0.07663408088940005,2.568713380956093,0.0,2.568713380956093
0,0,0,fam,0.07692307692307693,2.5649493574615367,73.33333333333334,2.568713380956093
1,1,1,fam,0.07662835249042145,2.5687881337687024,73.33333333333334,2.568713380956093
2,2,2,fam,0.07659900421294523,2.569171202151092,73.33333333333334,2.568713380956093
3,3,0,fam,0.0766343686568879,2.5687096258781406,73.33333333333334,2.568713380956093
4,4,1,fam,0.07663407516343625,2.5687134556743376,73.33333333333334,2.568713380956093
5,5,2,fam,0.07663404581421472,2.5687138386531507,73.33333333333334,2.568713380956093
6,6,0,fam,0.0766340811771663,2.568713377201024,73.33333333333334,2.568713380956093
7,7,1,fam,0.07663408088367409,2.568713381030811,73.33333333333334,2.568713380956093
8,8,2,fam,0.07663408085432485,2.56871338141379,73.33333333333334,2.568713380956093
9,9,0,fam,0.07663408088968779,2.5687133809523384,73.33333333333334,2.568713380956093
10,10,1,fam,0.0766340808893943,2.5687133809561677,73.33333333333334,2.568713380956093
11,11,2,fam,0.07663408088936495,2.568713380956551,73.33333333333334,2.568713380956093
12,12,0,fam,0.07663408088940032,2.568713380956089,73.33333333333334,2.568713380956093
13,13,1,fam,0.07663408088940003,2.568713380956093,73.33333333333334,2.568713380956093
14,14,2,fam,0.0766340808894,2.5687133809560936,73.33333333333334,2.568713380956093
15,15,0,fam,0.07663408088940005,2.568713380956093,73.33333333333334,2.568713380956093
16,16,1,fam,0.07663408088940005,2.568713380956093,73.33333333333334,2.568713380956093
17,17,2,fam,0.07663408088940005,2.568713380956093,73.33333333333334,2.568713380956093
18,18,0,fam,0.07663408088940005,2.568713380956093,73.33333333333334,2.568713380956093
19,19,1,fam,0.07663408088940005,2.568713380956093,73.33333333333334,2.568713380956093
20,20,2,fam,0.07663408088940005,2.568713380956093,73.33333333333334,2.568713380956093
21,21,0,fam,0.07663408088940005,2.568713380956093,73.33333333333334,2.568713380956093
22,22,1,fam,0.07663408088940005,2.568713380956093,73.33333333333334,2.568713380956093
23,23,2,fam,0.07663408088940005,2.568713380956093,73.33333333333334,2.568713380956093
24,24,0,fam,0.07663408088940005,2.568713380956093,73.33333333333334,2.568713380956093
25,25,1,fam,0.07663408088940005,2.568713380956093,73.33333333333334,2.568713380956093
26,26,2,fam,0.07663408088940005,2.568713380956093,73.33333333333334,2.568713380956093
27,27,0,fam,0.07663408088940005,2.568713380956093,73.33333333333334,2.568713380956093
28,28,1,fam,0.07663408088940005,2.568713380956093,73.33333333333334,2.568713380956093
29,29,2,fam,0.07663408088940005,2.568713380956093,73.33333333333334,2.568713380956093
30,30,0,fam,0.07663408088940005,2.568713380956093,73.33333333333334,2.568713380956093
31,31,1,fam,0.07663408088940005,2.568713380956093,73.33333333333334,2.568713380956093
32,32,2,fam,0.07663408088940005,2.568713380956093,73.33333333333334,2.568713380956093
33,33,0,fam,0.07663408088940005,2.568713380956093,73.33333333333334,2.568713380956093
34,34,1,fam,0.07663408088940005,2.568713380956093,73.33333333333334,2.568713380956093
35,35,2,fam,0.07663408088940005,2.568713380956093,73.33333333333334,2.568713380956093
36,36,0,fam,0.07663408088940005,2.568713380956093,73.33333333333334,2.568713380956093
37,37,1,fam,0.07663408088940005,2.568713380956093,73.33333333333334,2.568713380956093
38,38,2,fam,0.07663408088940005,2.568713380956093,73.33333333333334,2.568713380956093
39,39,0,fam,0.07663408088940005,2.568713380956093,73.33333333333334,2.568713380956093
40,40,1,fam,0.07663408088940005,2.568713380956093,73.33333333333334,2.568713380956093
41,41,2,fam,0.07663408088940005,2.568713380956093,73.33333333333334,2.568713380956093
42,42,0,fam,0.07663408088940005,2.568713380956093,73.33333333333334,2.568713380956093
43,43,1,fam,0.07663408088940005,2.568713380956093,73.33333333333334,2.568713380956093
44,44,2,fam,0.07663408088940005,2.568713380956093,73.33333333333334,2.568713380956093
45,45,0,fam,0.07663408088940005,2.568713380956093,73.33333333333334,2.568713380956093
46,46,1,fam,0.07663408088940005,2.568713380956093,73.33333333333334,2.568713380956093
47,47,2,fam,0.07663408088940005,2.568713380956093,73.33333333333334,2.568713380956093
48,48,0,fam,0.07663408088940005,2.568713380956093,73.33333333333334,2.568713380956093
49,49,1,fam,0.07663408088940005,2.568713380956093,73.33333333333334,2.568713380956093
50,50,2,fam,0.07663408088940005,2.568713380956093,73.33333333333334,2.568713380956093
51,51,0,fam,0.07663408088940005,2.568713380956093,73.33333333333334,2.568713380956093
52,52,1,fam,0.07663408088940005,2.568713380956093,73.33333333333334,2.568713380956093
53,53,2,fam,0.07663408088940005,2.568713380956093,73.33333333333334,2.568713380956093
54,54,0,fam,0.07663408088940005,2.568713380956093,73.33333333333334,2.568713380956093
55,55,1,fam,0.07663408088940005,2.568713380956093,73.33333333333334,2.568713380956093
56,56,2,fam,0.07663408088940005,2.568713380956093,73.33333333333334,2.568713380956093
57,57,0,fam,0.07663408088940005,2.568713380956093,73.33333333333334,2.568713380956093
58,58,1,fam,0.07663408088940005,2.568713380956093,73.33333333333334,2.568713380956093
59,59,2,fam,0.07663408088940005,2.568713380956093,73.33333333333334,2.568713380956093
60,60,0,fam,0.07663408088940005,2.568713380956093,73.33333333333334,2.568713380956093
61,61,1,fam,0.07663408088940005,2.568713380956093,73.33333333333334,2.568713380956093
62,62,2,fam,0.07663408088940005,2.568713380956093,73.33333333333334,2.568713380956093
63,63,0,fam,0.07663408088940005,2.568713380956093,73.33333333333334,2.568713380956093
64,64,1,fam,0.07663408088940005,2.568713380956093,73.33333333333334,2.568713380956093
65,65,2,fam,0.07663408088940005,2.568713380956093,73.33333333333334,2.568713380956093
66,66,3,recov,0.07659574468085108,2.569213756247994,73.33333333333334,2.568713380956093
67,67,4,recov,0.07659574468085108,2.569213756247994,73.33333333333334,2.568713380956093
68,68,5,recov,0.07659574468085108,2.569213756247994,73.33333333333334,2.568713380956093
69,69,3,recov,0.0766340425531915,2.568713881206343,73.33333333333334,2.568713380956093
70,70,4,recov,0.0766340425531915,2.568713881206343,73.33333333333334,2.568713380956093
71,71,5,recov,0.0766340425531915,2.568713881206343,73.33333333333334,2.568713380956093
72,72,3,recov,0.07663408085106384,2.568713381456343,73.33333333333334,2.568713380956093
73,73,4,recov,0.07663408085106384,2.568713381456343,73.33333333333334,2.568713380956093
74,74,5,recov,0.07663408085106384,2.568713381456343,73.33333333333334,2.568713380956093
75,75,3,recov,0.0766340808893617,2.568713380956593,73.33333333333334,2.568713380956093
76,76,4,recov,0.0766340808893617,2.568713380956593,73.33333333333334,2.568713380956093
77,77,5,recov,0.0766340808893617,2.568713380956593,73.33333333333334,2.568713380956093
78,78,3,recov,0.0766340808894,2.5687133809560936,73.33333333333334,2.568713380956093
79,79,4,recov,0.0766340808894,2.5687133809560936,73.33333333333334,2.568713380956093
80,80,5,recov,0.0766340808894,2.5687133809560936,73.33333333333334,2.568713380956093
81,81,3,recov,0.07663408088940005,2.568713380956093,73.33333333333334,2.568713380956093
82,82,4,recov,0.07663408088940005,2.568713380956093,73.33333333333334,2.568713380956093
83,83,5,recov,0.07663408088940005,2.568713380956093,73.33333333333334,2.568713380956093
84,84,3,recov,0.07663408088940005,2.568713380956093,73.33333333333334,2.568713380956093
85,85,4,recov,0.07663408088940005,2.568713380956093,73.33333333333334,2.568713380956093
86,86,5,recov,0.07663408088940005,2.568713380956093,73.33333333333334,2.568713380956093
87,87,3,recov,0.07663408088940005,2.568713380956093,73.33333333333334,2.568713380956093
88,88,4,recov,0.07663408088940005,2.568713380956093,73.33333333333334,2.568713380956093
89,89,5,recov,0.07663408088940005,2.568713380956093,73.33333333333334,2.568713380956093
90,90,3,recov,0.07663408088940005,2.568713380956093,73.33333333333334,2.568713380956093
91,91,4,recov,0.07663408088940005,2.568713380956093,73.33333333333334,2.568713380956093
92,92,5,recov,0.07663408088940005,2.568713380956093,73.33333333333334,2.568713380956093
93,93,3,recov,0.07663408088940005,2.568713380956093,73.33333333333334,2.568713380956093
94,94,4,recov,0.07663408088940005,2.568713380956093,73.33333333333334,2.568713380956093
95,95,5,recov,0.07663408088940005,2.568713380956093,73.33333333333334,2.568713380956093
96,96,3,recov,0.07663408088940005,2.568713380956093,73.33333333333334,2.568713380956093
97,97,4,recov,0.07663408088940005,2.568713380956093,73.33333333333334,2.568713380956093
98,98,5,recov,0.07663408088940005,2.568713380956093,73.33333333333334,2.568713380956093
99,99,3,recov,0.07663408088940005,2.568713380956093,73.33333333333334,2.568713380956093
100,100,4,recov,0.07663408088940005,2.568713380956093,73.33333333333334,2.568713380956093
101,101,5,recov,0.07663408088940005,2.568713380956093,73.33333333333334,2.568713380956093
102,102,3,recov,0.07663408088940005,2.568713380956093,73.33333333333334,2.568713380956093
103,103,4,recov,0.07663408088940005,2.568713380956093,73.33333333333334,2.568713380956093
104,104,5,recov,0.07663408088940005,2.568713380956093,73.33333333333334,2.568713380956093
105,105,3,recov,0.07663408088940005,2.568713380956093,73.33333333333334,2.568713380956093
106,106,4,recov,0.07663408088940005,2.568713380956093,73.33333333333334,2.568713380956093
107,107,5,recov,0.07663408088940005,2.568713380956093,73.33333333333334,2.568713380956093
108,108,3,recov,0.07663408088940005,2.568713380956093,73.33333333333334,2.568713380956093
109,109,4,recov,0.07663408088940005,2.568713380956093,73.33333333333334,2.568713380956093
110,110,5,recov,0.07663408088940005,2.568713380956093,73.33333333333334,2.568713380956093
111,111,3,recov,0.07663408088940005,2.568713380956093,73.33333333333334,2.568713380956093
112,112,4,recov,0.07663408088940005,2.568713380956093,73.33333333333334,2.568713380956093
113,113,5,recov,0.07663408088940005,2.568713380956093,73.33333333333334,2.568713380956093
114,114,3,recov,0.07663408088940005,2.568713380956093,73.33333333333334,2.568713380956093
115,115,4,recov,0.07663408088940005,2.568713380956093,73.33333333333334,2.568713380956093
116,116,5,recov,0.07663408088940005,2.568713380956093,73.33333333333334,2.568713380956093
117,117,3,recov,0.07663408088940005,2.568713380956093,73.33333333333334,2.568713380956093
118,118,4,recov,0.07663408088940005,2.568713380956093,73.33333333333334,2.568713380956093
119,119,5,recov,0.07663408088940005,2.568713380956093,73.33333333333334,2.568713380956093
120,120,3,recov,0.07663408088940005,2.568713380956093,73.33333333333334,2.568713380956093
121,121,4,recov,0.07663408088940005,2.568713380956093,73.33333333333334,2.568713380956093
122,122,5,recov,0.07663408088940005,2.568713380956093,73.33333333333334,2.568713380956093
123,123,3,recov,0.07663408088940005,2.568713380956093,73.33333333333334,2.568713380956093
124,124,4,recov,0.07663408088940005,2.568713380956093,73.33333333333334,2.568713380956093
125,125,5,recov,0.07663408088940005,2.568713380956093,73.33333333333334,2.568713380956093
126,126,3,recov,0.07663408088940005,2.568713380956093,73.33333333333334,2.568713380956093
127,127,4,recov,0.07663408088940005,2.568713380956093,73.33333333333334,2.568713380956093
128,128,5,recov,0.07663408088940005,2.568713380956093,73.33333333333334,2.568713380956093
129,129,3,recov,0.07663408088940005,2.568713380956093,73.33333333333334,2.568713380956093
130,130,4,recov,0.07663408088940005,2.568713380956093,73.33333333333334,2.568713380956093
131,131,5,recov,0.07663408088940005,2.568713380956093,73.33333333333334,2.568713380956093
132,132,3,recov,0.07663408088940005,2.568713380956093,73.33333333333334,2.568713380956093
133,133,4,recov,0.07663408088940005,2.568713380956093,73.33333333333334,2.568713380956093
134,134,5,recov,0.07663408088940005,2.568713380956093,73.33333333333334,2.568713380956093
135,135,3,recov,0.07663408088940005,2.568713380956093,73.33333333333334,2.568713380956093
136,136,4,recov,0.07663408088940005,2.568713380956093,73.33333333333334,2.568713380956093
137,137,5,recov,0.07663408088940005,2.568713380956093,73.33333333333334,2.568713380956093
138,138,0,fam_r,0.07659574468085108,2.569213756247994,73.33333333333334,2.568713380956093
139,139,1,fam_r,0.07659574468085108,2.569213756247994,73.33333333333334,2.568713380956093
140,140,2,fam_r,0.07659574468085108,2.569213756247994,73.33333333333334,2.568713380956093
141,141,0,fam_r,0.0766340425531915,2.568713881206343,73.33333333333334,2.568713380956093
142,142,1,fam_r,0.0766340425531915,2.568713881206343,73.33333333333334,2.568713380956093
143,143,2,fam_r,0.0766340425531915,2.568713881206343,73.33333333333334,2.568713380956093
144,144,0,fam_r,0.07663408085106384,2.568713381456343,73.33333333333334,2.568713380956093
145,145,1,fam_r,0.07663408085106384,2.568713381456343,73.33333333333334,2.568713380956093
146,146,2,fam_r,0.07663408085106384,2.568713381456343,73.33333333333334,2.568713380956093
147,147,0,fam_r,0.0766340808893617,2.568713380956593,73.33333333333334,2.568713380956093
148,148,1,fam_r,0.0766340808893617,2.568713380956593,73.33333333333334,2.568713380956093
149,149,2,fam_r,0.0766340808893617,2.568713380956593,73.33333333333334,2.568713380956093
150,150,0,fam_r,0.0766340808894,2.5687133809560936,73.33333333333334,2.568713380956093
151,151,1,fam_r,0.0766340808894,2.5687133809560936,73.33333333333334,2.568713380956093
152,152,2,fam_r,0.0766340808894,2.5687133809560936,73.33333333333334,2.568713380956093
0,0,0,fam,0.07692307692307693,2.5649493574615367,146.66666666666669,2.568713380956093
1,1,1,fam,0.07662835249042145,2.5687881337687024,146.66666666666669,2.568713380956093
2,2,2,fam,0.07659900421294523,2.569171202151092,146.66666666666669,2.568713380956093
3,3,0,fam,0.0766343686568879,2.5687096258781406,146.66666666666669,2.568713380956093
4,4,1,fam,0.07663407516343625,2.5687134556743376,146.66666666666669,2.568713380956093
5,5,2,fam,0.07663404581421472,2.5687138386531507,146.66666666666669,2.568713380956093
6,6,0,fam,0.0766340811771663,2.568713377201024,146.66666666666669,2.568713380956093
7,7,1,fam,0.07663408088367409,2.568713381030811,146.66666666666669,2.568713380956093
8,8,2,fam,0.07663408085432485,2.56871338141379,146.66666666666669,2.568713380956093
9,9,0,fam,0.07663408088968779,2.5687133809523384,146.66666666666669,2.568713380956093
10,10,1,fam,0.0766340808893943,2.5687133809561677,146.66666666666669,2.568713380956093
11,11,2,fam,0.07663408088936495,2.568713380956551,146.66666666666669,2.568713380956093
12,12,0,fam,0.07663408088940032,2.568713380956089,146.66666666666669,2.568713380956093
13,13,1,fam,0.07663408088940003,2.568713380956093,146.66666666666669,2.568713380956093
14,14,2,fam,0.0766340808894,2.5687133809560936,146.66666666666669,2.568713380956093
15,15,0,fam,0.07663408088940005,2.568713380956093,146.66666666666669,2.568713380956093
16,16,1,fam,0.07663408088940005,2.568713380956093,146.66666666666669,2.568713380956093
17,17,2,fam,0.07663408088940005,2.568713380956093,146.66666666666669,2.568713380956093
18,18,0,fam,0.07663408088940005,2.568713380956093,146.66666666666669,2.568713380956093
19,19,1,fam,0.07663408088940005,2.568713380956093,146.66666666666669,2.568713380956093
20,20,2,fam,0.07663408088940005,2.568713380956093,146.66666666666669,2.568713380956093
21,21,0,fam,0.07663408088940005,2.568713380956093,146.66666666666669,2.568713380956093
22,22,1,fam,0.07663408088940005,2.568713380956093,146.66666666666669,2.568713380956093
23,23,2,fam,0.07663408088940005,2.568713380956093,146.66666666666669,2.568713380956093
24,24,0,fam,0.07663408088940005,2.568713380956093,146.66666666666669,2.568713380956093
25,25,1,fam,0.07663408088940005,2.568713380956093,146.66666666666669,2.568713380956093
26,26,2,fam,0.07663408088940005,2.568713380956093,146.66666666666669,2.568713380956093
27,27,0,fam,0.07663408088940005,2.568713380956093,146.66666666666669,2.568713380956093
28,28,1,fam,0.07663408088940005,2.568713380956093,146.66666666666669,2.568713380956093
29,29,2,fam,0.07663408088940005,2.568713380956093,146.66666666666669,2.568713380956093
30,30,0,fam,0.07663408088940005,2.568713380956093,146.66666666666669,2.568713380956093
31,31,1,fam,0.07663408088940005,2.568713380956093,146.66666666666669,2.568713380956093
32,32,2,fam,0.07663408088940005,2.568713380956093,146.66666666666669,2.568713380956093
33,33,0,fam,0.07663408088940005,2.568713380956093,146.66666666666669,2.568713380956093
34,34,1,fam,0.07663408088940005,2.568713380956093,146.66666666666669,2.568713380956093
35,35,2,fam,0.07663408088940005,2.568713380956093,146.66666666666669,2.568713380956093
36,36,0,fam,0.07663408088940005,2.568713380956093,146.66666666666669,2.568713380956093
37,37,1,fam,0.07663408088940005,2.568713380956093,146.66666666666669,2.568713380956093
38,38,2,fam,0.07663408088940005,2.568713380956093,146.66666666666669,2.568713380956093
39,39,0,fam,0.07663408088940005,2.568713380956093,146.66666666666669,2.568713380956093
40,40,1,fam,0.07663408088940005,2.568713380956093,146.66666666666669,2.568713380956093
41,41,2,fam,0.07663408088940005,2.568713380956093,146.66666666666669,2.568713380956093
42,42,0,fam,0.07663408088940005,2.568713380956093,146.66666666666669,2.568713380956093
43,43,1,fam,0.07663408088940005,2.568713380956093,146.66666666666669,2.568713380956093
44,44,2,fam,0.07663408088940005,2.568713380956093,146.66666666666669,2.568713380956093
45,45,0,fam,0.07663408088940005,2.568713380956093,146.66666666666669,2.568713380956093
46,46,1,fam,0.07663408088940005,2.568713380956093,146.66666666666669,2.568713380956093
47,47,2,fam,0.07663408088940005,2.568713380956093,146.66666666666669,2.568713380956093
48,48,0,fam,0.07663408088940005,2.568713380956093,146.66666666666669,2.568713380956093
49,49,1,fam,0.07663408088940005,2.568713380956093,146.66666666666669,2.568713380956093
50,50,2,fam,0.07663408088940005,2.568713380956093,146.66666666666669,2.568713380956093
51,51,0,fam,0.07663408088940005,2.568713380956093,146.66666666666669,2.568713380956093
52,52,1,fam,0.07663408088940005,2.568713380956093,146.66666666666669,2.568713380956093
53,53,2,fam,0.07663408088940005,2.568713380956093,146.66666666666669,2.568713380956093
54,54,0,fam,0.07663408088940005,2.568713380956093,146.66666666666669,2.568713380956093
55,55,1,fam,0.07663408088940005,2.568713380956093,146.66666666666669,2.568713380956093
56,56,2,fam,0.07663408088940005,2.568713380956093,146.66666666666669,2.568713380956093
57,57,0,fam,0.07663408088940005,2.568713380956093,146.66666666666669,2.568713380956093
58,58,1,fam,0.07663408088940005,2.568713380956093,146.66666666666669,2.568713380956093
59,59,2,fam,0.07663408088940005,2.568713380956093,146.66666666666669,2.568713380956093
60,60,0,fam,0.07663408088940005,2.568713380956093,146.66666666666669,2.568713380956093
61,61,1,fam,0.07663408088940005,2.568713380956093,146.66666666666669,2.568713380956093
62,62,2,fam,0.07663408088940005,2.568713380956093,146.66666666666669,2.568713380956093
63,63,0,fam,0.07663408088940005,2.568713380956093,146.66666666666669,2.568713380956093
64,64,1,fam,0.07663408088940005,2.568713380956093,146.66666666666669,2.568713380956093
65,65,2,fam,0.07663408088940005,2.568713380956093,146.66666666666669,2.568713380956093
66,66,3,recov,0.07659574468085108,2.569213756247994,146.66666666666669,2.568713380956093
67,67,4,recov,0.07659574468085108,2.569213756247994,146.66666666666669,2.568713380956093
68,68,5,recov,0.07659574468085108,2.569213756247994,146.66666666666669,2.568713380956093
69,69,3,recov,0.0766340425531915,2.568713881206343,146.66666666666669,2.568713380956093
70,70,4,recov,0.0766340425531915,2.568713881206343,146.66666666666669,2.568713380956093
71,71,5,recov,0.0766340425531915,2.568713881206343,146.66666666666669,2.568713380956093
72,72,3,recov,0.07663408085106384,2.568713381456343,146.66666666666669,2.568713380956093
73,73,4,recov,0.07663408085106384,2.568713381456343,146.66666666666669,2.568713380956093
74,74,5,recov,0.07663408085106384,2.568713381456343,146.66666666666669,2.568713380956093
75,75,3,recov,0.0766340808893617,2.568713380956593,146.66666666666669,2.568713380956093
76,76,4,recov,0.0766340808893617,2.568713380956593,146.66666666666669,2.568713380956093
77,77,5,recov,0.0766340808893617,2.568713380956593,146.66666666666669,2.568713380956093
78,78,3,recov,0.0766340808894,2.5687133809560936,146.66666666666669,2.568713380956093
79,79,4,recov,0.0766340808894,2.5687133809560936,146.66666666666669,2.568713380956093
80,80,5,recov,0.0766340808894,2.5687133809560936,146.66666666666669,2.568713380956093
81,81,3,recov,0.07663408088940005,2.568713380956093,146.66666666666669,2.568713380956093
82,82,4,recov,0.07663408088940005,2.568713380956093,146.66666666666669,2.568713380956093
83,83,5,recov,0.07663408088940005,2.568713380956093,146.66666666666669,2.568713380956093
84,84,3,recov,0.07663408088940005,2.568713380956093,146.66666666666669,2.568713380956093
85,85,4,recov,0.07663408088940005,2.568713380956093,146.66666666666669,2.568713380956093
86,86,5,recov,0.07663408088940005,2.568713380956093,146.66666666666669,2.568713380956093
87,87,3,recov,0.07663408088940005,2.568713380956093,146.66666666666669,2.568713380956093
88,88,4,recov,0.07663408088940005,2.568713380956093,146.66666666666669,2.568713380956093
89,89,5,recov,0.07663408088940005,2.568713380956093,146.66666666666669,2.568713380956093
90,90,3,recov,0.07663408088940005,2.568713380956093,146.66666666666669,2.568713380956093
91,91,4,recov,0.07663408088940005,2.568713380956093,146.66666666666669,2.568713380956093
92,92,5,recov,0.07663408088940005,2.568713380956093,146.66666666666669,2.568713380956093
93,93,3,recov,0.07663408088940005,2.568713380956093,146.66666666666669,2.568713380956093
94,94,4,recov,0.07663408088940005,2.568713380956093,146.66666666666669,2.568713380956093
95,95,5,recov,0.07663408088940005,2.568713380956093,146.66666666666669,2.568713380956093
96,96,3,recov,0.07663408088940005,2.568713380956093,146.66666666666669,2.568713380956093
97,97,4,recov,0.07663408088940005,2.568713380956093,146.66666666666669,2.568713380956093
98,98,5,recov,0.07663408088940005,2.568713380956093,146.66666666666669,2.568713380956093
99,99,3,recov,0.07663408088940005,2.568713380956093,146.66666666666669,2.568713380956093
100,100,4,recov,0.07663408088940005,2.568713380956093,146.66666666666669,2.568713380956093
101,101,5,recov,0.07663408088940005,2.568713380956093,146.66666666666669,2.568713380956093
102,102,3,recov,0.07663408088940005,2.568713380956093,146.66666666666669,2.568713380956093
