,time_step,stimulus,type,familiarity,novelty,dN,steady
41,41,2,fam,0.07993281176666653,2.526568850098973,73.33333333333334,2.361062515819814
42,42,0,fam,0.08437947192897205,2.472431130554259,73.33333333333334,2.361062515819814
43,43,1,fam,0.08397766871591306,2.477204364102915,73.33333333333334,2.361062515819814
44,44,2,fam,0.08358363530078614,2.4819075280436076,73.33333333333334,2.361062515819814
45,45,0,fam,0.08782088985807363,2.432455881150259,73.33333333333334,2.361062515819814
46,46,1,fam,0.08742072282510006,2.437022921163169,73.33333333333334,2.361062515819814
47,47,2,fam,0.08702813363388369,2.441523837499901,73.33333333333334,2.361062515819814
48,48,0,fam,0.09106914420707062,2.3961362345359376,73.33333333333334,2.361062515819814
49,49,1,fam,0.09067182446840537,2.400508615453106,73.33333333333334,2.361062515819814
50,50,2,fam,0.09028187829206302,2.4048185220646565,73.33333333333334,2.361062515819814
51,51,0,fam,0.09413869690110484,2.362986085243197,73.33333333333334,2.361062515819814
52,52,1,fam,0.09374523132028696,2.3671744813422704,73.33333333333334,2.361062515819814
53,53,2,fam,0.09335892695902662,2.371303784653579,73.33333333333334,2.361062515819814
54,54,0,fam,0.09704261526120198,2.332605064367349,73.33333333333334,2.361062515819814
55,55,1,fam,0.09665383717278167,2.3366193723799182,73.33333333333334,2.361062515819814
56,56,2,fam,0.09627200326564414,2.340577726583125,73.33333333333334,2.361062515819814
57,57,0,fam,0.09979273632816994,2.304659880596344,73.33333333333334,2.361062515819814
58,58,1,fam,0.09940933138356214,2.308509292627577,73.33333333333334,2.361062515819814
59,59,2,fam,0.09903265154113265,2.3123056696772846,73.33333333333334,2.361062515819814
60,60,0,fam,0.10239980847762542,2.278870436714168,73.33333333333334,2.361062515819814
61,61,1,fam,0.10202233645682382,2.282563504800731,73.33333333333334,2.361062515819814
62,62,2,fam,0.10165137050168323,2.28620625644399,73.33333333333334,2.361062515819814
63,63,0,fam,0.10487361390502364,2.2549993309207377,73.33333333333334,2.361062515819814
64,64,1,fam,0.10450252717755999,2.2585440243523673,73.33333333333334,2.361062515819814
65,65,2,fam,0.10413772914687412,2.2620409372574195,73.33333333333334,2.361062515819814
66,66,3,recov,0.0013237468621836604,6.627289031450968,73.33333333333334,2.361062515819814
67,67,4,recov,0.0013192488098658992,6.63069278780822,73.33333333333334,2.361062515819814
68,68,5,recov,0.00131482574861212,6.634051132693835,73.33333333333334,2.361062515819814
69,69,3,recov,0.007732463852940005,4.862327728108506,73.33333333333334,2.361062515819814
70,70,4,recov,0.007707221759477488,4.865597498826073,73.33333333333334,2.361062515819814
71,71,5,recov,0.007682393902341526,4.868824074358736,73.33333333333334,2.361062515819814
72,72,3,recov,0.01382918958915334,4.280973733059037,73.33333333333334,2.361062515819814
73,73,4,recov,0.013785802452360415,4.284116024204952,73.33333333333334,2.361062515819814
74,74,5,recov,0.013743116528632533,4.287217196319085,73.33333333333334,2.361062515819814
75,75,3,recov,0.019633589539446418,3.9305134275304945,73.33333333333334,2.361062515819814
76,76,4,recov,0.019574367751671547,3.9335343363920696,73.33333333333334,2.361062515819814
77,77,5,recov,0.01951608906017841,3.936516073594687,73.33333333333334,2.361062515819814
78,78,3,recov,0.02516374109568657,3.682351166006087,73.33333333333334,2.361062515819814
79,79,4,recov,0.025090740281680898,3.6852564139900124,73.33333333333334,2.361062515819814
80,80,5,recov,0.02501888550419086,3.688124319132502,73.33333333333334,2.361062515819814
81,81,3,recov,0.030436290901003315,3.4921196029200248,73.33333333333334,2.361062515819814
82,82,4,recov,0.030351341386521125,3.494914565203839,73.33333333333334,2.361062515819814
83,83,5,recov,0.03026770718916817,3.4976739041371805,73.33333333333334,2.361062515819814
84,84,3,recov,0.035466593819002475,3.3391640447203064,73.33333333333334,2.361062515819814
85,85,4,recov,0.0353713263550064,3.341853777033104,73.33333333333334,2.361062515819814
86,86,5,recov,0.035277514376489225,3.3445095045067035,73.33333333333334,2.361062515819814
87,87,3,recov,0.04026883599600609,3.2121774095276887,73.33333333333334,2.361062515819814
88,88,4,recov,0.04016470426493761,3.214766672387636,73.33333333333334,2.361062515819814
89,89,5,recov,0.04006214299651792,3.217323455504312,73.33333333333334,2.361062515819814
90,90,3,recov,0.04485614410095016,3.104294707642514,73.33333333333334,2.361062515819814
91,91,4,recov,0.04474444445003816,3.1067879883359333,73.33333333333334,2.361062515819814
92,92,5,recov,0.044634408434653126,3.1092502278350063,73.33333333333334,2.361062515819814
93,93,3,recov,0.04924068252110526,3.0110351166509566,73.33333333333334,2.361062515819814
94,94,4,recov,0.049122571299969706,3.013436649201236,73.33333333333334,2.361062515819814
95,95,5,recov,0.04900619801312139,3.015808498807002,73.33333333333334,2.361062515819814
96,96,3,recov,0.05343374003508891,2.9293128966771387,73.33333333333334,2.361062515819814
97,97,4,recov,0.053310248858432614,2.9316266800204414,73.33333333333334,2.361062515819814
98,98,5,recov,0.05318855357954605,2.933912064063611,73.33333333333334,2.361062515819814
99,99,3,recov,0.057445807268891154,2.8569132578746683,73.33333333333334,2.361062515819814
100,100,4,recov,0.0573178564778359,2.85914307243257,73.33333333333334,2.361062515819814
101,101,5,recov,0.057191745415575666,2.8613457019267163,73.33333333333334,2.361062515819814
102,102,3,recov,0.06128664605870665,2.792193305469889,73.33333333333334,2.361062515819814
103,103,4,recov,0.06115505661468536,2.794342728285977,73.33333333333334,2.361062515819814
104,104,5,recov,0.06102533851174501,2.796466115619031,73.33333333333334,2.361062515819814
105,105,3,recov,0.06496535169046416,2.733901202124583,73.33333333333334,2.361062515819814
106,106,4,recov,0.06483085570220934,2.7359736207120595,73.33333333333334,2.361062515819814
107,107,5,recov,0.06469825211308707,2.738021093093878,73.33333333333334,2.361062515819814
108,108,3,recov,0.06849040885535605,2.681061560227343,73.33333333333334,2.361062515819814
109,109,4,recov,0.06835365891134824,2.683060185257426,73.33333333333334,2.361062515819814
110,110,5,recov,0.0682188133195776,2.685034897047979,73.33333333333334,2.361062515819814
111,111,3,recov,0.07186974204953281,2.6328999366339705,73.33333333333334,2.361062515819814
112,112,4,recov,0.07173131950441777,2.634827813579867,73.33333333333334,2.361062515819814
113,113,5,recov,0.07159480542280273,2.6367327576082684,73.33333333333334,2.361062515819814
114,114,3,recov,0.0751107610512774,2.588791440846169,73.33333333333334,2.361062515819814
115,115,4,recov,0.07497118339450701,2.590651460684357,73.33333333333334,2.361062515819814
116,116,5,recov,0.07483351157243362,2.5924894786565167,73.33333333333334,2.361062515819814
117,117,3,recov,0.07822040202779919,2.54822476996203,73.33333333333334,2.361062515819814
118,118,4,recov,0.07808012944551142,2.550019679021202,73.33333333333334,2.361062515819814
119,119,5,recov,0.07794175429081532,2.5517934711029744,73.33333333333334,2.361062515819814
120,120,3,recov,0.08120516475413321,2.5107764284907708,73.33333333333334,2.361062515819814
121,121,4,recov,0.08106460598057398,2.5125088375288445,73.33333333333334,2.361062515819814
122,122,5,recov,0.08092593128926905,2.5142209711820573,73.33333333333334,2.361062515819814
123,123,3,recov,0.08407114636670679,2.4760918580684153,73.33333333333334,2.361062515819814
124,124,4,recov,0.08393066390891034,2.4777642506492916,73.33333333333334,2.361062515819814
125,125,5,recov,0.08379204798394953,2.479417168789671,73.33333333333334,2.361062515819814
126,126,3,recov,0.08682407202245798,2.4438713683163082,73.33333333333334,2.361062515819814
127,127,4,recov,0.08668398683110909,2.445486108550422,73.33333333333334,2.361062515819814
128,128,5,recov,0.08654574706093351,2.44708213708911,73.33333333333334,2.361062515819814
129,129,3,recov,0.0894693227897125,2.413859474583809,73.33333333333334,2.361062515819814
130,130,4,recov,0.08932991843983788,2.4154188142897635,73.33333333333334,2.361062515819814
131,131,5,recov,0.08919233539851254,2.41696016911367,73.33333333333334,2.361062515819814
132,132,3,recov,0.09201196105831518,2.385836698880434,73.33333333333334,2.361062515819814
133,133,4,recov,0.09187348749546077,2.3873427842190873,73.33333333333334,2.361062515819814
134,134,5,recov,0.0917368086184724,2.388831577659618,73.33333333333334,2.361062515819814
135,135,3,recov,0.09445675372289145,2.359613181790174,73.33333333333334,2.361062515819814
136,136,4,recov,0.09431943062354389,2.3610680594172995,73.33333333333334,2.361062515819814
137,137,5,recov,0.09418387350666613,2.362506306251969,73.33333333333334,2.361062515819814
138,138,0,fam_r,0.04481475706431113,3.1052177950441124,73.33333333333334,2.361062515819814
139,139,1,fam_r,0.0447518086721577,3.106623417823107,73.33333333333334,2.361062515819814
140,140,2,fam_r,0.04468966371735812,3.1080130408500932,73.33333333333334,2.361062515819814
141,141,0,fam_r,0.048831226866179495,3.019385275969656,73.33333333333334,2.361062515819814
142,142,1,fam_r,0.04876494773743101,3.020743508281669,73.33333333333334,2.361062515819814
143,143,2,fam_r,0.04869950839498346,3.0220863435034047,73.33333333333334,2.361062515819814
144,144,0,fam_r,0.052696585921731355,2.9432046088022017,73.33333333333334,2.361062515819814
145,145,1,fam_r,0.0526274605652992,2.9445172314873886,73.33333333333334,2.361062515819814
146,146,2,fam_r,0.05255920487150208,2.9458150329357733,73.33333333333334,2.361062515819814
147,147,0,fam_r,0.05641754435437946,2.874975098737289,73.33333333333334,2.361062515819814
148,148,1,fam_r,0.056346011958536016,2.876243813697645,73.33333333333334,2.361062515819814
149,149,2,fam_r,0.05627537334416394,2.8774982579303363,73.33333333333334,2.361062515819814
150,150,0,fam_r,0.06000044665088373,2.8134032726063487,73.33333333333334,2.361062515819814
151,151,1,fam_r,0.059926905139756195,2.8146297070976893,73.33333333333334,2.361062515819814
152,152,2,fam_r,0.059854276410495545,2.8158423973921316,73.33333333333334,2.361062515819814
0,0,0,fam,0.001949317738791423,6.240275845170769,146.66666666666669,2.0139923655155396
1,1,1,fam,0.0019305019305019305,6.249975242259483,146.66666666666669,2.0139923655155396
2,2,2,fam,0.0019122287025528254,6.259485857200278,146.66666666666669,2.0139923655155396
3,3,0,fam,0.011178354477262026,4.493776006590388,146.66666666666669,2.0139923655155396
4,4,1,fam,0.011076549469276907,4.502925065904548,146.66666666666669,2.0139923655155396
5,5,2,fam,0.010977572811211879,4.511900922782293,146.66666666666669,2.0139923655155396
6,6,0,fam,0.01965007877654761,3.9296739316902918,146.66666666666669,2.0139923655155396
7,7,1,fam,0.019480963015684843,3.938317545866221,146.66666666666669,2.0139923655155396
8,8,2,fam,0.019316381613002514,3.9468017548498575,146.66666666666669,2.0139923655155396
9,9,0,fam,0.027450625525837203,3.595366323459744,146.66666666666669,2.0139923655155396
10,10,1,fam,0.027227050105782608,3.6035443106737604,146.66666666666669,2.0139923655155396
11,11,2,fam,0.027009269180905796,3.6115751688962874,146.66666666666669,2.0139923655155396
12,12,0,fam,0.034653567687659925,3.3623545950777802,146.66666666666669,2.0139923655155396
13,13,1,fam,0.03438611483249717,3.370102434676966,146.66666666666669,2.0139923655155396
14,14,2,fam,0.034125372300755095,3.3777141156242885,146.66666666666669,2.0139923655155396
15,15,0,fam,0.04132212645919635,3.1863571728603937,146.66666666666669,2.0139923655155396
16,16,1,fam,0.04101954525591425,3.1937066123107547,146.66666666666669,2.0139923655155396
17,17,2,fam,0.040724323501729616,3.200929736007576,146.66666666666669,2.0139923655155396
18,18,0,fam,0.04751093064766775,3.0467954755165656,146.66666666666669,2.0139923655155396
19,19,1,fam,0.0471804798340582,3.053775034769073,146.66666666666669,2.0139923655155396
20,20,2,fam,0.04685783058368604,3.0606371426701533,146.66666666666669,2.0139923655155396
21,21,0,fam,0.05326742899931344,2.9324302227938226,146.66666666666669,2.0139923655155396
22,22,1,fam,0.05291514870416132,2.939065616194507,146.66666666666669,2.0139923655155396
23,23,2,fam,0.05257095125616852,2.9455915692760968,146.66666666666669,2.0139923655155396
24,24,0,fam,0.058633032805802496,2.8364570414604753,146.66666666666669,2.0139923655155396
25,25,1,fam,0.058263961498969556,2.842771532869818,146.66666666666669,2.0139923655155396
26,26,2,fam,0.057903129408394594,2.848983847359531,146.66666666666669,2.0139923655155396
27,27,0,fam,0.06364404702996893,2.754449484983106,146.66666666666669,2.0139923655155396
28,28,1,fam,0.06326239587238834,2.760464188404357,146.66666666666669,2.0139923655155396
29,29,2,fam,0.06288904344468503,2.766383320517195,146.66666666666669,2.0139923655155396
30,30,0,fam,0.06833243424994316,2.6833707459163016,146.66666666666669,2.0139923655155396
31,31,1,fam,0.0679417280678013,2.689104881368557,146.66666666666669,2.0139923655155396
32,32,2,fam,0.0675593052822024,2.6947494700705055,146.66666666666669,2.0139923655155396
33,33,0,fam,0.07272644542390308,2.6210501995986135,146.66666666666669,2.0139923655155396
34,34,1,fam,0.07232963734705601,2.626521311999741,146.66666666666669,2.0139923655155396
35,35,2,fam,0.07194103980690528,2.6319083870117015,146.66666666666669,2.0139923655155396
36,36,0,fam,0.07685114379736349,2.5658849256032354,146.66666666666669,2.0139923655155396
37,37,1,fam,0.07645070897818182,2.571109072900141,146.66666666666669,2.0139923655155396
38,38,2,fam,0.07605836797777134,2.576254233749156,146.66666666666669,2.0139923655155396
39,39,0,fam,0.08072884249267721,2.516659363685222,146.66666666666669,2.0139923655155396
40,40,1,fam,0.08032685510358784,2.5216512792753734,146.66666666666669,2.0139923655155396
41,41,2,fam,0.07993281176666653,2.526568850098973,146.66666666666669,2.0139923655155396
42,42,0,fam,0.08437947192897205,2.472431130554259,146.66666666666669,2.0139923655155396
43,43,1,fam,0.08397766871591306,2.477204364102915,146.66666666666669,2.0139923655155396
44,44,2,fam,0.08358363530078614,2.4819075280436076,146.66666666666669,2.0139923655155396
45,45,0,fam,0.08782088985807363,2.432455881150259,146.66666666666669,2.0139923655155396
46,46,1,fam,0.08742072282510006,2.437022921163169,146.66666666666669,2.0139923655155396
47,47,2,fam,0.08702813363388369,2.441523837499901,146.66666666666669,2.0139923655155396
48,48,0,fam,0.09106914420707062,2.3961362345359376,146.66666666666669,2.0139923655155396
49,49,1,fam,0.09067182446840537,2.400508615453106,146.66666666666669,2.0139923655155396
50,50,2,fam,0.09028187829206302,2.4048185220646565,146.66666666666669,2.0139923655155396
51,51,0,fam,0.09413869690110484,2.362986085243197,146.66666666666669,2.0139923655155396
52,52,1,fam,0.09374523132028696,2.3671744813422704,146.66666666666669,2.0139923655155396
53,53,2,fam,0.09335892695902662,2.371303784653579,146.66666666666669,2.0139923655155396
54,54,0,fam,0.09704261526120198,2.332605064367349,146.66666666666669,2.0139923655155396
55,55,1,fam,0.09665383717278167,2.3366193723799182,146.66666666666669,2.0139923655155396
56,56,2,fam,0.09627200326564414,2.340577726583125,146.66666666666669,2.0139923655155396
57,57,0,fam,0.09979273632816994,2.304659880596344,146.66666666666669,2.0139923655155396
58,58,1,fam,0.09940933138356214,2.308509292627577,146.66666666666669,2.0139923655155396
59,59,2,fam,0.09903265154113265,2.3123056696772846,146.66666666666669,2.0139923655155396
60,60,0,fam,0.10239980847762542,2.278870436714168,146.66666666666669,2.0139923655155396
61,61,1,fam,0.10202233645682382,2.282563504800731,146.66666666666669,2.0139923655155396
62,62,2,fam,0.10165137050168323,2.28620625644399,146.66666666666669,2.0139923655155396
63,63,0,fam,0.10487361390502364,2.2549993309207377,146.66666666666669,2.0139923655155396
64,64,1,fam,0.10450252717755999,2.2585440243523673,146.66666666666669,2.0139923655155396
65,65,2,fam,0.10413772914687412,2.2620409372574195,146.66666666666669,2.0139923655155396
66,66,3,recov,0.0013237468621836604,6.627289031450968,146.66666666666669,2.0139923655155396
67,67,4,recov,0.0013192488098658992,6.63069278780822,146.66666666666669,2.0139923655155396
68,68,5,recov,0.00131482574861212,6.634051132693835,146.66666666666669,2.0139923655155396
69,69,3,recov,0.007732463852940005,4.862327728108506,146.66666666666669,2.0139923655155396
70,70,4,recov,0.007707221759477488,4.865597498826073,146.66666666666669,2.0139923655155396
71,71,5,recov,0.007682393902341526,4.868824074358736,146.66666666666669,2.0139923655155396
72,72,3,recov,0.01382918958915334,4.280973733059037,146.66666666666669,2.0139923655155396
73,73,4,recov,0.013785802452360415,4.284116024204952,146.66666666666669,2.0139923655155396
74,74,5,recov,0.013743116528632533,4.287217196319085,146.66666666666669,2.0139923655155396
75,75,3,recov,0.019633589539446418,3.9305134275304945,146.66666666666669,2.0139923655155396
76,76,4,recov,0.019574367751671547,3.9335343363920696,146.66666666666669,2.0139923655155396
77,77,5,recov,0.01951608906017841,3.936516073594687,146.66666666666669,2.0139923655155396
78,78,3,recov,0.02516374109568657,3.682351166006087,146.66666666666669,2.0139923655155396
79,79,4,recov,0.025090740281680898,3.6852564139900124,146.66666666666669,2.0139923655155396
80,80,5,recov,0.02501888550419086,3.688124319132502,146.66666666666669,2.0139923655155396
81,81,3,recov,0.030436290901003315,3.4921196029200248,146.66666666666669,2.0139923655155396
82,82,4,recov,0.030351341386521125,3.494914565203839,146.66666666666669,2.0139923655155396
83,83,5,recov,0.03026770718916817,3.4976739041371805,146.66666666666669,2.0139923655155396
84,84,3,recov,0.035466593819002475,3.3391640447203064,146.66666666666669,2.0139923655155396
85,85,4,recov,0.0353713263550064,3.341853777033104,146.66666666666669,2.0139923655155396
86,86,5,recov,0.035277514376489225,3.3445095045067035,146.66666666666669,2.0139923655155396
87,87,3,recov,0.04026883599600609,3.2121774095276887,146.66666666666669,2.0139923655155396
88,88,4,recov,0.04016470426493761,3.214766672387636,146.66666666666669,2.0139923655155396
89,89,5,recov,0.04006214299651792,3.217323455504312,146.66666666666669,2.0139923655155396
90,90,3,recov,0.04485614410095016,3.104294707642514,146.66666666666669,2.0139923655155396
91,91,4,recov,0.04474444445003816,3.1067879883359333,146.66666666666669,2.0139923655155396
92,92,5,recov,0.044634408434653126,3.1092502278350063,146.66666666666669,2.0139923655155396
93,93,3,recov,0.04924068252110526,3.0110351166509566,146.66666666666669,2.0139923655155396
94,94,4,recov,0.049122571299969706,3.013436649201236,146.66666666666669,2.0139923655155396
95,95,5,recov,0.04900619801312139,3.015808498807002,146.66666666666669,2.0139923655155396
