,time_step,stimulus,type,familiarity,novelty,dN,steady
31,31,1,fam,0.07563025208933116,2.581898915927487,0.0,2.58189891577531
32,32,2,fam,0.07563025208725951,2.581898915954879,0.0,2.58189891577531
33,33,0,fam,0.0756302520999196,2.5818989157874843,0.0,2.58189891577531
34,34,1,fam,0.07563025209940169,2.581898915794332,0.0,2.58189891577531
35,35,2,fam,0.07563025209914273,2.581898915797756,0.0,2.58189891577531
36,36,0,fam,0.07563025210072524,2.581898915776832,0.0,2.58189891577531
37,37,1,fam,0.0756302521006605,2.5818989157776877,0.0,2.58189891577531
38,38,2,fam,0.07563025210062814,2.581898915778116,0.0,2.58189891577531
39,39,0,fam,0.07563025210082595,2.5818989157755,0.0,2.58189891577531
40,40,1,fam,0.07563025210081786,2.581898915775607,0.0,2.58189891577531
41,41,2,fam,0.07563025210081381,2.581898915775661,0.0,2.58189891577531
42,42,0,fam,0.07563025210083854,2.5818989157753336,0.0,2.58189891577531
43,43,1,fam,0.07563025210083753,2.581898915775347,0.0,2.58189891577531
44,44,2,fam,0.07563025210083701,2.581898915775354,0.0,2.58189891577531
45,45,0,fam,0.07563025210084011,2.581898915775313,0.0,2.58189891577531
46,46,1,fam,0.07563025210083998,2.5818989157753145,0.0,2.58189891577531
47,47,2,fam,0.07563025210083991,2.5818989157753154,0.0,2.58189891577531
48,48,0,fam,0.0756302521008403,2.5818989157753105,0.0,2.58189891577531
49,49,1,fam,0.07563025210084029,2.5818989157753105,0.0,2.58189891577531
50,50,2,fam,0.07563025210084028,2.581898915775311,0.0,2.58189891577531
51,51,0,fam,0.07563025210084033,2.58189891577531,0.0,2.58189891577531
52,52,1,fam,0.07563025210084033,2.58189891577531,0.0,2.58189891577531
53,53,2,fam,0.07563025210084033,2.58189891577531,0.0,2.58189891577531
54,54,0,fam,0.07563025210084033,2.58189891577531,0.0,2.58189891577531
55,55,1,fam,0.07563025210084033,2.58189891577531,0.0,2.58189891577531
56,56,2,fam,0.07563025210084033,2.58189891577531,0.0,2.58189891577531
57,57,0,fam,0.07563025210084033,2.58189891577531,0.0,2.58189891577531
58,58,1,fam,0.07563025210084033,2.58189891577531,0.0,2.58189891577531
59,59,2,fam,0.07563025210084033,2.58189891577531,0.0,2.58189891577531
60,60,0,fam,0.07563025210084033,2.58189891577531,0.0,2.58189891577531
61,61,1,fam,0.07563025210084033,2.58189891577531,0.0,2.58189891577531
62,62,2,fam,0.07563025210084033,2.58189891577531,0.0,2.58189891577531
63,63,0,fam,0.07563025210084033,2.58189891577531,0.0,2.58189891577531
64,64,1,fam,0.07563025210084033,2.58189891577531,0.0,2.58189891577531
65,65,2,fam,0.07563025210084033,2.58189891577531,0.0,2.58189891577531
66,66,0,fam_r,0.07563025210084033,2.58189891577531,0.0,2.58189891577531
67,67,1,fam_r,0.07563025210084033,2.58189891577531,0.0,2.58189891577531
68,68,2,fam_r,0.07563025210084033,2.58189891577531,0.0,2.58189891577531
69,69,0,fam_r,0.07563025210084033,2.58189891577531,0.0,2.58189891577531
70,70,1,fam_r,0.07563025210084033,2.58189891577531,0.0,2.58189891577531
71,71,2,fam_r,0.07563025210084033,2.58189891577531,0.0,2.58189891577531
72,72,0,fam_r,0.07563025210084033,2.58189891577531,0.0,2.58189891577531
73,73,1,fam_r,0.07563025210084033,2.58189891577531,0.0,2.58189891577531
74,74,2,fam_r,0.07563025210084033,2.58189891577531,0.0,2.58189891577531
75,75,0,fam_r,0.07563025210084033,2.58189891577531,0.0,2.58189891577531
76,76,1,fam_r,0.07563025210084033,2.58189891577531,0.0,2.58189891577531
77,77,2,fam_r,0.07563025210084033,2.58189891577531,0.0,2.58189891577531
78,78,0,fam_r,0.07563025210084033,2.58189891577531,0.0,2.58189891577531
79,79,1,fam_r,0.07563025210084033,2.58189891577531,0.0,2.58189891577531
80,80,2,fam_r,0.07563025210084033,2.58189891577531,0.0,2.58189891577531
0,0,0,fam,0.06666666666666667,2.70805020110221,73.33333333333334,2.58189891577531
1,1,1,fam,0.0625,2.772588722239781,73.33333333333334,2.58189891577531
2,2,2,fam,0.06060606060606061,2.803360380906535,73.33333333333334,2.58189891577531
3,3,0,fam,0.07462686567164178,2.5952547069568657,73.33333333333334,2.58189891577531
4,4,1,fam,0.07407407407407407,2.6026896854443837,73.33333333333334,2.58189891577531
5,5,2,fam,0.07380073800738007,2.6063865473257097,73.33333333333334,2.58189891577531
6,6,0,fam,0.07550644567219153,2.5835372532296277,73.33333333333334,2.58189891577531
7,7,1,fam,0.07543698252069918,2.5844576398569563,73.33333333333334,2.58189891577531
8,8,2,fam,0.07540229885057471,2.584917515698586,73.33333333333334,2.58189891577531
9,9,0,fam,0.07561480119512756,2.5821032319553083,73.33333333333334,2.58189891577531
10,10,1,fam,0.07560611283465472,2.5822181414641965,73.33333333333334,2.58189891577531
11,11,2,fam,0.0756017694031137,2.5822755912674467,73.33333333333334,2.58189891577531
12,12,0,fam,0.07562832112595146,2.5819244478803376,73.33333333333334,2.58189891577531
13,13,1,fam,0.075627234995907,2.5819388094029465,73.33333333333334,2.58189891577531
14,14,2,fam,0.07562669194258345,2.581945990086907,73.33333333333334,2.58189891577531
15,15,0,fam,0.07563001073504544,2.5819021071725796,73.33333333333334,2.58189891577531
16,16,1,fam,0.07562987496746282,2.581903902329068,73.33333333333334,2.58189891577531
17,17,2,fam,0.0756298070838543,2.5819047999061033,73.33333333333334,2.58189891577531
18,18,0,fam,0.07563022193021075,2.5818993146981586,73.33333333333334,2.58189891577531
19,19,1,fam,0.07563020495924219,2.581899539092191,73.33333333333334,2.58189891577531
20,20,2,fam,0.07563019647376076,2.5818996512891883,73.33333333333334,2.58189891577531
21,21,0,fam,0.07563024832951312,2.581898965640638,73.33333333333334,2.58189891577531
22,22,1,fam,0.07563024620814172,2.5818989936898835,73.33333333333334,2.58189891577531
23,23,2,fam,0.07563024514745607,2.5818990077145063,73.33333333333334,2.58189891577531
24,24,0,fam,0.07563025162942445,2.5818989220084756,73.33333333333334,2.58189891577531
25,25,1,fam,0.07563025136425303,2.581898925514631,73.33333333333334,2.58189891577531
26,26,2,fam,0.07563025123166732,2.5818989272677086,73.33333333333334,2.58189891577531
27,27,0,fam,0.07563025204191336,2.5818989165544557,73.33333333333334,2.58189891577531
28,28,1,fam,0.07563025200876693,2.581898916992725,73.33333333333334,2.58189891577531
29,29,2,fam,0.07563025199219371,2.5818989172118596,73.33333333333334,2.58189891577531
30,30,0,fam,0.07563025209347446,2.5818989158727033,73.33333333333334,2.58189891577531
31,31,1,fam,0.07563025208933116,2.581898915927487,73.33333333333334,2.58189891577531
32,32,2,fam,0.07563025208725951,2.581898915954879,73.33333333333334,2.58189891577531
33,33,0,fam,0.0756302520999196,2.5818989157874843,73.33333333333334,2.58189891577531
34,34,1,fam,0.07563025209940169,2.581898915794332,73.33333333333334,2.58189891577531
35,35,2,fam,0.07563025209914273,2.581898915797756,73.33333333333334,2.58189891577531
36,36,0,fam,0.07563025210072524,2.581898915776832,73.33333333333334,2.58189891577531
37,37,1,fam,0.0756302521006605,2.5818989157776877,73.33333333333334,2.58189891577531
38,38,2,fam,0.07563025210062814,2.581898915778116,73.33333333333334,2.58189891577531
39,39,0,fam,0.07563025210082595,2.5818989157755,73.33333333333334,2.58189891577531
40,40,1,fam,0.07563025210081786,2.581898915775607,73.33333333333334,2.58189891577531
41,41,2,fam,0.07563025210081381,2.581898915775661,73.33333333333334,2.58189891577531
42,42,0,fam,0.07563025210083854,2.5818989157753336,73.33333333333334,2.58189891577531
43,43,1,fam,0.07563025210083753,2.581898915775347,73.33333333333334,2.58189891577531
44,44,2,fam,0.07563025210083701,2.581898915775354,73.33333333333334,2.58189891577531
45,45,0,fam,0.07563025210084011,2.581898915775313,73.33333333333334,2.58189891577531
46,46,1,fam,0.07563025210083998,2.5818989157753145,73.33333333333334,2.58189891577531
47,47,2,fam,0.07563025210083991,2.5818989157753154,73.33333333333334,2.58189891577531
48,48,0,fam,0.0756302521008403,2.5818989157753105,73.33333333333334,2.58189891577531
49,49,1,fam,0.07563025210084029,2.5818989157753105,73.33333333333334,2.58189891577531
50,50,2,fam,0.07563025210084028,2.581898915775311,73.33333333333334,2.58189891577531
51,51,0,fam,0.07563025210084033,2.58189891577531,73.33333333333334,2.58189891577531
52,52,1,fam,0.07563025210084033,2.58189891577531,73.33333333333334,2.58189891577531
53,53,2,fam,0.07563025210084033,2.58189891577531,73.33333333333334,2.58189891577531
54,54,0,fam,0.07563025210084033,2.58189891577531,73.33333333333334,2.58189891577531
55,55,1,fam,0.07563025210084033,2.58189891577531,73.33333333333334,2.58189891577531
56,56,2,fam,0.07563025210084033,2.58189891577531,73.33333333333334,2.58189891577531
57,57,0,fam,0.07563025210084033,2.58189891577531,73.33333333333334,2.58189891577531
58,58,1,fam,0.07563025210084033,2.58189891577531,73.33333333333334,2.58189891577531
59,59,2,fam,0.07563025210084033,2.58189891577531,73.33333333333334,2.58189891577531
60,60,0,fam,0.07563025210084033,2.58189891577531,73.33333333333334,2.58189891577531
61,61,1,fam,0.07563025210084033,2.58189891577531,73.33333333333334,2.58189891577531
62,62,2,fam,0.07563025210084033,2.58189891577531,73.33333333333334,2.58189891577531
63,63,0,fam,0.07563025210084033,2.58189891577531,73.33333333333334,2.58189891577531
64,64,1,fam,0.07563025210084033,2.58189891577531,73.33333333333334,2.58189891577531
65,65,2,fam,0.07563025210084033,2.58189891577531,73.33333333333334,2.58189891577531
66,66,3,recov,0.058823529411764705,2.833213344056216,73.33333333333334,2.58189891577531
67,67,4,recov,0.058823529411764705,2.833213344056216,73.33333333333334,2.58189891577531
68,68,5,recov,0.058823529411764705,2.833213344056216,73.33333333333334,2.58189891577531
69,69,3,recov,0.07352941176470588,2.6100697927420065,73.33333333333334,2.58189891577531
70,70,4,recov,0.07352941176470588,2.6100697927420065,73.33333333333334,2.58189891577531
71,71,5,recov,0.07352941176470588,2.6100697927420065,73.33333333333334,2.58189891577531
72,72,3,recov,0.07536764705882353,2.5853771801516348,73.33333333333334,2.58189891577531
73,73,4,recov,0.07536764705882353,2.5853771801516348,73.33333333333334,2.58189891577531
74,74,5,recov,0.07536764705882353,2.5853771801516348,73.33333333333334,2.58189891577531
75,75,3,recov,0.07559742647058823,2.5823330377704066,73.33333333333334,2.58189891577531
76,76,4,recov,0.07559742647058823,2.5823330377704066,73.33333333333334,2.58189891577531
77,77,5,recov,0.07559742647058823,2.5823330377704066,73.33333333333334,2.58189891577531
78,78,3,recov,0.07562614889705882,2.5819531707193053,73.33333333333334,2.58189891577531
79,79,4,recov,0.07562614889705882,2.5819531707193053,73.33333333333334,2.58189891577531
80,80,5,recov,0.07562614889705882,2.5819531707193053,73.33333333333334,2.58189891577531
81,81,3,recov,0.07562973920036764,2.5819056974823336,73.33333333333334,2.58189891577531
82,82,4,recov,0.07562973920036764,2.5819056974823336,73.33333333333334,2.58189891577531
83,83,5,recov,0.07562973920036764,2.5819056974823336,73.33333333333334,2.58189891577531
84,84,3,recov,0.07563018798828125,2.581899763486173,73.33333333333334,2.58189891577531
85,85,4,recov,0.07563018798828125,2.581899763486173,73.33333333333334,2.58189891577531
86,86,5,recov,0.07563018798828125,2.581899763486173,73.33333333333334,2.58189891577531
87,87,3,recov,0.07563024408677045,2.5818990217391287,73.33333333333334,2.58189891577531
88,88,4,recov,0.07563024408677045,2.5818990217391287,73.33333333333334,2.58189891577531
89,89,5,recov,0.07563024408677045,2.5818990217391287,73.33333333333334,2.58189891577531
90,90,3,recov,0.0756302510990816,2.5818989290207868,73.33333333333334,2.58189891577531
91,91,4,recov,0.0756302510990816,2.5818989290207868,73.33333333333334,2.58189891577531
92,92,5,recov,0.0756302510990816,2.5818989290207868,73.33333333333334,2.58189891577531
93,93,3,recov,0.0756302519756205,2.5818989174309945,73.33333333333334,2.58189891577531
94,94,4,recov,0.0756302519756205,2.5818989174309945,73.33333333333334,2.58189891577531
95,95,5,recov,0.0756302519756205,2.5818989174309945,73.33333333333334,2.58189891577531
96,96,3,recov,0.07563025208518785,2.5818989159822707,73.33333333333334,2.58189891577531
97,97,4,recov,0.07563025208518785,2.5818989159822707,73.33333333333334,2.58189891577531
98,98,5,recov,0.07563025208518785,2.5818989159822707,73.33333333333334,2.58189891577531
99,99,3,recov,0.07563025209888377,2.58189891580118,73.33333333333334,2.58189891577531
100,100,4,recov,0.07563025209888377,2.58189891580118,73.33333333333334,2.58189891577531
101,101,5,recov,0.07563025209888377,2.58189891580118,73.33333333333334,2.58189891577531
102,102,3,recov,0.07563025210059576,2.581898915778544,73.33333333333334,2.58189891577531
103,103,4,recov,0.07563025210059576,2.581898915778544,73.33333333333334,2.58189891577531
104,104,5,recov,0.07563025210059576,2.581898915778544,73.33333333333334,2.58189891577531
105,105,3,recov,0.07563025210080976,2.581898915775714,73.33333333333334,2.58189891577531
106,106,4,recov,0.07563025210080976,2.581898915775714,73.33333333333334,2.58189891577531
107,107,5,recov,0.07563025210080976,2.581898915775714,73.33333333333334,2.58189891577531
108,108,3,recov,0.07563025210083651,2.5818989157753607,73.33333333333334,2.58189891577531
109,109,4,recov,0.07563025210083651,2.5818989157753607,73.33333333333334,2.58189891577531
110,110,5,recov,0.07563025210083651,2.5818989157753607,73.33333333333334,2.58189891577531
111,111,3,recov,0.07563025210083986,2.5818989157753163,73.33333333333334,2.58189891577531
112,112,4,recov,0.07563025210083986,2.5818989157753163,73.33333333333334,2.58189891577531
113,113,5,recov,0.07563025210083986,2.5818989157753163,73.33333333333334,2.58189891577531
114,114,3,recov,0.07563025210084028,2.581898915775311,73.33333333333334,2.58189891577531
115,115,4,recov,0.07563025210084028,2.581898915775311,73.33333333333334,2.58189891577531
116,116,5,recov,0.07563025210084028,2.581898915775311,73.33333333333334,2.58189891577531
117,117,3,recov,0.07563025210084033,2.58189891577531,73.33333333333334,2.58189891577531
118,118,4,recov,0.07563025210084033,2.58189891577531,73.33333333333334,2.58189891577531
119,119,5,recov,0.07563025210084033,2.58189891577531,73.33333333333334,2.58189891577531
120,120,3,recov,0.07563025210084033,2.58189891577531,73.33333333333334,2.58189891577531
121,121,4,recov,0.07563025210084033,2.58189891577531,73.33333333333334,2.58189891577531
122,122,5,recov,0.07563025210084033,2.58189891577531,73.33333333333334,2.58189891577531
123,123,3,recov,0.07563025210084033,2.58189891577531,73.33333333333334,2.58189891577531
124,124,4,recov,0.07563025210084033,2.58189891577531,73.33333333333334,2.58189891577531
125,125,5,recov,0.07563025210084033,2.58189891577531,73.33333333333334,2.58189891577531
126,126,3,recov,0.07563025210084033,2.58189891577531,73.33333333333334,2.58189891577531
127,127,4,recov,0.07563025210084033,2.58189891577531,73.33333333333334,2.58189891577531
128,128,5,recov,0.07563025210084033,2.58189891577531,73.33333333333334,2.58189891577531
129,129,3,recov,0.07563025210084033,2.58189891577531,73.33333333333334,2.58189891577531
130,130,4,recov,0.07563025210084033,2.58189891577531,73.33333333333334,2.58189891577531
131,131,5,recov,0.07563025210084033,2.58189891577531,73.33333333333334,2.58189891577531
132,132,3,recov,0.07563025210084033,2.58189891577531,73.33333333333334,2.58189891577531
133,133,4,recov,0.07563025210084033,2.58189891577531,73.33333333333334,2.58189891577531
134,134,5,recov,0.07563025210084033,2.58189891577531,73.33333333333334,2.58189891577531
135,135,3,recov,0.07563025210084033,2.58189891577531,73.33333333333334,2.58189891577531
136,136,4,recov,0.07563025210084033,2.58189891577531,73.33333333333334,2.58189891577531
137,137,5,recov,0.07563025210084033,2.58189891577531,73.33333333333334,2.58189891577531
138,138,0,fam_r,0.058823529411764705,2.833213344056216,73.33333333333334,2.58189891577531
139,139,1,fam_r,0.058823529411764705,2.833213344056216,73.33333333333334,2.58189891577531
140,140,2,fam_r,0.058823529411764705,2.833213344056216,73.33333333333334,2.58189891577531
141,141,0,fam_r,0.07352941176470588,2.6100697927420065,73.33333333333334,2.58189891577531
142,142,1,fam_r,0.07352941176470588,2.6100697927420065,73.33333333333334,2.58189891577531
143,143,2,fam_r,0.07352941176470588,2.6100697927420065,73.33333333333334,2.58189891577531
144,144,0,fam_r,0.07536764705882353,2.5853771801516348,73.33333333333334,2.58189891577531
145,145,1,fam_r,0.07536764705882353,2.5853771801516348,73.33333333333334,2.58189891577531
146,146,2,fam_r,0.07536764705882353,2.5853771801516348,73.33333333333334,2.58189891577531
147,147,0,fam_r,0.07559742647058823,2.5823330377704066,73.33333333333334,2.58189891577531
148,148,1,fam_r,0.07559742647058823,2.5823330377704066,73.33333333333334,2.58189891577531
149,149,2,fam_r,0.07559742647058823,2.5823330377704066,73.33333333333334,2.58189891577531
150,150,0,fam_r,0.07562614889705882,2.5819531707193053,73.33333333333334,2.58189891577531
151,151,1,fam_r,0.07562614889705882,2.5819531707193053,73.33333333333334,2.58189891577531
152,152,2,fam_r,0.07562614889705882,2.5819531707193053,73.33333333333334,2.58189891577531
0,0,0,fam,0.06666666666666667,2.70805020110221,146.66666666666669,2.58189891577531
1,1,1,fam,0.0625,2.772588722239781,146.66666666666669,2.58189891577531
2,2,2,fam,0.06060606060606061,2.803360380906535,146.66666666666669,2.58189891577531
3,3,0,fam,0.07462686567164178,2.5952547069568657,146.66666666666669,2.58189891577531
4,4,1,fam,0.07407407407407407,2.6026896854443837,146.66666666666669,2.58189891577531
5,5,2,fam,0.07380073800738007,2.6063865473257097,146.66666666666669,2.58189891577531
6,6,0,fam,0.07550644567219153,2.5835372532296277,146.66666666666669,2.58189891577531
7,7,1,fam,0.07543698252069918,2.5844576398569563,146.66666666666669,2.58189891577531
8,8,2,fam,0.07540229885057471,2.584917515698586,146.66666666666669,2.58189891577531
9,9,0,fam,0.07561480119512756,2.5821032319553083,146.66666666666669,2.58189891577531
10,10,1,fam,0.07560611283465472,2.5822181414641965,146.66666666666669,2.58189891577531
11,11,2,fam,0.0756017694031137,2.5822755912674467,146.66666666666669,2.58189891577531
12,12,0,fam,0.07562832112595146,2.5819244478803376,146.66666666666669,2.58189891577531
13,13,1,fam,0.075627234995907,2.5819388094029465,146.66666666666669,2.58189891577531
14,14,2,fam,0.07562669194258345,2.581945990086907,146.66666666666669,2.58189891577531
15,15,0,fam,0.07563001073504544,2.5819021071725796,146.66666666666669,2.58189891577531
16,16,1,fam,0.07562987496746282,2.581903902329068,146.66666666666669,2.58189891577531
17,17,2,fam,0.0756298070838543,2.5819047999061033,146.66666666666669,2.58189891577531
18,18,0,fam,0.07563022193021075,2.5818993146981586,146.66666666666669,2.58189891577531
19,19,1,fam,0.07563020495924219,2.581899539092191,146.66666666666669,2.58189891577531
20,20,2,fam,0.07563019647376076,2.5818996512891883,146.66666666666669,2.58189891577531
21,21,0,fam,0.07563024832951312,2.581898965640638,146.66666666666669,2.58189891577531
22,22,1,fam,0.07563024620814172,2.5818989936898835,146.66666666666669,2.58189891577531
23,23,2,fam,0.07563024514745607,2.5818990077145063,146.66666666666669,2.58189891577531
24,24,0,fam,0.07563025162942445,2.5818989220084756,146.66666666666669,2.58189891577531
25,25,1,fam,0.07563025136425303,2.581898925514631,146.66666666666669,2.58189891577531
26,26,2,fam,0.07563025123166732,2.5818989272677086,146.66666666666669,2.58189891577531
27,27,0,fam,0.07563025204191336,2.5818989165544557,146.66666666666669,2.58189891577531
28,28,1,fam,0.07563025200876693,2.581898916992725,146.66666666666669,2.58189891577531
29,29,2,fam,0.07563025199219371,2.5818989172118596,146.66666666666669,2.58189891577531
30,30,0,fam,0.07563025209347446,2.5818989158727033,146.66666666666669,2.58189891577531
31,31,1,fam,0.07563025208933116,2.581898915927487,146.66666666666669,2.58189891577531
32,32,2,fam,0.07563025208725951,2.581898915954879,146.66666666666669,2.58189891577531
33,33,0,fam,0.0756302520999196,2.5818989157874843,146.66666666666669,2.58189891577531
34,34,1,fam,0.07563025209940169,2.581898915794332,146.66666666666669,2.58189891577531
35,35,2,fam,0.07563025209914273,2.581898915797756,146.66666666666669,2.58189891577531
36,36,0,fam,0.07563025210072524,2.581898915776832,146.66666666666669,2.58189891577531
37,37,1,fam,0.0756302521006605,2.5818989157776877,146.66666666666669,2.58189891577531
38,38,2,fam,0.07563025210062814,2.581898915778116,146.66666666666669,2.58189891577531
39,39,0,fam,0.07563025210082595,2.5818989157755,146.66666666666669,2.58189891577531
40,40,1,fam,0.07563025210081786,2.581898915775607,146.66666666666669,2.58189891577531
41,41,2,fam,0.07563025210081381,2.581898915775661,146.66666666666669,2.58189891577531
42,42,0,fam,0.07563025210083854,2.5818989157753336,146.66666666666669,2.58189891577531
43,43,1,fam,0.07563025210083753,2.581898915775347,146.66666666666669,2.58189891577531
44,44,2,fam,0.07563025210083701,2.581898915775354,146.66666666666669,2.58189891577531
45,45,0,fam,0.07563025210084011,2.581898915775313,146.66666666666669,2.58189891577531
46,46,1,fam,0.07563025210083998,2.5818989157753145,146.66666666666669,2.58189891577531
47,47,2,fam,0.07563025210083991,2.5818989157753154,146.66666666666669,2.58189891577531
48,48,0,fam,0.0756302521008403,2.5818989157753105,146.66666666666669,2.58189891577531
49,49,1,fam,0.07563025210084029,2.5818989157753105,146.66666666666669,2.58189891577531
50,50,2,fam,0.07563025210084028,2.581898915775311,146.66666666666669,2.58189891577531
51,51,0,fam,0.07563025210084033,2.58189891577531,146.66666666666669,2.58189891577531
52,52,1,fam,0.07563025210084033,2.58189891577531,146.66666666666669,2.58189891577531
53,53,2,fam,0.07563025210084033,2.58189891577531,146.66666666666669,2.58189891577531
54,54,0,fam,0.07563025210084033,2.58189891577531,146.66666666666669,2.58189891577531
55,55,1,fam,0.07563025210084033,2.58189891577531,146.66666666666669,2.58189891577531
56,56,2,fam,0.07563025210084033,2.58189891577531,146.66666666666669,2.58189891577531
57,57,0,fam,0.07563025210084033,2.58189891577531,146.66666666666669,2.58189891577531
58,58,1,fam,0.07563025210084033,2.58189891577531,146.66666666666669,2.58189891577531
59,59,2,fam,0.07563025210084033,2.58189891577531,146.66666666666669,2.58189891577531
60,60,0,fam,0.07563025210084033,2.58189891577531,146.66666666666669,2.58189891577531
61,61,1,fam,0.07563025210084033,2.58189891577531,146.66666666666669,2.58189891577531
62,62,2,fam,0.07563025210084033,2.58189891577531,146.66666666666669,2.58189891577531
63,63,0,fam,0.07563025210084033,2.58189891577531,146.66666666666669,2.58189891577531
64,64,1,fam,0.07563025210084033,2.58189891577531,146.66666666666669,2.58189891577531
65,65,2,fam,0.07563025210084033,2.58189891577531,146.66666666666669,2.58189891577531
66,66,3,recov,0.058823529411764705,2.833213344056216,146.66666666666669,2.58189891577531
67,67,4,recov,0.058823529411764705,2.833213344056216,146.66666666666669,2.58189891577531
68,68,5,recov,0.058823529411764705,2.833213344056216,146.66666666666669,2.58189891577531
69,69,3,recov,0.07352941176470588,2.6100697927420065,146.66666666666669,2.58189891577531
70,70,4,recov,0.07352941176470588,2.6100697927420065,146.66666666666669,2.58189891577531
71,71,5,recov,0.07352941176470588,2.6100697927420065,146.66666666666669,2.58189891577531
72,72,3,recov,0.07536764705882353,2.5853771801516348,146.66666666666669,2.58189891577531
73,73,4,recov,0.07536764705882353,2.5853771801516348,146.66666666666669,2.58189891577531
74,74,5,recov,0.07536764705882353,2.5853771801516348,146.66666666666669,2.58189891577531
75,75,3,recov,0.07559742647058823,2.5823330377704066,146.66666666666669,2.58189891577531
76,76,4,recov,0.07559742647058823,2.5823330377704066,146.66666666666669,2.58189891577531
77,77,5,recov,0.07559742647058823,2.5823330377704066,146.66666666666669,2.58189891577531
78,78,3,recov,0.07562614889705882,2.5819531707193053,146.66666666666669,2.58189891577531
79,79,4,recov,0.07562614889705882,2.5819531707193053,146.66666666666669,2.58189891577531
80,80,5,recov,0.07562614889705882,2.5819531707193053,146.66666666666669,2.58189891577531
81,81,3,recov,0.07562973920036764,2.5819056974823336,146.66666666666669,2.58189891577531
82,82,4,recov,0.07562973920036764,2.5819056974823336,146.66666666666669,2.58189891577531
83,83,5,recov,0.07562973920036764,2.5819056974823336,146.66666666666669,2.58189891577531
84,84,3,recov,0.07563018798828125,2.581899763486173,146.66666666666669,2.58189891577531
85,85,4,recov,0.07563018798828125,2.581899763486173,146.66666666666669,2.58189891577531
86,86,5,recov,0.07563018798828125,2.581899763486173,146.66666666666669,2.58189891577531
87,87,3,recov,0.07563024408677045,2.5818990217391287,146.66666666666669,2.58189891577531
88,88,4,recov,0.07563024408677045,2.5818990217391287,146.66666666666669,2.58189891577531
89,89,5,recov,0.07563024408677045,2.5818990217391287,146.66666666666669,2.58189891577531
90,90,3,recov,0.0756302510990816,2.5818989290207868,146.66666666666669,2.58189891577531
91,91,4,recov,0.0756302510990816,2.5818989290207868,146.66666666666669,2.58189891577531
92,92,5,recov,0.0756302510990816,2.5818989290207868,146.66666666666669,2.58189891577531
93,93,3,recov,0.0756302519756205,2.5818989174309945,146.66666666666669,2.58189891577531
94,94,4,recov,0.0756302519756205,2.5818989174309945,146.66666666666669,2.58189891577531
95,95,5,recov,0.0756302519756205,2.5818989174309945,146.66666666666669,2.58189891577531
96,96,3,recov,0.07563025208518785,2.5818989159822707,146.66666666666669,2.58189891577531
97,97,4,recov,0.07563025208518785,2.5818989159822707,146.66666666666669,2.58189891577531
98,98,5,recov,0.07563025208518785,2.5818989159822707,146.66666666666669,2.58189891577531
99,99,3,recov,0.07563025209888377,2.58189891580118,146.66666666666669,2.58189891577531
