,time_step,stimulus,type,familiarity,novelty,dN,steady
65,65,2,fam,0.10256328719073936,2.2772752349316474,0.0,2.2772752349316474
66,66,0,fam_r,0.10256328719073936,2.2772752349316474,0.0,2.2772752349316474
67,67,1,fam_r,0.10256328719073936,2.2772752349316474,0.0,2.2772752349316474
68,68,2,fam_r,0.10256328719073936,2.2772752349316474,0.0,2.2772752349316474
69,69,0,fam_r,0.10256328719073936,2.2772752349316474,0.0,2.2772752349316474
70,70,1,fam_r,0.10256328719073936,2.2772752349316474,0.0,2.2772752349316474
71,71,2,fam_r,0.10256328719073936,2.2772752349316474,0.0,2.2772752349316474
72,72,0,fam_r,0.10256328719073936,2.2772752349316474,0.0,2.2772752349316474
73,73,1,fam_r,0.10256328719073936,2.2772752349316474,0.0,2.2772752349316474
74,74,2,fam_r,0.10256328719073936,2.2772752349316474,0.0,2.2772752349316474
75,75,0,fam_r,0.10256328719073936,2.2772752349316474,0.0,2.2772752349316474
76,76,1,fam_r,0.10256328719073936,2.2772752349316474,0.0,2.2772752349316474
77,77,2,fam_r,0.10256328719073936,2.2772752349316474,0.0,2.2772752349316474
78,78,0,fam_r,0.10256328719073936,2.2772752349316474,0.0,2.2772752349316474
79,79,1,fam_r,0.10256328719073936,2.2772752349316474,0.0,2.2772752349316474
80,80,2,fam_r,0.10256328719073936,2.2772752349316474,0.0,2.2772752349316474
0,0,0,fam,0.043478260869565216,3.1354942159291497,73.33333333333334,2.2772752349316474
1,1,1,fam,9.999770005289877e-07,13.815533557699778,73.33333333333334,2.2772752349316474
2,2,2,fam,7.142739797846178e-07,14.151999223021969,73.33333333333334,2.2772752349316474
3,3,0,fam,0.10256323143953648,2.2772757785103446,73.33333333333334,2.2772752349316474
4,4,1,fam,0.0985213879360083,2.3174816179686157,73.33333333333334,2.2772752349316474
5,5,2,fam,0.09699246433882168,2.3331219907252057,73.33333333333334,2.2772752349316474
6,6,0,fam,0.10256328383728056,2.2772752676281316,73.33333333333334,2.2772752349316474
7,7,1,fam,0.10231081414866593,2.2797399014583437,73.33333333333334,2.2772752349316474
8,8,2,fam,0.10221017395920527,2.280724056664269,73.33333333333334,2.2772752349316474
9,9,0,fam,0.10256328697694099,2.277275237016198,73.33333333333334,2.2772752349316474
10,10,1,fam,0.10254715369770255,2.277432550112681,73.33333333333334,2.2772752349316474
11,11,2,fam,0.10254070180707259,2.277495468422653,73.33333333333334,2.2772752349316474
12,12,0,fam,0.1025632871770596,2.277275235065026,73.33333333333334,2.2772752349316474
13,13,1,fam,0.10256225474852503,2.2772853013739307,73.33333333333334,2.2772752349316474
14,14,2,fam,0.10256184178293108,2.27728932786912,73.33333333333334,2.2772752349316474
15,15,0,fam,0.10256328718986386,2.2772752349401837,73.33333333333334,2.2772752349316474
16,16,1,fam,0.10256322111485268,2.277275879176872,73.33333333333334,2.2772752349316474
17,17,2,fam,0.10256319468487204,2.277276136871431,73.33333333333334,2.2772752349316474
18,18,0,fam,0.1025632871906833,2.277275234932194,73.33333333333334,2.2772752349316474
19,19,1,fam,0.10256328296188429,2.277275276163313,73.33333333333334,2.2772752349316474
20,20,2,fam,0.10256328127036478,2.2772752926557605,73.33333333333334,2.2772752349316474
21,21,0,fam,0.10256328719073576,2.2772752349316825,73.33333333333334,2.2772752349316474
22,22,1,fam,0.10256328692009263,2.2772752375704743,73.33333333333334,2.2772752349316474
23,23,2,fam,0.10256328681183537,2.277275238625991,73.33333333333334,2.2772752349316474
24,24,0,fam,0.10256328719073912,2.27727523493165,73.33333333333334,2.2772752349316474
25,25,1,fam,0.10256328717341796,2.2772752351005328,73.33333333333334,2.2772752349316474
26,26,2,fam,0.1025632871664895,2.2772752351680854,73.33333333333334,2.2772752349316474
27,27,0,fam,0.10256328719073933,2.277275234931648,73.33333333333334,2.2772752349316474
28,28,1,fam,0.10256328718963077,2.2772752349424565,73.33333333333334,2.2772752349316474
29,29,2,fam,0.10256328718918735,2.2772752349467797,73.33333333333334,2.2772752349316474
30,30,0,fam,0.10256328719073933,2.277275234931648,73.33333333333334,2.2772752349316474
31,31,1,fam,0.10256328719066837,2.2772752349323397,73.33333333333334,2.2772752349316474
32,32,2,fam,0.10256328719064,2.2772752349326164,73.33333333333334,2.2772752349316474
33,33,0,fam,0.10256328719073933,2.277275234931648,73.33333333333334,2.2772752349316474
34,34,1,fam,0.10256328719073478,2.2772752349316923,73.33333333333334,2.2772752349316474
35,35,2,fam,0.10256328719073297,2.27727523493171,73.33333333333334,2.2772752349316474
36,36,0,fam,0.10256328719073932,2.277275234931648,73.33333333333334,2.2772752349316474
37,37,1,fam,0.10256328719073904,2.2772752349316505,73.33333333333334,2.2772752349316474
38,38,2,fam,0.10256328719073891,2.277275234931652,73.33333333333334,2.2772752349316474
39,39,0,fam,0.10256328719073933,2.277275234931648,73.33333333333334,2.2772752349316474
40,40,1,fam,0.10256328719073932,2.277275234931648,73.33333333333334,2.2772752349316474
41,41,2,fam,0.10256328719073932,2.277275234931648,73.33333333333334,2.2772752349316474
42,42,0,fam,0.10256328719073936,2.2772752349316474,73.33333333333334,2.2772752349316474
43,43,1,fam,0.10256328719073936,2.2772752349316474,73.33333333333334,2.2772752349316474
44,44,2,fam,0.10256328719073936,2.2772752349316474,73.33333333333334,2.2772752349316474
45,45,0,fam,0.10256328719073936,2.2772752349316474,73.33333333333334,2.2772752349316474
46,46,1,fam,0.10256328719073936,2.2772752349316474,73.33333333333334,2.2772752349316474
47,47,2,fam,0.10256328719073936,2.2772752349316474,73.33333333333334,2.2772752349316474
48,48,0,fam,0.10256328719073936,2.2772752349316474,73.33333333333334,2.2772752349316474
49,49,1,fam,0.10256328719073936,2.2772752349316474,73.33333333333334,2.2772752349316474
50,50,2,fam,0.10256328719073936,2.2772752349316474,73.33333333333334,2.2772752349316474
51,51,0,fam,0.10256328719073936,2.2772752349316474,73.33333333333334,2.2772752349316474
52,52,1,fam,0.10256328719073936,2.2772752349316474,73.33333333333334,2.2772752349316474
53,53,2,fam,0.10256328719073936,2.2772752349316474,73.33333333333334,2.2772752349316474
54,54,0,fam,0.10256328719073936,2.2772752349316474,73.33333333333334,2.2772752349316474
55,55,1,fam,0.10256328719073936,2.2772752349316474,73.33333333333334,2.2772752349316474
56,56,2,fam,0.10256328719073936,2.2772752349316474,73.33333333333334,2.2772752349316474
57,57,0,fam,0.10256328719073936,2.2772752349316474,73.33333333333334,2.2772752349316474
58,58,1,fam,0.10256328719073936,2.2772752349316474,73.33333333333334,2.2772752349316474
59,59,2,fam,0.10256328719073936,2.2772752349316474,73.33333333333334,2.2772752349316474
60,60,0,fam,0.10256328719073936,2.2772752349316474,73.33333333333334,2.2772752349316474
61,61,1,fam,0.10256328719073936,2.2772752349316474,73.33333333333334,2.2772752349316474
62,62,2,fam,0.10256328719073936,2.2772752349316474,73.33333333333334,2.2772752349316474
63,63,0,fam,0.10256328719073936,2.2772752349316474,73.33333333333334,2.2772752349316474
64,64,1,fam,0.10256328719073936,2.2772752349316474,73.33333333333334,2.2772752349316474
65,65,2,fam,0.10256328719073936,2.2772752349316474,73.33333333333334,2.2772752349316474
66,66,3,recov,5.999917201142624e-07,14.326349981635046,73.33333333333334,2.2772752349316474
67,67,4,recov,5.999917201142624e-07,14.326349981635046,73.33333333333334,2.2772752349316474
68,68,5,recov,5.999917201142624e-07,14.326349981635046,73.33333333333334,2.2772752349316474
69,69,3,recov,0.09599927521000212,2.3434146374386127,73.33333333333334,2.2772752349316474
70,70,4,recov,0.09599927521000212,2.3434146374386127,73.33333333333334,2.2772752349316474
71,71,5,recov,0.09599927521000212,2.3434146374386127,73.33333333333334,2.2772752349316474
72,72,3,recov,0.10214319042397217,2.281379622456731,73.33333333333334,2.2772752349316474
73,73,4,recov,0.10214319042397217,2.281379622456731,73.33333333333334,2.2772752349316474
74,74,5,recov,0.10214319042397217,2.281379622456731,73.33333333333334,2.2772752349316474
75,75,3,recov,0.10253640099766625,2.2775374117634564,73.33333333333334,2.2772752349316474
76,76,4,recov,0.10253640099766625,2.2775374117634564,73.33333333333334,2.2772752349316474
77,77,5,recov,0.10253640099766625,2.2775374117634564,73.33333333333334,2.2772752349316474
78,78,3,recov,0.10256156647438266,2.277292012190239,73.33333333333334,2.2772752349316474
79,79,4,recov,0.10256156647438266,2.277292012190239,73.33333333333334,2.2772752349316474
80,80,5,recov,0.10256156647438266,2.277292012190239,73.33333333333334,2.2772752349316474
81,81,3,recov,0.10256317706489253,2.2772763086677665,73.33333333333334,2.2772752349316474
82,82,4,recov,0.10256317706489253,2.2772763086677665,73.33333333333334,2.2772752349316474
83,83,5,recov,0.10256317706489253,2.2772763086677665,73.33333333333334,2.2772752349316474
84,84,3,recov,0.10256328014268515,2.277275303650725,73.33333333333334,2.2772752349316474
85,85,4,recov,0.10256328014268515,2.277275303650725,73.33333333333334,2.2772752349316474
86,86,5,recov,0.10256328014268515,2.277275303650725,73.33333333333334,2.2772752349316474
87,87,3,recov,0.10256328673966389,2.2772752393296685,73.33333333333334,2.2772752349316474
88,88,4,recov,0.10256328673966389,2.2772752393296685,73.33333333333334,2.2772752349316474
89,89,5,recov,0.10256328673966389,2.2772752393296685,73.33333333333334,2.2772752349316474
90,90,3,recov,0.10256328716187053,2.277275235213121,73.33333333333334,2.2772752349316474
91,91,4,recov,0.10256328716187053,2.277275235213121,73.33333333333334,2.2772752349316474
92,92,5,recov,0.10256328716187053,2.277275235213121,73.33333333333334,2.2772752349316474
93,93,3,recov,0.10256328718889174,2.277275234949662,73.33333333333334,2.2772752349316474
94,94,4,recov,0.10256328718889174,2.277275234949662,73.33333333333334,2.2772752349316474
95,95,5,recov,0.10256328718889174,2.277275234949662,73.33333333333334,2.2772752349316474
96,96,3,recov,0.1025632871906211,2.2772752349328007,73.33333333333334,2.2772752349316474
97,97,4,recov,0.1025632871906211,2.2772752349328007,73.33333333333334,2.2772752349316474
98,98,5,recov,0.1025632871906211,2.2772752349328007,73.33333333333334,2.2772752349316474
99,99,3,recov,0.10256328719073178,2.2772752349317216,73.33333333333334,2.2772752349316474
100,100,4,recov,0.10256328719073178,2.2772752349317216,73.33333333333334,2.2772752349316474
101,101,5,recov,0.10256328719073178,2.2772752349317216,73.33333333333334,2.2772752349316474
102,102,3,recov,0.10256328719073886,2.2772752349316523,73.33333333333334,2.2772752349316474
103,103,4,recov,0.10256328719073886,2.2772752349316523,73.33333333333334,2.2772752349316474
104,104,5,recov,0.10256328719073886,2.2772752349316523,73.33333333333334,2.2772752349316474
105,105,3,recov,0.10256328719073932,2.277275234931648,73.33333333333334,2.2772752349316474
106,106,4,recov,0.10256328719073932,2.277275234931648,73.33333333333334,2.2772752349316474
107,107,5,recov,0.10256328719073932,2.277275234931648,73.33333333333334,2.2772752349316474
108,108,3,recov,0.10256328719073936,2.2772752349316474,73.33333333333334,2.2772752349316474
109,109,4,recov,0.10256328719073936,2.2772752349316474,73.33333333333334,2.2772752349316474
110,110,5,recov,0.10256328719073936,2.2772752349316474,73.33333333333334,2.2772752349316474
111,111,3,recov,0.10256328719073936,2.2772752349316474,73.33333333333334,2.2772752349316474
112,112,4,recov,0.10256328719073936,2.2772752349316474,73.33333333333334,2.2772752349316474
113,113,5,recov,0.10256328719073936,2.2772752349316474,73.33333333333334,2.2772752349316474
114,114,3,recov,0.10256328719073936,2.2772752349316474,73.33333333333334,2.2772752349316474
115,115,4,recov,0.10256328719073936,2.2772752349316474,73.33333333333334,2.2772752349316474
116,116,5,recov,0.10256328719073936,2.2772752349316474,73.33333333333334,2.2772752349316474
117,117,3,recov,0.10256328719073936,2.2772752349316474,73.33333333333334,2.2772752349316474
118,118,4,recov,0.10256328719073936,2.2772752349316474,73.33333333333334,2.2772752349316474
119,119,5,recov,0.10256328719073936,2.2772752349316474,73.33333333333334,2.2772752349316474
120,120,3,recov,0.10256328719073936,2.2772752349316474,73.33333333333334,2.2772752349316474
121,121,4,recov,0.10256328719073936,2.2772752349316474,73.33333333333334,2.2772752349316474
122,122,5,recov,0.10256328719073936,2.2772752349316474,73.33333333333334,2.2772752349316474
123,123,3,recov,0.10256328719073936,2.2772752349316474,73.33333333333334,2.2772752349316474
124,124,4,recov,0.10256328719073936,2.2772752349316474,73.33333333333334,2.2772752349316474
125,125,5,recov,0.10256328719073936,2.2772752349316474,73.33333333333334,2.2772752349316474
126,126,3,recov,0.10256328719073936,2.2772752349316474,73.33333333333334,2.2772752349316474
127,127,4,recov,0.10256328719073936,2.2772752349316474,73.33333333333334,2.2772752349316474
128,128,5,recov,0.10256328719073936,2.2772752349316474,73.33333333333334,2.2772752349316474
129,129,3,recov,0.10256328719073936,2.2772752349316474,73.33333333333334,2.2772752349316474
130,130,4,recov,0.10256328719073936,2.2772752349316474,73.33333333333334,2.2772752349316474
131,131,5,recov,0.10256328719073936,2.2772752349316474,73.33333333333334,2.2772752349316474
132,132,3,recov,0.10256328719073936,2.2772752349316474,73.33333333333334,2.2772752349316474
133,133,4,recov,0.10256328719073936,2.2772752349316474,73.33333333333334,2.2772752349316474
134,134,5,recov,0.10256328719073936,2.2772752349316474,73.33333333333334,2.2772752349316474
135,135,3,recov,0.10256328719073936,2.2772752349316474,73.33333333333334,2.2772752349316474
136,136,4,recov,0.10256328719073936,2.2772752349316474,73.33333333333334,2.2772752349316474
137,137,5,recov,0.10256328719073936,2.2772752349316474,73.33333333333334,2.2772752349316474
138,138,0,fam_r,5.999917201142624e-07,14.326349981635046,73.33333333333334,2.2772752349316474
139,139,1,fam_r,5.999917201142624e-07,14.326349981635046,73.33333333333334,2.2772752349316474
140,140,2,fam_r,5.999917201142624e-07,14.326349981635046,73.33333333333334,2.2772752349316474
141,141,0,fam_r,0.09599927521000212,2.3434146374386127,73.33333333333334,2.2772752349316474
142,142,1,fam_r,0.09599927521000212,2.3434146374386127,73.33333333333334,2.2772752349316474
143,143,2,fam_r,0.09599927521000212,2.3434146374386127,73.33333333333334,2.2772752349316474
144,144,0,fam_r,0.10214319042397217,2.281379622456731,73.33333333333334,2.2772752349316474
145,145,1,fam_r,0.10214319042397217,2.281379622456731,73.33333333333334,2.2772752349316474
146,146,2,fam_r,0.10214319042397217,2.281379622456731,73.33333333333334,2.2772752349316474
147,147,0,fam_r,0.10253640099766625,2.2775374117634564,73.33333333333334,2.2772752349316474
148,148,1,fam_r,0.10253640099766625,2.2775374117634564,73.33333333333334,2.2772752349316474
149,149,2,fam_r,0.10253640099766625,2.2775374117634564,73.33333333333334,2.2772752349316474
150,150,0,fam_r,0.10256156647438266,2.277292012190239,73.33333333333334,2.2772752349316474
151,151,1,fam_r,0.10256156647438266,2.277292012190239,73.33333333333334,2.2772752349316474
152,152,2,fam_r,0.10256156647438266,2.277292012190239,73.33333333333334,2.2772752349316474
0,0,0,fam,0.043478260869565216,3.1354942159291497,146.66666666666669,2.2772752349316474
1,1,1,fam,9.999770005289877e-07,13.815533557699778,146.66666666666669,2.2772752349316474
2,2,2,fam,7.142739797846178e-07,14.151999223021969,146.66666666666669,2.2772752349316474
3,3,0,fam,0.10256323143953648,2.2772757785103446,146.66666666666669,2.2772752349316474
4,4,1,fam,0.0985213879360083,2.3174816179686157,146.66666666666669,2.2772752349316474
5,5,2,fam,0.09699246433882168,2.3331219907252057,146.66666666666669,2.2772752349316474
6,6,0,fam,0.10256328383728056,2.2772752676281316,146.66666666666669,2.2772752349316474
7,7,1,fam,0.10231081414866593,2.2797399014583437,146.66666666666669,2.2772752349316474
8,8,2,fam,0.10221017395920527,2.280724056664269,146.66666666666669,2.2772752349316474
9,9,0,fam,0.10256328697694099,2.277275237016198,146.66666666666669,2.2772752349316474
10,10,1,fam,0.10254715369770255,2.277432550112681,146.66666666666669,2.2772752349316474
11,11,2,fam,0.10254070180707259,2.277495468422653,146.66666666666669,2.2772752349316474
12,12,0,fam,0.1025632871770596,2.277275235065026,146.66666666666669,2.2772752349316474
13,13,1,fam,0.10256225474852503,2.2772853013739307,146.66666666666669,2.2772752349316474
14,14,2,fam,0.10256184178293108,2.27728932786912,146.66666666666669,2.2772752349316474
15,15,0,fam,0.10256328718986386,2.2772752349401837,146.66666666666669,2.2772752349316474
16,16,1,fam,0.10256322111485268,2.277275879176872,146.66666666666669,2.2772752349316474
17,17,2,fam,0.10256319468487204,2.277276136871431,146.66666666666669,2.2772752349316474
18,18,0,fam,0.1025632871906833,2.277275234932194,146.66666666666669,2.2772752349316474
19,19,1,fam,0.10256328296188429,2.277275276163313,146.66666666666669,2.2772752349316474
20,20,2,fam,0.10256328127036478,2.2772752926557605,146.66666666666669,2.2772752349316474
21,21,0,fam,0.10256328719073576,2.2772752349316825,146.66666666666669,2.2772752349316474
22,22,1,fam,0.10256328692009263,2.2772752375704743,146.66666666666669,2.2772752349316474
23,23,2,fam,0.10256328681183537,2.277275238625991,146.66666666666669,2.2772752349316474
24,24,0,fam,0.10256328719073912,2.27727523493165,146.66666666666669,2.2772752349316474
25,25,1,fam,0.10256328717341796,2.2772752351005328,146.66666666666669,2.2772752349316474
26,26,2,fam,0.1025632871664895,2.2772752351680854,146.66666666666669,2.2772752349316474
27,27,0,fam,0.10256328719073933,2.277275234931648,146.66666666666669,2.2772752349316474
28,28,1,fam,0.10256328718963077,2.2772752349424565,146.66666666666669,2.2772752349316474
29,29,2,fam,0.10256328718918735,2.2772752349467797,146.66666666666669,2.2772752349316474
30,30,0,fam,0.10256328719073933,2.277275234931648,146.66666666666669,2.2772752349316474
31,31,1,fam,0.10256328719066837,2.2772752349323397,146.66666666666669,2.2772752349316474
32,32,2,fam,0.10256328719064,2.2772752349326164,146.66666666666669,2.2772752349316474
33,33,0,fam,0.10256328719073933,2.277275234931648,146.66666666666669,2.2772752349316474
34,34,1,fam,0.10256328719073478,2.2772752349316923,146.66666666666669,2.2772752349316474
35,35,2,fam,0.10256328719073297,2.27727523493171,146.66666666666669,2.2772752349316474
36,36,0,fam,0.10256328719073932,2.277275234931648,146.66666666666669,2.2772752349316474
37,37,1,fam,0.10256328719073904,2.2772752349316505,146.66666666666669,2.2772752349316474
38,38,2,fam,0.10256328719073891,2.277275234931652,146.66666666666669,2.2772752349316474
39,39,0,fam,0.10256328719073933,2.277275234931648,146.66666666666669,2.2772752349316474
40,40,1,fam,0.10256328719073932,2.277275234931648,146.66666666666669,2.2772752349316474
41,41,2,fam,0.10256328719073932,2.277275234931648,146.66666666666669,2.2772752349316474
42,42,0,fam,0.10256328719073936,2.2772752349316474,146.66666666666669,2.2772752349316474
43,43,1,fam,0.10256328719073936,2.2772752349316474,146.66666666666669,2.2772752349316474
44,44,2,fam,0.10256328719073936,2.2772752349316474,146.66666666666669,2.2772752349316474
45,45,0,fam,0.10256328719073936,2.2772752349316474,146.66666666666669,2.2772752349316474
46,46,1,fam,0.10256328719073936,2.2772752349316474,146.66666666666669,2.2772752349316474
47,47,2,fam,0.10256328719073936,2.2772752349316474,146.66666666666669,2.2772752349316474
48,48,0,fam,0.10256328719073936,2.2772752349316474,146.66666666666669,2.2772752349316474
49,49,1,fam,0.10256328719073936,2.2772752349316474,146.66666666666669,2.2772752349316474
50,50,2,fam,0.10256328719073936,2.2772752349316474,146.66666666666669,2.2772752349316474
51,51,0,fam,0.10256328719073936,2.2772752349316474,146.66666666666669,2.2772752349316474
52,52,1,fam,0.10256328719073936,2.2772752349316474,146.66666666666669,2.2772752349316474
53,53,2,fam,0.10256328719073936,2.2772752349316474,146.66666666666669,2.2772752349316474
54,54,0,fam,0.10256328719073936,2.2772752349316474,146.66666666666669,2.2772752349316474
55,55,1,fam,0.10256328719073936,2.2772752349316474,146.66666666666669,2.2772752349316474
56,56,2,fam,0.10256328719073936,2.2772752349316474,146.66666666666669,2.2772752349316474
57,57,0,fam,0.10256328719073936,2.2772752349316474,146.66666666666669,2.2772752349316474
58,58,1,fam,0.10256328719073936,2.2772752349316474,146.66666666666669,2.2772752349316474
59,59,2,fam,0.10256328719073936,2.2772752349316474,146.66666666666669,2.2772752349316474
60,60,0,fam,0.10256328719073936,2.2772752349316474,146.66666666666669,2.2772752349316474
61,61,1,fam,0.10256328719073936,2.2772752349316474,146.66666666666669,2.2772752349316474
62,62,2,fam,0.10256328719073936,2.2772752349316474,146.66666666666669,2.2772752349316474
63,63,0,fam,0.10256328719073936,2.2772752349316474,146.66666666666669,2.2772752349316474
64,64,1,fam,0.10256328719073936,2.2772752349316474,146.66666666666669,2.2772752349316474
65,65,2,fam,0.10256328719073936,2.2772752349316474,146.66666666666669,2.2772752349316474
66,66,3,recov,5.999917201142624e-07,14.326349981635046,146.66666666666669,2.2772752349316474
67,67,4,recov,5.999917201142624e-07,14.326349981635046,146.66666666666669,2.2772752349316474
68,68,5,recov,5.999917201142624e-07,14.326349981635046,146.66666666666669,2.2772752349316474
69,69,3,recov,0.09599927521000212,2.3434146374386127,146.66666666666669,2.2772752349316474
70,70,4,recov,0.09599927521000212,2.3434146374386127,146.66666666666669,2.2772752349316474
71,71,5,recov,0.09599927521000212,2.3434146374386127,146.66666666666669,2.2772752349316474
72,72,3,recov,0.10214319042397217,2.281379622456731,146.66666666666669,2.2772752349316474
73,73,4,recov,0.10214319042397217,2.281379622456731,146.66666666666669,2.2772752349316474
74,74,5,recov,0.10214319042397217,2.281379622456731,146.66666666666669,2.2772752349316474
75,75,3,recov,0.10253640099766625,2.2775374117634564,146.66666666666669,2.2772752349316474
76,76,4,recov,0.10253640099766625,2.2775374117634564,146.66666666666669,2.2772752349316474
77,77,5,recov,0.10253640099766625,2.2775374117634564,146.66666666666669,2.2772752349316474
78,78,3,recov,0.10256156647438266,2.277292012190239,146.66666666666669,2.2772752349316474
79,79,4,recov,0.10256156647438266,2.277292012190239,146.66666666666669,2.2772752349316474
80,80,5,recov,0.10256156647438266,2.277292012190239,146.66666666666669,2.2772752349316474
81,81,3,recov,0.10256317706489253,2.2772763086677665,146.66666666666669,2.2772752349316474
82,82,4,recov,0.10256317706489253,2.2772763086677665,146.66666666666669,2.2772752349316474
83,83,5,recov,0.10256317706489253,2.2772763086677665,146.66666666666669,2.2772752349316474
84,84,3,recov,0.10256328014268515,2.277275303650725,146.66666666666669,2.2772752349316474
85,85,4,recov,0.10256328014268515,2.277275303650725,146.66666666666669,2.2772752349316474
86,86,5,recov,0.10256328014268515,2.277275303650725,146.66666666666669,2.2772752349316474
87,87,3,recov,0.10256328673966389,2.2772752393296685,146.66666666666669,2.2772752349316474
88,88,4,recov,0.10256328673966389,2.2772752393296685,146.66666666666669,2.2772752349316474
89,89,5,recov,0.10256328673966389,2.2772752393296685,146.66666666666669,2.2772752349316474
