,time_step,stimulus,type,familiarity,novelty,dN,steady
35,35,2,fam,0.035708081459770696,3.33237824439254,73.33333333333334,3.33237824439254
36,36,0,fam,0.035708081459770696,3.33237824439254,73.33333333333334,3.33237824439254
37,37,1,fam,0.035708081459770696,3.33237824439254,73.33333333333334,3.33237824439254
38,38,2,fam,0.035708081459770696,3.33237824439254,73.33333333333334,3.33237824439254
39,39,0,fam,0.035708081459770696,3.33237824439254,73.33333333333334,3.33237824439254
40,40,1,fam,0.035708081459770696,3.33237824439254,73.33333333333334,3.33237824439254
41,41,2,fam,0.035708081459770696,3.33237824439254,73.33333333333334,3.33237824439254
42,42,0,fam,0.035708081459770696,3.33237824439254,73.33333333333334,3.33237824439254
43,43,1,fam,0.035708081459770696,3.33237824439254,73.33333333333334,3.33237824439254
44,44,2,fam,0.035708081459770696,3.33237824439254,73.33333333333334,3.33237824439254
45,45,0,fam,0.035708081459770696,3.33237824439254,73.33333333333334,3.33237824439254
46,46,1,fam,0.035708081459770696,3.33237824439254,73.33333333333334,3.33237824439254
47,47,2,fam,0.035708081459770696,3.33237824439254,73.33333333333334,3.33237824439254
48,48,0,fam,0.035708081459770696,3.33237824439254,73.33333333333334,3.33237824439254
49,49,1,fam,0.035708081459770696,3.33237824439254,73.33333333333334,3.33237824439254
50,50,2,fam,0.035708081459770696,3.33237824439254,73.33333333333334,3.33237824439254
51,51,0,fam,0.035708081459770696,3.33237824439254,73.33333333333334,3.33237824439254
52,52,1,fam,0.035708081459770696,3.33237824439254,73.33333333333334,3.33237824439254
53,53,2,fam,0.035708081459770696,3.33237824439254,73.33333333333334,3.33237824439254
54,54,0,fam,0.035708081459770696,3.33237824439254,73.33333333333334,3.33237824439254
55,55,1,fam,0.035708081459770696,3.33237824439254,73.33333333333334,3.33237824439254
56,56,2,fam,0.035708081459770696,3.33237824439254,73.33333333333334,3.33237824439254
57,57,0,fam,0.035708081459770696,3.33237824439254,73.33333333333334,3.33237824439254
58,58,1,fam,0.035708081459770696,3.33237824439254,73.33333333333334,3.33237824439254
59,59,2,fam,0.035708081459770696,3.33237824439254,73.33333333333334,3.33237824439254
60,60,0,fam,0.035708081459770696,3.33237824439254,73.33333333333334,3.33237824439254
61,61,1,fam,0.035708081459770696,3.33237824439254,73.33333333333334,3.33237824439254
62,62,2,fam,0.035708081459770696,3.33237824439254,73.33333333333334,3.33237824439254
63,63,0,fam,0.035708081459770696,3.33237824439254,73.33333333333334,3.33237824439254
64,64,1,fam,0.035708081459770696,3.33237824439254,73.33333333333334,3.33237824439254
65,65,2,fam,0.035708081459770696,3.33237824439254,73.33333333333334,3.33237824439254
66,66,3,recov,0.03570790292025592,3.3323832443800447,73.33333333333334,3.33237824439254
67,67,4,recov,0.03570790292025592,3.3323832443800447,73.33333333333334,3.33237824439254
68,68,5,recov,0.03570790292025592,3.3323832443800447,73.33333333333334,3.33237824439254
69,69,3,recov,0.03570808145977052,3.3323782443925443,73.33333333333334,3.33237824439254
70,70,4,recov,0.03570808145977052,3.3323782443925443,73.33333333333334,3.33237824439254
71,71,5,recov,0.03570808145977052,3.3323782443925443,73.33333333333334,3.33237824439254
72,72,3,recov,0.035708081459770696,3.33237824439254,73.33333333333334,3.33237824439254
73,73,4,recov,0.035708081459770696,3.33237824439254,73.33333333333334,3.33237824439254
74,74,5,recov,0.035708081459770696,3.33237824439254,73.33333333333334,3.33237824439254
75,75,3,recov,0.035708081459770696,3.33237824439254,73.33333333333334,3.33237824439254
76,76,4,recov,0.035708081459770696,3.33237824439254,73.33333333333334,3.33237824439254
77,77,5,recov,0.035708081459770696,3.33237824439254,73.33333333333334,3.33237824439254
78,78,3,recov,0.035708081459770696,3.33237824439254,73.33333333333334,3.33237824439254
79,79,4,recov,0.035708081459770696,3.33237824439254,73.33333333333334,3.33237824439254
80,80,5,recov,0.035708081459770696,3.33237824439254,73.33333333333334,3.33237824439254
81,81,3,recov,0.035708081459770696,3.33237824439254,73.33333333333334,3.33237824439254
82,82,4,recov,0.035708081459770696,3.33237824439254,73.33333333333334,3.33237824439254
83,83,5,recov,0.035708081459770696,3.33237824439254,73.33333333333334,3.33237824439254
84,84,3,recov,0.035708081459770696,3.33237824439254,73.33333333333334,3.33237824439254
85,85,4,recov,0.035708081459770696,3.33237824439254,73.33333333333334,3.33237824439254
86,86,5,recov,0.035708081459770696,3.33237824439254,73.33333333333334,3.33237824439254
87,87,3,recov,0.035708081459770696,3.33237824439254,73.33333333333334,3.33237824439254
88,88,4,recov,0.035708081459770696,3.33237824439254,73.33333333333334,3.33237824439254
89,89,5,recov,0.035708081459770696,3.33237824439254,73.33333333333334,3.33237824439254
90,90,3,recov,0.035708081459770696,3.33237824439254,73.33333333333334,3.33237824439254
91,91,4,recov,0.035708081459770696,3.33237824439254,73.33333333333334,3.33237824439254
92,92,5,recov,0.035708081459770696,3.33237824439254,73.33333333333334,3.33237824439254
93,93,3,recov,0.035708081459770696,3.33237824439254,73.33333333333334,3.33237824439254
94,94,4,recov,0.035708081459770696,3.33237824439254,73.33333333333334,3.33237824439254
95,95,5,recov,0.035708081459770696,3.33237824439254,73.33333333333334,3.33237824439254
96,96,3,recov,0.035708081459770696,3.33237824439254,73.33333333333334,3.33237824439254
97,97,4,recov,0.035708081459770696,3.33237824439254,73.33333333333334,3.33237824439254
98,98,5,recov,0.035708081459770696,3.33237824439254,73.33333333333334,3.33237824439254
99,99,3,recov,0.035708081459770696,3.33237824439254,73.33333333333334,3.33237824439254
100,100,4,recov,0.035708081459770696,3.33237824439254,73.33333333333334,3.33237824439254
101,101,5,recov,0.035708081459770696,3.33237824439254,73.33333333333334,3.33237824439254
102,102,3,recov,0.035708081459770696,3.33237824439254,73.33333333333334,3.33237824439254
103,103,4,recov,0.035708081459770696,3.33237824439254,73.33333333333334,3.33237824439254
104,104,5,recov,0.035708081459770696,3.33237824439254,73.33333333333334,3.33237824439254
105,105,3,recov,0.035708081459770696,3.33237824439254,73.33333333333334,3.33237824439254
106,106,4,recov,0.035708081459770696,3.33237824439254,73.33333333333334,3.33237824439254
107,107,5,recov,0.035708081459770696,3.33237824439254,73.33333333333334,3.33237824439254
108,108,3,recov,0.035708081459770696,3.33237824439254,73.33333333333334,3.33237824439254
109,109,4,recov,0.035708081459770696,3.33237824439254,73.33333333333334,3.33237824439254
110,110,5,recov,0.035708081459770696,3.33237824439254,73.33333333333334,3.33237824439254
111,111,3,recov,0.035708081459770696,3.33237824439254,73.33333333333334,3.33237824439254
112,112,4,recov,0.035708081459770696,3.33237824439254,73.33333333333334,3.33237824439254
113,113,5,recov,0.035708081459770696,3.33237824439254,73.33333333333334,3.33237824439254
114,114,3,recov,0.035708081459770696,3.33237824439254,73.33333333333334,3.33237824439254
115,115,4,recov,0.035708081459770696,3.33237824439254,73.33333333333334,3.33237824439254
116,116,5,recov,0.035708081459770696,3.33237824439254,73.33333333333334,3.33237824439254
117,117,3,recov,0.035708081459770696,3.33237824439254,73.33333333333334,3.33237824439254
118,118,4,recov,0.035708081459770696,3.33237824439254,73.33333333333334,3.33237824439254
119,119,5,recov,0.035708081459770696,3.33237824439254,73.33333333333334,3.33237824439254
120,120,3,recov,0.035708081459770696,3.33237824439254,73.33333333333334,3.33237824439254
121,121,4,recov,0.035708081459770696,3.33237824439254,73.33333333333334,3.33237824439254
122,122,5,recov,0.035708081459770696,3.33237824439254,73.33333333333334,3.33237824439254
123,123,3,recov,0.035708081459770696,3.33237824439254,73.33333333333334,3.33237824439254
124,124,4,recov,0.035708081459770696,3.33237824439254,73.33333333333334,3.33237824439254
125,125,5,recov,0.035708081459770696,3.33237824439254,73.33333333333334,3.33237824439254
126,126,3,recov,0.035708081459770696,3.33237824439254,73.33333333333334,3.33237824439254
127,127,4,recov,0.035708081459770696,3.33237824439254,73.33333333333334,3.33237824439254
128,128,5,recov,0.035708081459770696,3.33237824439254,73.33333333333334,3.33237824439254
129,129,3,recov,0.035708081459770696,3.33237824439254,73.33333333333334,3.33237824439254
130,130,4,recov,0.035708081459770696,3.33237824439254,73.33333333333334,3.33237824439254
131,131,5,recov,0.035708081459770696,3.33237824439254,73.33333333333334,3.33237824439254
132,132,3,recov,0.035708081459770696,3.33237824439254,73.33333333333334,3.33237824439254
133,133,4,recov,0.035708081459770696,3.33237824439254,73.33333333333334,3.33237824439254
134,134,5,recov,0.035708081459770696,3.33237824439254,73.33333333333334,3.33237824439254
135,135,3,recov,0.035708081459770696,3.33237824439254,73.33333333333334,3.33237824439254
136,136,4,recov,0.035708081459770696,3.33237824439254,73.33333333333334,3.33237824439254
137,137,5,recov,0.035708081459770696,3.33237824439254,73.33333333333334,3.33237824439254
138,138,0,fam_r,0.03570790292025592,3.3323832443800447,73.33333333333334,3.33237824439254
139,139,1,fam_r,0.03570790292025592,3.3323832443800447,73.33333333333334,3.33237824439254
140,140,2,fam_r,0.03570790292025592,3.3323832443800447,73.33333333333334,3.33237824439254
141,141,0,fam_r,0.03570808145977052,3.3323782443925443,73.33333333333334,3.33237824439254
142,142,1,fam_r,0.03570808145977052,3.3323782443925443,73.33333333333334,3.33237824439254
143,143,2,fam_r,0.03570808145977052,3.3323782443925443,73.33333333333334,3.33237824439254
144,144,0,fam_r,0.035708081459770696,3.33237824439254,73.33333333333334,3.33237824439254
145,145,1,fam_r,0.035708081459770696,3.33237824439254,73.33333333333334,3.33237824439254
146,146,2,fam_r,0.035708081459770696,3.33237824439254,73.33333333333334,3.33237824439254
147,147,0,fam_r,0.035708081459770696,3.33237824439254,73.33333333333334,3.33237824439254
148,148,1,fam_r,0.035708081459770696,3.33237824439254,73.33333333333334,3.33237824439254
149,149,2,fam_r,0.035708081459770696,3.33237824439254,73.33333333333334,3.33237824439254
150,150,0,fam_r,0.035708081459770696,3.33237824439254,73.33333333333334,3.33237824439254
151,151,1,fam_r,0.035708081459770696,3.33237824439254,73.33333333333334,3.33237824439254
152,152,2,fam_r,0.035708081459770696,3.33237824439254,73.33333333333334,3.33237824439254
0,0,0,fam,0.043478260869565216,3.1354942159291497,146.66666666666669,3.33237824439254
1,1,1,fam,0.03571428571428571,3.332204510175204,146.66666666666669,3.33237824439254
2,2,2,fam,0.03570790930191037,3.3323830656617957,146.66666666666669,3.33237824439254
3,3,0,fam,0.03570808146615221,3.3323782442138263,146.66666666666669,3.33237824439254
4,4,1,fam,0.03570808145977691,3.3323782443923657,146.66666666666669,3.33237824439254
5,5,2,fam,0.03570808145977053,3.3323782443925443,146.66666666666669,3.33237824439254
6,6,0,fam,0.035708081459770696,3.33237824439254,146.66666666666669,3.33237824439254
7,7,1,fam,0.035708081459770696,3.33237824439254,146.66666666666669,3.33237824439254
8,8,2,fam,0.035708081459770696,3.33237824439254,146.66666666666669,3.33237824439254
9,9,0,fam,0.035708081459770696,3.33237824439254,146.66666666666669,3.33237824439254
10,10,1,fam,0.035708081459770696,3.33237824439254,146.66666666666669,3.33237824439254
11,11,2,fam,0.035708081459770696,3.33237824439254,146.66666666666669,3.33237824439254
12,12,0,fam,0.035708081459770696,3.33237824439254,146.66666666666669,3.33237824439254
13,13,1,fam,0.035708081459770696,3.33237824439254,146.66666666666669,3.33237824439254
14,14,2,fam,0.035708081459770696,3.33237824439254,146.66666666666669,3.33237824439254
15,15,0,fam,0.035708081459770696,3.33237824439254,146.66666666666669,3.33237824439254
16,16,1,fam,0.035708081459770696,3.33237824439254,146.66666666666669,3.33237824439254
17,17,2,fam,0.035708081459770696,3.33237824439254,146.66666666666669,3.33237824439254
18,18,0,fam,0.035708081459770696,3.33237824439254,146.66666666666669,3.33237824439254
19,19,1,fam,0.035708081459770696,3.33237824439254,146.66666666666669,3.33237824439254
20,20,2,fam,0.035708081459770696,3.33237824439254,146.66666666666669,3.33237824439254
21,21,0,fam,0.035708081459770696,3.33237824439254,146.66666666666669,3.33237824439254
22,22,1,fam,0.035708081459770696,3.33237824439254,146.66666666666669,3.33237824439254
23,23,2,fam,0.035708081459770696,3.33237824439254,146.66666666666669,3.33237824439254
24,24,0,fam,0.035708081459770696,3.33237824439254,146.66666666666669,3.33237824439254
25,25,1,fam,0.035708081459770696,3.33237824439254,146.66666666666669,3.33237824439254
26,26,2,fam,0.035708081459770696,3.33237824439254,146.66666666666669,3.33237824439254
27,27,0,fam,0.035708081459770696,3.33237824439254,146.66666666666669,3.33237824439254
28,28,1,fam,0.035708081459770696,3.33237824439254,146.66666666666669,3.33237824439254
29,29,2,fam,0.035708081459770696,3.33237824439254,146.66666666666669,3.33237824439254
30,30,0,fam,0.035708081459770696,3.33237824439254,146.66666666666669,3.33237824439254
31,31,1,fam,0.035708081459770696,3.33237824439254,146.66666666666669,3.33237824439254
32,32,2,fam,0.035708081459770696,3.33237824439254,146.66666666666669,3.33237824439254
33,33,0,fam,0.035708081459770696,3.33237824439254,146.66666666666669,3.33237824439254
34,34,1,fam,0.035708081459770696,3.33237824439254,146.66666666666669,3.33237824439254
35,35,2,fam,0.035708081459770696,3.33237824439254,146.66666666666669,3.33237824439254
36,36,0,fam,0.035708081459770696,3.33237824439254,146.66666666666669,3.33237824439254
37,37,1,fam,0.035708081459770696,3.33237824439254,146.66666666666669,3.33237824439254
38,38,2,fam,0.035708081459770696,3.33237824439254,146.66666666666669,3.33237824439254
39,39,0,fam,0.035708081459770696,3.33237824439254,146.66666666666669,3.33237824439254
40,40,1,fam,0.035708081459770696,3.33237824439254,146.66666666666669,3.33237824439254
41,41,2,fam,0.035708081459770696,3.33237824439254,146.66666666666669,3.33237824439254
42,42,0,fam,0.035708081459770696,3.33237824439254,146.66666666666669,3.33237824439254
43,43,1,fam,0.035708081459770696,3.33237824439254,146.66666666666669,3.33237824439254
44,44,2,fam,0.035708081459770696,3.33237824439254,146.66666666666669,3.33237824439254
45,45,0,fam,0.035708081459770696,3.33237824439254,146.66666666666669,3.33237824439254
46,46,1,fam,0.035708081459770696,3.33237824439254,146.66666666666669,3.33237824439254
47,47,2,fam,0.035708081459770696,3.33237824439254,146.66666666666669,3.33237824439254
48,48,0,fam,0.035708081459770696,3.33237824439254,146.66666666666669,3.33237824439254
49,49,1,fam,0.035708081459770696,3.33237824439254,146.66666666666669,3.33237824439254
50,50,2,fam,0.035708081459770696,3.33237824439254,146.66666666666669,3.33237824439254
51,51,0,fam,0.035708081459770696,3.33237824439254,146.66666666666669,3.33237824439254
52,52,1,fam,0.035708081459770696,3.33237824439254,146.66666666666669,3.33237824439254
53,53,2,fam,0.035708081459770696,3.33237824439254,146.66666666666669,3.33237824439254
54,54,0,fam,0.035708081459770696,3.33237824439254,146.66666666666669,3.33237824439254
55,55,1,fam,0.035708081459770696,3.33237824439254,146.66666666666669,3.33237824439254
56,56,2,fam,0.035708081459770696,3.33237824439254,146.66666666666669,3.33237824439254
57,57,0,fam,0.035708081459770696,3.33237824439254,146.66666666666669,3.33237824439254
58,58,1,fam,0.035708081459770696,3.33237824439254,146.66666666666669,3.33237824439254
59,59,2,fam,0.035708081459770696,3.33237824439254,146.66666666666669,3.33237824439254
60,60,0,fam,0.035708081459770696,3.33237824439254,146.66666666666669,3.33237824439254
61,61,1,fam,0.035708081459770696,3.33237824439254,146.66666666666669,3.33237824439254
62,62,2,fam,0.035708081459770696,3.33237824439254,146.66666666666669,3.33237824439254
63,63,0,fam,0.035708081459770696,3.33237824439254,146.66666666666669,3.33237824439254
64,64,1,fam,0.035708081459770696,3.33237824439254,146.66666666666669,3.33237824439254
65,65,2,fam,0.035708081459770696,3.33237824439254,146.66666666666669,3.33237824439254
66,66,3,recov,0.03570790292025592,3.3323832443800447,146.66666666666669,3.33237824439254
67,67,4,recov,0.03570790292025592,3.3323832443800447,146.66666666666669,3.33237824439254
68,68,5,recov,0.03570790292025592,3.3323832443800447,146.66666666666669,3.33237824439254
69,69,3,recov,0.03570808145977052,3.3323782443925443,146.66666666666669,3.33237824439254
70,70,4,recov,0.03570808145977052,3.3323782443925443,146.66666666666669,3.33237824439254
71,71,5,recov,0.03570808145977052,3.3323782443925443,146.66666666666669,3.33237824439254
72,72,3,recov,0.035708081459770696,3.33237824439254,146.66666666666669,3.33237824439254
73,73,4,recov,0.035708081459770696,3.33237824439254,146.66666666666669,3.33237824439254
74,74,5,recov,0.035708081459770696,3.33237824439254,146.66666666666669,3.33237824439254
75,75,3,recov,0.035708081459770696,3.33237824439254,146.66666666666669,3.33237824439254
76,76,4,recov,0.035708081459770696,3.33237824439254,146.66666666666669,3.33237824439254
77,77,5,recov,0.035708081459770696,3.33237824439254,146.66666666666669,3.33237824439254
78,78,3,recov,0.035708081459770696,3.33237824439254,146.66666666666669,3.33237824439254
79,79,4,recov,0.035708081459770696,3.33237824439254,146.66666666666669,3.33237824439254
80,80,5,recov,0.035708081459770696,3.33237824439254,146.66666666666669,3.33237824439254
81,81,3,recov,0.035708081459770696,3.33237824439254,146.66666666666669,3.33237824439254
82,82,4,recov,0.035708081459770696,3.33237824439254,146.66666666666669,3.33237824439254
83,83,5,recov,0.035708081459770696,3.33237824439254,146.66666666666669,3.33237824439254
84,84,3,recov,0.035708081459770696,3.33237824439254,146.66666666666669,3.33237824439254
85,85,4,recov,0.035708081459770696,3.33237824439254,146.66666666666669,3.33237824439254
86,86,5,recov,0.035708081459770696,3.33237824439254,146.66666666666669,3.33237824439254
87,87,3,recov,0.035708081459770696,3.33237824439254,146.66666666666669,3.33237824439254
88,88,4,recov,0.035708081459770696,3.33237824439254,146.66666666666669,3.33237824439254
89,89,5,recov,0.035708081459770696,3.33237824439254,146.66666666666669,3.33237824439254
90,90,3,recov,0.035708081459770696,3.33237824439254,146.66666666666669,3.33237824439254
91,91,4,recov,0.035708081459770696,3.33237824439254,146.66666666666669,3.33237824439254
92,92,5,recov,0.035708081459770696,3.33237824439254,146.66666666666669,3.33237824439254
93,93,3,recov,0.035708081459770696,3.33237824439254,146.66666666666669,3.33237824439254
94,94,4,recov,0.035708081459770696,3.33237824439254,146.66666666666669,3.33237824439254
95,95,5,recov,0.035708081459770696,3.33237824439254,146.66666666666669,3.33237824439254
96,96,3,recov,0.035708081459770696,3.33237824439254,146.66666666666669,3.33237824439254
97,97,4,recov,0.035708081459770696,3.33237824439254,146.66666666666669,3.33237824439254
98,98,5,recov,0.035708081459770696,3.33237824439254,146.66666666666669,3.33237824439254
99,99,3,recov,0.035708081459770696,3.33237824439254,146.66666666666669,3.33237824439254
100,100,4,recov,0.035708081459770696,3.33237824439254,146.66666666666669,3.33237824439254
101,101,5,recov,0.035708081459770696,3.33237824439254,146.66666666666669,3.33237824439254
102,102,3,recov,0.035708081459770696,3.33237824439254,146.66666666666669,3.33237824439254
