,time_step,stimulus,type,familiarity,novelty,dN,steady
29,29,2,fam,0.0062719620292738705,5.071666049958435,0.0,5.071665345764929
30,30,0,fam,0.006271965513056833,5.071665494505137,0.0,5.071665345764929
31,31,1,fam,0.006271965499863988,5.0716654966086,0.0,5.071665345764929
32,32,2,fam,0.006271965491948282,5.071665497870677,0.0,5.071665345764929
33,33,0,fam,0.006271966244445396,5.071665377892806,0.0,5.071665345764929
34,34,1,fam,0.00627196624159574,5.071665378347154,0.0,5.071665345764929
35,35,2,fam,0.006271966239885947,5.0716653786197625,0.0,5.071665345764929
36,36,0,fam,0.0062719664024253234,5.071665352704544,0.0,5.071665345764929
37,37,1,fam,0.0062719664018097985,5.071665352802683,0.0,5.071665345764929
38,38,2,fam,0.006271966401440483,5.071665352861567,0.0,5.071665345764929
39,39,0,fam,0.006271966436548987,5.07166534726388,0.0,5.071665345764929
40,40,1,fam,0.006271966436416034,5.071665347285078,0.0,5.071665345764929
41,41,2,fam,0.006271966436336262,5.071665347297797,0.0,5.071665345764929
42,42,0,fam,0.0062719664439197,5.071665346088697,0.0,5.071665345764929
43,43,1,fam,0.006271966443890982,5.071665346093275,0.0,5.071665345764929
44,44,2,fam,0.006271966443873751,5.071665346096022,0.0,5.071665345764929
45,45,0,fam,0.006271966445511774,5.071665345834857,0.0,5.071665345764929
46,46,1,fam,0.006271966445505571,5.071665345835846,0.0,5.071665345764929
47,47,2,fam,0.006271966445501848,5.071665345836439,0.0,5.071665345764929
48,48,0,fam,0.006271966445855662,5.071665345780027,0.0,5.071665345764929
49,49,1,fam,0.006271966445854322,5.071665345780241,0.0,5.071665345764929
50,50,2,fam,0.006271966445853518,5.071665345780369,0.0,5.071665345764929
51,51,0,fam,0.006271966445929941,5.071665345768184,0.0,5.071665345764929
52,52,1,fam,0.006271966445929651,5.07166534576823,0.0,5.071665345764929
53,53,2,fam,0.006271966445929478,5.071665345768258,0.0,5.071665345764929
54,54,0,fam,0.006271966445945985,5.071665345765626,0.0,5.071665345764929
55,55,1,fam,0.006271966445945924,5.071665345765636,0.0,5.071665345764929
56,56,2,fam,0.006271966445945886,5.071665345765642,0.0,5.071665345764929
57,57,0,fam,0.0062719664459494505,5.071665345765074,0.0,5.071665345764929
58,58,1,fam,0.0062719664459494374,5.0716653457650755,0.0,5.071665345764929
59,59,2,fam,0.006271966445949429,5.071665345765077,0.0,5.071665345764929
60,60,0,fam,0.0062719664459502,5.071665345764954,0.0,5.071665345764929
61,61,1,fam,0.006271966445950196,5.071665345764955,0.0,5.071665345764929
62,62,2,fam,0.006271966445950195,5.071665345764955,0.0,5.071665345764929
63,63,0,fam,0.00627196644595036,5.071665345764929,0.0,5.071665345764929
64,64,1,fam,0.0062719664459503595,5.071665345764929,0.0,5.071665345764929
65,65,2,fam,0.0062719664459503595,5.071665345764929,0.0,5.071665345764929
66,66,0,fam_r,0.006271966445950396,5.071665345764923,0.0,5.071665345764929
67,67,1,fam_r,0.006271966445950396,5.071665345764923,0.0,5.071665345764929
68,68,2,fam_r,0.006271966445950396,5.071665345764923,0.0,5.071665345764929
69,69,0,fam_r,0.006271966445950404,5.071665345764922,0.0,5.071665345764929
70,70,1,fam_r,0.006271966445950404,5.071665345764922,0.0,5.071665345764929
71,71,2,fam_r,0.006271966445950404,5.071665345764922,0.0,5.071665345764929
72,72,0,fam_r,0.006271966445950405,5.071665345764921,0.0,5.071665345764929
73,73,1,fam_r,0.006271966445950405,5.071665345764921,0.0,5.071665345764929
74,74,2,fam_r,0.006271966445950405,5.071665345764921,0.0,5.071665345764929
75,75,0,fam_r,0.006271966445950405,5.071665345764921,0.0,5.071665345764929
76,76,1,fam_r,0.006271966445950405,5.071665345764921,0.0,5.071665345764929
77,77,2,fam_r,0.006271966445950405,5.071665345764921,0.0,5.071665345764929
78,78,0,fam_r,0.006271966445950405,5.071665345764921,0.0,5.071665345764929
79,79,1,fam_r,0.006271966445950405,5.071665345764921,0.0,5.071665345764929
80,80,2,fam_r,0.006271966445950405,5.071665345764921,0.0,5.071665345764929
0,0,0,fam,0.001949317738791423,6.240275845170769,73.33333333333334,5.071665345764922
1,1,1,fam,0.0019305019305019305,6.249975242259483,73.33333333333334,5.071665345764922
2,2,2,fam,0.0019193857965451057,6.255750041753367,73.33333333333334,5.071665345764922
3,3,0,fam,0.005355776587605203,5.229579564568908,73.33333333333334,5.071665345764922
4,4,1,fam,0.0053447354355959376,5.231643233280044,73.33333333333334,5.071665345764922
5,5,2,fam,0.005338132568709392,5.232879393405715,73.33333333333334,5.071665345764922
6,6,0,fam,0.0060748674837612345,5.103595103366076,73.33333333333334,5.071665345764922
7,7,1,fam,0.006072168931212958,5.104039417929807,73.33333333333334,5.071665345764922
8,8,2,fam,0.006070550950167629,5.104305911939504,73.33333333333334,5.071665345764922
9,9,0,fam,0.00622943012138479,5.078470423659684,73.33333333333334,5.071665345764922
10,10,1,fam,0.006228832715735643,5.078566328788257,73.33333333333334,5.071665345764922
11,11,2,fam,0.006228474327342848,5.078623867450772,73.33333333333334,5.071665345764922
12,12,0,fam,0.0062627803266790995,5.073131050829806,73.33333333333334,5.071665345764922
13,13,1,fam,0.006262650610854799,5.073151763222849,73.33333333333334,5.071665345764922
14,14,2,fam,0.006262572783939415,5.073164190452756,73.33333333333334,5.071665345764922
15,15,0,fam,0.006269982324736599,5.071981743362557,73.33333333333334,5.071665345764922
16,16,1,fam,0.006269954274581263,5.071986217094161,73.33333333333334,5.071665345764922
17,17,2,fam,0.006269937444608529,5.071988901323516,73.33333333333334,5.071665345764922
18,18,0,fam,0.006271537879526123,5.0717336785710225,73.33333333333334,5.071665345764922
19,19,1,fam,0.006271531819221284,5.07173464489027,73.33333333333334,5.071665345764922
20,20,2,fam,0.006271528183044004,5.071735224681371,73.33333333333334,5.071665345764922
21,21,0,fam,0.006271873875778088,5.071680105227725,73.33333333333334,5.071665345764922
22,22,1,fam,0.006271872566683599,5.071680313952366,73.33333333333334,5.071665345764922
23,23,2,fam,0.006271871781227169,5.07168043918713,73.33333333333334,5.071665345764922
24,24,0,fam,0.0062719464508013655,5.071668533789137,73.33333333333334,5.071665345764922
25,25,1,fam,0.006271946168033753,5.071668578873646,73.33333333333334,5.071665345764922
26,26,2,fam,0.0062719459983731985,5.071668605924349,73.33333333333334,5.071665345764922
27,27,0,fam,0.0062719621269985955,5.07166603437723,73.33333333333334,5.071665345764922
28,28,1,fam,0.006271962065920642,5.071666044115483,73.33333333333334,5.071665345764922
29,29,2,fam,0.0062719620292738705,5.071666049958435,73.33333333333334,5.071665345764922
30,30,0,fam,0.006271965513056833,5.071665494505137,73.33333333333334,5.071665345764922
31,31,1,fam,0.006271965499863988,5.0716654966086,73.33333333333334,5.071665345764922
32,32,2,fam,0.006271965491948282,5.071665497870677,73.33333333333334,5.071665345764922
33,33,0,fam,0.006271966244445396,5.071665377892806,73.33333333333334,5.071665345764922
34,34,1,fam,0.00627196624159574,5.071665378347154,73.33333333333334,5.071665345764922
35,35,2,fam,0.006271966239885947,5.0716653786197625,73.33333333333334,5.071665345764922
36,36,0,fam,0.0062719664024253234,5.071665352704544,73.33333333333334,5.071665345764922
37,37,1,fam,0.0062719664018097985,5.071665352802683,73.33333333333334,5.071665345764922
38,38,2,fam,0.006271966401440483,5.071665352861567,73.33333333333334,5.071665345764922
39,39,0,fam,0.006271966436548987,5.07166534726388,73.33333333333334,5.071665345764922
40,40,1,fam,0.006271966436416034,5.071665347285078,73.33333333333334,5.071665345764922
41,41,2,fam,0.006271966436336262,5.071665347297797,73.33333333333334,5.071665345764922
42,42,0,fam,0.0062719664439197,5.071665346088697,73.33333333333334,5.071665345764922
43,43,1,fam,0.006271966443890982,5.071665346093275,73.33333333333334,5.071665345764922
44,44,2,fam,0.006271966443873751,5.071665346096022,73.33333333333334,5.071665345764922
45,45,0,fam,0.006271966445511774,5.071665345834857,73.33333333333334,5.071665345764922
46,46,1,fam,0.006271966445505571,5.071665345835846,73.33333333333334,5.071665345764922
47,47,2,fam,0.006271966445501848,5.071665345836439,73.33333333333334,5.071665345764922
48,48,0,fam,0.006271966445855662,5.071665345780027,73.33333333333334,5.071665345764922
49,49,1,fam,0.006271966445854322,5.071665345780241,73.33333333333334,5.071665345764922
50,50,2,fam,0.006271966445853518,5.071665345780369,73.33333333333334,5.071665345764922
51,51,0,fam,0.006271966445929941,5.071665345768184,73.33333333333334,5.071665345764922
52,52,1,fam,0.006271966445929651,5.07166534576823,73.33333333333334,5.071665345764922
53,53,2,fam,0.006271966445929478,5.071665345768258,73.33333333333334,5.071665345764922
54,54,0,fam,0.006271966445945985,5.071665345765626,73.33333333333334,5.071665345764922
55,55,1,fam,0.006271966445945924,5.071665345765636,73.33333333333334,5.071665345764922
56,56,2,fam,0.006271966445945886,5.071665345765642,73.33333333333334,5.071665345764922
57,57,0,fam,0.0062719664459494505,5.071665345765074,73.33333333333334,5.071665345764922
58,58,1,fam,0.0062719664459494374,5.0716653457650755,73.33333333333334,5.071665345764922
59,59,2,fam,0.006271966445949429,5.071665345765077,73.33333333333334,5.071665345764922
60,60,0,fam,0.0062719664459502,5.071665345764954,73.33333333333334,5.071665345764922
61,61,1,fam,0.006271966445950196,5.071665345764955,73.33333333333334,5.071665345764922
62,62,2,fam,0.006271966445950195,5.071665345764955,73.33333333333334,5.071665345764922
63,63,0,fam,0.00627196644595036,5.071665345764929,73.33333333333334,5.071665345764922
64,64,1,fam,0.0062719664459503595,5.071665345764929,73.33333333333334,5.071665345764922
65,65,2,fam,0.0062719664459503595,5.071665345764929,73.33333333333334,5.071665345764922
66,66,3,recov,0.0019029495718363462,6.264350190317006,73.33333333333334,5.071665345764922
67,67,4,recov,0.0019029495718363462,6.264350190317006,73.33333333333334,5.071665345764922
68,68,5,recov,0.0019029495718363462,6.264350190317006,73.33333333333334,5.071665345764922
69,69,3,recov,0.00532825880114177,5.234730773135848,73.33333333333334,5.071665345764922
70,70,4,recov,0.00532825880114177,5.234730773135848,73.33333333333334,5.071665345764922
71,71,5,recov,0.00532825880114177,5.234730773135848,73.33333333333334,5.071665345764922
72,72,3,recov,0.0060681255946717395,5.104705519840613,73.33333333333334,5.071665345764922
73,73,4,recov,0.0060681255946717395,5.104705519840613,73.33333333333334,5.071665345764922
74,74,5,recov,0.0060681255946717395,5.104705519840613,73.33333333333334,5.071665345764922
75,75,3,recov,0.006227936822074215,5.078710169237461,73.33333333333334,5.071665345764922
76,76,4,recov,0.006227936822074215,5.078710169237461,73.33333333333334,5.071665345764922
77,77,5,recov,0.006227936822074215,5.078710169237461,73.33333333333334,5.071665345764922
78,78,3,recov,0.006262456047193149,5.0731828310080544,73.33333333333334,5.071665345764922
79,79,4,recov,0.006262456047193149,5.0731828310080544,73.33333333333334,5.071665345764922
80,80,5,recov,0.006262456047193149,5.0731828310080544,73.33333333333334,5.071665345764922
81,81,3,recov,0.006269912199818838,5.07199292765404,73.33333333333334,5.071665345764922
82,82,4,recov,0.006269912199818838,5.07199292765404,73.33333333333334,5.071665345764922
83,83,5,recov,0.006269912199818838,5.07199292765404,73.33333333333334,5.071665345764922
84,84,3,recov,0.006271522728785987,5.071736094367391,73.33333333333334,5.071665345764922
85,85,4,recov,0.006271522728785987,5.071736094367391,73.33333333333334,5.071665345764922
86,86,5,recov,0.006271522728785987,5.071736094367391,73.33333333333334,5.071665345764922
87,87,3,recov,0.006271870603042892,5.071680627039246,73.33333333333334,5.071665345764922
88,88,4,recov,0.006271870603042892,5.071680627039246,73.33333333333334,5.071665345764922
89,89,5,recov,0.006271870603042892,5.071680627039246,73.33333333333334,5.071665345764922
90,90,3,recov,0.006271945743882383,5.071668646500403,73.33333333333334,5.071665345764922
91,91,4,recov,0.006271945743882383,5.071668646500403,73.33333333333334,5.071665345764922
92,92,5,recov,0.006271945743882383,5.071668646500403,73.33333333333334,5.071665345764922
93,93,3,recov,0.006271961974303714,5.071666058722863,73.33333333333334,5.071665345764922
94,94,4,recov,0.006271961974303714,5.071666058722863,73.33333333333334,5.071665345764922
95,95,5,recov,0.006271961974303714,5.071666058722863,73.33333333333334,5.071665345764922
96,96,3,recov,0.0062719654800747204,5.071665499763793,73.33333333333334,5.071665345764922
97,97,4,recov,0.0062719654800747204,5.071665499763793,73.33333333333334,5.071665345764922
98,98,5,recov,0.0062719654800747204,5.071665499763793,73.33333333333334,5.071665345764922
99,99,3,recov,0.0062719662373212585,5.071665379028675,73.33333333333334,5.071665345764922
100,100,4,recov,0.0062719662373212585,5.071665379028675,73.33333333333334,5.071665345764922
101,101,5,recov,0.0062719662373212585,5.071665379028675,73.33333333333334,5.071665345764922
102,102,3,recov,0.00627196640088651,5.071665352949892,73.33333333333334,5.071665345764922
103,103,4,recov,0.00627196640088651,5.071665352949892,73.33333333333334,5.071665345764922
104,104,5,recov,0.00627196640088651,5.071665352949892,73.33333333333334,5.071665345764922
105,105,3,recov,0.006271966436216604,5.071665347316875,73.33333333333334,5.071665345764922
106,106,4,recov,0.006271966436216604,5.071665347316875,73.33333333333334,5.071665345764922
107,107,5,recov,0.006271966436216604,5.071665347316875,73.33333333333334,5.071665345764922
108,108,3,recov,0.006271966443847905,5.0716653461001435,73.33333333333334,5.071665345764922
109,109,4,recov,0.006271966443847905,5.0716653461001435,73.33333333333334,5.071665345764922
110,110,5,recov,0.006271966443847905,5.0716653461001435,73.33333333333334,5.071665345764922
111,111,3,recov,0.006271966445496266,5.071665345837329,73.33333333333334,5.071665345764922
112,112,4,recov,0.006271966445496266,5.071665345837329,73.33333333333334,5.071665345764922
113,113,5,recov,0.006271966445496266,5.071665345837329,73.33333333333334,5.071665345764922
114,114,3,recov,0.006271966445852312,5.071665345780562,73.33333333333334,5.071665345764922
115,115,4,recov,0.006271966445852312,5.071665345780562,73.33333333333334,5.071665345764922
116,116,5,recov,0.006271966445852312,5.071665345780562,73.33333333333334,5.071665345764922
117,117,3,recov,0.0062719664459292175,5.0716653457683,73.33333333333334,5.071665345764922
118,118,4,recov,0.0062719664459292175,5.0716653457683,73.33333333333334,5.071665345764922
119,119,5,recov,0.0062719664459292175,5.0716653457683,73.33333333333334,5.071665345764922
120,120,3,recov,0.006271966445945829,5.071665345765651,73.33333333333334,5.071665345764922
121,121,4,recov,0.006271966445945829,5.071665345765651,73.33333333333334,5.071665345764922
122,122,5,recov,0.006271966445945829,5.071665345765651,73.33333333333334,5.071665345764922
123,123,3,recov,0.006271966445949417,5.071665345765079,73.33333333333334,5.071665345764922
124,124,4,recov,0.006271966445949417,5.071665345765079,73.33333333333334,5.071665345764922
125,125,5,recov,0.006271966445949417,5.071665345765079,73.33333333333334,5.071665345764922
126,126,3,recov,0.006271966445950192,5.071665345764956,73.33333333333334,5.071665345764922
127,127,4,recov,0.006271966445950192,5.071665345764956,73.33333333333334,5.071665345764922
128,128,5,recov,0.006271966445950192,5.071665345764956,73.33333333333334,5.071665345764922
129,129,3,recov,0.006271966445950359,5.071665345764929,73.33333333333334,5.071665345764922
130,130,4,recov,0.006271966445950359,5.071665345764929,73.33333333333334,5.071665345764922
131,131,5,recov,0.006271966445950359,5.071665345764929,73.33333333333334,5.071665345764922
132,132,3,recov,0.006271966445950396,5.071665345764923,73.33333333333334,5.071665345764922
133,133,4,recov,0.006271966445950396,5.071665345764923,73.33333333333334,5.071665345764922
134,134,5,recov,0.006271966445950396,5.071665345764923,73.33333333333334,5.071665345764922
135,135,3,recov,0.006271966445950404,5.071665345764922,73.33333333333334,5.071665345764922
136,136,4,recov,0.006271966445950404,5.071665345764922,73.33333333333334,5.071665345764922
137,137,5,recov,0.006271966445950404,5.071665345764922,73.33333333333334,5.071665345764922
138,138,0,fam_r,0.0019029495718363469,6.264350190317005,73.33333333333334,5.071665345764922
139,139,1,fam_r,0.0019029495718363469,6.264350190317005,73.33333333333334,5.071665345764922
140,140,2,fam_r,0.0019029495718363469,6.264350190317005,73.33333333333334,5.071665345764922
141,141,0,fam_r,0.00532825880114177,5.234730773135848,73.33333333333334,5.071665345764922
142,142,1,fam_r,0.00532825880114177,5.234730773135848,73.33333333333334,5.071665345764922
143,143,2,fam_r,0.00532825880114177,5.234730773135848,73.33333333333334,5.071665345764922
144,144,0,fam_r,0.0060681255946717395,5.104705519840613,73.33333333333334,5.071665345764922
145,145,1,fam_r,0.0060681255946717395,5.104705519840613,73.33333333333334,5.071665345764922
146,146,2,fam_r,0.0060681255946717395,5.104705519840613,73.33333333333334,5.071665345764922
147,147,0,fam_r,0.006227936822074215,5.078710169237461,73.33333333333334,5.071665345764922
148,148,1,fam_r,0.006227936822074215,5.078710169237461,73.33333333333334,5.071665345764922
149,149,2,fam_r,0.006227936822074215,5.078710169237461,73.33333333333334,5.071665345764922
150,150,0,fam_r,0.006262456047193149,5.0731828310080544,73.33333333333334,5.071665345764922
151,151,1,fam_r,0.006262456047193149,5.0731828310080544,73.33333333333334,5.071665345764922
152,152,2,fam_r,0.006262456047193149,5.0731828310080544,73.33333333333334,5.071665345764922
0,0,0,fam,0.001949317738791423,6.240275845170769,146.66666666666669,5.071665345764921
1,1,1,fam,0.0019305019305019305,6.249975242259483,146.66666666666669,5.071665345764921
2,2,2,fam,0.0019193857965451057,6.255750041753367,146.66666666666669,5.071665345764921
3,3,0,fam,0.005355776587605203,5.229579564568908,146.66666666666669,5.071665345764921
4,4,1,fam,0.0053447354355959376,5.231643233280044,146.66666666666669,5.071665345764921
5,5,2,fam,0.005338132568709392,5.232879393405715,146.66666666666669,5.071665345764921
6,6,0,fam,0.0060748674837612345,5.103595103366076,146.66666666666669,5.071665345764921
7,7,1,fam,0.006072168931212958,5.104039417929807,146.66666666666669,5.071665345764921
8,8,2,fam,0.006070550950167629,5.104305911939504,146.66666666666669,5.071665345764921
9,9,0,fam,0.00622943012138479,5.078470423659684,146.66666666666669,5.071665345764921
10,10,1,fam,0.006228832715735643,5.078566328788257,146.66666666666669,5.071665345764921
11,11,2,fam,0.006228474327342848,5.078623867450772,146.66666666666669,5.071665345764921
12,12,0,fam,0.0062627803266790995,5.073131050829806,146.66666666666669,5.071665345764921
13,13,1,fam,0.006262650610854799,5.073151763222849,146.66666666666669,5.071665345764921
14,14,2,fam,0.006262572783939415,5.073164190452756,146.66666666666669,5.071665345764921
15,15,0,fam,0.006269982324736599,5.071981743362557,146.66666666666669,5.071665345764921
16,16,1,fam,0.006269954274581263,5.071986217094161,146.66666666666669,5.071665345764921
17,17,2,fam,0.006269937444608529,5.071988901323516,146.66666666666669,5.071665345764921
18,18,0,fam,0.006271537879526123,5.0717336785710225,146.66666666666669,5.071665345764921
19,19,1,fam,0.006271531819221284,5.07173464489027,146.66666666666669,5.071665345764921
20,20,2,fam,0.006271528183044004,5.071735224681371,146.66666666666669,5.071665345764921
21,21,0,fam,0.006271873875778088,5.071680105227725,146.66666666666669,5.071665345764921
22,22,1,fam,0.006271872566683599,5.071680313952366,146.66666666666669,5.071665345764921
23,23,2,fam,0.006271871781227169,5.07168043918713,146.66666666666669,5.071665345764921
24,24,0,fam,0.0062719464508013655,5.071668533789137,146.66666666666669,5.071665345764921
25,25,1,fam,0.006271946168033753,5.071668578873646,146.66666666666669,5.071665345764921
26,26,2,fam,0.0062719459983731985,5.071668605924349,146.66666666666669,5.071665345764921
27,27,0,fam,0.0062719621269985955,5.07166603437723,146.66666666666669,5.071665345764921
28,28,1,fam,0.006271962065920642,5.071666044115483,146.66666666666669,5.071665345764921
29,29,2,fam,0.0062719620292738705,5.071666049958435,146.66666666666669,5.071665345764921
30,30,0,fam,0.006271965513056833,5.071665494505137,146.66666666666669,5.071665345764921
31,31,1,fam,0.006271965499863988,5.0716654966086,146.66666666666669,5.071665345764921
32,32,2,fam,0.006271965491948282,5.071665497870677,146.66666666666669,5.071665345764921
33,33,0,fam,0.006271966244445396,5.071665377892806,146.66666666666669,5.071665345764921
34,34,1,fam,0.00627196624159574,5.071665378347154,146.66666666666669,5.071665345764921
35,35,2,fam,0.006271966239885947,5.0716653786197625,146.66666666666669,5.071665345764921
36,36,0,fam,0.0062719664024253234,5.071665352704544,146.66666666666669,5.071665345764921
37,37,1,fam,0.0062719664018097985,5.071665352802683,146.66666666666669,5.071665345764921
38,38,2,fam,0.006271966401440483,5.071665352861567,146.66666666666669,5.071665345764921
39,39,0,fam,0.006271966436548987,5.07166534726388,146.66666666666669,5.071665345764921
40,40,1,fam,0.006271966436416034,5.071665347285078,146.66666666666669,5.071665345764921
41,41,2,fam,0.006271966436336262,5.071665347297797,146.66666666666669,5.071665345764921
42,42,0,fam,0.0062719664439197,5.071665346088697,146.66666666666669,5.071665345764921
43,43,1,fam,0.006271966443890982,5.071665346093275,146.66666666666669,5.071665345764921
44,44,2,fam,0.006271966443873751,5.071665346096022,146.66666666666669,5.071665345764921
45,45,0,fam,0.006271966445511774,5.071665345834857,146.66666666666669,5.071665345764921
46,46,1,fam,0.006271966445505571,5.071665345835846,146.66666666666669,5.071665345764921
47,47,2,fam,0.006271966445501848,5.071665345836439,146.66666666666669,5.071665345764921
48,48,0,fam,0.006271966445855662,5.071665345780027,146.66666666666669,5.071665345764921
49,49,1,fam,0.006271966445854322,5.071665345780241,146.66666666666669,5.071665345764921
50,50,2,fam,0.006271966445853518,5.071665345780369,146.66666666666669,5.071665345764921
51,51,0,fam,0.006271966445929941,5.071665345768184,146.66666666666669,5.071665345764921
52,52,1,fam,0.006271966445929651,5.07166534576823,146.66666666666669,5.071665345764921
53,53,2,fam,0.006271966445929478,5.071665345768258,146.66666666666669,5.071665345764921
54,54,0,fam,0.006271966445945985,5.071665345765626,146.66666666666669,5.071665345764921
55,55,1,fam,0.006271966445945924,5.071665345765636,146.66666666666669,5.071665345764921
56,56,2,fam,0.006271966445945886,5.071665345765642,146.66666666666669,5.071665345764921
57,57,0,fam,0.0062719664459494505,5.071665345765074,146.66666666666669,5.071665345764921
58,58,1,fam,0.0062719664459494374,5.0716653457650755,146.66666666666669,5.071665345764921
59,59,2,fam,0.006271966445949429,5.071665345765077,146.66666666666669,5.071665345764921
60,60,0,fam,0.0062719664459502,5.071665345764954,146.66666666666669,5.071665345764921
61,61,1,fam,0.006271966445950196,5.071665345764955,146.66666666666669,5.071665345764921
62,62,2,fam,0.006271966445950195,5.071665345764955,146.66666666666669,5.071665345764921
63,63,0,fam,0.00627196644595036,5.071665345764929,146.66666666666669,5.071665345764921
64,64,1,fam,0.0062719664459503595,5.071665345764929,146.66666666666669,5.071665345764921
65,65,2,fam,0.0062719664459503595,5.071665345764929,146.66666666666669,5.071665345764921
66,66,3,recov,0.0019029495718363462,6.264350190317006,146.66666666666669,5.071665345764921
67,67,4,recov,0.0019029495718363462,6.264350190317006,146.66666666666669,5.071665345764921
68,68,5,recov,0.0019029495718363462,6.264350190317006,146.66666666666669,5.071665345764921
69,69,3,recov,0.00532825880114177,5.234730773135848,146.66666666666669,5.071665345764921
70,70,4,recov,0.00532825880114177,5.234730773135848,146.66666666666669,5.071665345764921
71,71,5,recov,0.00532825880114177,5.234730773135848,146.66666666666669,5.071665345764921
72,72,3,recov,0.0060681255946717395,5.104705519840613,146.66666666666669,5.071665345764921
73,73,4,recov,0.0060681255946717395,5.104705519840613,146.66666666666669,5.071665345764921
74,74,5,recov,0.0060681255946717395,5.104705519840613,146.66666666666669,5.071665345764921
75,75,3,recov,0.006227936822074215,5.078710169237461,146.66666666666669,5.071665345764921
76,76,4,recov,0.006227936822074215,5.078710169237461,146.66666666666669,5.071665345764921
77,77,5,recov,0.006227936822074215,5.078710169237461,146.66666666666669,5.071665345764921
78,78,3,recov,0.006262456047193149,5.0731828310080544,146.66666666666669,5.071665345764921
79,79,4,recov,0.006262456047193149,5.0731828310080544,146.66666666666669,5.071665345764921
80,80,5,recov,0.006262456047193149,5.0731828310080544,146.66666666666669,5.071665345764921
81,81,3,recov,0.006269912199818838,5.07199292765404,146.66666666666669,5.071665345764921
82,82,4,recov,0.006269912199818838,5.07199292765404,146.66666666666669,5.071665345764921
83,83,5,recov,0.006269912199818838,5.07199292765404,146.66666666666669,5.071665345764921
84,84,3,recov,0.006271522728785987,5.071736094367391,146.66666666666669,5.071665345764921
85,85,4,recov,0.006271522728785987,5.071736094367391,146.66666666666669,5.071665345764921
86,86,5,recov,0.006271522728785987,5.071736094367391,146.66666666666669,5.071665345764921
87,87,3,recov,0.006271870603042892,5.071680627039246,146.66666666666669,5.071665345764921
88,88,4,recov,0.006271870603042892,5.071680627039246,146.66666666666669,5.071665345764921
89,89,5,recov,0.006271870603042892,5.071680627039246,146.66666666666669,5.071665345764921
90,90,3,recov,0.006271945743882383,5.071668646500403,146.66666666666669,5.071665345764921
91,91,4,recov,0.006271945743882383,5.071668646500403,146.66666666666669,5.071665345764921
92,92,5,recov,0.006271945743882383,5.071668646500403,146.66666666666669,5.071665345764921
93,93,3,recov,0.006271961974303714,5.071666058722863,146.66666666666669,5.071665345764921
94,94,4,recov,0.006271961974303714,5.071666058722863,146.66666666666669,5.071665345764921
95,95,5,recov,0.006271961974303714,5.071666058722863,146.66666666666669,5.071665345764921
96,96,3,recov,0.0062719654800747204,5.071665499763793,146.66666666666669,5.071665345764921
97,97,4,recov,0.0062719654800747204,5.071665499763793,146.66666666666669,5.071665345764921
98,98,5,recov,0.0062719654800747204,5.071665499763793,146.66666666666669,5.071665345764921
99,99,3,recov,0.0062719662373212585,5.071665379028675,146.66666666666669,5.071665345764921
100,100,4,recov,0.0062719662373212585,5.071665379028675,146.66666666666669,5.071665345764921
