,time_step,stimulus,type,familiarity,novelty,dN,steady
28,28,1,fam,0.032130010322730745,3.4379647845742864,0.0,3.437964784574286
29,29,2,fam,0.032130010322730745,3.4379647845742864,0.0,3.437964784574286
30,30,0,fam,0.032130010322730745,3.4379647845742864,0.0,3.437964784574286
31,31,1,fam,0.032130010322730745,3.4379647845742864,0.0,3.437964784574286
32,32,2,fam,0.032130010322730745,3.4379647845742864,0.0,3.437964784574286
33,33,0,fam,0.032130010322730745,3.4379647845742864,0.0,3.437964784574286
34,34,1,fam,0.032130010322730745,3.4379647845742864,0.0,3.437964784574286
35,35,2,fam,0.032130010322730745,3.4379647845742864,0.0,3.437964784574286
36,36,0,fam,0.032130010322730745,3.4379647845742864,0.0,3.437964784574286
37,37,1,fam,0.032130010322730745,3.4379647845742864,0.0,3.437964784574286
38,38,2,fam,0.032130010322730745,3.4379647845742864,0.0,3.437964784574286
39,39,0,fam,0.032130010322730745,3.4379647845742864,0.0,3.437964784574286
40,40,1,fam,0.032130010322730745,3.4379647845742864,0.0,3.437964784574286
41,41,2,fam,0.032130010322730745,3.4379647845742864,0.0,3.437964784574286
42,42,0,fam,0.032130010322730745,3.4379647845742864,0.0,3.437964784574286
43,43,1,fam,0.032130010322730745,3.4379647845742864,0.0,3.437964784574286
44,44,2,fam,0.032130010322730745,3.4379647845742864,0.0,3.437964784574286
45,45,0,fam,0.032130010322730745,3.4379647845742864,0.0,3.437964784574286
46,46,1,fam,0.032130010322730745,3.4379647845742864,0.0,3.437964784574286
47,47,2,fam,0.032130010322730745,3.4379647845742864,0.0,3.437964784574286
48,48,0,fam,0.032130010322730745,3.4379647845742864,0.0,3.437964784574286
49,49,1,fam,0.032130010322730745,3.4379647845742864,0.0,3.437964784574286
50,50,2,fam,0.032130010322730745,3.4379647845742864,0.0,3.437964784574286
51,51,0,fam,0.032130010322730745,3.4379647845742864,0.0,3.437964784574286
52,52,1,fam,0.032130010322730745,3.4379647845742864,0.0,3.437964784574286
53,53,2,fam,0.032130010322730745,3.4379647845742864,0.0,3.437964784574286
54,54,0,fam,0.032130010322730745,3.4379647845742864,0.0,3.437964784574286
55,55,1,fam,0.032130010322730745,3.4379647845742864,0.0,3.437964784574286
56,56,2,fam,0.032130010322730745,3.4379647845742864,0.0,3.437964784574286
57,57,0,fam,0.032130010322730745,3.4379647845742864,0.0,3.437964784574286
58,58,1,fam,0.032130010322730745,3.4379647845742864,0.0,3.437964784574286
59,59,2,fam,0.032130010322730745,3.4379647845742864,0.0,3.437964784574286
60,60,0,fam,0.032130010322730745,3.4379647845742864,0.0,3.437964784574286
61,61,1,fam,0.032130010322730745,3.4379647845742864,0.0,3.437964784574286
62,62,2,fam,0.032130010322730745,3.4379647845742864,0.0,3.437964784574286
63,63,0,fam,0.032130010322730745,3.4379647845742864,0.0,3.437964784574286
64,64,1,fam,0.032130010322730745,3.4379647845742864,0.0,3.437964784574286
65,65,2,fam,0.032130010322730745,3.4379647845742864,0.0,3.437964784574286
66,66,0,fam_r,0.032130010322730745,3.4379647845742864,0.0,3.437964784574286
67,67,1,fam_r,0.032130010322730745,3.4379647845742864,0.0,3.437964784574286
68,68,2,fam_r,0.032130010322730745,3.4379647845742864,0.0,3.437964784574286
69,69,0,fam_r,0.032130010322730745,3.4379647845742864,0.0,3.437964784574286
70,70,1,fam_r,0.032130010322730745,3.4379647845742864,0.0,3.437964784574286
71,71,2,fam_r,0.032130010322730745,3.4379647845742864,0.0,3.437964784574286
72,72,0,fam_r,0.032130010322730745,3.4379647845742864,0.0,3.437964784574286
73,73,1,fam_r,0.032130010322730745,3.4379647845742864,0.0,3.437964784574286
74,74,2,fam_r,0.032130010322730745,3.4379647845742864,0.0,3.437964784574286
75,75,0,fam_r,0.032130010322730745,3.4379647845742864,0.0,3.437964784574286
76,76,1,fam_r,0.032130010322730745,3.4379647845742864,0.0,3.437964784574286
77,77,2,fam_r,0.032130010322730745,3.4379647845742864,0.0,3.437964784574286
78,78,0,fam_r,0.032130010322730745,3.4379647845742864,0.0,3.437964784574286
79,79,1,fam_r,0.032130010322730745,3.4379647845742864,0.0,3.437964784574286
80,80,2,fam_r,0.032130010322730745,3.4379647845742864,0.0,3.437964784574286
0,0,0,fam,0.0001994813484939158,8.519789817263504,73.33333333333334,3.437964784574286
1,1,1,fam,9.950120048198382e-07,13.820511034715036,73.33333333333334,3.437964784574286
2,2,2,fam,8.298665657548923e-07,14.002000913230441,73.33333333333334,3.437964784574286
3,3,0,fam,0.03212898178573234,3.4379967968099203,73.33333333333334,3.437964784574286
4,4,1,fam,0.03192385075015182,3.444401876140567,73.33333333333334,3.437964784574286
5,5,2,fam,0.031883138465805774,3.445677983675843,73.33333333333334,3.437964784574286
6,6,0,fam,0.032130002159477825,3.4379650386437333,73.33333333333334,3.437964784574286
7,7,1,fam,0.03212836365345892,3.4380160360819203,73.33333333333334,3.437964784574286
8,8,2,fam,0.03212803597230873,3.438026235257476,73.33333333333334,3.437964784574286
9,9,0,fam,0.032130010257428857,3.437964786606713,73.33333333333334,3.437964784574286
10,10,1,fam,0.03212999714954318,3.4379651945707392,73.33333333333334,3.437964784574286
11,11,2,fam,0.032129994527967325,3.4379652761635247,73.33333333333334,3.437964784574286
12,12,0,fam,0.03213001032220832,3.437964784590546,73.33333333333334,3.437964784574286
13,13,1,fam,0.03213001021734525,3.437964787854257,73.33333333333334,3.437964784574286
14,14,2,fam,0.03213001019637264,3.4379647885069993,73.33333333333334,3.437964784574286
15,15,0,fam,0.03213001032272656,3.4379647845744166,73.33333333333334,3.437964784574286
16,16,1,fam,0.032130010321887656,3.4379647846005263,73.33333333333334,3.437964784574286
17,17,2,fam,0.032130010321719873,3.4379647846057484,73.33333333333334,3.437964784574286
18,18,0,fam,0.03213001032273071,3.4379647845742873,73.33333333333334,3.437964784574286
19,19,1,fam,0.03213001032272401,3.437964784574496,73.33333333333334,3.437964784574286
20,20,2,fam,0.03213001032272266,3.437964784574538,73.33333333333334,3.437964784574286
21,21,0,fam,0.03213001032273074,3.4379647845742864,73.33333333333334,3.437964784574286
22,22,1,fam,0.03213001032273069,3.4379647845742882,73.33333333333334,3.437964784574286
23,23,2,fam,0.032130010322730676,3.4379647845742887,73.33333333333334,3.437964784574286
24,24,0,fam,0.032130010322730745,3.4379647845742864,73.33333333333334,3.437964784574286
25,25,1,fam,0.032130010322730745,3.4379647845742864,73.33333333333334,3.437964784574286
26,26,2,fam,0.032130010322730745,3.4379647845742864,73.33333333333334,3.437964784574286
27,27,0,fam,0.032130010322730745,3.4379647845742864,73.33333333333334,3.437964784574286
28,28,1,fam,0.032130010322730745,3.4379647845742864,73.33333333333334,3.437964784574286
29,29,2,fam,0.032130010322730745,3.4379647845742864,73.33333333333334,3.437964784574286
30,30,0,fam,0.032130010322730745,3.4379647845742864,73.33333333333334,3.437964784574286
31,31,1,fam,0.032130010322730745,3.4379647845742864,73.33333333333334,3.437964784574286
32,32,2,fam,0.032130010322730745,3.4379647845742864,73.33333333333334,3.437964784574286
33,33,0,fam,0.032130010322730745,3.4379647845742864,73.33333333333334,3.437964784574286
34,34,1,fam,0.032130010322730745,3.4379647845742864,73.33333333333334,3.437964784574286
35,35,2,fam,0.032130010322730745,3.4379647845742864,73.33333333333334,3.437964784574286
36,36,0,fam,0.032130010322730745,3.4379647845742864,73.33333333333334,3.437964784574286
37,37,1,fam,0.032130010322730745,3.4379647845742864,73.33333333333334,3.437964784574286
38,38,2,fam,0.032130010322730745,3.4379647845742864,73.33333333333334,3.437964784574286
39,39,0,fam,0.032130010322730745,3.4379647845742864,73.33333333333334,3.437964784574286
40,40,1,fam,0.032130010322730745,3.4379647845742864,73.33333333333334,3.437964784574286
41,41,2,fam,0.032130010322730745,3.4379647845742864,73.33333333333334,3.437964784574286
42,42,0,fam,0.032130010322730745,3.4379647845742864,73.33333333333334,3.437964784574286
43,43,1,fam,0.032130010322730745,3.4379647845742864,73.33333333333334,3.437964784574286
44,44,2,fam,0.032130010322730745,3.4379647845742864,73.33333333333334,3.437964784574286
45,45,0,fam,0.032130010322730745,3.4379647845742864,73.33333333333334,3.437964784574286
46,46,1,fam,0.032130010322730745,3.4379647845742864,73.33333333333334,3.437964784574286
47,47,2,fam,0.032130010322730745,3.4379647845742864,73.33333333333334,3.437964784574286
48,48,0,fam,0.032130010322730745,3.4379647845742864,73.33333333333334,3.437964784574286
49,49,1,fam,0.032130010322730745,3.4379647845742864,73.33333333333334,3.437964784574286
50,50,2,fam,0.032130010322730745,3.4379647845742864,73.33333333333334,3.437964784574286
51,51,0,fam,0.032130010322730745,3.4379647845742864,73.33333333333334,3.437964784574286
52,52,1,fam,0.032130010322730745,3.4379647845742864,73.33333333333334,3.437964784574286
53,53,2,fam,0.032130010322730745,3.4379647845742864,73.33333333333334,3.437964784574286
54,54,0,fam,0.032130010322730745,3.4379647845742864,73.33333333333334,3.437964784574286
55,55,1,fam,0.032130010322730745,3.4379647845742864,73.33333333333334,3.437964784574286
56,56,2,fam,0.032130010322730745,3.4379647845742864,73.33333333333334,3.437964784574286
57,57,0,fam,0.032130010322730745,3.4379647845742864,73.33333333333334,3.437964784574286
58,58,1,fam,0.032130010322730745,3.4379647845742864,73.33333333333334,3.437964784574286
59,59,2,fam,0.032130010322730745,3.4379647845742864,73.33333333333334,3.437964784574286
60,60,0,fam,0.032130010322730745,3.4379647845742864,73.33333333333334,3.437964784574286
61,61,1,fam,0.032130010322730745,3.4379647845742864,73.33333333333334,3.437964784574286
62,62,2,fam,0.032130010322730745,3.4379647845742864,73.33333333333334,3.437964784574286
63,63,0,fam,0.032130010322730745,3.4379647845742864,73.33333333333334,3.437964784574286
64,64,1,fam,0.032130010322730745,3.4379647845742864,73.33333333333334,3.437964784574286
65,65,2,fam,0.032130010322730745,3.4379647845742864,73.33333333333334,3.437964784574286
66,66,3,recov,7.968044952522404e-07,14.042656489060109,73.33333333333334,3.437964784574286
67,67,4,recov,7.968044952522404e-07,14.042656489060109,73.33333333333334,3.437964784574286
68,68,5,recov,7.968044952522404e-07,14.042656489060109,73.33333333333334,3.437964784574286
69,69,3,recov,0.03187297661458485,3.445996756276531,73.33333333333334,3.437964784574286
70,70,4,recov,0.03187297661458485,3.445996756276531,73.33333333333334,3.437964784574286
71,71,5,recov,0.03187297661458485,3.445996756276531,73.33333333333334,3.437964784574286
72,72,3,recov,0.03212795405306557,3.4380287850351117,73.33333333333334,3.437964784574286
73,73,4,recov,0.03212795405306557,3.4380287850351117,73.33333333333334,3.437964784574286
74,74,5,recov,0.03212795405306557,3.4380287850351117,73.33333333333334,3.437964784574286
75,75,3,recov,0.032129993872573426,3.4379652965617202,73.33333333333334,3.437964784574286
76,76,4,recov,0.032129993872573426,3.4379652965617202,73.33333333333334,3.437964784574286
77,77,5,recov,0.032129993872573426,3.4379652965617202,73.33333333333334,3.437964784574286
78,78,3,recov,0.03213001019112948,3.4379647886701847,73.33333333333334,3.437964784574286
79,79,4,recov,0.03213001019112948,3.4379647886701847,73.33333333333334,3.437964784574286
80,80,5,recov,0.03213001019112948,3.4379647886701847,73.33333333333334,3.437964784574286
81,81,3,recov,0.03213001032167793,3.4379647846070536,73.33333333333334,3.437964784574286
82,82,4,recov,0.03213001032167793,3.4379647846070536,73.33333333333334,3.437964784574286
83,83,5,recov,0.03213001032167793,3.4379647846070536,73.33333333333334,3.437964784574286
84,84,3,recov,0.03213001032272232,3.4379647845745485,73.33333333333334,3.437964784574286
85,85,4,recov,0.03213001032272232,3.4379647845745485,73.33333333333334,3.437964784574286
86,86,5,recov,0.03213001032272232,3.4379647845745485,73.33333333333334,3.437964784574286
87,87,3,recov,0.03213001032273067,3.4379647845742887,73.33333333333334,3.437964784574286
88,88,4,recov,0.03213001032273067,3.4379647845742887,73.33333333333334,3.437964784574286
89,89,5,recov,0.03213001032273067,3.4379647845742887,73.33333333333334,3.437964784574286
90,90,3,recov,0.032130010322730745,3.4379647845742864,73.33333333333334,3.437964784574286
91,91,4,recov,0.032130010322730745,3.4379647845742864,73.33333333333334,3.437964784574286
92,92,5,recov,0.032130010322730745,3.4379647845742864,73.33333333333334,3.437964784574286
93,93,3,recov,0.032130010322730745,3.4379647845742864,73.33333333333334,3.437964784574286
94,94,4,recov,0.032130010322730745,3.4379647845742864,73.33333333333334,3.437964784574286
95,95,5,recov,0.032130010322730745,3.4379647845742864,73.33333333333334,3.437964784574286
96,96,3,recov,0.032130010322730745,3.4379647845742864,73.33333333333334,3.437964784574286
97,97,4,recov,0.032130010322730745,3.4379647845742864,73.33333333333334,3.437964784574286
98,98,5,recov,0.032130010322730745,3.4379647845742864,73.33333333333334,3.437964784574286
99,99,3,recov,0.032130010322730745,3.4379647845742864,73.33333333333334,3.437964784574286
100,100,4,recov,0.032130010322730745,3.4379647845742864,73.33333333333334,3.437964784574286
101,101,5,recov,0.032130010322730745,3.4379647845742864,73.33333333333334,3.437964784574286
102,102,3,recov,0.032130010322730745,3.4379647845742864,73.33333333333334,3.437964784574286
103,103,4,recov,0.032130010322730745,3.4379647845742864,73.33333333333334,3.437964784574286
104,104,5,recov,0.032130010322730745,3.4379647845742864,73.33333333333334,3.437964784574286
105,105,3,recov,0.032130010322730745,3.4379647845742864,73.33333333333334,3.437964784574286
106,106,4,recov,0.032130010322730745,3.4379647845742864,73.33333333333334,3.437964784574286
107,107,5,recov,0.032130010322730745,3.4379647845742864,73.33333333333334,3.437964784574286
108,108,3,recov,0.032130010322730745,3.4379647845742864,73.33333333333334,3.437964784574286
109,109,4,recov,0.032130010322730745,3.4379647845742864,73.33333333333334,3.437964784574286
110,110,5,recov,0.032130010322730745,3.4379647845742864,73.33333333333334,3.437964784574286
111,111,3,recov,0.032130010322730745,3.4379647845742864,73.33333333333334,3.437964784574286
112,112,4,recov,0.032130010322730745,3.4379647845742864,73.33333333333334,3.437964784574286
113,113,5,recov,0.032130010322730745,3.4379647845742864,73.33333333333334,3.437964784574286
114,114,3,recov,0.032130010322730745,3.4379647845742864,73.33333333333334,3.437964784574286
115,115,4,recov,0.032130010322730745,3.4379647845742864,73.33333333333334,3.437964784574286
116,116,5,recov,0.032130010322730745,3.4379647845742864,73.33333333333334,3.437964784574286
117,117,3,recov,0.032130010322730745,3.4379647845742864,73.33333333333334,3.437964784574286
118,118,4,recov,0.032130010322730745,3.4379647845742864,73.33333333333334,3.437964784574286
119,119,5,recov,0.032130010322730745,3.4379647845742864,73.33333333333334,3.437964784574286
120,120,3,recov,0.032130010322730745,3.4379647845742864,73.33333333333334,3.437964784574286
121,121,4,recov,0.032130010322730745,3.4379647845742864,73.33333333333334,3.437964784574286
122,122,5,recov,0.032130010322730745,3.4379647845742864,73.33333333333334,3.437964784574286
123,123,3,recov,0.032130010322730745,3.4379647845742864,73.33333333333334,3.437964784574286
124,124,4,recov,0.032130010322730745,3.4379647845742864,73.33333333333334,3.437964784574286
125,125,5,recov,0.032130010322730745,3.4379647845742864,73.33333333333334,3.437964784574286
126,126,3,recov,0.032130010322730745,3.4379647845742864,73.33333333333334,3.437964784574286
127,127,4,recov,0.032130010322730745,3.4379647845742864,73.33333333333334,3.437964784574286
128,128,5,recov,0.032130010322730745,3.4379647845742864,73.33333333333334,3.437964784574286
129,129,3,recov,0.032130010322730745,3.4379647845742864,73.33333333333334,3.437964784574286
130,130,4,recov,0.032130010322730745,3.4379647845742864,73.33333333333334,3.437964784574286
131,131,5,recov,0.032130010322730745,3.4379647845742864,73.33333333333334,3.437964784574286
132,132,3,recov,0.032130010322730745,3.4379647845742864,73.33333333333334,3.437964784574286
133,133,4,recov,0.032130010322730745,3.4379647845742864,73.33333333333334,3.437964784574286
134,134,5,recov,0.032130010322730745,3.4379647845742864,73.33333333333334,3.437964784574286
135,135,3,recov,0.032130010322730745,3.4379647845742864,73.33333333333334,3.437964784574286
136,136,4,recov,0.032130010322730745,3.4379647845742864,73.33333333333334,3.437964784574286
137,137,5,recov,0.032130010322730745,3.4379647845742864,73.33333333333334,3.437964784574286
138,138,0,fam_r,7.968044952522404e-07,14.042656489060109,73.33333333333334,3.437964784574286
139,139,1,fam_r,7.968044952522404e-07,14.042656489060109,73.33333333333334,3.437964784574286
140,140,2,fam_r,7.968044952522404e-07,14.042656489060109,73.33333333333334,3.437964784574286
141,141,0,fam_r,0.03187297661458485,3.445996756276531,73.33333333333334,3.437964784574286
142,142,1,fam_r,0.03187297661458485,3.445996756276531,73.33333333333334,3.437964784574286
143,143,2,fam_r,0.03187297661458485,3.445996756276531,73.33333333333334,3.437964784574286
144,144,0,fam_r,0.03212795405306557,3.4380287850351117,73.33333333333334,3.437964784574286
145,145,1,fam_r,0.03212795405306557,3.4380287850351117,73.33333333333334,3.437964784574286
146,146,2,fam_r,0.03212795405306557,3.4380287850351117,73.33333333333334,3.437964784574286
147,147,0,fam_r,0.032129993872573426,3.4379652965617202,73.33333333333334,3.437964784574286
148,148,1,fam_r,0.032129993872573426,3.4379652965617202,73.33333333333334,3.437964784574286
149,149,2,fam_r,0.032129993872573426,3.4379652965617202,73.33333333333334,3.437964784574286
150,150,0,fam_r,0.03213001019112948,3.4379647886701847,73.33333333333334,3.437964784574286
151,151,1,fam_r,0.03213001019112948,3.4379647886701847,73.33333333333334,3.437964784574286
152,152,2,fam_r,0.03213001019112948,3.4379647886701847,73.33333333333334,3.437964784574286
0,0,0,fam,0.0001994813484939158,8.519789817263504,146.66666666666669,3.437964784574286
1,1,1,fam,9.950120048198382e-07,13.820511034715036,146.66666666666669,3.437964784574286
2,2,2,fam,8.298665657548923e-07,14.002000913230441,146.66666666666669,3.437964784574286
3,3,0,fam,0.03212898178573234,3.4379967968099203,146.66666666666669,3.437964784574286
4,4,1,fam,0.03192385075015182,3.444401876140567,146.66666666666669,3.437964784574286
5,5,2,fam,0.031883138465805774,3.445677983675843,146.66666666666669,3.437964784574286
6,6,0,fam,0.032130002159477825,3.4379650386437333,146.66666666666669,3.437964784574286
7,7,1,fam,0.03212836365345892,3.4380160360819203,146.66666666666669,3.437964784574286
8,8,2,fam,0.03212803597230873,3.438026235257476,146.66666666666669,3.437964784574286
9,9,0,fam,0.032130010257428857,3.437964786606713,146.66666666666669,3.437964784574286
10,10,1,fam,0.03212999714954318,3.4379651945707392,146.66666666666669,3.437964784574286
11,11,2,fam,0.032129994527967325,3.4379652761635247,146.66666666666669,3.437964784574286
12,12,0,fam,0.03213001032220832,3.437964784590546,146.66666666666669,3.437964784574286
13,13,1,fam,0.03213001021734525,3.437964787854257,146.66666666666669,3.437964784574286
14,14,2,fam,0.03213001019637264,3.4379647885069993,146.66666666666669,3.437964784574286
15,15,0,fam,0.03213001032272656,3.4379647845744166,146.66666666666669,3.437964784574286
16,16,1,fam,0.032130010321887656,3.4379647846005263,146.66666666666669,3.437964784574286
17,17,2,fam,0.032130010321719873,3.4379647846057484,146.66666666666669,3.437964784574286
18,18,0,fam,0.03213001032273071,3.4379647845742873,146.66666666666669,3.437964784574286
19,19,1,fam,0.03213001032272401,3.437964784574496,146.66666666666669,3.437964784574286
20,20,2,fam,0.03213001032272266,3.437964784574538,146.66666666666669,3.437964784574286
21,21,0,fam,0.03213001032273074,3.4379647845742864,146.66666666666669,3.437964784574286
22,22,1,fam,0.03213001032273069,3.4379647845742882,146.66666666666669,3.437964784574286
23,23,2,fam,0.032130010322730676,3.4379647845742887,146.66666666666669,3.437964784574286
24,24,0,fam,0.032130010322730745,3.4379647845742864,146.66666666666669,3.437964784574286
25,25,1,fam,0.032130010322730745,3.4379647845742864,146.66666666666669,3.437964784574286
26,26,2,fam,0.032130010322730745,3.4379647845742864,146.66666666666669,3.437964784574286
27,27,0,fam,0.032130010322730745,3.4379647845742864,146.66666666666669,3.437964784574286
28,28,1,fam,0.032130010322730745,3.4379647845742864,146.66666666666669,3.437964784574286
29,29,2,fam,0.032130010322730745,3.4379647845742864,146.66666666666669,3.437964784574286
30,30,0,fam,0.032130010322730745,3.4379647845742864,146.66666666666669,3.437964784574286
31,31,1,fam,0.032130010322730745,3.4379647845742864,146.66666666666669,3.437964784574286
32,32,2,fam,0.032130010322730745,3.4379647845742864,146.66666666666669,3.437964784574286
33,33,0,fam,0.032130010322730745,3.4379647845742864,146.66666666666669,3.437964784574286
34,34,1,fam,0.032130010322730745,3.4379647845742864,146.66666666666669,3.437964784574286
35,35,2,fam,0.032130010322730745,3.4379647845742864,146.66666666666669,3.437964784574286
36,36,0,fam,0.032130010322730745,3.4379647845742864,146.66666666666669,3.437964784574286
37,37,1,fam,0.032130010322730745,3.4379647845742864,146.66666666666669,3.437964784574286
38,38,2,fam,0.032130010322730745,3.4379647845742864,146.66666666666669,3.437964784574286
39,39,0,fam,0.032130010322730745,3.4379647845742864,146.66666666666669,3.437964784574286
40,40,1,fam,0.032130010322730745,3.4379647845742864,146.66666666666669,3.437964784574286
41,41,2,fam,0.032130010322730745,3.4379647845742864,146.66666666666669,3.437964784574286
42,42,0,fam,0.032130010322730745,3.4379647845742864,146.66666666666669,3.437964784574286
43,43,1,fam,0.032130010322730745,3.4379647845742864,146.66666666666669,3.437964784574286
44,44,2,fam,0.032130010322730745,3.4379647845742864,146.66666666666669,3.437964784574286
45,45,0,fam,0.032130010322730745,3.4379647845742864,146.66666666666669,3.437964784574286
46,46,1,fam,0.032130010322730745,3.4379647845742864,146.66666666666669,3.437964784574286
47,47,2,fam,0.032130010322730745,3.4379647845742864,146.66666666666669,3.437964784574286
48,48,0,fam,0.032130010322730745,3.4379647845742864,146.66666666666669,3.437964784574286
49,49,1,fam,0.032130010322730745,3.4379647845742864,146.66666666666669,3.437964784574286
50,50,2,fam,0.032130010322730745,3.4379647845742864,146.66666666666669,3.437964784574286
51,51,0,fam,0.032130010322730745,3.4379647845742864,146.66666666666669,3.437964784574286
52,52,1,fam,0.032130010322730745,3.4379647845742864,146.66666666666669,3.437964784574286
53,53,2,fam,0.032130010322730745,3.4379647845742864,146.66666666666669,3.437964784574286
54,54,0,fam,0.032130010322730745,3.4379647845742864,146.66666666666669,3.437964784574286
55,55,1,fam,0.032130010322730745,3.4379647845742864,146.66666666666669,3.437964784574286
56,56,2,fam,0.032130010322730745,3.4379647845742864,146.66666666666669,3.437964784574286
57,57,0,fam,0.032130010322730745,3.4379647845742864,146.66666666666669,3.437964784574286
58,58,1,fam,0.032130010322730745,3.4379647845742864,146.66666666666669,3.437964784574286
59,59,2,fam,0.032130010322730745,3.4379647845742864,146.66666666666669,3.437964784574286
60,60,0,fam,0.032130010322730745,3.4379647845742864,146.66666666666669,3.437964784574286
61,61,1,fam,0.032130010322730745,3.4379647845742864,146.66666666666669,3.437964784574286
62,62,2,fam,0.032130010322730745,3.4379647845742864,146.66666666666669,3.437964784574286
63,63,0,fam,0.032130010322730745,3.4379647845742864,146.66666666666669,3.437964784574286
64,64,1,fam,0.032130010322730745,3.4379647845742864,146.66666666666669,3.437964784574286
65,65,2,fam,0.032130010322730745,3.4379647845742864,146.66666666666669,3.437964784574286
66,66,3,recov,7.968044952522404e-07,14.042656489060109,146.66666666666669,3.437964784574286
67,67,4,recov,7.968044952522404e-07,14.042656489060109,146.66666666666669,3.437964784574286
68,68,5,recov,7.968044952522404e-07,14.042656489060109,146.66666666666669,3.437964784574286
69,69,3,recov,0.03187297661458485,3.445996756276531,146.66666666666669,3.437964784574286
70,70,4,recov,0.03187297661458485,3.445996756276531,146.66666666666669,3.437964784574286
71,71,5,recov,0.03187297661458485,3.445996756276531,146.66666666666669,3.437964784574286
72,72,3,recov,0.03212795405306557,3.4380287850351117,146.66666666666669,3.437964784574286
73,73,4,recov,0.03212795405306557,3.4380287850351117,146.66666666666669,3.437964784574286
74,74,5,recov,0.03212795405306557,3.4380287850351117,146.66666666666669,3.437964784574286
75,75,3,recov,0.032129993872573426,3.4379652965617202,146.66666666666669,3.437964784574286
76,76,4,recov,0.032129993872573426,3.4379652965617202,146.66666666666669,3.437964784574286
77,77,5,recov,0.032129993872573426,3.4379652965617202,146.66666666666669,3.437964784574286
78,78,3,recov,0.03213001019112948,3.4379647886701847,146.66666666666669,3.437964784574286
79,79,4,recov,0.03213001019112948,3.4379647886701847,146.66666666666669,3.437964784574286
80,80,5,recov,0.03213001019112948,3.4379647886701847,146.66666666666669,3.437964784574286
81,81,3,recov,0.03213001032167793,3.4379647846070536,146.66666666666669,3.437964784574286
82,82,4,recov,0.03213001032167793,3.4379647846070536,146.66666666666669,3.437964784574286
83,83,5,recov,0.03213001032167793,3.4379647846070536,146.66666666666669,3.437964784574286
84,84,3,recov,0.03213001032272232,3.4379647845745485,146.66666666666669,3.437964784574286
85,85,4,recov,0.03213001032272232,3.4379647845745485,146.66666666666669,3.437964784574286
86,86,5,recov,0.03213001032272232,3.4379647845745485,146.66666666666669,3.437964784574286
87,87,3,recov,0.03213001032273067,3.4379647845742887,146.66666666666669,3.437964784574286
88,88,4,recov,0.03213001032273067,3.4379647845742887,146.66666666666669,3.437964784574286
89,89,5,recov,0.03213001032273067,3.4379647845742887,146.66666666666669,3.437964784574286
90,90,3,recov,0.032130010322730745,3.4379647845742864,146.66666666666669,3.437964784574286
91,91,4,recov,0.032130010322730745,3.4379647845742864,146.66666666666669,3.437964784574286
92,92,5,recov,0.032130010322730745,3.4379647845742864,146.66666666666669,3.437964784574286
93,93,3,recov,0.032130010322730745,3.4379647845742864,146.66666666666669,3.437964784574286
94,94,4,recov,0.032130010322730745,3.4379647845742864,146.66666666666669,3.437964784574286
95,95,5,recov,0.032130010322730745,3.4379647845742864,146.66666666666669,3.437964784574286
