,time_step,stimulus,type,familiarity,novelty,dN,steady
55,55,1,fam,0.02380309401642616,3.737939706063891,0.0,3.737939706063542
56,56,2,fam,0.02380309401642588,3.7379397060639024,0.0,3.737939706063542
57,57,0,fam,0.02380309401643284,3.73793970606361,0.0,3.737939706063542
58,58,1,fam,0.023803094016432737,3.7379397060636146,0.0,3.737939706063542
59,59,2,fam,0.02380309401643268,3.737939706063617,0.0,3.737939706063542
60,60,0,fam,0.023803094016434177,3.7379397060635537,0.0,3.737939706063542
61,61,1,fam,0.023803094016434156,3.7379397060635546,0.0,3.737939706063542
62,62,2,fam,0.023803094016434143,3.7379397060635555,0.0,3.737939706063542
63,63,0,fam,0.02380309401643447,3.7379397060635418,0.0,3.737939706063542
64,64,1,fam,0.023803094016434462,3.7379397060635418,0.0,3.737939706063542
65,65,2,fam,0.02380309401643446,3.737939706063542,0.0,3.737939706063542
66,66,0,fam_r,0.02380309401643453,3.737939706063539,0.0,3.737939706063542
67,67,1,fam_r,0.023803094016434528,3.737939706063539,0.0,3.737939706063542
68,68,2,fam_r,0.023803094016434528,3.737939706063539,0.0,3.737939706063542
69,69,0,fam_r,0.023803094016434545,3.7379397060635386,0.0,3.737939706063542
70,70,1,fam_r,0.023803094016434545,3.7379397060635386,0.0,3.737939706063542
71,71,2,fam_r,0.023803094016434545,3.7379397060635386,0.0,3.737939706063542
72,72,0,fam_r,0.02380309401643455,3.737939706063538,0.0,3.737939706063542
73,73,1,fam_r,0.02380309401643455,3.737939706063538,0.0,3.737939706063542
74,74,2,fam_r,0.02380309401643455,3.737939706063538,0.0,3.737939706063542
75,75,0,fam_r,0.02380309401643455,3.737939706063538,0.0,3.737939706063542
76,76,1,fam_r,0.02380309401643455,3.737939706063538,0.0,3.737939706063542
77,77,2,fam_r,0.02380309401643455,3.737939706063538,0.0,3.737939706063542
78,78,0,fam_r,0.02380309401643455,3.737939706063538,0.0,3.737939706063542
79,79,1,fam_r,0.02380309401643455,3.737939706063538,0.0,3.737939706063542
80,80,2,fam_r,0.02380309401643455,3.737939706063538,0.0,3.737939706063542
0,0,0,fam,0.015873015873015872,4.143134726391533,73.33333333333334,3.7379397060635386
1,1,1,fam,0.015564202334630349,4.162781723775329,73.33333333333334,3.7379397060635386
2,2,2,fam,0.015384615384615384,4.174387269895637,73.33333333333334,3.7379397060635386
3,3,0,fam,0.02215431627196333,3.8097229359234257,73.33333333333334,3.7379397060635386
4,4,1,fam,0.02206329884357882,3.8138397367365844,73.33333333333334,3.7379397060635386
5,5,2,fam,0.0220090464770347,3.8163017066432343,73.33333333333334,3.7379397060635386
6,6,0,fam,0.023449814486989837,3.7528926951237063,73.33333333333334,3.7379397060635386
7,7,1,fam,0.02342910515113226,3.75377621963172,73.33333333333334,3.7379397060635386
8,8,2,fam,0.02341669709787937,3.7543059598836686,73.33333333333334,3.7379397060635386
9,9,0,fam,0.023726917611659133,3.7411451111282417,73.33333333333334,3.7379397060635386
10,10,1,fam,0.0237223962315013,3.7413356883908113,73.33333333333334,3.7379397060635386
11,11,2,fam,0.023719684230438586,3.7414500173173364,73.33333333333334,3.7379397060635386
12,12,0,fam,0.023786646057418263,3.7386309457990645,73.33333333333334,3.7379397060635386
13,13,1,fam,0.023785667200195027,3.7386720981902912,73.33333333333334,3.7379397060635386
14,14,2,fam,0.02378507992453036,3.7386967888121627,73.33333333333334,3.7379397060635386
15,15,0,fam,0.023799541543830703,3.7380889613544954,73.33333333333334,3.7379397060635386
16,16,1,fam,0.02379933000628313,3.738097849697462,73.33333333333334,3.7379397060635386
17,17,2,fam,0.02379920308555958,3.7381031826653204,73.33333333333334,3.7379397060635386
18,18,0,fam,0.02380232669571979,3.737971942758576,73.33333333333334,3.7379397060635386
19,19,1,fam,0.023802280998740027,3.7379738626139,73.33333333333334,3.7379397060635386
20,20,2,fam,0.023802253580636392,3.7379750145253254,73.33333333333334,3.7379397060635386
21,21,0,fam,0.023802928275783827,3.737946669075474,73.33333333333334,3.7379397060635386
22,22,1,fam,0.02380291840500902,3.737947083762976,73.33333333333334,3.7379397060635386
23,23,2,fam,0.023802912482548063,3.737947332575394,73.33333333333334,3.7379397060635386
24,24,0,fam,0.02380305821648309,3.7379412100687888,73.33333333333334,3.7379397060635386
25,25,1,fam,0.023803056084385134,3.7379412996412307,73.33333333333334,3.7379397060635386
26,26,2,fam,0.023803054805126542,3.7379413533846924,73.33333333333334,3.7379397060635386
27,27,0,fam,0.02380308628364639,3.737940030928424,73.33333333333334,3.7379397060635386
28,28,1,fam,0.023803085823112736,3.7379400502760687,73.33333333333334,3.7379397060635386
29,29,2,fam,0.023803085546792554,3.737940061884655,73.33333333333334,3.7379397060635386
30,30,0,fam,0.02380309234615237,3.737939776234342,73.33333333333334,3.7379397060635386
31,31,1,fam,0.02380309224667708,3.737939780413433,73.33333333333334,3.7379397060635386
32,32,2,fam,0.023803092186991903,3.737939782920888,73.33333333333334,3.7379397060635386
33,33,0,fam,0.023803093655653598,3.7379397212204313,73.33333333333334,3.7379397060635386
34,34,1,fam,0.023803093634166935,3.737939722123115,73.33333333333334,3.7379397060635386
35,35,2,fam,0.023803093621274935,3.7379397226647253,73.33333333333334,3.7379397060635386
36,36,0,fam,0.023803093938505868,3.737939709337427,73.33333333333334,3.7379397060635386
37,37,1,fam,0.023803093933864743,3.737939709532407,73.33333333333334,3.7379397060635386
38,38,2,fam,0.023803093931080075,3.7379397096493947,73.33333333333334,3.7379397060635386
39,39,0,fam,0.02380309399960195,3.7379397067706983,73.33333333333334,3.7379397060635386
40,40,1,fam,0.02380309399859947,3.737939706812814,73.33333333333334,3.7379397060635386
41,41,2,fam,0.02380309399799798,3.7379397068380835,73.33333333333334,3.7379397060635386
42,42,0,fam,0.02380309401279871,3.737939706216285,73.33333333333334,3.7379397060635386
43,43,1,fam,0.023803094012582175,3.7379397062253816,73.33333333333334,3.7379397060635386
44,44,2,fam,0.02380309401245225,3.73793970623084,73.33333333333334,3.7379397060635386
45,45,0,fam,0.02380309401564921,3.7379397060965314,73.33333333333334,3.7379397060635386
46,46,1,fam,0.02380309401560244,3.7379397060984965,73.33333333333334,3.7379397060635386
47,47,2,fam,0.023803094015574372,3.7379397060996755,73.33333333333334,3.7379397060635386
48,48,0,fam,0.023803094016264913,3.737939706070665,73.33333333333334,3.7379397060635386
49,49,1,fam,0.02380309401625481,3.7379397060710895,73.33333333333334,3.7379397060635386
50,50,2,fam,0.02380309401624875,3.737939706071344,73.33333333333334,3.7379397060635386
51,51,0,fam,0.023803094016397908,3.7379397060650774,73.33333333333334,3.7379397060635386
52,52,1,fam,0.023803094016395725,3.7379397060651693,73.33333333333334,3.7379397060635386
53,53,2,fam,0.023803094016394414,3.7379397060652244,73.33333333333334,3.7379397060635386
54,54,0,fam,0.02380309401642663,3.737939706063871,73.33333333333334,3.7379397060635386
55,55,1,fam,0.02380309401642616,3.737939706063891,73.33333333333334,3.7379397060635386
56,56,2,fam,0.02380309401642588,3.7379397060639024,73.33333333333334,3.7379397060635386
57,57,0,fam,0.02380309401643284,3.73793970606361,73.33333333333334,3.7379397060635386
58,58,1,fam,0.023803094016432737,3.7379397060636146,73.33333333333334,3.7379397060635386
59,59,2,fam,0.02380309401643268,3.737939706063617,73.33333333333334,3.7379397060635386
60,60,0,fam,0.023803094016434177,3.7379397060635537,73.33333333333334,3.7379397060635386
61,61,1,fam,0.023803094016434156,3.7379397060635546,73.33333333333334,3.7379397060635386
62,62,2,fam,0.023803094016434143,3.7379397060635555,73.33333333333334,3.7379397060635386
63,63,0,fam,0.02380309401643447,3.7379397060635418,73.33333333333334,3.7379397060635386
64,64,1,fam,0.023803094016434462,3.7379397060635418,73.33333333333334,3.7379397060635386
65,65,2,fam,0.02380309401643446,3.737939706063542,73.33333333333334,3.7379397060635386
66,66,3,recov,0.015122873345935728,4.191546890178463,73.33333333333334,3.7379397060635386
67,67,4,recov,0.015122873345935726,4.191546890178463,73.33333333333334,3.7379397060635386
68,68,5,recov,0.015122873345935726,4.191546890178463,73.33333333333334,3.7379397060635386
69,69,3,recov,0.021928166351606805,3.8199833337459803,73.33333333333334,3.7379397060635386
70,70,4,recov,0.021928166351606805,3.8199833337459803,73.33333333333334,3.7379397060635386
71,71,5,recov,0.021928166351606805,3.8199833337459803,73.33333333333334,3.7379397060635386
72,72,3,recov,0.023398109640831756,3.7551000444615705,73.33333333333334,3.7379397060635386
73,73,4,recov,0.023398109640831756,3.7551000444615705,73.33333333333334,3.7379397060635386
74,74,5,recov,0.023398109640831756,3.7551000444615705,73.33333333333334,3.7379397060635386
75,75,3,recov,0.023715617391304344,3.7416214862025408,73.33333333333334,3.7379397060635386
76,76,4,recov,0.023715617391304344,3.7416214862025408,73.33333333333334,3.7379397060635386
77,77,5,recov,0.023715617391304344,3.7416214862025408,73.33333333333334,3.7379397060635386
78,78,3,recov,0.023784199065406426,3.738733823601957,73.33333333333334,3.7379397060635386
79,79,4,recov,0.023784199065406426,3.738733823601957,73.33333333333334,3.7379397060635386
80,80,5,recov,0.023784199065406426,3.738733823601957,73.33333333333334,3.7379397060635386
81,81,3,recov,0.023799012707012474,3.7381111820637827,73.33333333333334,3.7379397060635386
82,82,4,recov,0.023799012707012474,3.7381111820637827,73.33333333333334,3.7379397060635386
83,83,5,recov,0.023799012707012474,3.7381111820637827,73.33333333333334,3.7379397060635386
84,84,3,recov,0.02380221245359938,3.737976742389975,73.33333333333334,3.7379397060635386
85,85,4,recov,0.02380221245359938,3.737976742389975,73.33333333333334,3.7379397060635386
86,86,5,recov,0.02380221245359938,3.737976742389975,73.33333333333334,3.7379397060635386
87,87,3,recov,0.02380290359886215,3.7379477057939057,73.33333333333334,3.7379397060635386
88,88,4,recov,0.02380290359886215,3.7379477057939057,73.33333333333334,3.7379397060635386
89,89,5,recov,0.02380290359886215,3.7379477057939057,73.33333333333334,3.7379397060635386
90,90,3,recov,0.02380305288623891,3.737941433999879,73.33333333333334,3.7379397060635386
91,91,4,recov,0.02380305288623891,3.737941433999879,73.33333333333334,3.7379397060635386
92,92,5,recov,0.02380305288623891,3.737941433999879,73.33333333333334,3.7379397060635386
93,93,3,recov,0.023803085132312288,3.7379400792975352,73.33333333333334,3.7379397060635386
94,94,4,recov,0.023803085132312288,3.7379400792975352,73.33333333333334,3.7379397060635386
95,95,5,recov,0.023803085132312288,3.7379400792975352,73.33333333333334,3.7379397060635386
96,96,3,recov,0.023803092097464142,3.7379397866820696,73.33333333333334,3.7379397060635386
97,97,4,recov,0.023803092097464142,3.7379397866820696,73.33333333333334,3.7379397060635386
98,98,5,recov,0.023803092097464142,3.7379397866820696,73.33333333333334,3.7379397060635386
99,99,3,recov,0.02380309360193694,3.7379397234771408,73.33333333333334,3.7379397060635386
100,100,4,recov,0.02380309360193694,3.7379397234771408,73.33333333333334,3.7379397060635386
101,101,5,recov,0.02380309360193694,3.7379397234771408,73.33333333333334,3.7379397060635386
102,102,3,recov,0.023803093926903066,3.737939709824876,73.33333333333334,3.7379397060635386
103,103,4,recov,0.023803093926903066,3.737939709824876,73.33333333333334,3.7379397060635386
104,104,5,recov,0.023803093926903066,3.737939709824876,73.33333333333334,3.7379397060635386
105,105,3,recov,0.023803093997095747,3.7379397068759874,73.33333333333334,3.7379397060635386
106,106,4,recov,0.023803093997095747,3.7379397068759874,73.33333333333334,3.7379397060635386
107,107,5,recov,0.023803093997095747,3.7379397068759874,73.33333333333334,3.7379397060635386
108,108,3,recov,0.02380309401225737,3.737939706239027,73.33333333333334,3.7379397060635386
109,109,4,recov,0.02380309401225737,3.737939706239027,73.33333333333334,3.7379397060635386
110,110,5,recov,0.02380309401225737,3.737939706239027,73.33333333333334,3.7379397060635386
111,111,3,recov,0.02380309401553228,3.737939706101444,73.33333333333334,3.7379397060635386
112,112,4,recov,0.02380309401553228,3.737939706101444,73.33333333333334,3.7379397060635386
113,113,5,recov,0.02380309401553228,3.737939706101444,73.33333333333334,3.7379397060635386
114,114,3,recov,0.023803094016239656,3.737939706071726,73.33333333333334,3.7379397060635386
115,115,4,recov,0.023803094016239656,3.737939706071726,73.33333333333334,3.7379397060635386
116,116,5,recov,0.023803094016239656,3.737939706071726,73.33333333333334,3.7379397060635386
117,117,3,recov,0.023803094016392454,3.7379397060653066,73.33333333333334,3.7379397060635386
118,118,4,recov,0.023803094016392454,3.7379397060653066,73.33333333333334,3.7379397060635386
119,119,5,recov,0.023803094016392454,3.7379397060653066,73.33333333333334,3.7379397060635386
120,120,3,recov,0.02380309401642545,3.7379397060639206,73.33333333333334,3.7379397060635386
121,121,4,recov,0.02380309401642545,3.7379397060639206,73.33333333333334,3.7379397060635386
122,122,5,recov,0.02380309401642545,3.7379397060639206,73.33333333333334,3.7379397060635386
123,123,3,recov,0.023803094016432585,3.737939706063621,73.33333333333334,3.7379397060635386
124,124,4,recov,0.023803094016432585,3.737939706063621,73.33333333333334,3.7379397060635386
125,125,5,recov,0.023803094016432585,3.737939706063621,73.33333333333334,3.7379397060635386
126,126,3,recov,0.023803094016434125,3.737939706063556,73.33333333333334,3.7379397060635386
127,127,4,recov,0.023803094016434125,3.737939706063556,73.33333333333334,3.7379397060635386
128,128,5,recov,0.023803094016434125,3.737939706063556,73.33333333333334,3.7379397060635386
129,129,3,recov,0.023803094016434455,3.737939706063542,73.33333333333334,3.7379397060635386
130,130,4,recov,0.023803094016434455,3.737939706063542,73.33333333333334,3.7379397060635386
131,131,5,recov,0.023803094016434455,3.737939706063542,73.33333333333334,3.7379397060635386
132,132,3,recov,0.023803094016434528,3.737939706063539,73.33333333333334,3.7379397060635386
133,133,4,recov,0.023803094016434528,3.737939706063539,73.33333333333334,3.7379397060635386
134,134,5,recov,0.023803094016434528,3.737939706063539,73.33333333333334,3.7379397060635386
135,135,3,recov,0.023803094016434545,3.7379397060635386,73.33333333333334,3.7379397060635386
136,136,4,recov,0.023803094016434545,3.7379397060635386,73.33333333333334,3.7379397060635386
137,137,5,recov,0.023803094016434545,3.7379397060635386,73.33333333333334,3.7379397060635386
138,138,0,fam_r,0.015122873345935726,4.191546890178463,73.33333333333334,3.7379397060635386
139,139,1,fam_r,0.015122873345935726,4.191546890178463,73.33333333333334,3.7379397060635386
140,140,2,fam_r,0.015122873345935726,4.191546890178463,73.33333333333334,3.7379397060635386
141,141,0,fam_r,0.021928166351606805,3.8199833337459803,73.33333333333334,3.7379397060635386
142,142,1,fam_r,0.021928166351606805,3.8199833337459803,73.33333333333334,3.7379397060635386
143,143,2,fam_r,0.021928166351606805,3.8199833337459803,73.33333333333334,3.7379397060635386
144,144,0,fam_r,0.023398109640831756,3.7551000444615705,73.33333333333334,3.7379397060635386
145,145,1,fam_r,0.023398109640831756,3.7551000444615705,73.33333333333334,3.7379397060635386
146,146,2,fam_r,0.023398109640831756,3.7551000444615705,73.33333333333334,3.7379397060635386
147,147,0,fam_r,0.023715617391304344,3.7416214862025408,73.33333333333334,3.7379397060635386
148,148,1,fam_r,0.023715617391304344,3.7416214862025408,73.33333333333334,3.7379397060635386
149,149,2,fam_r,0.023715617391304344,3.7416214862025408,73.33333333333334,3.7379397060635386
150,150,0,fam_r,0.023784199065406426,3.738733823601957,73.33333333333334,3.7379397060635386
151,151,1,fam_r,0.023784199065406426,3.738733823601957,73.33333333333334,3.7379397060635386
152,152,2,fam_r,0.023784199065406426,3.738733823601957,73.33333333333334,3.7379397060635386
0,0,0,fam,0.015873015873015872,4.143134726391533,146.66666666666669,3.7379397060635378
1,1,1,fam,0.015564202334630349,4.162781723775329,146.66666666666669,3.7379397060635378
2,2,2,fam,0.015384615384615384,4.174387269895637,146.66666666666669,3.7379397060635378
3,3,0,fam,0.02215431627196333,3.8097229359234257,146.66666666666669,3.7379397060635378
4,4,1,fam,0.02206329884357882,3.8138397367365844,146.66666666666669,3.7379397060635378
5,5,2,fam,0.0220090464770347,3.8163017066432343,146.66666666666669,3.7379397060635378
6,6,0,fam,0.023449814486989837,3.7528926951237063,146.66666666666669,3.7379397060635378
7,7,1,fam,0.02342910515113226,3.75377621963172,146.66666666666669,3.7379397060635378
8,8,2,fam,0.02341669709787937,3.7543059598836686,146.66666666666669,3.7379397060635378
9,9,0,fam,0.023726917611659133,3.7411451111282417,146.66666666666669,3.7379397060635378
10,10,1,fam,0.0237223962315013,3.7413356883908113,146.66666666666669,3.7379397060635378
11,11,2,fam,0.023719684230438586,3.7414500173173364,146.66666666666669,3.7379397060635378
12,12,0,fam,0.023786646057418263,3.7386309457990645,146.66666666666669,3.7379397060635378
13,13,1,fam,0.023785667200195027,3.7386720981902912,146.66666666666669,3.7379397060635378
14,14,2,fam,0.02378507992453036,3.7386967888121627,146.66666666666669,3.7379397060635378
15,15,0,fam,0.023799541543830703,3.7380889613544954,146.66666666666669,3.7379397060635378
16,16,1,fam,0.02379933000628313,3.738097849697462,146.66666666666669,3.7379397060635378
17,17,2,fam,0.02379920308555958,3.7381031826653204,146.66666666666669,3.7379397060635378
18,18,0,fam,0.02380232669571979,3.737971942758576,146.66666666666669,3.7379397060635378
19,19,1,fam,0.023802280998740027,3.7379738626139,146.66666666666669,3.7379397060635378
20,20,2,fam,0.023802253580636392,3.7379750145253254,146.66666666666669,3.7379397060635378
21,21,0,fam,0.023802928275783827,3.737946669075474,146.66666666666669,3.7379397060635378
22,22,1,fam,0.02380291840500902,3.737947083762976,146.66666666666669,3.7379397060635378
23,23,2,fam,0.023802912482548063,3.737947332575394,146.66666666666669,3.7379397060635378
24,24,0,fam,0.02380305821648309,3.7379412100687888,146.66666666666669,3.7379397060635378
25,25,1,fam,0.023803056084385134,3.7379412996412307,146.66666666666669,3.7379397060635378
26,26,2,fam,0.023803054805126542,3.7379413533846924,146.66666666666669,3.7379397060635378
27,27,0,fam,0.02380308628364639,3.737940030928424,146.66666666666669,3.7379397060635378
28,28,1,fam,0.023803085823112736,3.7379400502760687,146.66666666666669,3.7379397060635378
29,29,2,fam,0.023803085546792554,3.737940061884655,146.66666666666669,3.7379397060635378
30,30,0,fam,0.02380309234615237,3.737939776234342,146.66666666666669,3.7379397060635378
31,31,1,fam,0.02380309224667708,3.737939780413433,146.66666666666669,3.7379397060635378
32,32,2,fam,0.023803092186991903,3.737939782920888,146.66666666666669,3.7379397060635378
33,33,0,fam,0.023803093655653598,3.7379397212204313,146.66666666666669,3.7379397060635378
34,34,1,fam,0.023803093634166935,3.737939722123115,146.66666666666669,3.7379397060635378
35,35,2,fam,0.023803093621274935,3.7379397226647253,146.66666666666669,3.7379397060635378
36,36,0,fam,0.023803093938505868,3.737939709337427,146.66666666666669,3.7379397060635378
37,37,1,fam,0.023803093933864743,3.737939709532407,146.66666666666669,3.7379397060635378
38,38,2,fam,0.023803093931080075,3.7379397096493947,146.66666666666669,3.7379397060635378
39,39,0,fam,0.02380309399960195,3.7379397067706983,146.66666666666669,3.7379397060635378
40,40,1,fam,0.02380309399859947,3.737939706812814,146.66666666666669,3.7379397060635378
41,41,2,fam,0.02380309399799798,3.7379397068380835,146.66666666666669,3.7379397060635378
42,42,0,fam,0.02380309401279871,3.737939706216285,146.66666666666669,3.7379397060635378
43,43,1,fam,0.023803094012582175,3.7379397062253816,146.66666666666669,3.7379397060635378
44,44,2,fam,0.02380309401245225,3.73793970623084,146.66666666666669,3.7379397060635378
45,45,0,fam,0.02380309401564921,3.7379397060965314,146.66666666666669,3.7379397060635378
46,46,1,fam,0.02380309401560244,3.7379397060984965,146.66666666666669,3.7379397060635378
47,47,2,fam,0.023803094015574372,3.7379397060996755,146.66666666666669,3.7379397060635378
48,48,0,fam,0.023803094016264913,3.737939706070665,146.66666666666669,3.7379397060635378
49,49,1,fam,0.02380309401625481,3.7379397060710895,146.66666666666669,3.7379397060635378
50,50,2,fam,0.02380309401624875,3.737939706071344,146.66666666666669,3.7379397060635378
51,51,0,fam,0.023803094016397908,3.7379397060650774,146.66666666666669,3.7379397060635378
52,52,1,fam,0.023803094016395725,3.7379397060651693,146.66666666666669,3.7379397060635378
53,53,2,fam,0.023803094016394414,3.7379397060652244,146.66666666666669,3.7379397060635378
54,54,0,fam,0.02380309401642663,3.737939706063871,146.66666666666669,3.7379397060635378
55,55,1,fam,0.02380309401642616,3.737939706063891,146.66666666666669,3.7379397060635378
56,56,2,fam,0.02380309401642588,3.7379397060639024,146.66666666666669,3.7379397060635378
57,57,0,fam,0.02380309401643284,3.73793970606361,146.66666666666669,3.7379397060635378
58,58,1,fam,0.023803094016432737,3.7379397060636146,146.66666666666669,3.7379397060635378
59,59,2,fam,0.02380309401643268,3.737939706063617,146.66666666666669,3.7379397060635378
60,60,0,fam,0.023803094016434177,3.7379397060635537,146.66666666666669,3.7379397060635378
61,61,1,fam,0.023803094016434156,3.7379397060635546,146.66666666666669,3.7379397060635378
62,62,2,fam,0.023803094016434143,3.7379397060635555,146.66666666666669,3.7379397060635378
63,63,0,fam,0.02380309401643447,3.7379397060635418,146.66666666666669,3.7379397060635378
64,64,1,fam,0.023803094016434462,3.7379397060635418,146.66666666666669,3.7379397060635378
65,65,2,fam,0.02380309401643446,3.737939706063542,146.66666666666669,3.7379397060635378
66,66,3,recov,0.015122873345935728,4.191546890178463,146.66666666666669,3.7379397060635378
67,67,4,recov,0.015122873345935726,4.191546890178463,146.66666666666669,3.7379397060635378
68,68,5,recov,0.015122873345935726,4.191546890178463,146.66666666666669,3.7379397060635378
69,69,3,recov,0.021928166351606805,3.8199833337459803,146.66666666666669,3.7379397060635378
70,70,4,recov,0.021928166351606805,3.8199833337459803,146.66666666666669,3.7379397060635378
71,71,5,recov,0.021928166351606805,3.8199833337459803,146.66666666666669,3.7379397060635378
72,72,3,recov,0.023398109640831756,3.7551000444615705,146.66666666666669,3.7379397060635378
73,73,4,recov,0.023398109640831756,3.7551000444615705,146.66666666666669,3.7379397060635378
74,74,5,recov,0.023398109640831756,3.7551000444615705,146.66666666666669,3.7379397060635378
75,75,3,recov,0.023715617391304344,3.7416214862025408,146.66666666666669,3.7379397060635378
76,76,4,recov,0.023715617391304344,3.7416214862025408,146.66666666666669,3.7379397060635378
77,77,5,recov,0.023715617391304344,3.7416214862025408,146.66666666666669,3.7379397060635378
78,78,3,recov,0.023784199065406426,3.738733823601957,146.66666666666669,3.7379397060635378
79,79,4,recov,0.023784199065406426,3.738733823601957,146.66666666666669,3.7379397060635378
80,80,5,recov,0.023784199065406426,3.738733823601957,146.66666666666669,3.7379397060635378
81,81,3,recov,0.023799012707012474,3.7381111820637827,146.66666666666669,3.7379397060635378
82,82,4,recov,0.023799012707012474,3.7381111820637827,146.66666666666669,3.7379397060635378
83,83,5,recov,0.023799012707012474,3.7381111820637827,146.66666666666669,3.7379397060635378
84,84,3,recov,0.02380221245359938,3.737976742389975,146.66666666666669,3.7379397060635378
85,85,4,recov,0.02380221245359938,3.737976742389975,146.66666666666669,3.7379397060635378
86,86,5,recov,0.02380221245359938,3.737976742389975,146.66666666666669,3.7379397060635378
87,87,3,recov,0.02380290359886215,3.7379477057939057,146.66666666666669,3.7379397060635378
88,88,4,recov,0.02380290359886215,3.7379477057939057,146.66666666666669,3.7379397060635378
89,89,5,recov,0.02380290359886215,3.7379477057939057,146.66666666666669,3.7379397060635378
90,90,3,recov,0.02380305288623891,3.737941433999879,146.66666666666669,3.7379397060635378
91,91,4,recov,0.02380305288623891,3.737941433999879,146.66666666666669,3.7379397060635378
92,92,5,recov,0.02380305288623891,3.737941433999879,146.66666666666669,3.7379397060635378
93,93,3,recov,0.023803085132312288,3.7379400792975352,146.66666666666669,3.7379397060635378
