,time_step,stimulus,type,familiarity,novelty,dN,steady
7,7,1,fam,0.28549138524239337,1.2535434246236599,73.33333333333334,1.7452130793452734
8,8,2,fam,0.2499400587943169,1.3865341546908034,73.33333333333334,1.7452130793452734
9,9,0,fam,0.33292562263468206,1.0998361694006422,73.33333333333334,1.7452130793452734
10,10,1,fam,0.2997904072496133,1.2046716909916264,73.33333333333334,1.7452130793452734
11,11,2,fam,0.2726785629305979,1.2994616026694101,73.33333333333334,1.7452130793452734
12,12,0,fam,0.3329441021292997,1.0997806645655817,73.33333333333334,1.7452130793452734
13,13,1,fam,0.30749100890855147,1.1793094314848256,73.33333333333334,1.7452130793452734
14,14,2,fam,0.2856735222179472,1.2529056509112046,73.33333333333334,1.7452130793452734
15,15,0,fam,0.33295519089212566,1.0997473599414644,73.33333333333334,1.7452130793452734
16,16,1,fam,0.3123042684652263,1.163777346950369,73.33333333333334,1.7452130793452734
17,17,2,fam,0.29408258647984936,1.223894644696224,73.33333333333334,1.7452130793452734
18,18,0,fam,0.3329625838171674,1.0997251562240602,73.33333333333334,1.7452130793452734
19,19,1,fam,0.31559770882482635,1.1532869497806661,73.33333333333334,1.7452130793452734
20,20,2,fam,0.2999691713043684,1.2040755719251168,73.33333333333334,1.7452130793452734
21,21,0,fam,0.3329678646615324,1.0997092961762815,73.33333333333334,1.7452130793452734
22,22,1,fam,0.3179930092434129,1.1457258799548813,73.33333333333334,1.7452130793452734
23,23,2,fam,0.3043202352167553,1.1896747266996897,73.33333333333334,1.7452130793452734
24,24,0,fam,0.3329718253796171,1.09969740105081,73.33333333333334,1.7452130793452734
25,25,1,fam,0.31981347037124624,1.1400173582334405,73.33333333333334,1.7452130793452734
26,26,2,fam,0.30766725769516534,1.1787364121465354,73.33333333333334,1.7452130793452734
27,27,0,fam,0.33297490597605245,1.0996881492704789,73.33333333333334,1.7452130793452734
28,28,1,fam,0.32124384681194273,1.135554796848931,73.33333333333334,1.7452130793452734
29,29,2,fam,0.3103218131071394,1.1701454131659619,73.33333333333334,1.7452130793452734
30,30,0,fam,0.33297737046710274,1.0996807478660915,73.33333333333334,1.7452130793452734
31,31,1,fam,0.3223973805611854,1.1319703931928893,73.33333333333334,1.7452130793452734
32,32,2,fam,0.31247864382553764,1.163219151899228,73.33333333333334,1.7452130793452734
33,33,0,fam,0.3329793868698054,1.099674692209533,73.33333333333334,1.7452130793452734
34,34,1,fam,0.323347348553665,1.129028151049968,73.33333333333334,1.7452130793452734
35,35,2,fam,0.3142657277948971,1.1575163840930607,73.33333333333334,1.7452130793452734
36,36,0,fam,0.33298106719909487,1.099669645875988,73.33333333333334,1.7452130793452734
37,37,1,fam,0.3241432637082469,1.1265696889799781,73.33333333333334,1.7452130793452734
38,38,2,fam,0.3157706313167959,1.1527391792153743,73.33333333333334,1.7452130793452734
39,39,0,fam,0.3329824890058036,1.0996653759525201,73.33333333333334,1.7452130793452734
40,40,1,fam,0.3248197859217802,1.124484755303134,73.33333333333334,1.7452130793452734
41,41,2,fam,0.31705529296835067,1.1486790945475942,73.33333333333334,1.7452130793452734
42,42,0,fam,0.33298370768459595,1.099661716070687,73.33333333333334,1.7452130793452734
43,43,1,fam,0.3254019030788624,1.1226942357850993,73.33333333333334,1.7452130793452734
44,44,2,fam,0.31816475987002557,1.145185917577231,73.33333333333334,1.7452130793452734
45,45,0,fam,0.3329847638589805,1.0996585442256832,73.33333333333334,1.7452130793452734
46,46,1,fam,0.32590808481126954,1.1211398858020498,73.33333333333334,1.7452130793452734
47,47,2,fam,0.3191325783123886,1.1421486565425938,73.33333333333334,1.7452130793452734
48,48,0,fam,0.33298568799707495,1.0996557689130793,73.33333333333334,1.7452130793452734
49,49,1,fam,0.32635227778786297,1.119777874339354,73.33333333333334,1.7452130793452734
50,50,2,fam,0.3199842438464559,1.1394835223804192,73.33333333333334,1.7452130793452734
51,51,0,fam,0.33298650339835156,1.09965332015835,73.33333333333334,1.7452130793452734
52,52,1,fam,0.32674521035775395,1.118574585015987,73.33333333333334,1.7452130793452734
53,53,2,fam,0.3207394796960608,1.137126075101266,73.33333333333334,1.7452130793452734
54,54,0,fam,0.3329872281848424,1.099651143536491,73.33333333333334,1.7452130793452734
55,55,1,fam,0.327095270237187,1.117503804226881,73.33333333333334,1.7452130793452734
56,56,2,fam,0.3214137828534521,1.1350259427977976,73.33333333333334,1.7452130793452734
57,57,0,fam,0.33298787666356855,1.099649196080133,73.33333333333334,1.7452130793452734
58,58,1,fam,0.327409109821634,1.116544789686834,73.33333333333334,1.7452130793452734
59,59,2,fam,0.32201949850308753,1.1331431809136552,73.33333333333334,1.7452130793452734
60,60,0,fam,0.33298846028025686,1.099647443415193,73.33333333333334,1.7452130793452734
61,61,1,fam,0.32769207288793695,1.115680913719674,73.33333333333334,1.7452130793452734
62,62,2,fam,0.3225665825275051,1.1314457066060881,73.33333333333334,1.7452130793452734
63,63,0,fam,0.3329889883005752,1.099645857714898,73.33333333333334,1.7452130793452734
64,64,1,fam,0.3279485012907824,1.1148986911848902,73.33333333333334,1.7452130793452734
65,65,2,fam,0.32306315286518855,1.1299074551645012,73.33333333333334,1.7452130793452734
66,66,3,recov,1.5648877221460789e-06,13.367696479583461,73.33333333333334,1.7452130793452734
67,67,4,recov,1.5422947797670534e-06,13.382239133929144,73.33333333333334,1.7452130793452734
68,68,5,recov,1.5203665583312887e-06,13.396559095382814,73.33333333333334,1.7452130793452734
69,69,3,recov,0.01496227416061964,4.20222330190488,73.33333333333334,1.7452130793452734
70,70,4,recov,0.014755828666206674,4.216117110442342,73.33333333333334,1.7452130793452734
71,71,5,recov,0.014555200692450483,4.229806913322382,73.33333333333334,1.7452130793452734
72,72,3,recov,0.028675823888219956,3.5517008844450206,73.33333333333334,1.7452130793452734
73,73,4,recov,0.028296997753085116,3.5649995664239356,73.33333333333334,1.7452130793452734
74,74,5,recov,0.027928414332777173,3.578110673541199,73.33333333333334,1.7452130793452734
75,75,3,recov,0.04129186864810134,3.1870896834334186,73.33333333333334,1.7452130793452734
76,76,4,recov,0.04076870385553008,3.1998405542793447,73.33333333333334,1.7452130793452734
77,77,5,recov,0.04025913381381726,3.212418373810253,73.33333333333334,1.7452130793452734
78,78,3,recov,0.05293703991600881,2.9386519976865677,73.33333333333334,1.7452130793452734
79,79,4,recov,0.052292781003054026,2.9508969479726908,73.33333333333334,1.7452130793452734
80,80,5,recov,0.05166463637838984,2.9629817474052365,73.33333333333334,1.7452130793452734
81,81,3,recov,0.06371920948223127,2.7532692001341434,73.33333333333334,1.7452130793452734
82,82,4,recov,0.06297323435558402,2.7650454943642386,73.33333333333334,1.7452130793452734
83,83,5,recov,0.06224524399373594,2.776673148263132,73.33333333333334,1.7452130793452734
84,84,3,recov,0.07373083930375667,2.6073341235684038,73.33333333333334,1.7452130793452734
85,85,4,recov,0.07289938638947556,2.6186750571569193,73.33333333333334,1.7452130793452734
86,86,5,recov,0.0720872805879769,2.6298776637355186,73.33333333333334,1.7452130793452734
87,87,3,recov,0.08305163830188038,2.48829271642408,73.33333333333334,1.7452130793452734
88,88,4,recov,0.08214837956228882,2.4992281600459476,73.33333333333334,1.7452130793452734
89,89,5,recov,0.08126543120925421,2.510034553229863,73.33333333333334,1.7452130793452734
90,90,3,recov,0.09175068781386407,2.388680295466684,73.33333333333334,1.7452130793452734
91,91,4,recov,0.09078718395747719,2.3992371491796636,73.33333333333334,1.7452130793452734
92,92,5,recov,0.08984463962178815,2.409673326722142,73.33333333333334,1.7452130793452734
93,93,3,recov,0.09988815567702237,2.3037041621482017,73.33333333333334,1.7452130793452734
94,94,4,recov,0.09887422049587744,2.31390673665862,73.33333333333334,1.7452130793452734
95,95,5,recov,0.09788164636612037,2.32399622029861,73.33333333333334,1.7452130793452734
96,96,3,recov,0.10751668892973966,2.2301091976057674,73.33333333333334,1.7452130793452734
97,97,4,recov,0.10646068293983497,2.239979536268106,73.33333333333334,1.7452130793452734
98,98,5,recov,0.1054262443251222,2.2497436764775296,73.33333333333334,1.7452130793452734
99,99,3,recov,0.11468255329999939,2.165587373652565,73.33333333333334,1.7452130793452734
100,100,4,recov,0.11359162194205677,2.175145525924852,73.33333333333334,1.7452130793452734
101,101,5,recov,0.11252231053085675,2.184603761169809,73.33333333333334,1.7452130793452734
102,102,3,recov,0.12142657161223484,2.108445547764418,73.33333333333334,1.7452130793452734
103,103,4,recov,0.12030683965326189,2.1177098026446037,73.33333333333334,1.7452130793452734
104,104,5,recov,0.1192086593934315,2.126879881071425,73.33333333333334,1.7452130793452734
105,105,3,recov,0.12778490132795545,2.057406886991878,73.33333333333334,1.7452130793452734
106,106,4,recov,0.12664163241861973,2.0663939732633074,73.33333333333334,1.7452130793452734
107,107,5,recov,0.1255197523991089,2.075292143160414,73.33333333333334,1.7452130793452734
108,108,3,recov,0.1337896824990276,2.0114862456287503,73.33333333333334,1.7452130793452734
109,109,4,recov,0.13262741082965673,2.0202115044212587,73.33333333333334,1.7452130793452734
110,110,5,recov,0.13148629167842585,2.0288526785897263,73.33333333333334,1.7452130793452734
111,111,3,recov,0.13946958064962603,1.9699087613585362,73.33333333333334,1.7452130793452734
112,112,4,recov,0.13829222012700906,1.9783862954945197,73.33333333333334,1.7452130793452734
113,113,5,recov,0.1371357190255626,1.9867841937020922,73.33333333333334,1.7452130793452734
114,114,3,recov,0.14485024394171123,1.9320548706693954,73.33333333333334,1.7452130793452734
115,115,4,recov,0.14366117915045964,1.9402976744444855,73.33333333333334,1.7452130793452734
116,116,5,recov,0.1424926374852064,1.9484649473786868,73.33333333333334,1.7452130793452734
117,117,3,recov,0.14995469000873812,1.897422097125601,73.33333333333334,1.7452130793452734
118,118,4,recov,0.1487568523317995,1.9054421695212769,73.33333333333334,1.7452130793452734
119,119,5,recov,0.14757916917120537,1.913390507051966,73.33333333333334,1.7452130793452734
120,120,3,recov,0.1548036347654203,1.8655978377053986,73.33333333333334,1.7452130793452734
121,121,4,recov,0.1535995663509593,1.8734062815084926,73.33333333333334,1.7452130793452734
122,122,5,recov,0.152415260293301,1.8811465075844382,73.33333333333334,1.7452130793452734
123,123,3,recov,0.15941577309989097,1.8362395645736693,73.33333333333334,1.7452130793452734
124,124,4,recov,0.1582076808267803,1.8438466734568706,73.33333333333334,1.7452130793452734
125,125,5,recov,0.15701894226081867,1.8513888295688228,73.33333333333334,1.7452130793452734
126,126,3,recov,0.16380801946771598,1.809060149862251,73.33333333333334,1.7452130793452734
127,127,4,recov,0.16259782064285894,1.8164754851386995,73.33333333333334,1.7452130793452734
128,128,5,recov,0.16140655606931173,1.8238289039631317,73.33333333333334,1.7452130793452734
129,129,3,recov,0.16799571491524698,1.7838168063610365,73.33333333333334,1.7452130793452734
130,130,4,recov,0.1667850761057662,1.7910492648483023,73.33333333333334,1.7452130793452734
131,131,5,recov,0.16559294585599338,1.7982226354262392,73.33333333333334,1.7452130793452734
132,132,3,recov,0.17199280587300914,1.7603026293631432,73.33333333333334,1.7452130793452734
133,133,4,recov,0.17078317601465293,1.7673605035643882,73.33333333333334,1.7452130793452734
134,134,5,recov,0.16959162645563153,1.7743619291566806,73.33333333333334,1.7452130793452734
135,135,3,recov,0.1758119991103766,1.7383400417350443,73.33333333333334,1.7452130793452734
136,136,4,recov,0.17460463782497093,1.7452310733579883,73.33333333333334,1.7452130793452734
137,137,5,recov,0.17341492894216987,1.7520681229427881,73.33333333333334,1.7452130793452734
138,138,0,fam_r,0.1535306043570909,1.8738553549086627,73.33333333333334,1.7452130793452734
139,139,1,fam_r,0.1525005948039962,1.8805867825882037,73.33333333333334,1.7452130793452734
140,140,2,fam_r,0.15148532296855877,1.8872665368210206,73.33333333333334,1.7452130793452734
141,141,0,fam_r,0.15761855351262322,1.847577383153538,73.33333333333334,1.7452130793452734
142,142,1,fam_r,0.15658504702849194,1.854155985115388,73.33333333333334,1.7452130793452734
143,143,2,fam_r,0.15556601908182785,1.8606850774511943,73.33333333333334,1.7452130793452734
144,144,0,fam_r,0.1615358978007439,1.8230278836154008,73.33333333333334,1.7452130793452734
145,145,1,fam_r,0.1605002119405725,1.8294600159109289,73.33333333333334,1.7452130793452734
146,146,2,fam_r,0.15947873803690588,1.8358446694868351,73.33333333333334,1.7452130793452734
147,147,0,fam_r,0.16529308227723433,1.800035124533388,73.33333333333334,1.7452130793452734
148,148,1,fam_r,0.1642563839025456,1.80632675538614,73.33333333333334,1.7452130793452734
149,149,2,fam_r,0.163233625972351,1.8125728161785157,73.33333333333334,1.7452130793452734
150,150,0,fam_r,0.1688997164066948,1.778450134230214,73.33333333333334,1.7452130793452734
151,151,1,fam_r,0.16786303919463424,1.7846068749591637,73.33333333333334,1.7452130793452734
152,152,2,fam_r,0.1668400280283787,1.7907198416578498,73.33333333333334,1.7452130793452734
0,0,0,fam,0.04347826086956522,3.1354942159291497,146.66666666666669,1.4491350774058438
1,1,1,fam,9.9770527786092e-05,9.212637731024866,146.66666666666669,1.4491350774058438
2,2,2,fam,4.996752111127767e-05,9.904137341377625,146.66666666666669,1.4491350774058438
3,3,0,fam,0.33277787057717784,1.1002800669058739,146.66666666666669,1.4491350774058438
4,4,1,fam,0.2497560246291964,1.3872707391049952,146.66666666666669,1.4491350774058438
5,5,2,fam,0.1999276889855475,1.6097995328831567,146.66666666666669,1.4491350774058438
6,6,0,fam,0.33288867055649807,1.0999471675531294,146.66666666666669,1.4491350774058438
7,7,1,fam,0.28549138524239337,1.2535434246236599,146.66666666666669,1.4491350774058438
8,8,2,fam,0.2499400587943169,1.3865341546908034,146.66666666666669,1.4491350774058438
9,9,0,fam,0.33292562263468206,1.0998361694006422,146.66666666666669,1.4491350774058438
10,10,1,fam,0.2997904072496133,1.2046716909916264,146.66666666666669,1.4491350774058438
11,11,2,fam,0.2726785629305979,1.2994616026694101,146.66666666666669,1.4491350774058438
12,12,0,fam,0.3329441021292997,1.0997806645655817,146.66666666666669,1.4491350774058438
13,13,1,fam,0.30749100890855147,1.1793094314848256,146.66666666666669,1.4491350774058438
14,14,2,fam,0.2856735222179472,1.2529056509112046,146.66666666666669,1.4491350774058438
15,15,0,fam,0.33295519089212566,1.0997473599414644,146.66666666666669,1.4491350774058438
16,16,1,fam,0.3123042684652263,1.163777346950369,146.66666666666669,1.4491350774058438
17,17,2,fam,0.29408258647984936,1.223894644696224,146.66666666666669,1.4491350774058438
18,18,0,fam,0.3329625838171674,1.0997251562240602,146.66666666666669,1.4491350774058438
19,19,1,fam,0.31559770882482635,1.1532869497806661,146.66666666666669,1.4491350774058438
20,20,2,fam,0.2999691713043684,1.2040755719251168,146.66666666666669,1.4491350774058438
21,21,0,fam,0.3329678646615324,1.0997092961762815,146.66666666666669,1.4491350774058438
22,22,1,fam,0.3179930092434129,1.1457258799548813,146.66666666666669,1.4491350774058438
23,23,2,fam,0.3043202352167553,1.1896747266996897,146.66666666666669,1.4491350774058438
24,24,0,fam,0.3329718253796171,1.09969740105081,146.66666666666669,1.4491350774058438
25,25,1,fam,0.31981347037124624,1.1400173582334405,146.66666666666669,1.4491350774058438
26,26,2,fam,0.30766725769516534,1.1787364121465354,146.66666666666669,1.4491350774058438
27,27,0,fam,0.33297490597605245,1.0996881492704789,146.66666666666669,1.4491350774058438
28,28,1,fam,0.32124384681194273,1.135554796848931,146.66666666666669,1.4491350774058438
29,29,2,fam,0.3103218131071394,1.1701454131659619,146.66666666666669,1.4491350774058438
30,30,0,fam,0.33297737046710274,1.0996807478660915,146.66666666666669,1.4491350774058438
31,31,1,fam,0.3223973805611854,1.1319703931928893,146.66666666666669,1.4491350774058438
32,32,2,fam,0.31247864382553764,1.163219151899228,146.66666666666669,1.4491350774058438
33,33,0,fam,0.3329793868698054,1.099674692209533,146.66666666666669,1.4491350774058438
34,34,1,fam,0.323347348553665,1.129028151049968,146.66666666666669,1.4491350774058438
35,35,2,fam,0.3142657277948971,1.1575163840930607,146.66666666666669,1.4491350774058438
36,36,0,fam,0.33298106719909487,1.099669645875988,146.66666666666669,1.4491350774058438
37,37,1,fam,0.3241432637082469,1.1265696889799781,146.66666666666669,1.4491350774058438
38,38,2,fam,0.3157706313167959,1.1527391792153743,146.66666666666669,1.4491350774058438
39,39,0,fam,0.3329824890058036,1.0996653759525201,146.66666666666669,1.4491350774058438
40,40,1,fam,0.3248197859217802,1.124484755303134,146.66666666666669,1.4491350774058438
41,41,2,fam,0.31705529296835067,1.1486790945475942,146.66666666666669,1.4491350774058438
42,42,0,fam,0.33298370768459595,1.099661716070687,146.66666666666669,1.4491350774058438
43,43,1,fam,0.3254019030788624,1.1226942357850993,146.66666666666669,1.4491350774058438
44,44,2,fam,0.31816475987002557,1.145185917577231,146.66666666666669,1.4491350774058438
45,45,0,fam,0.3329847638589805,1.0996585442256832,146.66666666666669,1.4491350774058438
46,46,1,fam,0.32590808481126954,1.1211398858020498,146.66666666666669,1.4491350774058438
47,47,2,fam,0.3191325783123886,1.1421486565425938,146.66666666666669,1.4491350774058438
48,48,0,fam,0.33298568799707495,1.0996557689130793,146.66666666666669,1.4491350774058438
49,49,1,fam,0.32635227778786297,1.119777874339354,146.66666666666669,1.4491350774058438
50,50,2,fam,0.3199842438464559,1.1394835223804192,146.66666666666669,1.4491350774058438
51,51,0,fam,0.33298650339835156,1.09965332015835,146.66666666666669,1.4491350774058438
52,52,1,fam,0.32674521035775395,1.118574585015987,146.66666666666669,1.4491350774058438
53,53,2,fam,0.3207394796960608,1.137126075101266,146.66666666666669,1.4491350774058438
54,54,0,fam,0.3329872281848424,1.099651143536491,146.66666666666669,1.4491350774058438
55,55,1,fam,0.327095270237187,1.117503804226881,146.66666666666669,1.4491350774058438
56,56,2,fam,0.3214137828534521,1.1350259427977976,146.66666666666669,1.4491350774058438
57,57,0,fam,0.33298787666356855,1.099649196080133,146.66666666666669,1.4491350774058438
58,58,1,fam,0.327409109821634,1.116544789686834,146.66666666666669,1.4491350774058438
59,59,2,fam,0.32201949850308753,1.1331431809136552,146.66666666666669,1.4491350774058438
60,60,0,fam,0.33298846028025686,1.099647443415193,146.66666666666669,1.4491350774058438
61,61,1,fam,0.32769207288793695,1.115680913719674,146.66666666666669,1.4491350774058438
62,62,2,fam,0.3225665825275051,1.1314457066060881,146.66666666666669,1.4491350774058438
63,63,0,fam,0.3329889883005752,1.099645857714898,146.66666666666669,1.4491350774058438
64,64,1,fam,0.3279485012907824,1.1148986911848902,146.66666666666669,1.4491350774058438
65,65,2,fam,0.32306315286518855,1.1299074551645012,146.66666666666669,1.4491350774058438
66,66,3,recov,1.5648877221460789e-06,13.367696479583461,146.66666666666669,1.4491350774058438
67,67,4,recov,1.5422947797670534e-06,13.382239133929144,146.66666666666669,1.4491350774058438
68,68,5,recov,1.5203665583312887e-06,13.396559095382814,146.66666666666669,1.4491350774058438
69,69,3,recov,0.01496227416061964,4.20222330190488,146.66666666666669,1.4491350774058438
70,70,4,recov,0.014755828666206674,4.216117110442342,146.66666666666669,1.4491350774058438
71,71,5,recov,0.014555200692450483,4.229806913322382,146.66666666666669,1.4491350774058438
72,72,3,recov,0.028675823888219956,3.5517008844450206,146.66666666666669,1.4491350774058438
73,73,4,recov,0.028296997753085116,3.5649995664239356,146.66666666666669,1.4491350774058438
74,74,5,recov,0.027928414332777173,3.578110673541199,146.66666666666669,1.4491350774058438
75,75,3,recov,0.04129186864810134,3.1870896834334186,146.66666666666669,1.4491350774058438
76,76,4,recov,0.04076870385553008,3.1998405542793447,146.66666666666669,1.4491350774058438
77,77,5,recov,0.04025913381381726,3.212418373810253,146.66666666666669,1.4491350774058438
78,78,3,recov,0.05293703991600881,2.9386519976865677,146.66666666666669,1.4491350774058438
79,79,4,recov,0.052292781003054026,2.9508969479726908,146.66666666666669,1.4491350774058438
80,80,5,recov,0.05166463637838984,2.9629817474052365,146.66666666666669,1.4491350774058438
81,81,3,recov,0.06371920948223127,2.7532692001341434,146.66666666666669,1.4491350774058438
82,82,4,recov,0.06297323435558402,2.7650454943642386,146.66666666666669,1.4491350774058438
83,83,5,recov,0.06224524399373594,2.776673148263132,146.66666666666669,1.4491350774058438
84,84,3,recov,0.07373083930375667,2.6073341235684038,146.66666666666669,1.4491350774058438
85,85,4,recov,0.07289938638947556,2.6186750571569193,146.66666666666669,1.4491350774058438
86,86,5,recov,0.0720872805879769,2.6298776637355186,146.66666666666669,1.4491350774058438
87,87,3,recov,0.08305163830188038,2.48829271642408,146.66666666666669,1.4491350774058438
88,88,4,recov,0.08214837956228882,2.4992281600459476,146.66666666666669,1.4491350774058438
89,89,5,recov,0.08126543120925421,2.510034553229863,146.66666666666669,1.4491350774058438
90,90,3,recov,0.09175068781386407,2.388680295466684,146.66666666666669,1.4491350774058438
