,time_step,stimulus,type,familiarity,novelty,dN,steady
67,67,1,fam_r,0.06604780691575772,2.717376451960086,0.0,2.7173764519600865
68,68,2,fam_r,0.06604780691575772,2.717376451960086,0.0,2.7173764519600865
69,69,0,fam_r,0.06604780691575772,2.717376451960086,0.0,2.7173764519600865
70,70,1,fam_r,0.06604780691575772,2.717376451960086,0.0,2.7173764519600865
71,71,2,fam_r,0.06604780691575772,2.717376451960086,0.0,2.7173764519600865
72,72,0,fam_r,0.06604780691575772,2.717376451960086,0.0,2.7173764519600865
73,73,1,fam_r,0.06604780691575772,2.717376451960086,0.0,2.7173764519600865
74,74,2,fam_r,0.06604780691575772,2.717376451960086,0.0,2.7173764519600865
75,75,0,fam_r,0.06604780691575772,2.717376451960086,0.0,2.7173764519600865
76,76,1,fam_r,0.06604780691575772,2.717376451960086,0.0,2.7173764519600865
77,77,2,fam_r,0.06604780691575772,2.717376451960086,0.0,2.7173764519600865
78,78,0,fam_r,0.06604780691575772,2.717376451960086,0.0,2.7173764519600865
79,79,1,fam_r,0.06604780691575772,2.717376451960086,0.0,2.7173764519600865
80,80,2,fam_r,0.06604780691575772,2.717376451960086,0.0,2.7173764519600865
0,0,0,fam,0.06666666666666667,2.70805020110221,73.33333333333334,2.7173764519600865
1,1,1,fam,0.05,2.995732273553991,73.33333333333334,2.7173764519600865
2,2,2,fam,0.04651162790697675,3.068052935133617,73.33333333333334,2.7173764519600865
3,3,0,fam,0.06605922551252848,2.7172035830886974,73.33333333333334,2.7173764519600865
4,4,1,fam,0.06565542223228436,2.7233350886160066,73.33333333333334,2.7173764519600865
5,5,2,fam,0.06553524214142054,2.725167233076216,73.33333333333334,2.7173764519600865
6,6,0,fam,0.06604811260454475,2.717371823675001,73.33333333333334,2.7173764519600865
7,7,1,fam,0.06603723946589393,2.7175364617443245,73.33333333333334,2.7173764519600865
8,8,2,fam,0.06603397822235844,2.7175858478799753,73.33333333333334,2.7173764519600865
9,9,0,fam,0.06604781516746644,2.717376327024701,73.33333333333334,2.7173764519600865
10,10,1,fam,0.0660475216141969,2.717380771591431,73.33333333333334,2.7173764519600865
11,11,2,fam,0.06604743354872487,2.717382104957598,73.33333333333334,2.7173764519600865
12,12,0,fam,0.06604780713855249,2.717376448586851,73.33333333333334,2.7173764519600865
13,13,1,fam,0.06604779921262986,2.7173765685896707,73.33333333333334,2.7173764519600865
14,14,2,fam,0.06604779683485344,2.717376604590514,73.33333333333334,2.7173764519600865
15,15,0,fam,0.06604780692177317,2.7173764518690087,73.33333333333334,2.7173764519600865
16,16,1,fam,0.06604780670777327,2.7173764551090844,73.33333333333334,2.7173764519600865
17,17,2,fam,0.0660478066435733,2.7173764560811073,73.33333333333334,2.7173764519600865
18,18,0,fam,0.06604780691592015,2.7173764519576267,73.33333333333334,2.7173764519600865
19,19,1,fam,0.06604780691014216,2.7173764520451087,73.33333333333334,2.7173764519600865
20,20,2,fam,0.06604780690840874,2.7173764520713535,73.33333333333334,2.7173764519600865
21,21,0,fam,0.0660478069157621,2.7173764519600194,73.33333333333334,2.7173764519600865
22,22,1,fam,0.0660478069156061,2.7173764519623815,73.33333333333334,2.7173764519600865
23,23,2,fam,0.0660478069155593,2.7173764519630903,73.33333333333334,2.7173764519600865
24,24,0,fam,0.06604780691575783,2.7173764519600843,73.33333333333334,2.7173764519600865
25,25,1,fam,0.06604780691575361,2.717376451960148,73.33333333333334,2.7173764519600865
26,26,2,fam,0.06604780691575236,2.717376451960167,73.33333333333334,2.7173764519600865
27,27,0,fam,0.06604780691575772,2.717376451960086,73.33333333333334,2.7173764519600865
28,28,1,fam,0.06604780691575761,2.717376451960088,73.33333333333334,2.7173764519600865
29,29,2,fam,0.06604780691575757,2.7173764519600883,73.33333333333334,2.7173764519600865
30,30,0,fam,0.0660478069157577,2.717376451960086,73.33333333333334,2.7173764519600865
31,31,1,fam,0.0660478069157577,2.717376451960086,73.33333333333334,2.7173764519600865
32,32,2,fam,0.0660478069157577,2.717376451960086,73.33333333333334,2.7173764519600865
33,33,0,fam,0.06604780691575772,2.717376451960086,73.33333333333334,2.7173764519600865
34,34,1,fam,0.06604780691575772,2.717376451960086,73.33333333333334,2.7173764519600865
35,35,2,fam,0.06604780691575772,2.717376451960086,73.33333333333334,2.7173764519600865
36,36,0,fam,0.06604780691575772,2.717376451960086,73.33333333333334,2.7173764519600865
37,37,1,fam,0.06604780691575772,2.717376451960086,73.33333333333334,2.7173764519600865
38,38,2,fam,0.06604780691575772,2.717376451960086,73.33333333333334,2.7173764519600865
39,39,0,fam,0.06604780691575772,2.717376451960086,73.33333333333334,2.7173764519600865
40,40,1,fam,0.06604780691575772,2.717376451960086,73.33333333333334,2.7173764519600865
41,41,2,fam,0.06604780691575772,2.717376451960086,73.33333333333334,2.7173764519600865
42,42,0,fam,0.06604780691575772,2.717376451960086,73.33333333333334,2.7173764519600865
43,43,1,fam,0.06604780691575772,2.717376451960086,73.33333333333334,2.7173764519600865
44,44,2,fam,0.06604780691575772,2.717376451960086,73.33333333333334,2.7173764519600865
45,45,0,fam,0.06604780691575772,2.717376451960086,73.33333333333334,2.7173764519600865
46,46,1,fam,0.06604780691575772,2.717376451960086,73.33333333333334,2.7173764519600865
47,47,2,fam,0.06604780691575772,2.717376451960086,73.33333333333334,2.7173764519600865
48,48,0,fam,0.06604780691575772,2.717376451960086,73.33333333333334,2.7173764519600865
49,49,1,fam,0.06604780691575772,2.717376451960086,73.33333333333334,2.7173764519600865
50,50,2,fam,0.06604780691575772,2.717376451960086,73.33333333333334,2.7173764519600865
51,51,0,fam,0.06604780691575772,2.717376451960086,73.33333333333334,2.7173764519600865
52,52,1,fam,0.06604780691575772,2.717376451960086,73.33333333333334,2.7173764519600865
53,53,2,fam,0.06604780691575772,2.717376451960086,73.33333333333334,2.7173764519600865
54,54,0,fam,0.06604780691575772,2.717376451960086,73.33333333333334,2.7173764519600865
55,55,1,fam,0.06604780691575772,2.717376451960086,73.33333333333334,2.7173764519600865
56,56,2,fam,0.06604780691575772,2.717376451960086,73.33333333333334,2.7173764519600865
57,57,0,fam,0.06604780691575772,2.717376451960086,73.33333333333334,2.7173764519600865
58,58,1,fam,0.06604780691575772,2.717376451960086,73.33333333333334,2.7173764519600865
59,59,2,fam,0.06604780691575772,2.717376451960086,73.33333333333334,2.7173764519600865
60,60,0,fam,0.06604780691575772,2.717376451960086,73.33333333333334,2.7173764519600865
61,61,1,fam,0.06604780691575772,2.717376451960086,73.33333333333334,2.7173764519600865
62,62,2,fam,0.06604780691575772,2.717376451960086,73.33333333333334,2.7173764519600865
63,63,0,fam,0.06604780691575772,2.717376451960086,73.33333333333334,2.7173764519600865
64,64,1,fam,0.06604780691575772,2.717376451960086,73.33333333333334,2.7173764519600865
65,65,2,fam,0.06604780691575772,2.717376451960086,73.33333333333334,2.7173764519600865
66,66,3,recov,0.04516129032258064,3.0975149678639333,73.33333333333334,2.7173764519600865
67,67,4,recov,0.04516129032258064,3.0975149678639333,73.33333333333334,2.7173764519600865
68,68,5,recov,0.04516129032258064,3.0975149678639333,73.33333333333334,2.7173764519600865
69,69,3,recov,0.06548387096774194,2.72595141143145,73.33333333333334,2.7173764519600865
70,70,4,recov,0.06548387096774194,2.72595141143145,73.33333333333334,2.7173764519600865
71,71,5,recov,0.06548387096774194,2.72595141143145,73.33333333333334,2.7173764519600865
72,72,3,recov,0.06603258064516129,2.7176070126200758,73.33333333333334,2.7173764519600865
73,73,4,recov,0.06603258064516129,2.7176070126200758,73.33333333333334,2.7173764519600865
74,74,5,recov,0.06603258064516129,2.7176070126200758,73.33333333333334,2.7173764519600865
75,75,3,recov,0.06604739580645161,2.717382676399697,73.33333333333334,2.7173764519600865
76,76,4,recov,0.06604739580645161,2.717382676399697,73.33333333333334,2.7173764519600865
77,77,5,recov,0.06604739580645161,2.717382676399697,73.33333333333334,2.7173764519600865
78,78,3,recov,0.06604779581580646,2.7173766200194467,73.33333333333334,2.7173764519600865
79,79,4,recov,0.06604779581580646,2.7173766200194467,73.33333333333334,2.7173764519600865
80,80,5,recov,0.06604779581580646,2.7173766200194467,73.33333333333334,2.7173764519600865
81,81,3,recov,0.06604780661605904,2.7173764564976883,73.33333333333334,2.7173764519600865
82,82,4,recov,0.06604780661605904,2.7173764564976883,73.33333333333334,2.7173764519600865
83,83,5,recov,0.06604780661605904,2.7173764564976883,73.33333333333334,2.7173764519600865
84,84,3,recov,0.06604780690766586,2.7173764520826014,73.33333333333334,2.7173764519600865
85,85,4,recov,0.06604780690766586,2.7173764520826014,73.33333333333334,2.7173764519600865
86,86,5,recov,0.06604780690766586,2.7173764520826014,73.33333333333334,2.7173764519600865
87,87,3,recov,0.06604780691553924,2.7173764519633936,73.33333333333334,2.7173764519600865
88,88,4,recov,0.06604780691553924,2.7173764519633936,73.33333333333334,2.7173764519600865
89,89,5,recov,0.06604780691553924,2.7173764519633936,73.33333333333334,2.7173764519600865
90,90,3,recov,0.06604780691575182,2.7173764519601753,73.33333333333334,2.7173764519600865
91,91,4,recov,0.06604780691575182,2.7173764519601753,73.33333333333334,2.7173764519600865
92,92,5,recov,0.06604780691575182,2.7173764519601753,73.33333333333334,2.7173764519600865
93,93,3,recov,0.06604780691575755,2.7173764519600883,73.33333333333334,2.7173764519600865
94,94,4,recov,0.06604780691575755,2.7173764519600883,73.33333333333334,2.7173764519600865
95,95,5,recov,0.06604780691575755,2.7173764519600883,73.33333333333334,2.7173764519600865
96,96,3,recov,0.0660478069157577,2.717376451960086,73.33333333333334,2.7173764519600865
97,97,4,recov,0.0660478069157577,2.717376451960086,73.33333333333334,2.7173764519600865
98,98,5,recov,0.0660478069157577,2.717376451960086,73.33333333333334,2.7173764519600865
99,99,3,recov,0.06604780691575772,2.717376451960086,73.33333333333334,2.7173764519600865
100,100,4,recov,0.06604780691575772,2.717376451960086,73.33333333333334,2.7173764519600865
101,101,5,recov,0.06604780691575772,2.717376451960086,73.33333333333334,2.7173764519600865
102,102,3,recov,0.06604780691575772,2.717376451960086,73.33333333333334,2.7173764519600865
103,103,4,recov,0.06604780691575772,2.717376451960086,73.33333333333334,2.7173764519600865
104,104,5,recov,0.06604780691575772,2.717376451960086,73.33333333333334,2.7173764519600865
105,105,3,recov,0.06604780691575772,2.717376451960086,73.33333333333334,2.7173764519600865
106,106,4,recov,0.06604780691575772,2.717376451960086,73.33333333333334,2.7173764519600865
107,107,5,recov,0.06604780691575772,2.717376451960086,73.33333333333334,2.7173764519600865
108,108,3,recov,0.06604780691575772,2.717376451960086,73.33333333333334,2.7173764519600865
109,109,4,recov,0.06604780691575772,2.717376451960086,73.33333333333334,2.7173764519600865
110,110,5,recov,0.06604780691575772,2.717376451960086,73.33333333333334,2.7173764519600865
111,111,3,recov,0.06604780691575772,2.717376451960086,73.33333333333334,2.7173764519600865
112,112,4,recov,0.06604780691575772,2.717376451960086,73.33333333333334,2.7173764519600865
113,113,5,recov,0.06604780691575772,2.717376451960086,73.33333333333334,2.7173764519600865
114,114,3,recov,0.06604780691575772,2.717376451960086,73.33333333333334,2.7173764519600865
115,115,4,recov,0.06604780691575772,2.717376451960086,73.33333333333334,2.7173764519600865
116,116,5,recov,0.06604780691575772,2.717376451960086,73.33333333333334,2.7173764519600865
117,117,3,recov,0.06604780691575772,2.717376451960086,73.33333333333334,2.7173764519600865
118,118,4,recov,0.06604780691575772,2.717376451960086,73.33333333333334,2.7173764519600865
119,119,5,recov,0.06604780691575772,2.717376451960086,73.33333333333334,2.7173764519600865
120,120,3,recov,0.06604780691575772,2.717376451960086,73.33333333333334,2.7173764519600865
121,121,4,recov,0.06604780691575772,2.717376451960086,73.33333333333334,2.7173764519600865
122,122,5,recov,0.06604780691575772,2.717376451960086,73.33333333333334,2.7173764519600865
123,123,3,recov,0.06604780691575772,2.717376451960086,73.33333333333334,2.7173764519600865
124,124,4,recov,0.06604780691575772,2.717376451960086,73.33333333333334,2.7173764519600865
125,125,5,recov,0.06604780691575772,2.717376451960086,73.33333333333334,2.7173764519600865
126,126,3,recov,0.06604780691575772,2.717376451960086,73.33333333333334,2.7173764519600865
127,127,4,recov,0.06604780691575772,2.717376451960086,73.33333333333334,2.7173764519600865
128,128,5,recov,0.06604780691575772,2.717376451960086,73.33333333333334,2.7173764519600865
129,129,3,recov,0.06604780691575772,2.717376451960086,73.33333333333334,2.7173764519600865
130,130,4,recov,0.06604780691575772,2.717376451960086,73.33333333333334,2.7173764519600865
131,131,5,recov,0.06604780691575772,2.717376451960086,73.33333333333334,2.7173764519600865
132,132,3,recov,0.06604780691575772,2.717376451960086,73.33333333333334,2.7173764519600865
133,133,4,recov,0.06604780691575772,2.717376451960086,73.33333333333334,2.7173764519600865
134,134,5,recov,0.06604780691575772,2.717376451960086,73.33333333333334,2.7173764519600865
135,135,3,recov,0.06604780691575772,2.717376451960086,73.33333333333334,2.7173764519600865
136,136,4,recov,0.06604780691575772,2.717376451960086,73.33333333333334,2.7173764519600865
137,137,5,recov,0.06604780691575772,2.717376451960086,73.33333333333334,2.7173764519600865
138,138,0,fam_r,0.04516129032258064,3.0975149678639333,73.33333333333334,2.7173764519600865
139,139,1,fam_r,0.04516129032258064,3.0975149678639333,73.33333333333334,2.7173764519600865
140,140,2,fam_r,0.04516129032258064,3.0975149678639333,73.33333333333334,2.7173764519600865
141,141,0,fam_r,0.06548387096774194,2.72595141143145,73.33333333333334,2.7173764519600865
142,142,1,fam_r,0.06548387096774194,2.72595141143145,73.33333333333334,2.7173764519600865
143,143,2,fam_r,0.06548387096774194,2.72595141143145,73.33333333333334,2.7173764519600865
144,144,0,fam_r,0.06603258064516129,2.7176070126200758,73.33333333333334,2.7173764519600865
145,145,1,fam_r,0.06603258064516129,2.7176070126200758,73.33333333333334,2.7173764519600865
146,146,2,fam_r,0.06603258064516129,2.7176070126200758,73.33333333333334,2.7173764519600865
147,147,0,fam_r,0.06604739580645161,2.717382676399697,73.33333333333334,2.7173764519600865
148,148,1,fam_r,0.06604739580645161,2.717382676399697,73.33333333333334,2.7173764519600865
149,149,2,fam_r,0.06604739580645161,2.717382676399697,73.33333333333334,2.7173764519600865
150,150,0,fam_r,0.06604779581580646,2.7173766200194467,73.33333333333334,2.7173764519600865
151,151,1,fam_r,0.06604779581580646,2.7173766200194467,73.33333333333334,2.7173764519600865
152,152,2,fam_r,0.06604779581580646,2.7173766200194467,73.33333333333334,2.7173764519600865
0,0,0,fam,0.06666666666666667,2.70805020110221,146.66666666666669,2.7173764519600865
1,1,1,fam,0.05,2.995732273553991,146.66666666666669,2.7173764519600865
2,2,2,fam,0.04651162790697675,3.068052935133617,146.66666666666669,2.7173764519600865
3,3,0,fam,0.06605922551252848,2.7172035830886974,146.66666666666669,2.7173764519600865
4,4,1,fam,0.06565542223228436,2.7233350886160066,146.66666666666669,2.7173764519600865
5,5,2,fam,0.06553524214142054,2.725167233076216,146.66666666666669,2.7173764519600865
6,6,0,fam,0.06604811260454475,2.717371823675001,146.66666666666669,2.7173764519600865
7,7,1,fam,0.06603723946589393,2.7175364617443245,146.66666666666669,2.7173764519600865
8,8,2,fam,0.06603397822235844,2.7175858478799753,146.66666666666669,2.7173764519600865
9,9,0,fam,0.06604781516746644,2.717376327024701,146.66666666666669,2.7173764519600865
10,10,1,fam,0.0660475216141969,2.717380771591431,146.66666666666669,2.7173764519600865
11,11,2,fam,0.06604743354872487,2.717382104957598,146.66666666666669,2.7173764519600865
12,12,0,fam,0.06604780713855249,2.717376448586851,146.66666666666669,2.7173764519600865
13,13,1,fam,0.06604779921262986,2.7173765685896707,146.66666666666669,2.7173764519600865
14,14,2,fam,0.06604779683485344,2.717376604590514,146.66666666666669,2.7173764519600865
15,15,0,fam,0.06604780692177317,2.7173764518690087,146.66666666666669,2.7173764519600865
16,16,1,fam,0.06604780670777327,2.7173764551090844,146.66666666666669,2.7173764519600865
17,17,2,fam,0.0660478066435733,2.7173764560811073,146.66666666666669,2.7173764519600865
18,18,0,fam,0.06604780691592015,2.7173764519576267,146.66666666666669,2.7173764519600865
19,19,1,fam,0.06604780691014216,2.7173764520451087,146.66666666666669,2.7173764519600865
20,20,2,fam,0.06604780690840874,2.7173764520713535,146.66666666666669,2.7173764519600865
21,21,0,fam,0.0660478069157621,2.7173764519600194,146.66666666666669,2.7173764519600865
22,22,1,fam,0.0660478069156061,2.7173764519623815,146.66666666666669,2.7173764519600865
23,23,2,fam,0.0660478069155593,2.7173764519630903,146.66666666666669,2.7173764519600865
24,24,0,fam,0.06604780691575783,2.7173764519600843,146.66666666666669,2.7173764519600865
25,25,1,fam,0.06604780691575361,2.717376451960148,146.66666666666669,2.7173764519600865
26,26,2,fam,0.06604780691575236,2.717376451960167,146.66666666666669,2.7173764519600865
27,27,0,fam,0.06604780691575772,2.717376451960086,146.66666666666669,2.7173764519600865
28,28,1,fam,0.06604780691575761,2.717376451960088,146.66666666666669,2.7173764519600865
29,29,2,fam,0.06604780691575757,2.7173764519600883,146.66666666666669,2.7173764519600865
30,30,0,fam,0.0660478069157577,2.717376451960086,146.66666666666669,2.7173764519600865
31,31,1,fam,0.0660478069157577,2.717376451960086,146.66666666666669,2.7173764519600865
32,32,2,fam,0.0660478069157577,2.717376451960086,146.66666666666669,2.7173764519600865
33,33,0,fam,0.06604780691575772,2.717376451960086,146.66666666666669,2.7173764519600865
34,34,1,fam,0.06604780691575772,2.717376451960086,146.66666666666669,2.7173764519600865
35,35,2,fam,0.06604780691575772,2.717376451960086,146.66666666666669,2.7173764519600865
36,36,0,fam,0.06604780691575772,2.717376451960086,146.66666666666669,2.7173764519600865
37,37,1,fam,0.06604780691575772,2.717376451960086,146.66666666666669,2.7173764519600865
38,38,2,fam,0.06604780691575772,2.717376451960086,146.66666666666669,2.7173764519600865
39,39,0,fam,0.06604780691575772,2.717376451960086,146.66666666666669,2.7173764519600865
40,40,1,fam,0.06604780691575772,2.717376451960086,146.66666666666669,2.7173764519600865
41,41,2,fam,0.06604780691575772,2.717376451960086,146.66666666666669,2.7173764519600865
42,42,0,fam,0.06604780691575772,2.717376451960086,146.66666666666669,2.7173764519600865
43,43,1,fam,0.06604780691575772,2.717376451960086,146.66666666666669,2.7173764519600865
44,44,2,fam,0.06604780691575772,2.717376451960086,146.66666666666669,2.7173764519600865
45,45,0,fam,0.06604780691575772,2.717376451960086,146.66666666666669,2.7173764519600865
46,46,1,fam,0.06604780691575772,2.717376451960086,146.66666666666669,2.7173764519600865
47,47,2,fam,0.06604780691575772,2.717376451960086,146.66666666666669,2.7173764519600865
48,48,0,fam,0.06604780691575772,2.717376451960086,146.66666666666669,2.7173764519600865
49,49,1,fam,0.06604780691575772,2.717376451960086,146.66666666666669,2.7173764519600865
50,50,2,fam,0.06604780691575772,2.717376451960086,146.66666666666669,2.7173764519600865
51,51,0,fam,0.06604780691575772,2.717376451960086,146.66666666666669,2.7173764519600865
52,52,1,fam,0.06604780691575772,2.717376451960086,146.66666666666669,2.7173764519600865
53,53,2,fam,0.06604780691575772,2.717376451960086,146.66666666666669,2.7173764519600865
54,54,0,fam,0.06604780691575772,2.717376451960086,146.66666666666669,2.7173764519600865
55,55,1,fam,0.06604780691575772,2.717376451960086,146.66666666666669,2.7173764519600865
56,56,2,fam,0.06604780691575772,2.717376451960086,146.66666666666669,2.7173764519600865
57,57,0,fam,0.06604780691575772,2.717376451960086,146.66666666666669,2.7173764519600865
58,58,1,fam,0.06604780691575772,2.717376451960086,146.66666666666669,2.7173764519600865
59,59,2,fam,0.06604780691575772,2.717376451960086,146.66666666666669,2.7173764519600865
60,60,0,fam,0.06604780691575772,2.717376451960086,146.66666666666669,2.7173764519600865
61,61,1,fam,0.06604780691575772,2.717376451960086,146.66666666666669,2.7173764519600865
62,62,2,fam,0.06604780691575772,2.717376451960086,146.66666666666669,2.7173764519600865
63,63,0,fam,0.06604780691575772,2.717376451960086,146.66666666666669,2.7173764519600865
64,64,1,fam,0.06604780691575772,2.717376451960086,146.66666666666669,2.7173764519600865
65,65,2,fam,0.06604780691575772,2.717376451960086,146.66666666666669,2.7173764519600865
66,66,3,recov,0.04516129032258064,3.0975149678639333,146.66666666666669,2.7173764519600865
67,67,4,recov,0.04516129032258064,3.0975149678639333,146.66666666666669,2.7173764519600865
68,68,5,recov,0.04516129032258064,3.0975149678639333,146.66666666666669,2.7173764519600865
69,69,3,recov,0.06548387096774194,2.72595141143145,146.66666666666669,2.7173764519600865
70,70,4,recov,0.06548387096774194,2.72595141143145,146.66666666666669,2.7173764519600865
71,71,5,recov,0.06548387096774194,2.72595141143145,146.66666666666669,2.7173764519600865
72,72,3,recov,0.06603258064516129,2.7176070126200758,146.66666666666669,2.7173764519600865
73,73,4,recov,0.06603258064516129,2.7176070126200758,146.66666666666669,2.7173764519600865
74,74,5,recov,0.06603258064516129,2.7176070126200758,146.66666666666669,2.7173764519600865
75,75,3,recov,0.06604739580645161,2.717382676399697,146.66666666666669,2.7173764519600865
76,76,4,recov,0.06604739580645161,2.717382676399697,146.66666666666669,2.7173764519600865
77,77,5,recov,0.06604739580645161,2.717382676399697,146.66666666666669,2.7173764519600865
78,78,3,recov,0.06604779581580646,2.7173766200194467,146.66666666666669,2.7173764519600865
79,79,4,recov,0.06604779581580646,2.7173766200194467,146.66666666666669,2.7173764519600865
80,80,5,recov,0.06604779581580646,2.7173766200194467,146.66666666666669,2.7173764519600865
81,81,3,recov,0.06604780661605904,2.7173764564976883,146.66666666666669,2.7173764519600865
82,82,4,recov,0.06604780661605904,2.7173764564976883,146.66666666666669,2.7173764519600865
83,83,5,recov,0.06604780661605904,2.7173764564976883,146.66666666666669,2.7173764519600865
84,84,3,recov,0.06604780690766586,2.7173764520826014,146.66666666666669,2.7173764519600865
85,85,4,recov,0.06604780690766586,2.7173764520826014,146.66666666666669,2.7173764519600865
86,86,5,recov,0.06604780690766586,2.7173764520826014,146.66666666666669,2.7173764519600865
87,87,3,recov,0.06604780691553924,2.7173764519633936,146.66666666666669,2.7173764519600865
88,88,4,recov,0.06604780691553924,2.7173764519633936,146.66666666666669,2.7173764519600865
89,89,5,recov,0.06604780691553924,2.7173764519633936,146.66666666666669,2.7173764519600865
90,90,3,recov,0.06604780691575182,2.7173764519601753,146.66666666666669,2.7173764519600865
91,91,4,recov,0.06604780691575182,2.7173764519601753,146.66666666666669,2.7173764519600865
92,92,5,recov,0.06604780691575182,2.7173764519601753,146.66666666666669,2.7173764519600865
93,93,3,recov,0.06604780691575755,2.7173764519600883,146.66666666666669,2.7173764519600865
