,time_step,stimulus,type,familiarity,novelty,dN,steady
46,46,1,fam,0.06242144951822371,2.7738463203933708,0.0,2.7738463203933708
47,47,2,fam,0.06242144951822371,2.7738463203933708,0.0,2.7738463203933708
48,48,0,fam,0.06242144951822371,2.7738463203933708,0.0,2.7738463203933708
49,49,1,fam,0.06242144951822371,2.7738463203933708,0.0,2.7738463203933708
50,50,2,fam,0.06242144951822371,2.7738463203933708,0.0,2.7738463203933708
51,51,0,fam,0.06242144951822371,2.7738463203933708,0.0,2.7738463203933708
52,52,1,fam,0.06242144951822371,2.7738463203933708,0.0,2.7738463203933708
53,53,2,fam,0.06242144951822371,2.7738463203933708,0.0,2.7738463203933708
54,54,0,fam,0.06242144951822371,2.7738463203933708,0.0,2.7738463203933708
55,55,1,fam,0.06242144951822371,2.7738463203933708,0.0,2.7738463203933708
56,56,2,fam,0.06242144951822371,2.7738463203933708,0.0,2.7738463203933708
57,57,0,fam,0.06242144951822371,2.7738463203933708,0.0,2.7738463203933708
58,58,1,fam,0.06242144951822371,2.7738463203933708,0.0,2.7738463203933708
59,59,2,fam,0.06242144951822371,2.7738463203933708,0.0,2.7738463203933708
60,60,0,fam,0.06242144951822371,2.7738463203933708,0.0,2.7738463203933708
61,61,1,fam,0.06242144951822371,2.7738463203933708,0.0,2.7738463203933708
62,62,2,fam,0.06242144951822371,2.7738463203933708,0.0,2.7738463203933708
63,63,0,fam,0.06242144951822371,2.7738463203933708,0.0,2.7738463203933708
64,64,1,fam,0.06242144951822371,2.7738463203933708,0.0,2.7738463203933708
65,65,2,fam,0.06242144951822371,2.7738463203933708,0.0,2.7738463203933708
66,66,0,fam_r,0.06242144951822371,2.7738463203933708,0.0,2.7738463203933708
67,67,1,fam_r,0.06242144951822371,2.7738463203933708,0.0,2.7738463203933708
68,68,2,fam_r,0.06242144951822371,2.7738463203933708,0.0,2.7738463203933708
69,69,0,fam_r,0.06242144951822371,2.7738463203933708,0.0,2.7738463203933708
70,70,1,fam_r,0.06242144951822371,2.7738463203933708,0.0,2.7738463203933708
71,71,2,fam_r,0.06242144951822371,2.7738463203933708,0.0,2.7738463203933708
72,72,0,fam_r,0.06242144951822371,2.7738463203933708,0.0,2.7738463203933708
73,73,1,fam_r,0.06242144951822371,2.7738463203933708,0.0,2.7738463203933708
74,74,2,fam_r,0.06242144951822371,2.7738463203933708,0.0,2.7738463203933708
75,75,0,fam_r,0.06242144951822371,2.7738463203933708,0.0,2.7738463203933708
76,76,1,fam_r,0.06242144951822371,2.7738463203933708,0.0,2.7738463203933708
77,77,2,fam_r,0.06242144951822371,2.7738463203933708,0.0,2.7738463203933708
78,78,0,fam_r,0.06242144951822371,2.7738463203933708,0.0,2.7738463203933708
79,79,1,fam_r,0.06242144951822371,2.7738463203933708,0.0,2.7738463203933708
80,80,2,fam_r,0.06242144951822371,2.7738463203933708,0.0,2.7738463203933708
0,0,0,fam,0.07692307692307693,2.5649493574615367,73.33333333333334,2.7738463203933708
1,1,1,fam,0.05555555555555556,2.8903717578961645,73.33333333333334,2.7738463203933708
2,2,2,fam,0.052631578947368425,2.9444389791664403,73.33333333333334,2.7738463203933708
3,3,0,fam,0.0625,2.772588722239781,73.33333333333334,2.7738463203933708
4,4,1,fam,0.06237006237006237,2.774669888443606,73.33333333333334,2.7738463203933708
5,5,2,fam,0.062344139650872814,2.7750856024383683,73.33333333333334,2.7738463203933708
6,6,0,fam,0.06242207630288421,2.77383627926939,73.33333333333334,2.7738463203933708
7,7,1,fam,0.06242103863288782,2.773852902853269,73.33333333333334,2.7738463203933708
8,8,2,fam,0.06242083110302844,2.7738562275368834,73.33333333333334,2.7738463203933708
9,9,0,fam,0.062421454532397634,2.7738462400656347,73.33333333333334,2.7738463203933708
10,10,1,fam,0.06242144623115458,2.773846373052661,73.33333333333334,2.7738463203933708
11,11,2,fam,0.062421444570906225,2.7738463996500644,73.33333333333334,2.7738463203933708
12,12,0,fam,0.062421449558337096,2.7738463197507492,73.33333333333334,2.7738463203933708
13,13,1,fam,0.062421449491927156,2.7738463208146453,73.33333333333334,2.7738463203933708
14,14,2,fam,0.06242144947864517,2.7738463210274245,73.33333333333334,2.7738463203933708
15,15,0,fam,0.062421449518544614,2.77384632038823,73.33333333333334,2.7738463203933708
16,16,1,fam,0.06242144951801334,2.7738463203967414,73.33333333333334,2.7738463203933708
17,17,2,fam,0.062421449517907075,2.7738463203984436,73.33333333333334,2.7738463203933708
18,18,0,fam,0.06242144951822628,2.77384632039333,73.33333333333334,2.7738463203933708
19,19,1,fam,0.06242144951822203,2.773846320393398,73.33333333333334,2.7738463203933708
20,20,2,fam,0.06242144951822118,2.7738463203934116,73.33333333333334,2.7738463203933708
21,21,0,fam,0.06242144951822373,2.7738463203933708,73.33333333333334,2.7738463203933708
22,22,1,fam,0.0624214495182237,2.773846320393371,73.33333333333334,2.7738463203933708
23,23,2,fam,0.0624214495182237,2.773846320393371,73.33333333333334,2.7738463203933708
24,24,0,fam,0.06242144951822371,2.7738463203933708,73.33333333333334,2.7738463203933708
25,25,1,fam,0.06242144951822371,2.7738463203933708,73.33333333333334,2.7738463203933708
26,26,2,fam,0.06242144951822371,2.7738463203933708,73.33333333333334,2.7738463203933708
27,27,0,fam,0.06242144951822371,2.7738463203933708,73.33333333333334,2.7738463203933708
28,28,1,fam,0.06242144951822371,2.7738463203933708,73.33333333333334,2.7738463203933708
29,29,2,fam,0.06242144951822371,2.7738463203933708,73.33333333333334,2.7738463203933708
30,30,0,fam,0.06242144951822371,2.7738463203933708,73.33333333333334,2.7738463203933708
31,31,1,fam,0.06242144951822371,2.7738463203933708,73.33333333333334,2.7738463203933708
32,32,2,fam,0.06242144951822371,2.7738463203933708,73.33333333333334,2.7738463203933708
33,33,0,fam,0.06242144951822371,2.7738463203933708,73.33333333333334,2.7738463203933708
34,34,1,fam,0.06242144951822371,2.7738463203933708,73.33333333333334,2.7738463203933708
35,35,2,fam,0.06242144951822371,2.7738463203933708,73.33333333333334,2.7738463203933708
36,36,0,fam,0.06242144951822371,2.7738463203933708,73.33333333333334,2.7738463203933708
37,37,1,fam,0.06242144951822371,2.7738463203933708,73.33333333333334,2.7738463203933708
38,38,2,fam,0.06242144951822371,2.7738463203933708,73.33333333333334,2.7738463203933708
39,39,0,fam,0.06242144951822371,2.7738463203933708,73.33333333333334,2.7738463203933708
40,40,1,fam,0.06242144951822371,2.7738463203933708,73.33333333333334,2.7738463203933708
41,41,2,fam,0.06242144951822371,2.7738463203933708,73.33333333333334,2.7738463203933708
42,42,0,fam,0.06242144951822371,2.7738463203933708,73.33333333333334,2.7738463203933708
43,43,1,fam,0.06242144951822371,2.7738463203933708,73.33333333333334,2.7738463203933708
44,44,2,fam,0.06242144951822371,2.7738463203933708,73.33333333333334,2.7738463203933708
45,45,0,fam,0.06242144951822371,2.7738463203933708,73.33333333333334,2.7738463203933708
46,46,1,fam,0.06242144951822371,2.7738463203933708,73.33333333333334,2.7738463203933708
47,47,2,fam,0.06242144951822371,2.7738463203933708,73.33333333333334,2.7738463203933708
48,48,0,fam,0.06242144951822371,2.7738463203933708,73.33333333333334,2.7738463203933708
49,49,1,fam,0.06242144951822371,2.7738463203933708,73.33333333333334,2.7738463203933708
50,50,2,fam,0.06242144951822371,2.7738463203933708,73.33333333333334,2.7738463203933708
51,51,0,fam,0.06242144951822371,2.7738463203933708,73.33333333333334,2.7738463203933708
52,52,1,fam,0.06242144951822371,2.7738463203933708,73.33333333333334,2.7738463203933708
53,53,2,fam,0.06242144951822371,2.7738463203933708,73.33333333333334,2.7738463203933708
54,54,0,fam,0.06242144951822371,2.7738463203933708,73.33333333333334,2.7738463203933708
55,55,1,fam,0.06242144951822371,2.7738463203933708,73.33333333333334,2.7738463203933708
56,56,2,fam,0.06242144951822371,2.7738463203933708,73.33333333333334,2.7738463203933708
57,57,0,fam,0.06242144951822371,2.7738463203933708,73.33333333333334,2.7738463203933708
58,58,1,fam,0.06242144951822371,2.7738463203933708,73.33333333333334,2.7738463203933708
59,59,2,fam,0.06242144951822371,2.7738463203933708,73.33333333333334,2.7738463203933708
60,60,0,fam,0.06242144951822371,2.7738463203933708,73.33333333333334,2.7738463203933708
61,61,1,fam,0.06242144951822371,2.7738463203933708,73.33333333333334,2.7738463203933708
62,62,2,fam,0.06242144951822371,2.7738463203933708,73.33333333333334,2.7738463203933708
63,63,0,fam,0.06242144951822371,2.7738463203933708,73.33333333333334,2.7738463203933708
64,64,1,fam,0.06242144951822371,2.7738463203933708,73.33333333333334,2.7738463203933708
65,65,2,fam,0.06242144951822371,2.7738463203933708,73.33333333333334,2.7738463203933708
66,66,3,recov,0.05194805194805195,2.9575110607337933,73.33333333333334,2.7738463203933708
67,67,4,recov,0.05194805194805195,2.9575110607337933,73.33333333333334,2.7738463203933708
68,68,5,recov,0.05194805194805195,2.9575110607337933,73.33333333333334,2.7738463203933708
69,69,3,recov,0.06233766233766233,2.775189503939839,73.33333333333334,2.7738463203933708
70,70,4,recov,0.06233766233766233,2.775189503939839,73.33333333333334,2.7738463203933708
71,71,5,recov,0.06233766233766233,2.775189503939839,73.33333333333334,2.7738463203933708
72,72,3,recov,0.06242077922077922,2.77385705870606,73.33333333333334,2.7738463203933708
73,73,4,recov,0.06242077922077922,2.77385705870606,73.33333333333334,2.7738463203933708
74,74,5,recov,0.06242077922077922,2.77385705870606,73.33333333333334,2.7738463203933708
75,75,3,recov,0.06242144415584415,2.773846406299415,73.33333333333334,2.7738463203933708
76,76,4,recov,0.06242144415584415,2.773846406299415,73.33333333333334,2.7738463203933708
77,77,5,recov,0.06242144415584415,2.773846406299415,73.33333333333334,2.7738463203933708
78,78,3,recov,0.06242144947532467,2.7738463210806192,73.33333333333334,2.7738463203933708
79,79,4,recov,0.06242144947532467,2.7738463210806192,73.33333333333334,2.7738463203933708
80,80,5,recov,0.06242144947532467,2.7738463210806192,73.33333333333334,2.7738463203933708
81,81,3,recov,0.06242144951788051,2.773846320398869,73.33333333333334,2.7738463203933708
82,82,4,recov,0.06242144951788051,2.773846320398869,73.33333333333334,2.7738463203933708
83,83,5,recov,0.06242144951788051,2.773846320398869,73.33333333333334,2.7738463203933708
84,84,3,recov,0.06242144951822096,2.773846320393415,73.33333333333334,2.7738463203933708
85,85,4,recov,0.06242144951822096,2.773846320393415,73.33333333333334,2.7738463203933708
86,86,5,recov,0.06242144951822096,2.773846320393415,73.33333333333334,2.7738463203933708
87,87,3,recov,0.06242144951822369,2.773846320393371,73.33333333333334,2.7738463203933708
88,88,4,recov,0.06242144951822369,2.773846320393371,73.33333333333334,2.7738463203933708
89,89,5,recov,0.06242144951822369,2.773846320393371,73.33333333333334,2.7738463203933708
90,90,3,recov,0.06242144951822371,2.7738463203933708,73.33333333333334,2.7738463203933708
91,91,4,recov,0.06242144951822371,2.7738463203933708,73.33333333333334,2.7738463203933708
92,92,5,recov,0.06242144951822371,2.7738463203933708,73.33333333333334,2.7738463203933708
93,93,3,recov,0.06242144951822371,2.7738463203933708,73.33333333333334,2.7738463203933708
94,94,4,recov,0.06242144951822371,2.7738463203933708,73.33333333333334,2.7738463203933708
95,95,5,recov,0.06242144951822371,2.7738463203933708,73.33333333333334,2.7738463203933708
96,96,3,recov,0.06242144951822371,2.7738463203933708,73.33333333333334,2.7738463203933708
97,97,4,recov,0.06242144951822371,2.7738463203933708,73.33333333333334,2.7738463203933708
98,98,5,recov,0.06242144951822371,2.7738463203933708,73.33333333333334,2.7738463203933708
99,99,3,recov,0.06242144951822371,2.7738463203933708,73.33333333333334,2.7738463203933708
100,100,4,recov,0.06242144951822371,2.7738463203933708,73.33333333333334,2.7738463203933708
101,101,5,recov,0.06242144951822371,2.7738463203933708,73.33333333333334,2.7738463203933708
102,102,3,recov,0.06242144951822371,2.7738463203933708,73.33333333333334,2.7738463203933708
103,103,4,recov,0.06242144951822371,2.7738463203933708,73.33333333333334,2.7738463203933708
104,104,5,recov,0.06242144951822371,2.7738463203933708,73.33333333333334,2.7738463203933708
105,105,3,recov,0.06242144951822371,2.7738463203933708,73.33333333333334,2.7738463203933708
106,106,4,recov,0.06242144951822371,2.7738463203933708,73.33333333333334,2.7738463203933708
107,107,5,recov,0.06242144951822371,2.7738463203933708,73.33333333333334,2.7738463203933708
108,108,3,recov,0.06242144951822371,2.7738463203933708,73.33333333333334,2.7738463203933708
109,109,4,recov,0.06242144951822371,2.7738463203933708,73.33333333333334,2.7738463203933708
110,110,5,recov,0.06242144951822371,2.7738463203933708,73.33333333333334,2.7738463203933708
111,111,3,recov,0.06242144951822371,2.7738463203933708,73.33333333333334,2.7738463203933708
112,112,4,recov,0.06242144951822371,2.7738463203933708,73.33333333333334,2.7738463203933708
113,113,5,recov,0.06242144951822371,2.7738463203933708,73.33333333333334,2.7738463203933708
114,114,3,recov,0.06242144951822371,2.7738463203933708,73.33333333333334,2.7738463203933708
115,115,4,recov,0.06242144951822371,2.7738463203933708,73.33333333333334,2.7738463203933708
116,116,5,recov,0.06242144951822371,2.7738463203933708,73.33333333333334,2.7738463203933708
117,117,3,recov,0.06242144951822371,2.7738463203933708,73.33333333333334,2.7738463203933708
118,118,4,recov,0.06242144951822371,2.7738463203933708,73.33333333333334,2.7738463203933708
119,119,5,recov,0.06242144951822371,2.7738463203933708,73.33333333333334,2.7738463203933708
120,120,3,recov,0.06242144951822371,2.7738463203933708,73.33333333333334,2.7738463203933708
121,121,4,recov,0.06242144951822371,2.7738463203933708,73.33333333333334,2.7738463203933708
122,122,5,recov,0.06242144951822371,2.7738463203933708,73.33333333333334,2.7738463203933708
123,123,3,recov,0.06242144951822371,2.7738463203933708,73.33333333333334,2.7738463203933708
124,124,4,recov,0.06242144951822371,2.7738463203933708,73.33333333333334,2.7738463203933708
125,125,5,recov,0.06242144951822371,2.7738463203933708,73.33333333333334,2.7738463203933708
126,126,3,recov,0.06242144951822371,2.7738463203933708,73.33333333333334,2.7738463203933708
127,127,4,recov,0.06242144951822371,2.7738463203933708,73.33333333333334,2.7738463203933708
128,128,5,recov,0.06242144951822371,2.7738463203933708,73.33333333333334,2.7738463203933708
129,129,3,recov,0.06242144951822371,2.7738463203933708,73.33333333333334,2.7738463203933708
130,130,4,recov,0.06242144951822371,2.7738463203933708,73.33333333333334,2.7738463203933708
131,131,5,recov,0.06242144951822371,2.7738463203933708,73.33333333333334,2.7738463203933708
132,132,3,recov,0.06242144951822371,2.7738463203933708,73.33333333333334,2.7738463203933708
133,133,4,recov,0.06242144951822371,2.7738463203933708,73.33333333333334,2.7738463203933708
134,134,5,recov,0.06242144951822371,2.7738463203933708,73.33333333333334,2.7738463203933708
135,135,3,recov,0.06242144951822371,2.7738463203933708,73.33333333333334,2.7738463203933708
136,136,4,recov,0.06242144951822371,2.7738463203933708,73.33333333333334,2.7738463203933708
137,137,5,recov,0.06242144951822371,2.7738463203933708,73.33333333333334,2.7738463203933708
138,138,0,fam_r,0.05194805194805195,2.9575110607337933,73.33333333333334,2.7738463203933708
139,139,1,fam_r,0.05194805194805195,2.9575110607337933,73.33333333333334,2.7738463203933708
140,140,2,fam_r,0.05194805194805195,2.9575110607337933,73.33333333333334,2.7738463203933708
141,141,0,fam_r,0.06233766233766233,2.775189503939839,73.33333333333334,2.7738463203933708
142,142,1,fam_r,0.06233766233766233,2.775189503939839,73.33333333333334,2.7738463203933708
143,143,2,fam_r,0.06233766233766233,2.775189503939839,73.33333333333334,2.7738463203933708
144,144,0,fam_r,0.06242077922077922,2.77385705870606,73.33333333333334,2.7738463203933708
145,145,1,fam_r,0.06242077922077922,2.77385705870606,73.33333333333334,2.7738463203933708
146,146,2,fam_r,0.06242077922077922,2.77385705870606,73.33333333333334,2.7738463203933708
147,147,0,fam_r,0.06242144415584415,2.773846406299415,73.33333333333334,2.7738463203933708
148,148,1,fam_r,0.06242144415584415,2.773846406299415,73.33333333333334,2.7738463203933708
149,149,2,fam_r,0.06242144415584415,2.773846406299415,73.33333333333334,2.7738463203933708
150,150,0,fam_r,0.06242144947532467,2.7738463210806192,73.33333333333334,2.7738463203933708
151,151,1,fam_r,0.06242144947532467,2.7738463210806192,73.33333333333334,2.7738463203933708
152,152,2,fam_r,0.06242144947532467,2.7738463210806192,73.33333333333334,2.7738463203933708
0,0,0,fam,0.07692307692307693,2.5649493574615367,146.66666666666669,2.7738463203933708
1,1,1,fam,0.05555555555555556,2.8903717578961645,146.66666666666669,2.7738463203933708
2,2,2,fam,0.052631578947368425,2.9444389791664403,146.66666666666669,2.7738463203933708
3,3,0,fam,0.0625,2.772588722239781,146.66666666666669,2.7738463203933708
4,4,1,fam,0.06237006237006237,2.774669888443606,146.66666666666669,2.7738463203933708
5,5,2,fam,0.062344139650872814,2.7750856024383683,146.66666666666669,2.7738463203933708
6,6,0,fam,0.06242207630288421,2.77383627926939,146.66666666666669,2.7738463203933708
7,7,1,fam,0.06242103863288782,2.773852902853269,146.66666666666669,2.7738463203933708
8,8,2,fam,0.06242083110302844,2.7738562275368834,146.66666666666669,2.7738463203933708
9,9,0,fam,0.062421454532397634,2.7738462400656347,146.66666666666669,2.7738463203933708
10,10,1,fam,0.06242144623115458,2.773846373052661,146.66666666666669,2.7738463203933708
11,11,2,fam,0.062421444570906225,2.7738463996500644,146.66666666666669,2.7738463203933708
12,12,0,fam,0.062421449558337096,2.7738463197507492,146.66666666666669,2.7738463203933708
13,13,1,fam,0.062421449491927156,2.7738463208146453,146.66666666666669,2.7738463203933708
14,14,2,fam,0.06242144947864517,2.7738463210274245,146.66666666666669,2.7738463203933708
15,15,0,fam,0.062421449518544614,2.77384632038823,146.66666666666669,2.7738463203933708
16,16,1,fam,0.06242144951801334,2.7738463203967414,146.66666666666669,2.7738463203933708
17,17,2,fam,0.062421449517907075,2.7738463203984436,146.66666666666669,2.7738463203933708
18,18,0,fam,0.06242144951822628,2.77384632039333,146.66666666666669,2.7738463203933708
19,19,1,fam,0.06242144951822203,2.773846320393398,146.66666666666669,2.7738463203933708
20,20,2,fam,0.06242144951822118,2.7738463203934116,146.66666666666669,2.7738463203933708
21,21,0,fam,0.06242144951822373,2.7738463203933708,146.66666666666669,2.7738463203933708
22,22,1,fam,0.0624214495182237,2.773846320393371,146.66666666666669,2.7738463203933708
23,23,2,fam,0.0624214495182237,2.773846320393371,146.66666666666669,2.7738463203933708
24,24,0,fam,0.06242144951822371,2.7738463203933708,146.66666666666669,2.7738463203933708
25,25,1,fam,0.06242144951822371,2.7738463203933708,146.66666666666669,2.7738463203933708
26,26,2,fam,0.06242144951822371,2.7738463203933708,146.66666666666669,2.7738463203933708
27,27,0,fam,0.06242144951822371,2.7738463203933708,146.66666666666669,2.7738463203933708
28,28,1,fam,0.06242144951822371,2.7738463203933708,146.66666666666669,2.7738463203933708
29,29,2,fam,0.06242144951822371,2.7738463203933708,146.66666666666669,2.7738463203933708
30,30,0,fam,0.06242144951822371,2.7738463203933708,146.66666666666669,2.7738463203933708
31,31,1,fam,0.06242144951822371,2.7738463203933708,146.66666666666669,2.7738463203933708
32,32,2,fam,0.06242144951822371,2.7738463203933708,146.66666666666669,2.7738463203933708
33,33,0,fam,0.06242144951822371,2.7738463203933708,146.66666666666669,2.7738463203933708
34,34,1,fam,0.06242144951822371,2.7738463203933708,146.66666666666669,2.7738463203933708
35,35,2,fam,0.06242144951822371,2.7738463203933708,146.66666666666669,2.7738463203933708
36,36,0,fam,0.06242144951822371,2.7738463203933708,146.66666666666669,2.7738463203933708
37,37,1,fam,0.06242144951822371,2.7738463203933708,146.66666666666669,2.7738463203933708
38,38,2,fam,0.06242144951822371,2.7738463203933708,146.66666666666669,2.7738463203933708
39,39,0,fam,0.06242144951822371,2.7738463203933708,146.66666666666669,2.7738463203933708
40,40,1,fam,0.06242144951822371,2.7738463203933708,146.66666666666669,2.7738463203933708
41,41,2,fam,0.06242144951822371,2.7738463203933708,146.66666666666669,2.7738463203933708
42,42,0,fam,0.06242144951822371,2.7738463203933708,146.66666666666669,2.7738463203933708
43,43,1,fam,0.06242144951822371,2.7738463203933708,146.66666666666669,2.7738463203933708
44,44,2,fam,0.06242144951822371,2.7738463203933708,146.66666666666669,2.7738463203933708
45,45,0,fam,0.06242144951822371,2.7738463203933708,146.66666666666669,2.7738463203933708
46,46,1,fam,0.06242144951822371,2.7738463203933708,146.66666666666669,2.7738463203933708
47,47,2,fam,0.06242144951822371,2.7738463203933708,146.66666666666669,2.7738463203933708
48,48,0,fam,0.06242144951822371,2.7738463203933708,146.66666666666669,2.7738463203933708
49,49,1,fam,0.06242144951822371,2.7738463203933708,146.66666666666669,2.7738463203933708
50,50,2,fam,0.06242144951822371,2.7738463203933708,146.66666666666669,2.7738463203933708
51,51,0,fam,0.06242144951822371,2.7738463203933708,146.66666666666669,2.7738463203933708
52,52,1,fam,0.06242144951822371,2.7738463203933708,146.66666666666669,2.7738463203933708
53,53,2,fam,0.06242144951822371,2.7738463203933708,146.66666666666669,2.7738463203933708
54,54,0,fam,0.06242144951822371,2.7738463203933708,146.66666666666669,2.7738463203933708
55,55,1,fam,0.06242144951822371,2.7738463203933708,146.66666666666669,2.7738463203933708
56,56,2,fam,0.06242144951822371,2.7738463203933708,146.66666666666669,2.7738463203933708
57,57,0,fam,0.06242144951822371,2.7738463203933708,146.66666666666669,2.7738463203933708
58,58,1,fam,0.06242144951822371,2.7738463203933708,146.66666666666669,2.7738463203933708
59,59,2,fam,0.06242144951822371,2.7738463203933708,146.66666666666669,2.7738463203933708
60,60,0,fam,0.06242144951822371,2.7738463203933708,146.66666666666669,2.7738463203933708
61,61,1,fam,0.06242144951822371,2.7738463203933708,146.66666666666669,2.7738463203933708
62,62,2,fam,0.06242144951822371,2.7738463203933708,146.66666666666669,2.7738463203933708
63,63,0,fam,0.06242144951822371,2.7738463203933708,146.66666666666669,2.7738463203933708
64,64,1,fam,0.06242144951822371,2.7738463203933708,146.66666666666669,2.7738463203933708
65,65,2,fam,0.06242144951822371,2.7738463203933708,146.66666666666669,2.7738463203933708
66,66,3,recov,0.05194805194805195,2.9575110607337933,146.66666666666669,2.7738463203933708
67,67,4,recov,0.05194805194805195,2.9575110607337933,146.66666666666669,2.7738463203933708
68,68,5,recov,0.05194805194805195,2.9575110607337933,146.66666666666669,2.7738463203933708
69,69,3,recov,0.06233766233766233,2.775189503939839,146.66666666666669,2.7738463203933708
70,70,4,recov,0.06233766233766233,2.775189503939839,146.66666666666669,2.7738463203933708
71,71,5,recov,0.06233766233766233,2.775189503939839,146.66666666666669,2.7738463203933708
72,72,3,recov,0.06242077922077922,2.77385705870606,146.66666666666669,2.7738463203933708
73,73,4,recov,0.06242077922077922,2.77385705870606,146.66666666666669,2.7738463203933708
74,74,5,recov,0.06242077922077922,2.77385705870606,146.66666666666669,2.7738463203933708
75,75,3,recov,0.06242144415584415,2.773846406299415,146.66666666666669,2.7738463203933708
76,76,4,recov,0.06242144415584415,2.773846406299415,146.66666666666669,2.7738463203933708
77,77,5,recov,0.06242144415584415,2.773846406299415,146.66666666666669,2.7738463203933708
78,78,3,recov,0.06242144947532467,2.7738463210806192,146.66666666666669,2.7738463203933708
79,79,4,recov,0.06242144947532467,2.7738463210806192,146.66666666666669,2.7738463203933708
80,80,5,recov,0.06242144947532467,2.7738463210806192,146.66666666666669,2.7738463203933708
81,81,3,recov,0.06242144951788051,2.773846320398869,146.66666666666669,2.7738463203933708
82,82,4,recov,0.06242144951788051,2.773846320398869,146.66666666666669,2.7738463203933708
83,83,5,recov,0.06242144951788051,2.773846320398869,146.66666666666669,2.7738463203933708
84,84,3,recov,0.06242144951822096,2.773846320393415,146.66666666666669,2.7738463203933708
85,85,4,recov,0.06242144951822096,2.773846320393415,146.66666666666669,2.7738463203933708
86,86,5,recov,0.06242144951822096,2.773846320393415,146.66666666666669,2.7738463203933708
87,87,3,recov,0.06242144951822369,2.773846320393371,146.66666666666669,2.7738463203933708
88,88,4,recov,0.06242144951822369,2.773846320393371,146.66666666666669,2.7738463203933708
89,89,5,recov,0.06242144951822369,2.773846320393371,146.66666666666669,2.7738463203933708
